ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
FDS,212.01,4.4,7933400576.0,37099259.0,58.208,Financial Services,FactSet Research Systems Inc.,17.46462,0.08579688536023111,0.27220025601692244,0.08995248584839144,2026-03-10
FDUS,18.16,2.13,689251264.0,37954364.0,19.547,Financial Services,Fidus Investment Corporation,2.0075,0.01,1.0763766304939268,0.11342649151971684,2026-03-10
FDX,359.47,5.8,84818911232.0,235122816.0,119.745,Industrials,FedEx Corporation,18.6423,0.16582932363495928,0.3319399081286241,0.08694750605929058,2026-03-10
FE,50.66,1.86,29278078976.0,577932879.0,21.649,Utilities,FirstEnergy Corp.,2.72965,0.07935815947099445,0.4273391334085525,0.07416912502078576,2026-03-10
FEDU,9.895,0.0,22363274.0,2260058.0,33.049828,Consumer Defensive,Four Seasons Education (Cayman),0.3,0.75,3.3400533468410747,0.16964267942436606,2026-03-10
FEIM,54.15,0.0,529459584.0,9777647.0,5.981,Technology,"Frequency Electronics, Inc.",1.2,0.10000000000000009,0.11045244712578478,0.0351095626746053,2026-03-10
FELE,94.77,1.12,4218248448.0,44202147.0,29.938,Industrials,"Franklin Electric Co., Inc.",4.545,0.12761276127612753,0.3137140671534954,0.07148675074829497,2026-03-10
FENC,7.89,0.0,269471072.0,34153496.0,-0.16,Healthcare,Fennec Pharmaceuticals Inc.,0.628,0.04,,0.06579473232460886,2026-03-10
FENG,1.73,0.0,20812390.0,5419337.0,13.61625,Communication Services,Phoenix New Media Limited,0.68,0.04,3.54553453141374,0.17203695167054855,2026-03-10
FER,66.04,1.05,47557345280.0,718830952.0,9.44549,Industrials,Ferrovial SE,1.19,0.05420168067226894,0.14276891464044478,0.027704609080309722,2026-03-10
FERG,227.91,3.56,45760049152.0,200686480.0,30.028,Industrials,Ferguson Enterprises Inc.,11.12559,0.11225472087323007,0.13169158978441822,0.07002420334221016,2026-03-10
FET,57.53,0.0,654573952.0,11256150.0,26.237,Energy,"Forum Energy Technologies, Inc.",1.99,0.5628140703517588,0.4511753128086587,0.14119483061424376,2026-03-10
FF,4.32,0.24,189230016.0,43803243.0,3.861,Basic Materials,FutureFuel Corp.,0.8,0.04,0.8937499705279316,0.13540892994530546,2026-03-10
FFBC,27.2,0.99,2844741888.0,104586093.0,28.108,Financial Services,First Financial Bancorp.,3.12714,0.08360035047999137,1.0333822954007137,0.11526641942229177,2026-03-10
FFIC,15.27,0.88,517402944.0,33883626.0,20.959,Financial Services,Flushing Financial Corporation,1.45,0.17241379310344818,1.3725606426661539,0.14875707779181113,2026-03-10
FFIN,30.39,0.76,4352717312.0,143228602.0,13.476,Financial Services,"First Financial Bankshares, Inc",1.982,0.061553985872855765,0.4434353306682187,0.07230814318514611,2026-03-10
FFIV,286.14,0.0,16255926272.0,56519273.0,62.198,Technology,"F5, Inc.",15.95251,0.05265127556729321,0.21625256434073964,0.05468841083614151,2026-03-10
FFWM,5.73,0.0,474927616.0,82884401.0,9.963,Financial Services,First Foundation Inc.,0.13,0.75,1.738743461831034,0.14805580349699732,2026-03-10
FG,22.0,1.0,2983422464.0,135610118.0,35.425,Financial Services,"F&G Annuities & Life, Inc.",5.5105,0.1567008438435713,1.6102273439709542,0.2092106832742474,2026-03-10
FGBI,8.36,0.04,132033096.0,15793433.0,12.23,Financial Services,"First Guaranty Bancshares, Inc.",0.4,0.625,1.462918703277245,0.18521123944828977,2026-03-10
FHB,24.17,1.04,2990302464.0,122689256.0,22.572,Financial Services,"First Hawaiian, Inc.",2.22818,0.06280910877936252,0.9261076161264199,0.09753066862346269,2026-03-10
FHI,55.26,1.36,4285239552.0,75965666.0,16.416,Financial Services,"Federated Hermes, Inc.",5.16275,0.10583894242409575,0.29101112269767454,0.10537794032837378,2026-03-10
FHN,23.0,0.68,11325064192.0,483188645.0,17.528,Financial Services,First Horizon Corporation,2.12899,0.10117003837500427,0.7478395200216804,0.1055837781185208,2026-03-10
FIBK,34.02,1.88,3440044800.0,101118302.0,34.093,Financial Services,"First Interstate BancSystem, In",2.6253,0.12251933112406199,1.0021457482431626,0.11644649341948565,2026-03-10
FICO,1285.15,0.0,30486501376.0,23722134.0,-76.09,Technology,Fair Isaac Corporation,41.85453,0.2748875689202579,,0.07940295533821484,2026-03-10
FIG,28.35,0.0,14790651904.0,441125332.0,2.944,Technology,"Figma, Inc.",0.22985,0.22375462257994339,0.08780363339203362,0.02671156280693998,2026-03-10
FIGR,39.59,0.0,8543900160.0,173229004.0,5.489,Financial Services,"Figure Technology Solutions, In",1.025,0.2073170731707319,0.11129039257827657,0.05686136392373442,2026-03-10
FIGS,16.1,0.0,2678671616.0,158093481.0,2.638,Consumer Cyclical,"FIGS, Inc.",0.25357,0.18014749378869732,0.15569306830554028,0.03678201206532347,2026-03-10
FIHL,18.91,0.6,1948236160.0,86480145.0,24.827,Financial Services,Fidelis Insurance Holdings Limi,3.42142,0.15153065101624463,1.1020443024294346,0.17156432684334477,2026-03-10
FINV,5.35,0.28,1390170880.0,140073861.0,9.483861,Financial Services,FinVolution Group,10.40508,0.01,0.955595493021204,0.37909987586068883,2026-03-10
FINW,15.97,0.0,218085696.0,13655961.0,14.147,Financial Services,FinWise Bancorp,1.66,0.23343373493975905,0.8858484706259689,0.13951286293695675,2026-03-10
FIS,50.53,1.64,26166996992.0,514403688.0,27.041,Technology,Fidelity National Information S,6.25972,0.10100931032058935,0.5315852687054874,0.12478250150758438,2026-03-10
FISI,30.76,1.25,619215680.0,19797000.0,30.892,Financial Services,"Financial Institutions, Inc.",3.915,0.06002554278416361,0.9876509005715101,0.11383852034616437,2026-03-10
FISV,59.45,0.0,31975297024.0,534777512.0,48.3,,"Fiserv, Inc.",8.16817,0.11036254142604762,0.8078034055543789,0.12016382197977993,2026-03-10
FITB,46.59,1.6,42015748096.0,901819022.0,30.179,Financial Services,Fifth Third Bancorp,3.25296,0.48727927794992865,0.6477570315481073,0.21233019185275082,2026-03-10
FIVE,221.05,0.0,12192473088.0,55157085.0,35.357,Consumer Cyclical,"Five Below, Inc.",6.33145,0.10742720861729937,0.1599502447345488,0.04302302813208918,2026-03-10
FIVN,16.97,0.0,1327326336.0,76495680.0,10.18,Technology,"Five9, Inc.",3.19146,0.141446234638692,0.5866876903435448,0.1546110636361343,2026-03-10
FIX,1383.62,2.25,48802979840.0,35174967.0,69.727,Industrials,"Comfort Systems USA, Inc.",36.75992,0.20505920578717252,0.05025604854560045,0.058216921031097324,2026-03-10
FIZZ,35.22,0.0,3297722880.0,93632102.0,5.942,Consumer Defensive,National Beverage Corp.,2.01554,0.01,0.16871094701687,0.04241498536624008,2026-03-10
FKWL,3.61,0.0,42541248.0,11784280.0,2.981,Technology,Franklin Wireless Corp.,0.09,0.01,0.8257618272035648,0.02379657676049198,2026-03-10
FLEX,60.91,0.0,22523928576.0,367673924.0,13.93,Technology,Flex Ltd.,3.24739,0.12401959727658207,0.22738918497447821,0.07062246854593313,2026-03-10
FLG,12.5,0.04,5199913472.0,415993081.0,18.366,Financial Services,"Flagstar Bank, N.A.",0.55125,0.75,1.469280011443621,0.2052137482614239,2026-03-10
FLNC,16.88,0.0,3104827392.0,132436078.0,2.934,Utilities,"Fluence Energy, Inc.",0.21711,0.04,0.12514945399322217,0.017782174553137353,2026-03-10
FLNG,29.93,3.0,1618984832.0,54092376.0,13.297,Energy,FLEX LNG Ltd.,1.5731,0.24849024219693594,0.44426995822033744,0.13600772761689728,2026-03-10
FLO,8.66,0.99,1832060416.0,211554322.0,6.73,Consumer Defensive,"Flowers Foods, Inc.",0.84101,0.01,0.7771362639713297,0.0996981385532939,2026-03-10
FLOC,23.05,0.32,2211073024.0,31102038.0,7.859,Energy,Flowco Holdings Inc.,1.40273,0.1495940059740648,0.11054854995236918,0.08977445895737005,2026-03-10
FLR,44.96,0.0,6589547520.0,146564673.0,21.335,Industrials,Fluor Corporation,2.74421,0.184016529347244,0.4745329309735367,0.09209733627609243,2026-03-10
FLS,78.71,0.88,10016660480.0,127260329.0,17.251,Industrials,Flowserve Corporation,4.13755,0.13073437179006886,0.21917164308028936,0.07624386367781588,2026-03-10
FLUT,107.25,0.0,18803351552.0,175322622.0,51.58,Consumer Cyclical,Flutter Entertainment plc,7.10736,0.01,0.4809323921722952,0.047402342488796906,2026-03-10
FLX,2.39,0.0,170000496.0,55937317.0,1.7649754,Industrials,BINGEX LIMITED,0.40896615,0.04,0.5807511787906889,0.10739729003865894,2026-03-10
FLXS,46.75,0.77,249902640.0,5345510.0,33.458,Consumer Cyclical,"Flexsteel Industries, Inc.",4.09,0.022004889975550057,0.7156790083530129,0.06839074861745364,2026-03-10
FLYW,13.15,0.0,1605969152.0,119330978.0,6.848,Technology,Flywire Corporation - Voting,0.95387,0.2699948630316502,0.5088382527935381,0.12450565011327674,2026-03-10
FMAO,25.57,0.9,351586048.0,13748074.0,27.303,Financial Services,"Farmers & Merchants Bancorp, In",2.80333,0.05350779251818372,1.067629579038358,0.09993064643814742,2026-03-10
FMBH,40.19,1.0,1070640640.0,26639479.0,39.968,Financial Services,"First Mid Bancshares, Inc.",4.41714,0.08699973285881812,0.9944762573854847,0.10849947649320774,2026-03-10
FMC,13.74,0.32,1716593920.0,124934056.0,16.581,Basic Materials,FMC Corporation,1.74674,0.36841773818656476,1.2067685655883018,0.2140283517940441,2026-03-10
FMNB,12.47,0.68,735936320.0,59016545.0,12.9,Financial Services,Farmers National Banc Corp.,1.64,0.11992073170731721,1.0344827532088645,0.14791912191491058,2026-03-10
FMS,22.96,0.82,13232873472.0,558577770.0,54.907814,Healthcare,Fresenius Medical Care AG,2.5628,0.3745902918682691,2.3177342672089583,0.21519584221677224,2026-03-10
FMX,108.73,6.62,37570260992.0,345537203.0,5.2738757,Consumer Defensive,Fomento Economico Mexicano S.A.,4.771,0.08754139593376653,0.04850432789742136,0.07112450886754662,2026-03-10
FN,543.02,0.0,19454892032.0,35826117.0,60.989,Technology,Fabrinet,13.57923,0.19991707924528845,0.11231103447498175,0.054265010137852634,2026-03-10
FNB,16.31,0.48,5829015040.0,357389017.0,18.917,Financial Services,F.N.B. Corporation,1.72,0.13517441860465107,1.1598405542266366,0.12530241126419017,2026-03-10
FND,59.73,0.0,6443392512.0,107875310.0,22.351,Consumer Cyclical,"Floor & Decor Holdings, Inc.",2.07212,0.17653900353261398,0.3742005549591451,0.0630408417884899,2026-03-10
FNF,48.4,2.08,13132698624.0,271000000.0,27.395,Financial Services,"Fidelity National Financial, In",5.96525,0.09308411214953272,0.5653099345805866,0.12658454570144595,2026-03-10
FNGR,1.195,0.0,73231168.0,61281308.0,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,0.22343094727097623,0.02931211577110175,2026-03-10
FNKO,4.63,0.0,253460080.0,54742995.0,3.337,Consumer Cyclical,"Funko, Inc.",0.075,0.01,0.7207343038596058,0.017069006565186833,2026-03-10
FNV,262.57,1.76,50815946752.0,192777097.0,36.308,Basic Materials,Franco-Nevada Corporation,5.38917,0.5418125611179456,0.13773925874165716,0.1117949089712652,2026-03-10
FNWB,9.23,0.28,82624808.0,8951767.0,16.467,Financial Services,First Northwest Bancorp,0.475,0.75,1.7840737032514493,0.26013488072394386,2026-03-10
FNWD,37.06,0.48,160358624.0,4326747.0,40.368,Financial Services,Finward Bancorp,2.645,0.14555765595463122,1.0891969420740353,0.0968219611953326,2026-03-10
FOA,17.6,0.0,178606096.0,10148073.0,35.906,Financial Services,Finance of America Companies In,4.29906,0.04,2.0401135084325452,0.13226411759102896,2026-03-10
FOLD,14.36,0.0,4509049856.0,314000712.0,0.882,Healthcare,"Amicus Therapeutics, Inc.",0.64669,0.41976835887364894,0.06142061783048957,0.12857707332193258,2026-03-10
FOR,25.29,0.0,1287060736.0,50892080.0,35.099,Real Estate,Forestar Group Inc,3.02766,0.11419049695144112,1.387860779182374,0.11234970669135957,2026-03-10
FORA,2.08,0.0,64630280.0,31072252.0,1.003,Healthcare,Forian Inc.,0.07,0.2857142857142856,0.4822115694996215,0.08316627651527478,2026-03-10
FORM,91.03,0.0,7092870144.0,77917947.0,13.335,Technology,"FormFactor, Inc.",1.85444,0.20311792239166548,0.14649017987787938,0.04743785035746628,2026-03-10
FORR,6.34,0.0,120986224.0,19003000.0,8.303,Industrials,"Forrester Research, Inc.",0.76333,0.18778247939947335,1.3041311959616164,0.13634152573626845,2026-03-10
FOUR,46.88,0.0,4789431808.0,81239315.0,7.239,Technology,"Shift4 Payments, Inc.",5.6068,0.22489477063565677,0.12278938814885826,0.14738054967240238,2026-03-10
FOX,53.08,0.56,24780607488.0,224702222.0,25.697,Communication Services,Fox Corporation,4.95667,0.01,0.23301176137550872,0.06378945782846748,2026-03-10
FOXA,58.16,0.56,24741036032.0,200693856.0,25.697,Communication Services,Fox Corporation,4.63196,0.11330408725463958,0.20844842596573768,0.09195727719749291,2026-03-10
FOXF,16.35,0.0,683467264.0,41802281.0,16.032,Consumer Cyclical,Fox Factory Holding Corp.,1.44167,0.18612442514583782,0.9805505022578521,0.1145741378239441,2026-03-10
FPH,5.25,0.0,771036736.0,71100768.0,11.856,Real Estate,"Five Point Holdings, LLC",0.66,0.01,1.0932951259640111,0.07477860353544818,2026-03-10
FPI,12.62,0.36,558900672.0,43537886.0,10.735,Real Estate,Farmland Partners Inc.,0.24,0.01,0.8362473506025772,0.021821313352737383,2026-03-10
FPS,35.54,0.0,10907825152.0,233335645.0,,Industrials,"Forgent Power Solutions, Inc.",0.62673,0.6230912833277487,,0.1091125798245528,2026-03-10
FR,61.13,2.0,8350772736.0,132524261.0,20.166,Real Estate,"First Industrial Realty Trust, ",1.69112,0.11973721557311134,0.3200283772308853,0.05435924566870376,2026-03-10
FRBA,15.62,0.27,387540320.0,24800244.0,17.883,Financial Services,First Bank,1.91,0.075041884816754,1.1444041834201921,0.10724643789766708,2026-03-10
FRHC,132.8,0.0,8126103552.0,61190535.0,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,0.1716792062195222,0.029680031380152433,2026-03-10
FRME,37.39,1.44,2370254848.0,63392748.0,42.87,Financial Services,First Merchants Corporation,4.2,0.08174523809523815,1.1465632520710278,0.11413469602236204,2026-03-10
FRO,35.24,1.76,7845231104.0,222622889.0,11.281,Energy,Frontline Plc,3.62333,0.01,0.32011916252263406,0.0814534221404889,2026-03-10
FROG,40.91,0.0,4894019584.0,119628931.0,7.419,Technology,JFrog Ltd.,0.8993,0.21700211275436443,0.1813493027266562,0.05230056293122087,2026-03-10
FRPH,22.83,0.0,436407360.0,19115522.0,22.383,Real Estate,"FRP Holdings, Inc.",0.42,0.01,0.9804205156530815,0.01887592175214603,2026-03-10
FRPT,81.79,0.0,4012386560.0,49057177.0,24.682,Consumer Defensive,"Freshpet, Inc.",1.40806,0.4398108035168955,0.30177282886572127,0.07762228621999612,2026-03-10
FRSH,8.0,0.0,2273081600.0,249087203.0,3.643,Technology,Freshworks Inc.,0.57504,0.2025424318308291,0.39920462183539734,0.10629693028093101,2026-03-10
FRST,12.96,0.4,320052192.0,24695385.0,17.124,Financial Services,Primis Financial Corp.,1.5,0.43333333333333335,1.3212962863881899,0.23358059730378422,2026-03-10
FRT,106.8,4.49,9270800384.0,86276033.0,35.807,Real Estate,Federal Realty Investment Trust,2.96542,0.09236465660850746,0.33322753005907024,0.04839397973323456,2026-03-10
FSBC,37.38,1.0,799040576.0,21376153.0,20.865,Financial Services,Five Star Bancorp,3.424,0.14836448598130847,0.5581862119915673,0.11945166446303002,2026-03-10
FSBW,39.09,1.16,293896704.0,7507519.0,41.555,Financial Services,"FS Bancorp, Inc.",4.41667,0.16830100505584533,1.0615122517501931,0.1415833240900558,2026-03-10
FSI,5.5413,0.0,70582296.0,12737498.0,3.071,Basic Materials,Flexible Solutions Internationa,0.11,0.75,0.5542020956359935,0.13874507423129223,2026-03-10
FSK,10.56,2.58,2957501696.0,280066433.0,20.884,Financial Services,FS KKR Capital Corp.,1.71142,0.01,1.9776514058073427,0.1659462374031465,2026-03-10
FSLR,197.8,0.0,21226115072.0,107310994.0,88.883,Technology,"First Solar, Inc.",18.38907,0.3216976171171244,0.4493579275975952,0.15637260470871783,2026-03-10
FSLY,22.74,0.0,3451931904.0,151800000.0,6.134,Technology,"Fastly, Inc.",0.27733,0.3128402985612808,0.26974495033375956,0.045551998604572916,2026-03-10
FSM,11.74,0.0,3609995008.0,305259986.0,5.485,Basic Materials,Fortuna Mining Corp.,1.5975,0.01,0.46380978907159753,0.07886082144669207,2026-03-10
FSS,108.48,0.6,6605147136.0,60888150.0,22.693,Industrials,Federal Signal Corporation,4.71429,0.13787866253454917,0.20919061445567774,0.06688889909385087,2026-03-10
FSTR,28.5,0.0,296200800.0,10307374.0,17.293,Industrials,L.B. Foster Company,1.545,0.2330097087378642,0.6017722389068496,0.09732047793736631,2026-03-10
FSUN,36.17,0.0,1008684864.0,27887337.0,41.358,Financial Services,FirstSun Capital Bancorp,4.025,0.23913043478260865,1.1434339155960607,0.14625803891161515,2026-03-10
FSV,149.52,1.22,6875667968.0,45981761.0,30.095,Real Estate,FirstService Corporation,6.14239,0.10623877676279103,0.2012635141393436,0.058401014682863156,2026-03-10
FTAI,271.44,1.35,27842490368.0,102573283.0,3.257,Industrials,FTAI Aviation Ltd.,7.53333,0.4723568461755956,0.011998969140884287,0.1138075803861659,2026-03-10
FTCI,4.91,0.0,73357400.0,14940407.0,-2.594,Technology,"FTC Solar, Inc.",0.4336,0.04,,0.07058421064327644,2026-03-10
FTDR,64.69,0.0,4665003008.0,70617688.0,3.41,Consumer Cyclical,"frontdoor, inc.",4.47725,0.10734714389413136,0.05161975580016604,0.07894667794434429,2026-03-10
FTI,64.9,0.2,26253355008.0,400044930.0,8.395,Energy,TechnipFMC plc,2.92075,0.1975006419584011,0.1279218288986922,0.08085137340899473,2026-03-10
FTK,17.5,0.0,526011904.0,30057823.0,3.703,Energy,"Flotek Industries, Inc.",1.04,0.01,0.21159999939659158,0.04365635195968548,2026-03-10
FTLF,14.6,0.0,137109664.0,9391072.0,4.461,Consumer Defensive,"FitLife Brands, Inc.",0.685,0.75,0.3055479166807673,0.2059239334346824,2026-03-10
FTNT,84.2,0.0,62615171072.0,739923583.0,1.666,Technology,"Fortinet, Inc.",2.97952,0.11112528192460536,0.01968712483210382,0.050930460616023035,2026-03-10
FTRE,8.95,0.0,836824960.0,93500000.0,6.053,Healthcare,Fortrea Holdings Inc.,0.72292,0.3331765617219056,0.676312881489577,0.14879418634708397,2026-03-10
FTS,57.59,1.85,29221165056.0,507400000.0,32.14783,Utilities,Fortis Inc.,2.65787,0.06369009770982026,0.5582189796587418,0.061059849054930435,2026-03-10
FTV,55.82,0.26,17729081344.0,307859190.0,20.592,Technology,Fortive Corporation,2.96498,0.07270200810798055,0.3575727539106495,0.05944516427703948,2026-03-10
FUBO,1.17,0.0,412676768.0,352715216.0,0.783,Communication Services,fuboTV Inc.,0.10435,0.04,0.6692308255355921,0.071053683080473,2026-03-10
FUFU,2.55,0.0,424529856.0,31482302.0,1.326,Financial Services,BitFuFu Inc.,0.27,0.01,0.09833356090743356,0.06648060141072376,2026-03-10
FUL,58.46,0.94,3184633600.0,54475433.0,36.977,Basic Materials,H. B. Fuller Company,4.57992,0.11684483571765436,0.6325180033398504,0.09498370619963137,2026-03-10
FULT,20.01,0.76,3602011392.0,180010562.0,18.331,Financial Services,Fulton Financial Corporation,2.1175,0.0814639905548995,0.916091942227261,0.11020640344398147,2026-03-10
FUN,16.02,0.0,1631957632.0,101870006.0,5.406,Consumer Cyclical,Six Flags Entertainment Corpora,0.22547,0.04,0.33745315542358395,0.019087677497849787,2026-03-10
FUNC,35.91,1.04,233396176.0,6499476.0,31.331,Financial Services,First,4.25,0.10588235294117654,0.8724867992524435,0.12196023517139498,2026-03-10
FUTU,153.58,0.0,21382559744.0,94783496.0,33.46487,Financial Services,Futu Holdings Limited,79.7005,0.1454191629914492,0.14834133096134888,0.25642386466983236,2026-03-10
FVCB,15.02,0.24,271483744.0,17917504.0,14.154,Financial Services,"FVCBankcorp, Inc.",1.425,0.11578947368421044,0.9341419411690447,0.10556584506354408,2026-03-10
FVRR,10.93,0.0,403676640.0,36932903.0,11.41,Communication Services,Fiverr International Ltd.,2.12142,0.014900396903960722,1.0439158015930772,0.10251669963043458,2026-03-10
FWONA,77.92,0.0,19516995584.0,23991058.0,30.969,Communication Services,Liberty Media Corporation - Ser,3.74879,0.18920238263546385,0.03806831189791799,0.0808008193045896,2026-03-10
FWONK,86.01,0.0,21543335936.0,224102531.0,30.969,Communication Services,Liberty Media Corporation - Ser,1.81061,0.18139190659501492,0.32215211716313275,0.04520012049626149,2026-03-10
FWRD,22.04,0.0,688711104.0,31248234.0,3.641,Industrials,Forward Air Corporation,0.265,0.04,0.1651996306335145,0.016852519479898867,2026-03-10
FWRG,12.52,0.0,765449600.0,61138143.0,10.245,Consumer Cyclical,"First Watch Restaurant Group, I",0.19238,0.5860276536022455,0.8182906817574925,0.09523210151199424,2026-03-10
FXNC,26.71,0.68,241068288.0,9025395.0,20.63,Financial Services,First National Corporation,2.38,0.054621848739495826,0.7723699388033983,0.08518720747855552,2026-03-10
G,38.92,0.75,6710369280.0,169863795.0,14.966,Technology,Genpact Limited,4.01743,0.10484563514485634,0.3788437640156221,0.1084844244950448,2026-03-10
GABC,40.31,1.18,1511485440.0,37496537.0,30.999,Financial Services,"German American Bancorp, Inc.",3.765,0.05489243027888446,0.7690151156619809,0.0892627043385642,2026-03-10
GAIA,3.06,0.0,76635680.0,19642677.0,3.523,Communication Services,"Gaia, Inc.",0.34,0.04,0.9029886740875792,0.08208855476211807,2026-03-10
GAIN,13.6,0.96,541578752.0,39821967.0,14.952,Financial Services,Gladstone Investment Corporatio,0.405,0.75,1.099411763081872,0.21934598057895316,2026-03-10
GAMB,4.11,0.0,146779008.0,35166896.0,3.801,Consumer Cyclical,Gambling.com Group Limited,1.3123,0.01,0.9106845285124151,0.13439141739206822,2026-03-10
GAP,23.13,0.7,8602549248.0,371921740.0,10.218,Consumer Cyclical,"Gap, Inc. (The)",2.38426,0.09487220353484949,0.4417639736504302,0.11000038360973241,2026-03-10
GASS,9.64,0.0,358235648.0,37161373.0,19.116,Industrials,"StealthGas, Inc.",1.66,0.01,1.982987483892167,0.0920023407833207,2026-03-10
GATX,174.84,2.64,6206819840.0,35500000.0,77.698,Industrials,GATX Corporation,9.9942,0.11624542234496005,0.44439488677022726,0.0781425727278181,2026-03-10
GAU,3.13,0.0,813144064.0,259790437.0,0.842,Basic Materials,Galiano Gold Inc.,0.475,0.5929894736842105,0.2690095859249856,0.2825380468291715,2026-03-10
GAUZ,0.5,0.0,9371568.0,18743137.0,0.953,Technology,Gauzy Ltd.,0.59,0.04,1.9060001016905603,0.30176736949008565,2026-03-10
GBCI,44.71,1.32,5812796416.0,130011106.0,32.421,Financial Services,"Glacier Bancorp, Inc.",3.145,0.1573926868044515,0.7251398063802412,0.1081515608765683,2026-03-10
GBDC,12.19,1.5,3208751360.0,263228181.0,14.842,Financial Services,"Golub Capital BDC, Inc.",1.415,0.01,1.2175554363931769,0.11907802149714752,2026-03-10
GBFH,28.19,0.0,405262624.0,14156078.0,11.523,Financial Services,GBank Financial Holdings Inc.,2.44,0.4385245901639343,0.4025056275458553,0.18258237631686003,2026-03-10
GBLI,29.25,1.4,418975648.0,10530342.0,48.879,Financial Services,"Global Indemnity Group, LLC",3.21,,1.2285023940532218,0.010000000000000002,2026-03-10
GBTG,5.51,0.0,2916850176.0,523526133.0,3.086,Consumer Cyclical,"Global Business Travel Group, I",0.43144,0.32053124420545154,0.5538857153964427,0.1431318422769382,2026-03-10
GBX,54.09,1.28,1687114752.0,30886163.0,49.916,Industrials,"Greenbrier Companies, Inc. (The",4.11667,0.08906713435859559,0.9138167457076446,0.08811193081240173,2026-03-10
GCMG,11.55,0.48,2158464000.0,186880000.0,0.445,Financial Services,GCM Grosvenor Inc.,0.892,0.1905829596412556,0.03852813852813853,0.13161047411137916,2026-03-10
GCO,26.74,0.0,288669664.0,10792736.0,54.845,Consumer Cyclical,Genesco Inc.,2.135,0.28337236533957877,2.0505362348015894,0.134626850452919,2026-03-10
GCT,42.69,0.0,1581952384.0,29341359.0,13.16,Technology,GigaCloud Technology Inc,4.475,0.08156424581005584,0.24408590823932158,0.09351555092778435,2026-03-10
GD,355.59,6.0,96147890176.0,270389759.0,94.902,Industrials,General Dynamics Corporation,16.27557,0.11196289899524259,0.26688603214949447,0.06765531523820031,2026-03-10
GDDY,90.21,0.0,12191123456.0,133354117.0,1.596,Technology,GoDaddy Inc.,6.95818,0.2695072562078016,0.017458044084300677,0.1285314238829678,2026-03-10
GDEN,28.31,1.0,741695936.0,26199079.0,16.074,Consumer Cyclical,"Golden Entertainment, Inc.",0.865,0.39884393063583823,0.5677852276192059,0.12915793864912672,2026-03-10
GDEV,14.06,0.0,254909072.0,18130090.0,-5.791,Communication Services,GDEV Inc.,1.83,,,0.010000000000000002,2026-03-10
GDOT,11.45,0.0,636031616.0,55548617.0,16.479,Financial Services,Green Dot Corporation,1.39333,0.0693805487572936,1.4392140838844716,0.09803050737025243,2026-03-10
GDRX,2.4,0.0,822178816.0,108610311.0,1.807,Healthcare,"GoodRx Holdings, Inc.",0.3199,0.16148796498905904,0.23870577562655176,0.13528380927806782,2026-03-10
GDS,43.89,0.0,8794573824.0,194928821.0,19.25959,Technology,GDS Holdings Limited,10.528,0.01,0.4268824444225155,0.1132337571000509,2026-03-10
GDYN,6.26,0.0,530880576.0,84805201.0,6.404,Technology,"Grid Dynamics Holdings, Inc.",0.44074,0.19889277124835503,1.0230031607033216,0.1040925857303524,2026-03-10
GE,326.52,1.88,344417828864.0,1048813612.0,17.809,Industrials,GE Aerospace,7.43146,0.15113584679188197,0.05423157586735586,0.04504209661603957,2026-03-10
GECC,5.52,1.2,77269888.0,13998168.0,8.069,Financial Services,Great Elm Capital Corp.,1.065,0.01,1.4617753502114563,0.1973155140910815,2026-03-10
GEF,67.45,2.22,3848227584.0,24751957.0,52.344,Consumer Cyclical,Greif Inc.,4.12667,0.1365095827870899,0.3366787459751237,0.09599521785140616,2026-03-10
GEF-B,83.87,3.32,3680704256.0,21534058.0,52.344,Consumer Cyclical,"Greif, Inc. Corporation",5.88,0.1479591836734695,0.3062399621253352,0.11069277497963725,2026-03-10
GEG,2.08,0.0,68108672.0,32744553.0,1.789,Financial Services,"Great Elm Group, Inc.",1.48,0.04,0.860096131620361,0.2343790387972181,2026-03-10
GEHC,72.73,0.14,33146681344.0,455749767.0,22.774,Healthcare,GE HealthCare Technologies Inc.,5.06086,0.100285326999759,0.31313075013275155,0.07802958004540478,2026-03-10
GEL,17.91,0.72,2193336064.0,122424321.0,-2.567,Energy,"Genesis Energy, L.P.",0.79,0.2784810126582278,,0.12527960496768842,2026-03-10
GEN,21.78,0.5,13432077312.0,605663774.0,3.848,Technology,Gen Digital Inc.,2.54602,0.12701785531928267,0.17350958814612277,0.12582358574601937,2026-03-10
GENC,14.94,0.0,218986064.0,12338845.0,14.685,Industrials,"Gencor Industries, Inc.",1.04,0.01,0.8274313694455006,0.04917561106943913,2026-03-10
GENI,5.18,0.0,1275866496.0,246306291.0,2.941,Communication Services,Genius Sports Limited,0.08148,0.75,0.5677606584247197,0.12344340054495462,2026-03-10
GEO,14.08,0.0,1959897216.0,134361648.0,11.255,Industrials,Geo Group Inc (The) REIT,1.195,0.4895397489539748,0.7715916609782051,0.19456257120776155,2026-03-10
GEOS,12.1,0.0,155943808.0,12887918.0,8.991,Energy,Geospace Technologies Corporati,0.4,0.04,0.7430578502866878,0.035354170512115604,2026-03-10
GERN,1.63,0.0,1044087744.0,640544661.0,0.353,Healthcare,Geron Corporation,0.08,0.04,0.21656442826035124,0.046655587737930715,2026-03-10
