date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-03,DIA,MCD,0.030989775482238854,True,0.0678756507717955,stockanalysis_full_holdings
2026-09-03,DIA,MMM,0.02034362812269421,True,0.0700124143852466,stockanalysis_full_holdings
2026-09-03,DIA,MRK,0.017286813534310108,True,0.1322954945072044,stockanalysis_full_holdings
2026-09-03,DIA,MSFT,0.05997681037208813,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,DIA,NVDA,0.025403183303467903,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,DIA,PG,0.01675977653631285,True,0.0602207241044152,stockanalysis_full_holdings
2026-09-03,DIA,SHW,0.04026562664699062,True,0.0583723692975622,stockanalysis_full_holdings
2026-09-03,DIA,TRV,0.04321703383577526,True,0.0634524049721233,stockanalysis_full_holdings
2026-09-03,DIA,UNH,0.04595762622536102,True,0.0792481716661427,stockanalysis_full_holdings
2026-09-03,DIA,V,0.044587330030568154,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,IWM,ALKS,0.03591160220994475,True,0.100412731622638,stockanalysis_full_holdings
2026-09-03,IWM,BTSG,0.04143646408839779,True,0.0705922954652382,stockanalysis_full_holdings
2026-09-03,IWM,CMC,0.034530386740331494,True,0.1158077856058069,stockanalysis_full_holdings
2026-09-03,IWM,COMP,0.04143646408839779,True,0.0539262284240049,stockanalysis_full_holdings
2026-09-03,IWM,CRNX,0.03729281767955801,False,,stockanalysis_full_holdings
2026-09-03,IWM,CTRE,0.03729281767955801,True,0.0479645483925215,stockanalysis_full_holdings
2026-09-03,IWM,CYTK,0.04143646408839779,False,,stockanalysis_full_holdings
2026-09-03,IWM,EAT,0.04419889502762431,True,0.0672683016880206,stockanalysis_full_holdings
2026-09-03,IWM,ESE,0.034530386740331494,True,0.0448039993888765,stockanalysis_full_holdings
2026-09-03,IWM,FCFS,0.03729281767955801,True,0.0798363966663461,stockanalysis_full_holdings
2026-09-03,IWM,FROG,0.04419889502762431,True,0.0273640132778292,stockanalysis_full_holdings
2026-09-03,IWM,GKOS,0.046961325966850834,True,0.01,stockanalysis_full_holdings
2026-09-03,IWM,HQY,0.038674033149171276,True,0.0746024291990655,stockanalysis_full_holdings
2026-09-03,IWM,HUT,0.03729281767955801,True,0.01,stockanalysis_full_holdings
2026-09-03,IWM,IDCC,0.038674033149171276,True,0.0313004834624263,stockanalysis_full_holdings
2026-09-03,IWM,JXN,0.034530386740331494,False,,stockanalysis_full_holdings
2026-09-03,IWM,KRYS,0.03591160220994475,True,0.0474773442577952,stockanalysis_full_holdings
2026-09-03,IWM,MOG-A,0.052486187845303865,True,0.0332867926397415,stockanalysis_full_holdings
2026-09-03,IWM,ONB,0.04143646408839779,True,0.1094593678402819,stockanalysis_full_holdings
2026-09-03,IWM,PRAX,0.040055248618784525,False,,stockanalysis_full_holdings
2026-09-03,IWM,PTGX,0.040055248618784525,True,0.0286422058005389,stockanalysis_full_holdings
2026-09-03,IWM,RHP,0.03591160220994475,True,0.0637964740943343,stockanalysis_full_holdings
2026-09-03,IWM,TWST,0.034530386740331494,False,,stockanalysis_full_holdings
2026-09-03,IWM,UMBF,0.04834254143646408,True,0.0821809243624983,stockanalysis_full_holdings
2026-09-03,IWM,VSAT,0.04558011049723757,True,0.0256350177064344,stockanalysis_full_holdings
2026-09-03,IJR,ACA,0.04,True,0.0600750837748594,stockanalysis_full_holdings
2026-09-03,IJR,ALKS,0.04,True,0.100412731622638,stockanalysis_full_holdings
2026-09-03,IJR,AWI,0.04,True,0.0732001320364133,stockanalysis_full_holdings
2026-09-03,IJR,CAG,0.04,True,0.1204226685123047,stockanalysis_full_holdings
2026-09-03,IJR,CORT,0.04,True,0.1359890049651168,stockanalysis_full_holdings
2026-09-03,IJR,EAT,0.04,True,0.0672683016880206,stockanalysis_full_holdings
2026-09-03,IJR,EMN,0.04,True,0.1070658156944724,stockanalysis_full_holdings
2026-09-03,IJR,ESE,0.04,True,0.0448039993888765,stockanalysis_full_holdings
2026-09-03,IJR,ESI,0.04,True,0.0823691661576707,stockanalysis_full_holdings
2026-09-03,IJR,ETSY,0.04,True,0.1050552527442955,stockanalysis_full_holdings
2026-09-03,IJR,FORM,0.04,True,0.0517170734376196,stockanalysis_full_holdings
2026-09-03,IJR,FSS,0.04,True,0.0603067600624167,stockanalysis_full_holdings
2026-09-03,IJR,GKOS,0.04,True,0.01,stockanalysis_full_holdings
2026-09-03,IJR,KMX,0.04,True,0.0668884464578142,stockanalysis_full_holdings
2026-09-03,IJR,LW,0.04,True,0.086558531576491,stockanalysis_full_holdings
2026-09-03,IJR,MTCH,0.04,True,0.1192975260952177,stockanalysis_full_holdings
2026-09-03,IJR,PAYC,0.04,True,0.0775569242684367,stockanalysis_full_holdings
2026-09-03,IJR,PTGX,0.04,True,0.0286422058005389,stockanalysis_full_holdings
2026-09-03,IJR,QRVO,0.04,True,0.0648354349935061,stockanalysis_full_holdings
2026-09-03,IJR,RHP,0.04,True,0.0637964740943343,stockanalysis_full_holdings
2026-09-03,IJR,SM,0.04,True,0.1173775097867356,stockanalysis_full_holdings
2026-09-03,IJR,SNEX,0.04,True,0.0521234143118821,stockanalysis_full_holdings
2026-09-03,IJR,TGTX,0.04,True,0.1274700148958062,stockanalysis_full_holdings
2026-09-03,IJR,VSAT,0.04,True,0.0256350177064344,stockanalysis_full_holdings
2026-09-03,IJR,ZWS,0.04,False,,stockanalysis_full_holdings
2026-09-03,MDY,ATI,0.0470948012232416,True,0.0620764752769787,stockanalysis_full_holdings
2026-09-03,MDY,CASHUSD,0.04770642201834863,False,,stockanalysis_full_holdings
2026-09-03,MDY,CDE-NE,0.036085626911314984,False,,stockanalysis_full_holdings
2026-09-03,MDY,CRS,0.04036697247706423,True,0.0579546889033667,stockanalysis_full_holdings
2026-09-03,MDY,CW,0.03669724770642202,True,0.0439645696730853,stockanalysis_full_holdings
2026-09-03,MDY,ENTG,0.03425076452599389,True,0.078077336645452,stockanalysis_full_holdings
2026-09-03,MDY,FTI,0.053822629969418966,True,0.0645437600391388,stockanalysis_full_holdings
2026-09-03,MDY,ILMN,0.053822629969418966,True,0.0428267461176393,stockanalysis_full_holdings
2026-09-03,MDY,ITT,0.029969418960244652,True,0.0705113813232987,stockanalysis_full_holdings
2026-09-03,MDY,NTNX,0.030581039755351685,True,0.0569790549644434,stockanalysis_full_holdings
2026-09-03,MDY,NVT,0.04097859327217126,True,0.0811782249551501,stockanalysis_full_holdings
2026-09-03,MDY,OKTA,0.04831804281345567,True,0.0379743687183804,stockanalysis_full_holdings
2026-09-03,MDY,OVV,0.03180428134556575,True,0.0741581572123343,stockanalysis_full_holdings
2026-09-03,MDY,P,0.0507645259938838,True,0.0726980909936403,stockanalysis_full_holdings
2026-09-03,MDY,PR,0.03241590214067279,True,0.0683441387560673,stockanalysis_full_holdings
2026-09-03,MDY,RGLD,0.035474006116207955,True,0.0837337232712825,stockanalysis_full_holdings
2026-09-03,MDY,ROKU,0.03486238532110092,True,0.0614905057429055,stockanalysis_full_holdings
2026-09-03,MDY,RS,0.03425076452599389,True,0.0458660898220465,stockanalysis_full_holdings
2026-09-03,MDY,SNX,0.03241590214067279,True,0.0900864314842017,stockanalysis_full_holdings
2026-09-03,MDY,THC,0.03914373088685016,True,0.0547441124150199,stockanalysis_full_holdings
2026-09-03,MDY,TWLO,0.059938837920489305,True,0.0445457690632121,stockanalysis_full_holdings
2026-09-03,MDY,USFD,0.04036697247706423,True,0.0704120487821838,stockanalysis_full_holdings
2026-09-03,MDY,UTHR,0.037308868501529056,True,0.0651099598624197,stockanalysis_full_holdings
2026-09-03,MDY,WWD,0.03425076452599389,True,0.047878419537599,stockanalysis_full_holdings
2026-09-03,MDY,XPO,0.037308868501529056,True,0.0572307868215971,stockanalysis_full_holdings
2026-09-03,VUG,AAPL,0.009748743718592964,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,VUG,AMAT,0.0013316582914572864,True,0.1110205790617828,stockanalysis_full_holdings
2026-09-03,VUG,AMD,0.0021859296482412056,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,VUG,AMZN,0.0037353433835845893,True,0.0377893051190345,stockanalysis_full_holdings
2026-09-03,VUG,AVGO,0.0035762144053601333,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,VUG,COST,0.0963149078726968,True,0.0370638719182376,stockanalysis_full_holdings
2026-09-03,VUG,GEV,0.07370184254606364,True,0.0289104486799353,stockanalysis_full_holdings
2026-09-03,VUG,GOOG,0.003785594639865996,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,VUG,GOOGL,0.0048073701842546055,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,VUG,INTC,0.0661641541038526,False,,stockanalysis_full_holdings
2026-09-03,VUG,KLAC,0.09212730318257956,True,0.0713866742477722,stockanalysis_full_holdings
2026-09-03,VUG,LLY,0.002345058626465661,True,0.0841767088999129,stockanalysis_full_holdings
2026-09-03,VUG,LRCX,0.12562814070351758,True,0.0713257577047893,stockanalysis_full_holdings
2026-09-03,VUG,MA,0.09463986599664989,True,0.0605692616302039,stockanalysis_full_holdings
2026-09-03,VUG,META,0.0028475711892797318,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,VUG,MRVL,0.06281407035175879,True,0.1143994525582218,stockanalysis_full_holdings
2026-09-03,VUG,MSFT,0.006356783919597989,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,VUG,NFLX,0.07035175879396983,True,0.0483634621497884,stockanalysis_full_holdings
2026-09-03,VUG,NVDA,0.010544388609715244,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,VUG,ORCL,0.05946398659966498,True,0.1341736264608465,stockanalysis_full_holdings
2026-09-03,VUG,PANW,0.06532663316582914,True,0.0139486211955357,stockanalysis_full_holdings
2026-09-03,VUG,PLTR,0.05946398659966498,True,0.050465981043814,stockanalysis_full_holdings
2026-09-03,VUG,SNDK,0.07872696817420434,True,0.1620616304737528,stockanalysis_full_holdings
2026-09-03,VUG,TSLA,0.0027303182579564485,True,0.0173385972523763,stockanalysis_full_holdings
2026-09-03,VUG,V,0.0012814070351758794,True,0.0576874850927139,stockanalysis_full_holdings
2026-09-03,VTV,ABBV,0.0008651751188296922,True,0.0934305386595913,stockanalysis_full_holdings
2026-09-03,VTV,BAC,0.07754923321217365,True,0.0982155647930116,stockanalysis_full_holdings
2026-09-03,VTV,BRK-B,0.0015720864964100508,True,0.035333926952629,stockanalysis_full_holdings
2026-09-03,VTV,C,0.042731210137320175,True,0.1099784952148369,stockanalysis_full_holdings
2026-09-03,VTV,CAT,0.07332886677885807,True,0.0688238655791991,stockanalysis_full_holdings
2026-09-03,VTV,CSCO,0.0008071450803716034,True,0.062701483461863,stockanalysis_full_holdings
2026-09-03,VTV,CVX,0.07280132097469362,True,0.0616819588595992,stockanalysis_full_holdings
2026-09-03,VTV,GS,0.05591985524143134,True,0.067816450585982,stockanalysis_full_holdings
2026-09-03,VTV,HD,0.06488813391222693,True,0.0521494356405645,stockanalysis_full_holdings
2026-09-03,VTV,IBM,0.04114857272482683,False,,stockanalysis_full_holdings
2026-09-03,VTV,JNJ,0.0012080798915365828,False,,stockanalysis_full_holdings
2026-09-03,VTV,JPM,0.0018411348565339186,False,,stockanalysis_full_holdings
2026-09-03,VTV,KO,0.05908513006641802,True,0.0438918327474586,stockanalysis_full_holdings
2026-09-03,VTV,LIN,0.043258755941484615,True,0.0613869238802092,stockanalysis_full_holdings
2026-09-03,VTV,MRK,0.06277795069556914,True,0.1322954945072044,stockanalysis_full_holdings
2026-09-03,VTV,MS,0.048534213983129085,True,0.0639641421223805,stockanalysis_full_holdings
2026-09-03,VTV,MU,0.0018147575663256961,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,VTV,PG,0.06594322552055581,True,0.0602207241044152,stockanalysis_full_holdings
2026-09-03,VTV,PM,0.05803003845808913,True,0.0684699261456004,stockanalysis_full_holdings
2026-09-03,VTV,RTX,0.056447401045595785,True,0.050609486716982,stockanalysis_full_holdings
2026-09-03,VTV,TMO,0.04167611852899128,True,0.0535523607603721,stockanalysis_full_holdings
2026-09-03,VTV,UNH,0.07385641258302252,True,0.0792481716661427,stockanalysis_full_holdings
2026-09-03,VTV,WFC,0.051699488808115764,True,0.0918159183648573,stockanalysis_full_holdings
2026-09-03,VTV,WMT,0.0009548579055376484,True,0.0457609790422544,stockanalysis_full_holdings
2026-09-03,VTV,XOM,0.0012608344719530274,True,0.0502254262302489,stockanalysis_full_holdings
2026-09-03,IWF,AAPL,0.005496816051904361,True,0.03784092638537,stockanalysis_full_holdings
2026-09-03,IWF,AMAT,0.08560615162801873,True,0.1110205790617828,stockanalysis_full_holdings
2026-09-03,IWF,AMD,0.0017271416556530097,True,0.1268455688755626,stockanalysis_full_holdings
2026-09-03,IWF,AVGO,0.003852276823260843,True,0.1719735263563903,stockanalysis_full_holdings
2026-09-03,IWF,CAT,0.08260242700949177,True,0.0688238655791991,stockanalysis_full_holdings
2026-09-03,IWF,GE,0.07884777123633305,True,0.05976623861273,stockanalysis_full_holdings
2026-09-03,IWF,GEV,0.057070767752012495,True,0.0289104486799353,stockanalysis_full_holdings
2026-09-03,IWF,GOOG,0.003581941607593415,True,0.0449828035043272,stockanalysis_full_holdings
2026-09-03,IWF,GOOGL,0.0044229845007809675,True,0.0446483820826956,stockanalysis_full_holdings
2026-09-03,IWF,HD,0.054067043133485516,True,0.0521494356405645,stockanalysis_full_holdings
2026-09-03,IWF,KLAC,0.053316111978853775,True,0.0713866742477722,stockanalysis_full_holdings
2026-09-03,IWF,LLY,0.002095097921422564,True,0.0841767088999129,stockanalysis_full_holdings
2026-09-03,IWF,LRCX,0.0886098762465457,True,0.0713257577047893,stockanalysis_full_holdings
2026-09-03,IWF,MA,0.10663222395770755,True,0.0605692616302039,stockanalysis_full_holdings
2026-09-03,IWF,META,0.002290340021626817,True,0.0600316508330726,stockanalysis_full_holdings
2026-09-03,IWF,MSFT,0.00418268653129881,True,0.0747459416938199,stockanalysis_full_holdings
2026-09-03,IWF,MU,0.0023504145139973567,True,0.2533475918398357,stockanalysis_full_holdings
2026-09-03,IWF,NFLX,0.07434218430854259,True,0.0483634621497884,stockanalysis_full_holdings
2026-09-03,IWF,NVDA,0.011857202931635226,True,0.1792223837118506,stockanalysis_full_holdings
2026-09-03,IWF,ORCL,0.05782169890664424,True,0.1341736264608465,stockanalysis_full_holdings
