date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-09-16,SMH,MU,0.006241534988713318,False,,stockanalysis_full_holdings
2026-09-16,SMH,NVDA,0.025349887133182845,True,0.1896549117326861,stockanalysis_full_holdings
2026-09-16,SMH,NXPI,0.1252821670428894,True,0.1136684653423599,stockanalysis_full_holdings
2026-09-16,SMH,ON,0.05981941309255079,True,0.1320149598112472,stockanalysis_full_holdings
2026-09-16,SMH,QCOM,0.004999999999999999,True,0.0468992804416973,stockanalysis_full_holdings
2026-09-16,SMH,SNPS,0.0020993227990970652,True,0.0652595251134919,stockanalysis_full_holdings
2026-09-16,SMH,STM,0.11060948081264106,True,0.1753783178212337,stockanalysis_full_holdings
2026-09-16,SMH,SWKS,0.025959367945823927,True,0.0519371841047283,stockanalysis_full_holdings
2026-09-16,SMH,TER,0.13995485327313767,True,0.0721204262288696,stockanalysis_full_holdings
2026-09-16,SMH,TSM,0.011162528216704288,True,0.1014158164759618,stockanalysis_full_holdings
2026-09-16,SMH,TXN,0.005056433408577878,True,0.0734273835512375,stockanalysis_full_holdings
2026-09-16,XBI,ABBV,0.04049737823494817,True,0.0927997734383768,stockanalysis_full_holdings
2026-09-16,XBI,CGON,0.045779644961245765,False,,stockanalysis_full_holdings
2026-09-16,XBI,DNTH,0.047540400536678296,False,,stockanalysis_full_holdings
2026-09-16,XBI,ERAS,0.0422581338103807,False,,stockanalysis_full_holdings
2026-09-16,XBI,GILD,0.0419059826952942,False,,stockanalysis_full_holdings
2026-09-16,XBI,HALO,0.05211836503280287,True,0.1147080349804831,stockanalysis_full_holdings
2026-09-16,XBI,INCY,0.04014522711986167,False,,stockanalysis_full_holdings
2026-09-16,XBI,INSM,0.045075342731072755,False,,stockanalysis_full_holdings
2026-09-16,XBI,IOVA,0.04718824942159179,False,,stockanalysis_full_holdings
2026-09-16,XBI,KYMR,0.050005458342283836,False,,stockanalysis_full_holdings
2026-09-16,XBI,MRNA,0.0010846254344664382,False,,stockanalysis_full_holdings
2026-09-16,XBI,NTRA,0.0005634417841384094,False,,stockanalysis_full_holdings
2026-09-16,XBI,ORKA,0.050005458342283836,False,,stockanalysis_full_holdings
2026-09-16,XBI,PCVX,0.045075342731072755,False,,stockanalysis_full_holdings
2026-09-16,XBI,PRAX,0.045075342731072755,False,,stockanalysis_full_holdings
2026-09-16,XBI,PTGX,0.046836098306505286,True,0.0294766030815496,stockanalysis_full_holdings
2026-09-16,XBI,REGN,0.04472319161598625,True,0.0502770529747066,stockanalysis_full_holdings
2026-09-16,XBI,RLAY,0.041553831580207694,False,,stockanalysis_full_holdings
2026-09-16,XBI,ROIV,0.04824470276685131,False,,stockanalysis_full_holdings
2026-09-16,XBI,RVMD,0.04930115611211082,False,,stockanalysis_full_holdings
2026-09-16,XBI,SMMT,0.045075342731072755,False,,stockanalysis_full_holdings
2026-09-16,XBI,SYRE,0.0419059826952942,False,,stockanalysis_full_holdings
2026-09-16,XBI,TVTX,0.04648394719141878,True,0.1619839860213546,stockanalysis_full_holdings
2026-09-16,XBI,TWST,0.0007078237413238767,False,,stockanalysis_full_holdings
2026-09-16,XBI,VRTX,0.040849529350034684,True,0.0738197501419378,stockanalysis_full_holdings
