ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
FND,51.08,0.0,5521449472,108094150,22.351,Consumer Cyclical,"Floor & Decor Holdings, Inc.",2.05715,0.16962302214228409,0.4375684969865102,0.06810319885202609,2026-04-24
FNF,52.33,2.08,14188628992,271137574,27.395,Financial Services,"Fidelity National Financial, In",5.86926,0.09927656978903632,0.5235046912508627,0.12142361253461498,2026-04-24
FNGR,1.08,0.0,66183816,61281308,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,0.24722220967131905,0.03144275758440117,2026-04-24
FNKO,4.38,0.0,244559344,55835463,3.358,Consumer Cyclical,"Funko, Inc.",0.145,0.04,0.7666666163203317,0.03538751808678341,2026-04-24
FNV,242.33,1.76,46720905216,192798692,39.602,Basic Materials,Franco-Nevada Corporation,8.87417,0.12901713625048883,0.16342178657037773,0.05851748462197501,2026-04-24
FNWB,10.08,0.28,95752944,9499300,17.812,Financial Services,First Northwest Bancorp,0.475,0.75,1.7670634920634922,0.24904182409730458,2026-04-24
FNWD,33.8,0.48,146370416,4330486,40.368,Financial Services,Finward Bancorp,2.695,0.13358070500927655,1.1943196147505655,0.10016085697100985,2026-04-24
FOA,21.46,0.0,183524432,8551931,41.0,Financial Services,Finance of America Companies In,4.5,0.16666666666666674,1.9105312964543053,0.17315396661933946,2026-04-24
FOLD,14.49,0.0,4549870080,314000712,0.882,Healthcare,"Amicus Therapeutics, Inc.",0.07255,0.75,0.06086956838644501,0.06403274520293756,2026-04-24
FOR,28.12,0.0,1434365568,51008733,35.099,Real Estate,Forestar Group Inc,3.00099,0.09299264576023258,1.2481863476849717,0.0983001459475431,2026-04-24
FORA,2.155,0.0,67325992,31241760,0.958,Healthcare,Forian Inc.,0.09,,0.44454756908743354,0.010000000000000002,2026-04-24
FORM,155.08,0.0,12089175040,77954440,13.335,Technology,"FormFactor, Inc.",1.85444,0.20311792239166548,0.08598787377637308,0.03286267912892994,2026-04-24
FORR,6.06,0.0,116205904,19175893,6.655,Industrials,"Forrester Research, Inc.",0.765,0.1895424836601307,1.0981848901153939,0.14036674013326722,2026-04-24
FOSL,4.74,0.0,276604896,58355464,1.841,Consumer Cyclical,"Fossil Group, Inc.",0.095,0.04,0.3883966291905404,0.0249430404222607,2026-04-24
FOUR,45.29,0.0,3730203392,81239315,7.239,Technology,"Shift4 Payments, Inc.",5.57716,0.19827474915548415,0.15765665822572925,0.14128910465648498,2026-04-24
FOX,56.17,0.56,23894495232,224702222,25.697,Communication Services,Fox Corporation,4.97,0.01,0.24165285529870115,0.06128280036400058,2026-04-24
FOXA,62.85,0.56,26736142336,200693856,25.697,Communication Services,Fox Corporation,4.63114,0.1138488579485828,0.19289357278322952,0.08762199915302527,2026-04-24
FOXF,17.7,0.0,742206912,41932594,16.032,Consumer Cyclical,Fox Factory Holding Corp.,1.39333,0.1641176175062622,0.9057627140610622,0.10143728628242854,2026-04-24
FPH,5.11,0.0,751647680,71330106,11.856,Real Estate,"Five Point Holdings, LLC",0.66,0.01,1.1251145440055106,0.07615358155087273,2026-04-24
FPI,11.71,0.36,510899712,43629350,10.735,Real Estate,Farmland Partners Inc.,0.24,0.01,0.9167377887462971,0.023286919252374028,2026-04-24
FPS,35.14,0.0,8578336256,244118850,1.652,Industrials,"Forgent Power Solutions, Inc.",0.63171,0.6200630035934209,0.047011952920116444,0.10973404805049614,2026-04-24
FR,61.37,2.0,8135846912,132570424,20.166,Real Estate,"First Industrial Realty Trust, ",1.64483,0.1431454922393196,0.32859703474027213,0.05803989943980692,2026-04-24
FRAF,56.03,1.36,251682720,4491928,39.106,Financial Services,Franklin Financial Services Cor,5.61,0.12477718360071277,0.6979475443049884,0.11580363079224265,2026-04-24
FRBA,16.53,0.27,414830432,25095608,17.883,Financial Services,First Bank,1.92667,0.07266423414492351,1.0818510968452766,0.1030672064310475,2026-04-24
FRHC,148.11,0.0,9062930432,61190535,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,0.15393288273946665,0.027479775239521165,2026-04-24
FRME,39.59,1.44,2474693888,62508055,42.354,Financial Services,First Merchants Corporation,4.23,0.07210401891252949,1.0698156140877817,0.10640244091139259,2026-04-24
FRMI,5.4,0.0,3401135104,629839790,1.74,Real Estate,Fermi Inc.,1.0864,0.04,0.3222221996741944,0.11822997327099849,2026-04-24
FRMM,4.87,0.0,98924856,20313111,12.593,Technology,"Forum Markets, Incorporated",0.58,0.04,2.5858314802399107,0.08582291621037708,2026-04-24
FRO,35.59,1.76,7923148800,222622889,11.281,Energy,Frontline Plc,5.44126,0.01,0.3169710520656888,0.10264176573290607,2026-04-24
FROG,45.25,0.0,5482368000,121157301,7.419,Technology,JFrog Ltd.,0.89908,0.21875695155047392,0.1639557972246664,0.04896904799405648,2026-04-24
FRPH,21.59,0.0,413876768,19169835,22.424,Real Estate,"FRP Holdings, Inc.",0.42,0.01,1.038628918741339,0.019715071240751114,2026-04-24
FRPT,66.15,0.0,3245132288,49057177,24.682,Consumer Defensive,"Freshpet, Inc.",1.35676,0.47714407854005136,0.3731216897355649,0.0926644785778693,2026-04-24
FRSH,8.46,0.0,2359961088,243907223,3.643,Technology,Freshworks Inc.,0.57504,0.2025424318308291,0.3765121458600083,0.10294110651337418,2026-04-24
FRST,14.34,0.4,355231520,24772072,17.124,Financial Services,Primis Financial Corp.,1.53333,0.25000489131498105,1.194142234135079,0.1642310159185406,2026-04-24
FRT,111.04,4.49,9592547328,86388213,35.807,Real Estate,Federal Realty Investment Trust,2.914,0.09196980096087848,0.3224693751431236,0.04591185478990589,2026-04-24
FSBC,40.5,1.0,865734144,21376153,20.865,Financial Services,Five Star Bancorp,3.412,0.14595545134818289,0.5151852164271344,0.11247158351531306,2026-04-24
FSBW,41.49,1.16,311238976,7501542,42.421,Financial Services,"FS Bancorp, Inc.",4.46667,0.14402899699328597,1.0224391471523155,0.12894184041427315,2026-04-24
FSI,6.58,0.0,83812736,12737498,3.071,Basic Materials,Flexible Solutions Internationa,0.56,0.5714285714285714,0.46671732990556475,0.21658271501712145,2026-04-24
FSK,10.52,2.58,2946298880,280066433,20.884,Financial Services,FS KKR Capital Corp.,1.70493,0.01,1.9851710994004792,0.16594552677406116,2026-04-24
FSLR,193.76,0.0,20819658752,107450760,88.883,Technology,"First Solar, Inc.",18.14056,0.2999587664327894,0.45872730263470557,0.15082878789511678,2026-04-24
FSLY,23.76,0.0,3715302144,156367942,6.134,Technology,"Fastly, Inc.",0.2756,0.33958635703918727,0.25816499413836097,0.04727182996318209,2026-04-24
FSM,10.27,0.0,3127804416,304557387,5.485,Basic Materials,Fortuna Mining Corp.,1.53758,0.12966479792921337,0.5340798354109748,0.13292175811505558,2026-04-24
FSS,116.01,0.6,7064098816,60892151,22.693,Industrials,Federal Signal Corporation,4.7,0.13860212765957436,0.19561243672203468,0.06388815250344296,2026-04-24
FSTR,32.03,0.0,334988672,10458591,17.293,Industrials,L.B. Foster Company,1.545,0.2330097087378642,0.5399000900036405,0.09084533752119428,2026-04-24
FSUN,38.23,0.0,1791004672,46848147,41.358,Financial Services,FirstSun Capital Bancorp,4.005,0.24594257178526857,1.0818205524066884,0.1437668077771549,2026-04-24
FSV,146.38,1.22,6731275264,45981761,30.095,Real Estate,FirstService Corporation,5.97,0.13224455611390296,0.20558082131864513,0.06404666073231252,2026-04-24
FTAI,232.85,1.35,23885905920,102580660,3.257,Industrials,FTAI Aviation Ltd.,7.5745,0.6204369925407618,0.013987546075874354,0.15619379014491253,2026-04-24
FTCI,5.04,0.0,78549400,15585198,-2.765,Technology,"FTC Solar, Inc.",0.4336,0.04,,0.06935590244239631,2026-04-24
FTDR,61.48,0.0,4311383552,70126602,3.41,Consumer Cyclical,"frontdoor, inc.",4.47725,0.10734714389413136,0.05546519114706685,0.0815320729393364,2026-04-24
FTI,74.76,0.2,29901105152,399961271,8.395,Energy,TechnipFMC plc,2.91278,0.18136282177164076,0.11229266787887987,0.07029018657421182,2026-04-24
FTK,17.01,0.0,615325440,36174338,3.758,Energy,"Flotek Industries, Inc.",0.74,0.2567567567567568,0.22092888310289918,0.0905435798852684,2026-04-24
FTLF,9.38,0.0,88088256,9391072,4.647,Consumer Defensive,"FitLife Brands, Inc.",0.855,0.29824561403508776,0.49541577465218517,0.14832812605301304,2026-04-24
FTNT,84.34,0.0,62405152768,739923583,1.666,Technology,"Fortinet, Inc.",2.9795,0.11081053868098678,0.01975337988292063,0.050807495840166514,2026-04-24
FTRE,9.8,0.0,916300032,93500000,6.053,Healthcare,Fortrea Holdings Inc.,0.70722,0.32866717570204473,0.6176530396541555,0.13936331082995068,2026-04-24
FTS,56.33,1.85,28679462912,509132995,31.903807,Utilities,Fortis Inc.,2.65907,0.06343571248594437,0.5663732566977566,0.062155578973378395,2026-04-24
FTV,61.09,0.26,18807117824,307859190,20.592,Technology,Fortive Corporation,2.9618,0.07728408400297115,0.3370764462585631,0.05680277045024927,2026-04-24
FUBO,12.01,0.0,353494336,29433333,9.394,Communication Services,fuboTV Inc.,1.96,0.04,0.7821815006450344,0.10437116199786145,2026-04-24
FUL,62.83,0.98,3423436800,54487294,37.912,Basic Materials,H. B. Fuller Company,4.71597,0.09019565434046428,0.6034059954394367,0.08434376910960661,2026-04-24
FULT,21.43,0.76,4124121344,192446161,18.331,Financial Services,Fulton Financial Corporation,2.2,0.057577272727272755,0.8553896170934295,0.09800969594282971,2026-04-24
FUN,18.28,0.0,1864332416,101987541,5.406,Consumer Cyclical,Six Flags Entertainment Corpora,0.13172,0.04,0.2957330151609615,0.011011231995258552,2026-04-24
FUNC,38.18,1.04,246135664,6446717,31.84,Financial Services,First,4.4,0.09090909090909083,0.8339444432563011,0.11391102222607186,2026-04-24
FUTU,159.89,2.6,22415697920,95750481,36.435448,Financial Services,Futu Holdings Limited,96.10749,0.11832157930667009,0.15563698636114062,0.2679556652974696,2026-04-24
FVCB,15.69,0.28,282331008,17994329,14.154,Financial Services,"FVCBankcorp, Inc.",1.42,0.10915492957746475,0.9021032952427245,0.10150329846957618,2026-04-24
FVRR,10.64,0.0,382515744,35950728,11.414,Communication Services,Fiverr International Ltd.,2.10892,0.013461866737477068,1.07274436628679,0.10294722385004784,2026-04-24
FWONA,81.39,0.0,20386142208,23991058,30.969,Communication Services,Liberty Media Corporation - Ser,2.13341,0.4414388232922879,0.03644530032319884,0.09971493377429941,2026-04-24
FWONK,88.6,0.0,22192064512,224102531,30.969,Communication Services,Liberty Media Corporation - Ser,1.63242,0.2859129390720525,0.3127348191866594,0.05646127333412644,2026-04-24
FWRD,23.44,0.0,739631488,31554245,3.618,Industrials,Forward Air Corporation,0.29,0.04,0.15435153892474626,0.017241638938656788,2026-04-24
FWRG,13.28,0.0,818382080,61625155,10.245,Consumer Cyclical,"First Watch Restaurant Group, I",0.19162,0.5735831332846257,0.7714608230119114,0.08993027985412205,2026-04-24
FXNC,28.21,0.68,255045664,9040967,20.63,Financial Services,First National Corporation,2.38,0.054621848739495826,0.7313010003181234,0.08188773888600445,2026-04-24
G,34.32,0.75,5826255872,169762710,14.966,Technology,Genpact Limited,4.01826,0.10523958131131383,0.4360722861606583,0.11764028547713334,2026-04-24
GABC,43.53,1.18,1635663872,37575555,30.999,Financial Services,"German American Bancorp, Inc.",3.76,0.06170212765957461,0.712129581990914,0.08681964384403063,2026-04-24
GAIA,3.05,0.0,76182512,19577872,3.523,Communication Services,"Gaia, Inc.",0.34,0.04,0.905363202725581,0.08226193016056438,2026-04-24
GAIN,16.28,0.96,648301696,39821967,14.952,Financial Services,Gladstone Investment Corporatio,0.405,0.75,0.9184274146708387,0.19855744264493957,2026-04-24
GAMB,3.66,0.0,128455728,35097190,3.076,Consumer Cyclical,Gambling.com Group Limited,0.69904,0.30981059739070727,0.8404370760329193,0.21565984538017247,2026-04-24
GAP,24.99,0.7,9129850880,365340191,10.218,Consumer Cyclical,"Gap, Inc. (The)",2.45669,0.0675502403640671,0.40888357550457605,0.0962576458463541,2026-04-24
GASS,9.37,0.0,348202048,37161373,19.116,Industrials,"StealthGas, Inc.",1.66,0.01,2.0401281679652845,0.09369313985661798,2026-04-24
GATX,198.16,2.64,7039363072,35523634,77.698,Industrials,GATX Corporation,10.01928,0.12011741362652817,0.39209730856343017,0.07265017520548034,2026-04-24
GAU,2.43,0.0,634288576,261024103,0.842,Basic Materials,Galiano Gold Inc.,0.56,0.75,0.3465020544938838,0.3858440758372784,2026-04-24
GAUZ,0.69,0.0,12932764,18743137,0.953,Technology,Gauzy Ltd.,0.59,0.04,1.3811594768914055,0.257141539111685,2026-04-24
GBCI,48.72,1.32,6338837504,130107508,32.421,Financial Services,"Glacier Bancorp, Inc.",3.15833,0.15461968825296912,0.6654556950239184,0.10140822929282722,2026-04-24
GBDC,13.29,1.5,3498302464,263228181,14.842,Financial Services,"Golub Capital BDC, Inc.",1.41857,0.01,1.116779553113564,0.10953832344544512,2026-04-24
GBFH,29.01,0.0,419784928,14470352,11.523,Financial Services,GBank Financial Holdings Inc.,2.51,0.5000000000000002,0.39720784376517676,0.19906369568355664,2026-04-24
GBLI,27.795,1.4,398881600,10557227,48.958,Financial Services,"Global Indemnity Group, LLC",2.62,0.2595419847328244,1.2957747849637586,0.17461747460339272,2026-04-24
GBTG,5.73,0.0,2998754816,523342918,3.086,Consumer Cyclical,"Global Business Travel Group, I",0.46746,0.2116116887006374,0.5385689541308601,0.11666164736972384,2026-04-24
GBX,49.29,1.36,1524963328,30938594,50.57,Industrials,"Greenbrier Companies, Inc. (The",3.15,0.29100634920634927,1.0259687363314745,0.14103182342753107,2026-04-24
GCMG,10.8,0.48,656758400,60810959,0.445,Financial Services,GCM Grosvenor Inc.,0.89,0.18651685393258433,0.04120370101851761,0.13614089477192992,2026-04-24
GCO,35.15,0.0,381666592,10858224,52.481,Consumer Cyclical,Genesco Inc.,2.135,0.28337236533957877,1.4930582494996054,0.11630108709649922,2026-04-24
GCT,46.74,0.0,1711529728,29341359,13.16,Technology,GigaCloud Technology Inc,4.475,0.08156424581005584,0.22560653088463328,0.08843596842440823,2026-04-24
GCTS,1.35,0.0,97867056,72494116,-1.433,Technology,"GCT Semiconductor Holding, Inc.",0.015,0.04,,0.01581408665666767,2026-04-24
GD,313.21,6.09,84831625216,270845862,94.902,Industrials,General Dynamics Corporation,16.30348,0.1071219150757996,0.302998014361701,0.07317017904277379,2026-04-24
GDDY,86.04,0.0,11473788928,133354117,1.596,Technology,GoDaddy Inc.,6.96313,0.2676081015290539,0.01854951072113709,0.1313327504641978,2026-04-24
GDEN,28.35,1.0,748406336,26398811,16.074,Consumer Cyclical,"Golden Entertainment, Inc.",0.865,0.39884393063583823,0.5669840935365893,0.12903435746957104,2026-04-24
GDEV,16.63,0.0,301842592,18150489,-4.99,Communication Services,GDEV Inc.,1.83,,,0.010000000000000002,2026-04-24
GDOT,12.2,0.0,677924544,55567588,16.022,Financial Services,Green Dot Corporation,1.48667,0.12331586700478248,1.3132787458658524,0.11651538381626347,2026-04-24
GDRX,2.31,0.0,791347072,108610311,1.807,Healthcare,"GoodRx Holdings, Inc.",0.31691,0.15966678236723353,0.2480060126854175,0.13678492407708276,2026-04-24
GDS,45.08,0.0,9033023488,194928821,19.442875,Technology,GDS Holdings Limited,4.2385,0.01,0.4195690076124792,0.06116465173085228,2026-04-24
GDYN,5.72,0.0,488223520,85353771,6.404,Technology,"Grid Dynamics Holdings, Inc.",0.45889,0.1471158665475385,1.1195805345141914,0.09784559498755974,2026-04-24
GE,284.6,1.88,297358524416,1043337235,17.809,Industrials,GE Aerospace,7.5383,0.22362734303490184,0.06248616162797727,0.06392225880165159,2026-04-24
GECC,5.55,1.2,77100856,13892045,8.069,Financial Services,Great Elm Capital Corp.,1.065,0.01,1.4538737560189996,0.1962567699682226,2026-04-24
GEF,66.5,2.22,3794027520,24751957,52.344,Consumer Cyclical,Greif Inc.,4.04,0.15594059405940586,0.3414884131383422,0.10178391432252332,2026-04-24
GEF-B,83.34,3.32,3169866752,21534058,52.344,Consumer Cyclical,"Greif, Inc. Corporation",5.835,0.1602399314481575,0.35559183402293376,0.11476126316171331,2026-04-24
GEG,2.05,0.0,67126336,32744553,1.789,Financial Services,"Great Elm Group, Inc.",1.48,0.04,0.8726828962778483,0.2361131481301858,2026-04-24
GEHC,68.83,0.14,31406450688,456290143,22.774,Healthcare,GE HealthCare Technologies Inc.,5.05768,0.09944282754148137,0.33087316423986995,0.08057560226805294,2026-04-24
GEL,16.77,0.72,2053726720,122424321,-2.567,Energy,"Genesis Energy, L.P.",0.79,0.2784810126582278,,0.13123679419540213,2026-04-24
GEN,19.04,0.5,11531838464,605663774,3.848,Technology,Gen Digital Inc.,2.54602,0.1260123643961948,0.202100836707662,0.13622389961025572,2026-04-24
GENC,14.73,0.0,215907936,12338845,14.685,Industrials,"Gencor Industries, Inc.",1.04,0.01,0.8392277846841165,0.04969527032527299,2026-04-24
GENI,4.47,0.0,1149908224,257250176,2.941,Communication Services,Genius Sports Limited,0.08826,0.75,0.657941870338341,0.13838007304271494,2026-04-24
GEO,18.83,0.0,2498878208,132707287,11.255,Industrials,Geo Group Inc (The) REIT,1.195,0.4895397489539748,0.5977164114694621,0.1701493604404657,2026-04-24
GEOS,10.15,0.0,130812360,12887918,8.991,Energy,Geospace Technologies Corporati,0.4,0.04,0.8858128600233188,0.03962349336109294,2026-04-24
GERN,1.5,0.0,961350528,640900330,0.353,Healthcare,Geron Corporation,0.06,0.04,0.2353333252551144,0.039999999999999994,2026-04-24
GETY,0.8927,0.0,372939392,417765616,1.324,Communication Services,"Getty Images Holdings, Inc.",0.03504,0.75,1.4831409270490794,0.1905301334512456,2026-04-24
GEV,1149.19,1.5,308810317824,268719995,41.472,Industrials,GE Vernova Inc.,26.3732,0.01,0.03608802876525484,0.022535485663367015,2026-04-24
GFAI,0.4952,0.0,15475207,31250418,1.571,Industrials,"Guardforce AI Co., Limited",0.03,0.04,3.172455572193638,0.05437596909556042,2026-04-24
GFF,93.03,0.88,4333260288,46579173,2.338,Industrials,Griffon Corporation,5.24101,0.10248597121547176,0.025131678975200303,0.07145879892357232,2026-04-24
GFI,45.74,2.32,40910704640,894418540,4.714,Basic Materials,Gold Fields Limited,5.69054,0.01,0.10306077674931,0.09156230441378577,2026-04-24
GFL,40.41,0.06,14586850304,349158325,14.805172,Industrials,GFL Environmental Inc. Subordin,1.03281,0.3193520589459824,0.35438418501075336,0.0770197598029253,2026-04-24
GFR,6.1,0.0,765108672,125427654,6.775901,Energy,Greenfire Resources Ltd.,0.34,0.75,1.1108034678846954,0.22157363601432045,2026-04-24
GFS,61.79,0.0,33927182336,549072416,21.458,Technology,GlobalFoundries Inc.,1.83959,0.2866073418533479,0.3472730445412253,0.07729599240926077,2026-04-24
GGAL,43.17,1.59,7315304448,132503208,3.5055127,Financial Services,Grupo Financiero Galicia S.A.,4.57116,0.6592287296878692,0.06349587795511824,0.3053413662358454,2026-04-24
GGB,4.31,0.11,8479816704,1250263163,5.4159346,Basic Materials,Gerdau S.A.,2.49906,0.0837194785239248,0.798524751178058,0.2486909755517156,2026-04-24
GGG,81.58,1.18,13539684352,165968177,16.07,Industrials,Graco Inc.,3.13,0.10310862619808314,0.19698454816607527,0.057355051271551605,2026-04-24
GHC,1127.82,7.52,4904989184,3385088,1099.309,Consumer Defensive,Graham Holdings Company,66.25,0.01,0.7586678715481546,0.04479990365246474,2026-04-24
GHG,1.25,0.06,126905608,66761582,2.468777,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.01,1.2987563018114536,0.17040638272335362,2026-04-24
GHI,5.2,0.99,122525048,23562510,11.915,Financial Services,Greystone Housing Impact Invest,1.75,0.01,2.2913462286503243,0.23393060501521779,2026-04-24
GHM,97.4,0.0,1078488832,11072780,11.95,Industrials,Graham Corporation,1.3675,0.4552102376599636,0.12268993157269892,0.07060572409275301,2026-04-24
GIB,72.7,0.5,15622411264,190635136,33.782757,Technology,CGI Inc.,8.95383,0.08914174157874322,0.41223984993856777,0.1084986442923224,2026-04-24
GIC,33.82,1.06,1293990400,38261099,8.199,Industrials,Global Industrial Company,2.0,0.1100000000000001,0.2424305085269566,0.08542931494641684,2026-04-24
GIII,31.36,0.4,1323056128,42189287,41.724,Consumer Cyclical,"G-III Apparel Group, LTD.",2.09029,0.09705351888972347,1.330484605705254,0.07926531673094706,2026-04-24
GIL,58.57,1.0,10853177344,185177487,19.239,Consumer Cyclical,"Gildan Activewear, Inc.",4.31094,0.24561232585004666,0.32825683755757856,0.12963364263136545,2026-04-24
GILD,130.4,3.28,161852948480,1241203736,18.293,Healthcare,"Gilead Sciences, Inc.",8.55084,0.12486258659967908,0.1402837585343938,0.09213334958769093,2026-04-24
GILT,17.42,0.0,1314703872,75470948,6.776,Technology,Gilat Satellite Networks Ltd.,0.5,0.5466599999999999,0.3889781984668864,0.12534756867892594,2026-04-24
GIS,34.97,2.44,18662832128,533681218,10.354,Consumer Defensive,"General Mills, Inc.",3.42617,0.01,0.29608235734391536,0.08718033861345031,2026-04-24
GKOS,121.48,0.0,7109886976,58527220,11.409,Healthcare,Glaukos Corporation,0.43172,0.04,0.09391669027004235,0.010000000000000002,2026-04-24
GL,152.56,1.32,11967500288,78444555,75.539,Financial Services,Globe Life Inc.,15.41736,0.07531963967890731,0.4951429369161341,0.0926837206805936,2026-04-24
GLAD,18.32,1.85,413904992,22593069,21.127,Financial Services,Gladstone Capital Corporation,1.932,0.01,1.1532206133986418,0.1058486315511119,2026-04-24
GLBE,31.61,0.0,5309449216,167967391,5.517,Consumer Cyclical,Global-E Online Ltd.,1.435,0.27665505226480835,0.17453337595818152,0.0972641576125533,2026-04-24
GLIBA,37.0,0.0,1472919936,3650938,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,0.10511703652030682,0.11105450297972752,2026-04-24
GLNG,52.63,1.0,5356669440,101779765,18.193,Energy,Golar LNG Limited,0.782,0.15728900255754485,0.3456773439887678,0.037171277488125085,2026-04-24
GLOB,42.84,0.0,1849812224,43179556,47.76,Technology,Globant S.A.,6.24188,0.06838484559139224,1.1148459112788305,0.10878927552779938,2026-04-24
GLOO,6.88,0.0,554337344,11405352,1.678,Technology,"Gloo Holdings, Inc.",0.09,0.04,0.03452442968734937,0.018021794203025562,2026-04-24
GLP,46.39,3.04,1569180672,33765290,17.76,Energy,Global Partners LP,3.19,0.015673981191222763,0.38215583527146585,0.07256807850881464,2026-04-24
GLPI,47.31,3.12,13399226368,283221841,16.346,Real Estate,"Gaming and Leisure Properties, ",3.1775,0.057435090479937,0.3455083215880483,0.09038374398892082,2026-04-24
GLRE,19.0,0.0,645688448,33983603,20.886,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.04,1.0992631732169382,0.06836213502345989,2026-04-24
GLW,175.89,1.12,151092117504,859014837,13.777,Technology,Corning Incorporated,3.13167,0.25764847509475763,0.07832736482123688,0.05422762250790909,2026-04-24
GLXY,26.005,0.0,4989079552,191850792,10.149,Financial Services,Galaxy Digital Inc.,0.36483,0.04,0.3902711247062512,0.019039943750810154,2026-04-24
GM,78.05,0.72,70374301696,901656578,67.61,Consumer Cyclical,General Motors Company,12.33079,0.12410234867352377,0.8662395188220384,0.13911741709994996,2026-04-24
GMAB,26.87,0.0,16495777792,613910580,9.489,Healthcare,Genmab A/S,1.10236,0.6060089263035668,0.35314476025769204,0.16290095122511572,2026-04-24
GME,24.95,0.0,11186960384,448375157,12.145,Consumer Cyclical,GameStop Corporation,0.81,0.01,0.4867735376584846,0.02880195797155575,2026-04-24
GMED,94.87,0.0,12831458304,135253051,33.862,Healthcare,"Globus Medical, Inc.",4.47086,0.10854287541994156,0.35693049881433025,0.06157322054111869,2026-04-24
GNE,13.82,0.3,369117120,24920628,7.49,Utilities,Genie Energy Ltd.,0.84,0.01,0.5056809711779285,0.049803700808075946,2026-04-24
GNK,23.52,0.95,1018834880,43317810,20.731,Industrials,Genco Shipping & Trading Limite,1.53338,0.01,0.8814200777166169,0.058009178852001964,2026-04-24
GNRC,220.93,0.0,12963250176,58675827,44.863,Industrials,Generac Holdlings Inc.,8.44315,0.2350260270159834,0.20306432344988168,0.07925543251930506,2026-04-24
GNSS,1.89,0.0,85451272,45212311,0.04,Technology,Genasys Inc.,0.04,0.75,0.021164020121315456,0.1431611471219224,2026-04-24
GNTX,23.88,0.48,5143808512,213647349,11.547,Consumer Cyclical,Gentex Corporation,1.93925,0.10587082635039313,0.47960298933130274,0.09536919571426472,2026-04-24
GNW,8.86,0.0,3431675648,387322334,22.331,Financial Services,Genworth Financial Inc,0.42,0.01,2.520429063741749,0.03721778482298209,2026-04-24
GO,7.81,0.0,772586048,98922672,10.113,Consumer Defensive,Grocery Outlet Holding Corp.,0.50028,0.22659310785959863,1.2948783951324991,0.10550976239763676,2026-04-24
GOGO,4.04,0.0,546363648,135238523,0.752,Communication Services,Gogo Inc.,0.5,0.6000000000000001,0.1861386087238366,0.26210038061698937,2026-04-24
GOLD,47.01,0.8,1322740992,28137441,26.261,Financial Services,"Gold.com, Inc.",4.34,0.01,0.5586258704992186,0.0651811259066147,2026-04-24
GOLF,98.1,1.02,5744152576,58554053,13.642,Consumer Cyclical,Acushnet Holdings Corp.,4.05333,0.023849526192044612,0.13906218201158033,0.03939841714917573,2026-04-24
GOOD,12.58,1.2,608959936,48406993,3.548,Real Estate,Gladstone Commercial Corporatio,0.15,0.01,0.28203499279794986,0.014419233424844784,2026-04-24
GOOG,342.32,0.84,4141045252096,5438000000,34.353,Communication Services,Alphabet Inc.,11.68749,0.15495285985271434,0.04511218850010027,0.05914778404583709,2026-04-24
GOOGL,344.4,0.84,4166206881792,5822000000,34.353,Communication Services,Alphabet Inc.,11.52201,0.1608200305328671,0.04800605723016164,0.0594853376614069,2026-04-24
GOOS,11.7,0.0,1136402816,46124373,4.2616706,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.58233,0.2587364552745006,0.17297289446133668,0.09844389426933317,2026-04-24
GORO,1.69,0.0,273541472,161858849,2.348,Basic Materials,Gold Resource Corporation,0.05,,1.3893490251160159,0.010000000000000002,2026-04-24
GOTU,1.92,0.0,464739776,130010814,0.76590663,Consumer Defensive,Gaotu Techedu Inc.,0.28485,0.75,0.21426215176016442,0.32723220623186966,2026-04-24
GPC,108.74,4.25,15128137728,137624545,32.14,Consumer Cyclical,Genuine Parts Company,7.6908,0.0887137879024289,0.29238581481930837,0.09124766860047495,2026-04-24
GPGI,16.06,0.01,4655168000,289861033,1.915,Industrials,"GPGI, Inc.",0.9529,0.21350613915416106,0.11924035355866858,0.09810753643476161,2026-04-24
GPI,341.39,2.2,4053179136,11872577,234.087,Consumer Cyclical,"Group 1 Automotive, Inc.",41.83708,0.12079762736787569,0.6856879103897074,0.11893035619001355,2026-04-24
GPK,9.35,0.44,2765177600,295740911,11.304,Consumer Cyclical,Graphic Packaging Holding Compa,0.85104,0.383471987215642,1.208983921301836,0.2120579285081069,2026-04-24
GPN,67.76,1.0,18650466304,275243013,96.703,Industrials,Global Payments Inc.,13.75178,0.17891429327694297,1.4271399252055397,0.18265255358715204,2026-04-24
GPOR,187.6,0.0,3386351616,18050914,97.54,Energy,Gulfport Energy Corporation,26.07586,0.16205256509277177,0.5199360111457487,0.1385412232796882,2026-04-24
GPRE,15.92,0.0,1111834496,69838844,10.973,Basic Materials,"Green Plains, Inc.",0.87632,0.01,0.6892587322744842,0.04116628038217966,2026-04-24
GPRK,9.05,0.12,585342912,64678772,4.754,Energy,Geopark Ltd,1.73667,0.4222621453701627,0.5253038446086112,0.26437364164075794,2026-04-24
GPRO,1.33,0.0,217578992,137334678,0.472,Technology,"GoPro, Inc.",0.05,0.01,0.2979238363968521,0.031887344145381066,2026-04-24
