ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BRBR,8.86,0.0,1030221696.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.1156282028395682,,2026-06-03
BRBS,3.24,2.4,291313952.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.05171913619452716,0.9672839228585934,2026-06-03
BRC,88.15,0.98,4152992768.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.08886757064002271,0.2988292485083374,2026-06-03
BRCB,7.01,0.0,151225984.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.09257247108732886,0.3743223865020445,2026-06-03
BRCC,1.5,0.0,175506016.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.024904552894872173,0.26799999618246706,2026-06-03
BRIA,1.6,0.53,40000000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.03,0.75,forecast_icc,0.16912386324589856,0.31,2026-06-03
BRK-A,713692.0,0.0,1026219835392.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30289.625,0.04318574429363187,forecast_icc,0.04261436802345797,0.2491278021653342,2026-06-03
BRK-B,475.37,0.0,1025303576576.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04343224096220022,689.4817962617926,2026-06-03
BRKR,62.7,0.2,9544547328.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11835,0.1375079661056955,forecast_icc,0.055562128179659484,0.2566028519080334,2026-06-03
BRLT,1.2,0.25,121441448.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.1991044157984604,0.09452102952527378,2026-06-03
BRO,55.14,0.65,18689583104.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49504,0.08198592226098089,forecast_icc,0.08451096700008404,0.6815197988131111,2026-06-03
BROS,56.6,0.0,9887080448.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.94015,0.3271924692868158,forecast_icc,0.0586595334697394,0.07591531584167809,2026-06-03
BRSL,11.04,0.92,2041593472.0,184926948.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.21111564111813752,0.41521739820296605,2026-06-03
BRSP,5.5,0.64,716529344.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.18713712507656444,1.2810909332277116,2026-06-03
BRUN,38.1,0.0,2340432384.0,31895656.0,0.957,Technology,Boost Run Inc.,9.12,,forecast_icc,0.010000000000000002,0.01304209555493828,2026-06-03
BRX,30.19,1.21,9263396864.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.09314,0.01,forecast_icc,0.0377048259657828,0.3278238040573061,2026-06-03
BRZE,23.56,0.0,2653602048.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63287,0.5426232875630066,forecast_icc,0.12032095520141473,0.2208828584217312,2026-06-03
BSAA,11.33,0.0,83836336.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.021841053276718037,0.016599717573535178,2026-06-03
BSAC,30.25,1.48,14251238400.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.1253447140984255,0.8056198312765578,2026-06-03
BSBK,8.99,0.0,115561056.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03265572200089195,1.2579532814238041,2026-06-03
BSBR,5.3,0.34,39683387392.0,7487431051.0,13.393385,Financial Services,Banco Santander Brasil SA,0.85922,0.11250901980866379,forecast_icc,0.1649641043770097,2.5270535938979357,2026-06-03
BSET,14.32,0.8,123828392.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.2112759802530445,1.3276536192765873,2026-06-03
BSL,12.942,1.09,168504048.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04529466059843089,1.0919486267534653,2026-06-03
BSM,13.92,1.2,2957990656.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.1328760410515527,0.2614224165787899,2026-06-03
BSRR,37.58,1.04,491515744.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08642446265686077,0.7499201561445812,2026-06-03
BST,49.09,3.0,1704405760.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.12288813070937576,,2026-06-03
BSTZ,30.92,1.95,2125569152.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.1252182461518886,,2026-06-03
BSVN,43.145,1.08,410711744.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.07995569205822661,0.632610908467229,2026-06-03
BSX,47.69,0.0,70884278272.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36863,0.10806767142725682,forecast_icc,0.08017122804617782,0.36489830263497447,2026-06-03
BSY,32.62,0.28,9909847040.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37962,0.14585900465345536,forecast_icc,0.06880704394873657,0.11555769695775245,2026-06-03
BTCS,1.36,0.05,67694504.0,49775371.0,2.933,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,2.156617664899354,2026-06-03
BTE,5.04,0.07,3645935872.0,723400000.0,2.115516,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.055783351530976355,0.4197452528314793,2026-06-03
BTG,4.55,0.08,6062500864.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.674,0.7329376854599405,forecast_icc,0.3420328868778043,0.6048351006902223,2026-06-03
BTGO,5.61,0.0,650532288.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.05113248407280986,0.6221768319561104,2026-06-03
BTI,58.62,3.34,126707122176.0,2161499806.0,5.7002306,Consumer Defensive,British American Tobacco  Indus,4.88448,0.08524755961740049,forecast_icc,0.1076460173246373,0.09724036916362885,2026-06-03
BTMD,2.11,0.0,75016992.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.19584196635841317,,2026-06-03
BTO,35.97,2.6,712809472.0,19816776.0,36.043,Financial Services,John Hancock Financial Opportun,0.12,0.01,forecast_icc,0.010000000000000002,1.002029413784221,2026-06-03
BTSG,60.88,0.0,11805752320.0,193918398.0,9.658,Healthcare,"BrightSpring Health Services, I",1.67773,0.25945771965691744,forecast_icc,0.06870043236232848,0.15863994408142892,2026-06-03
BTT,22.62,0.56,1439206912.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.2657778314592304,1.0964190103966094,2026-06-03
BTU,30.11,0.3,3668422656.0,121834029.0,28.696,Energy,Peabody Energy Corporation,1.12,0.75,forecast_icc,0.20154653113738175,0.9530388464005822,2026-06-03
BTX,9.24,0.63,1078403072.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.05162172085030148,,2026-06-03
BTZ,10.1,1.01,942577024.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10699038978146513,1.405841571779072,2026-06-03
BUD,79.04,1.35,153006555136.0,1713769630.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.39797,0.11895260768036175,forecast_icc,0.07845324551431176,0.08369574675002536,2026-06-03
BUDA,8.68,0.0,109078664.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.1059707305456844,0.1927419299708328,2026-06-03
BULL,5.9,0.0,3137730048.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.15630531172961126,0.27382426618492833,2026-06-03
BUR,4.31,0.13,944188736.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.11784893832934384,0.8767981546700002,2026-06-03
BURL,328.7,0.0,20652310528.0,62830271.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80565,0.1667709952438028,forecast_icc,0.06256563448891236,0.08982658763680972,2026-06-03
BUSE,26.85,1.04,2270896896.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62714,0.03154000167482507,forecast_icc,0.0858806760595151,1.0510241391425987,2026-06-03
BV,12.02,0.0,1120264064.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.6703,0.12713710278979562,forecast_icc,0.07347916065844207,1.1042428653678567,2026-06-03
BVFL,19.37,0.0,167724160.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.04921951727944418,1.162261173613867,2026-06-03
BVN,33.86,1.14,8599995392.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.445,0.01,forecast_icc,0.08801164639123626,0.4815575889985314,2026-06-03
BVS,8.55,0.0,579245824.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.11109816746870027,0.3266666589969236,2026-06-03
BW,17.68,0.0,2631483136.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.08824315348517231,,2026-06-03
BWA,76.55,0.68,15701550080.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19951,0.12758702262328558,forecast_icc,0.08719882295473325,0.34894836981547234,2026-06-03
BWAY,14.04,0.0,562829888.0,40087601.0,1.986,Healthcare,Brainsway Ltd.,0.30333,0.5384894339498236,forecast_icc,0.10632860080773196,0.14145299900278216,2026-06-03
BWB,18.42,0.0,513611648.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.17543859649122817,forecast_icc,0.12006466115874048,0.9009771498250756,2026-06-03
BWEN,4.06,0.0,95020712.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.05181631687093363,0.6965517165141848,2026-06-03
BWFG,51.405,0.8,409861312.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.08160252089550857,0.7807217309156518,2026-06-03
BWIN,18.77,0.0,1829886464.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01386,0.24905405539610492,forecast_icc,0.1464681206486408,0.5313798535186061,2026-06-03
BWLP,20.22,1.47,3069691392.0,151814604.0,12.092,Energy,BW LPG Limited,1.6,0.75,trailing_eps_fallback_icc,0.3593065167324597,0.5980217413229793,2026-06-03
BWMN,31.74,0.0,555695488.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.13497090817685337,0.46083805024164604,2026-06-03
BWMX,18.54,1.19,690502336.0,37243920.0,2.43968,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.15,0.2374240583232079,forecast_icc,0.4,0.13159006423057198,2026-06-03
BWXT,184.72,1.04,16923058176.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.04020037146595336,0.0756604581221526,2026-06-03
BX,110.28,4.97,134791053312.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.1378211632377332,0.058679117937457725,2026-06-03
BXC,51.13,0.0,397913856.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.1310594733751917,1.5396831619253792,2026-06-03
BXMT,18.01,1.88,3037990144.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.49915,0.3146849881599574,forecast_icc,0.2150979122156681,1.1080511014060748,2026-06-03
BXP,60.9,3.08,10859165696.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.051179088504086506,0.4768387879269911,2026-06-03
BXSL,23.26,3.08,5411485696.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.72479,0.01,forecast_icc,0.12016656578820395,1.1289767620185909,2026-06-03
BY,32.74,0.44,1486699264.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07850124408638115,0.8605374967522685,2026-06-03
BYD,86.94,0.76,6462264320.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08551187910644542,0.3898550388393893,2026-06-03
BYRN,6.02,0.0,136567648.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.01141774861960411,0.48687703748108774,2026-06-03
BZ,14.1,0.17,6365752320.0,388208578.0,6.5447474,Communication Services,KANZHUN LIMITED - American Depo,8.7444,0.1313400576368875,forecast_icc,0.27683483168510314,0.3991244009825373,2026-06-03
BZH,26.32,0.0,719426240.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.05690917060855194,1.6218845751303153,2026-06-03
BZUN,2.64,0.0,153458944.0,53694809.0,9.225351,Consumer Cyclical,Baozun Inc.,3.57084,0.3287265741394183,forecast_icc,0.4,3.2279217293646894,2026-06-03
C,129.93,2.4,221605609472.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.84418,0.15539395325418792,forecast_icc,0.11160375402235545,0.8637343352044505,2026-06-03
CAAP,26.02,0.0,4247054848.0,163222707.0,9.723,Industrials,Corporacion America Airports SA,1.9586,0.15606555703053204,forecast_icc,0.09663217061626661,0.37367409580508437,2026-06-03
CAAS,4.435,0.0,133807064.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.3238022866453606,2.9993235484488325,2026-06-03
CABO,48.06,11.8,272637312.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.3025835505974056,5.424698357072271,2026-06-03
CAC,48.46,1.68,819685376.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.11330534807448134,0.8662195802795436,2026-06-03
CACC,541.58,0.0,5664965632.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.10327020688178606,0.2682225899413895,2026-06-03
CACI,528.07,0.0,11665755136.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.16387,0.10554195854475967,forecast_icc,0.06619199271867038,0.3669002308506023,2026-06-03
CADL,8.8,0.0,644778112.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.029226447765280772,0.21409090616897367,2026-06-03
CAE,24.91,0.0,8014404096.0,321734387.0,11.949513,Industrials,CAE Inc.,1.27075,0.20644501278772376,forecast_icc,0.08777062733894903,0.47970743600542437,2026-06-03
CAF,19.98,0.26,336020192.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.12537140528122215,,2026-06-03
CAG,12.58,1.4,6018739200.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.69748,0.01,forecast_icc,0.12462196909382584,1.3564388418730622,2026-06-03
CAH,195.85,2.05,45869219840.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76846,0.11227139256681085,forecast_icc,0.07330003980518324,,2026-06-03
CAI,15.48,0.0,4375897088.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.14607,0.75,forecast_icc,0.09376555099996342,0.13565891691738066,2026-06-03
CAKE,64.88,1.2,3223586304.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.07997473368924146,0.14218557545869262,2026-06-03
CAL,14.12,0.28,476420384.0,33740819.0,17.78,Consumer Cyclical,"Caleres, Inc.",1.58,0.3649810126582278,forecast_icc,0.19912061906103629,1.2592067467457482,2026-06-03
CALM,75.35,4.8,3569825792.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,forecast_icc,0.08817831876883753,0.7564167460774512,2026-06-03
CALX,38.5,0.0,2455618560.0,63782299.0,11.459,Technology,"Calix, Inc",1.77714,0.40862847046377904,forecast_icc,0.12773491279367633,0.29763635775785957,2026-06-03
CALY,15.01,0.0,2698161152.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.64067,0.18071706182590108,forecast_icc,0.07311910592645543,0.7783477302578108,2026-06-03
CAMT,183.45,0.0,8446858752.0,46044477.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.0587452495893061,0.08080131355450892,2026-06-03
CANG,0.4123,0.0,169133568.0,393219671.0,1.117,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.10689213188055169,2.5969201602073455,2026-06-03
CAPL,21.89,2.1,835198336.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.049794816117899474,,2026-06-03
CAPN,11.03,0.0,58327652.0,5288092.0,-0.416,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.017923905909462974,,2026-06-03
CAPS,0.3174,0.0,4007462.0,12625905.0,1.187,Basic Materials,Capstone Holding Corp.,0.06,,forecast_icc,0.010000000000000002,3.7397607850055725,2026-06-03
CAR,173.86,0.0,6141601792.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.1380556419012765,,2026-06-03
CARE,27.33,0.4,607327552.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.46,0.01,forecast_icc,0.10606158309430491,0.8336626161165828,2026-06-03
CARG,27.25,0.0,2457598464.0,75970848.0,3.944,Consumer Cyclical,"CarGurus, Inc.",2.5053,0.15982517063824697,forecast_icc,0.10967875515129111,0.121919438387149,2026-06-03
CARR,67.58,0.96,56130625536.0,830580423.0,16.18,Industrials,Carrier Global Corporation,2.79497,0.14529672948189054,forecast_icc,0.0701939098309653,0.23941994438527825,2026-06-03
CARS,9.18,0.0,513189824.0,55903027.0,8.056,Communication Services,Cars.com Inc.,2.10681,0.19362448441007984,forecast_icc,0.19143871285448177,0.8775598510542563,2026-06-03
CART,39.98,0.0,9396491264.0,235029814.0,10.118,Consumer Cyclical,Maplebear Inc.,2.42923,0.21846428703745624,forecast_icc,0.10036421265129192,0.2530765571147558,2026-06-03
CASH,77.74,0.2,1641094016.0,21110034.0,39.828,Financial Services,"Pathward Financial, Inc.",8.67667,0.11448286036002298,forecast_icc,0.10908930513478887,0.5123231368555549,2026-06-03
CASS,45.71,1.28,588340224.0,12871149.0,18.788,Industrials,"Cass Information Systems, Inc",3.0,0.18333333333333335,forecast_icc,0.11117985380531603,0.41102603144808947,2026-06-03
CASY,774.19,2.28,28696848384.0,36959030.0,104.17,Consumer Cyclical,"Caseys General Stores, Inc.",18.11096,0.12102450670754061,forecast_icc,0.03997638932682364,0.13416184605298292,2026-06-03
CAT,926.18,6.04,426591059968.0,460591983.0,40.511,Industrials,"Caterpillar, Inc.",24.30876,0.22642701643358198,forecast_icc,0.06402445644804308,0.043739880120114746,2026-06-03
CATO,3.34,0.0,65711440.0,17910433.0,8.417,Consumer Cyclical,Cato Corporation (The),1.3,0.75,forecast_icc,0.4,2.294153264043521,2026-06-03
CATY,56.51,1.44,3788174592.0,67035475.0,44.595,Financial Services,Cathay General Bancorp,5.472,0.07748538011695905,forecast_icc,0.09795499208582223,0.7891523832978076,2026-06-03
CAVA,71.33,0.0,8308080128.0,116473856.0,6.958,Consumer Cyclical,"CAVA Group, Inc.",0.55033,0.36387258553958546,forecast_icc,0.03782690862139082,0.09754661456823156,2026-06-03
CB,312.75,4.08,121303244800.0,387860106.0,189.933,Financial Services,Chubb Limited,27.09553,0.0796747655425083,forecast_icc,0.08746400486461348,0.6072997769709949,2026-06-03
CBAN,19.55,0.47,413671488.0,21159669.0,17.976,Financial Services,"Colony Bankcorp, Inc.",1.965,0.08142493638676851,forecast_icc,0.10085613968126717,0.9194885820702248,2026-06-03
CBAT,0.77,0.0,68257296.0,88645836.0,1.186,Industrials,"CBAK Energy Technology, Inc.",0.33,0.04,forecast_icc,0.18017093828810749,1.5402596888104092,2026-06-03
CBC,27.08,0.48,6492921856.0,239768162.0,15.84,Financial Services,"Central Bancompany, Inc.",1.912,0.06589958158995812,forecast_icc,0.07460447776393775,0.584933527664498,2026-06-03
CBFV,33.92,1.08,172062960.0,5072611.0,31.298,Financial Services,"CB Financial Services, Inc.",2.97333,0.09753374162975526,forecast_icc,0.10230134881999164,0.9227004991544954,2026-06-03
CBK,28.705,0.2,393294912.0,13701269.0,21.428,Financial Services,"Commercial Bancgroup, Inc.",2.93,0.07508532423208192,forecast_icc,0.09251073127414303,0.7464901863057919,2026-06-03
CBL,47.48,2.5,1469257088.0,30944758.0,12.861,Real Estate,"CBL & Associates Properties, In",3.24,,forecast_icc,0.010000000000000002,0.2708719501089792,2026-06-03
CBNA,36.06,0.0,236619136.0,3366667.0,26.65,Financial Services,"Chain Bridge Bancorp, Inc.",4.69667,0.01,forecast_icc,0.0765839801118681,0.3791818238656742,2026-06-03
CBNK,31.48,0.48,512747968.0,16288055.0,25.104,Financial Services,"Capital Bancorp, Inc.",3.42,0.0928362573099415,forecast_icc,0.10563492723433188,0.7974587092269081,2026-06-03
CBOE,285.1,2.88,29836793856.0,104653784.0,51.336,Financial Services,"Cboe Global Markets, Inc.",13.74481,0.07043676849661806,forecast_icc,0.056779666252843586,0.18006313551493136,2026-06-03
CBRE,126.03,0.0,36903673856.0,292816579.0,29.094,Real Estate,CBRE Group Inc,7.67523,0.15612691736925144,forecast_icc,0.0850304821704736,0.23084979513607157,2026-06-03
CBRL,33.12,1.0,740265920.0,22351023.0,19.052,Consumer Cyclical,Cracker Barrel Old Country Stor,0.5108,0.01,forecast_icc,0.01815238113813101,0.5752415161784025,2026-06-03
CBRS,214.94,0.0,47203049472.0,34500000.0,-10.149,Technology,Cerebras Systems Inc.,0.43,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-03
CBSH,51.36,1.1,7487114752.0,145777158.0,29.417,Financial Services,"Commerce Bancshares, Inc.",4.156,0.05480028873917231,forecast_icc,0.07885832997544451,0.572760909767074,2026-06-03
CBT,85.27,1.82,4401758208.0,51621417.0,30.4,Basic Materials,Cabot Corporation,6.25828,0.1073649628971538,forecast_icc,0.09094761168619747,0.35651460226685855,2026-06-03
CBU,61.52,1.88,3233179136.0,52554929.0,38.525,Financial Services,"Community Financial System, Inc",4.79,0.1238684759916493,forecast_icc,0.10383786270904805,0.6262191343439995,2026-06-03
CBZ,32.25,0.0,1730171648.0,53648732.0,35.891,Industrials,"CBIZ, Inc.",4.067,0.104993852962872,forecast_icc,0.11263199916167788,1.1128991984337497,2026-06-03
CC,22.61,0.35,3400040192.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.29784,0.7419173395796093,forecast_icc,0.24445564762105476,0.06324634760964615,2026-06-03
CCAP,11.22,1.6,413411584.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.14143785910303353,1.6281639827876715,2026-06-03
CCAQ,10.4,0.0,210421232.0,14482813.0,-0.27,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.029226447765280772,,2026-06-03
CCB,67.82,0.0,1034174144.0,15248808.0,33.052,Financial Services,Coastal Financial Corporation,4.465,0.5688689809630458,forecast_icc,0.19281133238126114,0.4873488715030183,2026-06-03
CCBG,43.63,1.08,746134464.0,17101409.0,32.748,Financial Services,Capital City Bank Group,3.60667,0.01,forecast_icc,0.06272563434174627,0.7505844709674205,2026-06-03
CCC,4.99,0.0,2928833280.0,586940536.0,2.934,Technology,CCC Intelligent Solutions Holdi,0.44,0.14843181818181828,forecast_icc,0.10381078488948414,0.5879759508277644,2026-06-03
CCEC,21.85,0.6,1313478784.0,60113445.0,25.229,Industrials,Capital Clean Energy Carriers C,1.718,0.5909953434225845,forecast_icc,0.245485196959644,1.1546452994744374,2026-06-03
CCEL,3.45,0.6,27790268.0,8055150.0,-2.284,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.03391549006631092,,2026-06-03
CCEP,92.41,2.41,40917028864.0,442777049.0,20.31587,Consumer Defensive,Coca-Cola Europacific Partners ,4.46453,0.0939315000683163,forecast_icc,0.06908693095764595,0.21984492071422243,2026-06-03
CCG,0.5035,0.0,41801356.0,64425057.0,0.6323269,Communication Services,Cheche Group Inc.,0.43,0.5116279069767442,forecast_icc,0.4,0.9745544277351506,2026-06-03
CCI,88.62,4.25,38678376448.0,436451983.0,-4.404,Real Estate,Crown Castle Inc.,2.39917,0.23432270326821358,forecast_icc,0.07933487008758078,,2026-06-03
CCII,10.31,0.0,357688256.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.029404975731002536,,2026-06-03
CCIX,10.81,0.0,396321632.0,29475000.0,-1.562,Financial Services,Churchill Capital Corp IX,0.2,0.75,trailing_eps_fallback_icc,0.13399350899240098,,2026-06-03
CCJ,114.56,0.17,49894658048.0,435532978.0,11.714733,Energy,Cameco Corporation,1.58486,0.6746084827681942,forecast_icc,0.10572574494297948,0.10225849318491102,2026-06-03
CCK,94.5,1.22,10560055296.0,111746617.0,26.399,Consumer Cyclical,"Crown Holdings, Inc.",8.10868,0.08969277366969708,forecast_icc,0.09012131442456062,0.27935449763226317,2026-06-03
CCL,27.17,0.3,37634244608.0,1239000212.0,9.409,Consumer Cyclical,Carnival Corporation Ltd.,2.21587,0.17399486431965783,forecast_icc,0.11188777501232738,0.3097645008192853,2026-06-03
CCLD,2.35,0.0,99858424.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.08631207010528222,0.5842553551315811,2026-06-03
CCNE,29.74,0.74,881166784.0,29629013.0,28.352,Financial Services,CNB Financial Corporation,3.5175,0.08528784648187626,forecast_icc,0.11234285048974535,0.9533289177818123,2026-06-03
CCRN,13.12,0.0,406827232.0,31008174.0,10.013,Healthcare,"Cross Country Healthcare, Inc.",0.085,0.75,forecast_icc,0.07521139440760802,0.7631859960200502,2026-06-03
CCS,54.08,1.22,1555844096.0,28769306.0,88.748,Real Estate,"Century Communities, Inc.",3.84,0.06770833333333326,forecast_icc,0.07730710464269552,1.6410502668308484,2026-06-03
CCSI,33.69,0.0,619826880.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.10385226527269842,0.03550015159071514,2026-06-03
CCU,11.25,0.35,2082817408.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.72,0.23522222222222222,forecast_icc,0.12718862111373397,355.44218680945454,2026-06-03
CDE,18.15,0.04,18704201728.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.89668,0.1827878187148071,forecast_icc,0.12597413207223374,0.5545454655938471,2026-06-03
CDLR,24.64,0.0,2377045760.0,96471019.0,22.20507,Industrials,Cadeler A/S,3.54,0.04,trailing_eps_fallback_icc,0.09654366169731377,0.9011798451310966,2026-06-03
