ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HUBG,45.53,0.5,2784319232.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82799,0.09491299186538216,forecast_icc,0.0559350733132075,0.6053902585603373,2026-06-15
HUBS,186.06,0.0,9524543488.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.10196835985846542,0.2065677660825228,2026-06-15
HUIZ,1.39,0.0,14047445.0,8600164.0,6.014211,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,3.682036194525339,2026-06-15
HUM,380.26,3.54,45654589440.0,120061500.0,154.754,Healthcare,Humana Inc.,8.84446,0.75,forecast_icc,0.16557966598946516,0.40696888525124364,2026-06-15
HUN,15.89,0.51,2786297600.0,175349112.0,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.020229809640823722,0.9733164778206032,2026-06-15
HURN,107.11,0.0,1736449024.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.10208085632105923,0.24129399407292937,2026-06-15
HUT,120.18,0.0,13531559936.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.1020136495458671,2026-06-15
HUYA,2.43,0.0,558392640.0,79404675.0,3.0121014,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.29880641005602826,0.4283275165196393,2026-06-15
HVII,10.43,0.0,271423360.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.01289483686658166,,2026-06-15
HVT,23.69,1.32,381298912.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.2726862049858868,0.7436853946491199,2026-06-15
HVT-A,24.75,1.24,398360000.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.0923615489062829,0.057862342604679186,2026-06-15
HWBK,36.98,0.82,255035712.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.0952891897546034,0.6883720965321123,2026-06-15
HWC,71.19,1.9,5777635840.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.34362,0.1386243186067262,forecast_icc,0.11452444504129133,0.765009117509213,2026-06-15
HWKN,158.84,0.76,3314701056.0,20868176.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.048857151077736055,0.13313397208873365,2026-06-15
HWM,270.44,0.48,108205072384.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.03724,0.19441996013690055,forecast_icc,0.043888096500046866,0.05092071958363878,2026-06-15
HXHX,0.5498,0.0,7559749.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.1822629265851735,2.3784585969719365,2026-06-15
HXL,98.63,0.7,7439383040.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28972,0.38714340618066845,forecast_icc,0.0891914487056652,0.1702626002857355,2026-06-15
HY,37.64,1.45,674354560.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.06292724544738496,0.5156061352235833,2026-06-15
HYI,10.63,1.14,136212848.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.08761738820540066,,2026-06-15
HYNE,16.3,0.0,121456888.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.2204906628926635,2026-06-15
HYPD,2.92,0.0,44260624.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.795,0.01,forecast_icc,0.12226018736371047,1.7527396167302114,2026-06-15
HYT,8.54,0.93,1392429824.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.10935205476587129,1.1299765200949905,2026-06-15
HZO,34.29,0.0,755345408.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.72415,0.75,forecast_icc,0.14301091504580554,1.2342082119786977,2026-06-15
IAE,9.15,0.78,98365560.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.018393215635492545,,2026-06-15
IAF,12.5,1.46,119779664.0,9582373.0,14.981,Financial Services,61617,1.45,0.01,trailing_eps_fallback_icc,0.1189976088541721,1.1984799849914423,2026-06-15
IAG,17.93,0.0,10363540480.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.41432,0.01,forecast_icc,0.078310216454201,0.4167317152217077,2026-06-15
IART,17.46,0.0,1358333824.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44862,0.06615971445140523,forecast_icc,0.10551565105472893,0.7671821884080536,2026-06-15
IBCP,34.61,1.12,713179072.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11388920389959567,0.7165848239542845,2026-06-15
IBEX,30.86,0.0,413188128.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07939997073193539,0.38778353082787514,2026-06-15
IBKR,92.76,0.35,157341581312.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.51267,0.1449653157796289,forecast_icc,0.04910338647150525,0.03549625868061646,2026-06-15
IBM,268.71,6.76,252556574720.0,939885280.0,35.083,Technology,International Business Machines,12.45177,0.08049136789388167,forecast_icc,0.06326861081627111,0.13056082707328856,2026-06-15
IBN,27.81,0.25,99718447104.0,3585704805.0,10.659887,Financial Services,ICICI Bank Limited,1.68952,0.13049860315355843,forecast_icc,0.0822952099934472,0.38331130444493045,2026-06-15
IBOC,75.09,1.43,4669189632.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.0643110352830073,0.7042082803708238,2026-06-15
IBP,208.59,3.32,5619562496.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.16623,0.106816391130242,forecast_icc,0.06867885530580764,0.11952155376652296,2026-06-15
IBRX,7.13,0.0,7467634176.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.012566357286999282,,2026-06-15
IBTA,32.23,0.0,750152192.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.07266880865477587,0.2852122495497554,2026-06-15
ICE,140.1,2.08,79228305408.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.14015,0.08207588312254699,forecast_icc,0.06939183542516003,0.3717415903372467,2026-06-15
ICFI,72.15,0.56,1306216576.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09630575749694364,0.7894386760867441,2026-06-15
ICG,0.7448,0.0,45218244.0,28715807.0,2.3773952,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.058639702504745705,1.5097627790660424,2026-06-15
ICHR,89.47,0.0,3119555072.0,34867053.0,19.226,Technology,Ichor Holdings,1.31429,0.75,forecast_icc,0.11916245204326337,0.214887682860564,2026-06-15
ICL,5.75,0.19,7421630464.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.08517695277151305,0.8146087079180125,2026-06-15
ICLR,147.72,0.0,11310525440.0,76567325.0,120.069,Healthcare,ICON plc,10.53835,0.10996977705238487,forecast_icc,0.08119571151415206,0.8128147710019209,2026-06-15
ICMB,1.2,0.52,17318968.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.14829985663436218,3.0424997189208964,2026-06-15
ICON,0.9425,1.4,3423832.0,3632713.0,30.891,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,32.77559684090808,2026-06-15
ICUI,143.72,0.0,3592077824.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.16857,0.14235784231511728,forecast_icc,0.078113930353778,0.587955782019549,2026-06-15
IDA,142.94,3.5,7920053248.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08812722596893274,forecast_icc,0.06356727068674262,0.45982229510447353,2026-06-15
IDAI,1.95,0.0,10919930.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.04078040353999424,0.6964102436554082,2026-06-15
IDCC,288.87,2.8,7465852928.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06415031480137279,0.14772390149566578,2026-06-15
IDE,14.0,1.2,212188480.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.18560696229152385,,2026-06-15
IDN,4.15,0.0,84042568.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07169027379649606,0.2563855395756113,2026-06-15
IDR,38.29,0.0,605359488.0,15809859.0,6.888,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.033088629158937136,0.17989031468191014,2026-06-15
IDT,52.76,0.26,1312065536.0,23294240.0,14.394,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.05864322736877081,0.2555491942743933,2026-06-15
IDXX,570.0,0.0,44963311616.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.043272059679786534,0.0344526290304373,2026-06-15
IESC,726.41,0.0,14472910848.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.04474369267193501,0.07411654527957194,2026-06-15
IEX,222.04,2.92,16434302976.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08649457996334475,forecast_icc,0.05294855886079762,0.24547827980313364,2026-06-15
IFF,78.36,1.6,20005580800.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49797,0.07032505774827325,forecast_icc,0.06758717536264525,0.7060872662900645,2026-06-15
IFS,54.64,1.8,6069008896.0,111072639.0,31.994486,Financial Services,Intercorp Financial Services In,20.297,0.1291570182785633,forecast_icc,0.22773783858882102,0.5855506318026253,2026-06-15
IGA,9.8,1.02,150345648.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.1617352128733699,1.0875509741126659,2026-06-15
IGI,16.12,0.85,96617656.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07364587944031042,,2026-06-15
IGIC,25.01,0.3,1066920000.0,42659734.0,15.602,Financial Services,International General Insurance,2.85,0.10526315789473673,forecast_icc,0.11143984555831021,0.6238304370224572,2026-06-15
IGR,4.65,0.72,704009216.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03490499936055336,0.9673117806912346,2026-06-15
IH,1.36,0.0,69513496.0,22312862.0,2.8732493,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.08025586572227217,0.9222729226925459,2026-06-15
IHD,7.83,0.66,138871776.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.18926249487180968,,2026-06-15
IHG,168.55,1.85,25006852096.0,148364598.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.91613,0.1496180780341203,forecast_icc,0.06274878409424878,,2026-06-15
IHS,8.26,0.0,2780902656.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,1.09,0.01,forecast_icc,0.0772592904497246,,2026-06-15
III,4.09,0.18,195662624.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.1332720611948771,0.4821516056536173,2026-06-15
IIIN,29.19,0.12,567256512.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.14558453008107353,0.6433024644871771,2026-06-15
IIIV,19.59,0.0,547178368.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.134,0.11816578483245155,forecast_icc,0.07303968480662049,0.5520402255430537,2026-06-15
IIM,12.55,0.93,590918784.0,47085159.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22765188062532504,1.0079680617328286,2026-06-15
IIPR,60.5,7.6,1754219392.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.11995940170628916,1.0428595094826087,2026-06-15
ILMN,166.89,0.0,25250457600.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.2265,0.13358844350904042,forecast_icc,0.05081815577022433,0.1054886427087959,2026-06-15
IMAX,42.32,0.0,2328272640.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69027,0.1541410543877606,forecast_icc,0.06449505828716628,0.14449432067586382,2026-06-15
IMCR,28.63,0.0,1456281344.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.13624,0.01,forecast_icc,0.010000000000000002,0.27052044047197515,2026-06-15
IMKTA,88.32,0.66,1677583232.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.05155497573914192,0.7588435111397203,2026-06-15
IMMR,6.52,0.3,215814944.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08504838972320361,1.3705521665450564,2026-06-15
IMO,120.2,2.5,59768004608.0,483592715.0,33.708393,Energy,Imperial Oil Limited,13.60201,0.01,forecast_icc,0.07591269036763737,0.27274012903845674,2026-06-15
IMOS,60.66,0.78,2109203072.0,34770906.0,22.236311,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.1504028373595826,0.3665728965749231,2026-06-15
IMPP,5.06,0.0,228781104.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.17017263745030753,2.4371542085748485,2026-06-15
IMXI,14.78,0.0,444796576.0,30094492.0,5.402,Technology,"International Money Express, In",0.81,0.75,forecast_icc,0.22000333558865537,0.3654939236402755,2026-06-15
INAC,10.25,0.0,151238752.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031083341539149295,,2026-06-15
INBK,25.69,0.24,223931056.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.10667,0.75,forecast_icc,0.2719278922943178,1.6119111831455837,2026-06-15
INBS,2.33,0.0,5573001.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.09922886854146273,1.9218884740914277,2026-06-15
INCY,101.98,0.0,20373784576.0,199782155.0,28.121,Healthcare,Incyte Corporation,7.69657,0.19066415299282657,forecast_icc,0.10610739120703327,0.275750141550677,2026-06-15
INDB,82.05,2.56,3958896640.0,48249803.0,72.923,Financial Services,Independent Bank Corp.,7.30057,0.1443531121542565,forecast_icc,0.11874145885106879,0.888762881207477,2026-06-15
INDI,4.13,0.0,872621888.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.03653299266913147,0.37578692185177,2026-06-15
INDV,38.4,0.0,4539056128.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8525,0.017521090201167988,forecast_icc,0.06775251695765311,,2026-06-15
INFU,8.8,0.0,177598992.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.10208892638841927,0.330795444114908,2026-06-15
INFY,11.6,0.52,46963818496.0,4048604994.0,1.209,Technology,Infosys Limited,0.8281,0.04954715614056271,forecast_icc,0.08031129435784334,0.1042241366758305,2026-06-15
ING,30.43,1.27,87220879360.0,2866279153.0,20.399824,Financial Services,"ING Group, N.V.",2.77506,0.12939179693412028,forecast_icc,0.12087546249216985,0.6703852412990516,2026-06-15
INGM,30.09,0.32,6934078464.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.11436966625472433,0.6031571847293997,2026-06-15
INGR,101.51,3.28,6401125376.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.1045730588877124,0.6853610381199008,2026-06-15
INIO,34.72,0.0,26040000512.0,750000000.0,0.299,Industrials,INNIO N.V.,0.14,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.008611750982748982,2026-06-15
INLX,5.4,0.0,24272968.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.01581408665666767,0.43333332619233045,2026-06-15
INMD,13.57,0.0,825174720.0,60808750.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.09516967665855536,0.7946205032190031,2026-06-15
INNV,9.16,0.0,1243345408.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.04298949859574697,0.18427946885054167,2026-06-15
INOD,99.66,0.0,3254433024.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.45784883720930236,forecast_icc,0.07025090747087867,0.03941400707221929,2026-06-15
INR,12.65,0.0,237207840.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.476,0.30322209436133485,forecast_icc,0.25119062933917835,0.7607114257311225,2026-06-15
INSE,8.11,0.0,216337136.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.18831024347771674,,2026-06-15
INSG,11.38,0.0,185228928.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.1556273029253762,,2026-06-15
INSM,97.46,0.0,21124694016.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.33273,0.04,forecast_icc,0.010000000000000002,0.03339831703458648,2026-06-15
INSP,41.13,0.0,1185084928.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90038,0.4497656545014328,forecast_icc,0.09137191360717722,0.6688548814536945,2026-06-15
INSW,81.41,3.9,4030177536.0,49504696.0,44.325,Energy,"International Seaways, Inc.",13.89939,0.01,forecast_icc,0.10866531292864401,0.5444662500843239,2026-06-15
INTA,23.09,0.0,1779352192.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.1024102708134732,0.18020788590176978,2026-06-15
INTC,127.86,0.0,642624323584.0,5026000000.0,22.177,Technology,Intel Corporation,1.09064,0.41350033008141995,forecast_icc,0.04593969799536812,0.17344753055465448,2026-06-15
INTR,5.82,0.11,2569462528.0,325767698.0,4.4355574,Financial Services,Inter & Co. Inc.,0.79878,0.3046646135356419,forecast_icc,0.1962259494057249,0.5623593680774882,2026-06-15
INTT,18.55,0.0,233074384.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.08205935057865388,0.4525606534049662,2026-06-15
INTU,281.77,4.8,77074513920.0,273537000.0,75.215,Technology,Intuit Inc.,23.83308,0.14702967472101802,forecast_icc,0.10909607950710787,0.26693759595234046,2026-06-15
INUV,1.38,0.0,20452840.0,14820898.0,0.682,Technology,"Inuvo, Inc.",0.4,0.01,forecast_icc,0.12692208401560767,0.4942028801868103,2026-06-15
INVA,22.42,0.0,1654792192.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10419827257157299,0.8107939146730032,2026-06-15
INVH,29.17,1.2,17328203776.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.07576199267968775,forecast_icc,0.03554294701975194,0.5246828958216887,2026-06-15
INVX,28.17,0.0,1936960128.0,68759676.0,15.02,Energy,"Innovex International, Inc.",1.40487,0.3612647433570366,forecast_icc,0.12207917504133803,0.5331913231411648,2026-06-15
IONQ,61.18,0.0,22836656128.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.21794703474689023,2026-06-15
IOR,17.9474,0.0,72977320.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.045163528634667105,1.739249211535858,2026-06-15
IOSP,85.11,1.79,2096348544.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.83,0.26501035196687384,forecast_icc,0.12139084241330667,0.6393255378486337,2026-06-15
IOT,33.54,0.0,19544096768.0,372784485.0,2.446,Technology,Samsara Inc.,0.70781,0.26388437575055446,forecast_icc,0.058287053891030616,0.04665505196448688,2026-06-15
IP,36.39,1.85,19269122048.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38335,0.75,forecast_icc,0.2504528760819186,0.768645257571104,2026-06-15
IPAR,99.42,3.2,3184003072.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.8595,0.14703158761189417,forecast_icc,0.08739787022558304,0.27689600330542646,2026-06-15
IPCX,10.33,0.0,356109504.0,26040000.0,-0.396,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.01293880437543516,,2026-06-15
IPEX,10.5,0.0,125048440.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-15
IPGP,120.01,0.0,5093658624.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.06491587445785424,0.41538202965366217,2026-06-15
IPI,35.86,0.0,481708448.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.25116,0.01,forecast_icc,0.03028977247705062,1.053569453758054,2026-06-15
IPM,1.8,0.0,23464312.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.18975083404035498,0.5160124388049392,2026-06-15
IPST,3.49,0.0,2518307.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.05593679802889018,18.063325360251948,2026-06-15
IPW,2.77,0.0,1831634.0,661240.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.026392017227954236,27.998568185565457,2026-06-15
IQ,1.05,0.0,1013275904.0,530582267.0,1.9979353,Communication Services,"iQIYI, Inc.",0.08279774,0.04,forecast_icc,0.06537675649728955,1.0461800548188354,2026-06-15
IQI,10.03,0.76,530424448.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23541438145122545,1.034297178696409,2026-06-15
IQV,178.39,0.0,29773291520.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.81283,0.10801438870257396,forecast_icc,0.08100706985607664,0.2089466861875539,2026-06-15
IR,76.77,0.08,30042927104.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.50262,0.09749844402190377,forecast_icc,0.05808864345507947,0.3387260833842351,2026-06-15
IRDM,45.39,0.6,4798982144.0,105727744.0,4.43,Communication Services,Iridium Communications Inc,1.14843,0.20463589422080575,forecast_icc,0.06186316442564764,0.09759859317367778,2026-06-15
IREN,60.85,0.0,21746493440.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.017553747950468455,0.12841412645863334,2026-06-15
IRHO,10.06,0.0,294959200.0,29320000.0,-0.347,Financial Services,Iron Horse Acquisitions II Corp,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-15
IRIX,1.18,0.0,20539690.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.022017694971733948,,2026-06-15
IRM,126.28,3.46,37571416064.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43322,0.09883611017499438,forecast_icc,0.036437525291426895,,2026-06-15
IRMD,90.79,0.8,1160571776.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.04352549638743429,0.08488820147302979,2026-06-15
IRS,17.28,2.4,1462088320.0,84611592.0,17.515026,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.09521029820437421,1.0136010345677284,2026-06-15
IRT,16.59,0.69,4009078272.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13892,0.22372588540167015,forecast_icc,0.029929603360026813,0.8480036127580999,2026-06-15
IRTC,113.76,0.0,3738427648.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.11678,0.75,forecast_icc,0.021372492813002214,0.04313466816517616,2026-06-15
IRWD,3.69,0.0,607423488.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.26616887439282577,,2026-06-15
ISBA,41.43,1.12,298417920.0,7202943.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.1038349668831964,0.7700700194948078,2026-06-15
ISRG,416.55,0.0,147526533120.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.41917,0.13116495843718834,forecast_icc,0.04277407260214072,0.11836994255324639,2026-06-15
ISSC,17.68,0.0,316343776.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.024456521739130377,forecast_icc,0.04428365987102244,0.22878958622217369,2026-06-15
ISTR,29.48,0.44,406634880.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08650398435777806,0.9486431614277654,2026-06-15
IT,142.77,0.0,9558721536.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.71449,0.11985936042827694,forecast_icc,0.10049957305597979,0.006541990379203783,2026-06-15
ITGR,90.85,0.0,3084797184.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.08044495152398301,0.5502366429711445,2026-06-15
ITIC,252.26,1.84,476265856.0,1887996.0,144.539,Financial Services,Investors Title Company,20.1,0.75,trailing_eps_fallback_icc,0.26627972322813676,0.5729763122973065,2026-06-15
ITRG,2.72,0.0,550124544.0,202251661.0,1.271,Basic Materials,Integra Resources Corp.,0.50333,0.3311346432757831,forecast_icc,0.21979727696708096,0.467279389612182,2026-06-15
ITRI,80.71,0.0,3578628864.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97137,0.09808301947459297,forecast_icc,0.0797623129326882,0.4492875517459639,2026-06-15
ITRN,66.25,2.0,1310434432.0,19780142.0,10.983,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.05595697860615656,0.16578112897601277,2026-06-15
ITT,195.18,1.54,17534937088.0,89402646.0,52.998,Industrials,ITT Inc.,7.93643,0.1695119846076889,forecast_icc,0.07207832215656496,0.2702126280196666,2026-06-15
ITUB,7.95,0.17,87623884800.0,5404129565.0,3.6624882,Financial Services,Itau Unibanco Banco Holding SA,0.89614,0.11353136786662787,forecast_icc,0.11794912590029105,0.22588088633892245,2026-06-15
ITW,262.51,6.44,75524128768.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.3274,0.0716837049984993,forecast_icc,0.057829826854292554,0.042752656040808044,2026-06-15
IVDA,0.3162,0.0,3666031.0,11594027.0,0.813,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.5711577318904286,2026-06-15
IVR,8.06,1.44,748155584.0,92823269.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.10487,0.010917538850380382,forecast_icc,0.20826204499500556,1.0099255099057045,2026-06-15
IVT,34.62,0.96,2698139136.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.03853556854863571,0.659012188708344,2026-06-15
