ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AIFU,2.53,0.0,299840704.0,118514110.0,3.3784704,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.12238204287666765,1.3353637690810116,2026-06-05
AIG,75.49,2.0,40025264128.0,530206221.0,75.82,Financial Services,"American International Group, I",8.03014,0.10838291735885064,forecast_icc,0.11495010740101974,1.004371527634657,2026-06-05
AII,17.0,0.0,333043872.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.12035022441392995,1.0078235808554374,2026-06-05
AIIR,6.91,0.0,1108271488.0,160386602.0,,Consumer Defensive,Air Global PLC,0.29,0.04,trailing_eps_fallback_icc,0.041490776040117416,,2026-06-05
AIN,67.74,1.12,1920765184.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.052570617020538335,0.3797460898853943,2026-06-05
AIO,26.27,2.16,904713600.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14067984271452383,,2026-06-05
AIOT,3.84,0.0,515125536.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.14630869369248767,0.9471354307874964,2026-06-05
AIP,34.28,0.0,1582775552.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0016336055916031738,2026-06-05
AIR,116.65,0.0,4638501888.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06633592149449796,0.35913416002559145,2026-06-05
AIRG,6.79,0.0,86068544.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13095932454904402,0.3259204796121566,2026-06-05
AIRI,3.01,0.0,14600481.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06954405342090719,1.3302325198738314,2026-06-05
AISP,2.76,0.0,95053184.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.019528204974539887,,2026-06-05
AIT,315.29,2.04,11652973568.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.049661804553666866,0.15920898376288156,2026-06-05
AIV,3.03,0.0,435884224.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04219004665762738,0.8521452350291989,2026-06-05
AIZ,257.35,3.52,12751084544.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.08080672733936767,0.45916067028666707,2026-06-05
AJG,216.14,2.8,55535443968.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.26505,0.12004101002257817,forecast_icc,0.08171873954753903,0.42817618142571506,2026-06-05
AKAM,149.32,0.0,21708957696.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71535,0.06661901464555098,forecast_icc,0.05011498342854692,0.22586389402423754,2026-06-05
AKAN,15.63,0.0,8352953.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,6.52565605576854,2026-06-05
AKO-A,22.8,1.23,3596967936.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.96,0.253,trailing_eps_fallback_icc,0.16877775448639826,26.30754941533624,2026-06-05
AKO-B,27.31,1.35,4308473344.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.01,forecast_icc,0.4,21.96272439935467,2026-06-05
AKR,22.4,0.8,3247080704.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.020200507435023662,0.7012868010794597,2026-06-05
ALAB,317.06,0.0,54346600448.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00371,0.40049805074391354,forecast_icc,0.047915530484755456,0.02750898918486111,2026-06-05
ALAR,8.91,0.0,65413520.0,7341585.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.18057520253512338,0.5162738681544733,2026-06-05
ALB,155.44,1.62,18331762688.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.00105,0.01,forecast_icc,0.05578054728527604,0.41557512937006874,2026-06-05
ALC,66.81,0.36,32583235584.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46554,0.14545785072456252,forecast_icc,0.07673107007376256,0.6792396643035609,2026-06-05
ALDF,10.67,0.0,318693856.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.173,trailing_eps_fallback_icc,0.041786260617880155,0.0010414540279057027,2026-06-05
ALF,10.87,0.0,390640608.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.1673627157423344,,2026-06-05
ALG,149.37,1.28,1817585280.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.0890727597081647,0.6533173067939898,2026-06-05
ALGM,46.39,0.0,8638857216.0,186222406.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.04542,0.40862045876298514,forecast_icc,0.08566614719751675,0.11103686394184292,2026-06-05
ALGN,167.74,0.0,12013224960.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07290843157613225,0.34540955272787965,2026-06-05
ALGT,84.12,0.0,2260719104.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.07347,0.75,forecast_icc,0.20873668143389212,0.7129576288448085,2026-06-05
ALH,25.05,0.0,4975146496.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07185362717441601,0.08662675062664124,2026-06-05
ALHC,15.37,0.0,3177498880.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.12509079073952328,0.06512687010703211,2026-06-05
ALIS,10.1,0.0,85117752.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.900989866367711e-05,2026-06-05
ALIT,0.726,0.16,397371328.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.2944865728362983,2.58536948732748,2026-06-05
ALK,42.82,0.0,4771388928.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.32411,0.04,forecast_icc,0.0982011696266537,0.7824380982660485,2026-06-05
ALKS,42.8,0.0,7133724672.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1554890596263433,0.2458411169325824,2026-06-05
ALKT,15.89,0.0,1700534784.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.13354996891390158,0.2179357946976285,2026-06-05
ALL,221.01,4.32,56892596224.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.80733,0.01,forecast_icc,0.08456484343251602,0.5192163571346883,2026-06-05
ALLE,130.16,2.12,11185412096.0,85935861.0,24.451,Industrials,Allegion plc,8.76942,0.08666707718412381,forecast_icc,0.07817408144588411,0.18785340399415537,2026-06-05
ALLT,7.395,0.0,361786336.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07828664968245602,0.31981066619110793,2026-06-05
ALLY,42.77,1.2,13109991424.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31992,0.21908412156573798,forecast_icc,0.16522038484003476,1.010427865203766,2026-06-05
ALM,16.31,0.0,4627829760.0,283741849.0,0.92591166,Basic Materials,Almonty Industries Inc.,1.68,0.2672619047619047,forecast_icc,0.14873137487859156,0.05676956587509808,2026-06-05
