ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ASIX,16.92,0.64,456860064.0,27001186.0,29.514,Basic Materials,AdvanSix Inc.,0.185,0.75,forecast_icc,0.12249118996757036,1.7443262530471475,2026-09-08
ASLE,5.69,0.0,271565280.0,47726763.0,8.78,Industrials,AerSale Corporation,0.155,0.7096774193548387,forecast_icc,0.15358006684030584,1.5430580048377318,2026-09-08
ASM,7.3,0.0,1239943424.0,169855271.0,1.664,Basic Materials,Avino Silver & Gold Mines Ltd.,0.48,0.7083333333333333,forecast_icc,0.22711920695218335,0.22794521546170157,2026-09-08
ASMB,35.28,0.0,718321792.0,20360596.0,15.398,Healthcare,"Assembly Biosciences, Inc.",1.24,0.04,trailing_eps_fallback_icc,0.03680666635508015,0.43645126835856873,2026-09-08
ASML,1764.85,9.08,677878890496.0,384100000.0,1.1878139,Technology,ASML Holding N.V. - New York Re,38.18989,0.35402877567858915,forecast_icc,0.07804019993842715,0.0006730395729776633,2026-09-08
ASND,270.09,0.0,17715968000.0,65592830.0,25.401989,Healthcare,Ascendis Pharma A/S,11.2905,0.01,forecast_icc,0.03425766312231843,0.09405008781562882,2026-09-08
ASO,44.71,0.6,2772841472.0,62018371.0,33.397,Consumer Cyclical,"Academy Sports and Outdoors, In",6.39403,0.08437870951496951,forecast_icc,0.1191336429854439,0.7469693299101811,2026-09-08
ASPC,10.78,0.0,25199122.0,2337481.0,1.399,Financial Services,A SPAC III Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.12977181978800692,2026-09-08
ASPS,5.59,0.0,63838952.0,11420206.0,-9.642,Real Estate,Altisource Portfolio Solutions ,0.76,0.5526315789473684,forecast_icc,0.25820641783257503,,2026-09-08
ASR,255.08,5.74,,,81.75459,Industrials,Grupo Aeroportuario del Sureste,19.47333,0.22449524554865552,forecast_icc,0.12929415944142508,,2026-09-08
ASRV,4.65,0.12,78953600.0,16979267.0,7.255,Financial Services,AmeriServ Financial Inc.,0.51,0.04,trailing_eps_fallback_icc,0.09054997235872853,1.5602148867816032,2026-09-08
ASTE,42.9,0.52,986383872.0,22992630.0,29.968,Industrials,"Astec Industries, Inc.",3.3275,0.17129977460555978,forecast_icc,0.10862124393373496,0.6985547466858826,2026-09-08
ASTH,38.1,0.0,1889926400.0,49604366.0,16.865,Healthcare,Astrana Health Inc.,3.04,0.16447368421052633,forecast_icc,0.10233780290020456,0.4426509056596066,2026-09-08
ASUR,8.85,0.0,255582064.0,28879328.0,6.861,Technology,Asure Software Inc,0.86143,0.25179062721289025,forecast_icc,0.14005933673481386,0.7752542033152999,2026-09-08
ASX,39.79,0.42,103599849472.0,2603665389.0,5.5925045,Technology,"ASE Technology Holding Co., Ltd",1.11983,0.6437316378378859,forecast_icc,0.1577968301990068,0.1405504976955798,2026-09-08
ASYS,15.49,0.0,271200480.0,17508101.0,6.603,Technology,"Amtech Systems, Inc.",0.41,0.75,forecast_icc,0.1592936287302894,0.4262750231968616,2026-09-08
ATAT,33.28,0.54,4598828544.0,111482890.0,3.7000465,Consumer Cyclical,Atour Lifestyle Holdings Limite,15.4763,0.2146449732817275,forecast_icc,0.28463001770411134,0.08969498927994499,2026-09-08
ATCH,0.1857,0.0,27917724.0,150337774.0,0.149,Financial Services,"AtlasClear Holdings, Inc.",0.02,0.01,forecast_icc,0.06727055915755176,0.802369431190021,2026-09-08
ATEC,9.19,0.0,1419405312.0,154451076.0,-0.079,Healthcare,"Alphatec Holdings, Inc.",0.32136,0.75,forecast_icc,0.18098477345050845,,2026-09-08
ATEN,24.52,0.24,1780373248.0,72609021.0,3.284,Technology,"A10 Networks, Inc.",1.04204,0.1384015968676826,forecast_icc,0.06782376437729665,0.1339314805094173,2026-09-08
ATEX,85.44,0.0,1675460224.0,19609786.0,14.618,Communication Services,Anterix Inc.,2.06,0.01,forecast_icc,0.023211733686132177,0.1710908129252014,2026-09-08
ATHM,21.83,1.86,2514181120.0,115170911.0,28.885332,Communication Services,Autohome Inc.,1.2992,0.09092518472906419,forecast_icc,0.09396298836551187,1.323194249815006,2026-09-08
ATI,207.32,0.0,28230844416.0,136170383.0,13.782,Industrials,ATI Inc.,5.11692,0.24545429672537367,forecast_icc,0.06152050083204552,0.06647694241275932,2026-09-08
ATKR,93.87,1.32,3170229504.0,33772550.0,37.789,Industrials,Atkore Inc.,5.70686,0.1204970859632093,forecast_icc,0.08186019073556483,0.4025673505150749,2026-09-08
ATLC,93.81,0.0,1423101184.0,15170038.0,46.267,Financial Services,Atlanticus Holdings Corporation,9.6325,0.38593303919024136,forecast_icc,0.1825729234532133,0.4931990472899501,2026-09-08
ATLO,32.3,0.96,286088192.0,8857220.0,24.059,Financial Services,Ames National Corporation,2.72,0.03676470588235281,forecast_icc,0.0772059646304479,0.7448607175650228,2026-09-08
ATMU,47.43,0.24,3870075904.0,81595527.0,5.574,Consumer Cyclical,Atmus Filtration Technologies I,2.96,0.1074324324324325,forecast_icc,0.07585285221813465,0.11752055483664228,2026-09-08
ATNI,30.1,1.12,463641056.0,15403357.0,40.145,Communication Services,"ATN International, Inc.",0.78,0.3846153846153846,forecast_icc,0.11194784499860022,1.3337209006033324,2026-09-08
ATNM,1.23,0.0,38591244.0,31374994.0,0.964,Healthcare,"Actinium Pharmaceuticals, Inc. ",0.14,0.01,forecast_icc,0.06988453608781342,0.7837398093723021,2026-09-08
ATO,168.07,4.0,28401907712.0,168988553.0,90.292,Utilities,Atmos Energy Corporation,8.46368,0.06546325002835651,forecast_icc,0.061933258832857496,0.5372285052890746,2026-09-08
ATR,124.34,1.92,7905677312.0,63581129.0,41.325,Healthcare,"AptarGroup, Inc.",5.51714,0.14500266442395882,forecast_icc,0.07384643880112454,0.33235484478183064,2026-09-08
ATRA,10.23,0.0,102685768.0,10037710.0,-3.918,Healthcare,"Atara Biotherapeutics, Inc.",1.545,0.04,forecast_icc,0.09955739778778583,,2026-09-08
ATRC,53.73,0.0,2733046016.0,50866294.0,10.153,Healthcare,"AtriCure, Inc.",0.28424,0.5189980298339432,forecast_icc,0.041939075377266016,0.1889633324717501,2026-09-08
ATRO,76.0,0.0,3268688896.0,36107984.0,4.609,Industrials,Astronics Corporation,2.72,0.15716911764705865,forecast_icc,0.060506450382190866,0.05091389959431612,2026-09-08
ATS,19.43,0.0,1906605568.0,98126894.0,13.418245,Industrials,ATS Corporation,1.09138,0.2632721875057267,forecast_icc,0.10658980662669523,0.6905941778834825,2026-09-08
AU,107.83,4.52,54537097216.0,505769256.0,17.547,Basic Materials,AngloGold Ashanti PLC,8.64816,0.14448738228709912,forecast_icc,0.11859717805822878,0.1627283736771444,2026-09-08
AUB,40.22,1.48,5744015360.0,142814896.0,36.31,Financial Services,Atlantic Union Bankshares Corpo,3.76667,0.07079462761537392,forecast_icc,0.09863588782697447,0.9027846460633421,2026-09-08
AUBN,26.55,1.08,92507952.0,3484292.0,26.915,Financial Services,"Auburn National Bancorporation,",2.41,0.265,trailing_eps_fallback_icc,0.16648938151049475,1.0137476525261309,2026-09-08
AUDC,9.94,0.4,240078768.0,24152794.0,5.928,Technology,AudioCodes Ltd.,0.61,0.049180327868852514,forecast_icc,0.07141591599865282,0.5963782804483568,2026-09-08
AUGO,85.31,2.64,7152120832.0,83836843.0,5.445,Basic Materials,Aura Minerals Inc.,6.00364,0.5183322117915132,forecast_icc,0.21857601025501305,0.06382604836492226,2026-09-08
AUNA,5.24,0.0,388055104.0,30138747.0,7.3182325,Healthcare,Auna SA,0.8402,0.31436562723161154,forecast_icc,0.2004859262144515,0.5683789635316264,2026-09-08
AUPH,16.07,0.0,2138132224.0,133051168.0,4.626,Healthcare,Aurinia Pharmaceuticals Inc,0.944,0.1299470338983051,forecast_icc,0.07667764656511478,0.2878655942131295,2026-09-08
AUUD,1.0,0.0,5803050.0,5803050.0,1.842,Technology,Auddia Inc.,6.39,0.04,trailing_eps_fallback_icc,0.4,1.8419999999999999,2026-09-08
AVA,37.61,1.97,3149944064.0,83752830.0,33.683,Utilities,Avista Corporation,2.61357,0.06690465531820444,forecast_icc,0.08898203436179386,0.8955862439371876,2026-09-08
AVAH,13.66,0.0,2981850880.0,218290683.0,1.32,Healthcare,Aveanna Healthcare Holdings Inc,0.82303,0.09129679355552045,forecast_icc,0.06808234614394193,0.09663249879215959,2026-09-08
AVAL,5.33,0.2,6327635968.0,378293132.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.57856,0.14783254977876115,forecast_icc,0.1361006878479899,46.35798269559555,2026-09-08
AVAV,148.78,0.0,7561388544.0,50822615.0,87.271,Industrials,"AeroVironment, Inc.",3.2183,0.3643693875648635,forecast_icc,0.07601395165070068,0.58657750595087,2026-09-08
AVBC,21.93,0.16,405080000.0,18471500.0,20.953,Financial Services,"Avidia Bancorp, Inc.",1.44,0.0277777777777779,forecast_icc,0.05569750616619651,0.9554491446134097,2026-09-08
AVBH,31.7,0.0,348176320.0,10983480.0,26.968,Financial Services,"Avidbank Holdings, Inc.",3.3925,0.1370670596904937,forecast_icc,0.11246402963656277,0.8507255422769704,2026-09-08
AVEX,17.11,0.0,966207424.0,56470333.0,-9.451,Industrials,AEVEX Corp.,0.42509,0.39970359218047924,forecast_icc,0.08911799188114145,,2026-09-08
AVGO,368.56,2.6,1753453821952.0,4757580198.0,20.917,Technology,Broadcom Inc.,11.6382,0.6645254420786721,forecast_icc,0.16537218831731126,0.05675330810296649,2026-09-08
AVNT,42.61,1.1,3908170240.0,91719550.0,26.569,Basic Materials,Avient Corporation,3.19982,0.0922520641786102,forecast_icc,0.08938880028408291,0.6235390411114742,2026-09-08
AVNW,19.7,0.0,252190336.0,12801539.0,20.895,Technology,"Aviat Networks, Inc.",2.54571,0.17452498517113102,forecast_icc,0.13727343393751346,1.060659824034653,2026-09-08
AVO,12.87,0.0,1136675968.0,88319807.0,8.174,Consumer Defensive,"Mission Produce, Inc.",0.59,0.35169491525423724,forecast_icc,0.1145429865877804,0.6351204061155976,2026-09-08
AVPT,13.175,0.0,2787374592.0,211565426.0,2.066,Technology,"AvePoint, Inc.",0.44898,0.10387990556372229,forecast_icc,0.04816466013658138,0.15681213833637467,2026-09-08
AVT,92.42,1.48,7585184256.0,82072979.0,61.189,Technology,"Avnet, Inc.",10.5725,0.04484937337432027,forecast_icc,0.091169675881935,0.6620753488036296,2026-09-08
AVTR,15.25,0.0,10314472448.0,676358840.0,8.323,Healthcare,"Avantor, Inc.",0.81252,0.0852779008516713,forecast_icc,0.06120301949317486,0.5457704845012739,2026-09-08
AVX,3.69,0.0,27296344.0,7397383.0,14.705,Technology,Avax One Technology Ltd.,274.97,0.04,trailing_eps_fallback_icc,0.4,3.9850947443730926,2026-09-08
AVY,170.7,4.0,12937035776.0,75788142.0,30.602,Consumer Cyclical,Avery Dennison Corporation,10.17247,0.09965819510895568,forecast_icc,0.07909394678376158,0.17927358025758622,2026-09-08
AWI,170.41,1.36,7202008064.0,42262826.0,20.892,Industrials,Armstrong World Industries Inc,8.43595,0.13590289179049186,forecast_icc,0.07332566828014209,0.12259844101057646,2026-09-08
AWK,140.38,3.58,27897577472.0,198728989.0,58.698,Utilities,"American Water Works Company, I",6.08427,0.07914343051836958,forecast_icc,0.060360087151566946,0.4181364567597248,2026-09-08
AWP,11.42,1.44,352371488.0,30855647.0,11.967,Financial Services,Aberdeen Global Premier Propert,1.77,0.04,trailing_eps_fallback_icc,0.16174310299401584,1.0478984260185091,2026-09-08
AWR,88.68,2.18,3514887168.0,39635626.0,28.295,Utilities,American States Water Company,3.68,0.032608695652173836,forecast_icc,0.045652259467104606,0.3190685743429247,2026-09-08
AWX,2.68,0.0,10450478.0,3287647.0,9.746,Industrials,Avalon Holdings Corporation,0.3,0.75,trailing_eps_fallback_icc,0.29364261788899604,3.0660231677440977,2026-09-08
AX,96.5,0.0,5474835456.0,56734049.0,55.812,Financial Services,"Axos Financial, Inc.",9.65833,0.11820573536004675,forecast_icc,0.10245330354654361,0.5783627230874716,2026-09-08
AXGN,46.69,0.0,2510124800.0,53761513.0,4.776,Healthcare,"AxoGen, Inc.",0.46429,0.4942169764586788,forecast_icc,0.06140075940256551,0.10229172114788875,2026-09-08
AXIL,6.18,0.0,42164168.0,6822681.0,1.926,Technology,"AXIL Brands, Inc.",0.7,0.32857142857142874,forecast_icc,0.17426136706102463,0.31165048972388115,2026-09-08
AXON,505.43,0.0,41059827712.0,81237415.0,45.233,Industrials,"Axon Enterprise, Inc.",7.71309,0.36901942023235823,forecast_icc,0.06145645339298633,0.08949409185224298,2026-09-08
AXP,326.1,3.8,220218540032.0,675309833.0,50.785,Financial Services,American Express Company,17.68032,0.1398300483249173,forecast_icc,0.0802751954005102,0.15573443482061727,2026-09-08
AXR,23.01,0.0,122524776.0,5324849.0,26.7,Real Estate,AMREP Corporation,1.55,0.07096774193548372,forecast_icc,0.06766638854953932,1.1603650538402126,2026-09-08
AXS,98.61,1.76,7195208704.0,72966317.0,81.394,Financial Services,Axis Capital Holdings Limited,12.28103,0.10143367453707075,forecast_icc,0.11838327178216834,0.825413222912679,2026-09-08
AXSM,207.82,0.0,10885781504.0,52380818.0,1.593,Healthcare,"Axsome Therapeutics, Inc.",5.03398,0.04,forecast_icc,0.028584221357062956,0.0076652873331454294,2026-09-08
AXTA,35.53,0.0,7604130304.0,214019997.0,11.785,Basic Materials,Axalta Coating Systems Ltd.,2.65115,0.07855836146577899,forecast_icc,0.07462995561813987,0.3316915365480039,2026-09-08
AXTI,69.56,0.0,4561272320.0,65573212.0,13.767,Technology,AXT Inc,0.868,0.75,forecast_icc,0.10934160180190344,0.19791548196885556,2026-09-08
AYA,29.15,0.0,4198653952.0,144036168.0,3.403,Basic Materials,Aya Gold & Silver Inc.,2.3,0.75,forecast_icc,0.2556542301119499,0.11674100445227642,2026-09-08
AYI,325.46,0.77,9742823424.0,29935547.0,95.368,Industrials,Acuity Inc.,19.83232,0.09379840583451671,forecast_icc,0.07009930357837788,0.293025247615942,2026-09-08
AZ,6.16,0.0,271203040.0,44026467.0,1.438,Technology,A2Z Cust2Mate Solutions Corp.,0.55,0.04,forecast_icc,0.07110574247974155,0.23344155561825558,2026-09-08
AZN,160.04,3.2,248205361152.0,1550895914.0,32.427,Healthcare,AstraZeneca PLC,10.05333,0.12997384946082535,forecast_icc,0.08890409503584251,0.2026181125575287,2026-09-08
AZO,2951.61,0.0,,,-170.111,Consumer Cyclical,"AutoZone, Inc.",150.9871,0.15850128918298312,forecast_icc,0.07679339779138836,,2026-09-08
AZTA,30.82,0.0,1350174592.0,43808393.0,34.506,Healthcare,"Azenta, Inc.",0.375,0.5666666666666667,forecast_icc,0.08033605690334833,1.1195977304081872,2026-09-08
AZTR,0.172,0.0,10423844.0,60603742.0,0.121,Healthcare,Azitra Inc,0.02,0.04,trailing_eps_fallback_icc,0.08452084035830493,0.7034883467173914,2026-09-08
AZZ,139.47,0.96,4191282688.0,30051501.0,45.842,Industrials,AZZ Inc.,7.07,0.10413719943422906,forecast_icc,0.06616802265466254,0.32868718513934797,2026-09-08
B,44.1,0.7,72583503872.0,1645884419.0,16.59,Basic Materials,Barrick Mining Corporation,3.65271,0.2006318596329848,forecast_icc,0.1233860656643494,0.3761904710381904,2026-09-08
BA,210.73,0.0,166554681344.0,790370020.0,7.716,Industrials,Boeing Company (The),4.12084,0.04,forecast_icc,0.024496427395379154,0.03661557288638584,2026-09-08
BABA,112.66,1.05,280030347264.0,2485623615.0,66.96892,Consumer Cyclical,Alibaba Group Holding Limited,44.49572,0.40977356923317565,forecast_icc,0.3439549088459194,0.5944338913600505,2026-09-08
BAC,62.39,1.28,436277575680.0,6992748365.0,39.342,Financial Services,Bank of America Corporation,4.67709,0.13080569328364433,forecast_icc,0.09888608553600908,0.6305818165121927,2026-09-08
BAH,72.11,2.36,8673750016.0,120284973.0,9.993,Industrials,Booz Allen Hamilton Holding Cor,6.40948,0.048916604779170925,forecast_icc,0.08579690196379663,0.1385799375093496,2026-09-08
BAK,1.92,0.0,765089600.0,172530183.0,-6.188095,Basic Materials,Braskem SA,0.52672,0.01,forecast_icc,0.12281775799132222,,2026-09-08
BALL,61.02,0.8,16152199168.0,264703357.0,21.715,Consumer Cyclical,Ball Corporation,4.02452,0.12380358402989677,forecast_icc,0.08648823501897096,0.3558669217404613,2026-09-08
BAM,48.87,2.01,78057684992.0,1597230353.0,4.704,Financial Services,Brookfield Asset Management Inc,1.83407,0.18372799293374853,forecast_icc,0.08819170473816207,0.09625409184607553,2026-09-08
BANC,18.62,0.48,2950013440.0,157955199.0,18.378,Financial Services,"Banc of California, Inc.",1.33893,0.5894408221490297,forecast_icc,0.23536514698924804,0.9840296345300719,2026-09-08
BAND,43.62,0.0,1403725952.0,30222760.0,11.752,Technology,Bandwidth Inc.,1.752,0.09931506849315075,forecast_icc,0.053188849205599964,0.2530250830042359,2026-09-08
BANF,111.29,1.96,3739204352.0,33598745.0,58.249,Financial Services,BancFirst Corporation,7.67,0.02390221642764012,forecast_icc,0.05923978542328123,0.5233983257583137,2026-09-08
BANR,69.92,2.04,2561831936.0,36639472.0,58.828,Financial Services,Banner Corporation,6.192,0.08930878552971566,forecast_icc,0.09877850569516522,0.8413615384081151,2026-09-08
BAP,377.24,14.41,29960142848.0,79419317.0,140.24556,Financial Services,Credicorp Ltd.,29.69601,0.1498194538592894,forecast_icc,0.11714990022366989,0.37176747267164834,2026-09-08
BATL,1.32,0.0,75612448.0,57282155.0,-0.464,Energy,Battalion Oil Corporation,0.23,0.04,forecast_icc,0.10857088292419437,,2026-09-08
BAX,24.86,0.04,12852520960.0,516995999.0,12.004,Healthcare,Baxter International Inc.,2.04697,0.01,forecast_icc,0.056035016610918364,0.4828640226544318,2026-09-08
BB,7.87,0.0,4612610048.0,586100431.0,1.281,Technology,BlackBerry Limited,0.18857,0.21212281911226616,forecast_icc,0.054706134838517495,0.16277002484451075,2026-09-08
BBAR,14.92,0.46,3047211520.0,204236693.0,13.591943,Financial Services,Banco BBVA Argentina S.A.,0.392,0.75,forecast_icc,0.20469001768262707,0.9109881186602036,2026-09-08
BBCP,10.38,0.52,523083712.0,50393420.0,5.212,Industrials,"Concrete Pumping Holdings, Inc.",0.2,0.7249999999999999,forecast_icc,0.16605803860469093,0.502119448597933,2026-09-08
BBD,3.55,0.23,37591576576.0,10589176727.0,3.3599179,Financial Services,Banco Bradesco Sa,0.49051,0.14050681943283516,forecast_icc,0.1659423612393376,0.946455766742852,2026-09-08
BBDC,8.86,1.04,927702912.0,104706884.0,10.944,Financial Services,"Barings BDC, Inc.",1.04,0.01,forecast_icc,0.12040813250223736,1.2352145537902548,2026-09-08
BBDO,3.11,0.21,32932339712.0,5302577204.0,3.3599179,Financial Services,Banco Bradesco Sa,0.43,0.178,trailing_eps_fallback_icc,0.183299712049784,0.5409947856623019,2026-09-08
BBGI,17.06,0.0,31607932.0,1019614.0,20.957,Communication Services,"Beasley Broadcast Group, Inc.",2.25,0.01,forecast_icc,0.07723032302984623,0.6760344396463521,2026-09-08
BBIO,74.76,0.0,14615056384.0,195492997.0,-12.88,Healthcare,"BridgeBio Pharma, Inc.",0.02747,0.04,forecast_icc,0.010000000000000002,,2026-09-08
BBN,15.54,1.18,960255616.0,61792514.0,,Financial Services,BlackRock Taxable Municipal Bon,0.98,0.04,trailing_eps_fallback_icc,0.07895496969018911,,2026-09-08
BBSI,32.55,0.32,788855104.0,24235180.0,8.465,Industrials,"Barrett Business Services, Inc.",1.71,0.18421052631578938,forecast_icc,0.08904009578172689,0.260061445580759,2026-09-08
BBT,31.44,1.29,2635177728.0,83816086.0,30.105,Financial Services,Beacon Financial Corporation,3.04286,0.09248864555056757,forecast_icc,0.11062411843490172,0.957538173694674,2026-09-08
BBUC,27.13,0.25,5573641728.0,205442014.0,26.436,Industrials,Brookfield Business Corporation,1.6,0.75,forecast_icc,0.23988696386587705,0.9744194813994331,2026-09-08
BBVA,29.29,1.08,161631174656.0,5518305297.0,11.850313,Financial Services,Banco Bilbao Vizcaya Argentaria,2.38992,0.038515933587735196,forecast_icc,0.07911358800494298,0.40458559518722426,2026-09-08
BBW,29.14,0.92,365341088.0,12537443.0,12.801,Consumer Cyclical,"Build-A-Bear Workshop, Inc.",3.615,0.048409405255878335,forecast_icc,0.10338811348023247,0.4392930691743054,2026-09-08
BBWI,18.9,0.8,3811096320.0,201645313.0,-5.228,Consumer Cyclical,"Bath & Body Works, Inc.",2.6842,0.043949780195216226,forecast_icc,0.11411367731794997,,2026-09-08
BBY,89.33,3.84,18734974976.0,209727698.0,15.128,Consumer Cyclical,"Best Buy Co., Inc.",6.83197,0.05548472841654739,forecast_icc,0.08507706360143763,0.16934960518540274,2026-09-08
BC,71.95,1.76,4662174720.0,64797428.0,25.889,Consumer Cyclical,Brunswick Corporation,4.55848,0.1879508081641248,forecast_icc,0.10842002946849594,0.35981933630578306,2026-09-08
BCAL,21.73,0.48,698631232.0,32150541.0,18.27,Financial Services,California BanCorp,1.7375,0.06474820143884896,forecast_icc,0.08194892968401113,0.8407731535111215,2026-09-08
BCAT,16.08,3.05,1684786304.0,104775271.0,,Financial Services,BlackRock Capital Allocation Term Trust,2.4,0.04,trailing_eps_fallback_icc,0.17445550710343738,,2026-09-08
BCBP,8.7,0.48,157485840.0,18101822.0,14.732,Financial Services,"BCB Bancorp, Inc. (NJ)",0.93,0.04,forecast_icc,0.10139836019173437,1.6933334559094328,2026-09-08
BCC,76.86,0.89,2681749248.0,34891351.0,57.994,Basic Materials,"Boise Cascade, L.L.C.",3.93,0.34563104325699756,forecast_icc,0.12893828086048875,0.7545407205401778,2026-09-08
BCE,23.65,1.25,22054236160.0,932525817.0,15.995093,Communication Services,"BCE, Inc.",2.62018,0.024914318863589635,forecast_icc,0.09495799987527043,0.6763252673819188,2026-09-08
BCG,1.2,0.0,20472160.0,17060131.0,0.19,Financial Services,"Binah Capital Group, Inc.",0.1,0.04,trailing_eps_fallback_icc,0.0678796890844228,0.15833331167790796,2026-09-08
BCH,42.37,2.19,21400467456.0,505085406.0,56.243,Financial Services,Banco De Chile,2.81431,0.11512235681214933,forecast_icc,0.10365066987471094,1.3274251391033727,2026-09-08
BCML,30.1,1.2,328695520.0,10920117.0,30.953,Financial Services,BayCom Corp,1.81333,0.3180171287079572,forecast_icc,0.15541407760626796,1.0283388757504208,2026-09-08
BCO,105.47,1.02,4343363072.0,41181028.0,7.536,Industrials,Brinks Company (The),9.19667,0.12576943611111413,forecast_icc,0.10085272729181372,0.07145159680724014,2026-09-08
BCPC,170.56,0.96,5437114880.0,31878021.0,40.756,Basic Materials,Balchem Corporation,5.83881,0.07425143137043344,forecast_icc,0.04405706062658528,0.23895405054895583,2026-09-08
BCRX,9.065,0.0,2316425728.0,255535105.0,-1.78,Healthcare,"BioCryst Pharmaceuticals, Inc.",0.745,0.261744966442953,forecast_icc,0.13081382955979826,,2026-09-08
BCS,26.8,0.61,89835995136.0,3352089665.0,26.363756,Financial Services,Barclays PLC,2.81272,0.1801316874768908,forecast_icc,0.1365871673772172,0.9837223251592582,2026-09-08
BCSF,11.63,1.68,754420736.0,64868507.0,16.655,Financial Services,"Bain Capital Specialty Finance,",1.64,0.01,forecast_icc,0.1445127529476019,1.432072227777419,2026-09-08
BCX,13.21,0.84,1007105152.0,76238090.0,,Financial Services,BlackRock Resources  of Benefic,2.62,0.04,trailing_eps_fallback_icc,0.14397881386411415,,2026-09-08
BDC,122.05,0.2,4769493504.0,39078191.0,35.523,Technology,Belden Inc,8.64398,0.16221347110937323,forecast_icc,0.09557881893940368,0.29105282934734866,2026-09-08
BDCI,10.14,0.0,352331232.0,26060000.0,-0.275,Financial Services,BTC Development Corp.,0.23,0.04,trailing_eps_fallback_icc,0.027280588920319565,,2026-09-08
BDJ,9.86,0.74,1744674560.0,176944689.0,10.204,Financial Services,Blackrock Enhanced Equity Divid,1.66,0.145,trailing_eps_fallback_icc,0.1887595252028197,1.0348884817555888,2026-09-08
BDL,44.23,0.6,,,37.532,Consumer Cyclical,"Flanigan's Enterprises, Inc.",3.57,0.481,trailing_eps_fallback_icc,0.20073539601235174,,2026-09-08
BDMD,1.1,0.0,35179928.0,31981751.0,1.524,Healthcare,Baird Medical Investment Holdin,0.1,0.40000000000000013,forecast_icc,0.17623041307785148,1.38545447062882,2026-09-08
BDX,179.1,4.2,48784482304.0,272386800.0,89.637,Healthcare,"Becton, Dickinson and Company",12.62289,0.05304648935386447,forecast_icc,0.07246524006280286,0.5004856962394794,2026-09-08
BE,277.22,0.0,81648877568.0,294527346.0,5.495,Industrials,Bloom Energy Corporation,2.7062,0.75,forecast_icc,0.09557528841516763,0.019821800549825287,2026-09-08
BEAG,10.8,0.0,338234400.0,26158000.0,-0.303,Financial Services,Bold Eagle Acquisition Corp.,0.25,0.01,trailing_eps_fallback_icc,0.02251434768861371,,2026-09-08
BEKE,17.27,0.28,19037974528.0,1057404915.0,8.789753,Real Estate,KE Holdings Inc,7.56634,0.10698567603359099,forecast_icc,0.2257656939565672,0.48819941481518486,2026-09-08
BELFA,205.91,0.24,2973227264.0,2115263.0,62.978,Technology,Bel Fuse Inc.,8.26,0.01,forecast_icc,0.033509936033504606,0.0448048606398088,2026-09-08
BELFB,247.76,0.28,3577518080.0,12324187.0,62.978,Technology,Bel Fuse Inc.,9.8298,0.0863099961342042,forecast_icc,0.05031701796334212,0.21695282358600967,2026-09-08
BEN,34.65,1.32,17604866048.0,508076910.0,23.129,Financial Services,"Franklin Templeton, Inc.",2.88973,0.09534454776051726,forecast_icc,0.10178762494074511,0.6675035651705518,2026-09-08
BENF,1.795,0.0,27743020.0,15425814.0,1.397,Financial Services,Beneficient,6.02,0.04,forecast_icc,0.4,0.7767669906881082,2026-09-08
BESS,3.04,0.0,21576622.0,7097573.0,4.661,Utilities,Bimergen Energy Corporation,0.11,0.75,forecast_icc,0.18377399604196365,1.5332236785257674,2026-09-08
BF-A,26.78,0.92,12288385024.0,168480849.0,8.653,Consumer Defensive,Brown Forman Inc,1.55,0.057,trailing_eps_fallback_icc,0.0691853934192378,0.1186376227266396,2026-09-08
BF-B,26.39,0.92,12109427712.0,290383416.0,8.653,Consumer Defensive,Brown Forman Inc,1.69205,0.01231051091870805,forecast_icc,0.05676598224366802,0.20749846800423266,2026-09-08
BFAM,66.61,0.0,3239597568.0,48635306.0,19.16,Consumer Cyclical,Bright Horizons Family Solution,5.111,0.1520426531011545,forecast_icc,0.0966368360033153,0.2876445124433431,2026-09-08
BFC,155.08,2.4,1719155968.0,11085607.0,73.95,Financial Services,Bank First Corporation,9.94,0.2002012072434607,forecast_icc,0.10733002284560855,0.4768506481722547,2026-09-08
BFH,108.2,0.92,4156964608.0,38419268.0,86.951,Financial Services,"Bread Financial Holdings, Inc.",12.22145,0.09393075289756925,forecast_icc,0.10549512320734433,0.8036137150263656,2026-09-08
BFRI,1.56,0.0,23169680.0,14852359.0,0.419,Healthcare,Biofrontera Inc.,0.43,0.04,forecast_icc,0.14161704169709088,0.26858974405343533,2026-09-08
BFS,32.55,2.36,1130429056.0,24717101.0,4.476,Real Estate,"Saul Centers, Inc.",0.97,0.01,trailing_eps_fallback_icc,0.032046899713137234,0.09786880785555463,2026-09-08
BFST,31.38,0.6,1021415360.0,32549883.0,28.788,Financial Services,"Business First Bancshares, Inc.",3.0025,0.09641965029142385,forecast_icc,0.101070768286592,0.9173995893345485,2026-09-08
BG,123.89,2.88,23801636864.0,192119123.0,83.042,Consumer Defensive,Bunge Limited,9.63786,0.17674151730778398,forecast_icc,0.11648089513705695,0.6702881950231068,2026-09-08
BGB,11.21,0.91,,,,Financial Services,Blackstone Strategic Credit 2027 Term Fund,0.67,0.04,trailing_eps_fallback_icc,0.07511280820084265,,2026-09-08
