ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACGL,96.84,0.0,33834887168.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.27273,0.06780743103703024,forecast_icc,0.08400338689014372,0.686224711365705,2026-05-20
ACH,2.67,0.0,204478496.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.3010575354824844,,2026-05-20
ACHC,24.07,0.0,2213646336.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50337,0.16038633204068198,forecast_icc,0.08743528926231658,0.8963855437438766,2026-05-20
ACI,17.05,0.68,8431818752.0,494534842.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28786,0.07597929943265758,forecast_icc,0.12354597098930731,0.21560118079634927,2026-05-20
ACIC,10.94,0.0,530196672.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,1.405,0.08540925266903909,forecast_icc,0.1070193213091416,0.6351005510574008,2026-05-20
ACIU,2.89,0.0,294125632.0,101773573.0,0.4066976,Healthcare,AC Immune SA,0.14785476,0.04,forecast_icc,0.048106617926650386,0.14072581026370662,2026-05-20
ACIW,43.25,0.0,4396862976.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.52,0.08522727272727271,forecast_icc,0.08092585647261885,0.3422890116191786,2026-05-20
ACLS,149.56,0.0,4596561408.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.83,0.21044386422976502,forecast_icc,0.05697464424248212,0.22727334635599847,2026-05-20
ACM,71.47,1.14,9185532928.0,128522920.0,17.711,Industrials,AECOM,5.99095,0.11750724008713154,forecast_icc,0.09890893164269376,0.24781027447861106,2026-05-20
ACMR,71.6,0.0,4948239360.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.07624215492481803,0.30949407486120484,2026-05-20
ACN,179.22,6.52,110298284032.0,613939268.0,50.762,Technology,Accenture plc,13.87959,0.07407207273413685,forecast_icc,0.08956131575404924,0.28255004505033277,2026-05-20
ACNB,54.18,1.68,553288576.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.3925,0.012053778395920256,forecast_icc,0.07428079845167185,0.7596160504568233,2026-05-20
ACNT,14.16,0.0,127981120.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.051715072895817366,0.6258474791437987,2026-05-20
ACP,5.39,0.93,676286976.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.2243481285841581,1.0923932861069914,2026-05-20
ACR,19.94,0.0,145276480.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.7,0.15714285714285725,forecast_icc,0.059713766426578926,3.1479606212306357,2026-05-20
ACRE,4.8,0.6,266309344.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.43,0.30232558139534893,forecast_icc,0.22099881502554364,1.8541666555267398,2026-05-20
ACT,43.44,0.87,6064256512.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7999,0.036700764599262525,forecast_icc,0.08740183385833838,0.8767955585385371,2026-05-20
ACU,42.39,0.64,161521120.0,3810359.0,30.896,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.06378290991354399,0.7288511351580524,2026-05-20
ACV,26.24,2.16,272791776.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.15243222347463525,,2026-05-20
ACVA,5.96,0.0,1040526016.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19995,0.7360340085021255,forecast_icc,0.17475487647970167,0.41526843731507435,2026-05-20
AD,51.25,0.0,4430201344.0,53437077.0,29.725,Communication Services,"Array Digital Infrastructure, I",7.21,0.01,forecast_icc,0.08062800132020367,0.3585428720923164,2026-05-20
ADAM,8.89,0.89,798865216.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.06,0.01,forecast_icc,0.11182709695100346,1.1465692278232829,2026-05-20
ADBE,253.37,0.0,102412148736.0,404200000.0,28.16,Technology,Adobe Inc.,23.55128,0.1203645831564144,forecast_icc,0.09870819979306888,0.111141814135171,2026-05-20
ADC,75.54,3.2,9098829824.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9066,0.04857862163012694,forecast_icc,0.035892613048872035,0.6674749817865151,2026-05-20
ADEA,26.41,0.2,2912857856.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06545449472733483,0.1602423354804444,2026-05-20
ADI,398.05,4.07,194329657344.0,488204157.0,69.207,Technology,"Analog Devices, Inc.",11.48124,0.15381875128470446,forecast_icc,0.05558371466276148,0.17386509890093307,2026-05-20
ADM,77.55,2.08,37375729664.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.68913,0.10700279156261394,forecast_icc,0.08348602183860299,0.6100709057423312,2026-05-20
ADMA,8.56,0.0,1983974528.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.83,0.27309638554216864,forecast_icc,0.1458685800464169,0.19626167357729302,2026-05-20
ADNT,20.6,0.0,1615315712.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.13167,0.5707919143206968,forecast_icc,0.23529040716548966,1.0604854764156468,2026-05-20
ADP,220.69,6.8,88217354240.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.06736,0.09829263708779679,forecast_icc,0.07401742968267,0.0718247351506832,2026-05-20
ADSE,11.89,0.0,714856960.0,60122536.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.059808855912186876,,2026-05-20
ADSK,243.63,0.0,51441315840.0,211145251.0,14.363,Technology,"Autodesk, Inc.",12.42165,0.1360882008428832,forecast_icc,0.07141006849701384,0.05895415369127929,2026-05-20
ADT,6.98,0.22,5308648448.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11141929600866196,0.6337924195331835,2026-05-20
ADTN,14.47,0.0,1172042496.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.57333,0.33554846249106096,forecast_icc,0.10225352747489225,0.11796821119701108,2026-05-20
ADUS,93.76,0.0,1750009472.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07191013064874296,0.6510878563381857,2026-05-20
ADV,35.89,0.0,477167584.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3122575134320208,1.0182223784925004,2026-05-20
ADVB,4.44,0.0,7257340.0,1634536.0,6.663,Healthcare,Advanced Biomed Inc.,3.52,0.04,trailing_eps_fallback_icc,0.24755231946654443,1.5006756425908117,2026-05-20
AEBI,12.26,0.1,950225152.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23797992598203177,0.8611744974626814,2026-05-20
AEE,108.69,3.0,30080133120.0,276751616.0,48.992,Utilities,Ameren Corporation,5.372,0.08711839166046165,forecast_icc,0.06879820220247715,0.4507498393368812,2026-05-20
AEF,9.26,0.71,375969184.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8241900697052873,2026-05-20
AEG,8.58,0.47,12977468416.0,1504328323.0,5.787258,Financial Services,Aegon Ltd. New York Registry Sh,0.845,0.09585798816568047,forecast_icc,0.1200681649948463,0.6708501105789424,2026-05-20
AEHR,82.34,0.0,2589860864.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.05445713045687384,2026-05-20
AEIS,313.05,0.4,12525335552.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.3235,0.26103716415509215,forecast_icc,0.0732229272154653,0.11637758124501862,2026-05-20
AEM,178.15,1.8,89081446400.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.74624,0.056877371557604084,forecast_icc,0.07316390154955454,0.29495372124314767,2026-05-20
AENT,6.14,0.0,312878240.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.59,0.01,forecast_icc,0.06211350576598951,0.383224770153399,2026-05-20
AEO,16.4,0.5,2747441664.0,167526928.0,10.021,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.73,0.1001907514450866,forecast_icc,0.1134251757315553,0.6110365754022431,2026-05-20
AEP,128.87,3.8,70118809600.0,544105032.0,58.473,Utilities,American Electric Power Company,6.3519,0.07931012767833256,forecast_icc,0.06722885728751404,0.45373636143611884,2026-05-20
AER,139.45,1.6,21989187584.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.0539,0.01,forecast_icc,0.07684294436112682,0.8366654620000443,2026-05-20
AERO,15.15,0.0,2210436608.0,145903409.0,-3.982,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.29595,0.41828002623558014,forecast_icc,0.17614188870726488,,2026-05-20
AES,14.73,0.7,10504812544.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.18256930693069306,forecast_icc,0.17148897389261836,0.4207739535246295,2026-05-20
AESI,19.75,1.0,2466885376.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.36667,0.04,forecast_icc,0.026637781961956507,0.4738227671393841,2026-05-20
AEYE,7.41,0.0,92576200.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14303927978252895,0.03454791015401367,2026-05-20
AFBI,22.49,0.0,137073968.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.054590175061164536,0.45420185308270933,2026-05-20
AFCG,3.52,0.58,82821528.0,23528844.0,7.897,Financial Services,Advanced Flower Capital Inc.,0.8,0.016662500000000025,forecast_icc,0.1946618702199231,2.243465987104223,2026-05-20
AFG,136.94,3.52,11377808384.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.67167,0.03284277228537125,forecast_icc,0.0747589374179668,0.4111508625621973,2026-05-20
AFJK,42.175,0.0,133540048.0,3166332.0,-0.562,Financial Services,"Aimei Health Technology Co., Lt",0.17,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-05-20
AFL,117.22,2.44,59663208448.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.058,0.08018985548313973,forecast_icc,0.0727725466316144,0.5006483702963731,2026-05-20
AFRM,67.12,0.0,22478391296.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.22896858905354622,forecast_icc,0.08766257442026273,0.14796204718132336,2026-05-20
AFYA,14.22,0.66,1265741056.0,50437186.0,10.527919,Consumer Defensive,Afya Limited,9.63,0.09268535825545166,forecast_icc,0.28268172963309135,0.4195159873173412,2026-05-20
AG,19.94,0.04,9845765120.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.04,0.07451923076923062,forecast_icc,0.05830859546527123,0.29408224870917904,2026-05-20
AGBK,7.01,0.0,1121109760.0,58700711.0,5.8084226,Financial Services,AGI Inc,7.84212,0.3047351991553304,forecast_icc,0.4,0.30412591931094113,2026-05-20
AGCC,16.81,0.0,383041056.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.029506246975258964,2026-05-20
AGCO,114.77,1.2,8310326272.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98063,0.356343729673964,forecast_icc,0.13195133838493855,0.5170428043462263,2026-05-20
AGD,12.5,1.44,326484352.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9299999586963359,2026-05-20
AGEN,3.15,0.0,131173664.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08728258126142704,,2026-05-20
AGI,39.52,0.12,16597032960.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.85476,0.16857459120906815,forecast_icc,0.09908361085722606,0.2776315803310907,2026-05-20
AGM,175.31,6.2,1901937792.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.1167016333065426,0.545992924873749,2026-05-20
AGM-A,137.125,6.2,1487668864.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1650646536461834,0.07721900394629755,2026-05-20
AGMH,1.02,0.0,2344909.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,17.75686744005844,2026-05-20
AGNC,10.25,1.44,11766274048.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56958,0.01,forecast_icc,0.14888956791154906,0.8680976340162837,2026-05-20
AGNT,4.91,0.2,806830400.0,164323924.0,1.557,Real Estate,"eXp World Holdings, Inc.",0.27,0.29629629629629606,forecast_icc,0.14380903796631606,0.31710796924359813,2026-05-20
AGO,78.82,1.52,3490343680.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.05498878468382995,forecast_icc,0.08466350942233217,1.577594579036985,2026-05-20
AGRO,13.32,0.3,1922188672.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.965,0.01,forecast_icc,0.09051825828853899,0.9137387839553348,2026-05-20
AGRZ,0.342,0.0,7412331.0,21673485.0,0.19700035,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.13797280650747534,0.5760244828138071,2026-05-20
AGX,630.5,2.0,8802073600.0,13960465.0,33.135,Industrials,"Argan, Inc.",11.24336,0.32705614691693596,forecast_icc,0.06352738542867664,0.05255352645256227,2026-05-20
AGYS,81.37,0.0,2291906304.0,28166478.0,11.174,Technology,"Agilysys, Inc.",2.35,0.24893617021276593,forecast_icc,0.06885845811469216,0.13732333849019335,2026-05-20
AHCO,10.48,0.0,1425847424.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.1651390876279889,1.080629838413903,2026-05-20
AHMA,1.1,0.0,32697500.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.081,trailing_eps_fallback_icc,0.04582698067538499,0.14084563039987766,2026-05-20
AHR,51.68,1.0,9959888896.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.6818181818181817,forecast_icc,0.10799642171104282,0.35468266187775754,2026-05-20
AIFU,2.2,0.0,258036048.0,117289110.0,3.361076,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.13263089927111282,1.527761782657437,2026-05-20
AIG,78.03,2.0,41371987968.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02832,0.10642575283496414,forecast_icc,0.11180605758700027,0.9716776410965235,2026-05-20
AII,16.6,0.0,325207552.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.754,0.10021786492374729,forecast_icc,0.1296662124765432,1.0321084661065927,2026-05-20
AIIR,8.69,0.0,1347651200.0,155080704.0,,Consumer Defensive,Air Global PLC Ordinary Shares,0.3,0.04,trailing_eps_fallback_icc,0.03637744960902457,,2026-05-20
AIN,60.26,1.12,1708670080.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.8,0.06835000000000013,forecast_icc,0.05767178454135469,0.4268835024090783,2026-05-20
AIO,25.52,1.8,878884288.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13666479536877485,,2026-05-20
AIOT,3.22,0.0,431954240.0,134147277.0,3.637,Technology,"PowerFleet, Inc.",0.085,0.75,forecast_icc,0.15909271294109784,1.12950308451423,2026-05-20
AIP,34.95,0.0,1613710848.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0016022889077089478,2026-05-20
AIR,107.51,0.0,4275056640.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.06998599348468901,0.3896660605001949,2026-05-20
AIRG,6.965,0.0,88286808.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.12929301267283833,0.31773151363678254,2026-05-20
AIRI,2.98,0.0,14454961.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07001392636179504,1.343624146201432,2026-05-20
AISP,2.3,0.0,79210984.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.022449405460391654,,2026-05-20
AIT,306.25,2.04,11318858752.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.70143,0.10158829240578116,forecast_icc,0.05075982302565618,0.16390858126480137,2026-05-20
AIV,4.25,0.0,611388736.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.19,0.04,trailing_eps_fallback_icc,0.04351868687309386,0.6075294532511636,2026-05-20
AIZ,256.25,3.36,12696582144.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06828291275929987,forecast_icc,0.08100859442209105,0.46113170140609777,2026-05-20
AJG,203.61,2.8,52315959296.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.25869,0.1200299577107542,forecast_icc,0.08505550375845716,0.45452582064796626,2026-05-20
AKAM,143.55,0.0,20870082560.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.6955,0.06726159360764705,forecast_icc,0.0516004220522962,0.2349425167020518,2026-05-20
AKAN,14.51,0.0,7754405.0,534418.0,101.996,Healthcare,Akanda Corp.,696.8,0.04,trailing_eps_fallback_icc,0.4,7.029359225885157,2026-05-20
AKO-A,21.71,1.23,3425007616.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.92,0.253,trailing_eps_fallback_icc,0.17280482697532273,27.628379942761562,2026-05-20
AKO-B,28.48,1.35,4493054976.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2121.0225,0.01,forecast_icc,0.4,21.060461788624686,2026-05-20
AKR,21.42,0.8,3105020928.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.39,0.01,forecast_icc,0.021007753384917338,0.7333718169886037,2026-05-20
ALAB,287.48,0.0,49276354560.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00062,0.3918790116709212,forecast_icc,0.050201343059635695,0.030339501720599682,2026-05-20
ALAR,7.51,0.0,55124888.0,7340198.0,4.47,Technology,Alarum Technologies Ltd.,0.23,0.75,forecast_icc,0.1704288817316989,0.5952063804646641,2026-05-20
ALB,170.21,1.62,20073656320.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,11.62332,0.01,forecast_icc,0.05082683249961467,0.37951355394366937,2026-05-20
ALC,67.28,0.36,32812455936.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46532,0.14398093105398635,forecast_icc,0.07601655728582457,0.6744946505426981,2026-05-20
ALDF,10.65,0.0,318096480.0,23707500.0,0.022,Financial Services,Aldel Financial II Inc.,0.21,0.04,trailing_eps_fallback_icc,0.024646650461918967,0.001639644047617251,2026-05-20
ALF,10.841,0.0,389598432.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.75,trailing_eps_fallback_icc,0.1675687787483865,,2026-05-20
ALG,152.16,1.28,1851535104.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08801866559872709,0.6413380537223667,2026-05-20
ALGM,44.33,0.0,8213944320.0,185290870.0,5.152,Technology,"Allegro MicroSystems, Inc.",1.01542,0.4491146520651552,forecast_icc,0.09368195403459201,0.11621926385787822,2026-05-20
ALGN,163.38,0.0,11700970496.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36354,0.08927411704451238,forecast_icc,0.0742535734227158,0.35462722187629725,2026-05-20
ALGT,77.09,0.0,2071788160.0,26874928.0,59.974,Industrials,Allegiant Travel Company,4.16097,0.75,forecast_icc,0.21859469205411708,0.7779738117009029,2026-05-20
ALH,24.1,0.0,4786468864.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.2891,0.14117601427352433,forecast_icc,0.07487291890249714,0.09004148717679823,2026-05-20
ALHC,16.66,0.0,3444185600.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.11992575414815743,0.060084031715073656,2026-05-20
ALIS,10.08,0.0,84949200.0,8427500.0,0.06,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.005952380952380952,2026-05-20
ALIT,0.8005,0.16,438148384.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.2722036232086499,2.344757493274242,2026-05-20
ALK,39.85,0.0,4440444416.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.30668,0.04,forecast_icc,0.10244320271525098,0.8407528907376823,2026-05-20
ALKS,36.98,0.0,6163671552.0,166675807.0,10.522,Healthcare,Alkermes plc,1.4329,0.6434224300369877,forecast_icc,0.1665787805959612,0.2845321699020344,2026-05-20
ALKT,16.84,0.0,1802202880.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.80796,0.4054037328580622,forecast_icc,0.1295979006682152,0.20564133132558307,2026-05-20
ALL,221.98,4.32,57142296576.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),29.81484,0.01,forecast_icc,0.08431437623238958,0.5169474860022819,2026-05-20
ALLE,129.25,2.12,11107210240.0,85935861.0,24.451,Industrials,Allegion plc,8.76865,0.08851761673689795,forecast_icc,0.07910891740235143,0.18917601196959066,2026-05-20
ALLT,7.24,0.0,354203232.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.0793266686026487,0.32665746295335896,2026-05-20
ALLY,42.62,1.2,13064012800.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.32716,0.21759061113238576,forecast_icc,0.16513390751083323,1.0139840530003155,2026-05-20
ALM,17.64,0.0,5005206016.0,283741849.0,0.99597746,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.16805824090557564,0.056461309516400035,2026-05-20
