ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BIOX,0.4201,0.0,26809056.0,63815891.0,4.198,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.3420565995866892,9.992858771976156,2026-05-19
BIPC,40.92,1.82,5032709120.0,122988992.0,-11.871,Utilities,Brookfield Infrastructure Corpo,1.31,0.04,forecast_icc,0.04176978499034212,,2026-05-19
BIRK,32.5,0.0,5976946688.0,183906056.0,18.269886,Consumer Cyclical,Birkenstock Holding plc,1.98889,0.2064518399710391,forecast_icc,0.09780772853187247,0.5621503508765471,2026-05-19
BIT,12.21,1.48,696735680.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.10610967970834195,,2026-05-19
BJ,97.66,0.0,12470443008.0,127692428.0,16.952,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51748,0.08909834686595186,forecast_icc,0.056368608008350196,0.17358180764447148,2026-05-19
BJRI,42.12,0.0,885232832.0,21016924.0,17.697,Consumer Cyclical,"BJ's Restaurants, Inc.",2.2157,0.17747890057318227,forecast_icc,0.08262376492181323,0.42015669842213893,2026-05-19
BK,136.32,2.12,93567188992.0,686379000.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.8109,0.09433656039678118,forecast_icc,0.07811894810175335,0.42164024148863893,2026-05-19
BKD,13.25,0.0,3164348160.0,238818725.0,-0.234,Healthcare,Brookdale Senior Living Inc.,0.035,0.04,forecast_icc,0.010000000000000002,,2026-05-19
BKE,47.89,1.4,2467201280.0,51518086.0,8.413,Consumer Cyclical,"Buckle, Inc. (The)",4.23688,0.0856172466531977,forecast_icc,0.0974651766392996,0.17567340817770652,2026-05-19
BKH,73.29,2.81,5579464704.0,76128592.0,51.831,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.07383039998076024,0.7072042321771805,2026-05-19
BKHA,11.83,0.0,49136816.0,4153577.0,-1.088,Financial Services,Black Hawk Acquisition Corporat,0.15,0.01,trailing_eps_fallback_icc,0.013983809015632512,,2026-05-19
BKKT,9.68,0.0,431847360.0,44612329.0,5.564,Technology,"Bakkt, Inc.",0.9,,forecast_icc,0.010000000000000002,0.574793368091911,2026-05-19
BKNG,154.54,1.61,119749713920.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17690299007135635,forecast_icc,0.10128782442312614,,2026-05-19
BKR,65.47,0.92,64950738944.0,992068697.0,19.474,Energy,Baker Hughes Company,2.29827,0.2128949166111902,forecast_icc,0.07817164545919664,0.29744920719124,2026-05-19
BKT,10.24,1.06,331662848.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.1933431658754568,1.124316475675925,2026-05-19
BKTI,82.5,0.0,308896320.0,3744198.0,12.743,Technology,BK Technologies Corporation,3.55,0.18873239436619715,forecast_icc,0.0752314466609153,0.15446061356121044,2026-05-19
BKU,45.16,1.32,3282306048.0,72681714.0,41.109,Financial Services,"BankUnited, Inc.",4.10444,0.11234662950365926,forecast_icc,0.1082018988032708,0.9102967660942506,2026-05-19
BKV,29.5,0.0,3226904832.0,109386611.0,20.266,Energy,BKV Corporation,1.53322,0.42925346656057184,forecast_icc,0.1406154876407829,0.686983091829217,2026-05-19
BL,30.03,0.0,1761587328.0,58660917.0,5.171,Technology,"BlackLine, Inc.",2.46931,0.1316683607971456,forecast_icc,0.09491754264106944,0.172194473124071,2026-05-19
BLBD,64.65,0.0,2045952000.0,31646589.0,9.414,Industrials,Blue Bird Corporation,4.939,0.13306337315245997,forecast_icc,0.09117930444025946,0.1456148476826436,2026-05-19
BLCO,16.2,0.0,5775889408.0,356536358.0,17.899,Healthcare,Bausch + Lomb Corporation,0.7967,0.33463035019455245,forecast_icc,0.11508407872571705,1.1048764650865697,2026-05-19
BLD,398.26,0.0,11207897088.0,28142161.0,85.79,Industrials,TopBuild Corp.,18.19843,0.15282087520736698,forecast_icc,0.07017647824611595,0.21541204145913728,2026-05-19
BLDR,66.39,0.0,7140899840.0,107559876.0,37.242,Industrials,"Builders FirstSource, Inc.",4.28695,0.37156253280304163,forecast_icc,0.14225390770710777,0.5609580013367055,2026-05-19
BLFS,23.05,0.0,1126163456.0,48857415.0,7.624,Healthcare,"BioLife Solutions, Inc.",0.25,0.15999999999999992,forecast_icc,0.026646290996645172,0.33075920726733293,2026-05-19
BLIN,0.9223,0.0,11620868.0,12599879.0,0.782,Technology,"Bridgeline Digital, Inc.",0.12,0.04,forecast_icc,0.09076177153353548,0.8478803285606549,2026-05-19
BLK,1036.3,22.92,160868990976.0,155233989.0,364.87,Financial Services,"BlackRock, Inc.",53.10244,0.14228498728118688,forecast_icc,0.08314494864651156,0.35208914547664527,2026-05-19
BLKB,31.44,0.0,1444105344.0,45932106.0,0.757,Technology,"Blackbaud, Inc.",5.194,0.12938005390835583,forecast_icc,0.14008985771866478,0.024077609286930247,2026-05-19
BLLN,82.29,0.0,3784968448.0,41442834.0,10.996,Healthcare,"BillionToOne, Inc.",0.87,0.1839080459770115,forecast_icc,0.028388885027552012,0.12039873222848066,2026-05-19
BLMN,7.61,0.6,651524736.0,85614287.0,4.631,Consumer Cyclical,"Bloomin' Brands, Inc.",0.87964,0.107441680687554,forecast_icc,0.1486277490775133,0.608541381761137,2026-05-19
BLND,1.48,0.0,358332640.0,238860271.0,-0.226,Technology,"Blend Labs, Inc.",0.056,0.75,forecast_icc,0.18746401902267917,,2026-05-19
BLNE,1.02,0.0,31260314.0,30647369.0,1.661,Financial Services,"Beeline Holdings, Inc.",0.47,0.04,forecast_icc,0.1872205800174419,1.6284314965294335,2026-05-19
BLSH,36.23,0.0,5494219776.0,151648346.0,17.528,Technology,Bullish,0.67263,0.75,forecast_icc,0.13422467144931594,0.48379793984564473,2026-05-19
BLTE,139.7,0.0,5583154176.0,39965314.0,19.585,Healthcare,"Belite Bio, Inc",0.785,0.04,forecast_icc,0.010000000000000002,0.14019327606152068,2026-05-19
BLUW,10.27,0.0,331803168.0,25983000.0,-0.276,Financial Services,Blue Water Acquisition Corp. II,0.29,0.04,trailing_eps_fallback_icc,0.031798381194173844,,2026-05-19
BLW,12.28,1.36,479956416.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.10198296362424564,1.1320032950658585,2026-05-19
BLX,53.28,2.63,1983625472.0,30060446.0,45.503,Financial Services,Banco Latinoamericano de Comerc,6.48,0.08873456790123435,forecast_icc,0.12723043508123666,0.6895658951983855,2026-05-19
BLZE,7.51,0.0,450710656.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.1167,0.4266495287060841,forecast_icc,0.07084717538739949,0.18774965620071782,2026-05-19
BMA,69.03,4.24,4413711360.0,62815463.0,58.744957,Financial Services,Banco Macro S.A.,8628.143,0.5827688530428854,forecast_icc,0.4,0.8360518783154164,2026-05-19
BMBL,3.16,0.0,479307584.0,130431168.0,4.733,Communication Services,Bumble Inc.,1.0208,0.01,forecast_icc,0.1353139484206417,1.2879635932153328,2026-05-19
BME,39.03,3.15,504427712.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.13453814217991467,1.1266206110341537,2026-05-19
BMEZ,13.84,1.32,865019456.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.15486142412744025,,2026-05-19
BMHL,4.11,0.0,104887808.0,14014999.0,0.46507612,Financial Services,Bluemount Holdings Limited,0.11,0.75,trailing_eps_fallback_icc,0.1601232458998142,0.06214298383205682,2026-05-19
BMI,119.16,1.6,3477752576.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.53267,0.0930599403883361,forecast_icc,0.054338276230306,0.1985229911652001,2026-05-19
BMN,25.5,1.13,156765152.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.058074785087894695,,2026-05-19
BMNR,18.63,0.01,10611216384.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.1043612208183421,1.0713365291054082,2026-05-19
BMO,154.1,4.88,108628164608.0,704919913.0,86.58317,Financial Services,Bank Of Montreal,14.22494,0.12890950682393032,forecast_icc,0.11601342373330603,0.5618634990650417,2026-05-19
BMRA,2.38,0.0,7354840.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.10462962929986441,0.4600840473756057,2026-05-19
BMRC,25.74,1.0,416723040.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.10493436275329582,0.9585470503646738,2026-05-19
BMRN,49.81,0.0,9627497472.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,5.02222,0.3309134207581508,forecast_icc,0.16539032065494685,0.6452921358083117,2026-05-19
BMY,58.31,2.52,119073177600.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.30894,0.01,forecast_icc,0.0814465491423862,0.16854741445579763,2026-05-19
BN,44.28,0.28,98903613440.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.32090026662491533,0.4315327966733184,2026-05-19
BNBX,0.4098,0.0,2322528.0,5667469.0,1.386,Financial Services,BNB Plus Corp.,282.39,0.04,trailing_eps_fallback_icc,0.4,3.3821387875625177,2026-05-19
BNC,2.72,0.0,116676688.0,42895841.0,8.355,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.3644790400750916,3.0716911638338584,2026-05-19
BNL,20.27,1.17,4055268096.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.71,0.08154929577464798,forecast_icc,0.05669989620412663,0.7132487620036749,2026-05-19
BNS,77.27,3.23,95152873472.0,1231433660.0,51.621346,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.18171,0.12022058958335102,forecast_icc,0.12677872165155224,0.6680645651506486,2026-05-19
BNT,44.36,0.28,12171231232.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.05693804214771865,0.24507025948925792,2026-05-19
BOBS,11.57,0.0,1511360000.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.09561313053433429,0.31279170537396783,2026-05-19
BODI,10.41,0.0,75386760.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.21607137671145094,0.2842221794384054,2026-05-19
BOE,11.64,0.99,647185472.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.1071305551107922,2026-05-19
BOH,76.49,2.8,3030611456.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.11966724539515028,0.4981043494412238,2026-05-19
BOKF,126.98,2.52,7715303936.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07382510819489563,0.7742006462849477,2026-05-19
BON,1.29,0.0,13120137.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.18480876256107914,4.3285706109623705,2026-05-19
BOOM,6.93,0.0,141848832.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06484668020545825,1.657575763535367,2026-05-19
BOOT,141.54,0.0,4295380992.0,30347473.0,43.4,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.08508911687365328,0.30662712589477326,2026-05-19
BORR,6.16,0.24,1898518656.0,308201075.0,3.98,Energy,Borr Drilling Limited,0.39789,0.04,forecast_icc,0.0698232568256435,0.6461038845330156,2026-05-19
BOSC,4.47,0.0,31512650.0,7049810.0,4.084,Technology,B.O.S. Better Online Solutions,0.55,0.09090909090909083,forecast_icc,0.1062485516059023,0.9136465527335847,2026-05-19
BOTJ,22.75,0.4,103360960.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.3094415185124978,0.7864174264441816,2026-05-19
BOW,28.74,0.0,943765120.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99024,0.2103314173165045,forecast_icc,0.10606777040024873,0.486534449805689,2026-05-19
BOX,25.7,0.0,3560289024.0,138532634.0,0.139,Technology,"Box, Inc.",1.5742,0.18319146233007233,forecast_icc,0.09208714191003364,0.005408559809665611,2026-05-19
BP,46.14,2.0,118810370048.0,2574997293.0,5.4255,Energy,BP p.l.c.,5.34146,0.01,forecast_icc,0.08492903503105628,0.11758778133194339,2026-05-19
BPOP,145.89,3.0,9415406592.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.11128591952950007,0.6667351954576111,2026-05-19
BPRN,34.5,1.4,234984672.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.0955696502050617,1.1668695801145703,2026-05-19
BPYPN,13.915,1.44,,,20.669,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14943575644703733,,2026-05-19
BPYPO,15.31,1.59,,,20.669,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14367522124328996,,2026-05-19
BPYPP,15.69,1.63,,0.0,20.669,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.1421995734341165,,2026-05-19
BR,149.43,3.9,17282818048.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.08089479093370755,0.1630395622973696,2026-05-19
BRAG,1.64,0.0,41941824.0,25574284.0,2.812717,Consumer Cyclical,Bragg Gaming Group Inc.,0.0116132,0.04,forecast_icc,0.010847368073448011,1.7150714134327587,2026-05-19
BRBI,13.43,0.59,352523072.0,26248926.0,5.971783,Financial Services,BRBI BR Partners S.A.,0.43,0.01,trailing_eps_fallback_icc,0.03403448621367104,0.4446599457043708,2026-05-19
BRBR,8.89,0.0,1033710080.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.12854387888196284,forecast_icc,0.1280280642559385,,2026-05-19
BRBS,3.25,2.4,292213056.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.05156910917638646,0.9643077079827672,2026-05-19
BRC,85.54,0.98,4030028288.0,43574162.0,28.481,Industrials,Brady Corporation,5.015,0.12263210368893329,forecast_icc,0.0795091473386228,0.3079471455863885,2026-05-19
BRCB,6.68,0.0,144106912.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.19585,0.35016594332397255,forecast_icc,0.08858792281288591,0.3928144073477891,2026-05-19
BRCC,1.67,0.0,195396688.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.023001684434973232,0.24071857153484608,2026-05-19
BRIA,1.64,0.53,41000000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.03,0.75,forecast_icc,0.1667281361015719,0.3024390243902439,2026-05-19
BRK-A,720600.0,0.0,1036152930304.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30234.625,0.039956837566201164,forecast_icc,0.04147239390596387,0.24673953492045925,2026-05-19
BRK-B,480.46,0.0,1036281970688.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.38567,0.04519449201326209,forecast_icc,0.04308619390638782,682.1774108661978,2026-05-19
BRKR,42.59,0.2,6483289600.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11762,0.14153153068066993,forecast_icc,0.07347628939047834,0.37776471754956,2026-05-19
BRLT,1.22,0.25,123465464.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.1972739040890884,0.09297151057562138,2026-05-19
BRO,58.09,0.65,19689480192.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49841,0.08400746041379081,forecast_icc,0.0822642386467013,0.6469099637335414,2026-05-19
BROS,52.77,0.0,9218043904.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.93864,0.3251832438421547,forecast_icc,0.06109152245447577,0.08142517466599387,2026-05-19
BRSL,10.61,0.92,1962074752.0,184926948.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.21641245440324774,0.43204527695385175,2026-05-19
BRSP,5.66,0.64,737373824.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.61667,0.16060453727277135,forecast_icc,0.18964211688466281,1.2448763654376753,2026-05-19
BRUN,24.9,0.0,1214588928.0,48778674.0,0.957,Technology,Boost Run Inc.,9.12,,forecast_icc,0.010000000000000002,0.0384337366674892,2026-05-19
BRX,29.86,1.21,9162141696.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.05592,0.040978483218425454,forecast_icc,0.04617935792897809,0.33144674020647236,2026-05-19
BRZE,21.76,0.0,2468643840.0,113448702.0,5.531,Technology,"Braze, Inc.",0.63345,0.552514010576999,forecast_icc,0.12741608887741285,0.2541819765957004,2026-05-19
BSAA,10.7,0.0,79174648.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.022802922391891717,0.017577084775924737,2026-05-19
BSAC,30.23,1.52,14241816576.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.73164,0.14060417917441526,forecast_icc,0.12927879030883938,0.806152797574831,2026-05-19
BSBK,8.4,0.0,107976952.0,12854400.0,11.003,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03418310211232567,1.3098810494298818,2026-05-19
BSBR,5.29,0.34,39608512512.0,7487431051.0,13.239547,Financial Services,Banco Santander Brasil SA,0.86696,0.11439974162591127,forecast_icc,0.16666151404718976,2.50274976317126,2026-05-19
BSET,14.15,0.8,122358360.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.2128214410662107,1.3436042523616694,2026-05-19
BSL,13.135,1.09,171016896.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.044629839490951034,1.0759040078472712,2026-05-19
BSM,14.16,1.2,3008990464.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.14141414141414121,forecast_icc,0.12728068787178037,0.2569915308010095,2026-05-19
BSRR,37.9,1.04,495701088.0,13079184.0,28.126,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08589340597188089,0.7421107963838078,2026-05-19
BST,44.19,3.0,1534277632.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.1328787525159697,,2026-05-19
BSTZ,27.19,1.95,1869153536.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.13777762145262773,,2026-05-19
BSVN,42.1,1.08,400764032.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.08141494268063376,0.6483134930881223,2026-05-19
BSX,56.81,0.0,84439842816.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.3789,0.11327651010683959,forecast_icc,0.07309853329164684,0.30631929149040166,2026-05-19
BSY,33.01,0.28,10028327936.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.37695,0.14604742365372747,forecast_icc,0.06819746052549086,0.11419242653953036,2026-05-19
BTCS,1.65,0.05,82129360.0,49775371.0,2.933,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,1.7775758041095167,2026-05-19
BTE,5.32,0.07,3848488192.0,723400000.0,2.1208577,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.05347762511819083,0.3986574425171057,2026-05-19
BTG,4.62,0.08,6155769344.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.68,0.7088235294117644,forecast_icc,0.333313237008945,0.595671006433343,2026-05-19
BTGO,8.19,0.0,945674432.0,106611583.0,10.241,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.03921219942719985,1.1545297034138278,2026-05-19
BTI,66.06,3.34,142855290880.0,2162508208.0,5.638001,Consumer Defensive,British American Tobacco  Indus,4.90008,0.08581900703661982,forecast_icc,0.09834706668471005,0.08534667049506628,2026-05-19
BTM,0.563,0.0,6389239.0,5941972.0,2.44,Financial Services,Bitcoin Depot Inc.,0.06,0.04,forecast_icc,0.07990290477260689,2.2691922590468128,2026-05-19
BTMD,1.975,0.0,70217336.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.2021161228849363,,2026-05-19
BTO,35.84,2.6,,,36.043,Financial Services,,3.53,0.01,trailing_eps_fallback_icc,0.08865440429647528,,2026-05-19
BTSG,56.72,0.0,10999052288.0,193918398.0,9.658,Healthcare,"BrightSpring Health Services, I",1.67773,0.25945771965691744,forecast_icc,0.07189109716007158,0.17027502359701482,2026-05-19
BTT,22.54,0.56,1434116864.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.26621891585672086,1.1003104822362648,2026-05-19
BTU,23.74,0.3,2892339968.0,121834029.0,28.696,Energy,Peabody Energy Corporation,1.12,0.75,forecast_icc,0.22526245814815693,1.2087615338668238,2026-05-19
BTX,8.38,0.63,978032320.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.056593042860976106,,2026-05-19
BTZ,9.86,1.01,920179136.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.1095202470408122,1.4400608676080655,2026-05-19
BUD,81.91,1.35,158649237504.0,1714830574.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.36981,0.1193804764966897,forecast_icc,0.07630908507749581,0.08076890822304225,2026-05-19
BUDA,9.16,0.0,115110656.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.10285011837517655,0.18264192863256729,2026-05-19
BULL,7.0,0.0,3722730496.0,447959660.0,1.942,Technology,Webull Corporation,0.17667,0.6131771098658516,forecast_icc,0.12971954244384054,0.2336826855059024,2026-05-19
BUR,4.27,0.13,935425984.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.11857706492070227,0.8850117011342289,2026-05-19
BURL,286.1,0.0,17975740416.0,62830271.0,29.154,Consumer Cyclical,"Burlington Stores, Inc.",11.47485,0.17744284239009667,forecast_icc,0.06955917039783122,0.10190143372918187,2026-05-19
BUSE,26.21,1.04,2216767232.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62714,0.03154000167482507,forecast_icc,0.08749455998681854,1.0766883508317755,2026-05-19
BV,12.0,0.0,1118400000.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.6703,0.12713710278979562,forecast_icc,0.07355822597219352,1.1060833333333333,2026-05-19
BVFL,19.79,0.0,171360928.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.04843966334692207,1.1375946741196454,2026-05-19
BVN,32.87,1.14,8348548096.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.445,0.01,forecast_icc,0.08999625196937788,0.4960614706591013,2026-05-19
BVS,10.66,0.0,722194176.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.78,0.16410256410256419,forecast_icc,0.09716977215143624,0.2620075103790369,2026-05-19
BW,19.59,0.0,2668402944.0,136212501.0,-1.268,Industrials,"Babcock & Wilcox Enterprises, I",0.135,0.75,forecast_icc,0.07807303251353034,,2026-05-19
BWA,61.13,0.68,12538677248.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19808,0.12638512681605518,forecast_icc,0.10024620300268972,0.43697035944249546,2026-05-19
BWAY,14.89,0.0,596206528.0,40040731.0,1.986,Healthcare,Brainsway Ltd.,0.24,0.75,forecast_icc,0.1249938343541307,0.13337809640017897,2026-05-19
BWB,18.34,0.0,511380960.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.17543859649122817,forecast_icc,0.12035432886671493,0.9049072901188968,2026-05-19
BWEN,3.59,0.0,84020776.0,23404116.0,2.844,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.05658291565671536,0.7922005612516599,2026-05-19
BWFG,51.27,0.8,408784928.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.08175240287638508,0.7827774729992002,2026-05-19
BWIN,19.86,0.0,1936150528.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.00923,0.2494189316305251,forecast_icc,0.14220318742932536,0.5022154977797263,2026-05-19
BWLP,21.5,1.47,3264014080.0,151814604.0,12.092,Energy,BW LPG Limited,1.6,0.75,trailing_eps_fallback_icc,0.34810171981220284,0.5624185884541283,2026-05-19
BWMN,30.65,0.0,536612032.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.1374082230497916,0.47722676709940043,2026-05-19
BWMX,16.09,1.19,599254656.0,37243920.0,2.2930245,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.15,0.2374240583232079,forecast_icc,0.4,0.14251240300090387,2026-05-19
BWXT,197.33,1.04,18078318592.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.71354,0.10429528549667544,forecast_icc,0.03874288639396649,0.0708255210742112,2026-05-19
BX,114.26,4.97,139655659520.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93434,0.26921443665175926,forecast_icc,0.1344381214250009,0.05663515636526206,2026-05-19
BXC,46.86,0.0,364683040.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.136877720252711,1.6799828804213106,2026-05-19
BXMT,17.79,1.88,3000879872.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.45486,0.3512709126651361,forecast_icc,0.22663844820287082,1.1217537751274569,2026-05-19
BXP,58.67,3.08,10461531136.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.05294162703338079,0.4949630547444753,2026-05-19
BXSL,23.53,3.08,5474301952.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.72262,0.01,forecast_icc,0.11869991774373345,1.1160220339230569,2026-05-19
BY,32.3,0.44,1466719104.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07924578611040867,0.8722600391424369,2026-05-19
BYD,78.09,0.76,5804442112.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20159,0.08728211408869435,forecast_icc,0.09199356419891525,0.43403763167101767,2026-05-19
BYRN,5.07,0.0,115016280.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.013203201853119621,0.5781064374017313,2026-05-19
BZ,14.11,0.17,6399480320.0,390279018.0,6.3182416,Communication Services,KANZHUN LIMITED - American Depo,8.58505,0.15826116330132023,forecast_icc,0.2885525682302038,0.3853245894714696,2026-05-19
