ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LKFN,60.22,2.08,1500296192.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07378444506032336,0.49885418693777506,2026-05-27
LKFT,27.73,0.0,1827325824.0,65897071.0,,Healthcare,Lakefront Biotherapeutics,8.63,0.04,trailing_eps_fallback_icc,0.15151054364799948,,2026-05-27
LKQ,27.44,1.2,6991460352.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.1289462073045805,0.9233600794930175,2026-05-27
LKSP,10.13,0.0,158973472.0,11860000.0,-0.266,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.01315256430888155,,2026-05-27
LLY,1082.92,6.92,965684625408.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.17752,0.2292254969384302,forecast_icc,0.07510122328290614,0.032243378276988414,2026-05-27
LLYVA,95.02,0.0,8742260736.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.024514638209653987,,2026-05-27
LMAT,95.72,1.0,2187272960.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.04488398657934134,0.18592768685943983,2026-05-27
LMB,80.57,0.0,960480384.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.74375,0.07384664031620547,forecast_icc,0.06252343949104688,0.2044185146939971,2026-05-27
LMNR,12.81,0.3,231949088.0,18106877.0,8.312,Consumer Defensive,Limoneira Co,0.56,0.04,forecast_icc,0.0492061978454468,0.6488680896387055,2026-05-27
LMRI,7.72,0.0,741743232.0,96080735.0,6.098,Healthcare,"Lumexa Imaging Holdings, Inc.",0.69209,0.3210709589793235,forecast_icc,0.153396586514304,0.7898964179965716,2026-05-27
LMT,531.14,13.8,122461560832.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.89073,0.07416847965907825,forecast_icc,0.0700092782877545,0.06130398460613343,2026-05-27
LNC,35.2,1.8,6730704896.0,191213197.0,52.196,Financial Services,Lincoln National Corporation,7.72936,0.07808149704503342,forecast_icc,0.16500106010024884,1.4828408294268498,2026-05-27
LNG,230.97,2.22,48400195584.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",18.80314,0.024726721175293287,forecast_icc,0.06418239120693936,0.07737801345030201,2026-05-27
LNN,111.12,1.48,1161723008.0,10395655.0,48.842,Industrials,Lindsay Corporation,5.08,0.2473759842519685,forecast_icc,0.09918003974618983,0.43706165584524603,2026-05-27
LNT,73.75,2.09,19047931904.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06330522758254109,0.38965422858900406,2026-05-27
LNTH,99.09,0.0,6451361280.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.31745,0.1988584753970417,forecast_icc,0.08869686151414752,0.18800081857731585,2026-05-27
LOAN,4.23,0.44,48346156.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.10675769082794861,0.8917257448968641,2026-05-27
LOAR,62.15,0.0,5818761216.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30229,0.21208793740257548,forecast_icc,0.04980187346649473,0.2027835761275893,2026-05-27
LOB,37.72,0.12,1745017472.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.11,0.32797427652733124,forecast_icc,0.15118443730711906,0.6773064363151545,2026-05-27
LOBO,0.738,0.0,10215350.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.14027421697745368,0.5503540855673081,2026-05-27
LOCO,13.86,0.0,422110432.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.972,0.11522633744855981,forecast_icc,0.08174558144694621,0.7166666637464197,2026-05-27
LODE,4.09,0.0,310484544.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.06502744443462538,0.5161368687131815,2026-05-27
LOGI,109.91,1.59,15775996928.0,143535585.0,15.41,Technology,Logitech International S.A. - R,5.90826,0.05267032933554039,forecast_icc,0.0576770994006538,0.1402056158444252,2026-05-27
LOMA,11.86,0.0,1384022016.0,116696630.0,7.4551053,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08694630966262207,0.6285923596212063,2026-05-27
LOPE,151.88,0.0,4026991360.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.21,0.11214495592556317,forecast_icc,0.07877303289535609,0.1735580685626303,2026-05-27
LOVE,15.95,0.0,235739408.0,14779900.0,14.962,Consumer Cyclical,The Lovesac Company,1.42,0.75,forecast_icc,0.26832927574526944,0.9380564143946607,2026-05-27
LOW,216.84,4.8,121647235072.0,561000000.0,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.50203,0.07751621136727405,forecast_icc,0.07055123292473653,,2026-05-27
LPA,2.83,0.0,89478416.0,31617815.0,7.973,Real Estate,Logistic Properties of the Amer,0.13,0.75,forecast_icc,0.20405732784927821,2.817314501801194,2026-05-27
LPAA,10.795,0.0,310356256.0,23000000.0,-0.402,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.02385374389215497,,2026-05-27
LPBB,10.665,0.0,306618752.0,23000000.0,-0.374,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025998304397602832,,2026-05-27
LPG,43.47,2.95,1859763200.0,42782681.0,26.623,Energy,Dorian LPG Ltd.,6.29,0.01,forecast_icc,0.1071863528769802,0.6124453458714529,2026-05-27
LPL,4.88,0.0,4880000000.0,1000000000.0,4.263186,Technology,"LG Display Co, Ltd AMERICAN DEP",0.1059,0.04,forecast_icc,0.02642732262074801,0.8736036885245901,2026-05-27
LPLA,271.46,1.2,21712148480.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.19955,0.22649275524740786,forecast_icc,0.1263393524265276,0.2611986908816957,2026-05-27
LPRO,2.43,0.0,287267520.0,118217082.0,0.637,Financial Services,Open Lending Corporation,0.125,0.3600000000000001,forecast_icc,0.12381319645736336,0.2621399078949127,2026-05-27
LPTH,17.61,0.0,1105721472.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.011242311081167695,0.0826802941853335,2026-05-27
LPX,75.24,1.2,5256633344.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.94555,0.75,forecast_icc,0.18468896146269842,0.328468913718476,2026-05-27
LQDA,62.025,0.0,5515765248.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.1869885675751194,0.019830713754480655,2026-05-27
LQDT,36.06,0.0,1124395264.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.06044322287188508,0.19755960982418366,2026-05-27
LRCX,318.93,1.04,398844592128.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.675,0.39760704845814976,forecast_icc,0.07504451767910625,0.026538740032867342,2026-05-27
LRE,1.35,0.07,18416566.0,13641900.0,2.3249345,Real Estate,"Lead Real Estate Co., Ltd",0.39,0.75,trailing_eps_fallback_icc,0.4,1.7221736101914982,2026-05-27
LRN,90.98,0.0,3868910080.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.08097321972282645,0.4307100309346037,2026-05-27
LSAK,4.93,0.0,422679584.0,85736223.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.1497927998876637,0.4693711916353169,2026-05-27
LSBK,15.6,0.36,122659528.0,7862790.0,18.106,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.275472421291974,1.1606409877918331,2026-05-27
LSCC,147.91,0.0,20264833024.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.04047882946838806,0.03656953391302713,2026-05-27
LSE,4.53,0.0,77123256.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.01827972344441286,0.14932895208677394,2026-05-27
LSF,3.465,0.0,38130064.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.1588352771108309,0.35728717434096097,2026-05-27
LSPD,8.86,0.0,1220784000.0,137786012.0,10.944,Technology,Lightspeed Commerce Inc. Subord,0.62765,0.5010435752409781,forecast_icc,0.18204084052881464,1.2352145140565407,2026-05-27
LSTR,201.07,1.6,6821944832.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.64324,0.24852566965076806,forecast_icc,0.07194839153603075,0.1171184225269912,2026-05-27
LTC,38.38,2.28,1964344320.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.04608807463833087,0.5115164047166639,2026-05-27
LTH,33.09,0.0,7365924352.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.14555018698666733,forecast_icc,0.0740724627095769,0.4373526892739938,2026-05-27
LTM,53.13,1.53,15553485824.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,5.09036,0.3278510753659858,forecast_icc,0.18189831401392753,0.11075639065693213,2026-05-27
LTRX,7.25,0.0,288672736.0,39816930.0,1.87,Technology,"Lantronix, Inc.",0.1575,0.75,forecast_icc,0.14498786462878244,0.25793104029055247,2026-05-27
LU,1.68,0.0,1456037248.0,866688892.0,13.555406,Financial Services,Lufax Holding Ltd,4.81499,0.01,forecast_icc,0.4,8.068694549461245,2026-05-27
LUCK,8.93,0.24,1217892480.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.19333,0.381,forecast_icc,0.0978017008318558,,2026-05-27
LUD,4.47,0.0,101424296.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.010356111737900821,0.21901566859285865,2026-05-27
LULU,131.04,0.0,15665949696.0,109318984.0,42.592,Consumer Cyclical,lululemon athletica inc.,12.27931,0.08200460775076124,forecast_icc,0.08740029741445487,0.29721237823946606,2026-05-27
LUV,43.68,0.72,21349636096.0,488773713.0,14.066,Industrials,Southwest Airlines Company,2.68052,0.689340128034859,forecast_icc,0.23779469755285498,0.3220238048153943,2026-05-27
LUXE,6.86,0.0,941614592.0,137261608.0,10.3142805,Consumer Cyclical,LuxExperience B.V.,5.94,0.04,trailing_eps_fallback_icc,0.25876654847769365,1.5035394935691948,2026-05-27
LVS,51.06,1.1,33834262528.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.34133,0.10113637383915997,forecast_icc,0.08326203729480952,0.035389736817348603,2026-05-27
LW,42.77,1.52,5905373696.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.81393,0.06830660322040694,forecast_icc,0.0792025655674986,0.30738836092126626,2026-05-27
LWAY,24.11,0.0,368446336.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.01,0.48514851485148514,forecast_icc,0.13805982310699327,0.24512649266784947,2026-05-27
LX,2.45,0.38,403731264.0,129117160.0,10.352396,Financial Services,LexinFintech Holdings Ltd.,5.44292,0.4519724706591315,forecast_icc,0.4,3.31079628927464,2026-05-27
LXFR,16.71,0.52,451277056.0,27006409.0,8.498,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.13433279803082432,0.5085577931132399,2026-05-27
LXP,52.66,2.75,3104439296.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.085,0.75,forecast_icc,0.03160655540951385,0.6099886033861105,2026-05-27
LXU,12.87,0.0,925852992.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.56524,0.01,forecast_icc,0.07311975267432694,0.5870240509791429,2026-05-27
LYB,67.67,4.12,21842843648.0,322784773.0,31.302,Basic Materials,LyondellBasell Industries NV,9.65545,0.01,forecast_icc,0.10335363070241199,0.46256838748974594,2026-05-27
LYFT,13.7,0.0,5201650688.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.57722,0.6219119226638026,forecast_icc,0.16844325599853016,0.5773722628181218,2026-05-27
LYG,5.49,0.2,79787679744.0,14533275672.0,4.4311423,Financial Services,Lloyds Banking Group Plc,0.53205,0.19080913447984194,forecast_icc,0.14295921429025038,0.8071297823722329,2026-05-27
LYTS,24.74,0.2,908264896.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.24,0.12096774193548376,forecast_icc,0.07028546148342663,0.40072755741074023,2026-05-27
LYV,166.56,0.0,38760644608.0,232712799.0,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.14889,0.04,forecast_icc,0.017825562839197923,,2026-05-27
LZ,6.39,0.0,1096829184.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.72293,0.13687355622259423,forecast_icc,0.11600687139282673,0.1325508640988167,2026-05-27
LZB,37.57,0.97,1549723904.0,40923710.0,25.475,Consumer Cyclical,La-Z-Boy Incorporated,2.69333,0.1299506558795247,forecast_icc,0.09878251749063166,0.6727208050150848,2026-05-27
M,21.05,0.77,5552179712.0,263761499.0,18.479,Consumer Cyclical,Macy's Inc,2.10407,0.04155280004942785,forecast_icc,0.09047600980964451,0.8778622077896098,2026-05-27
MA,495.04,3.48,437409382400.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.64547,0.15876739014134045,forecast_icc,0.06821325278546497,0.015190406849581102,2026-05-27
MAA,130.58,6.12,15581672448.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39203,0.024171366408905604,forecast_icc,0.031886627233865095,0.3556824792032748,2026-05-27
MAC,22.69,0.68,6692011520.0,283461187.0,9.354,Real Estate,Macerich Company (The),0.03,0.04,forecast_icc,0.010000000000000002,0.3962180781180126,2026-05-27
MACI,10.83,0.0,234162160.0,16000000.0,-0.323,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.021091732579692574,,2026-05-27
MAGN,11.16,0.0,397296000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,1.68272,0.04,forecast_icc,0.09945833772535828,2.600537634408602,2026-05-27
MAIA,1.31,0.0,79648992.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.25712485941583474,0.3496183249123856,2026-05-27
MAIN,51.12,4.38,4753640448.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.83875,0.03093454900683823,forecast_icc,0.0885402125068474,0.6544992272423545,2026-05-27
MAIR,42.19,0.0,21150574592.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03657,0.20746307533499908,forecast_icc,0.05487382850550382,,2026-05-27
MAKO,8.35,0.0,731164864.0,87564647.0,1.732,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.23751759817143114,0.20742513223939602,2026-05-27
MAMA,14.28,0.0,581295936.0,40707000.0,1.294,Consumer Defensive,"Mama's Creations, Inc.",0.224,0.607142857142857,forecast_icc,0.09976601472903124,0.09061625023987782,2026-05-27
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-05-27
MAMO,1.01,0.0,42057360.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.05979919513858295,0.5396039539809441,2026-05-27
MAN,29.3,1.44,1362665088.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.2098076635589231,1.5156996949642256,2026-05-27
MANH,138.55,0.0,8197255680.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35595,0.11008877976829501,forecast_icc,0.05400419918248922,0.025030674624022465,2026-05-27
MANU,22.22,0.0,,,1.4719864,Communication Services,Manchester,0.1479984,0.04,forecast_icc,0.010288085924956326,,2026-05-27
MAR,385.86,2.92,101746884608.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.60443,0.12723158311093252,forecast_icc,0.050872492386949575,,2026-05-27
MAS,69.82,1.28,14085097472.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27076,0.10134261817568757,forecast_icc,0.07863496155616068,,2026-05-27
MASI,178.78,0.0,9362545664.0,52369086.0,15.065,Healthcare,Masimo Corporation,5.95,0.10952436974789914,forecast_icc,0.048431287541534584,0.08426557358471005,2026-05-27
MASK,1.38,0.0,1558854.0,1129604.0,11.897,Technology,3 E Network Technology Group Lt,3.5,0.04,trailing_eps_fallback_icc,0.4,8.621011838183692,2026-05-27
MAT,14.9,0.0,4329477632.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33065,0.19269529928982054,forecast_icc,0.11726047830238129,0.4865101197039745,2026-05-27
MATH,1.08,0.0,46879640.0,43407071.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.10570682840397902,0.7916666106011052,2026-05-27
MATV,9.08,0.4,500466240.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.24060169072582693,1.0044052988669125,2026-05-27
MATW,27.18,1.02,848082304.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.07722618474636309,0.6039734820454408,2026-05-27
MATX,184.26,1.44,5576311808.0,30263281.0,89.806,Industrials,"Matson, Inc.",13.98361,0.08341408262959282,forecast_icc,0.07975978031864883,0.4873874178963416,2026-05-27
MAX,8.64,0.0,467097056.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.1655303790158536,0.004050925606775823,2026-05-27
MBAI,1.7,0.0,13141611.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.17089868010972487,0.288235278764529,2026-05-27
MBAV,10.8,0.0,388124992.0,28750000.0,-0.54,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.01,trailing_eps_fallback_icc,0.013391906282819274,,2026-05-27
MBBC,13.516,0.0,39882284.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.17156567402496503,1.1921426139485893,2026-05-27
MBC,9.31,0.0,1191536640.0,127984590.0,10.571,Consumer Cyclical,"MasterBrand, Inc.",0.33,0.2424242424242422,forecast_icc,0.0770962761735462,1.1354456551919376,2026-05-27
MBIN,46.71,0.44,2145642880.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.12333,0.11190768504078408,forecast_icc,0.11015386417023906,0.829137240411601,2026-05-27
MBLY,10.16,0.0,8556610560.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27796,0.29435890056123193,forecast_icc,0.0747232558827039,0.2771645454643667,2026-05-27
MBUU,28.24,0.0,554550016.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.46889,0.7140698078140637,forecast_icc,0.20688171017236912,0.9335694418661779,2026-05-27
MBWM,52.45,1.56,906041024.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.09744069835493796,0.8133650600295556,2026-05-27
MC,65.87,2.6,4899168256.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09476,0.27708449120448764,forecast_icc,0.12778286449831955,0.0994200223863469,2026-05-27
MCB,89.73,1.0,1112185216.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.12336174064367522,0.8528696580120699,2026-05-27
MCBS,32.78,1.04,939476160.0,28660042.0,18.883,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.07356688107138709,0.5760524812955339,2026-05-27
MCD,280.92,7.44,199595311104.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.98694,0.09490226335071994,forecast_icc,0.06764427391610417,,2026-05-27
MCFT,23.94,0.0,579881152.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.71,0.15497076023391831,forecast_icc,0.0933687706459011,0.4850877124387033,2026-05-27
MCHB,14.42,2.8,3192603648.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.025,0.18536585365853675,forecast_icc,0.14558988726794297,0.8699400747712233,2026-05-27
MCHP,96.85,1.82,52500377600.0,542079281.0,11.879,Technology,Microchip Technology Incorporat,3.15708,0.29590634383671,forecast_icc,0.09657266772136064,0.12265358980959024,2026-05-27
MCHX,1.63,0.0,72213560.0,39641872.0,0.656,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.3601133641936501,2026-05-27
MCI,17.9,1.6,367947968.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.07863287714360767,0.9289385293085787,2026-05-27
MCK,756.47,3.28,90930749440.0,120204051.0,-18.1,Healthcare,McKesson Corporation,44.2624,0.13693812355407764,forecast_icc,0.08005843201966922,,2026-05-27
MCN,5.83,0.72,123110488.0,21116722.0,6.476,Financial Services,Madison Covered Call & Equity S,0.31,0.75,trailing_eps_fallback_icc,0.2994506869371635,1.110806186325896,2026-05-27
MCO,451.56,4.12,78876893184.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.69877,0.11364609489201905,forecast_icc,0.056300285933216565,0.037957303165273716,2026-05-27
MCR,5.96,0.54,248463088.0,41688435.0,6.749,Financial Services,MFS Charter Income Trust,0.21,0.01,forecast_icc,0.03686134988947788,1.132382480149325,2026-05-27
MCRI,120.29,1.2,2135089280.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.020989505247376306,forecast_icc,0.04781100170148289,0.25766896662044975,2026-05-27
MCS,18.99,0.32,583531008.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.47333,0.37324910738808037,forecast_icc,0.09857947600352787,0.5844680161983783,2026-05-27
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-05-27
MCW,7.1,0.0,2335151104.0,328894540.0,3.575,Consumer Cyclical,"Mister Car Wash, Inc.",0.47667,0.13285921077474994,forecast_icc,0.08417647473244194,0.5035211547920455,2026-05-27
MCY,99.34,1.27,5502306304.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.08159542646040657,0.47072678849069033,2026-05-27
MD,21.65,0.0,1777939328.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.0779093037485867,0.5064665255635765,2026-05-27
MDA,46.43,0.0,6442207744.0,138750977.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,0.11223160917621122,forecast_icc,0.04785168161064432,0.16615876246910463,2026-05-27
MDB,294.46,0.0,23704010752.0,80499934.0,36.679,Technology,"MongoDB, Inc.",5.84097,0.21257085723775315,forecast_icc,0.04796973138875674,0.12456360698102,2026-05-27
MDGL,527.67,0.0,12165779456.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.027945276073735995,0.04469649638822123,2026-05-27
MDLN,35.84,0.0,30306527232.0,845606187.0,13.324,Healthcare,Medline Inc.,1.50928,0.10220767518286866,forecast_icc,0.05562022026384017,0.37176337458062736,2026-05-27
MDLZ,62.25,2.0,79907201024.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05561,0.10931368859245771,forecast_icc,0.07683038801664935,0.3222489835205969,2026-05-27
MDRR,11.265,0.27,18345054.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.1655039450265866,1.3858853727004565,2026-05-27
MDT,75.98,2.84,97549582336.0,1283884964.0,38.169,Healthcare,Medtronic plc.,5.52903,0.09584140436930166,forecast_icc,0.09430610544510254,0.5023558688557417,2026-05-27
MDU,21.91,0.56,4579321856.0,209006024.0,13.567,Utilities,"MDU Resources Group, Inc.",0.97035,0.08077497810068524,forecast_icc,0.06167642398605888,0.6192149878901195,2026-05-27
MDV,18.48,1.2,190781424.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.027008393614079806,0.8350108120065189,2026-05-27
MDXG,3.61,0.0,537694080.0,148945731.0,1.732,Healthcare,"MiMedx Group, Inc",0.1225,0.04,forecast_icc,0.03596895717734647,0.4797784013020936,2026-05-27
MEC,27.13,0.0,691652352.0,25494006.0,11.848,Industrials,"Mayville Engineering Company, I",0.17654,0.75,forecast_icc,0.07541267635293972,0.4367121462315218,2026-05-27
MEDP,428.0,0.0,12223546368.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.06482,0.08772492179817881,forecast_icc,0.050450471367587624,0.04894860022917368,2026-05-27
MEGI,15.33,1.5,797888704.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.13631120058406665,,2026-05-27
MEI,11.45,0.22,405678304.0,35430421.0,19.058,Technology,"Methode Electronics, Inc.",0.155,0.04,forecast_icc,0.020382815296017404,1.6644542159641842,2026-05-27
MELI,1696.17,0.0,85991047168.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",41.07675,0.42735854224104886,forecast_icc,0.09277188432682626,0.08467133994855551,2026-05-27
MEOH,59.15,0.74,4576096256.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.03834,0.01,forecast_icc,0.08912615499616316,0.5261538347077112,2026-05-27
MET,83.2,2.37,53533941760.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.87298,0.1135877921357078,forecast_icc,0.12473423774028836,0.5083653680237425,2026-05-27
META,635.255,2.1,1612546048000.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",32.86462,0.05750287086842931,forecast_icc,0.05405335354001917,0.13075528931539945,2026-05-27
METC,15.54,0.28,1012817408.0,53804858.0,6.552,Basic Materials,"Ramaco Resources, Inc.",0.1775,0.04,forecast_icc,0.017590415991141126,0.3480680987821252,2026-05-27
MFA,9.6,1.44,980101120.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.345,0.11025278810408934,forecast_icc,0.20416288915554992,1.8152751573062178,2026-05-27
MFC,38.71,1.35,64602750976.0,1668890514.0,21.07831,Financial Services,Manulife Financial Corporation,4.4651,0.10544892611587664,forecast_icc,0.1230772296325614,0.5445184775988839,2026-05-27
MFG,9.06,0.2,110465114112.0,12192616480.0,5.7384105,Financial Services,"Mizuho Financial Group, Inc. Sp",0.67442,,forecast_icc,0.010000000000000002,0.6333785919088142,2026-05-27
MFIN,9.59,0.56,228721200.0,23849967.0,17.632,Financial Services,Medallion Financial Corp.,1.08,0.20370370370370372,forecast_icc,0.1725181983246863,1.8385817237055422,2026-05-27
MFM,5.36,0.29,220765712.0,41187631.0,6.023,Financial Services,MFS Municipal Income Trust,0.13,0.01,trailing_eps_fallback_icc,0.026915469893017907,1.1236939797652996,2026-05-27
MG,17.78,0.0,565700608.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.09183543714214781,0.41226095293501963,2026-05-27
