ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CPS,28.97,0.0,514370560.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.21842,0.75,forecast_icc,0.25258215226873804,,2026-07-30
CPSH,4.01,0.0,77266480.0,19268448.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.09673834670273795,0.3381545980611515,2026-07-30
CPSS,9.57,0.0,207655248.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.17865451526587883,1.5140022287565784,2026-07-30
CPT,113.29,4.24,,,38.749,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.023054463160955753,,2026-07-30
CQP,65.06,3.27,,,6.066,Energy,"Cheniere Energy Partners, LP",4.47838,0.014005064331298556,forecast_icc,0.06572385192145902,,2026-07-30
CR,214.18,1.02,,,37.78,Industrials,Crane Company,6.82805,0.12291356976003387,forecast_icc,0.051107115724039726,,2026-07-30
CRAI,183.95,2.28,1189028992.0,6463871.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.06884503992097543,0.16736070688341972,2026-07-30
CRAQ,10.35,0.0,403565152.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.04,trailing_eps_fallback_icc,0.03162995512209987,,2026-07-30
CRBG,31.96,0.98,14397548544.0,450486542.0,22.578,Financial Services,Corebridge Financial Inc.,4.46127,0.2895789763901311,forecast_icc,0.2008418291619537,0.706445622613627,2026-07-30
CRC,51.07,1.62,4534755840.0,88794901.0,32.862,Energy,California Resources Corporatio,5.10795,0.01,forecast_icc,0.07354492533223234,0.6434697125087114,2026-07-30
CRCL,64.24,0.0,17170753536.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.85156,0.75,forecast_icc,0.11291650455141927,0.18525698791795878,2026-07-30
CRCT,4.65,0.2,976028672.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.175,0.08571428571428585,forecast_icc,0.06161038097452996,0.09599857719343721,2026-07-30
CRD-A,10.92,0.3,532251072.0,29794665.0,3.62,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.1043980404976087,0.2026424989520735,2026-07-30
CRD-B,10.03,0.3,488871616.0,18946274.0,3.62,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.12278270638822444,0.14029350372429886,2026-07-30
CRDO,201.08,0.0,37496975360.0,186477898.0,11.129,Technology,Credo Technology Group Holding ,6.1262,0.4814844438640593,forecast_icc,0.11632385486816654,0.055346131439066554,2026-07-30
CRE,2.59,0.0,5216221.0,1638985.0,3.2587252,Industrials,Cre8 Enterprise Limited,0.35,0.04,trailing_eps_fallback_icc,0.09294109237520762,1.0239216708651724,2026-07-30
CREG,0.18,0.0,494264.0,2745912.0,64.336,Utilities,Smart Powerr Corp.,6.8,0.04,trailing_eps_fallback_icc,0.4,357.4223379246718,2026-07-30
CRESY,11.61,0.63,823441536.0,70925196.0,12.291782,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.011401856736103076,1.058723673054151,2026-07-30
CREX,3.02,0.0,39555632.0,13097892.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.05993740506683684,0.4092715422167948,2026-07-30
CRF,7.04,1.41,,,6.521,Financial Services,,1.02,0.268,trailing_eps_fallback_icc,0.28915145515585505,,2026-07-30
CRGY,11.17,0.48,3688910592.0,330251628.0,14.179,Energy,Crescent Energy Company,2.27896,0.01,forecast_icc,0.11808314211244586,1.2693823058674987,2026-07-30
CRH,96.0,1.56,,,34.524,Basic Materials,CRH PLC,5.93097,0.14649374385640135,forecast_icc,0.09087424109112241,,2026-07-30
CRI,37.79,1.0,,,25.195,Consumer Cyclical,"Carter's, Inc.",3.26446,0.11933367233784442,forecast_icc,0.10622303725332716,,2026-07-30
CRK,12.7,0.0,,,9.389,Energy,"Comstock Resources, Inc.",0.48171,0.75,forecast_icc,0.18766614132782078,,2026-07-30
CRL,234.62,0.0,,,61.05,Healthcare,Charles River Laboratories Inte,11.10401,0.11037003749096042,forecast_icc,0.062169829168912005,,2026-07-30
CRM,180.71,1.76,,,41.801,Technology,"Salesforce, Inc.",14.13332,0.0975687241214378,forecast_icc,0.08631889196966769,,2026-07-30
CRMD,7.49,0.0,587604608.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.504,0.01,forecast_icc,0.04794759713079666,0.7443258381067699,2026-07-30
CRNC,8.29,0.0,374606912.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.08164618097358456,0.42340171659726344,2026-07-30
CRNT,2.17,0.0,197239328.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.134,0.5671641791044775,forecast_icc,0.18691465956896314,0.871428527910012,2026-07-30
CRON,2.89,0.0,1079883392.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.12875,0.1210097087378641,forecast_icc,0.0620167219052189,0.9875431617953803,2026-07-30
CROX,123.66,0.0,6144622080.0,49689648.0,28.296,Consumer Cyclical,"Crocs, Inc.",13.69241,0.06227610771222891,forecast_icc,0.09005856099796727,0.22882095294101473,2026-07-30
CRS,503.71,0.8,,,41.614,Industrials,Carpenter Technology Corporatio,12.91351,0.18956658569203877,forecast_icc,0.05410692448086511,,2026-07-30
CRSR,10.63,0.0,1136157824.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71928,0.0687771104437771,forecast_icc,0.0672533546634585,0.5700847056438525,2026-07-30
CRT,10.17,0.56,61020000.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.54,0.01,trailing_eps_fallback_icc,0.054593404209369756,0.03480825958702065,2026-07-30
CRTO,21.94,0.0,1102364928.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.2201,0.21618445060543579,forecast_icc,0.1836599284020718,1.0306289828952178,2026-07-30
CRUS,131.86,0.0,6652695552.0,50452718.0,42.059,Technology,"Cirrus Logic, Inc.",8.8288,0.07008880028996023,forecast_icc,0.06714676888016519,0.3189670787992193,2026-07-30
CRVL,59.49,0.0,3034529024.0,51009059.0,7.744,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.0670732569275278,0.13017313387739737,2026-07-30
CRWD,185.22,0.0,188601974784.0,1018259280.0,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23187,0.2685267114224714,forecast_icc,0.026549141925983233,0.024570781873240133,2026-07-30
CSAN,3.16,0.0,3116049664.0,986091616.0,0.6941508,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.0653311608583581,0.21966796358470775,2026-07-30
CSBR,5.26,0.0,73080176.0,13893569.0,0.284,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.02399197698862137,0.053992393176502465,2026-07-30
CSCO,113.56,1.68,447589318656.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27764,0.12024621052730011,forecast_icc,0.0606989111171055,0.10920218433145978,2026-07-30
CSGP,29.46,0.0,12030158848.0,408355715.0,19.943,Real Estate,"CoStar Group, Inc.",1.3617,0.30704266725416773,forecast_icc,0.10506806342912156,0.6769518280798847,2026-07-30
CSHR,4.27,0.63,562701504.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.38,0.1578947368421053,forecast_icc,0.161116398495588,1.704449613665863,2026-07-30
CSL,369.88,4.4,14967222272.0,40465076.0,43.89,Industrials,Carlisle Companies Incorporated,21.24714,0.11906214201064214,forecast_icc,0.07775568141136657,0.1186601062885585,2026-07-30
CSR,56.01,3.08,992673472.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.013385080687812079,0.7001075589133906,2026-07-30
CSTM,28.57,0.0,3889818368.0,136150450.0,9.194,Basic Materials,Constellium SE,3.058,0.01,forecast_icc,0.06698226829677545,0.3218060893531161,2026-07-30
CSV,40.12,0.45,,,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.46,0.08728323699421958,forecast_icc,0.08893589112504652,,2026-07-30
CSW,313.4,1.2,5107249664.0,16296266.0,64.248,Industrials,"CSW Industrials, Inc.",11.7,0.12748803418803423,forecast_icc,0.05764295576532941,0.20500319484048626,2026-07-30
CSWC,23.59,2.56,1465899776.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.222,0.01,forecast_icc,0.09670941097786712,0.7074607645031797,2026-07-30
CSX,50.19,0.56,92975710208.0,1852474917.0,7.602,Industrials,CSX Corporation,2.00132,0.13160813862850507,forecast_icc,0.0641216493236948,0.15146444471926482,2026-07-30
CTAS,206.79,2.08,82746400768.0,400147000.0,12.845,Industrials,Cintas Corporation,5.48569,0.10978564228018706,forecast_icc,0.04418125383236593,0.062116154506960945,2026-07-30
CTBI,78.07,2.12,1418041600.0,18163721.0,49.099,Financial Services,"Community Trust Bancorp, Inc.",6.38667,0.013568886446301498,forecast_icc,0.06490629199130649,0.6289099962786705,2026-07-30
CTEV,23.58,0.0,401986848.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.20649276363756452,,2026-07-30
CTGO,16.21,0.0,542994752.0,33497520.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.75898,0.75,forecast_icc,0.20574239266573713,0.6217767351092189,2026-07-30
CTKB,4.31,0.0,556604544.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.2,0.04,forecast_icc,0.04475088721140319,0.5886310968007477,2026-07-30
CTM,0.7122,0.0,67444584.0,94698939.0,0.382,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.02596655116031666,0.536366192102245,2026-07-30
CTO,21.87,1.52,819806976.0,37485454.0,17.692,Real Estate,"CTO Realty Growth, Inc.",0.67,0.01,forecast_icc,0.03279949257937878,0.8089619527316635,2026-07-30
CTOS,9.92,0.0,2256133632.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.10753315500145832,0.3579637021123933,2026-07-30
CTRE,41.64,1.56,9837043712.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.805,0.01,forecast_icc,0.04287759861508504,0.4380163159088949,2026-07-30
CTRI,26.84,0.0,2709086464.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.70939,0.37433569686632184,forecast_icc,0.08770654425464419,0.3185171226184976,2026-07-30
CTRM,1.96,0.0,18938214.0,9662354.0,58.514,Industrials,Castor Maritime Inc.,3.37,0.04,trailing_eps_fallback_icc,0.3628483849381804,29.854081380430063,2026-07-30
CTRN,67.8,0.0,564763712.0,8329848.0,15.405,Consumer Cyclical,"Citi Trends, Inc.",1.57,0.5127388535031847,forecast_icc,0.10573890470288883,0.22721238229980328,2026-07-30
CTS,62.7,0.16,1790473472.0,28556195.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.07166744816359183,0.31060605271285474,2026-07-30
CTSH,53.895,1.32,24276690944.0,450444209.0,31.347,Technology,Cognizant Technology Solutions ,5.72399,0.09941142454826113,forecast_icc,0.11072372931639499,0.5816309418814258,2026-07-30
CTVA,89.34,0.72,59752374272.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.76485,0.01,forecast_icc,0.03579576684485741,0.4069733910372036,2026-07-30
CTW,2.44,0.0,152256000.0,50400000.0,0.599,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.16770392757059394,0.19828184110970995,2026-07-30
CUB,10.82,0.0,283081824.0,21496164.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.024461389340165098,,2026-07-30
CUBE,41.24,2.12,,,11.698,Real Estate,CubeSmart,1.45717,0.020182957376284172,forecast_icc,0.0399405768796649,,2026-07-30
CUBI,78.2,0.0,2645121792.0,33825088.0,65.31,Financial Services,"Customers Bancorp, Inc",8.43598,0.1369431885803427,forecast_icc,0.11293835413638365,0.8351662686993583,2026-07-30
CULP,3.54,0.0,44826256.0,12662784.0,3.802,Consumer Cyclical,"Culp, Inc.",0.34,0.75,forecast_icc,0.27652627387701945,1.0740112841009966,2026-07-30
CURB,30.58,0.68,3517862656.0,115038025.0,19.605,Real Estate,Curbline Properties Corp.,0.16,0.01,forecast_icc,0.010000000000000002,0.6411053246431802,2026-07-30
CURI,2.42,0.34,143476000.0,59287600.0,0.615,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.27557673203501165,0.25413221723493823,2026-07-30
CURV,2.61,0.0,259748192.0,99520381.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.03714,0.01,forecast_icc,0.015374236917270884,,2026-07-30
CUVL,6.93,0.03,349465312.0,50427898.0,3.4542987,Healthcare,Clinuvel Pharmaceuticals Limited American Depositary Shares,0.45,0.01,trailing_eps_fallback_icc,0.04770949107351441,0.49845583101859503,2026-07-30
CUZ,31.93,1.28,5254571008.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.09306,0.75,forecast_icc,0.04909311501119207,0.8584351951842537,2026-07-30
CVBF,22.67,0.8,3995522560.0,176247135.0,17.984,Financial Services,CVB Financial Corporation,1.698,0.14134275618374548,forecast_icc,0.10984076312005653,0.7932951017651119,2026-07-30
CVCO,562.4,0.0,4334715392.0,7707531.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",23.95182,0.22746037670623753,forecast_icc,0.08308008815865364,0.25347439792743837,2026-07-30
CVE,30.32,0.62,,,13.140476,Energy,Cenovus Energy Inc,3.02283,0.01,forecast_icc,0.06972385855705776,,2026-07-30
CVEO,32.01,1.0,350294880.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.02458277697768737,0.45888788024535215,2026-07-30
CVGI,4.34,0.0,147316368.0,33943864.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.02692791317640386,0.9440092278680128,2026-07-30
CVI,38.08,0.1,3828205312.0,100530599.0,5.352,Energy,CVR Energy Inc.,1.8025,0.04,forecast_icc,0.04608980304922036,0.1405462147396968,2026-07-30
CVLG,36.85,0.28,927550848.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.725,0.5652173913043479,forecast_icc,0.17268430459222345,0.3585040604868273,2026-07-30
CVLT,116.42,0.0,4822312960.0,41421689.0,1.259,Technology,"Commvault Systems, Inc.",5.395,0.12007043558850783,forecast_icc,0.06347641469616497,0.010814293241349478,2026-07-30
CVNA,61.44,0.0,67389583360.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.55889,0.3644516290437425,forecast_icc,0.08380904113204901,0.05530303470264696,2026-07-30
CVS,105.22,2.66,134253068288.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.45278,0.12983611484573543,forecast_icc,0.09782007154210837,0.5782646012072871,2026-07-30
CVSA,126.44,0.0,4302865408.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.07381881914083743,0.3170990151914136,2026-07-30
CVU,4.85,0.0,,,2.068,Industrials,"CPI Aerostructures, Inc.",0.12,0.04,trailing_eps_fallback_icc,0.029014598048628132,,2026-07-30
CVX,192.31,7.12,383004147712.0,1991597732.0,92.906,Energy,Chevron Corporation,14.73935,0.01,forecast_icc,0.06344073028916142,0.4831054180340793,2026-07-30
CW,716.66,1.04,,,71.231,Industrials,Curtiss-Wright Corporation,15.2438,0.12229365381335366,forecast_icc,0.0374124544516351,,2026-07-30
CWBC,25.15,0.48,682425280.0,27134206.0,22.403,Financial Services,Community West Bancshares,2.36,0.28050847457627115,forecast_icc,0.15824169318988435,0.8907753490873023,2026-07-30
CWCO,29.61,0.56,473765632.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.89,0.5280898876404496,forecast_icc,0.14690342123715128,0.4718338338438192,2026-07-30
CWEN,31.73,1.83,7618270208.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.73627,0.04,forecast_icc,0.09124828577308472,0.23192563302553842,2026-07-30
CWH,6.3,0.5,400174656.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.60333,0.75,forecast_icc,0.3841835500015264,0.5371428345927034,2026-07-30
CWK,13.78,0.0,3228660992.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.46044,0.13858837062802998,forecast_icc,0.11231249643258556,0.6047169749325605,2026-07-30
CWST,89.5,0.0,5693089792.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.1587,0.29844653490981266,forecast_icc,0.04566683771431071,0.27119527018958356,2026-07-30
CX,11.93,0.1,,,8.59,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.8275,0.1117824773413898,forecast_icc,0.08365691818877286,,2026-07-30
CXDO,6.81,0.0,220748688.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.10413790588715593,0.32966226456122816,2026-07-30
CXM,6.2,0.0,,,2.088,Technology,"Sprinklr, Inc.",0.54403,0.04,forecast_icc,0.0702822085325967,,2026-07-30
CXT,51.6,0.72,2969186048.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23392,0.11799703348197399,forecast_icc,0.09694386004910516,0.4173643536236905,2026-07-30
CXW,29.8,0.0,2946876160.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6375,0.30381679389312977,forecast_icc,0.11488761596424368,0.47359059566995854,2026-07-30
CYCU,1.61,0.0,18470866.0,11472588.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.28229142710189714,2.0260870311115897,2026-07-30
CYD,48.32,0.87,,,37.712234,Consumer Cyclical,China Yuchai International Limi,23.09477,0.18260064941110032,forecast_icc,0.273758815610336,,2026-07-30
CYH,2.77,0.0,390595936.0,141009357.0,-10.256,Healthcare,"Community Health Systems, Inc.",1.85,0.01,trailing_eps_fallback_icc,0.20354722029610228,,2026-07-30
CZFS,76.38,2.04,367000992.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.07544414057438986,0.9361744414031448,2026-07-30
CZNC,25.43,1.12,456267712.0,17942105.0,19.292,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.19298340597752695,0.7586315677318847,2026-07-30
CZR,29.61,0.0,6032160256.0,203720372.0,17.293,Consumer Cyclical,"Caesars Entertainment, Inc.",0.82333,0.04,forecast_icc,0.03146452516611227,0.5840256630270798,2026-07-30
CZWI,21.83,0.32,210664544.0,9650231.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.42,0.545774647887324,forecast_icc,0.20182110832486738,0.5779202896905139,2026-07-30
D,69.73,2.67,61329346560.0,879525949.0,32.032,Utilities,"Dominion Energy, Inc.",3.58626,0.06399145628035896,forecast_icc,0.06801284191486523,0.45937184689886895,2026-07-30
DAAQ,8.4002,0.0,193204592.0,17250000.0,-0.272,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.037191710972577396,,2026-07-30
DAC,142.07,3.6,,,215.206,Industrials,Danaos Corporation,24.5,0.256,forecast_icc,0.2034798671127932,,2026-07-30
DAIO,2.92,0.0,29971646.0,10264262.0,1.114,Technology,Data I/O Corporation,0.15,0.04,forecast_icc,0.04825096855894506,0.38150683709530003,2026-07-30
DAKT,19.48,0.0,940588736.0,48284844.0,6.234,Technology,"Daktronics, Inc.",1.175,0.24255319148936172,forecast_icc,0.10585693965099882,0.32002054242758865,2026-07-30
DAL,88.59,0.78,,,33.353,Industrials,"Delta Air Lines, Inc.",6.6309,0.3258200244310727,forecast_icc,0.14756416943301998,,2026-07-30
DAN,27.06,0.48,,,17.964,Consumer Cyclical,Dana Incorporated,2.44,0.5204918032786885,forecast_icc,0.2258944896044648,,2026-07-30
DAO,16.37,0.0,1974788992.0,32646271.0,-2.408745,Consumer Defensive,"Youdao, Inc.",1.84593,0.5497662424902352,forecast_icc,0.23796093591379053,,2026-07-30
DAR,61.0,0.0,,,30.683,Consumer Defensive,Darling Ingredients Inc.,5.09179,0.08055320427590296,forecast_icc,0.08082867555609591,,2026-07-30
DASH,197.53,0.0,86067519488.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54433,0.7327547920277635,forecast_icc,0.10851379151160517,0.11179578589413801,2026-07-30
DAVA,2.89,0.0,152715456.0,39397924.0,4.3911223,Technology,Endava plc,0.46415,0.38170849940751905,forecast_icc,0.22244198983406005,1.132832963875675,2026-07-30
DAVE,377.64,0.0,4801408512.0,11400165.0,16.028,Technology,Dave Inc.,16.66632,0.2767395561827686,forecast_icc,0.09569897999534971,0.03805588384394483,2026-07-30
DB,37.03,1.16,69579366400.0,1879000000.0,47.141037,Financial Services,Deutsche Bank AG,4.10302,0.1557170084474364,forecast_icc,0.13678314346825815,1.273049944343845,2026-07-30
DBD,71.26,0.0,2467619328.0,34628392.0,28.174,Technology,Diebold Nixdorf Incorporated,5.46333,0.2849306192377177,forecast_icc,0.1322021480536998,0.3953690527293519,2026-07-30
DBI,6.19,0.2,314310144.0,43044346.0,5.535,Consumer Cyclical,Designer Brands Inc.,0.38895,0.4977760637614088,forecast_icc,0.20524149740540854,0.7580107090339407,2026-07-30
DBL,14.08,1.32,,,,Financial Services,,0.67,0.04,trailing_eps_fallback_icc,0.06071204905206018,,2026-07-30
DBRG,15.85,0.04,2930356992.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.66284,0.2382626274817452,forecast_icc,0.08587107550466289,0.4535759384653841,2026-07-30
DBX,32.11,0.0,7491283968.0,158037382.0,-8.732,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.09732403600252637,,2026-07-30
DCBO,20.81,0.0,528212960.0,25382651.0,-0.024,Technology,Docebo Inc.,1.6094,0.24614763265813355,forecast_icc,0.12249134136829276,,2026-07-30
DCGO,0.6669,0.0,65875324.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.06393547649363585,2.007797259668886,2026-07-30
DCH,5.86,0.0,1390969088.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.8028,0.35087194818136536,forecast_icc,0.19761910226838253,1.0796928028957031,2026-07-30
DCI,92.66,1.22,,,14.627,Industrials,"Donaldson Company, Inc.",3.95167,0.1096574359701088,forecast_icc,0.06260905754746438,,2026-07-30
DCO,183.43,0.0,,,44.407,Industrials,Ducommun Incorporated,4.15883,0.23174787139652264,forecast_icc,0.05585043861235006,,2026-07-30
DCOM,40.8,1.0,1799830400.0,44113491.0,31.792,Financial Services,"Dime Commercial Bancshares, Inc",3.35667,0.28758561312252917,forecast_icc,0.1547897006150295,0.7792157004748892,2026-07-30
DCOY,3.92,0.0,2085314.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.859439274852612,2026-07-30
DCTH,12.04,0.0,415640640.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.27159467777260665,2026-07-30
DCX,1.24,0.0,435955712.0,351577182.0,7.717,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,6.223387006554463,2026-07-30
DD,138.84,2.4,,,102.766,Basic Materials,"DuPont de Nemours, Inc.",6.87793,0.10186640457230589,forecast_icc,0.06866456423468759,,2026-07-30
DDD,2.7,0.0,441019360.0,163340496.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.10428036709872524,0.5940740460554839,2026-07-30
DDI,11.6,0.0,574819904.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10600774357449383,1.7051724137931035,2026-07-30
DDL,2.42,0.0,529150240.0,182294586.0,0.8038135,Consumer Defensive,Dingdong (Cayman) Limited,2.185,0.17848970251716256,forecast_icc,0.3489606964389399,0.27691728761893974,2026-07-30
DDOG,268.56,0.0,95596666880.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42326,0.1912093625941913,forecast_icc,0.02596699682364012,0.03878687055730117,2026-07-30
DDS,602.31,1.2,,,129.681,Consumer Cyclical,"Dillard's, Inc.",34.07,0.545,forecast_icc,0.17642870825132012,,2026-07-30
DE,599.47,6.48,161819394048.0,269937425.0,101.527,Industrials,Deere & Company,18.1045,0.2609975420475572,forecast_icc,0.07957142113100779,0.1693612629636078,2026-07-30
DEA,24.71,1.8,1189380480.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.06524739393142612,1.1023217990966188,2026-07-30
DEC,13.06,1.16,902297024.0,69088589.0,10.14,Energy,Diversified Energy Company,3.164,0.01,forecast_icc,0.15050464361791727,0.7764164945976815,2026-07-30
DECK,99.69,0.0,13575969792.0,136181857.0,16.647,Consumer Cyclical,Deckers Outdoor Corporation,7.5284,0.11531666755220216,forecast_icc,0.08563826890586401,0.16698765599897702,2026-07-30
DEFT,0.4289,0.0,166368592.0,387895989.0,0.394,Financial Services,"Defi Technologies, Inc.",0.03402432,0.01,forecast_icc,0.054138145116039094,0.9186290382622221,2026-07-30
DELL,404.81,2.52,261564907520.0,325046693.0,-2.163,Technology,Dell Technologies Inc.,18.41304,0.05509465031303895,forecast_icc,0.049537821944468985,,2026-07-30
DEO,89.06,3.32,49508114432.0,555896192.0,1.158618,Consumer Defensive,Diageo plc,6.48803,0.01,forecast_icc,0.06142175159487351,0.013009409499270989,2026-07-30
DERM,6.45,0.0,177597824.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.09729181670021891,0.13677514999282875,2026-07-30
DFH,13.34,0.0,1221082624.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.11326912631875097,0.4261729813690314,2026-07-30
DFIN,47.03,0.0,1174921088.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.09904079314917469,0.315351905254934,2026-07-30
DFP,20.85,1.54,428220128.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.10127021135863268,,2026-07-30
DG,127.5,2.36,28124796928.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.37348,0.08381388435311421,forecast_icc,0.07108606706654219,0.31443137886005224,2026-07-30
DGICA,19.76,0.77,732100160.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.10663692572290218,0.7538688583376353,2026-07-30
DGICB,21.9,0.7,811386304.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.06427469636071831,0.12052745519352519,2026-07-30
DGII,68.19,0.0,2570913024.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.13085621970920824,forecast_icc,0.05583169158636825,0.25908490233429227,2026-07-30
DGX,234.3,3.44,25860478976.0,110373360.0,68.327,Healthcare,Quest Diagnostics Incorporated,11.19176,0.07737388936145884,forecast_icc,0.059763771835044444,0.29162184411661224,2026-07-30
DH,0.7171,0.0,75671432.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.18486,0.01,forecast_icc,0.11830242532406962,1.9369683209113842,2026-07-30
DHF,2.34,0.21,170203488.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.09002204817769513,1.1405983010524436,2026-07-30
