ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ABEV,3.05,0.17,47131025408.0,15452795091.0,1.122877,Consumer Defensive,Ambev S.A.,0.19591,0.09856566790873367,forecast_icc,0.0983640535882001,0.3681563904707992,2026-07-16
ABG,226.66,0.0,4220137216.0,18618800.0,211.205,Consumer Cyclical,Asbury Automotive Group Inc,25.82297,0.13973721845318332,forecast_icc,0.11737499524476258,0.9318141692386146,2026-07-16
ABM,48.17,1.16,2821842944.0,58580923.0,29.846,Industrials,ABM Industries Incorporated,3.97749,0.09490910096568439,forecast_icc,0.09452542096510219,0.6195972853753551,2026-07-16
ABNB,147.8,0.0,87720026112.0,417930233.0,12.834,Consumer Cyclical,"Airbnb, Inc.",5.08471,0.1884355253298613,forecast_icc,0.0650207578785792,0.06114586198907035,2026-07-16
ABR,5.15,1.07,1073936896.0,192361203.0,11.625,Real Estate,Arbor Realty Trust,0.276,0.75,forecast_icc,0.30069349739308404,2.0822443043012835,2026-07-16
ABT,98.83,2.52,172143394816.0,1741813154.0,29.889,Healthcare,Abbott Laboratories,5.48177,0.10469428669936898,forecast_icc,0.07807522309292175,0.3024284110090476,2026-07-16
ABTC,5.46,0.0,666120000.0,24000000.0,9.84,Financial Services,American Bitcoin Corp.,0.02,0.04,forecast_icc,0.010000000000000002,0.3545307151864529,2026-07-16
ABUS,4.74,0.0,936328704.0,197537710.0,1.321,Healthcare,Arbutus Biopharma Corporation,0.83,0.04,trailing_eps_fallback_icc,0.108892746113051,0.2786919954447963,2026-07-16
ABX,10.51,0.2,1008144128.0,95922367.0,4.351,Financial Services,"Abacus Global Management, Inc.",1.014,0.12031558185404334,forecast_icc,0.10948529264195395,0.4139866584800462,2026-07-16
ACA,145.0,0.2,7120486912.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.05490889086774475,0.36813109574071784,2026-07-16
ACAD,25.63,0.0,4388775424.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.3814,0.75,forecast_icc,0.11996461309551465,0.2846273848552247,2026-07-16
ACCL,1.93,0.0,26923306.0,13949900.0,0.415,Industrials,Acco Group Holdings Limited,0.04,0.01,trailing_eps_fallback_icc,0.020701640617419644,0.21502591472235988,2026-07-16
ACCO,4.18,0.0,385637568.0,92257794.0,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.1465026712044618,1.7629187102071961,2026-07-16
ACCS,6.94,0.0,26942080.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15022173466399036,1.111095074470865,2026-07-16
ACEL,12.45,0.0,1013341568.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08456016857781867,0.2681124595887494,2026-07-16
ACFN,19.77,0.0,49588260.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.039327588172780384,0.1690945900098128,2026-07-16
ACGL,100.04,0.0,34952937472.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28639,0.05863419477321097,forecast_icc,0.07936310346178826,0.6642742315878793,2026-07-16
ACH,3.78,0.0,289486400.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.26197285521159597,,2026-07-16
ACHC,33.61,0.0,3091011840.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.52106,0.15498402429884406,forecast_icc,0.07021505741730036,0.6419517870730641,2026-07-16
ACI,15.02,0.68,7356472320.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.27461,0.0733048742421778,forecast_icc,0.13293300494595617,0.24474033267999848,2026-07-16
ACIC,10.37,0.0,502572160.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.96,0.05729166666666652,forecast_icc,0.07877868287564904,0.6700096530536033,2026-07-16
ACIU,2.18,0.0,221866400.0,101773573.0,0.3956352,Healthcare,AC Immune SA,0.32215685,0.04,forecast_icc,0.09823708175823931,0.18148402781389883,2026-07-16
ACIW,58.67,0.0,5964484096.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.51667,0.0919420929458834,forecast_icc,0.06801478909623782,0.25232658148745946,2026-07-16
ACLS,139.34,0.0,4282460928.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.06954197550091756,0.24394288949528975,2026-07-16
ACM,69.95,1.19,8990178304.0,128522920.0,17.711,Industrials,AECOM,5.98528,0.12154151518391787,forecast_icc,0.1018385045555342,0.2531951379770988,2026-07-16
ACMR,84.09,0.0,5811416576.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.06889354699062086,0.26352451986312403,2026-07-16
ACN,144.61,0.0,88492941312.0,611942109.0,52.121,Technology,Accenture plc,13.86125,0.058383623410587004,forecast_icc,0.08093317426432611,0.3604246190748313,2026-07-16
ACNB,61.96,1.68,632738240.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.0680779065232443,0.6642349968669508,2026-07-16
ACNT,15.12,0.0,136657808.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.04930678918271274,0.5861111231200196,2026-07-16
ACP,5.2,0.93,652447488.0,125470678.0,5.648,Financial Services,Aberdeen Income Credit Strategi,0.66,0.04,trailing_eps_fallback_icc,0.15038896722161332,1.0861539087479788,2026-07-16
ACR,17.74,0.0,129247976.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09336977071622293,3.538350482416839,2026-07-16
ACRE,4.7,0.6,260761216.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24148529808856656,1.8936171309310048,2026-07-16
ACT,46.55,0.87,6498415104.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.74823,0.03699694412444199,forecast_icc,0.08282989027340859,0.8182169175815088,2026-07-16
ACU,47.52,0.0,181068256.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.05296619042960958,0.6446548952567368,2026-07-16
ACV,27.21,2.16,282875904.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.1483937583806455,,2026-07-16
ACVA,7.63,0.0,1332082816.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.1460263656072821,0.3243774391951919,2026-07-16
AD,34.93,0.0,3019452416.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.015,0.01,forecast_icc,0.08172124984843598,0.38056930379789766,2026-07-16
ADAM,9.22,0.96,828519424.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03497925349378517,forecast_icc,0.129443877198597,1.1055314423672462,2026-07-16
ADBE,235.31,0.0,93535723520.0,397500000.0,28.867,Technology,Adobe Inc.,24.4211,0.12725716695808154,forecast_icc,0.10747681904087714,0.12267647127940878,2026-07-16
ADC,80.75,3.2,9726375936.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9214,0.01,forecast_icc,0.02647913790865211,0.6244094728617531,2026-07-16
ADEA,25.9,0.2,2856608256.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06635807986739473,0.16339767442302036,2026-07-16
ADI,380.53,4.4,185351225344.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.39947,0.2096033136900206,forecast_icc,0.0726726321054868,0.18204347157293965,2026-07-16
ADM,83.0,2.08,40002392064.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67455,0.15330459616433667,forecast_icc,0.092440696501494,0.570012043590199,2026-07-16
ADMA,8.81,0.0,2041917824.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.79667,0.2363965004330526,forecast_icc,0.13044595484006083,0.19069237587496565,2026-07-16
ADNT,20.61,0.0,1616099840.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.15077,0.5208599710801247,forecast_icc,0.22215267356495405,1.0599709312526138,2026-07-16
ADP,256.56,0.0,102555820032.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07486,0.1012671943482808,forecast_icc,0.056381810165590296,0.06178282326644114,2026-07-16
ADSE,12.0,0.0,900024576.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.059425069263916774,,2026-07-16
ADSK,217.06,0.0,45831188480.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61455,0.13041368895442185,forecast_icc,0.07626924119837553,0.06963051645511245,2026-07-16
ADT,7.06,0.0,5176726016.0,678502764.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.09817961746434978,0.6248008231440465,2026-07-16
ADTN,11.71,0.0,948487680.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.11597125806239622,0.1457728546352864,2026-07-16
ADUS,113.82,0.0,2124424832.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,7.0001,0.06909187011614115,forecast_icc,0.0631280906885684,0.5363380706783228,2026-07-16
ADV,39.35,0.0,523169248.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3013762620080688,0.9286912680311056,2026-07-16
ADVB,4.9,0.0,8095452.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.2512239787236311,1.3597958679762414,2026-07-16
AEBI,13.22,0.1,1024631040.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.23024864864000028,0.7986383740141232,2026-07-16
AEE,113.1,3.0,31300608000.0,276751616.0,48.992,Utilities,Ameren Corporation,5.37736,0.08540994093756038,forecast_icc,0.066232092577858,0.43317417895115645,2026-07-16
AEF,8.76,0.79,355668480.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8712328626028373,2026-07-16
AEG,8.98,0.0,13277970432.0,1470418770.0,5.6892514,Financial Services,Aegon Ltd. New York Registry Sh,0.309,0.01,forecast_icc,0.029999365065750815,0.630034694583117,2026-07-16
AEHR,84.2,0.0,2734816000.0,32480000.0,6.758,Technology,Aehr Test Systems,0.74,0.33783783783783794,forecast_icc,0.03864828821140642,0.08026128266033254,2026-07-16
AEIS,285.89,0.4,11438647296.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.39227,0.2854166245220804,forecast_icc,0.08275860182701714,0.12743362200998493,2026-07-16
AEM,137.29,0.0,68649971712.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,12.56721,0.05721158475111032,forecast_icc,0.07817994626892422,0.38273728967624837,2026-07-16
AENT,5.75,0.0,293004864.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06197108114908867,0.4092174101587611,2026-07-16
AEO,17.49,0.0,2930857472.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.08396289800016385,0.5613493658807303,2026-07-16
AEP,133.13,3.8,72436703232.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35517,0.07937317176409131,forecast_icc,0.06552545903684498,0.43921730444078305,2026-07-16
AER,147.16,1.6,23204939776.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.31414,0.01,forecast_icc,0.07471523014799153,0.7928309216299256,2026-07-16
AERO,15.93,0.0,2324241408.0,145903409.0,-4.4,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.18312,0.6353455270809385,forecast_icc,0.22039262624353484,,2026-07-16
AERT,6.785,0.0,38941484.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05332532047881511,,2026-07-16
AES,14.8,0.7,10554733568.0,713157713.0,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.12439004753418736,0.4187838069712231,2026-07-16
AESI,13.77,1.0,1719949952.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3825,0.04,forecast_icc,0.03703594689514633,0.679593294975132,2026-07-16
AEYE,6.85,0.0,85579888.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.1490090278277193,0.0373722648480213,2026-07-16
AFBI,22.7,0.0,138353888.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05422885746953876,0.45000000487879316,2026-07-16
AFCG,2.92,0.2,66602468.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.17914062404529385,2.704452009315931,2026-07-16
AFG,139.93,3.52,11626234880.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.59714,0.03991156440294774,forecast_icc,0.07598774160063926,0.40236549316548814,2026-07-16
AFJK,12.0,0.0,37995984.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.013819297997441304,,2026-07-16
AFL,123.02,2.44,62615318528.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.02211,0.07629330785191346,forecast_icc,0.06885846234545812,0.47704441626032384,2026-07-16
AFRM,79.84,0.0,26738298880.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.09817,0.2212725576711414,forecast_icc,0.07715243475059877,0.12438894517656765,2026-07-16
AFYA,14.16,0.66,1294969088.0,52878489.0,10.418853,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.2912242271197213,0.4254412007656487,2026-07-16
AG,15.88,0.0,7841060864.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,0.98667,0.023645190387870274,forecast_icc,0.050244658702739614,0.3692695155633471,2026-07-16
AGBK,7.02,0.0,1122708992.0,58700711.0,5.6949964,Financial Services,AGI Inc,7.07557,0.3688466088244482,forecast_icc,0.4,0.2977622342072062,2026-07-16
AGCC,14.96,0.0,340886048.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03315507943581193,2026-07-16
AGCO,115.35,0.0,8352323584.0,72408527.0,59.341,Industrials,AGCO Corporation,6.04183,0.33146248735896244,forecast_icc,0.1183462525216531,0.5144429999022173,2026-07-16
AGD,12.14,0.0,317081600.0,26118747.0,12.137,Financial Services,"""abrdn Global Dynamic Dividend ",2.97,0.75,trailing_eps_fallback_icc,0.39443010215134555,0.999752847024236,2026-07-16
AGEN,5.0,0.0,208212160.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.06388052914682618,,2026-07-16
AGI,28.25,0.16,11864023040.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.2375,0.4446078212290503,forecast_icc,0.18173376837290378,0.3883893746629136,2026-07-16
AGM,206.23,6.2,2237388800.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.1045052845037916,0.46413237519647904,2026-07-16
AGM-A,140.0,6.2,1518859776.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.1629733684337139,0.0756332544288802,2026-07-16
AGMH,1.0789,0.0,2480316.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,16.787473157452514,2026-07-16
AGNC,11.43,1.44,13120831488.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.5675,0.01,forecast_icc,0.13387189796166188,0.7784776956855007,2026-07-16
AGNT,4.68,0.2,769035904.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.14843878305535918,0.33269233378731816,2026-07-16
AGO,84.17,1.52,3727255040.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06253779537248924,1.4773196922269105,2026-07-16
AGRO,9.93,0.3,1432983040.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.10921086334342511,1.2256797817272143,2026-07-16
AGRZ,0.343,0.0,7434005.0,21673485.0,0.19027257,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.13774563285963742,0.5547305512716832,2026-07-16
AGX,547.51,2.0,7675678208.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.07373191075120081,0.061684715812802354,2026-07-16
AGYS,110.03,0.0,3099174144.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.06679415163151145,0.10572571270038317,2026-07-16
AHCO,10.9,0.0,1482990080.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39660770996633876,forecast_icc,0.16203301893596467,1.0389909495551042,2026-07-16
AHMA,1.72,0.0,51127000.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.028073453002372496,0.09007569386038689,2026-07-16
AHR,56.59,0.0,11698415616.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.0695755641507757,0.32390881210079925,2026-07-16
AIFU,36.0,0.0,213325408.0,5925706.0,67.45176,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.02005552949419709,1.87366007026486,2026-07-16
AIG,78.03,2.0,41371987968.0,530206221.0,75.82,Financial Services,"American International Group, I",8.00133,0.10678849641247146,forecast_icc,0.11172864328458132,0.9716776410965235,2026-07-16
AII,18.72,0.0,366740064.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11385331298521517,0.9152244344403014,2026-07-16
AIIR,6.16,0.0,987981504.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.11015815428268938,,2026-07-16
AIN,74.45,0.0,2111026944.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.057179268174878284,0.34552049195067025,2026-07-16
AIO,26.15,2.16,900580864.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.14117615755319946,,2026-07-16
AIOT,4.22,0.0,566243264.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.15117427580854315,0.8526066970467308,2026-07-16
AIP,31.03,0.0,1432716672.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0018047050352185754,2026-07-16
AIR,133.48,0.0,5307734528.0,39764268.0,41.893,Industrials,AAR Corp.,4.90571,0.1394884736358244,forecast_icc,0.0580415226198044,0.3138522604203614,2026-07-16
AIRG,6.09,0.0,77195504.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13824011020752025,0.36338257652932743,2026-07-16
AIRI,2.7,0.0,13096777.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07476993809967925,1.4829629176705077,2026-07-16
AIRS,4.16,0.0,293470016.0,70545681.0,1.421,Healthcare,"AirSculpt Technologies, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,0.3415865582022526,2026-07-16
AIRT,27.0225,0.0,72735488.0,2691664.0,29.544,Industrials,"Air T, Inc.",28.85,0.04,trailing_eps_fallback_icc,0.287210571641182,1.0933111662906558,2026-07-16
AISP,2.04,0.0,70256704.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.02454505420677231,,2026-07-16
AIT,332.13,2.04,12275372032.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.04755079436550769,0.1511366070812867,2026-07-16
AIV,2.78,0.0,413557920.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.12,0.04,trailing_eps_fallback_icc,0.04238404286613118,0.8981490778994149,2026-07-16
AIZ,275.44,3.52,13647400960.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07724908178941622,0.42900450739779544,2026-07-16
AJG,255.93,2.8,65759162368.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07424191620534704,0.36160670963125613,2026-07-16
AKAM,118.81,0.0,17273245696.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06964289705630344,forecast_icc,0.05968481862400753,0.28386499021208617,2026-07-16
AKO-A,22.6,1.23,3565415936.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.89,0.253,trailing_eps_fallback_icc,0.1673173381571763,26.540356979461258,2026-07-16
AKO-B,30.08,1.35,4745473536.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1824.9746,0.07965102637592869,forecast_icc,0.4,19.940225547227243,2026-07-16
AKR,22.13,0.8,3207941632.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.020645657101028968,0.7098429775155585,2026-07-16
ALAB,319.74,0.0,54805970944.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01189,0.45018244358193704,forecast_icc,0.053741396354933565,0.027278415439178902,2026-07-16
ALAR,2.18,0.0,16017625.0,7347534.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.043770724523432336,2.1100916271919212,2026-07-16
ALB,119.46,1.62,14088472576.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.57456,0.03466284307363443,forecast_icc,0.0817043949726105,0.5407417028035246,2026-07-16
ALC,70.62,0.0,34441375744.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46727,0.14533047613828742,forecast_icc,0.07179682420755693,0.6425941334197594,2026-07-16
ALDF,10.7,0.0,319589888.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.22,0.01,trailing_eps_fallback_icc,0.02057534373555725,0.0010385341103157806,2026-07-16
ALF,10.88,0.0,391000000.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.02684804420053971,,2026-07-16
ALG,165.71,0.0,2016416256.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08004657405378379,0.5888962244103233,2026-07-16
ALGM,47.12,0.0,8778882048.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02591,0.4500297297033853,forecast_icc,0.0911296989635556,0.10931665141606878,2026-07-16
ALGN,178.41,0.0,12777390080.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36268,0.088471205736675,forecast_icc,0.0698773494011794,0.32475197472041173,2026-07-16
ALGT,105.41,0.0,2833157376.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.56131,0.6187591832632178,forecast_icc,0.21295045280756508,0.5689592814910399,2026-07-16
ALH,25.81,0.0,5126089216.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07047007978252362,0.08407594106922386,2026-07-16
ALHC,20.03,0.0,4140878592.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.10865261355839617,0.049975036028054594,2026-07-16
ALIS,10.16,0.0,85623400.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.84251968503937e-05,2026-07-16
ALIT,21.57,0.16,1010312128.0,26342351.0,38.992,Technology,"Alight, Inc.",5.61541,0.15841942084371397,forecast_icc,0.19309509525469493,1.016657052534165,2026-07-16
ALK,47.62,0.0,5306247680.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",0.09434,0.75,forecast_icc,0.034202686031611085,0.7035699620625322,2026-07-16
ALKS,51.94,0.0,8657140736.0,166675807.0,10.522,Healthcare,Alkermes plc,1.23376,0.3276407080793673,forecast_icc,0.07407036490809521,0.2025799157868744,2026-07-16
ALKT,18.14,0.0,1941327744.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.81395,0.39040481602064014,forecast_icc,0.12180371394310019,0.19090408649823531,2026-07-16
ALL,241.86,4.32,62259826688.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.82924,0.01,forecast_icc,0.0810140905413691,0.47445629277752993,2026-07-16
ALLE,139.48,2.12,11986333696.0,85935861.0,24.451,Industrials,Allegion plc,8.78979,0.08949474333288965,forecast_icc,0.07536914598986433,0.17530112131053088,2026-07-16
