ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HUN,11.99,0.51,2102823296.0,175381417.0,15.466,Basic Materials,Huntsman Corporation,0.18941,0.04,forecast_icc,0.023255821073018774,1.2899081917542157,2026-07-20
HURN,112.63,0.0,1825938304.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.0991174974404,0.2294681696457801,2026-07-20
HUT,100.93,0.0,11364123648.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.12147032678256194,2026-07-20
HUYA,2.38,0.0,546903104.0,79404675.0,3.014551,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.30146560565502123,0.4376816307590841,2026-07-20
HVII,10.47,0.0,272464288.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.012853448779398244,,2026-07-20
HVT,25.45,1.32,409626752.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.26223110224372204,0.6922556460619057,2026-07-20
HVT-A,28.5,1.24,458717568.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.08213449564322317,0.05024887732226554,2026-07-20
HWBK,38.4,0.82,264828880.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09287317354503177,0.662916626615647,2026-07-20
HWC,77.29,1.9,6272699392.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.38855,0.1426646109054479,forecast_icc,0.11023356547597818,0.704631900722846,2026-07-20
HWKN,145.29,0.76,3037490688.0,20906400.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.05219496013771685,0.14555028680305207,2026-07-20
HWM,271.98,0.48,108821241856.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.06361,0.1953171749009106,forecast_icc,0.04400259624679259,0.05063239542592305,2026-07-20
HXHX,0.5296,0.0,7282000.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.18605963148952964,2.4691774237846746,2026-07-20
HXL,105.73,0.7,7974916608.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28333,0.40000788322318725,forecast_icc,0.08758217135177021,0.15882908413629895,2026-07-20
HY,31.78,1.45,569367360.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.07282466645816366,0.6106801563967419,2026-07-20
HYI,10.58,1.14,135572144.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.08800067317403826,,2026-07-20
HYNE,16.66,0.0,124139376.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1941174712204128,2026-07-20
HYPD,2.72,0.0,41229072.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.79,0.01,forecast_icc,0.12707470650350905,1.881617639756723,2026-07-20
HYT,8.44,0.93,1376124928.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.11064217170122392,1.143364948185867,2026-07-20
HZO,33.97,0.0,748296448.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.74304,0.75,forecast_icc,0.1454692490519628,1.2458344656394786,2026-07-20
IAE,8.54,0.78,91807864.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.01952735029082934,,2026-07-20
IAF,12.51,1.46,119875488.0,9582373.0,14.424,Financial Services,61617,1.74,0.04,trailing_eps_fallback_icc,0.14938937995044077,1.1529975848940859,2026-07-20
IAG,13.96,0.0,8068879872.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.18542,0.07768300830046382,forecast_icc,0.11707617542719695,0.5352435614993872,2026-07-20
IART,18.89,0.0,1469583488.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44978,0.0685979965547927,forecast_icc,0.10158151678901783,0.7091053514102902,2026-07-20
IBCP,36.49,1.12,751918656.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.10990826595126657,0.6796656735126944,2026-07-20
IBEX,35.07,0.0,469556288.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07296190577245193,0.341231829424463,2026-07-20
IBKR,91.68,0.35,155509653504.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.60356,0.1522953187174485,forecast_icc,0.0521352720846503,0.035914410106536204,2026-07-20
IBM,213.0,6.76,200195571712.0,939885280.0,35.083,Technology,International Business Machines,11.9952,0.08646792050153396,forecast_icc,0.0761561738362807,0.1647089143693756,2026-07-20
IBN,29.76,0.25,106738368512.0,3586638481.0,11.01593,Financial Services,ICICI Bank Limited,1.599,0.15634771732332697,forecast_icc,0.08251822694536098,0.37015891279582774,2026-07-20
IBOC,76.09,1.43,4731370496.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06365971253207395,0.6949533975950126,2026-07-20
IBP,224.21,3.32,6040376832.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.12652,0.10521284705900946,forecast_icc,0.06456129714547265,0.11119485748832168,2026-07-20
IBRX,7.495,0.0,7849917952.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.012046777927617013,,2026-07-20
IBTA,32.3,0.0,751781440.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.07256740522407212,0.28459414239463,2026-07-20
ICE,141.57,2.08,80059613184.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.02594,0.08718604923535445,forecast_icc,0.06965670304991436,0.36788157075409283,2026-07-20
ICFI,77.4,0.56,1401263616.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09213056164577671,0.7358914287545448,2026-07-20
ICG,0.79,0.0,47962424.0,28715807.0,2.372071,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.056208871901005736,1.4201937130262017,2026-07-20
ICHR,83.69,0.0,2918023680.0,34867053.0,19.226,Technology,Ichor Holdings,1.37857,0.75,forecast_icc,0.12638554145254688,0.22972875976729562,2026-07-20
ICL,5.0,0.19,6453591552.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.09456720968835369,0.9368000367253486,2026-07-20
ICLR,166.18,0.0,12820018176.0,77145378.0,121.411,Healthcare,ICON plc,10.63727,0.11566689573546607,forecast_icc,0.07726473975131365,0.7305993922763998,2026-07-20
ICMB,0.7798,0.52,11254442.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.22012837375257865,4.681969596715679,2026-07-20
ICON,0.917,1.4,3331197.0,3632713.0,8.587,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,9.364233496547937,2026-07-20
ICUI,157.34,0.0,3932490496.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.165,0.14329454990814483,forecast_icc,0.07392823333174073,0.5370598932745647,2026-07-20
IDA,147.03,3.52,8146672640.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08899803597886247,forecast_icc,0.06243603565464133,0.4470312264621695,2026-07-20
IDAI,2.06,0.0,11535926.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.03925477122373644,0.6592232918276348,2026-07-20
IDCC,258.18,2.8,6672669184.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.06949093519860675,0.16528392043794748,2026-07-20
IDE,13.32,1.2,201882176.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.1920344374892825,,2026-07-20
IDN,3.85,0.0,77967192.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07523210956776,0.27636366773347437,2026-07-20
IDR,27.64,0.0,436984480.0,15809859.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.041136025851799804,0.2670767143446376,2026-07-20
IDT,63.04,0.26,1567714432.0,23294240.0,14.391,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.0514480424511784,0.21383193328923822,2026-07-20
IDXX,563.81,0.0,44475023360.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62325,0.12948763099858107,forecast_icc,0.04365256819276825,0.03483088210087902,2026-07-20
IESC,621.04,0.0,12373530624.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.05011967445857482,0.08669167958516219,2026-07-20
IEX,221.24,2.92,16375091200.0,74015052.0,54.506,Industrials,IDEX Corporation,8.50066,0.08793081948931025,forecast_icc,0.05345162839980888,0.24636592096122187,2026-07-20
IFF,77.27,1.6,19727298560.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49648,0.06960111020175797,forecast_icc,0.06807825304416759,0.7160476542013161,2026-07-20
IFS,59.55,1.8,6614375424.0,111072639.0,32.11208,Financial Services,Intercorp Financial Services In,20.258,0.12915885082436573,forecast_icc,0.21747237229095007,0.5392456945272902,2026-07-20
IGA,9.98,1.02,153107088.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.15939092957643913,1.0679359007598654,2026-07-20
IGI,16.09,0.85,96437848.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07376878878266468,,2026-07-20
IGIC,28.27,0.3,1205834240.0,42654198.0,15.602,Financial Services,International General Insurance,2.77,0.13718411552346566,forecast_icc,0.11185962106851355,0.5518924368875111,2026-07-20
IGR,4.68,0.72,708551168.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03472409162539847,0.9611111223967385,2026-07-20
IH,1.36,0.0,69513496.0,22312862.0,2.7697027,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.08025586572227217,0.8890359093164786,2026-07-20
IHD,7.39,0.66,131068000.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.19679435393696687,,2026-07-20
IHG,156.4,1.85,23080259584.0,147572004.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.90622,0.14835715567655794,forecast_icc,0.06589621899638087,,2026-07-20
IHS,8.16,0.0,2747235328.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,0.72,0.01,forecast_icc,0.058460120372394786,,2026-07-20
III,4.04,0.18,193270656.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.13437857281219323,0.48811883956144897,2026-07-20
IIIN,31.85,0.12,616560192.0,19358247.0,18.778,Industrials,"Insteel Industries, Inc.",1.59,0.5220125786163521,forecast_icc,0.16304459966375584,0.589576114193892,2026-07-20
IIIV,20.87,0.0,582930752.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.1375,0.1186813186813187,forecast_icc,0.07035395425739044,0.518182423292364,2026-07-20
IIM,12.71,0.93,598661824.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22608311721337404,0.9952792358946209,2026-07-20
IIPR,64.35,7.6,1865851520.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.11402809147247284,0.9804662134455373,2026-07-20
ILMN,184.68,0.0,27942082560.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22917,0.13459306161398454,forecast_icc,0.0474511059204203,0.09532705711109316,2026-07-20
IMAX,38.6,0.0,2123613312.0,55015891.0,6.115,Communication Services,Imax Corporation,1.66996,0.15426117990850075,forecast_icc,0.0680222504826361,0.15841969513186024,2026-07-20
IMCR,34.05,0.0,1731972864.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.13964,0.01,forecast_icc,0.010000000000000002,0.22745960910736301,2026-07-20
IMKTA,90.47,0.66,1718421248.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.05062394532623482,0.7408097121015115,2026-07-20
IMMR,6.43,0.3,212835904.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08600827972206221,1.3897356297178132,2026-07-20
IMO,122.76,2.45,61040934912.0,483592715.0,33.14768,Energy,Imperial Oil Limited,13.26573,0.01,forecast_icc,0.07338689657187658,0.26261027276631504,2026-07-20
IMOS,63.08,0.78,2193348608.0,34770906.0,21.770872,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.14707709352168064,0.34513115748631235,2026-07-20
IMPP,4.61,0.0,208434960.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.17922065128320497,2.675054273313844,2026-07-20
IMXI,13.23,0.0,398150112.0,30094492.0,5.402,Technology,"International Money Express, In",1.02052,0.48507623564457325,forecast_icc,0.1851250056952075,0.408314454483941,2026-07-20
INAC,10.2801,0.0,151682880.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031020622045218292,,2026-07-20
INBK,26.52,0.24,231165888.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.115,0.75,forecast_icc,0.2687186710121693,1.5614629673215452,2026-07-20
INBS,1.97,0.0,4711936.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.1098421058110094,2.2730967457962077,2026-07-20
INCY,115.65,0.0,23104806912.0,199782155.0,28.121,Healthcare,Incyte Corporation,2.66375,0.75,forecast_icc,0.1491333340711879,0.2431560671401728,2026-07-20
INDB,84.81,2.46,4038535424.0,47618626.0,73.76,Financial Services,Independent Bank Corp.,7.24914,0.14183061714906886,forecast_icc,0.11429489050961628,0.8697088139643369,2026-07-20
INDI,3.77,0.0,796558016.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.038755929983490756,0.4116710730985852,2026-07-20
INDV,39.12,0.0,4624163328.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8548,0.08130123482411533,forecast_icc,0.08994198377704865,,2026-07-20
INFU,8.94,0.0,180424432.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.10117235840791661,0.3256151995700893,2026-07-20
INFY,11.31,0.52,45793378304.0,4048927919.0,1.209,Technology,Infosys Limited,0.82272,0.07475204200700114,forecast_icc,0.09106175135214556,0.10689654346037654,2026-07-20
ING,32.2,1.27,92078940160.0,2859594153.0,20.128891,Financial Services,"ING Group, N.V.",2.75806,0.1356279413790853,forecast_icc,0.11803217206316907,0.6251207812552468,2026-07-20
INGM,28.5,0.32,6567671296.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.282,0.12314747105423529,forecast_icc,0.11784458620534774,0.63680702893676,2026-07-20
INGR,102.52,3.28,6464814592.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82329,0.06840156736075631,forecast_icc,0.10231776303971307,0.6786090877625282,2026-07-20
INIO,27.47,0.0,20602499072.0,750000000.0,0.299,Industrials,INNIO N.V.,0.32403,0.75,forecast_icc,0.10608051799717344,0.01088460187360323,2026-07-20
INLX,5.53,0.0,24857318.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.015511491961084478,0.42314645369222853,2026-07-20
INMD,15.36,0.0,882904640.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.09531013615733719,forecast_icc,0.08687499617839889,0.7020182434152797,2026-07-20
INNV,11.08,0.0,1503959296.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.13888888888888884,forecast_icc,0.053166439308250685,0.15234656416126838,2026-07-20
INOD,62.08,0.0,2027244672.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.09268952700702704,0.06327319439811555,2026-07-20
INR,13.01,0.0,243958432.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.556,0.19628796400449922,forecast_icc,0.20923663982564744,0.7396617230307497,2026-07-20
INSE,6.53,0.0,174190080.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.2069680765586378,,2026-07-20
INSG,7.5,0.0,122075304.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.18830643143552284,,2026-07-20
INSM,107.02,0.0,23196846080.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.133,0.04,forecast_icc,0.010000000000000002,0.030414877331677324,2026-07-20
INSP,53.27,0.0,1534876672.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90321,0.3981466104228253,forecast_icc,0.07034886044895008,0.5164257516515308,2026-07-20
INSW,88.4,3.9,4376215040.0,49504696.0,44.325,Energy,"International Seaways, Inc.",14.13939,0.01,forecast_icc,0.10319503877252478,0.5014140370487827,2026-07-20
INTA,29.16,0.0,2247116032.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.23007,0.25704228214654434,forecast_icc,0.08895667749012537,0.14269547821685424,2026-07-20
INTC,97.06,0.0,487823540224.0,5026000000.0,22.177,Technology,Intel Corporation,1.11042,0.4531978890870123,forecast_icc,0.06162618956791327,0.22848754274715563,2026-07-20
INTR,5.62,0.11,2481164544.0,325767698.0,4.486845,Financial Services,Inter & Co. Inc.,0.79378,0.300284713648618,forecast_icc,0.19770031094295848,0.5891060995803146,2026-07-20
INTT,13.51,0.0,169748512.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.09888383186764049,0.6213915767049552,2026-07-20
INTU,293.82,4.8,80370638848.0,273537000.0,75.215,Technology,Intuit Inc.,23.83165,0.14722858048015985,forecast_icc,0.10631333481747374,0.25599006988000295,2026-07-20
INUV,1.17,0.0,19248862.0,16452019.0,0.822,Technology,"Inuvo, Inc.",0.14667,0.01,forecast_icc,0.07463571973594474,0.7025641109588712,2026-07-20
INVA,21.28,0.0,1570650240.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10738634752225484,0.8542292899799258,2026-07-20
INVH,30.08,1.2,17868783616.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.079810837949017,forecast_icc,0.03532218651904462,0.5088097954490334,2026-07-20
INVX,25.54,0.0,1783212928.0,69820389.0,15.02,Energy,"Innovex International, Inc.",1.41987,0.37505546282406144,forecast_icc,0.13256746324085122,0.5880970389532753,2026-07-20
IONQ,34.24,0.0,12780764160.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.01108396741794675,0.3894275353432388,2026-07-20
IOR,20.7499,0.0,84372792.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.040449078956209,1.5043445080020583,2026-07-20
IOSP,83.95,1.79,2067776384.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.80667,0.2649089702434324,forecast_icc,0.1221065214630529,0.6481596224725042,2026-07-20
IOT,38.55,0.0,22463473664.0,372784485.0,2.587,Technology,Samsara Inc.,0.70783,0.2643431332382069,forecast_icc,0.053056452601791995,0.04293162656497506,2026-07-20
IP,36.25,1.85,19194990592.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.38867,0.75,forecast_icc,0.25149134062564105,0.7716137816669163,2026-07-20
IPAR,124.4,3.2,3984007168.0,32025781.0,27.529,Consumer Defensive,"Interparfums, Inc.",4.85617,0.14905367810434988,forecast_icc,0.07411463137782748,0.22129421157432017,2026-07-20
IPCX,10.4,0.0,358522624.0,26040000.0,-0.407,Financial Services,Inflection Point Acquisition Co,0.09,0.04,trailing_eps_fallback_icc,0.012865647117198637,,2026-07-20
IPEX,10.54,0.0,125524816.0,10919375.0,-0.552,Financial Services,Inflection Point Acquisition Co,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-20
IPGP,97.9,0.0,4155229952.0,42443616.0,49.85,Technology,IPG Photonics Corporation,1.61857,0.4280692215968416,forecast_icc,0.07387616908017816,0.5091930608031967,2026-07-20
IPI,33.96,0.0,456185696.0,13433030.0,37.781,Basic Materials,"Intrepid Potash, Inc",1.36712,0.01,forecast_icc,0.03340258493909676,1.1125147300322191,2026-07-20
IPM,1.83,0.0,23855384.0,9035729.0,1.34,Technology,Intelligent Protection Manageme,0.07,0.75,forecast_icc,0.1883690167619646,0.5075532156598276,2026-07-20
IPST,2.39,0.0,1724571.0,721578.0,63.041,Financial Services,"IP Strategy Holdings, Inc.",0.22,0.04,forecast_icc,0.07256741812399872,26.37699387151935,2026-07-20
IPW,0.899,0.0,1700141.0,1891147.0,77.556,Consumer Cyclical,iPower Inc.,0.06,0.04,forecast_icc,0.05823888034863284,86.26919575023483,2026-07-20
IQ,1.23,0.0,1186980352.0,530582267.0,2.0001829,Communication Services,"iQIYI, Inc.",0.08283422,0.04,forecast_icc,0.058608677958132405,0.8940852101793124,2026-07-20
IQI,10.12,0.76,535184000.0,52883797.0,10.374,Financial Services,Invesco Quality Municipal Incom,0.34,0.75,trailing_eps_fallback_icc,0.23427536241764335,1.0250988633404587,2026-07-20
IQV,203.9,0.0,34030909440.0,166900000.0,37.274,Healthcare,"IQVIA Holdings, Inc.",12.80452,0.10659517108021244,forecast_icc,0.07397736361415325,0.18280529972225157,2026-07-20
IR,80.18,0.08,31377387520.0,391336834.0,26.004,Industrials,Ingersoll Rand Inc.,3.5041,0.09903826945578031,forecast_icc,0.056709832182322825,0.32432027761551513,2026-07-20
IRDM,46.41,0.6,4917430784.0,105956272.0,4.43,Communication Services,Iridium Communications Inc,1.035,0.14492753623188426,forecast_icc,0.04601381037216434,0.09545356215023035,2026-07-20
IREN,40.2,0.0,14366623744.0,357378674.0,7.814,Financial Services,IREN LIMITED,0.77,0.04,trailing_eps_fallback_icc,0.024125119918365967,0.19437809525722902,2026-07-20
IRHO,10.02,0.0,293786400.0,29320000.0,-0.373,Financial Services,Iron Horse Acquisitions II Corp,0.09,0.04,trailing_eps_fallback_icc,0.013273222896889546,,2026-07-20
IRIX,0.9256,0.0,16111473.0,17406518.0,-0.073,Healthcare,IRIDEX Corporation,0.02,0.04,forecast_icc,0.026345349179051958,,2026-07-20
IRM,124.23,3.46,36961492992.0,297524681.0,-4.084,Real Estate,Iron Mountain Incorporated (Del,2.43489,0.0987683221829323,forecast_icc,0.03691306782218763,,2026-07-20
IRMD,97.03,0.8,1240337920.0,12783035.0,7.707,Healthcare,iRadimed Corporation,2.075,0.13493975903614452,forecast_icc,0.04127428625664964,0.07942904039005758,2026-07-20
IRS,15.09,2.4,1276788992.0,84611592.0,16.887697,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,forecast_icc,0.10402846516575137,1.1191316163725382,2026-07-20
IRT,16.5,0.69,3987329280.0,235714682.0,14.423,Real Estate,"Independence Realty Trust, Inc.",0.13058,0.1870117935365294,forecast_icc,0.025242842207221533,0.8526290706760993,2026-07-20
IRTC,111.37,0.0,3659886592.0,32862408.0,4.907,Healthcare,"iRhythm Holdings, Inc.",0.12308,0.75,forecast_icc,0.022598540569658522,0.04406033684444832,2026-07-20
IRWD,3.85,0.0,633761600.0,164613406.0,-1.319,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.09,0.3211009174311925,forecast_icc,0.2613140279553253,,2026-07-20
ISBA,39.85,1.12,286969568.0,7201244.0,31.904,Financial Services,Isabella Bank Corporation,3.55,0.11267605633802824,forecast_icc,0.10659520077689899,0.8006022735344537,2026-07-20
ISRG,353.17,0.0,125079699456.0,354162842.0,49.307,Healthcare,"Intuitive Surgical, Inc.",10.79118,0.1125280089851155,forecast_icc,0.04606426692908261,0.13961264159126763,2026-07-20
ISSC,18.53,0.0,331552640.0,17892747.0,4.045,Industrials,Innovative Solutions and Suppor,0.92,0.08695652173913038,forecast_icc,0.058697893334732076,0.2182946322339644,2026-07-20
ISTR,29.59,0.48,408152192.0,13793585.0,27.966,Financial Services,Investar Holding Corporation,3.11667,0.04491973805375604,forecast_icc,0.08677772945612683,0.945116566003889,2026-07-20
IT,141.06,0.0,9444233216.0,66951889.0,0.934,Technology,"Gartner, Inc.",13.68415,0.11841071604739795,forecast_icc,0.10064415016841843,0.006621296075160371,2026-07-20
ITGR,96.09,0.0,3262720512.0,33954839.0,49.989,Healthcare,Integer Holdings Corporation,6.08245,0.11922662742809242,forecast_icc,0.07763531276692459,0.5202310282257483,2026-07-20
ITIC,287.13,1.84,542100288.0,1887996.0,144.539,Financial Services,Investors Title Company,20.1,0.75,trailing_eps_fallback_icc,0.2521995820580868,0.5033921949216894,2026-07-20
ITRG,2.06,0.0,417712224.0,202772931.0,1.271,Basic Materials,Integra Resources Corp.,0.355,0.5323943661971833,forecast_icc,0.2780875119979046,0.6169903117343293,2026-07-20
ITRI,84.37,0.0,3740910848.0,44339347.0,36.262,Technology,"Itron, Inc.",5.97376,0.09764369509320758,forecast_icc,0.07743514741151458,0.42979730505301794,2026-07-20
ITRN,55.71,2.0,1103539456.0,19808642.0,10.473,Technology,Ituran Location and Control Ltd,3.56,0.030898876404494402,forecast_icc,0.06480850654583789,0.18799138221841705,2026-07-20
ITT,191.23,1.54,17180069888.0,89402646.0,52.998,Industrials,ITT Inc.,7.91032,0.168560816755833,forecast_icc,0.07272334657673488,0.2757940720612277,2026-07-20
ITUB,8.32,0.17,91701968896.0,5404129565.0,3.7374547,Financial Services,Itau Unibanco Banco Holding SA,0.89281,0.10648402235638033,forecast_icc,0.11195556177600696,0.22025360725923543,2026-07-20
ITW,271.69,6.44,78165213184.0,287700000.0,11.223,Industrials,Illinois Tool Works Inc.,11.34768,0.07551058894857787,forecast_icc,0.05728983644480101,0.04130810840877908,2026-07-20
IVDA,0.2491,0.0,2888072.0,11594027.0,0.506,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,2.0313128142234684,2026-07-20
IVF,1.04,0.0,1857476.0,1786035.0,8.913,Healthcare,"INVO Fertility, Inc.",248.92,0.04,trailing_eps_fallback_icc,0.4,8.570194153248817,2026-07-20
IVR,7.9,1.44,808960000.0,102400000.0,8.14,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.06072,0.01,forecast_icc,0.20968022763390815,1.030379746835443,2026-07-20
IVT,36.56,1.0,2849335040.0,77935857.0,22.815,Real Estate,InvenTrust Properties Corp.,1.4,0.01,trailing_eps_fallback_icc,0.03716378560996696,0.6240426459132725,2026-07-20
IVZ,29.66,0.86,13148178432.0,443296629.0,21.982,Financial Services,Invesco Ltd,2.7729,0.15302030365321517,forecast_icc,0.12349268506043176,0.7411328153991088,2026-07-20
IX,38.3,0.99,41832513536.0,1092232679.0,25.175093,Financial Services,ORIX Corporation,3.13703,0.01,forecast_icc,0.06267139846631473,0.6573131028285182,2026-07-20
IZM,0.2898,0.0,3482848.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.16033729348601866,3.025897503996729,2026-07-20
