ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DRD,21.9,0.0,1899600896.0,86739770.0,7.5524683,Basic Materials,DRDGOLD Limited,2.209,,forecast_icc,0.010000000000000002,0.34486157837350856,2026-07-02
DRH,12.08,0.0,2479710208.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.058629629629629365,forecast_icc,0.048027822213979485,0.5836909484134366,2026-07-02
DRI,204.32,0.0,23401791488.0,114535003.0,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.28113,0.09833589365604345,forecast_icc,0.06595916187527975,0.09452329810191153,2026-07-02
DRS,43.72,0.36,11662838784.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.04679788253586825,0.2382204871010073,2026-07-02
DRVN,14.47,0.0,2386913024.0,164955964.0,4.832,Consumer Cyclical,Driven Brands Holdings Inc.,1.22,0.21803278688524586,forecast_icc,0.12057928332552648,0.33393224220305734,2026-07-02
DSGR,27.2,0.0,1256508544.0,46195165.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.07467896360911086,0.5158455652451178,2026-07-02
DSGX,72.795,0.0,6237863424.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.05533544438604307,0.26066352079288485,2026-07-02
DSL,11.01,1.32,1261427840.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.03840327759336193,,2026-07-02
DSP,12.96,0.0,850421184.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.675,0.17925925925925923,forecast_icc,0.08253211068176372,0.10997067157489814,2026-07-02
DSU,9.71,1.18,611060352.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.07302128837767075,1.0437692565594567,2026-07-02
DSWL,3.43,0.2,54486372.0,15885239.0,6.886,Technology,"Deswell Industries, Inc.",0.67,0.01,trailing_eps_fallback_icc,0.12157328459213723,2.007580092761544,2026-07-02
DSX,2.1,0.04,261245200.0,124402479.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.132743466539336,2.1128571905742195,2026-07-02
DT,44.77,0.0,13049369600.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94732,0.16142185157036337,forecast_icc,0.06981797420208644,0.19796737319625002,2026-07-02
DTE,154.06,4.66,32048842752.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71172,0.08344830984527452,forecast_icc,0.0693997331655477,0.38450602639660014,2026-07-02
DTF,11.54,0.39,81121200.0,7029567.0,12.132,Financial Services,"DTF Tax-Free Income, Inc.",0.33,0.638,trailing_eps_fallback_icc,0.18515851741247402,1.0512998679013623,2026-07-02
DTI,2.08,0.0,73089320.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.23607784114026498,1.6480768220582704,2026-07-02
DTM,144.59,3.52,14750221312.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.78992,0.04176896482613479,forecast_icc,0.04100389831876122,0.32223528619120967,2026-07-02
DTSQ,11.35,0.0,41466192.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.01911163396865463,,2026-07-02
DTSS,0.8,0.0,8357722.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.055597728195720175,0.26459045646648693,2026-07-02
DUK,129.6,0.0,101035671552.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.7043,0.06926897662694098,forecast_icc,0.05604321843085913,0.5304475212628119,2026-07-02
DUOL,125.76,0.0,5859550208.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.686,0.17334729285073291,forecast_icc,0.0821925222070041,0.2040230727237076,2026-07-02
DUOT,10.225,0.0,321199936.0,31413196.0,3.616,Technology,"Duos Technologies Group, Inc.",1.47,0.01,forecast_icc,0.08179365060509702,0.3536430241879002,2026-07-02
DV,11.44,0.0,1755630336.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.07202,0.14579951866569663,forecast_icc,0.10675668914594472,0.6061188763407196,2026-07-02
DVA,234.91,0.0,15077698560.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.08806814300132884,,2026-07-02
DVN,40.47,1.04,46678224896.0,1153403107.0,24.844,Energy,Devon Energy Corporation,5.47754,0.01,forecast_icc,0.08684959870732875,0.6138868145511581,2026-07-02
DWSN,5.89,0.0,182901216.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.16123885611269856,0.12750425256877462,2026-07-02
DWTX,1.49,0.0,50108032.0,33629553.0,2.414,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.24636016258316584,1.6201342918835846,2026-07-02
DX,13.01,2.04,2799113472.0,215150907.0,12.616,Real Estate,"Dynex Capital, Inc.",1.37262,0.14872288033104564,forecast_icc,0.1796432254419752,0.9697155438191538,2026-07-02
DXC,9.91,0.0,1606215296.0,162080263.0,17.772,Technology,DXC Technology Company,2.56808,0.19933958443662192,forecast_icc,0.20519647351261272,1.793340183728396,2026-07-02
DXCM,71.25,0.0,27493449728.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.59272,0.18889814557684592,forecast_icc,0.06756057522182149,0.10753684164861162,2026-07-02
DXPE,157.98,0.0,2449529088.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07761358460747958,0.2090834369679467,2026-07-02
DXYZ,24.84,0.0,756767104.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.09606225572083382,,2026-07-02
DY,437.76,0.0,13146570752.0,30031455.0,63.138,Industrials,"Dycom Industries, Inc.",16.58331,0.20383566368837092,forecast_icc,0.07241535015672207,0.14422970381850647,2026-07-02
E,46.87,2.44,68456579072.0,1460562799.0,38.038197,Energy,ENI S.p.A.,6.13043,0.01,forecast_icc,0.09481527799196388,0.811568095168771,2026-07-02
EA,205.21,0.76,51456712704.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.61874,0.1029216514734621,forecast_icc,0.04191361630831747,0.13147019953939107,2026-07-02
EAD,6.51,0.0,384691136.0,59092336.0,7.378,Financial Services,238549,0.65,0.095,trailing_eps_fallback_icc,0.0950619551675268,1.1333332489574182,2026-07-02
EARN,4.36,0.96,163799968.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.2841086238784959,0.9387614678899083,2026-07-02
EAT,177.71,0.0,7621590016.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76058,0.15943192653184135,forecast_icc,0.0855538057822362,0.05325529760954279,2026-07-02
EBAY,114.84,1.24,50988957696.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.12351,0.10300954844525445,forecast_icc,0.0696272106407462,0.08613723830531544,2026-07-02
EBC,22.36,0.54,4806952448.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.87288,0.1581094357353381,forecast_icc,0.11568913573632555,0.8628801701751305,2026-07-02
EBF,21.49,0.0,543659840.0,25298272.0,12.249,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.057148496480197264,0.5699860665227727,2026-07-02
EBMT,23.64,0.58,188302784.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.05727977531951667,forecast_icc,0.0840681340393356,1.0427665242644528,2026-07-02
EBS,8.28,0.0,427217312.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.07026875458348225,1.2195652712875082,2026-07-02
EC,14.7,0.65,30220771328.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,2.00035,0.01,forecast_icc,0.09391920812634413,133.5406090478706,2026-07-02
ECAT,15.8,0.0,1571599232.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.0933441907323419,,2026-07-02
ECBK,20.2,0.0,176830208.0,8753970.0,20.053,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.22436533084474097,0.9927226936813872,2026-07-02
ECC,3.86,1.2,510325824.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.22218582791012464,1.0797927894473944,2026-07-02
ECG,138.26,0.0,7057012224.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.1057395205626277,forecast_icc,0.04782987031828079,0.09734558384605116,2026-07-02
ECL,283.36,0.0,79748128768.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.34922,0.14600645329743367,forecast_icc,0.05089346381818316,0.12544466686102645,2026-07-02
ECO,53.11,5.0,2073661696.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.1327379095189617,0.34976462779780254,2026-07-02
ECPG,90.61,0.0,1942715776.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,12.99667,0.08591893154169483,forecast_icc,0.11432807880782192,0.5312106709303832,2026-07-02
ECVT,11.83,0.0,1294834816.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.66332,0.331604655369957,forecast_icc,0.12279387870068412,0.44420960211499283,2026-07-02
ECX,1.25,0.0,476324960.0,335099068.0,-0.71,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.13925625368721273,,2026-07-02
ED,113.99,0.0,42008698880.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.1116,0.0614912625171804,forecast_icc,0.055483540381365146,0.6101763631097256,2026-07-02
EDD,5.82,0.63,,,,Financial Services,,1.21,0.04,trailing_eps_fallback_icc,0.17069254613356144,,2026-07-02
EDF,5.53,0.0,177594224.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.1027859396298964,,2026-07-02
EDN,24.28,0.0,1155101184.0,20589678.0,39.380554,Utilities,Empresa Distribuidora Y Comerci,0.25,0.75,forecast_icc,0.09846305683112078,0.7019583544307162,2026-07-02
EDRY,22.09,0.0,63852184.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.15557610478210748,1.4684925128481119,2026-07-02
EDU,47.03,1.2,7840471040.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51387,0.22397242925890848,forecast_icc,0.1296941899448426,0.52608312047869,2026-07-02
EDUC,1.54,0.0,13107500.0,8511364.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.14077501575529594,3.2642858537478543,2026-07-02
EE,37.99,0.32,4325511680.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.63367,0.27096047549382685,forecast_icc,0.09828623878538612,0.15851523150759358,2026-07-02
EEA,11.053,0.97,75391584.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.17144910927325563,1.0731023329606657,2026-07-02
EEFT,77.18,0.0,2938636032.0,38075094.0,31.816,Technology,"Euronet Worldwide, Inc.",10.9725,0.1103084985190248,forecast_icc,0.12247613044824479,0.4122311090970792,2026-07-02
EEX,5.03,0.06,995526784.0,197917833.0,1.71,Communication Services,"Emerald Holding, Inc.",0.3,0.01,forecast_icc,0.046592753581204197,0.3399602098801995,2026-07-02
EFC,13.47,0.0,1689052160.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.9361,0.01,forecast_icc,0.08178196832478923,1.0120266992630944,2026-07-02
EFOR,17.66,0.0,724059968.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.50901,0.2623873970151125,forecast_icc,0.2030064662034411,2.453114491201922,2026-07-02
EFR,10.56,0.79,311769408.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.04,forecast_icc,0.014911280132197426,1.1732954473198347,2026-07-02
EFSC,65.8,1.3,2407345920.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.55333,0.06386618479362838,forecast_icc,0.08346304500774157,0.8102279800175125,2026-07-02
EFSI,40.91,0.0,221420304.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.31,0.11027190332326287,forecast_icc,0.08791334972958112,0.8737227988992373,2026-07-02
EFT,10.78,0.0,286511456.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.03572324496889079,1.165398924411595,2026-07-02
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-07-02
EFX,172.07,2.24,20757596160.0,119072409.0,38.061,Industrials,"Equifax, Inc.",8.6031,0.19363136543803972,forecast_icc,0.09050359202097014,0.2183304330624862,2026-07-02
EFXT,23.08,0.0,2817305344.0,122066954.0,9.339,Energy,Enerflex Ltd,1.66095,0.25662422107829874,forecast_icc,0.12050082860985112,0.4046360419660639,2026-07-02
EG,371.35,8.0,14694914048.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.19791,0.15896211170140706,forecast_icc,0.14937707444669013,1.034592727274998,2026-07-02
EGAN,6.53,0.0,179249024.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.06023941015916978,0.5107197690236797,2026-07-02
EGBN,27.59,0.2,841374080.0,30495616.0,37.557,Financial Services,"Eagle Bancorp, Inc.",1.698,0.5371024734982333,forecast_icc,0.18692153221615426,1.3612540216499183,2026-07-02
EGG,6.65,0.0,185170576.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03729728204766182,2026-07-02
EGHA,10.32,0.0,211560000.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.0260894419314196,,2026-07-02
EGHT,1.83,0.0,259461648.0,141782325.0,1.039,Technology,8x8 Inc,0.3575,0.01,forecast_icc,0.09969192854086761,0.5677595776120252,2026-07-02
EGO,33.68,0.3,8774850560.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,4.1711,0.37435448682601713,forecast_icc,0.20234850308160734,0.6546021051223464,2026-07-02
EGP,211.33,0.0,11360092160.0,53755229.0,66.64,Real Estate,"EastGroup Properties, Inc.",5.39033,0.023017143662818595,forecast_icc,0.02679027262842293,0.3153362147160609,2026-07-02
EGY,5.06,0.0,541481472.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.02,0.75,forecast_icc,0.05483635677168608,0.6537549735995398,2026-07-02
EH,6.31,0.0,478584224.0,56332082.0,1.9113487,Industrials,EHang Holdings Limited,0.69643724,0.04,forecast_icc,0.08173512100307356,0.2249766003548696,2026-07-02
EHC,106.46,0.0,10560734208.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00837,0.0881187410229396,forecast_icc,0.06436930061168178,0.2382960702309534,2026-07-02
EHI,5.98,0.84,181192464.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.23080859445805746,1.1290969473432404,2026-07-02
EHLD,8.04,0.0,22645584.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.11,0.01,trailing_eps_fallback_icc,0.11958670452141529,0.9752487820583474,2026-07-02
EHTH,1.6,0.0,50785628.0,31741018.0,18.481,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.25447682728123533,11.550625181951085,2026-07-02
EIC,10.21,1.38,239256608.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16598133624412437,1.1552862323242499,2026-07-02
EIG,51.93,1.3,947354816.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.06899431283105806,0.8972656175265593,2026-07-02
EIM,9.97,0.0,512184832.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.027611881983189313,1.0475425870401411,2026-07-02
EIX,75.66,3.51,29113511936.0,384793941.0,44.795,Utilities,Edison International,6.12006,0.06401244432244146,forecast_icc,0.09265675990521804,0.5920565208686132,2026-07-02
EJH,1.63,0.0,5216251.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,61.38466281204643,2026-07-02
EL,83.71,1.4,30285852672.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.41993,0.3168645374039747,forecast_icc,0.09362871584754695,0.0901184110840741,2026-07-02
ELA,25.56,0.0,663626432.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.026155532554164154,0.11435837496599292,2026-07-02
ELAN,25.0,0.0,12486239232.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.06572,0.11550876402807497,forecast_icc,0.058992364641178185,0.5206400143021063,2026-07-02
ELE,17.11,0.0,1101593728.0,64383030.0,12.22,Basic Materials,Elemental Royalty Corporation,0.35348,0.5986477311304741,forecast_icc,0.11435737837832657,0.7142021660094274,2026-07-02
ELF,76.42,0.0,4542445056.0,59440526.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.29974,0.10728421027111223,forecast_icc,0.057714090485989675,0.05825700002743192,2026-07-02
ELMD,45.43,0.0,376163296.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.05979435012544754,0.1307065855569279,2026-07-02
ELMT,17.43,0.0,522549024.0,29979863.0,3.032,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.06536274888310936,0.17395295071108963,2026-07-02
ELOG,0.8656,0.0,11107379.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.0923762402655236,1.5168669404366233,2026-07-02
ELPC,11.61,0.0,8619199488.0,742394526.0,1.5497233,Utilities,Companhia Paranaense de Energia,0.035,0.75,forecast_icc,0.04550280691961177,0.13348178056865223,2026-07-02
ELS,66.25,0.0,13275430912.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.00925,0.07838745800671876,forecast_icc,0.03961219242414599,0.1327059545660042,2026-07-02
ELSE,7.67,0.0,27093684.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.01502016371665545,0.5499348192737465,2026-07-02
ELTK,9.2999,0.0,62493720.0,6719827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.084451617333967,0.7096850403528546,2026-07-02
ELV,417.89,6.88,90749992960.0,217162380.0,201.97,Healthcare,"Elevance Health, Inc.",26.90299,0.08714681899669885,forecast_icc,0.07620313361809425,0.48330897290462993,2026-07-02
ELVA,9.7,0.0,480222560.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.12833,0.75,forecast_icc,0.1127991302606508,0.13072164839569386,2026-07-02
ELVR,69.67,0.0,1262520832.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.44769207355146445,2026-07-02
EMA,53.47,2.12,16356473856.0,305900000.0,29.387037,Utilities,Emera Incorporated,2.71964,0.01,forecast_icc,0.04871963049970607,0.5495985685816022,2026-07-02
EMBC,3.35,0.46,198747712.0,59327677.0,-10.553,Healthcare,Embecta Corp.,1.5925,0.09262166405023553,forecast_icc,0.2918195797662696,,2026-07-02
EMBJ,64.11,0.78,11408903168.0,177958235.0,18.65462,Industrials,Embraer S.A.,2.83308,0.36007807756928867,forecast_icc,0.12376675683956798,0.2909783000969809,2026-07-02
EMD,10.78,1.14,626646144.0,58130443.0,11.237,Financial Services,Western Asset Emerging Markets ,1.74,0.482,trailing_eps_fallback_icc,0.35543696671716807,1.0423933734299018,2026-07-02
EME,774.66,1.3,34497597440.0,44440278.0,87.006,Industrials,"EMCOR Group, Inc.",29.29825,0.11501437799185954,forecast_icc,0.05476987527330268,0.11208232209193524,2026-07-02
EMF,22.31,0.96,333487584.0,14947897.0,22.669,Financial Services,Templeton Emerging Markets Fund,9.42,0.75,trailing_eps_fallback_icc,0.4,1.0160914329362258,2026-07-02
EML,29.11,0.44,175559904.0,6030914.0,20.648,Industrials,Eastern Company (The),0.78,0.01,trailing_eps_fallback_icc,0.027319635903451656,0.7093095258926548,2026-07-02
EMN,68.86,3.36,7874138112.0,114349960.0,52.573,Basic Materials,Eastman Chemical Company,6.34318,0.09718153985855671,forecast_icc,0.11349525254795145,0.7634766321812771,2026-07-02
EMPG,17.36,0.0,143046400.0,8240000.0,1.018,Healthcare,Empro Group Inc.,0.09,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.058640552995391705,2026-07-02
EMR,139.05,0.0,77881901056.0,560100000.0,36.249,Industrials,Emerson Electric Company,6.50516,0.1028706442270444,forecast_icc,0.059974872477449606,0.2606904123385655,2026-07-02
ENB,54.08,2.81,118094307328.0,2183696415.0,18.738846,Energy,Enbridge Inc,2.90395,0.10397561941493483,forecast_icc,0.08945517595783692,0.3465023146101728,2026-07-02
ENHA,2.56,0.0,329362368.0,128657187.0,-0.357,Consumer Defensive,Enhanced Group Inc.,0.105,0.04,forecast_icc,0.040772819910630864,,2026-07-02
ENIC,4.41,0.0,6100490240.0,1383331144.0,3.85,Utilities,Enel Chile S.A.,365.511,0.01,forecast_icc,0.4,0.8730158880477121,2026-07-02
ENLT,84.26,0.0,11775971328.0,139757559.0,15.705,Utilities,Enlight Renewable Energy Ltd.,0.64346,0.3167252043639075,forecast_icc,0.033417520421702096,0.18638738180995337,2026-07-02
ENLV,0.5276,0.0,127177304.0,241048724.0,8.151,Healthcare,Enlivex Ltd.,25.48,0.04,trailing_eps_fallback_icc,0.4,15.449204280380089,2026-07-02
ENOV,22.5,0.0,1295158528.0,57562603.0,25.662,Healthcare,Enovis Corporation,3.64935,0.11665091043610509,forecast_icc,0.13410283795939615,1.1405333681175436,2026-07-02
ENPH,43.07,0.0,5676549632.0,131798220.0,8.365,Technology,"Enphase Energy, Inc.",2.06898,0.16582083925412516,forecast_icc,0.07543465292559609,0.19421870357391072,2026-07-02
ENR,21.75,1.2,1489298304.0,68473485.0,2.529,Industrials,"Energizer Holdings, Inc.",3.50233,0.042426042091978866,forecast_icc,0.12713914640358903,0.11627586165907565,2026-07-02
ENS,206.68,0.0,7547492864.0,36517773.0,52.254,Industrials,EnerSys,12.00667,0.11854494210301447,forecast_icc,0.07330279510257731,0.25282563955028337,2026-07-02
ENSG,168.22,0.26,9831685120.0,58445400.0,40.842,Healthcare,"The Ensign Group, Inc.",7.55805,0.10214804083063767,forecast_icc,0.05869975771879965,0.2427892062922373,2026-07-02
ENTG,146.66,0.0,22336319488.0,152300000.0,26.587,Technology,"Entegris, Inc.",3.63934,0.2703786950381113,forecast_icc,0.06605565720747475,0.1812832280705601,2026-07-02
ENVA,235.19,0.0,5852678656.0,24884896.0,56.251,Financial Services,"Enova International, Inc.",16.398,0.19124283449201118,forecast_icc,0.10151935690093239,0.23917258526759613,2026-07-02
EOD,6.46,0.57,278205792.0,43065914.0,,Financial Services,Wells Fargo Global Dividend Opp,1.41,0.04,trailing_eps_fallback_icc,0.163271469062637,,2026-07-02
EOG,130.78,0.0,69657157632.0,532628530.0,57.788,Energy,"EOG Resources, Inc.",16.98838,0.01,forecast_icc,0.07644741513159381,0.4418718554990263,2026-07-02
EOLS,6.9,0.0,454397792.0,65854751.0,-0.437,Healthcare,"Evolus, Inc. Common Stock",0.24,0.04,forecast_icc,0.03655666194254141,,2026-07-02
EONR,0.452,0.0,22585692.0,49968344.0,1.352,Energy,EON Resources Inc.,0.39,0.01,forecast_icc,0.23348455482585984,2.9911503746708314,2026-07-02
EOS,22.05,1.83,1175618176.0,53316015.0,24.451,Financial Services,Eaton Vance Enhance Equity Inco,2.98,0.121,trailing_eps_fallback_icc,0.1674063757695855,1.1088888462073252,2026-07-02
EOSE,5.23,0.0,1783724544.0,341056324.0,-2.558,Industrials,"Eos Energy Enterprises, Inc.",1.16621,0.01,forecast_icc,0.10826740263428569,,2026-07-02
EPAC,34.87,0.04,1840309632.0,51543169.0,7.907,Industrials,Enerpac Tool Group Corp.,1.895,0.1503957783641161,forecast_icc,0.07834099618304091,0.22145829712366577,2026-07-02
EPAM,88.27,0.0,4611617792.0,52244451.0,65.036,Technology,"EPAM Systems, Inc.",13.05911,0.08014098969991057,forecast_icc,0.1142338699701935,0.7367848482869241,2026-07-02
EPC,27.21,0.0,1253872896.0,46081326.0,31.428,Consumer Defensive,Edgewell Personal Care Company,1.89597,0.084252387959725,forecast_icc,0.07294846411822131,1.1550165237226726,2026-07-02
EPD,36.75,2.19,79509291008.0,2163518271.0,13.647,Energy,Enterprise Products Partners L.,2.90451,0.08262323076870093,forecast_icc,0.10518928320204235,0.37134696423549074,2026-07-02
EPM,3.65,0.48,130748144.0,35821410.0,1.671,Energy,Evolution Petroleum Corporation,0.058,0.04,forecast_icc,0.02337187891573629,0.45780822793170967,2026-07-02
EPR,59.1,0.0,4521603072.0,76507666.0,30.273,Real Estate,EPR Properties,3.025,0.01,forecast_icc,0.039104905857253125,0.5122335012466127,2026-07-02
EPRT,31.18,1.28,6760408064.0,216245955.0,20.298,Real Estate,Essential Properties Realty Tru,1.34008,0.04475852187929097,forecast_icc,0.05599112282110241,0.6492744747116495,2026-07-02
EPSN,5.4,0.25,163342528.0,30248617.0,4.105,Energy,Epsilon Energy Ltd.,0.37,0.01,forecast_icc,0.061968866702503275,0.7601852028701307,2026-07-02
EQBK,49.23,0.0,1016145472.0,20640778.0,39.354,Financial Services,"Equity Bancshares, Inc.",5.05429,0.029677758893929873,forecast_icc,0.07401055619086738,0.7993906382451508,2026-07-02
EQH,45.61,0.0,12449620992.0,272958142.0,-2.824,Financial Services,"Equitable Holdings, Inc.",7.07584,0.24476952559696086,forecast_icc,0.17469762311197934,,2026-07-02
EQIX,1002.02,19.7,98823471104.0,98624248.0,144.976,Real Estate,"Equinix, Inc.",17.74667,0.08320772291365075,forecast_icc,0.031899521708084966,0.14468373573926474,2026-07-02
EQNR,32.04,1.52,79753584640.0,2489187863.0,8.728,Energy,Equinor ASA,5.43,0.01,forecast_icc,0.10802288386021608,0.2724094693214281,2026-07-02
EQPT,19.19,0.0,4843078144.0,214806153.0,4.747,Industrials,EquipmentShare.com Inc,0.45852,0.75,forecast_icc,0.1517723938226535,0.21054477709682812,2026-07-02
EQR,69.83,2.81,26980636672.0,374712144.0,28.435,Real Estate,Equity Residential,1.6884,0.01,forecast_icc,0.02684433830004508,0.39491061475571093,2026-07-02
EQT,52.61,0.66,32906399744.0,625478000.0,40.159,Energy,EQT Corporation,4.54127,0.0318236968953618,forecast_icc,0.07049615449173963,0.7633339167278549,2026-07-02
EQX,10.14,0.0,8002060800.0,789157839.0,7.762,Basic Materials,Equinox Gold Corp.,1.25167,0.3086516414070799,forecast_icc,0.17552128463654226,0.7654832048161894,2026-07-02
ERC,9.16,0.87,256972800.0,28053801.0,10.05,Financial Services,109188,0.96,0.477,trailing_eps_fallback_icc,0.3071803190745678,1.0971616453181037,2026-07-02
ERH,12.14,1.05,107222440.0,8832161.0,13.934,Financial Services,40135,2.51,0.75,trailing_eps_fallback_icc,0.4,1.147775888834464,2026-07-02
