ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ADAM,8.79,0.96,789879104.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03497925349378517,forecast_icc,0.13510472214474067,1.1596132486674822,2026-07-22
ADBE,218.36,0.0,86798098432.0,397500000.0,28.867,Technology,Adobe Inc.,24.41073,0.12601589546891878,forecast_icc,0.11178147371702052,0.1321991231062457,2026-07-22
ADC,80.22,3.2,9662537728.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.9214,0.01,forecast_icc,0.026628693040409615,0.6285348054532326,2026-07-22
ADEA,27.28,0.2,3008813568.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.06397388429377437,0.15513195989682535,2026-07-22
ADI,386.73,4.4,188371173376.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.43447,0.21133992844085836,forecast_icc,0.07234464738041668,0.17912496863078411,2026-07-22
ADM,87.32,2.08,42084442112.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.73455,0.15232070629732508,forecast_icc,0.0895656983245155,0.5418117504852288,2026-07-22
ADMA,8.38,0.0,1942255360.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.79667,0.2363965004330526,forecast_icc,0.13395716133322433,0.20047732611225744,2026-07-22
ADNT,20.65,0.0,1619236352.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.15307,0.5217387265625362,forecast_icc,0.22231561304184588,1.0579177340517119,2026-07-22
ADP,243.12,6.8,97183391744.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07698,0.10126857681425783,forecast_icc,0.06940009953383,0.06519826063153625,2026-07-22
ADSE,12.0,0.0,900024576.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.059425069263916774,,2026-07-22
ADSK,203.5,0.0,42968059904.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61448,0.13043026743868946,forecast_icc,0.0794626257254144,0.07427026797914418,2026-07-22
ADT,6.9,0.22,5059406336.0,678502764.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11228881426326798,0.6392889721020424,2026-07-22
ADTN,10.45,0.0,846430080.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.566,0.34275618374558325,forecast_icc,0.12316662440352755,0.16334929484075048,2026-07-22
ADUS,111.4,0.0,2079256064.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,7.0001,0.06909187011614115,forecast_icc,0.06405873608612722,0.5479892233686905,2026-07-22
ADV,36.39,0.0,483815232.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.3106026606532223,1.0042319467941017,2026-07-22
ADVB,12.25,0.0,20238630.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.15556924802476618,0.5439183471904966,2026-07-22
AEBI,13.35,0.1,1034706816.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.22925926076106473,0.7908613871062004,2026-07-22
AEE,112.01,3.0,30998949888.0,276751616.0,48.992,Utilities,Ameren Corporation,5.38117,0.08459870251265067,forecast_icc,0.06654729499187428,0.4373894993236746,2026-07-22
AEF,8.9,0.79,361352672.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8575280936846096,2026-07-22
AEG,9.16,0.46,13544121344.0,1470418770.0,5.684272,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.0807282878777037,0.6171135085324764,2026-07-22
AEHR,93.54,0.0,3038179328.0,32480000.0,6.758,Technology,Aehr Test Systems,0.75,0.75,forecast_icc,0.08539714870225523,0.07224716394357615,2026-07-22
AEIS,317.31,0.4,12695781376.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.42125,0.304419264959533,forecast_icc,0.08134416911220554,0.1148151667592169,2026-07-22
AEM,147.05,1.8,73530327040.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,12.3081,0.05120855371665822,forecast_icc,0.07592821763255986,0.35733424788262713,2026-07-22
AENT,6.01,0.0,306253792.0,50957370.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06008553485842827,0.39151414526811806,2026-07-22
AEO,17.82,0.5,2986156544.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09375317481447298,0.5509540304240661,2026-07-22
AEP,133.07,3.8,72404058112.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35689,0.0793045026734771,forecast_icc,0.06554110120522172,0.4394153361807632,2026-07-22
AER,150.61,1.6,23748954112.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.41676,0.01,forecast_icc,0.07378475220154546,0.7746696423855131,2026-07-22
AERO,15.2,0.0,2217731840.0,145903409.0,-4.4,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.14512,0.6896133156350426,forecast_icc,0.23557897145880047,,2026-07-22
AERT,6.85,0.0,39314540.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.0529612880633243,,2026-07-22
AES,14.86,0.7,10597523456.0,713157713.0,6.198,Utilities,The AES Corporation,2.26405,0.05101035754510708,forecast_icc,0.124040339880647,0.4170928730213325,2026-07-22
AESI,14.55,1.0,1817376256.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3825,0.04,forecast_icc,0.035430452198695936,0.6431615089132099,2026-07-22
AEYE,6.07,0.0,75835032.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.15853890534703663,0.042174627683944275,2026-07-22
AFBI,22.85,0.0,139268128.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05397392367666248,0.44704593340265186,2026-07-22
AFCG,2.64,0.2,60215932.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.19163498064787265,2.991287727772776,2026-07-22
AFG,140.41,3.52,11666116608.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.59714,0.03991156440294774,forecast_icc,0.07579308208943403,0.40098996849912166,2026-07-22
AFJK,12.0,0.0,37995984.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.013819297997441304,,2026-07-22
AFL,123.58,2.44,62900355072.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.02131,0.07529791449174006,forecast_icc,0.06833217355116583,0.4748826622990037,2026-07-22
AFRM,73.915,0.0,24754026496.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.08442,0.20564320034236583,forecast_icc,0.07738484114617761,0.13435991086284244,2026-07-22
AFYA,13.87,0.66,1268447872.0,52878489.0,10.39124,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.29433253632252676,0.43318537731470924,2026-07-22
AG,17.31,0.04,8547150848.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,0.98667,0.01,forecast_icc,0.04279897351611861,0.33876373521938336,2026-07-22
AGBK,6.79,0.0,1085925120.0,58700711.0,5.69878,Financial Services,AGI Inc,7.07557,0.3688466088244482,forecast_icc,0.4,0.3080529510474719,2026-07-22
AGCC,15.45,0.0,352051424.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.032103559961740136,2026-07-22
AGCO,117.28,1.2,8492071936.0,72408527.0,59.341,Industrials,AGCO Corporation,6.08127,0.31085447612094175,forecast_icc,0.12010188972862401,0.505977155291375,2026-07-22
AGD,12.2,1.44,318648736.0,26118747.0,12.137,Financial Services,"""abrdn Global Dynamic Dividend ",2.97,0.75,trailing_eps_fallback_icc,0.4,0.994835995015527,2026-07-22
AGEN,5.53,0.0,230282656.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.05948843570329998,,2026-07-22
AGI,30.54,0.16,12825744384.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.255,0.4380177383592019,forecast_icc,0.1738987440850498,0.3592665151849014,2026-07-22
AGM,207.98,6.2,2256374528.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10390174856924067,0.4602270434697976,2026-07-22
AGM-A,146.0,6.2,1583953664.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.15881568004305857,0.07252504318207126,2026-07-22
AGMH,1.01,0.0,2321920.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,17.932675661521497,2026-07-22
AGNC,10.72,1.44,12305801216.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.57905,0.01,forecast_icc,0.14289493786036017,0.8300373525435631,2026-07-22
AGNT,4.28,0.2,703306432.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.15740954209135338,0.3637850274459028,2026-07-22
AGO,84.46,1.52,3740096768.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06237191264477217,1.47224727329408,2026-07-22
AGRO,11.31,0.3,1632128768.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.0997595542622075,1.0761273093900885,2026-07-22
AGRZ,0.3212,0.0,6961523.0,21673485.0,0.18925965,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.1429241265635134,0.5892268380611901,2026-07-22
AGX,610.35,2.0,8556646912.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.0686410342686864,0.055333828052083596,2026-07-22
AGYS,97.04,0.0,2736370944.0,28198382.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.07239177397392801,0.11987840264320537,2026-07-22
AHCO,10.88,0.0,1480269056.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.892,0.30717488789237657,forecast_icc,0.1429211352483214,1.0409008181010033,2026-07-22
AHMA,1.69,0.0,50235252.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.02842545785768205,0.09167466702466229,2026-07-22
AHR,57.08,1.0,11000589312.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08126411044441284,0.3211282419012281,2026-07-22
AIFU,35.0,0.0,207399712.0,5925706.0,67.48467,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.020495531826977012,1.9281334099780232,2026-07-22
AIG,78.25,2.0,41488633856.0,530206221.0,75.82,Financial Services,"American International Group, I",7.98219,0.10713601154570362,forecast_icc,0.11149976235011849,0.96894575549892,2026-07-22
AII,18.13,0.0,355181472.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11598295095397904,0.9450083805638374,2026-07-22
AIIR,5.9,0.0,946281024.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.11288171651767709,,2026-07-22
AIN,74.31,1.12,2107057280.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.06329547140175718,0.34617144732391897,2026-07-22
AIO,26.1,2.16,898858944.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.141384132267098,,2026-07-22
AIOT,4.08,0.0,547457984.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.1536211656143881,0.8818627422629751,2026-07-22
AIP,33.53,0.0,1548146560.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.1575,0.04,forecast_icc,0.010000000000000002,0.0016701461339680916,2026-07-22
AIR,127.6,0.0,5073920512.0,39764268.0,41.893,Industrials,AAR Corp.,5.65143,0.15899869590528404,forecast_icc,0.07011338509350828,0.3283150525090449,2026-07-22
AIRG,5.93,0.0,75167376.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.14006057236841818,0.37318718083228025,2026-07-22
AIRI,2.62,0.0,12708723.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.07626631515566629,1.5282443902506964,2026-07-22
AIRS,4.82,0.0,340030176.0,70545681.0,1.421,Healthcare,"AirSculpt Technologies, Inc.",0.01,0.04,forecast_icc,0.010000000000000002,0.2948132835745731,2026-07-22
AIRT,27.1,0.0,72944096.0,2691664.0,29.544,Industrials,"Air T, Inc.",28.85,0.04,trailing_eps_fallback_icc,0.2868035174793734,1.0901844779322512,2026-07-22
AISP,2.05,0.0,70601096.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.024456876515827175,,2026-07-22
AIT,341.44,2.04,12619465728.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10413261732430534,forecast_icc,0.04726980551237803,0.14701558049803676,2026-07-22
AIV,2.62,0.0,389756000.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.12,0.04,trailing_eps_fallback_icc,0.044316013695822165,0.9529979384691961,2026-07-22
AIZ,273.15,3.52,13533936640.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.07322,0.06791937824404637,forecast_icc,0.07769721324039558,0.4326011479025958,2026-07-22
AJG,242.5,2.8,62308433920.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19564,0.12683810713235588,forecast_icc,0.07704752728929332,0.38163299630561476,2026-07-22
AKAM,124.3,0.0,18071412736.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71815,0.07671308321487325,forecast_icc,0.059668276511962215,0.27132741596113363,2026-07-22
AKO-A,22.6,1.23,3565415936.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.89,0.253,trailing_eps_fallback_icc,0.1673173381571763,26.540356979461258,2026-07-22
AKO-B,29.71,1.35,4687101952.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1825.1951,0.07964595127392138,forecast_icc,0.4,20.188554378652015,2026-07-22
AKR,22.31,0.8,3234034432.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.020499666448857812,0.704115830438691,2026-07-22
ALAB,330.895,0.0,56718028800.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01401,0.5034090795982762,forecast_icc,0.05908906258035851,0.026358815275999155,2026-07-22
ALAR,2.02,0.0,14844628.0,7348826.0,4.6,Technology,Alarum Technologies Ltd.,0.13,0.01,forecast_icc,0.04637123999030798,2.2772278025424413,2026-07-22
ALB,117.45,1.62,13851423744.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.48374,0.01,forecast_icc,0.07067451782519421,0.5499957832094318,2026-07-22
ALC,67.35,0.36,32846594048.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46676,0.14465379778236742,forecast_icc,0.07614730624392749,0.6737936349704297,2026-07-22
ALDF,10.73,0.0,320485920.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.22,0.04,trailing_eps_fallback_icc,0.0253612023780595,0.001035630520055296,2026-07-22
ALF,10.88,0.0,391000000.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.02684804420053971,,2026-07-22
ALG,163.75,1.32,1992566144.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08403588810018114,0.5959450448225622,2026-07-22
ALGM,49.87,0.0,9291232256.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02864,0.45298646756882865,forecast_icc,0.0888036959650981,0.1032885587424928,2026-07-22
ALGN,172.46,0.0,12351262720.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.36915,0.08904183690073575,forecast_icc,0.07163724343108757,0.33595614912586036,2026-07-22
ALGT,98.28,0.0,2641520640.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.42574,0.631576112279719,forecast_icc,0.2210491272246099,0.6102360740970777,2026-07-22
ALH,24.52,0.0,4869884416.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07285549744773587,0.08849917945157243,2026-07-22
ALHC,20.77,0.0,4293861632.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.10651857392895792,0.048194509874462575,2026-07-22
ALIS,10.17,0.0,85707672.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.832842035424787e-05,2026-07-22
ALIT,19.33,0.16,905393280.0,26342351.0,38.992,Technology,"Alight, Inc.",5.61541,0.15841942084371397,forecast_icc,0.20395244225370834,1.1344693768789624,2026-07-22
ALK,44.36,0.0,4942989312.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.5658,0.04,forecast_icc,0.09833246381210137,0.7552750457802324,2026-07-22
ALKS,52.58,0.0,8763813888.0,166675807.0,10.522,Healthcare,Alkermes plc,1.23376,0.3276407080793673,forecast_icc,0.07350299514377323,0.200114112835665,2026-07-22
ALKT,16.48,0.0,1763676032.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.81395,0.39040481602064014,forecast_icc,0.12812420460892626,0.21013348984605357,2026-07-22
ALL,251.83,4.32,64826314752.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),31.30437,0.01,forecast_icc,0.0794809880515922,0.4556724637574536,2026-07-22
ALLE,139.95,2.12,12026724352.0,85935861.0,24.451,Industrials,Allegion plc,8.79342,0.08956242281160232,forecast_icc,0.0752289577754669,0.17471238849517454,2026-07-22
