ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LQDA,81.23,0.0,7223629312.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.16517635086345417,0.015142189202357563,2026-07-07
LQDT,38.03,0.0,1185822208.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.058282423717429865,0.18732579651940537,2026-07-07
LRCX,326.13,1.04,407848714240.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.67988,0.41379395339338143,forecast_icc,0.07668577674490196,0.025952841272833628,2026-07-07
LRE,1.295,0.07,17666262.0,13641900.0,2.3049874,Real Estate,"Lead Real Estate Co., Ltd",0.46,0.04,trailing_eps_fallback_icc,0.18593332695242293,1.7799128990648956,2026-07-07
LRN,91.07,0.0,3872737280.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.08092206595925988,0.4302843853740577,2026-07-07
LSAK,4.87,0.0,417830368.0,85796794.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15070773288441563,0.4751540254632713,2026-07-07
LSBK,17.17,0.36,135004112.0,7862790.0,19.319,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.26368096533265273,1.1251600989012838,2026-07-07
LSCC,130.6,0.0,17893226496.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.04434756136119555,0.04141653818994948,2026-07-07
LSE,4.49,0.0,76442248.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.018407809339112742,0.15065929248967141,2026-07-07
LSF,4.85,0.0,53371088.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.13439430278144504,0.2552577310022235,2026-07-07
LSPD,10.59,0.0,1389602304.0,131218353.0,10.765,Technology,Lightspeed Commerce Inc. Subord,0.61496,0.4949427605047483,forecast_icc,0.16443264654595324,1.0165250633068899,2026-07-07
LSTR,203.95,1.6,6919657984.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.72953,0.2510973849512963,forecast_icc,0.0724318398875724,0.11546458208446621,2026-07-07
LTC,39.23,2.28,2007848448.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.045090582439640745,0.5004333594962641,2026-07-07
LTH,41.95,0.0,9338184704.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.14555018698666733,forecast_icc,0.06339481174851108,0.34498212730318684,2026-07-07
LTM,56.73,1.53,16607363072.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,4.92027,0.39722413607383333,forecast_icc,0.19436565109509119,0.1037279635864879,2026-07-07
LTRX,5.36,0.0,239102080.0,44608597.0,1.87,Technology,"Lantronix, Inc.",0.152,0.75,forecast_icc,0.16449548557357596,0.3488805968981951,2026-07-07
LU,1.36,0.0,1178696960.0,866688892.0,13.59142,Financial Services,Lufax Holding Ltd,8.68053,0.01,forecast_icc,0.4,9.993690609422323,2026-07-07
LUCK,7.26,0.24,990134272.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.19333,0.381,forecast_icc,0.11321242762851058,,2026-07-07
LUD,4.51,0.0,102331904.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.01027641399455428,0.21707316224664402,2026-07-07
LULU,115.07,0.0,13066649600.0,108437957.0,42.173,Consumer Cyclical,lululemon athletica inc.,11.04556,0.0469482760493809,forecast_icc,0.07708658243140809,0.34998672961743765,2026-07-07
LUV,49.43,0.72,24160086016.0,488773713.0,14.066,Industrials,Southwest Airlines Company,2.96323,0.5770426190339597,forecast_icc,0.20339836022519509,0.2845640136589322,2026-07-07
LUXE,7.72,0.0,1059659520.0,137261608.0,10.080377,Consumer Cyclical,LuxExperience B.V.,5.81,0.04,trailing_eps_fallback_icc,0.2411351294611247,1.3057484315964207,2026-07-07
LVS,46.06,1.1,30521075712.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.37748,0.09423001764629246,forecast_icc,0.08793172393206039,0.03923143658413791,2026-07-07
LW,46.51,1.52,6421765632.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.81358,0.06792058516196442,forecast_icc,0.0740047139040162,0.2826704126347351,2026-07-07
LWAY,29.315,0.0,447988544.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.11,0.33333333333333326,forecast_icc,0.09918657320174934,0.20160327599805766,2026-07-07
LX,1.85,0.38,304858304.0,129117160.0,10.752616,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,4.554073883749481,2026-07-07
LXFR,16.76,0.52,452627392.0,27006409.0,8.355,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.13407912423973734,0.49850837837715317,2026-07-07
LXP,56.3,2.8,3319026432.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.05408,0.75,forecast_icc,0.02120781169186514,0.5705506205694477,2026-07-07
LXU,10.98,0.0,789888512.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.4594,0.01,forecast_icc,0.07763267763894233,0.6880692220714308,2026-07-07
LYB,54.6,4.12,17624047616.0,322784773.0,31.106,Basic Materials,LyondellBasell Industries NV,8.94179,0.01,forecast_icc,0.11800471151762026,0.569706991702785,2026-07-07
LYFT,15.44,0.0,5862298112.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.56864,0.6735896173325828,forecast_icc,0.1690503389545993,0.51230571539382,2026-07-07
LYG,6.05,0.2,87968882688.0,14540310290.0,4.3946557,Financial Services,Lloyds Banking Group Plc,0.5447,0.1697815311180466,forecast_icc,0.1290113656719042,0.726389327034545,2026-07-07
LYTS,24.91,0.2,914505984.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.225,0.13877551020408152,forecast_icc,0.07373609021085625,0.39799277382967896,2026-07-07
LYV,183.92,0.0,42800537600.0,232712799.0,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.18872,0.04,forecast_icc,0.01671396552390504,,2026-07-07
LZ,7.33,0.0,1258178048.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.72586,0.13295952387512755,forecast_icc,0.10631868228489216,0.1155525295796609,2026-07-07
LZB,39.09,0.97,1559588480.0,39897378.0,26.023,Consumer Cyclical,La-Z-Boy Incorporated,2.94333,0.12231044429268878,forecast_icc,0.09860836632675574,0.6657201441331498,2026-07-07
M,23.13,0.77,6084067840.0,263037954.0,18.389,Consumer Cyclical,Macy's Inc,2.20352,0.04857228434504801,forecast_icc,0.08947946702837872,0.7950281067388624,2026-07-07
MA,531.62,3.48,469730852864.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.66375,0.15878202275761244,forecast_icc,0.06496416919038983,0.014145177899148438,2026-07-07
MAA,141.71,6.12,16909778944.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39003,0.01,forecast_icc,0.02660081020091471,0.32774691524897087,2026-07-07
MAC,25.49,0.68,7877184000.0,297559375.0,9.354,Real Estate,Macerich Company (The),0.11,0.04,forecast_icc,0.010000000000000002,0.35334586493726694,2026-07-07
MACI,10.89,0.0,235459472.0,21621621.0,-0.357,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.021002912278033782,,2026-07-07
MAGN,12.59,0.0,448204000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,1.68272,0.04,forecast_icc,0.09230396462301516,2.305162827640985,2026-07-07
MAIA,1.47,0.0,89377120.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.24263877241455212,0.31156460584095796,2026-07-07
MAIN,52.41,4.38,4873597440.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.84143,0.025659715262285054,forecast_icc,0.0839697104303051,0.6383896163167715,2026-07-07
MAIR,34.84,0.0,17465892864.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03978,0.1983400334686185,forecast_icc,0.060935964101499374,,2026-07-07
MAKO,7.73,0.0,676874752.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.24515059336215417,0.2576972716275876,2026-07-07
MAMA,18.38,0.0,858847616.0,46727291.0,1.36,Consumer Defensive,"Mama's Creations, Inc.",0.272,0.4558823529411764,forecast_icc,0.07307573650833593,0.07399347052504365,2026-07-07
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-07-07
MAMO,0.9498,0.0,39550576.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.0624082063482969,0.573804987062641,2026-07-07
MAN,39.34,1.44,1829598976.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.1772673529988279,1.1288763741743588,2026-07-07
MANH,158.17,0.0,9358064640.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35961,0.11065357367420403,forecast_icc,0.049282628902491576,0.02192577713761122,2026-07-07
MANU,22.35,0.0,,,1.3886288,Communication Services,Manchester,0.1473329,0.04,forecast_icc,0.010196159135642275,,2026-07-07
MAR,380.75,2.92,100399439872.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.5996,0.12806734714990164,forecast_icc,0.05153523810503635,,2026-07-07
MAS,79.34,1.28,16005609472.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27122,0.10148154391485353,forecast_icc,0.07179283066892406,,2026-07-07
MASK,1.93,0.0,6198611.0,3211716.0,10.012,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.2332261612115537,5.187565503303885,2026-07-07
MAT,13.42,0.0,3899435776.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33882,0.20639817152417805,forecast_icc,0.1286551967994637,0.5401639626850466,2026-07-07
MATH,1.0,0.0,47113236.0,47113236.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.11070158652028819,0.855,2026-07-07
MATV,7.76,0.4,427711264.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.261447891772708,1.1752576695291335,2026-07-07
MATW,27.0,1.02,842465856.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.07765166343519067,0.6079999783492709,2026-07-07
MATX,198.53,1.52,6008168960.0,30263281.0,90.212,Industrials,"Matson, Inc.",14.48361,0.05752019006311282,forecast_icc,0.06990911312129705,0.4543998552217812,2026-07-07
MAX,13.67,0.0,739029696.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.28,0.1953125,forecast_icc,0.12112757632273163,0.00256035100516448,2026-07-07
MBAI,1.14,0.0,8812609.0,7730359.0,0.49,Healthcare,Check-Cap Ltd.,0.66,0.04,trailing_eps_fallback_icc,0.21090188736720628,0.4298245740847007,2026-07-07
MBAV,10.86,0.0,390281248.0,28750000.0,-0.567,Financial Services,M3-Brigade Acquisition V Corp.,0.13,0.01,trailing_eps_fallback_icc,0.013330106345571163,,2026-07-07
MBBC,15.0,0.0,44261192.0,2950746.0,16.113,Financial Services,"Marathon Bancorp, Inc.",0.42,0.75,trailing_eps_fallback_icc,0.16352826194331016,1.0741999514608644,2026-07-07
MBC,9.02,0.0,1154421120.0,127984590.0,10.316,Consumer Cyclical,"MasterBrand, Inc.",0.41,0.4878048780487805,forecast_icc,0.1444174669783952,1.1436805924340678,2026-07-07
MBIN,47.46,0.44,2180094464.0,45935408.0,38.729,Financial Services,Merchants Bancorp,5.06,0.12187154150197621,forecast_icc,0.1115985227777917,0.8160345552953067,2026-07-07
MBLY,9.5,0.0,8000768000.0,244418126.0,9.703,Consumer Cyclical,Mobileye Global Inc.,0.27787,0.28034692482095935,forecast_icc,0.07527641323440004,0.29642017823513944,2026-07-07
MBUU,25.64,0.0,503493696.0,19637041.0,26.364,Consumer Cyclical,"Malibu Boats, Inc.",1.46818,0.7213625032352982,forecast_icc,0.2173067041559945,1.0282372014524688,2026-07-07
MBWM,57.41,1.56,991721920.0,17274375.0,42.661,Financial Services,Mercantile Bank Corporation,5.588,0.05702755905511814,forecast_icc,0.09141890349545811,0.7430934993097662,2026-07-07
MC,69.84,2.6,5194441728.0,74374014.0,6.549,Financial Services,Moelis & Company,3.09021,0.27896485999333387,forecast_icc,0.12312818859627195,0.09376857864445372,2026-07-07
MCB,97.07,1.0,1203162880.0,12394797.0,76.528,Financial Services,Metropolitan Bank Holding Corp.,10.39838,0.13849272675166713,forecast_icc,0.11778977951451541,0.788379562388095,2026-07-07
MCBS,35.93,0.0,1029755328.0,28660042.0,19.335,Financial Services,"MetroCity Bankshares, Inc.",3.28,0.01,forecast_icc,0.059896851939277046,0.5381296867346727,2026-07-07
MCD,282.21,7.44,200511848448.0,710505859.0,-1.81,Consumer Cyclical,McDonald's Corporation,12.9808,0.09549411438432154,forecast_icc,0.06754035154727461,,2026-07-07
MCFT,23.97,0.0,580607808.0,24222270.0,11.613,Consumer Cyclical,"MasterCraft Boat Holdings, Inc.",1.67,0.1826347305389222,forecast_icc,0.09923171248643337,0.48448060400524273,2026-07-07
MCHB,16.07,1.31,3557915392.0,220286632.0,12.608,Financial Services,Mechanics Bancorp,1.01667,0.19016003226218925,forecast_icc,0.13491738778565432,0.7806182975854193,2026-07-07
MCHP,84.15,1.82,45615972352.0,542079281.0,11.866,Technology,Microchip Technology Incorporat,3.16173,0.30077520850926565,forecast_icc,0.1074375983119441,0.14101009836445982,2026-07-07
MCHX,1.79,0.0,79302008.0,39641872.0,0.652,Communication Services,"Marchex, Inc.",0.05,,forecast_icc,0.010000000000000002,0.3259249191268902,2026-07-07
MCI,17.34,1.6,356436736.0,20555752.0,16.628,Financial Services,Barings Corporate Investors,1.37,0.01,trailing_eps_fallback_icc,0.0811651755615076,0.958938879565994,2026-07-07
MCK,807.33,3.28,94520377344.0,117077745.0,-18.1,Healthcare,McKesson Corporation,44.26471,0.13733265167669684,forecast_icc,0.07684413359979725,,2026-07-07
MCN,5.6,0.72,117563432.0,20993470.0,6.378,Financial Services,Madison Covered Call & Equity S,0.31,0.04,trailing_eps_fallback_icc,0.06993581390148751,1.1389285714285713,2026-07-07
MCO,500.49,4.12,87423803392.0,174676438.0,17.14,Financial Services,Moody's Corporation,16.72104,0.11269873165783961,forecast_icc,0.05198479121577869,0.03424644125691255,2026-07-07
MCRI,126.8,1.2,2250638592.0,17749516.0,30.995,Consumer Cyclical,"Monarch Casino & Resort, Inc.",6.67,0.05397301349325345,forecast_icc,0.055615815232455845,0.24444006708830135,2026-07-07
MCS,21.94,0.32,674179648.0,23743749.0,14.364,Communication Services,Marcus Corporation (The),0.49333,0.31757647011128465,forecast_icc,0.08004611692260244,0.5058817952273754,2026-07-07
MCTA,29.355,0.0,504260192.0,15178000.0,0.023,Healthcare,Charming Medical Limited,0.07,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0006922894282323202,2026-07-07
MCY,110.84,1.27,6139275264.0,55388627.0,46.762,Financial Services,Mercury General Corporation,11.75,0.02127659574468077,forecast_icc,0.07558965310487223,0.42188741576093636,2026-07-07
MD,26.85,0.0,2204973312.0,82121911.0,10.965,Healthcare,"Pediatrix Medical Group, Inc.",2.27626,0.03659511655083336,forecast_icc,0.06749231852953341,0.40837988796256236,2026-07-07
MDA,39.53,0.0,5484826112.0,138750977.0,7.7147512,Industrials,MDA Space Ltd.,1.49735,,forecast_icc,0.010000000000000002,0.19516193302281348,2026-07-07
MDB,361.32,0.0,29061664768.0,80431927.0,36.458,Technology,"MongoDB, Inc.",6.13317,0.19649218919416866,forecast_icc,0.04061172853332373,0.1009022441754566,2026-07-07
MDGL,545.36,0.0,12573634560.0,23055659.0,23.585,Healthcare,"Madrigal Pharmaceuticals, Inc.",12.38,0.04,forecast_icc,0.02729620165651156,0.04324666148997733,2026-07-07
MDLN,43.01,0.0,76633931776.0,845606187.0,13.324,Healthcare,Medline Inc.,1.5116,0.10361868219105586,forecast_icc,0.049196977510149065,0.14702177709635045,2026-07-07
MDLZ,60.22,2.0,77301391360.0,1283649766.0,20.06,Consumer Defensive,"Mondelez International, Inc.",3.05218,0.1067040607041525,forecast_icc,0.07804610742482254,0.3331119123851175,2026-07-07
MDRR,11.5199,0.27,18760158.0,1628500.0,15.612,Real Estate,"Medalist Diversified, Inc.",3.69,0.04,trailing_eps_fallback_icc,0.16336187285085824,1.3552200359933002,2026-07-07
MDT,83.83,2.88,107306188800.0,1280045190.0,38.638,Healthcare,Medtronic plc.,5.94759,0.07693200102898823,forecast_icc,0.08523762858558748,0.46090898022109233,2026-07-07
MDU,20.74,0.56,4334784512.0,209006024.0,13.893,Utilities,"MDU Resources Group, Inc.",0.97653,0.08219921558989474,forecast_icc,0.06512720246575954,0.6698650609721474,2026-07-07
MDV,17.47,1.2,180354512.0,10323670.0,15.431,Real Estate,"Modiv Industrial, Inc.",0.1,0.30000000000000004,forecast_icc,0.028219539859299043,0.8832856467156196,2026-07-07
MDXG,4.2,0.0,625572032.0,148945731.0,1.631,Healthcare,"MiMedx Group, Inc",0.14333,0.04,forecast_icc,0.03610303498197319,0.38833335704656313,2026-07-07
MEC,33.08,0.0,843341760.0,25494006.0,11.373,Industrials,"Mayville Engineering Company, I",0.13482,0.75,forecast_icc,0.05597223226026771,0.34380288512927426,2026-07-07
MEDP,546.29,0.0,15601870848.0,28559689.0,20.95,Healthcare,"Medpace Holdings, Inc.",17.07263,0.09892617599045961,forecast_icc,0.044294848100665474,0.038349598607701534,2026-07-07
MEGI,15.42,1.5,802572992.0,52047534.0,,Financial Services,NYLI CBRE Global Infrastructure Megatrends Term Fund,2.06,0.04,trailing_eps_fallback_icc,0.1356402857243143,,2026-07-07
MEI,15.7,0.2,556907392.0,35471806.0,19.106,Technology,"Methode Electronics, Inc.",0.66,0.04,forecast_icc,0.04480270243924457,1.2169425925594468,2026-07-07
MELI,1813.61,0.0,91944919040.0,50697182.0,143.617,Consumer Cyclical,"MercadoLibre, Inc.",39.95642,0.43694980681452456,forecast_icc,0.08946215199823315,0.07918846700084059,2026-07-07
MEOH,45.95,0.74,3554887936.0,77364263.0,31.122,Basic Materials,Methanex Corporation,9.30459,0.01,forecast_icc,0.10745103333302952,0.6773014048356206,2026-07-07
MET,91.67,2.37,58983849984.0,643436779.0,42.296,Financial Services,"MetLife, Inc.",9.90756,0.11083455462293457,forecast_icc,0.11649657133516864,0.4613941275784186,2026-07-07
META,615.58,0.0,1562602635264.0,2196045588.0,96.013,Communication Services,"Meta Platforms, Inc.",32.86027,0.06434365877091097,forecast_icc,0.056041367139736065,0.13493444864504617,2026-07-07
METC,12.16,0.28,794182208.0,53804858.0,6.55,Basic Materials,"Ramaco Resources, Inc.",0.17375,0.04,forecast_icc,0.021350148597366295,0.44375436310454336,2026-07-07
MFA,9.36,1.44,955598528.0,101596232.0,17.512,Real Estate,"MFA Financial, Inc.",1.28767,0.14631854434754232,forecast_icc,0.2196798660633007,1.8618207988533026,2026-07-07
MFC,41.4,1.33,68958928896.0,1665674480.0,20.62445,Financial Services,Manulife Financial Corporation,4.47515,0.10296638101516153,forecast_icc,0.11672710435702638,0.49817508158872664,2026-07-07
MFG,10.19,0.18,124136546304.0,12182192875.0,5.7842045,Financial Services,"Mizuho Financial Group, Inc. Sp",0.73908,0.19102126968663757,forecast_icc,0.1133171253194527,0.5676353736705531,2026-07-07
MFI,9.0,0.0,451588352.0,49045623.0,1.7123652,Technology,mF International Limited,1.72,0.04,trailing_eps_fallback_icc,0.11470846970274484,0.18597472159228678,2026-07-07
MFIN,9.94,0.56,229739872.0,23112664.0,17.632,Financial Services,Medallion Financial Corp.,1.115,0.3004484304932735,forecast_icc,0.20681857527745107,1.7738431213542247,2026-07-07
MFM,5.55,0.29,228591360.0,41187631.0,6.023,Financial Services,MFS Municipal Income Trust,0.41,0.04,trailing_eps_fallback_icc,0.08132671980306927,1.0852251874830263,2026-07-07
MFPVV,35.05,0.0,1584771328.0,45214588.0,,Industrials,"Midera Food Processing, Inc.",2.2,0.13636363636363624,forecast_icc,0.0816062070314062,,2026-07-07
MG,16.63,0.0,529111360.0,31816681.0,7.33,Industrials,Mistras Group Inc,1.045,0.19138755980861255,forecast_icc,0.09555946939450133,0.4407697308370018,2026-07-07
MGA,64.3,1.98,17504038912.0,272224550.0,43.411,Consumer Cyclical,"Magna International, Inc.",6.80018,0.11594693081653706,forecast_icc,0.11939987251701745,0.6751321794622163,2026-07-07
MGEE,83.07,1.9,3135603456.0,37746521.0,36.715,Utilities,MGE Energy Inc.,3.93,0.05343511450381677,forecast_icc,0.055729579905347104,0.4419766523292798,2026-07-07
MGF,2.84,0.23,92556144.0,32590193.0,3.189,Financial Services,MFS Government Markets Income T,0.16,0.037,trailing_eps_fallback_icc,0.0699160977079899,1.1228873739273322,2026-07-07
MGM,46.64,0.0,11932901376.0,255851235.0,9.511,Consumer Cyclical,MGM Resorts International,1.94728,0.19220656505484568,forecast_icc,0.0745420098862245,0.20392367450376891,2026-07-07
MGN,0.137,0.0,5069000.0,32000000.0,0.72680634,Industrials,Megan Holdings Limited,0.01,0.04,trailing_eps_fallback_icc,0.06199338388155795,4.588242825014795,2026-07-07
MGNI,20.52,0.0,2938771968.0,143215003.0,6.405,Communication Services,"Magnite, Inc.",1.10556,0.11798545533485272,forecast_icc,0.06965459077568445,0.31213449161871143,2026-07-07
MGNX,4.75,0.0,301924832.0,63563123.0,0.334,Healthcare,"MacroGenics, Inc.",0.035,0.01,forecast_icc,0.010000000000000002,0.07031578999769056,2026-07-07
MGPI,16.63,0.48,355403648.0,21371237.0,27.202,Consumer Defensive,"MGP Ingredients, Inc.",1.6225,0.29738058551617863,forecast_icc,0.17354557548887345,1.6357186881604548,2026-07-07
MGRC,113.58,1.96,2789725952.0,24561770.0,50.362,Industrials,McGrath RentCorp,6.3375,0.1061143984220907,forecast_icc,0.07516336483342523,0.4434055108005103,2026-07-07
MGRT,74.5,0.0,1024374976.0,13750000.0,1.132,Technology,Mega Fortune Company Limited,0.17,0.75,trailing_eps_fallback_icc,0.03753799975520854,0.01519463122847702,2026-07-07
MGY,25.79,0.63,4912257536.0,184947909.0,10.983,Energy,Magnolia Oil & Gas Corporation,2.95249,0.01,forecast_icc,0.0776807073753111,0.41351310872048713,2026-07-07
MGYR,17.75,0.0,114713440.0,6462729.0,19.192,Financial Services,"Magyar Bancorp, Inc.",1.78,0.116,trailing_eps_fallback_icc,0.10188901413094212,1.081239434263326,2026-07-07
MH,10.46,0.0,2000748672.0,191276168.0,3.799,Consumer Defensive,"McGraw Hill, Inc.",1.95445,0.04477474481311883,forecast_icc,0.11538637751379743,0.3631931248544145,2026-07-07
MHD,11.79,0.71,614749632.0,52141616.0,12.825,Financial Services,"Blackrock MuniHoldings Fund, In",0.31,0.04,trailing_eps_fallback_icc,0.03543567874765395,1.087786296064021,2026-07-07
MHF,7.06,0.41,156900192.0,22223825.0,6.893,Financial Services,Western Asset Municipal High In,0.38,0.04,trailing_eps_fallback_icc,0.06812735168493353,0.9763456868491276,2026-07-07
MHH,7.89,0.0,94665688.0,11998186.0,7.59,Industrials,"Mastech Digital, Inc",0.455,0.75,forecast_icc,0.22476108804609984,0.9619771816373425,2026-07-07
MHK,112.88,0.0,6880390656.0,60953145.0,137.08,Consumer Cyclical,"Mohawk Industries, Inc.",8.58422,0.1528560544813622,forecast_icc,0.09634645268397601,1.2143870216604167,2026-07-07
MHO,150.28,0.0,3872371456.0,25590109.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.5,0.21819999999999995,forecast_icc,0.11973279764605838,0.8243890194714316,2026-07-07
MIAX,43.72,0.0,4231599360.0,96788640.0,11.31,Financial Services,"Miami International Holdings, I",1.54765,0.1775789099602625,forecast_icc,0.06410196897072684,0.25869167311718283,2026-07-07
MICC,18.84,0.0,11545851904.0,612259739.0,1.1662066,Consumer Defensive,The Magnum Ice Cream Company N.,1.07734,0.11362244045519532,forecast_icc,0.0713365958162363,0.06184224035375929,2026-07-07
MIDD,139.26,0.0,6296570368.0,45214496.0,50.94,Industrials,The Middleby Corporation,9.60764,0.12914826117548106,forecast_icc,0.08462352154060093,0.365790627536746,2026-07-07
MIN,2.45,0.23,278805696.0,113798238.0,2.733,Financial Services,MFS Intermediate Income Trust,0.1,0.01,trailing_eps_fallback_icc,0.041979908505814456,1.115510152468334,2026-07-07
MIND,4.71,0.0,42809448.0,9089055.0,4.569,Technology,"MIND Technology, Inc.",0.08,0.75,forecast_icc,0.1283655340382236,0.9700637180605552,2026-07-07
MIR,16.06,0.0,3929170688.0,244655718.0,7.522,Industrials,"Mirion Technologies, Inc.",0.53824,0.21471834126040412,forecast_icc,0.06901152003890176,0.4683686347392399,2026-07-07
MITK,19.43,0.0,877436480.0,45158851.0,5.338,Technology,"Mitek Systems, Inc.",1.114,0.08976660682226201,forecast_icc,0.06547519052188966,0.2747297976920221,2026-07-07
MITT,7.71,0.96,245204800.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.072,0.16845149253731329,forecast_icc,0.22104539732830875,1.3238650684040445,2026-07-07
MIY,12.23,0.65,354238880.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03706023963980999,1.015862668716658,2026-07-07
MKC,52.22,1.92,14039428096.0,254055150.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",3.08913,0.06978987611398679,forecast_icc,0.07532025496640771,0.47085358162726115,2026-07-07
MKC-V,52.23,1.92,14042116096.0,14796402.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",6.01,0.01,trailing_eps_fallback_icc,0.08220132225639298,0.027417689570994986,2026-07-07
MKL,1969.34,0.0,24643749888.0,12513710.0,1440.231,Financial Services,Markel Group Inc.,107.09833,0.08769203030523443,forecast_icc,0.06266592754269742,0.731326731886121,2026-07-07
MKSI,349.57,1.0,23611402240.0,67544129.0,41.768,Technology,MKS Inc.,11.69777,0.29157352213285104,forecast_icc,0.08585168029739826,0.11948393201707617,2026-07-07
MKTW,18.925,0.9,49938908.0,2638780.0,-4.831,Financial Services,"MarketWise, Inc.",1.63,0.75,forecast_icc,0.32965837209957993,,2026-07-07
MKTX,118.6,3.12,4214979072.0,35539453.0,33.492,Financial Services,"MarketAxess Holdings, Inc.",7.90915,0.10414140584007137,forecast_icc,0.08726086880471001,0.2823946073144346,2026-07-07
MLAB,96.16,0.64,531277376.0,5524931.0,33.71,Technology,"Mesa Laboratories, Inc.",11.62,0.0559380378657488,forecast_icc,0.09514243392460864,0.3505615567751938,2026-07-07
MLCI,3.46,0.12,38713136.0,11188768.0,6.027,Financial Services,Mount Logan Capital Inc.,0.36957374,0.04,forecast_icc,0.09259700755329636,1.7419075720447965,2026-07-07
MLCO,5.26,0.0,2042413696.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.59454,0.40994718605981095,forecast_icc,0.19791529933040153,,2026-07-07
MLGO,4.02,0.0,43984908.0,10941519.0,31.23047,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,7.7687733457105335,2026-07-07
