ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CTW,2.43,0.0,151632000.0,50400000.0,0.599,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.16802358153950114,0.19909781576448243,2026-07-08
CUB,10.78,0.0,282035328.0,21496164.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.02452816321851984,,2026-07-08
CUBE,39.94,2.12,9090676736.0,226413630.0,11.698,Real Estate,CubeSmart,1.4555,0.027475094469254557,forecast_icc,0.043483478136149833,0.2913519774882467,2026-07-08
CUBI,75.67,0.0,2559544320.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.38058,0.13635929732787,forecast_icc,0.11445523185044093,0.8410598944362097,2026-07-08
CURB,30.5,0.68,3478148352.0,114037648.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.01,forecast_icc,0.010000000000000002,0.5884590015049479,2026-07-08
CURI,2.72,0.34,161262272.0,59287600.0,0.615,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.25891257950771795,0.2261029411764706,2026-07-08
CURV,1.94,0.0,193069552.0,99520381.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.03714,0.01,forecast_icc,0.01947145456060153,,2026-07-08
CUZ,30.02,1.28,4940251136.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.08958,0.75,forecast_icc,0.0499872623296181,0.9130525077950208,2026-07-08
CVBF,22.17,0.8,3912011776.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.67,0.1337305389221557,forecast_icc,0.10810915999186144,0.7710419326774542,2026-07-08
CVCO,556.44,0.0,4288778496.0,7707531.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",23.95182,0.22746037670623753,forecast_icc,0.08362369705476053,0.25618934976445096,2026-07-08
CVE,26.63,0.62,49660125184.0,1864819000.0,12.228177,Energy,Cenovus Energy Inc,2.9434,0.01,forecast_icc,0.0755602182776349,0.45918806528321054,2026-07-08
CVEO,32.03,1.0,350513760.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.024569849357799302,0.4586013255057377,2026-07-08
CVGI,4.86,0.0,164967184.0,33943864.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.024804906668018413,0.843004089880082,2026-07-08
CVI,30.76,0.1,3092321280.0,100530599.0,5.352,Energy,CVR Energy Inc.,0.255,0.75,forecast_icc,0.0929046787678928,0.17399219457817788,2026-07-08
CVLG,45.5,0.28,1145280000.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.675,0.5671641791044775,forecast_icc,0.15373475290448663,0.2903488625628667,2026-07-08
CVLT,146.92,0.0,6085674496.0,41421689.0,0.182,Technology,"Commvault Systems, Inc.",5.24412,0.16118814977536755,forecast_icc,0.06119540269311574,0.0012387694088724394,2026-07-08
CVNA,66.36,0.0,72786018304.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07539995790123402,0.05120280726978837,2026-07-08
CVS,104.47,2.66,133296128000.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.43378,0.12768873977976214,forecast_icc,0.09750189663085757,0.5824159948173063,2026-07-08
CVSA,130.85,0.0,4452941824.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.07219065747525233,0.30641190415381453,2026-07-08
CVU,5.3,0.0,70011248.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06234096931631297,0.3901886664268576,2026-07-08
CVV,7.93,0.0,55038236.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.04848006925937168,0.4232030293267393,2026-07-08
CVX,175.97,7.12,350461460480.0,1991597732.0,92.906,Energy,Chevron Corporation,14.21904,0.01,forecast_icc,0.06685363456278595,0.5279649826139765,2026-07-08
CW,760.57,1.04,28096342016.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21951,0.12183178039240428,forecast_icc,0.03587321512037528,0.09365475588905929,2026-07-08
CWBC,26.41,0.48,716614400.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.642,0.13853141559424675,forecast_icc,0.11729233121989047,0.8273381069372874,2026-07-08
CWCO,28.9,0.56,462405472.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.89,0.5280898876404496,forecast_icc,0.14900827683707207,0.48342562540003853,2026-07-08
CWEN,33.32,1.83,8000024064.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.73627,0.04,forecast_icc,0.08757976879153861,0.2208583532268235,2026-07-08
CWH,6.36,0.5,403985824.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.37505704795360006,0.5320754746483382,2026-07-08
CWK,13.42,0.0,3144312832.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.45224,0.16973778438825526,forecast_icc,0.12326587592133664,0.6209388863267533,2026-07-08
CWST,98.88,0.0,6289750528.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.15846,0.30380850439376417,forecast_icc,0.04313512297283208,0.2454690400647636,2026-07-08
CX,12.17,0.1,17560731648.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.81,0.11358024691358026,forecast_icc,0.08198542198484682,0.7452752545307844,2026-07-08
CXDO,7.69,0.0,249274208.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.0970741206097214,0.29193759341921166,2026-07-08
CXM,5.42,0.0,1269520000.0,133099276.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.09394670540989436,0.21891052388934398,2026-07-08
CXT,49.19,0.72,2830509056.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23392,0.11799703348197399,forecast_icc,0.09996900275786913,0.437812559929856,2026-07-08
CXW,30.62,0.0,3027964928.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6375,0.30381679389312977,forecast_icc,0.11318745393009655,0.460907860284173,2026-07-08
CYCU,0.5001,0.0,5737441.0,11472588.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.4,6.522695755128463,2026-07-08
CYD,47.08,0.53,1766362752.0,37518322.0,37.61162,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.2963092649628095,0.7988873568036153,2026-07-08
CYH,3.57,0.0,503072608.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.074,0.04,forecast_icc,0.025563711696424796,,2026-07-08
CZFS,70.12,2.04,336922112.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.0805167358205966,1.0197518549331663,2026-07-08
CZNC,22.69,1.12,406527360.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.20626857702254353,0.8257381626073089,2026-07-08
CZR,29.82,0.0,6074142208.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.844,0.04,forecast_icc,0.0318488437004516,0.5615359030659034,2026-07-08
CZWI,22.5,0.21,216992512.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.12285271777630868,0.5607111317832018,2026-07-08
D,69.86,2.67,61442744320.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.0676046857269677,0.45851701774195747,2026-07-08
DAAQ,10.41,0.0,239430000.0,17250000.0,-0.272,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03224330204846834,,2026-07-08
DAC,127.46,3.6,2320226816.0,18203567.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11633509695985611,1.688419775509568,2026-07-08
DAIO,3.48,0.0,35719632.0,10264262.0,1.114,Technology,Data I/O Corporation,0.15,0.04,forecast_icc,0.042338019361809365,0.32011494037788524,2026-07-08
DAKT,20.0,0.0,965696896.0,48284844.0,6.234,Technology,"Daktronics, Inc.",1.175,0.24255319148936172,forecast_icc,0.10428219308551567,0.31169999483564664,2026-07-08
DAL,87.29,0.78,57349038080.0,656994340.0,31.183,Industrials,"Delta Air Lines, Inc.",5.91747,0.4272704382109247,forecast_icc,0.1676415625424169,0.35723449233169774,2026-07-08
DAN,25.58,0.48,2751760896.0,107574701.0,17.964,Consumer Cyclical,Dana Incorporated,2.47639,0.36085592334002325,forecast_icc,0.18502380757103676,0.7022673850671654,2026-07-08
DAO,14.08,0.0,1698535552.0,32646271.0,-2.4000337,Consumer Defensive,"Youdao, Inc.",1.84593,0.5497662424902352,forecast_icc,0.25349184059519836,,2026-07-08
DAR,61.02,0.0,9697747968.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.62902,0.09917865984592855,forecast_icc,0.08134906857131285,0.50283512161996,2026-07-08
DASH,189.35,0.0,82503344128.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.55501,0.7270225948235038,forecast_icc,0.11033834001927018,0.11662540570709409,2026-07-08
DAVA,2.84,0.0,150073312.0,39397924.0,4.412902,Technology,Endava plc,0.46415,0.3825056554992998,forecast_icc,0.22442819930392377,1.1584949735463157,2026-07-08
DAVE,375.51,0.0,4774326784.0,11400165.0,16.028,Technology,Dave Inc.,16.5955,0.24644210780030718,forecast_icc,0.08913434271650178,0.03827175073820837,2026-07-08
DB,35.27,1.16,67477282816.0,1913163641.0,47.44208,Financial Services,Deutsche Bank AG,4.12338,0.27682871818750643,forecast_icc,0.18357750184343435,1.3451114022613175,2026-07-08
DBD,83.49,0.0,2891124480.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.10982877004177857,0.35255718858566754,2026-07-08
DBI,5.55,0.2,281812800.0,43044346.0,5.535,Consumer Cyclical,Designer Brands Inc.,0.38895,0.4977760637614088,forecast_icc,0.21770079957195698,0.8454209855265624,2026-07-08
DBL,14.22,1.32,281156480.0,19771903.0,,Financial Services,DoubleLine Opportunistic Credit,0.67,0.04,trailing_eps_fallback_icc,0.06015157217064593,,2026-07-08
DBRG,15.75,0.04,2911868928.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.35569,0.75,forecast_icc,0.15191586324083628,0.4564557868330672,2026-07-08
DBX,28.83,0.0,6726057984.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10375166425817361,,2026-07-08
DCBO,18.48,0.0,469071392.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.12301374479666671,,2026-07-08
DCGO,0.541,0.0,53439124.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.07363412890565513,2.475046091829649,2026-07-08
DCH,5.09,0.0,1208196736.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.77111,0.36861148214910977,forecast_icc,0.21258038300934767,1.2430254681336932,2026-07-08
DCI,87.68,1.22,10163081216.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95167,0.1096574359701088,forecast_icc,0.06521263979298741,0.16682253935379748,2026-07-08
DCO,172.64,0.0,2604370944.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.15283,0.23111950164104966,forecast_icc,0.05804589489191081,0.2572231194854706,2026-07-08
DCOM,38.75,1.0,1709397760.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.384,0.2771867612293144,forecast_icc,0.15676256038855219,0.8085677496219488,2026-07-08
DCOY,5.75,0.0,3058816.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.2676521739130435,2026-07-08
DCTH,13.1,0.0,452233600.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.24961830719787295,2026-07-08
DCX,0.9601,0.0,19032666.0,19823627.0,7.717,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,8.037703680556366,2026-07-08
DD,136.97,2.4,18493607936.0,135019401.0,102.766,Basic Materials,"DuPont de Nemours, Inc.",7.16162,0.10221011447130679,forecast_icc,0.07124324075429678,0.7502810598766876,2026-07-08
DDD,2.97,0.0,485121280.0,163340496.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.09838818984154896,0.5400673324080939,2026-07-08
DDI,11.42,0.0,565900288.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10704071634723258,1.7320490269833544,2026-07-08
DDL,2.04,0.0,446060512.0,182294586.0,0.80107766,Consumer Defensive,Dingdong (Cayman) Limited,2.185,0.17848970251716256,forecast_icc,0.37616242740068506,0.32738186065559816,2026-07-08
DDOG,261.09,0.0,92937641984.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42806,0.17771389504378,forecast_icc,0.025354172408425746,0.03989659587686059,2026-07-08
DDS,516.42,1.2,8064957440.0,11630836.0,129.681,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04755200972884617,0.18701877282516696,2026-07-08
DE,596.74,6.48,161082458112.0,269937425.0,101.527,Industrials,Deere & Company,18.10259,0.25957280146100636,forecast_icc,0.07951507868143681,0.17013607359356137,2026-07-08
DEA,24.97,1.8,1201895168.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.06474251395763353,1.090843915036024,2026-07-08
DEC,13.94,1.16,976300032.0,70035872.0,10.14,Energy,Diversified Energy Company,3.25533,0.01,forecast_icc,0.1451441821934042,0.7274031740275514,2026-07-08
DECK,102.22,0.0,14196411392.0,138880957.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48489,0.11261755349778002,forecast_icc,0.08326770311594134,0.17469184152739717,2026-07-08
DEFT,0.4977,0.0,193055840.0,387895989.0,0.394,Financial Services,"Defi Technologies, Inc.",0.03378144,0.01,forecast_icc,0.04825880117947945,0.7916415254052921,2026-07-08
DELL,431.97,2.52,279114121216.0,325046693.0,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.03562902171077971,,2026-07-08
DEO,80.85,3.32,44944207872.0,555896192.0,1.158618,Consumer Defensive,Diageo plc,6.48976,0.01,forecast_icc,0.06677364487435564,0.01433046358313746,2026-07-08
DERM,6.68,0.0,183930768.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.09540268257429363,0.1320658271594886,2026-07-08
DFH,15.65,0.0,1432529536.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.10334334801083112,0.36326819747191585,2026-07-08
DFIN,44.14,0.0,1102722048.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.10284189150048684,0.3359990890696329,2026-07-08
DFP,20.68,1.5,424728672.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.10102694141217883,,2026-07-08
DG,114.8,2.36,25323347968.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07693825920881625,0.34921601556811976,2026-07-08
DGICA,18.99,0.77,703571968.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.10970294113799939,0.7844364711926671,2026-07-08
DGICB,23.82,0.7,882521536.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.059948739825813724,0.11081239653736905,2026-07-08
DGII,71.33,0.0,2689297920.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.13085621970920824,forecast_icc,0.054105583692322656,0.24767979210462485,2026-07-08
DGX,208.21,3.44,23048103936.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08367931194905354,forecast_icc,0.06539298427195683,0.31871667399790743,2026-07-08
DH,0.8119,0.0,85675136.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.18425,0.01,forecast_icc,0.10944709604824088,1.7108016797545555,2026-07-08
DHF,2.41,0.21,175295056.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.08759943557381644,1.1074688224293103,2026-07-08
DHI,148.51,1.8,42114408448.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57131,0.14010467955248695,forecast_icc,0.09472150611128749,0.5583125699349963,2026-07-08
DHR,190.77,1.6,135021404160.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.5025,0.08714260511614236,forecast_icc,0.057252245858412265,0.3921895428382279,2026-07-08
DHT,17.72,2.56,2853657600.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",2.98048,0.01,forecast_icc,0.15689863977581042,0.4319977740970045,2026-07-08
DHX,3.9,0.0,168474192.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.04829785698879105,0.7038460924329585,2026-07-08
DHY,1.78,0.19,245900160.0,138146165.0,2.037,Financial Services,146692,0.1,0.04,trailing_eps_fallback_icc,0.07090434773452339,1.1443820862296306,2026-07-08
DIN,34.16,1.08,433325568.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.47752,0.14974137468956017,forecast_icc,0.14642630174393034,,2026-07-08
DINO,78.62,2.0,14173255680.0,180275437.0,53.161,Energy,HF Sinclair Corporation,10.27861,0.01,forecast_icc,0.08489252219732496,0.6761765061418126,2026-07-08
DIOD,92.77,0.0,4262292992.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.1669089500447548,0.4433329720642536,2026-07-08
DIS,96.7,1.5,167920648192.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.8236,0.09687261855911822,forecast_icc,0.0831896084376259,0.6442296009793621,2026-07-08
DIT,70.5,0.48,68812440.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.48,0.04,trailing_eps_fallback_icc,0.011078350318436236,1.6329485708688718,2026-07-08
DJCO,579.64,0.0,798582784.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.16,0.04,trailing_eps_fallback_icc,0.022582034752481994,0.4364174293669722,2026-07-08
DK,56.05,1.02,3435166720.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",4.66948,0.01,forecast_icc,0.06108670701489405,0.015307760968294429,2026-07-08
DKL,54.5,4.49,2897667072.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",3.21333,0.1546993306009654,forecast_icc,0.11561640945059659,,2026-07-08
DKNG,27.17,0.0,13479820288.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.07143,0.5965298712935048,forecast_icc,0.15784129982273487,0.04490246485547211,2026-07-08
DKS,215.21,5.0,19261841408.0,65931904.0,63.266,Consumer Cyclical,Dick's Sporting Goods Inc,14.31556,0.14189455389799632,forecast_icc,0.09700247415052121,0.21655498818153282,2026-07-08
DLB,49.88,1.41,4718554112.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06558564814814805,forecast_icc,0.08882937602623231,0.35396482168773313,2026-07-08
DLNG,3.63,0.2,132066704.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.2939596802307546,3.1311293800896247,2026-07-08
DLO,14.49,0.19,4263959552.0,178035757.0,1.885,Technology,DLocal Limited,0.8558,0.31841551764430953,forecast_icc,0.1324899072045317,0.07870557819611325,2026-07-08
DLPN,1.06,0.0,13798307.0,13017271.0,0.584,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15895274484846567,0.5509434066077816,2026-07-08
DLR,176.3,4.88,66336223232.0,369976002.0,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.019619435162108942,0.3618374986138071,2026-07-08
DLTR,123.61,0.0,23754700800.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.95663,0.10208391131913008,forecast_icc,0.06774045548445315,0.1467033412936946,2026-07-08
DLX,23.88,1.2,1093323264.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.1457057350824439,0.6382328965982745,2026-07-08
DLY,14.06,1.4,682459136.0,48539058.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.05308835546210858,,2026-07-08
DMAA,10.66,0.0,258791872.0,24276913.0,-0.219,Financial Services,Drugs Made In America Acquisiti,0.2,0.188,trailing_eps_fallback_icc,0.04249129463346957,,2026-07-08
DMB,10.93,0.6,201177280.0,18405973.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21354143034123185,1.094053091551889,2026-07-08
DMC,28.33,1.2,1347845248.0,47576609.0,,Consumer Defensive,Del Monte Corporation,2.15,0.5674418604651164,forecast_icc,0.2531764216976796,,2026-07-08
DMII,10.1,0.0,643370048.0,63700000.0,-0.28,Financial Services,Drugs Made In America Acquisiti,0.13,0.04,trailing_eps_fallback_icc,0.017792383129711077,,2026-07-08
DMLP,26.32,2.54,1270083328.0,48255450.0,6.255,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.25999473730240463,0.23765199738926107,2026-07-08
DMO,10.61,1.44,121241824.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11603698594018763,1.101036794827501,2026-07-08
DNOW,12.9,0.0,2354843136.0,182545984.0,11.704,Industrials,DNOW Inc.,0.324,0.75,forecast_icc,0.1554099132773511,0.9072868438978688,2026-07-08
DNP,10.92,0.78,4114887680.0,376821218.0,10.356,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.381906608315954,0.948351653090079,2026-07-08
DNUT,3.44,0.14,593056000.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.02107,0.75,forecast_icc,0.084031822305345,1.0659883720930232,2026-07-08
DOC,21.77,1.22,15008667648.0,689419702.0,11.257,Real Estate,"Healthpeak Properties, Inc.",0.405,0.01,forecast_icc,0.021406643424403987,0.517087710077195,2026-07-08
DOCN,140.47,0.0,14660036608.0,104364181.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.22006,0.45585463010015914,forecast_icc,0.051496494470771315,0.060553854490483956,2026-07-08
DOCS,21.69,0.0,3966494720.0,131975436.0,5.194,Healthcare,"Doximity, Inc.",1.43437,0.11147751277564377,forecast_icc,0.0777784027669966,0.1728176798339467,2026-07-08
DOCU,47.22,0.0,9016404992.0,190944608.0,9.426,Technology,"DocuSign, Inc.",4.52524,0.12629827368272184,forecast_icc,0.10230655260244081,0.1996187922575517,2026-07-08
DOLE,14.06,0.34,1337934848.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.34567,0.10456501222439396,forecast_icc,0.10615665458550003,1.028520617432935,2026-07-08
DOMO,3.57,0.0,161187504.0,41886904.0,-4.126,Technology,"Domo, Inc.",0.062,0.7419354838709677,forecast_icc,0.12842927058703524,,2026-07-08
DOO,57.93,0.7,4248958720.0,38527229.0,6.683799,Consumer Cyclical,BRP Inc.,3.26629,0.4649005446546388,forecast_icc,0.16654736901358203,0.060605026226983674,2026-07-08
DORM,135.25,0.0,4041647104.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.13245733272919513,forecast_icc,0.0793291394033987,0.36110167325756704,2026-07-08
DOUG,1.87,0.0,169994368.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.04598352514452786,1.0197861282910268,2026-07-08
DOV,211.47,2.08,28476848128.0,134661414.0,55.62,Industrials,Dover Corporation,10.6314,0.08812009707094082,forecast_icc,0.0628892605906114,0.2630160407153891,2026-07-08
DOW,29.03,1.4,20923123712.0,720741438.0,21.157,Basic Materials,Dow Inc.,2.74719,0.01,forecast_icc,0.07679962725962391,0.7287978035048575,2026-07-08
DOX,51.34,2.28,5450459648.0,106164000.0,31.859,Technology,Amdocs Limited,7.408,0.08823839092872565,forecast_icc,0.1356809725067457,0.6205492920658716,2026-07-08
DOYU,4.61,0.0,139124544.0,30178859.0,9.709551,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.35937184022636626,2.10619321478106,2026-07-08
DPZ,302.35,7.96,10056726528.0,33261870.0,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.17352,0.09346119022485166,forecast_icc,0.08150142663820922,,2026-07-08
DRD,20.52,0.59,1779900032.0,86739770.0,7.6386867,Basic Materials,DRDGOLD Limited,2.209,,forecast_icc,0.010000000000000002,0.37225569725708,2026-07-08
DRH,11.65,0.36,2391442176.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.058629629629629365,forecast_icc,0.05928466938502386,0.6052349572252421,2026-07-08
DRI,201.1,6.12,23032989696.0,114535003.0,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09911143005915823,forecast_icc,0.07916941873348005,0.0960367951418459,2026-07-08
DRS,44.71,0.36,11926932480.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.04599102254441367,0.23294565813665105,2026-07-08
DRVN,14.82,0.0,2444647424.0,164955964.0,4.832,Consumer Cyclical,Driven Brands Holdings Inc.,1.22,0.21803278688524586,forecast_icc,0.11900762314601698,0.32604587893652837,2026-07-08
DSGR,27.0,0.0,1247269376.0,46195165.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.07503259062183287,0.5196666995815025,2026-07-08
DSGX,71.4,0.0,6118324736.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.05608766143022892,0.2657563160643914,2026-07-08
DSL,10.95,1.32,1254553472.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.03857128084797112,,2026-07-08
DSP,12.73,0.0,835328832.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.66667,0.19399403002984994,forecast_icc,0.08626087485468015,0.11195757304591637,2026-07-08
DSU,9.71,1.18,611060352.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.07302128837767075,1.0437692565594567,2026-07-08
DSWL,3.4,0.2,54009816.0,15885239.0,6.886,Technology,"Deswell Industries, Inc.",0.67,0.01,trailing_eps_fallback_icc,0.12237292677905998,2.025293990151716,2026-07-08
DSX,2.16,0.04,268709376.0,124402479.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.1304175072561572,2.054166503378729,2026-07-08
DT,43.84,0.0,12778296320.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94732,0.16142185157036337,forecast_icc,0.07077685711617798,0.20216696787158242,2026-07-08
DTE,151.39,4.66,31493406720.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71218,0.08334608372729901,forecast_icc,0.0703514536648587,0.39128739823993863,2026-07-08
