ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DHR,191.5,1.6,134621831168.0,702986054.0,74.818,Healthcare,Danaher Corporation,8.50638,0.08897909569052875,forecast_icc,0.057547000566308015,0.3906945116690273,2026-07-24
DHT,18.45,2.56,2971218176.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",3.12192,0.01,forecast_icc,0.15376540396205962,0.4149051527729346,2026-07-24
DHX,3.85,0.0,166314256.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.04876470075335437,0.7129869956247167,2026-07-24
DHY,1.72,0.19,237611392.0,138146165.0,2.037,Financial Services,146692,0.1,0.04,trailing_eps_fallback_icc,0.07320604222952432,1.1843023843949365,2026-07-24
DIN,34.09,1.08,432437632.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.33352,0.14456377263748643,forecast_icc,0.1423969744427721,,2026-07-24
DINO,88.3,2.0,15918321664.0,180275437.0,53.161,Energy,HF Sinclair Corporation,11.29272,0.01,forecast_icc,0.08277569879031155,0.6020498083055322,2026-07-24
DIOD,87.11,0.0,4002245888.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.17180050709796013,0.47213866234897356,2026-07-24
DIS,94.85,1.5,164708106240.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.80787,0.09681882879667203,forecast_icc,0.08416340100976838,0.6567949486547869,2026-07-24
DIT,65.0,0.48,63444096.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.47,0.04,trailing_eps_fallback_icc,0.011701866682689813,1.771121075726258,2026-07-24
DJCO,575.1,0.0,792327872.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.15,0.04,trailing_eps_fallback_icc,0.022698943922371956,0.43986266045428224,2026-07-24
DK,63.2,1.02,3873372928.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",7.17364,0.01,forecast_icc,0.07457621531372208,0.013575948408136342,2026-07-24
DKL,57.19,4.51,3040689408.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",3.33229,0.13042982453507945,forecast_icc,0.10614169636595547,,2026-07-24
DKNG,23.01,0.0,11415924736.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.02344,0.6637809739701401,forecast_icc,0.18204764972024223,0.05302042285118303,2026-07-24
DKS,206.04,5.0,18441101312.0,65931904.0,63.266,Consumer Cyclical,Dick's Sporting Goods Inc,14.29402,0.14280377388586296,forecast_icc,0.10010310281866908,0.22619298966432574,2026-07-24
DLB,49.86,1.41,4716661760.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06172916666666661,forecast_icc,0.08746652080787554,0.35410683442308144,2026-07-24
DLNG,3.61,0.2,131339056.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.2947758073145804,3.1484765432302178,2026-07-24
DLO,14.49,0.19,4263959552.0,178035757.0,1.885,Technology,DLocal Limited,0.8558,0.31841551764430953,forecast_icc,0.1324899072045317,0.07870557819611325,2026-07-24
DLPN,1.07,0.0,13928481.0,13017271.0,0.584,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.1581394402253563,0.5457943521623069,2026-07-24
DLR,199.08,4.88,74907631616.0,369976002.0,72.168,Real Estate,"Digital Realty Trust, Inc.",3.34442,0.01,forecast_icc,0.01957588240677173,0.35644469777406346,2026-07-24
DLTR,120.45,0.0,23147429888.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.96663,0.10183546420579237,forecast_icc,0.06891566144958278,0.1505520913403274,2026-07-24
DLX,26.02,1.2,1191301248.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.13767007098120787,0.585741746575422,2026-07-24
DLY,13.83,1.4,671295168.0,48539058.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.05391917590276807,,2026-07-24
DMAA,10.7,0.0,259762960.0,24276913.0,-0.219,Financial Services,Drugs Made In America Acquisiti,0.2,0.188,trailing_eps_fallback_icc,0.042374027007550816,,2026-07-24
DMB,10.68,0.6,196575792.0,18405972.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21627999763834083,1.1196628584663162,2026-07-24
DMC,28.31,1.2,1346893696.0,47576609.0,42.351,Consumer Defensive,Del Monte Corporation,2.15,0.5674418604651164,forecast_icc,0.2532696812459222,1.495973270750983,2026-07-24
DMII,10.1,0.0,643370048.0,63700000.0,-0.28,Financial Services,Drugs Made In America Acquisiti,0.14,0.04,trailing_eps_fallback_icc,0.01886161037851275,,2026-07-24
DMLP,27.79,2.54,1341019008.0,48255450.0,6.255,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.25219609070194415,0.22508095556390503,2026-07-24
DMO,10.45,1.44,119413488.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11780547923199958,1.1178947330974873,2026-07-24
DNOW,14.41,0.0,2630487552.0,182545984.0,11.704,Industrials,DNOW Inc.,0.318,0.75,forecast_icc,0.14609337237108344,0.8122137643691081,2026-07-24
DNP,11.1,0.78,4182715648.0,376821218.0,10.356,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.3788527131440381,0.9329729443774036,2026-07-24
DNUT,3.15,0.14,543060032.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.05141,0.04,forecast_icc,0.023906106119703785,1.1641269155303995,2026-07-24
DOC,22.27,1.22,15353377792.0,689419702.0,11.257,Real Estate,"Healthpeak Properties, Inc.",0.405,0.01,forecast_icc,0.020986180212229526,0.5054781879631611,2026-07-24
DOCN,123.54,0.0,14442826752.0,116908096.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.23473,0.5044989592866456,forecast_icc,0.06294700552169832,0.0688521908938841,2026-07-24
DOCS,20.42,0.0,3670567168.0,128856933.0,5.194,Healthcare,"Doximity, Inc.",1.43294,0.11211913967088627,forecast_icc,0.0809371189463054,0.18233773675000625,2026-07-24
DOCU,50.44,0.0,9631245312.0,190944608.0,9.426,Technology,"DocuSign, Inc.",4.52524,0.12629827368272184,forecast_icc,0.09839393843998001,0.18687550952164972,2026-07-24
DOLE,14.14,0.34,1345547648.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.34567,0.10456501222439396,forecast_icc,0.10575963267413668,1.0227014836638473,2026-07-24
DOMO,3.68,0.0,166154080.0,41886904.0,-4.126,Technology,"Domo, Inc.",0.062,0.7419354838709677,forecast_icc,0.1264674782287981,,2026-07-24
DOO,60.34,0.7,4425723904.0,38527229.0,6.74173,Consumer Cyclical,BRP Inc.,3.26379,0.46525664947806056,forecast_icc,0.16309751482343715,0.0586887436270968,2026-07-24
DORM,134.2,0.0,4010269952.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.1339676785983992,forecast_icc,0.0801030170566715,0.3639270047751139,2026-07-24
DOUG,1.71,0.0,155449408.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.049116886819082745,1.1152046225483214,2026-07-24
DOV,202.2,2.08,27232339968.0,134680225.0,54.916,Industrials,Dover Corporation,10.6538,0.08884529463665536,forecast_icc,0.0652326360214458,0.2715924979194208,2026-07-24
DOW,29.84,1.4,21554647040.0,722340711.0,21.956,Basic Materials,Dow Inc.,2.55096,0.01,forecast_icc,0.07162821839530731,0.7357908770802122,2026-07-24
DOX,52.1,2.28,5531144192.0,106164000.0,31.859,Technology,Amdocs Limited,7.408,0.08823839092872565,forecast_icc,0.1343671672431862,0.6114971439168007,2026-07-24
DOYU,4.51,0.0,136106672.0,30178859.0,9.731898,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.36232335309866615,2.1578484965408746,2026-07-24
DPC,49.91,0.0,7244526080.0,145151799.0,-2.099,Industrials,DPC Holdings PLC,0.54062,0.4431208612333988,forecast_icc,0.058117823961664594,,2026-07-24
DPZ,332.97,7.96,11015225344.0,33081735.0,-120.428,Consumer Cyclical,Domino's Pizza Inc,19.02794,0.0991105710865181,forecast_icc,0.07716021033187859,,2026-07-24
DRD,20.94,0.59,1816330752.0,86739770.0,7.5625167,Basic Materials,DRDGOLD Limited,2.27,,forecast_icc,0.010000000000000002,0.36115171119404077,2026-07-24
DRH,12.85,0.36,2637771264.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.06233333333333313,forecast_icc,0.05556521675204429,0.5487149029378463,2026-07-24
DRI,196.31,6.12,22484365312.0,114535003.0,19.313,Consumer Cyclical,"Darden Restaurants, Inc.",11.27317,0.09877079827590651,forecast_icc,0.08054122227271165,0.09838011801731572,2026-07-24
DRS,48.1,0.36,12831255552.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.04343676818282083,0.21652808057991982,2026-07-24
DRVN,13.61,0.0,2245050624.0,164955964.0,4.832,Consumer Cyclical,Driven Brands Holdings Inc.,1.22,0.21803278688524586,forecast_icc,0.12467455453995602,0.3550330712043667,2026-07-24
DSGR,34.51,0.0,1596274560.0,46255422.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.06390447169244642,0.4065778170905637,2026-07-24
DSGX,68.18,0.0,5842400256.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.05791241362752893,0.27830743719675066,2026-07-24
DSL,10.55,1.32,1208725120.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.039732883127615026,,2026-07-24
DSP,10.7,0.0,702122432.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.65833,0.20912004617744917,forecast_icc,0.09877740000592417,0.13319812110204735,2026-07-24
DSU,9.39,1.18,590922432.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.07550344691688268,1.0793396472720127,2026-07-24
DSWL,3.48,0.2,55280632.0,15885239.0,6.886,Technology,"Deswell Industries, Inc.",0.67,0.01,trailing_eps_fallback_icc,0.12026657450534384,1.9787356221614834,2026-07-24
DSX,2.25,0.04,277968768.0,123541672.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.12710708640749113,1.971999957434067,2026-07-24
DT,41.62,0.0,12131220480.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94732,0.160851837397038,forecast_icc,0.07306352330467203,0.21295049627018237,2026-07-24
DTE,149.46,4.66,31091914752.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71068,0.0846034331602401,forecast_icc,0.07144016212123633,0.3963401184994025,2026-07-24
DTF,11.48,0.39,80699424.0,7029567.0,12.042,Financial Services,"DTF Tax-Free Income, Inc.",0.41,0.75,trailing_eps_fallback_icc,0.23908628601173365,1.048954770903941,2026-07-24
DTI,2.31,0.0,81171312.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.22601741673976627,1.4839825951316394,2026-07-24
DTM,145.69,3.52,14862437376.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.80257,0.03822744905331921,forecast_icc,0.03992624350943219,0.31980230870686494,2026-07-24
DTSQ,11.35,0.0,41466192.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.01911163396865463,,2026-07-24
DTSS,0.8399,0.0,8774564.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.05369938154631816,0.25202089573909314,2026-07-24
DUK,130.52,4.34,101752905728.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.70367,0.06932769661991123,forecast_icc,0.06754324942325718,0.5267085116679293,2026-07-24
DUOL,122.24,0.0,5695542272.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.68781,0.17327794898479465,forecast_icc,0.08364572635061951,0.20989808891282336,2026-07-24
DUOT,8.07,0.0,253504480.0,31413196.0,3.616,Technology,"Duos Technologies Group, Inc.",1.47,0.01,forecast_icc,0.09537067995561632,0.44807932678743984,2026-07-24
DV,10.56,0.0,1620581888.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.07202,0.14579951866569663,forecast_icc,0.11177333842347326,0.6566287667445534,2026-07-24
DVA,235.44,0.0,15111716864.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.82627,0.16156524871056588,forecast_icc,0.08817182871373902,,2026-07-24
DVN,45.04,1.04,51949277184.0,1153403107.0,24.844,Energy,Devon Energy Corporation,4.87631,0.024910229251216442,forecast_icc,0.08223590096027761,0.551598565824388,2026-07-24
DWSN,4.98,0.0,154643136.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.17419363153044853,0.15080321987262338,2026-07-24
DWTX,1.5,0.0,50444328.0,33629553.0,2.414,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.2455306303378274,1.6093333811880695,2026-07-24
DX,12.6,2.04,2991419648.0,237414259.0,12.919,Real Estate,"Dynex Capital, Inc.",1.44667,0.09036615123006642,forecast_icc,0.16373918025937095,1.0253174655958535,2026-07-24
DXC,10.05,0.0,1628906624.0,162080263.0,17.772,Technology,DXC Technology Company,2.56308,0.19972845170654074,forecast_icc,0.20379328417667486,1.7683582297446656,2026-07-24
DXCM,71.54,0.0,27605354496.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.58897,0.18868507553196823,forecast_icc,0.06727457667031522,0.10710091588218525,2026-07-24
DXPE,168.94,0.0,2619467520.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07440411502307176,0.19551911094969407,2026-07-24
DXYZ,23.3,0.0,709849920.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.0999224817949379,,2026-07-24
DY,429.81,0.0,12902294528.0,30018599.0,63.138,Industrials,"Dycom Industries, Inc.",16.56067,0.20494460670975267,forecast_icc,0.07343377870236723,0.146897460722887,2026-07-24
E,52.4,2.44,76032475136.0,1451001325.0,38.168133,Energy,ENI S.p.A.,5.19823,0.01,forecast_icc,0.07843027746652365,0.728399430068716,2026-07-24
EA,209.06,0.76,52422107136.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.63191,0.11309662263779074,forecast_icc,0.04319402042110042,0.12904907216501857,2026-07-24
EAD,6.29,0.64,371690784.0,59092336.0,7.21,Financial Services,238549,0.68,0.357,trailing_eps_fallback_icc,0.26777487533403665,1.1462639400819796,2026-07-24
EARN,4.4,0.96,165302720.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.28202129507409157,0.9302272727272728,2026-07-24
EAT,186.98,0.0,8019159040.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76074,0.15773357594366177,forecast_icc,0.0824964491654086,0.05061503862629466,2026-07-24
EBAY,109.39,1.24,48569159680.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.11962,0.10107817152045384,forecast_icc,0.07150465915884929,0.09042874179700035,2026-07-24
EBC,22.92,0.54,4927341056.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.92,0.12896875000000008,forecast_icc,0.10613058324000957,0.8417976144158348,2026-07-24
EBF,21.58,1.0,545936704.0,25298272.0,12.3,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.07204027013360287,0.5699722024918112,2026-07-24
EBMT,23.37,0.58,186152128.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.05727977531951667,forecast_icc,0.08476614404691019,1.054813832592878,2026-07-24
EBS,7.26,0.0,374589120.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.07682385391045476,1.3909090499158119,2026-07-24
EC,16.01,0.65,32913913856.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,1.91842,0.01,forecast_icc,0.0856950863656164,122.61380480893074,2026-07-24
ECAT,15.05,3.23,1496998016.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.16759534280089994,,2026-07-24
ECBK,19.91,0.0,174291536.0,8753970.0,19.554,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.22572716725547182,0.9821195756746328,2026-07-24
ECC,3.57,1.2,471985280.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.2389900487668174,1.1675070566268508,2026-07-24
ECG,129.99,0.0,6634898944.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.10862584527307484,forecast_icc,0.050579132573901966,0.1035387246968143,2026-07-24
ECL,268.75,2.92,75636326400.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.17894,0.1441005802707931,forecast_icc,0.05593365603547143,0.13226419000291373,2026-07-24
ECO,57.88,5.0,2259904768.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.123509809555849,0.3209398562054806,2026-07-24
ECPG,90.155,0.0,1932960256.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,12.99667,0.08591893154169483,forecast_icc,0.11466077785679996,0.533891655347103,2026-07-24
ECVT,12.46,0.0,1363790464.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.67878,0.29862400188573623,forecast_icc,0.11311698778762203,0.4217495822144126,2026-07-24
ECX,0.9999,0.0,392951584.0,347029953.0,-0.71,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.1550766272472962,,2026-07-24
ED,113.01,3.51,41647542272.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.11169,0.06202866964783871,forecast_icc,0.06660325693205482,0.6154676531489613,2026-07-24
EDD,5.77,0.63,371911392.0,64456047.0,,Financial Services,Morgan Stanley Emerging Markets,1.21,0.04,trailing_eps_fallback_icc,0.17183853127705684,,2026-07-24
EDF,5.11,0.72,164106064.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.1777320490340254,,2026-07-24
EDN,25.71,0.0,1223132288.0,20589678.0,39.497066,Utilities,Empresa Distribuidora Y Comerci,0.25,0.75,forecast_icc,0.09536580877869982,0.6648764641921937,2026-07-24
EDRY,24.1,0.0,69662184.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.1487243624276532,1.346016572391701,2026-07-24
EDU,49.24,1.2,8208905216.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51387,0.22397242925890848,forecast_icc,0.12605475038795422,0.5024713237894937,2026-07-24
EDUC,1.45,0.0,12361198.0,8524964.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.1455972889404723,3.4668964956309254,2026-07-24
EE,38.63,0.32,4398381568.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.5062,0.2613198778382684,forecast_icc,0.09074708061120729,0.15588904117197322,2026-07-24
EEA,10.84,0.97,73938728.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.17384787161070359,1.0941882131918743,2026-07-24
EEFT,79.31,0.0,3019735808.0,38075094.0,31.816,Technology,"Euronet Worldwide, Inc.",10.92375,0.11277812106648355,forecast_icc,0.12117079845825399,0.4011599913789544,2026-07-24
EFC,13.37,1.56,1703527936.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.9361,0.01,forecast_icc,0.13164654089333572,1.0034269742483402,2026-07-24
EFOR,20.6,0.0,844600000.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.48187,0.2521231407261042,forecast_icc,0.18461621103946324,2.103009708737864,2026-07-24
EFR,10.55,0.83,311474176.0,29523618.0,11.867,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.04,forecast_icc,0.01492383928051558,1.1248341011936736,2026-07-24
EFSC,65.99,1.34,2414297088.0,36585805.0,54.301,Financial Services,Enterprise Financial Services C,5.39,0.09424860853432282,forecast_icc,0.09205459392189452,0.8228671637717686,2026-07-24
EFSI,40.48,1.24,219092976.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.29,0.11854103343465039,forecast_icc,0.10454814163265425,0.8830039706247816,2026-07-24
EFT,10.65,0.79,283056320.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.0463504435828358,1.179624403560394,2026-07-24
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-07-24
EFX,172.54,2.24,20270843904.0,117484896.0,37.247,Industrials,"Equifax, Inc.",8.5677,0.1870350269033696,forecast_icc,0.08847814183021352,0.2158745803596515,2026-07-24
EFXT,22.76,0.12,2778243840.0,122066954.0,9.339,Energy,Enerflex Ltd,1.49548,0.31302324337336507,forecast_icc,0.13249317566300978,0.41032513668994586,2026-07-24
EG,385.12,8.0,15239814144.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.44141,0.15266160845026877,forecast_icc,0.14437625904072593,0.9976008275650531,2026-07-24
EGAN,6.41,0.0,175955008.0,27450081.0,3.335,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.06101714698780081,0.5202808443792631,2026-07-24
EGBN,28.44,0.04,867295360.0,30495616.0,37.733,Financial Services,"Eagle Bancorp, Inc.",1.825,0.43013698630136976,forecast_icc,0.15755329125100082,1.3267580245419506,2026-07-24
EGG,5.1,0.0,142010512.0,12095200.0,0.571,Industrials,Enigmatig Limited,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.048632732202247106,2026-07-24
EGHA,10.33,0.0,211764992.0,15500000.0,-0.269,Financial Services,EGH Acquisition Corp.,0.22,0.04,trailing_eps_fallback_icc,0.02607115475126253,,2026-07-24
EGHT,1.74,0.0,246701232.0,141782325.0,1.039,Technology,8x8 Inc,0.35667,0.01,forecast_icc,0.10274849359719573,0.5971264694575987,2026-07-24
EGO,31.88,0.3,8305885184.0,260535930.0,22.047,Basic Materials,Eldorado Gold Corporation,3.65126,0.5051160421334004,forecast_icc,0.23536413767290287,0.6915621299190355,2026-07-24
EGP,213.1,6.2,11459093504.0,53773317.0,67.12,Real Estate,"EastGroup Properties, Inc.",5.95335,0.01,forecast_icc,0.030349806344502794,0.3149695074728313,2026-07-24
EGY,5.55,0.25,593917440.0,107012154.0,3.308,Energy,"VAALCO Energy, Inc.",0.21033,0.638710597632292,forecast_icc,0.21802289250013274,0.5960360507884732,2026-07-24
EH,4.9,0.0,371642272.0,56332082.0,1.9173877,Industrials,EHang Holdings Limited,0.6985997,0.04,forecast_icc,0.09608698196526444,0.2906301281631154,2026-07-24
EHC,112.89,0.76,11198583808.0,99199080.0,25.369,Healthcare,Encompass Health Corporation,6.00496,0.08857677653140072,forecast_icc,0.0642837099397012,0.22472318854480638,2026-07-24
EHI,5.79,0.84,175435504.0,30299742.0,6.752,Financial Services,Western Asset Global High Incom,0.53,0.331,trailing_eps_fallback_icc,0.23578377802095718,1.166148546442458,2026-07-24
EHLD,8.25,0.56,23237074.0,2816615.0,7.841,Industrials,Euroholdings Ltd.,2.1,0.01,trailing_eps_fallback_icc,0.14424893504905423,0.9504242321989421,2026-07-24
EHTH,1.34,0.0,42532964.0,31741018.0,18.481,Financial Services,"eHealth, Inc.",1.34,0.04,forecast_icc,0.27803780046202864,13.79179108368747,2026-07-24
EIC,9.97,1.38,233632560.0,23043757.0,11.995,Financial Services,Eagle Point Income Company Inc.,1.35,0.056792592592592506,forecast_icc,0.16951843834902214,1.1830965051061375,2026-07-24
EIG,49.79,1.3,908315008.0,18242921.0,46.595,Financial Services,Employers Holdings Inc,2.31667,0.10791351379350544,forecast_icc,0.07129091763629114,0.9358305175058828,2026-07-24
EIM,9.57,0.61,491635776.0,51372599.0,10.444,Financial Services,100401,0.23,0.04,trailing_eps_fallback_icc,0.03294827338799078,1.0913270558162147,2026-07-24
EIX,79.75,3.51,30687318016.0,384793941.0,44.795,Utilities,Edison International,6.12341,0.0634417750893701,forecast_icc,0.0887117422165079,0.5616927676152056,2026-07-24
EJH,1.9322,0.0,6183337.0,3200154.0,100.057,Consumer Cyclical,E-Home Household Service Holdin,671.6,0.04,trailing_eps_fallback_icc,0.4,51.78398149381151,2026-07-24
EL,80.29,1.4,29048514560.0,247287571.0,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.42466,0.31116115249148346,forecast_icc,0.09512083081841427,0.09395705640953092,2026-07-24
ELA,20.65,0.0,536145760.0,25963476.0,2.923,Consumer Cyclical,Envela Corporation,0.725,0.01,forecast_icc,0.030421399260342485,0.14154964192573305,2026-07-24
ELAN,24.91,0.0,12441288704.0,499449583.0,13.016,Healthcare,Elanco Animal Health Incorporat,1.06572,0.12283714296438086,forecast_icc,0.060730347056031475,0.5225210930309748,2026-07-24
ELE,15.7,0.12,1010813568.0,64383030.0,12.22,Basic Materials,Elemental Royalty Corporation,0.29986,0.5599946641766156,forecast_icc,0.11235559041977627,0.778343951354638,2026-07-24
ELF,77.36,0.0,4559369216.0,58937041.0,4.452,Consumer Defensive,"e.l.f. Beauty, Inc.",3.30684,0.10953962090696878,forecast_icc,0.05780461468942752,0.057549124473449974,2026-07-24
ELMD,38.41,0.0,318037248.0,8280064.0,5.938,Healthcare,"Electromed, Inc.",1.21667,0.2164350234656891,forecast_icc,0.06684709574128977,0.15459516248864033,2026-07-24
ELMT,14.25,0.0,427213056.0,29979863.0,3.032,Industrials,The Elmet Group Co.,0.4225,0.2721893491124261,forecast_icc,0.07438553106820589,0.2127719257156785,2026-07-24
ELOG,0.92,0.0,11805440.0,12832000.0,1.313,Industrials,Eastern International Ltd.,0.15,0.01,trailing_eps_fallback_icc,0.08881555060260105,1.4271739130434782,2026-07-24
ELPC,11.43,0.54,8485662208.0,742402648.0,1.5824211,Utilities,Companhia Paranaense de Energia,0.037,0.75,forecast_icc,0.05317602423299406,0.13844454163913295,2026-07-24
ELS,66.05,2.17,13235354624.0,193937553.0,9.084,Real Estate,"Equity Lifestyle Properties, In",2.03333,0.06342305479189325,forecast_icc,0.04608273360072532,0.13310778452867542,2026-07-24
ELSE,7.72,0.0,27270304.0,3532423.0,4.218,Technology,"Electro-Sensors, Inc.",0.08,0.04,trailing_eps_fallback_icc,0.014940469041074645,0.5463730882501346,2026-07-24
ELTK,8.94,0.19,60084192.0,6720827.0,6.6,Technology,Eltek Ltd.,1.08,0.04,forecast_icc,0.09416658684746448,0.7382550505131199,2026-07-24
ELV,377.68,6.88,81907195904.0,216869290.0,206.986,Healthcare,"Elevance Health, Inc.",27.15838,0.0911633904525968,forecast_icc,0.08354622599239744,0.5480459483993617,2026-07-24
ELVA,8.33,0.0,412397312.0,49507480.0,1.268,Industrials,Electrovaya Inc.,0.126,0.75,forecast_icc,0.12098234844708611,0.15222088702653813,2026-07-24
ELVR,54.45,0.0,986712512.0,16932911.0,33.38,Basic Materials,Elevra Lithium Limited - Americ,0.07,0.04,forecast_icc,0.010000000000000002,0.5728320684150806,2026-07-24
