ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
IPGP,126.77,0.0,5348597760.0,42191353.0,50.517,Technology,IPG Photonics Corporation,1.77429,0.45410276786771053,0.3984933388412069,0.07030307967112781,2026-03-05
IPI,39.87,0.0,535331776.0,13426932.0,37.413,Basic Materials,"Intrepid Potash, Inc",0.76716,0.01,0.9383747228111488,0.019548227359161528,2026-03-05
IPM,1.68,0.0,22238138.0,9085729.0,2.065,Technology,Intelligent Protection Manageme,0.08,0.01,0.843687110179818,0.037327371919137306,2026-03-05
IPST,0.6083,0.0,5814934.0,9559321.0,45.96,Financial Services,"IP Strategy Holdings, Inc.",14.24,0.01,75.55483745129352,0.4,2026-03-05
IPW,2.06,0.0,2724302.0,1322477.0,16.674,Consumer Cyclical,iPower Inc.,0.06,0.04,8.0941765993638,0.0324771232721357,2026-03-05
IPX,48.0,0.0,1620460032.0,33759586.0,0.289,Basic Materials,IperionX Limited,0.062,0.04,0.006020833690022167,0.010000000000000002,2026-03-05
IQ,1.44,0.0,1386660736.0,528516380.0,2.0002341,Communication Services,"iQIYI, Inc.",0.6751,0.75,0.7623757262602393,0.4,2026-03-05
IQV,178.5,0.0,30398550016.0,169700000.0,38.343,Healthcare,"IQVIA Holdings, Inc.",12.68441,0.10816742757447928,0.2140499167419236,0.08050349127526946,2026-03-05
IR,90.51,0.08,35761442816.0,391617994.0,25.797,Industrials,Ingersoll Rand Inc.,3.5349,0.10248663328524144,0.2824989316901391,0.05309773928139286,2026-03-05
IRDM,23.95,0.6,2513714432.0,104956759.0,4.409,Communication Services,Iridium Communications Inc,1.18,0.11016949152542388,0.18409185408655043,0.07397055478243433,2026-03-05
IREN,40.125,0.0,13311836160.0,331759177.0,7.569,Financial Services,IREN LIMITED,0.38285,0.01,0.18863552559776997,0.010998647036713459,2026-03-05
IRM,107.3,3.46,31743117312.0,295835206.0,-3.317,Real Estate,Iron Mountain Incorporated (Del,2.31446,0.1066166622019824,,0.04117099140424896,2026-03-05
IRMD,100.1,0.8,1273387648.0,12721156.0,7.428,Healthcare,iRadimed Corporation,2.08,0.1153846153846152,0.07420579814513796,0.037593329302938114,2026-03-05
IRS,14.61,2.4,1196658432.0,77406923.0,1.7193787,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,0.11121955194541269,0.10622007641808351,2026-03-05
IRT,16.65,0.67,4080159488.0,237280268.0,14.608,Real Estate,"Independence Realty Trust, Inc.",0.19075,0.15963302752293584,0.8495232024969315,0.030671913067611523,2026-03-05
IRTC,126.95,0.0,4102612480.0,32316760.0,4.729,Healthcare,"iRhythm Holdings, Inc.",0.83634,0.04,0.037250888009778584,0.010190613299502303,2026-03-05
IRWD,3.62,0.0,590271104.0,163058316.0,-1.606,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.35,0.07901481481481465,,0.18803105562046263,2026-03-05
ISBA,47.0,1.12,344749504.0,7322207.0,31.602,Financial Services,Isabella Bank Corporation,3.6,0.11111111111111116,0.6712015040752604,0.09555242765737798,2026-03-05
ISRG,496.7,0.0,176393191424.0,355130237.0,50.194,Healthcare,"Intuitive Surgical, Inc.",10.01933,0.1417470030431176,0.10105496120386358,0.03823219228855505,2026-03-05
ISSC,28.25,0.0,502238208.0,17778343.0,3.868,Industrials,Innovative Solutions and Suppor,0.88,0.03409090909090917,0.13692034900697955,0.032931936126504385,2026-03-05
ISTR,27.87,0.44,383331840.0,13754282.0,27.627,Financial Services,Investar Holding Corporation,3.2,0.0859375,0.9912809455483792,0.10677639910301673,2026-03-05
IT,170.98,0.0,12323749888.0,70450294.0,4.515,Technology,"Gartner, Inc.",13.16607,0.1020486751171763,0.02581057553916498,0.08293638307182188,2026-03-05
ITGR,85.23,0.0,2986324992.0,34407347.0,50.854,Healthcare,Integer Holdings Corporation,6.47639,0.11387207997047732,0.5859212339666212,0.08556469154311308,2026-03-05
ITRG,3.74,0.0,753566272.0,201488310.0,0.803,Basic Materials,Integra Resources Corp.,0.23,0.75,0.21470588446134703,0.23086778137066954,2026-03-05
ITRI,91.22,0.0,4099537152.0,44941206.0,38.207,Technology,"Itron, Inc.",6.01796,0.13869816349726483,0.41884451682656687,0.08478426721333376,2026-03-05
ITRN,50.47,2.0,1004028992.0,19893580.0,10.659,Technology,Ituran Location and Control Ltd,3.24,0.08641975308641969,0.21119476719253943,0.08591501819900638,2026-03-05
ITT,190.7,1.54,16407830528.0,86000000.0,47.548,Industrials,ITT Inc.,7.31653,0.12249385979419203,0.24921807871076518,0.05927432850189518,2026-03-05
ITUB,8.26,0.1,91079573504.0,5408839276.0,3.5122972,Financial Services,Itau Unibanco Banco Holding SA,0.87961,0.08184308955105113,0.20858080811621832,0.09930292445527888,2026-03-05
ITW,282.51,6.44,81419386880.0,288200000.0,11.175,Industrials,Illinois Tool Works Inc.,11.27782,0.07592956794841554,0.039556119536330266,0.055362916728438474,2026-03-05
IVDA,0.3098,0.0,3451091.0,11139740.0,0.845,Industrials,"Iveda Solutions, Inc.",1.84,0.04,2.727566528961421,0.4,2026-03-05
IVR,8.3,1.62,691145408.0,83270532.0,8.8,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.25305,0.07231530591864344,1.0602409755140847,0.26727095614257246,2026-03-05
IVT,31.2,0.95,2424216320.0,77699241.0,23.095,Real Estate,InvenTrust Properties Corp.,0.16,0.01,0.7402243587300823,0.010000000000000002,2026-03-05
IVZ,24.73,0.84,10972052480.0,443673777.0,21.893,Financial Services,Invesco Ltd,2.68334,0.13525680681538677,0.8852810372140145,0.1295936028461696,2026-03-05
IX,31.23,1.0,34534330368.0,1105806292.0,26.254892,Financial Services,ORIX Corporation,2.60865,0.04115538688593712,0.8406945917295878,0.07940981905864775,2026-03-05
IZEA,3.89,0.0,66619176.0,17125752.0,2.927,Communication Services,"IZEA Worldwide, Inc.",0.04,0.75,0.7524421512508651,0.09838992266759411,2026-03-05
J,136.1,1.44,16071820288.0,117446713.0,29.288,Industrials,Jacobs Solutions Inc.,7.15023,0.12258766501217444,0.21402549734284335,0.07388520355114009,2026-03-05
JACK,15.09,1.76,288266624.0,19036016.0,-49.194,Consumer Cyclical,Jack In The Box Inc.,3.5228,0.10453616441467006,,0.2209261996415307,2026-03-05
JAKK,20.73,1.0,233617328.0,11269529.0,21.961,Consumer Cyclical,"JAKKS Pacific, Inc.",3.19,0.057993730407523536,1.059382574433862,0.12849262752535517,2026-03-05
JAZZ,183.63,0.0,11304328192.0,61560350.0,70.295,Healthcare,Jazz Pharmaceuticals plc,23.64825,0.04946962248792186,0.38280778209469024,0.09394873887111166,2026-03-05
JBHT,226.36,1.8,21553625088.0,94604083.0,37.688,Industrials,"J.B. Hunt Transport Services, I",7.2164,0.22550579236184243,0.16542176388180108,0.07304673748407475,2026-03-05
JBI,5.83,0.0,809738688.0,138825392.0,4.123,Industrials,"Janus International Group, Inc.",0.66,0.04166666666666652,0.7068664245618953,0.08372548569158933,2026-03-05
JBL,252.21,0.32,26941818880.0,105595267.0,12.582,Technology,Jabil Inc.,11.60305,0.16221510723473576,0.04931365826901439,0.07313349420638338,2026-03-05
JBS,15.65,0.67,17356759040.0,814216001.0,7.86,Consumer Defensive,JBS N.V.,10.3597,0.01,0.36871732522824724,0.22015704687826776,2026-03-05
JBSS,77.69,0.9,907948288.0,9089384.0,31.67,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.573,0.311681320653149,0.31704535939386014,0.14270028752417152,2026-03-05
JBTM,152.75,0.4,7938627072.0,51971372.0,85.885,Industrials,JBT Marel Corporation,8.21333,0.1341319537873189,0.5622585925421841,0.07451563315902188,2026-03-05
JCAP,21.76,0.96,1341052032.0,61629228.0,7.503,Financial Services,"Jefferson Capital, Inc.",3.3475,0.01,0.34480697739549004,0.1008882576115335,2026-03-05
JCI,137.18,1.6,83963232256.0,612066206.0,21.575,Industrials,Johnson Controls International ,4.74669,0.16524567646086008,0.15727513150265066,0.06583273144542112,2026-03-05
JD,25.47,1.0,37578592256.0,1419000000.0,23.892096,Consumer Cyclical,"JD.com, Inc.",20.23974,0.45451868452855604,0.9021861168465374,0.4,2026-03-05
JEF,44.28,1.6,9145977856.0,206548730.0,51.26,Financial Services,Jefferies Financial Group Inc.,4.25563,0.3148887473770041,1.157633231405016,0.18376024088572762,2026-03-05
JFIN,6.24,0.8,333025952.0,26369546.0,12.15197,Communication Services,Jiayin Group Inc.,1.9,0.447,0.9622130947489043,0.4,2026-03-05
JG,7.07,0.0,42442216.0,4698424.0,1.572451,Technology,Aurora Mobile Limited,0.01,0.04,0.17407294466490628,0.010000000000000002,2026-03-05
JHG,51.49,1.6,7933266432.0,149355212.0,33.165,Financial Services,Janus Henderson Group plc,4.47704,0.08161642513803757,0.6243790812318957,0.09594222194409988,2026-03-05
JHX,22.11,0.0,12825174016.0,580062173.0,11.031,Basic Materials,James Hardie Industries plc.,1.10407,0.13416721765830042,0.4989145427875183,0.07000357026154735,2026-03-05
JILL,17.04,0.32,259480384.0,15115353.0,8.538,Consumer Cyclical,"J. Jill, Inc.",2.332,0.18181818181818188,0.49735892141272614,0.1539774820794012,2026-03-05
JJSF,85.63,3.2,1627989248.0,19011903.0,48.055,Consumer Defensive,J & J Snack Foods Corp.,4.36333,0.10924454487742152,0.561193508978875,0.08106554609397343,2026-03-05
JKHY,167.05,2.35,12090600448.0,72167368.0,30.527,Technology,"Jack Henry & Associates, Inc.",6.45857,0.07825726128229626,0.1822120623711806,0.05172485729890608,2026-03-05
JKS,23.8,1.3,1229328000.0,51652441.0,47.316994,Technology,JinkoSolar Holding Company Limi,0.31958,0.75,1.9881091465274965,0.13890543482959183,2026-03-05
JLL,309.36,0.0,14600130560.0,46851472.0,159.819,Real Estate,Jones Lang LaSalle Incorporated,21.86915,0.11890951408719586,0.512855372956884,0.08315267600088122,2026-03-05
JMSB,19.4,0.39,275574624.0,14204877.0,18.778,Financial Services,"John Marshall Bancorp, Inc.",1.7,0.1470588235294117,0.9679381085030528,0.11280583948859457,2026-03-05
JNJ,239.63,5.2,577484095488.0,2409898936.0,33.865,Healthcare,Johnson & Johnson,11.53465,0.08870056742077126,0.14132203484959158,0.06570826795374549,2026-03-05
JOB,0.235,0.0,25851344.0,109870686.0,0.454,Industrials,GEE Group Inc.,0.1,0.04,1.92954344826327,0.17949022034723205,2026-03-05
JOE,70.06,0.64,4057049344.0,57744530.0,13.317,Real Estate,St. Joe Company (The),0.11,0.594,0.18954265546394103,0.022104150497159962,2026-03-05
JOUT,46.82,1.32,489412000.0,9246844.0,40.212,Consumer Cyclical,Johnson Outdoors Inc.,1.15,0.75,0.7597567916765425,0.19714818831797787,2026-03-05
JOYY,60.56,3.88,3110538752.0,34653056.0,129.21,Communication Services,JOYY Inc.,5.18791,0.07997440202316541,1.439468118788446,0.11087131476128087,2026-03-05
JPM,293.55,6.0,791713873920.0,2697032375.0,126.988,Financial Services,JP Morgan Chase & Co.,21.90712,0.07236003637173671,0.43259409556729267,0.08039123002145807,2026-03-05
JRSH,3.08,0.2,39115816.0,12699940.0,5.007,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.15,0.75,1.6256493174014317,0.28585747881124457,2026-03-05
JRVR,6.44,0.04,296020000.0,45965839.0,11.707,Financial Services,"James River Group Holdings, Inc",1.18462,0.028794043659570168,1.817857162262685,0.10892498454041089,2026-03-05
JUNS,0.4199,0.0,14455627.0,34426355.0,0.002,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,0.004763038642322468,0.09622025353996311,2026-03-05
JVA,3.19,0.08,18210432.0,5708599.0,4.831,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,1.514419963732876,0.08256070735203436,2026-03-05
JXN,111.5,3.6,7881030656.0,70681886.0,140.964,Financial Services,Jackson Financial Inc.,23.9465,0.1263859019063327,1.2642510622032024,0.17549134898994867,2026-03-05
JYNT,8.75,0.0,132899040.0,14866192.0,1.496,Healthcare,The Joint Corp.,0.27333,0.04,0.16734374629041715,0.03404680596727486,2026-03-05
KAI,345.77,1.36,4072525568.0,11778135.0,83.112,Industrials,Kadant Inc,11.575,0.12591792656587475,0.24036788468850195,0.05318833965538977,2026-03-05
KALU,125.84,3.08,2039922048.0,16210443.0,51.438,Basic Materials,Kaiser Aluminum Corporation,7.53969,0.20968633988930585,0.40875717180051774,0.11145725403772824,2026-03-05
KARO,46.825,2.33,1446578816.0,30893300.0,6.2385945,Technology,Karooooo Ltd.,33.92012,0.12130676424493791,0.13323212626587363,0.3100360429095298,2026-03-05
KB,102.39,2.51,36715794432.0,358587722.0,101.816185,Financial Services,KB Financial Group Inc,17052.027,,0.9943958562438159,0.010000000000000002,2026-03-05
KBDC,13.91,1.6,981725696.0,68395751.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.59301,0.01,,0.11748902174049317,2026-03-05
KBH,58.48,1.0,3787438848.0,63173611.0,61.748,Consumer Cyclical,KB Home,4.10499,0.32024194943227635,1.0299424726257653,0.14768499180465378,2026-03-05
KBR,40.13,0.66,5170414592.0,126989628.0,11.886,Industrials,"KBR, Inc.",4.02121,0.07111292372196432,0.2919299200384123,0.09383458495473007,2026-03-05
KD,13.51,0.0,3099194112.0,225447192.0,5.283,Technology,"Kyndryl Holdings, Inc.",1.78303,0.3491191959753903,0.384305555668273,0.19370215920849676,2026-03-05
KDP,28.05,0.92,38110584832.0,1358666059.0,18.78,Consumer Defensive,Keurig Dr Pepper Inc.,2.23284,0.12354221529531895,0.6695186836019216,0.10612871063312246,2026-03-05
KE,24.28,0.0,590935488.0,24214134.0,23.923,Industrials,"Kimball Electronics, Inc.",1.3775,0.074410163339383,0.9802672871154422,0.061099932238127486,2026-03-05
KELYA,9.36,0.3,320219904.0,30915587.0,28.571,Industrials,"Kelly Services, Inc.",0.885,0.75,2.758383302047958,0.3168387017710942,2026-03-05
KEP,16.58,0.07,21287528448.0,1283928154.0,50.762135,Utilities,Korea Electric Power Corporatio,5.93302,,3.0616487227652813,0.010000000000000002,2026-03-05
KEQU,41.0,0.0,117521744.0,2866384.0,24.373,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,0.5944634146341464,0.03983050775004618,2026-03-05
KEX,130.28,0.0,7061175808.0,53646000.0,62.869,Industrials,Kirby Corporation,6.76471,0.20582404862883985,0.47763580254989735,0.0885686647205336,2026-03-05
KEY,20.37,0.82,22196119552.0,1089647432.0,16.22,Financial Services,KeyCorp,1.80421,0.17722438075390312,0.7962689742066855,0.1348398552894733,2026-03-05
KEYS,284.51,0.0,48878821376.0,171800000.0,36.118,Technology,Keysight Technologies Inc.,8.86227,0.15507426426863535,0.12694807741511446,0.0546175369712546,2026-03-05
KFRC,27.83,1.57,508676736.0,18278000.0,7.221,Industrials,"Kforce, Inc.",2.2223,0.22916797912073084,0.25946820182474395,0.15744550638980442,2026-03-05
KFY,65.08,1.92,3409605376.0,52194944.0,37.609,Industrials,Korn Ferry,5.2502,0.09184792960268173,0.5757263473108742,0.09470467450880785,2026-03-05
KGC,32.74,0.14,39504752640.0,1199843037.0,7.148,Basic Materials,Kinross Gold Corporation,3.05973,0.05489373245351703,0.21709990457684838,0.07991740757392779,2026-03-05
KGEI,4.67,0.0,165535376.0,35357258.0,5.688,Energy,Kolibri Global Energy Inc.,0.45,0.1777777777777778,1.2149190605879916,0.11793020712108893,2026-03-05
KGS,56.4,1.88,4837911040.0,85778559.0,14.023,Energy,"Kodiak Gas Services, Inc.",2.051,0.23354461238420265,0.2486347357178771,0.09727483469703213,2026-03-05
KHC,24.23,1.6,28682135552.0,1183744751.0,35.189,Consumer Defensive,The Kraft Heinz Company,2.03535,0.05472277495271061,1.4522905369936592,0.10033919328519703,2026-03-05
KIM,23.51,1.04,15920832512.0,674066654.0,15.416,Real Estate,Kimco Realty Corporation (HC),0.78,0.10576923076923084,0.6526927238403952,0.06012378711735593,2026-03-05
KINS,16.22,0.15,229471280.0,14147428.0,7.609,Financial Services,"Kingstone Companies, Inc",2.35,0.345,0.4691122115673909,0.20747700795089752,2026-03-05
KKR,95.59,0.74,88518287360.0,891451844.0,31.812,Financial Services,KKR & Co. Inc.,6.55278,0.21223358635571477,0.3203729636791744,0.11020358093699734,2026-03-05
KLAC,1429.36,7.6,187806941184.0,131076611.0,41.678,Technology,KLA Corporation,36.46056,0.27273717134350095,0.029088440282437306,0.07077251987682487,2026-03-05
KLAR,13.53,0.0,5104260608.0,377255045.0,6.641,Technology,Klarna Group plc,0.13747,0.75,0.4908351955850997,0.09773683689902024,2026-03-05
KLC,3.9,0.0,461442368.0,118318554.0,7.882,Consumer Defensive,"KinderCare Learning Companies, ",0.66858,0.01,2.021025608615115,0.09173827685699065,2026-03-05
KLIC,63.48,0.82,3322074368.0,52326516.0,15.768,Technology,"Kulicke and Soffa Industries, I",2.62333,0.24904987172791837,0.24836424862599585,0.09390496123186398,2026-03-05
KLTR,1.51,0.0,233282144.0,141890418.0,0.114,Technology,"Kaltura, Inc.",0.03,0.75,0.06933881597041563,0.13880217168562592,2026-03-05
KMB,104.91,5.12,34821976064.0,331922371.0,4.525,Consumer Defensive,Kimberly-Clark Corporation,7.58489,0.01680973619920656,0.0431322084081196,0.06867255586854404,2026-03-05
KMDA,9.03,0.0,520863200.0,57681420.0,4.507,Healthcare,Kamada Ltd.,0.3675,0.30612244897959173,0.49911408588665884,0.09751846619879043,2026-03-05
KMI,33.39,1.17,74286284800.0,2224806397.0,14.007,Energy,"Kinder Morgan, Inc.",1.36349,0.07473468818986562,0.4194968598399876,0.060610178155391256,2026-03-05
KMPR,32.56,1.28,1911747072.0,58714589.0,45.706,Financial Services,Kemper Corporation,3.8371,0.36760053165150786,1.4037468889786275,0.22043097106894816,2026-03-05
KMT,40.02,0.8,3049475584.0,76198792.0,17.26,Industrials,Kennametal Inc.,2.30394,0.07231525126522387,0.4312843679813506,0.06813616103307549,2026-03-05
KMX,42.05,0.0,6174833664.0,141796641.0,42.391,Consumer Cyclical,CarMax Inc,2.6928,0.01,0.9734515512013312,0.04619840217535487,2026-03-05
KN,25.69,0.0,2187552000.0,84913639.0,9.139,Technology,Knowles Corporation,1.24,0.20699193548387096,0.3547461942943528,0.08499232411073143,2026-03-05
KNDI,0.9393,0.0,80766336.0,82044298.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.01,4.2410608319535505,0.08762673595434489,2026-03-05
KNF,84.04,0.0,4762056704.0,56664165.0,28.959,Basic Materials,Knife Riv Holding Co.,3.214,0.253369632856254,0.344585891397861,0.08308734597221845,2026-03-05
KNOP,10.66,0.1,372436544.0,34045081.0,15.719,Energy,KNOT Offshore Partners LP,1.06,0.19339622641509413,1.4369014986859077,0.12963918078331216,2026-03-05
KNSA,46.02,0.0,3522158080.0,45900637.0,7.44,Healthcare,Kiniksa Pharmaceuticals Interna,1.286,0.33592534992223944,0.09695781152446174,0.0834327014505899,2026-03-05
KNSL,378.49,1.0,8804973568.0,23153066.0,84.663,Financial Services,"Kinsale Capital Group, Inc.",20.35655,0.09219391301571256,0.22262508928839977,0.06422263920324867,2026-03-05
KNTK,45.73,3.15,2927974912.0,64027442.0,-8.823,Energy,Kinetik Holdings Inc.,1.28666,0.6923662816905789,,0.1975596276844983,2026-03-05
KNX,61.01,0.8,9904303104.0,162339000.0,43.627,Industrials,Knight-Swift Transportation Hol,1.90305,0.5484091327080214,0.7150794436147337,0.14673115606663212,2026-03-05
KO,77.03,2.06,331352932352.0,4300723069.0,7.478,Consumer Defensive,Coca-Cola Company (The),3.23515,0.07119917159946221,0.0970590689561703,0.057484284576271555,2026-03-05
KOF,105.52,3.99,22167982080.0,210083226.0,39.370224,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,7.61137,0.01,0.3731067463161096,0.06119244226047782,2026-03-05
KOP,38.02,0.36,746688320.0,19639357.0,29.503,Basic Materials,Koppers Holdings Inc.,4.295,0.09313154831199077,0.7759863574282239,0.10563470386597507,2026-03-05
KOPN,2.3,0.0,405627264.0,176359687.0,0.136,Technology,Kopin Corporation,0.03,0.04,0.05913043712959097,0.017980495417461495,2026-03-05
KR,71.57,1.4,47427878912.0,632849160.0,12.338,Consumer Defensive,Kroger Company (The),5.27306,0.057960652827769854,0.16463086933673582,0.07472961312503135,2026-03-05
KRC,30.94,2.16,3702083328.0,118503054.0,45.794,Real Estate,Kilroy Realty Corporation,0.4725,0.01,1.4658581058486644,0.017994549782874493,2026-03-05
KREF,7.27,1.0,476102688.0,64275643.0,13.272,Real Estate,KKR Real Estate Finance Trust I,0.634,0.19873817034700325,1.7917696232288443,0.1754094952082642,2026-03-05
KRG,25.86,1.16,5724255232.0,206792344.0,14.708,Real Estate,Kite Realty Group Trust,0.39,0.18802564102564112,0.5313358109102567,0.04192931589134663,2026-03-05
KRKR,3.545,0.0,6986387.0,1778607.0,7.7511067,Communication Services,36Kr Holdings Inc.,0.06,0.04,1.9732907201342982,0.021994217757822412,2026-03-05
KRMD,4.64,0.0,214937120.0,46322655.0,0.356,Healthcare,"KORU Medical Systems, Inc.",0.015,0.04,0.0767241376454658,0.010000000000000002,2026-03-05
KRMN,97.14,0.0,12853800960.0,132322435.0,2.79,Industrials,Karman Holdings Inc.,0.36419,0.75,0.02872143382326032,0.05291637963971575,2026-03-05
KRNT,15.68,0.0,720852160.0,45972712.0,15.798,Industrials,Kornit Digital Ltd.,0.2965,0.24016863406408095,1.0075254601109886,0.050475463330162396,2026-03-05
KRNY,7.61,0.44,478537312.0,62882695.0,12.045,Financial Services,Kearny Financial,0.685,0.2992700729927007,1.582785798059149,0.19153837234262594,2026-03-05
KRO,5.67,0.2,652351168.0,115053116.0,6.994,Basic Materials,Kronos Worldwide Inc,0.06714,0.04,1.233509699646924,0.018152423791361172,2026-03-05
KRP,14.56,1.48,1570849792.0,93396488.0,5.694,Energy,Kimbell Royalty Partners,0.56,0.1785714285714286,0.33854261902082616,0.08850353845413125,2026-03-05
KRT,23.39,1.8,470127392.0,20099505.0,7.687,Consumer Cyclical,Karat Packaging Inc.,1.55,0.07741935483870965,0.32864474090248286,0.09782511547894546,2026-03-05
KRUS,64.0,0.0,775134592.0,11111427.0,18.925,Consumer Cyclical,"Kura Sushi USA, Inc.",0.19556,0.04,0.27128676509253247,0.010000000000000002,2026-03-05
KRYS,260.33,0.0,7610015232.0,29232189.0,41.777,Healthcare,"Krystal Biotech, Inc.",7.82913,0.3865103785478079,0.16047709795871798,0.09695130382328812,2026-03-05
KSPI,74.64,7.31,15018108928.0,190784522.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5244.87,0.39142062625003105,151.2810308495196,0.4,2026-03-05
KSS,15.67,0.5,1758004608.0,112189191.0,35.089,Consumer Cyclical,Kohl's Corporation,2.16,0.01,2.2392469877979977,0.09004422674848656,2026-03-05
KT,22.33,0.8,10768974848.0,482264892.0,54.315647,Communication Services,KT Corporation,3.14093,0.3527840480367279,2.4324069843314695,0.22767286056333946,2026-03-05
KTB,78.79,2.12,4380220928.0,55593612.0,10.226,Consumer Cyclical,"Kontoor Brands, Inc.",6.37071,0.10042836669696165,0.1297880371005798,0.09648856689505847,2026-03-05
KTOS,85.54,0.0,15975256064.0,186757729.0,11.821,Industrials,Kratos Defense & Security Solut,0.77593,0.3805755673836555,0.13819265905126463,0.04415792239122354,2026-03-05
KVUE,18.25,0.83,34980360192.0,1916732090.0,5.618,Consumer Defensive,Kenvue Inc.,1.12675,0.06468160639005993,0.307835620402865,0.07936745177710935,2026-03-05
KVYO,21.18,0.0,6455115776.0,145497436.0,3.934,Technology,"Klaviyo, Inc. Series A",0.82962,0.20764928521491766,0.0886718275994559,0.07477021698445993,2026-03-05
KWR,135.29,2.03,2345262336.0,17335075.0,79.225,Basic Materials,Quaker Houghton,8.00973,0.17701969979013032,0.5855938995794285,0.09628021601949854,2026-03-05
KYIV,11.86,0.0,2738042368.0,230863624.0,5.636,Communication Services,Kyivstar Group Ltd.,1.19277,0.2920680432941807,0.47521082948560134,0.15407100788225636,2026-03-05
KYN,13.95,0.98,2359308032.0,169126038.0,13.79,Financial Services,Kayne Anderson MLP/Midstream In,2.88,0.01,0.9885305489520751,0.13053562165152688,2026-03-05
L,110.0,0.25,22732552192.0,206052874.0,90.707,Financial Services,Loews Corporation,2.9,0.75,0.822188282426797,0.16265587508736645,2026-03-05
LAD,267.1,2.2,6477182976.0,24250030.0,280.987,Consumer Cyclical,"Lithia Motors, Inc.",36.08763,0.15460699414176005,1.0519917693938559,0.13803977654309219,2026-03-05
LADR,10.37,0.92,1320322816.0,127233559.0,11.663,Real Estate,Ladder Capital Corp,1.06143,0.1625825537246921,1.1239107441259275,0.17136939036202392,2026-03-05
LAKE,8.85,0.12,86784240.0,9806128.0,13.725,Consumer Cyclical,"Lakeland Industries, Inc.",0.495,0.04,1.5508473289620326,0.0552082407849509,2026-03-05
LAMR,138.46,6.4,14030238720.0,86910542.0,9.983,Real Estate,Lamar Advertising Company,5.67156,0.072611415554098,0.06183985590702765,0.0625892174469459,2026-03-05
LAR,6.78,0.0,1100814336.0,162362000.0,4.708,Basic Materials,Lithium Argentina AG,0.31572,0.04,0.694395295375223,0.04486795101610461,2026-03-05
LASR,62.56,0.0,3486898176.0,55359870.0,4.432,Technology,"nLIGHT, Inc.",0.32375,0.5945945945945947,0.07036481464493445,0.04875235694518239,2026-03-05
LAUR,31.92,0.0,4704024064.0,147369162.0,8.311,Consumer Defensive,"Laureate Education, Inc.",2.14333,0.15140459005379459,0.26036965132795714,0.08902742222202475,2026-03-05
LAZ,46.3,2.0,4392842752.0,93907880.0,9.303,Financial Services,"Lazard, Inc.",3.65252,0.3327894166219485,0.19887463698586771,0.18113522144368976,2026-03-05
LB,74.54,0.42,5932572672.0,27838199.0,12.224,Energy,LandBridge Company LLC,1.73,0.75,0.057360299382776786,0.15906382264369723,2026-03-05
LBRDA,53.52,0.0,7679998464.0,18254690.0,39.708,Communication Services,Liberty Broadband Corporation,5.92,0.04,0.09438247076711916,0.08185094485241307,2026-03-05
LBRDK,53.67,0.0,7701522944.0,124856052.0,39.708,Communication Services,Liberty Broadband Corporation,7.18515,0.17755231275617067,0.643740744378155,0.14086575673025642,2026-03-05
LC,15.14,0.0,1745663872.0,115180598.0,13.005,Financial Services,LendingClub Corporation,1.73142,0.3478878608309941,0.8580825329642842,0.18077111272028723,2026-03-05
LCII,131.69,4.6,3192729856.0,24198010.0,56.235,Consumer Cyclical,LCI Industries,8.783,0.14334509848571098,0.42621053259258274,0.10381527335184065,2026-03-05
LCNB,16.91,0.88,240013392.0,14193577.0,19.3,Financial Services,LCNB Corporation,1.77,0.02259887005649719,1.1413364638419843,0.09041610484124848,2026-03-05
LCUT,3.17,0.17,71824072.0,22655990.0,8.149,Consumer Cyclical,"Lifetime Brands, Inc.",0.43333,0.04,2.570498404908037,0.11489958301449649,2026-03-05
LDI,1.79,0.0,800388544.0,228569593.0,1.198,Financial Services,"loanDepot, Inc.",0.18,0.04,0.3421168062270516,0.07693170736005625,2026-03-05
LDOS,175.66,1.66,22459039744.0,126392684.0,38.898,Technology,"Leidos Holdings, Inc.",12.33959,0.04687594968714537,0.21890618113116067,0.06544522485638166,2026-03-05
LE,16.24,0.0,496149344.0,30551068.0,7.561,Consumer Cyclical,"Lands' End, Inc.",0.8,0.19999999999999996,0.46557881803427315,0.0844583290564126,2026-03-05
LEA,121.97,3.08,6326604800.0,50727454.0,99.416,Consumer Cyclical,Lear Corporation,14.45932,0.16721187441733076,0.7971290646863226,0.1420475837972589,2026-03-05
LECO,274.95,3.16,15173460992.0,55026176.0,26.799,Industrials,"Lincoln Electric Holdings, Inc.",10.823,0.09431950475838491,0.09718590184543179,0.055227688136652825,2026-03-05
