ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MHO,154.26,0.0,3900160256.0,25283031.0,124.749,Consumer Cyclical,"M/I Homes, Inc.",12.3175,0.17657803937487304,forecast_icc,0.10571359412143166,0.8086931375106551,2026-08-13
MIAX,43.9,0.0,4356236288.0,99230898.0,11.665,Financial Services,"Miami International Holdings, I",1.71962,0.12167222991125959,forecast_icc,0.056922168744263424,0.2657175480491291,2026-08-13
MICC,20.09,0.0,12311898112.0,612259739.0,2.040772,Consumer Defensive,The Magnum Ice Cream Company N.,1.13628,0.11612454676664208,forecast_icc,0.07144427439871925,0.10148577584967818,2026-08-13
MIDD,117.02,0.0,5291000320.0,45214496.0,50.94,Industrials,The Middleby Corporation,7.1019,0.09442402737295663,forecast_icc,0.06922200490428676,0.4353102035420024,2026-08-13
MIN,2.46,0.23,,,2.733,Financial Services,,0.1,0.01,trailing_eps_fallback_icc,0.0418094211958758,,2026-08-13
MIND,4.69,0.0,42627668.0,9089055.0,4.569,Technology,"MIND Technology, Inc.",0.08,0.75,forecast_icc,0.12864194159025588,0.9742004252965468,2026-08-13
MIR,15.6,0.0,3884987392.0,243278092.0,7.505,Industrials,"Mirion Technologies, Inc.",0.54003,0.2221172897801973,forecast_icc,0.07193437966672667,0.4699634506458651,2026-08-13
MITK,18.91,0.0,853264128.0,45122374.0,5.554,Technology,"Mitek Systems, Inc.",1.146,0.04013961605584648,forecast_icc,0.05443056677496905,0.2937070210409689,2026-08-13
MITT,6.72,0.96,213719360.0,31803475.0,10.207,Real Estate,"TPG Mortgage Investment Trust, ",1.04667,0.1608243285849409,forecast_icc,0.23930681635699946,1.518898752667985,2026-08-13
MIY,12.49,0.65,361769728.0,28964750.0,12.424,Financial Services,Blackrock MuniYield Michigan Qu,0.34,0.04,trailing_eps_fallback_icc,0.03643946678988387,0.9947157712433031,2026-08-13
MKC,54.45,1.92,14638966784.0,254055150.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",3.08836,0.06816562835938811,forecast_icc,0.07228314102458688,0.45156977951648314,2026-08-13
MKC-V,54.01,1.92,14520672256.0,14796402.0,26.02,Consumer Defensive,"McCormick & Company, Incorporat",6.01,0.01,trailing_eps_fallback_icc,0.08007323770545727,0.026514087864004745,2026-08-13
MKL,1836.98,0.0,22760103936.0,12389958.0,1531.531,Financial Services,Markel Group Inc.,94.08,0.20043229166666676,forecast_icc,0.08658639034190407,0.8337222369043754,2026-08-13
MKSI,306.29,1.0,20710582272.0,67617558.0,41.768,Technology,MKS Inc.,13.13414,0.3326788050074081,forecast_icc,0.10862112979614513,0.13636749201215312,2026-08-13
MKTW,19.03,1.15,53145292.0,2792711.0,-4.831,Financial Services,"MarketWise, Inc.",0.63,0.75,forecast_icc,0.23240756956743824,,2026-08-13
MKTX,162.6,3.12,5722364416.0,35192891.0,35.193,Financial Services,"MarketAxess Holdings, Inc.",8.00295,0.10182620158816436,forecast_icc,0.06915058209311392,0.21643910155389165,2026-08-13
MLAB,113.2,0.64,633452352.0,5595869.0,33.71,Technology,"Mesa Laboratories, Inc.",9.95,0.032160804020100464,forecast_icc,0.06928442270658619,0.29779152827267424,2026-08-13
MLCI,3.0,0.12,33566304.0,11188768.0,6.027,Financial Services,Mount Logan Capital Inc.,0.37675574,0.04,forecast_icc,0.10388186321559079,2.009,2026-08-13
MLCO,5.5,0.0,2135603584.0,388291551.0,-3.14,Consumer Cyclical,Melco Resorts & Entertainment L,0.5716,0.43121063680895744,forecast_icc,0.19648283711792358,,2026-08-13
MLGO,4.25,0.0,46501456.0,10941519.0,31.44734,Technology,"MicroAlgo, Inc.",2.12,0.75,trailing_eps_fallback_icc,0.4,7.399374077866723,2026-08-13
MLI,66.62,0.7,14735105024.0,221181388.0,16.04,Industrials,"Mueller Industries, Inc.",4.2,0.042857142857142705,forecast_icc,0.05991446954700119,0.2407685223648936,2026-08-13
MLKN,23.73,0.75,1616564480.0,68123238.0,19.692,Consumer Cyclical,"MillerKnoll, Inc.",2.015,0.17990074441687343,forecast_icc,0.12777798877108693,0.829835629381143,2026-08-13
MLM,544.76,3.32,32721467392.0,60065839.0,192.27,Basic Materials,"Martin Marietta Materials, Inc.",18.37155,0.17561446911120737,forecast_icc,0.06436535085705197,0.35294440576810915,2026-08-13
MLR,56.36,0.84,639809088.0,11352184.0,37.005,Consumer Cyclical,"Miller Industries, Inc.",1.95,0.4256410256410257,forecast_icc,0.12684263814672858,0.6565826850524512,2026-08-13
MMD,15.08,0.81,,,16.425,Financial Services,,1.39,0.04,trailing_eps_fallback_icc,0.09285699685185833,,2026-08-13
MMED,20.02,0.0,5622473728.0,280842845.0,12.859,Healthcare,"MiniMed Group, Inc.",0.62062,0.05547678128323308,forecast_icc,0.03649246473380155,0.6423076956092093,2026-08-13
MMI,31.77,0.5,1203161856.0,37871003.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.48,0.75,forecast_icc,0.14905757975883288,0.47374878393169406,2026-08-13
MMLP,2.29,0.02,89595536.0,39124686.0,-2.332,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.06004514206978995,,2026-08-13
MMM,182.65,3.12,94196695040.0,515722417.0,5.724,Industrials,3M Company,8.94796,0.09041278682515341,forecast_icc,0.06509763877220076,0.03133862725920963,2026-08-13
MMS,56.06,1.32,2935176448.0,52357763.0,33.243,Industrials,"Maximus, Inc.",8.01,0.043695380774032344,forecast_icc,0.10655334526833504,0.5929896025824885,2026-08-13
MMSI,90.5,0.0,5403792896.0,59710420.0,28.133,Healthcare,"Merit Medical Systems, Inc.",4.3022,0.07189344986286095,forecast_icc,0.05341231726029061,0.31086188501107204,2026-08-13
MMT,4.47,0.48,244389712.0,54673317.0,4.935,Financial Services,MFS Multimarket Income Trust,0.38,0.01,trailing_eps_fallback_icc,0.08731303534931173,1.1040269133546832,2026-08-13
MMU,10.22,0.65,558204672.0,54618848.0,10.98,Financial Services,Western Asset Managed Municipal,0.95,0.04,trailing_eps_fallback_icc,0.09783566029598789,1.0743639047148643,2026-08-13
MMYT,60.74,0.0,5713123328.0,88762972.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.9594,0.23580687965703784,forecast_icc,0.07137140447517021,,2026-08-13
MNDO,1.02,0.22,20588868.0,20185166.0,1.163,Technology,MIND C.T.I. Ltd.,0.16,0.75,trailing_eps_fallback_icc,0.4,1.1401961515319834,2026-08-13
MNDY,94.29,0.0,3986026752.0,42274119.0,14.618,Technology,monday.com Ltd.,5.46593,0.22269403376918473,forecast_icc,0.09868013885231638,0.15503234423400078,2026-08-13
MNKD,3.73,0.0,1191328512.0,319391004.0,-0.217,Healthcare,MannKind Corporation,0.03,0.75,forecast_icc,0.08555191394455897,,2026-08-13
MNR,12.98,1.8,2165086464.0,166801737.0,11.045,Energy,Mach Natural Resources LP,1.26,0.05753968253968256,forecast_icc,0.12652280671003868,0.8509245315594934,2026-08-13
MNRO,11.27,1.12,352345984.0,31264060.0,18.632,Consumer Cyclical,"Monro, Inc.",0.12,0.75,forecast_icc,0.12048587593295157,1.6532385563389878,2026-08-13
MNSB,25.18,0.4,179308688.0,7121076.0,27.306,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.08751288718246927,1.084432123311281,2026-08-13
MNSBP,25.37,1.88,,,27.295,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.094,trailing_eps_fallback_icc,0.13335032716741047,,2026-08-13
MNSO,11.81,0.67,3525292288.0,298500597.0,5.351792,Consumer Cyclical,MINISO Group Holding Limited,10.05582,0.13506407234815243,forecast_icc,0.3440759034244739,0.45315763247709,2026-08-13
MNST,46.68,0.0,91448541184.0,1959051764.0,4.78,Consumer Defensive,Monster Beverage Corporation,1.15423,0.1295842249811563,forecast_icc,0.04215049121102299,0.10239930906145925,2026-08-13
MNTK,1.88,0.0,267601328.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.17564,0.746185379184696,forecast_icc,0.2724984109800176,0.9792553678918963,2026-08-13
MNTN,12.28,0.0,918582784.0,61892533.0,4.522,Technology,"MNTN, Inc.",1.04803,0.24629065961852237,forecast_icc,0.12919579800608416,0.30468460665816266,2026-08-13
MNY,0.93,0.0,40996944.0,30827897.0,1.032,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.02625525440932234,0.7760185662619146,2026-08-13
MO,65.08,4.24,108666937344.0,1669743926.0,-1.598,Consumer Defensive,"Altria Group, Inc.",5.67712,0.03292338368750336,forecast_icc,0.09200742514254656,,2026-08-13
MOB,5.75,0.0,72641880.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05174858779486445,0.12556522300909612,2026-08-13
MOD,203.51,0.0,10808967168.0,53112708.0,22.627,Consumer Cyclical,Modine Manufacturing Company,7.6441,0.4628380057822372,forecast_icc,0.12588985291118104,0.11118372599686296,2026-08-13
MOG-A,427.16,1.2,13528655872.0,28443048.0,70.193,Industrials,Moog Inc.,11.41239,0.03414096433788183,forecast_icc,0.03011195423872437,0.14757584841788488,2026-08-13
MOG-B,411.85,1.2,13043770368.0,3228121.0,70.193,Industrials,Moog Inc.,11.76,0.75,trailing_eps_fallback_icc,0.1696651059621922,0.017371625761588995,2026-08-13
MOGU,1.9935,0.0,16313395.0,7172513.0,9.204977,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.03678392479680703,4.047153716145597,2026-08-13
MOH,205.71,0.0,10738062336.0,52200000.0,80.212,Healthcare,Molina Healthcare Inc,5.24194,0.6312605638370528,forecast_icc,0.13379015770906066,0.38992755573439053,2026-08-13
MOMO,5.75,0.0,849547584.0,107565168.0,10.851472,Communication Services,Hello Group Inc.,6.74265,0.07380332658524469,forecast_icc,0.3253497407514352,1.3739553036352299,2026-08-13
MORN,206.89,2.0,7761182720.0,37513571.0,27.291,Financial Services,"Morningstar, Inc.",12.31584,0.1317116818666042,forecast_icc,0.08189344600123896,0.13191067690273373,2026-08-13
MOS,21.78,0.88,6923767296.0,317895646.0,36.062,Basic Materials,Mosaic Company (The),0.43108,0.75,forecast_icc,0.17446828901432265,1.6557391801245194,2026-08-13
MOV,35.83,1.6,,,22.741,Consumer Cyclical,Movado Group Inc.,1.871,0.21806520577231425,forecast_icc,0.11985106728059891,,2026-08-13
MP,55.66,0.0,9913134080.0,178101588.0,11.072,Basic Materials,MP Materials Corp.,0.87858,0.04,forecast_icc,0.020857466590925,0.19892203277210188,2026-08-13
MPA,11.18,0.57,144776864.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.21828260354082263,1.1084973120428967,2026-08-13
MPAA,12.39,0.0,234582448.0,18933207.0,14.056,Consumer Cyclical,"Motorcar Parts of America, Inc.",2.02,0.01,forecast_icc,0.088812453791148,1.134463212661162,2026-08-13
MPB,38.34,0.92,971352192.0,25335215.0,35.619,Financial Services,Mid Penn Bancorp,3.35,0.1512447761194029,forecast_icc,0.1160015935051687,0.9290296871899169,2026-08-13
MPC,356.37,4.0,100077518848.0,280824763.0,67.41,Energy,Marathon Petroleum Corporation,51.37892,0.01,forecast_icc,0.08546089238659083,0.18915734014731034,2026-08-13
MPLX,58.82,4.31,59635142656.0,1013858251.0,13.863,Energy,MPLX LP,4.32007,0.11005377227683799,forecast_icc,0.12000499407030707,0.2356851397956518,2026-08-13
MPT,4.2,0.36,2508239872.0,597200000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.01,forecast_icc,0.028735245234088436,1.8102381876178069,2026-08-13
MPTI,84.47,0.0,365032288.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08641230532124544,0.24242926629547906,2026-08-13
MPV,16.16,1.48,174095472.0,10773235.0,15.294,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.045820423240804264,0.9464109215316066,2026-08-13
MPWR,1362.55,8.0,66959798272.0,49143000.0,79.269,Technology,"Monolithic Power Systems, Inc.",27.38798,0.2704489341674705,forecast_icc,0.06068709978621134,0.05817694448803253,2026-08-13
MQ,16.47,0.0,1714507648.0,95911790.0,6.874,Technology,"Marqeta, Inc.",0.25,0.75,forecast_icc,0.1212012765066176,0.38454050947458934,2026-08-13
MQY,11.36,0.7,816029824.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.036511481347438354,1.0940141718104657,2026-08-13
MRAM,16.83,0.0,409810624.0,24350009.0,3.012,Technology,"Everspin Technologies, Inc.",0.44333,0.10527146820652789,forecast_icc,0.040046392218310994,0.1789661439035802,2026-08-13
MRBK,20.11,0.56,239893168.0,11929048.0,17.218,Financial Services,Meridian Corporation,1.73,0.3843930635838151,forecast_icc,0.1905424668595711,0.856190904377902,2026-08-13
MRCY,109.79,0.0,6592152064.0,60043283.0,24.835,Industrials,Mercury Systems Inc,1.07355,0.4030739136509711,forecast_icc,0.04930721035384489,0.2262045715614427,2026-08-13
MRDN,14.08,0.0,178146032.0,12652417.0,3.932,Consumer Cyclical,Meridian Holdings Inc.,0.73,0.5753424657534245,forecast_icc,0.17441906157357223,0.2792613626331009,2026-08-13
MRK,135.55,3.4,334425128960.0,2467171638.0,16.986,Healthcare,"Merck & Company, Inc.",2.74217,0.75,forecast_icc,0.1766652124604925,0.12531168807018825,2026-08-13
MRM,1.02,0.0,8059990.0,7901950.0,0.18776658,Consumer Cyclical,MEDIROM Healthcare Technologies,0.38,0.04,trailing_eps_fallback_icc,0.16714328526855315,0.1840848595135974,2026-08-13
MRP,30.24,3.08,5021288960.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.10667,0.048283209996556,forecast_icc,0.1277607470591947,1.0830668917313215,2026-08-13
MRSH,188.69,3.96,90044997632.0,477211268.0,31.769,Financial Services,Marsh,10.45193,0.09144722553633633,forecast_icc,0.07230349787652929,0.16836609663815777,2026-08-13
MRT,1.76,0.0,151261072.0,85943792.0,-0.841,Technology,"Marti Technologies, Inc.",0.03,0.04,forecast_icc,0.022112128549169045,,2026-08-13
MRTN,15.23,0.24,1243707264.0,81661669.0,9.38,Industrials,"Marten Transport, Ltd.",0.3,0.75,forecast_icc,0.16639091583625387,0.6158896690499671,2026-08-13
MRVL,222.18,0.24,199416414208.0,875766423.0,20.804,Technology,"Marvell Technology, Inc.",4.05065,0.5411057484601236,forecast_icc,0.09839467170153415,0.09136381644636497,2026-08-13
MRX,72.36,0.64,,,19.002,Financial Services,Marex Group Limited,6.18437,0.026893604360670453,forecast_icc,0.06696453278558356,,2026-08-13
MS,218.38,4.6,343293362176.0,1572000000.0,67.801,Financial Services,Morgan Stanley,12.97822,0.05170508744650659,forecast_icc,0.06368524526722552,0.31047256878027496,2026-08-13
MSA,189.77,2.16,7321001984.0,38578289.0,36.216,Industrials,MSA Safety Incorporated,9.18188,0.0905500834251809,forecast_icc,0.062468348185830025,0.19084154293052571,2026-08-13
MSB,23.28,0.89,,,1.398,Basic Materials,Mesabi Trust,0.86,0.01,trailing_eps_fallback_icc,0.03833613336456834,,2026-08-13
MSBI,33.63,1.32,697893568.0,20752112.0,22.153,Financial Services,"Midland States Bancorp, Inc.",3.368,0.01,forecast_icc,0.07622020614341002,0.6587272876771949,2026-08-13
MSCI,575.24,8.2,41819947008.0,72700000.0,-36.994,Financial Services,MSCI Inc.,19.66069,0.14425282123872574,forecast_icc,0.06193486424677819,,2026-08-13
MSD,7.32,0.61,148093008.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.3478323413006651,1.0747266566494482,2026-08-13
MSDL,15.57,1.8,1309516672.0,84105122.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.79623,0.01,forecast_icc,0.1183490076746746,1.2723186366733024,2026-08-13
MSEX,58.87,1.44,1109343104.0,18843946.0,27.654,Utilities,Middlesex Water Company,2.67,0.11985018726591767,forecast_icc,0.07260955821557225,0.4697468986871712,2026-08-13
MSFT,496.88,3.64,3689605234688.0,7425545491.0,59.565,Technology,Microsoft Corporation,19.70401,0.19532470801628699,forecast_icc,0.07638092654979067,0.11987803275350051,2026-08-13
MSGE,84.29,0.0,3987357952.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.16393,0.75,forecast_icc,0.11537484645049678,0.010293797972016131,2026-08-13
MSGM,4.48,0.0,18699766.0,4174055.0,1.388,Communication Services,Motorsport Games Inc.,0.23,0.75,forecast_icc,0.21400716016684973,0.3098214351987078,2026-08-13
MSI,465.04,4.84,76961234944.0,165493788.0,16.145,Technology,"Motorola Solutions, Inc.",17.69282,0.07845555428699313,forecast_icc,0.05000082240175614,0.03471744195898333,2026-08-13
MSIF,12.43,1.41,563641216.0,45345229.0,15.868,Financial Services,"MSC Income Fund, Inc.",1.39141,0.0543046262424447,forecast_icc,0.14186545719043997,1.2765888535944114,2026-08-13
MSM,121.29,3.48,,,25.417,Industrials,"MSC Industrial Direct Company, ",4.60354,0.18295702872137531,forecast_icc,0.08308847022828914,,2026-08-13
MSN,0.3799,0.0,7994103.0,21042652.0,0.66,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.7372993968178794,2026-08-13
MSS,1.41,0.0,1227460.0,810539.0,14.727,Consumer Defensive,Maison Solutions Inc.,2.5,0.04,forecast_icc,0.3683178375191599,9.724803947175468,2026-08-13
MSTR,97.1,0.0,38240190464.0,374182544.0,83.116,Technology,Strategy Inc,49.49,0.04,forecast_icc,0.19739940386696164,0.813295016309676,2026-08-13
MT,73.21,0.6,55203393536.0,754041698.0,36.351,Basic Materials,Arcelor Mittal NY Registry Shar,4.42614,0.6997971144157209,forecast_icc,0.2279798149732254,0.4965305211920152,2026-08-13
MTA,9.07,0.0,848007552.0,93495874.0,2.709,Basic Materials,Metalla Royalty & Streaming Ltd,0.05,0.75,forecast_icc,0.06806416230982448,0.2986769658697568,2026-08-13
MTB,253.25,6.0,36573417472.0,144416262.0,176.03,Financial Services,M&T Bank Corporation,19.29888,0.09166024142333651,forecast_icc,0.08902471624182018,0.695083925895696,2026-08-13
MTCH,37.28,0.8,8696175616.0,233266526.0,-1.031,Communication Services,"Match Group, Inc.",4.015,0.18306351183063518,forecast_icc,0.13859058793479184,,2026-08-13
MTD,1430.76,0.0,28667508736.0,20036559.0,0.64,Healthcare,"Mettler-Toledo International, I",47.34282,0.09184602860581603,forecast_icc,0.04483086652650037,0.00044731468918667044,2026-08-13
MTDR,51.6,1.5,6385717248.0,123754216.0,47.812,Energy,Matador Resources Company,7.21143,0.19749619700946974,forecast_icc,0.16712667183636964,0.9265891904695871,2026-08-13
MTG,30.84,0.68,6326049792.0,205124840.0,24.266,Financial Services,MGIC Investment Corporation,3.2525,0.05395849346656423,forecast_icc,0.09256581984085394,0.7868353128890453,2026-08-13
MTH,73.62,1.92,4798116864.0,65174093.0,77.607,Consumer Cyclical,Meritage Homes Corporation,4.99806,0.22087569977151134,forecast_icc,0.12315137241061402,1.0541564490437139,2026-08-13
MTLS,6.86,0.0,396925152.0,57860806.0,5.0131683,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08528584943080231,0.7307825089694738,2026-08-13
MTN,145.42,8.88,5181827584.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.34544,0.4397552376744358,forecast_icc,0.13781190917086727,0.10647778368536316,2026-08-13
MTR,2.8298,0.25,5273587.0,1863590.0,1.688,Energy,Mesa Royalty Trust,0.23,0.01,trailing_eps_fallback_icc,0.08349003945038225,0.596508585143281,2026-08-13
MTRN,282.36,0.58,5882610176.0,20833725.0,46.005,Basic Materials,Materion Corporation,7.005,0.18058529621698782,forecast_icc,0.051546823242008544,0.16293031323668658,2026-08-13
MTRX,11.66,0.0,328040672.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.14406797673041277,0.4251286695632668,2026-08-13
MTSI,307.06,0.0,23450456064.0,76370931.0,18.583,Technology,MACOM Technology Solutions Hold,5.51048,0.5394448396509921,forecast_icc,0.09603276726402699,0.06051912196930311,2026-08-13
MTUS,21.51,0.0,891574080.0,41449284.0,16.403,Basic Materials,Metallus Inc.,0.8575,0.5451895043731778,forecast_icc,0.14757535837440694,0.762575562371665,2026-08-13
MTW,20.87,0.0,752613312.0,36061969.0,19.442,Industrials,"Manitowoc Company, Inc. (The)",0.682,0.3431085043988269,forecast_icc,0.09300231735337683,0.9315764020102796,2026-08-13
MTX,72.76,0.48,2264928768.0,31128762.0,55.729,Basic Materials,Minerals Technologies Inc.,6.02667,0.16191860513351486,forecast_icc,0.10706102279761559,0.7659290667361067,2026-08-13
MTZ,286.11,0.0,22976047104.0,80304948.0,44.541,Industrials,"MasTec, Inc.",9.31215,0.354965287285965,forecast_icc,0.0951341649615306,0.15567789675384536,2026-08-13
MU,949.83,0.53,,,89.215,Technology,"Micron Technology, Inc.",73.38748,0.75,forecast_icc,0.2542284263602864,,2026-08-13
MUA,10.34,0.67,526555648.0,50924144.0,11.285,Financial Services,,0.31,0.75,trailing_eps_fallback_icc,0.220158038222244,1.0913926518930814,2026-08-13
MUC,10.86,0.64,1022837312.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.029709408264660134,1.0853592134122303,2026-08-13
MUFG,23.1,0.54,260495769600.0,11276872492.0,12.661018,Financial Services,"Mitsubishi UFJ Financial Group,",1.57758,0.06614561543630115,forecast_icc,0.07527942229452178,0.5480959856820526,2026-08-13
MUJ,12.42,0.65,,,12.629,Financial Services,,0.46,0.75,trailing_eps_fallback_icc,0.24696382500821967,,2026-08-13
MUR,34.79,1.4,4987131392.0,143349576.0,36.685,Energy,Murphy Oil Corporation,3.12426,0.01,forecast_icc,0.07147124830837925,1.0544697506858869,2026-08-13
MUSA,563.16,2.43,10351076352.0,18380347.0,42.584,Consumer Cyclical,Murphy USA Inc.,34.67167,0.01,forecast_icc,0.045843896503697246,0.07561616493117333,2026-08-13
MUX,18.58,0.0,1109970816.0,59740087.0,11.828,Basic Materials,McEwen Inc.,2.13,0.5586854460093897,forecast_icc,0.24218139155661922,0.6365984932670519,2026-08-13
MVBF,30.6,0.68,396178208.0,12947000.0,26.611,Financial Services,MVB Financial Corp.,1.59,0.5807106918238991,forecast_icc,0.20240218342887617,0.8696405053152242,2026-08-13
MVST,0.8874,0.0,341235904.0,384534486.0,1.399,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.20239662023664462,1.576515658545708,2026-08-13
MWA,25.51,0.28,3982766080.0,156125679.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.569,0.02198852772466542,forecast_icc,0.05217876597746289,0.26832614602236443,2026-08-13
MWC,1.415,0.0,84078472.0,59419414.0,0.895563,Consumer Cyclical,"Micware Co., Ltd.",0.17,0.325,trailing_eps_fallback_icc,0.17816520978193628,0.6329067048231085,2026-08-13
MWH,32.73,0.0,6899105792.0,123745401.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.17449097472924202,forecast_icc,0.07137972883848842,0.06726165212426416,2026-08-13
MXC,9.445,0.1,,,9.769,Energy,Mexco Energy Corporation,0.63,0.092,trailing_eps_fallback_icc,0.07698485395361315,,2026-08-13
MXE,13.4,0.23,58962800.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17273469262283825,1.186268668787778,2026-08-13
MXF,21.4,1.4,308589376.0,14420065.0,24.651,Financial Services,"Mexico Fund, Inc. (The)",6.38,0.502,trailing_eps_fallback_icc,0.38942417328734014,1.151915943843122,2026-08-13
MXL,76.65,0.0,6951633408.0,90693191.0,5.346,Technology,"MaxLinear, Inc",1.75,0.47602857142857147,forecast_icc,0.09831339630239327,0.06974559367990195,2026-08-13
MYE,33.19,0.54,1248543744.0,37618070.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.86,0.07526881720430101,forecast_icc,0.06642402446455942,0.23229888507614835,2026-08-13
MYFW,31.6,0.0,308578080.0,9765129.0,28.734,Financial Services,"First Western Financial, Inc.",2.425,0.1051546391752578,forecast_icc,0.08363711620535455,0.9093037868600388,2026-08-13
MYI,10.88,0.67,,,11.9,Financial Services,,0.38,0.75,trailing_eps_fallback_icc,0.2392585974432696,,2026-08-13
MYN,9.87,0.61,378151360.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.023769986409176158,1.1005065942272427,2026-08-13
MYPS,0.5515,0.0,66246944.0,103663613.0,1.709,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.027977341427882323,2.674253390722446,2026-08-13
MYRG,327.28,0.0,5095503872.0,15569250.0,45.145,Industrials,"MYR Group, Inc.",12.0975,0.18840008266170694,forecast_icc,0.06815503576267135,0.13793999747744673,2026-08-13
MZTI,117.42,4.0,3219935744.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.745,0.07012601927353601,forecast_icc,0.0729687099059442,0.32447626262320844,2026-08-13
NAAS,3.44,0.0,58670448.0,16641753.0,-13.071506,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-08-13
NABL,3.68,0.0,695172352.0,188905524.0,4.241,Technology,"N-able, Inc.",0.38833,0.11160610820693728,forecast_icc,0.10359824702119727,1.1524456129175862,2026-08-13
NAD,11.87,0.85,2771220992.0,233464265.0,11.953,Financial Services,Nuveen Quality Municipal Income,0.79,0.04,trailing_eps_fallback_icc,0.08300395463170018,1.0069923573763835,2026-08-13
NAGE,3.05,0.0,241334304.0,79126002.0,1.046,Healthcare,"Niagen Bioscience, Inc.",0.09,0.11111111111111116,forecast_icc,0.04464697106271387,0.34295082265635973,2026-08-13
NAMM,1.34,0.0,73006760.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.3251062262814929,,2026-08-13
NAT,6.61,0.88,,,2.153,Energy,Nordic American Tankers Limited,0.835,0.01,forecast_icc,0.12953434069177405,,2026-08-13
NATH,96.8,2.0,396653600.0,4097661.0,-1.748,Consumer Cyclical,"Nathan's Famous, Inc.",4.83,0.01,trailing_eps_fallback_icc,0.04285055446400465,,2026-08-13
NATL,46.98,0.0,3471677952.0,73896934.0,6.287,Technology,NCR Atleos Corporation,4.705,0.1540913921360254,forecast_icc,0.11340931226532691,0.13382290364529756,2026-08-13
NATR,15.3,0.0,269211456.0,17595520.0,9.503,Consumer Defensive,"Nature's Sunshine Products, Inc",1.08,0.13888888888888884,forecast_icc,0.08843603597132432,0.6211111111111112,2026-08-13
NAVI,9.24,0.64,866562496.0,93783828.0,25.117,Financial Services,Navient Corporation,0.7461,0.27398472054684375,forecast_icc,0.18488414433793554,2.7182902776766373,2026-08-13
NAVN,29.71,0.0,7556181504.0,239026566.0,4.896,Technology,"Navan, Inc.",0.25337,0.5185696807041087,forecast_icc,0.058403763504462414,0.1548763838608819,2026-08-13
NAZ,12.43,0.74,,,11.908,Financial Services,,0.56,0.04,trailing_eps_fallback_icc,0.05767535667724466,,2026-08-13
NBB,15.52,1.16,,,,Financial Services,,0.94,0.04,trailing_eps_fallback_icc,0.07604634189318238,,2026-08-13
NBBK,22.89,0.28,1003005184.0,43818490.0,21.213,Financial Services,"NB Bancorp, Inc.",2.135,0.22014051522248246,forecast_icc,0.13500909727008914,0.9267366143244181,2026-08-13
NBH,10.26,0.65,,,11.225,Financial Services,,0.7,0.04,trailing_eps_fallback_icc,0.08262671299261515,,2026-08-13
