ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
IRHO,10.03,0.0,294079584.0,29320000.0,-0.373,Financial Services,Iron Horse Acquisitions II Corp,0.09,0.04,trailing_eps_fallback_icc,0.013262160960228475,,2026-08-24
IRM,121.19,3.46,36078604288.0,297702812.0,-4.303,Real Estate,Iron Mountain Incorporated (Del,2.47948,0.10164227983286822,forecast_icc,0.038602041961875874,,2026-08-24
IRMD,87.18,0.8,1114769920.0,12786991.0,7.957,Healthcare,iRadimed Corporation,2.09,0.15311004784689008,forecast_icc,0.048409543885333334,0.09127093004716165,2026-08-24
IRS,15.08,2.4,1275942784.0,84611592.0,16.762232,Real Estate,IRSA Inversiones Y Representaci,0.255,0.01,forecast_icc,0.01968905391742587,1.1115538665042084,2026-08-24
IRT,16.88,0.69,4079663104.0,235744567.0,14.275,Real Estate,"Independence Realty Trust, Inc.",0.245,0.01,forecast_icc,0.017199569636193762,0.8248851947175392,2026-08-24
IRTC,125.25,0.0,4128616192.0,32963003.0,5.645,Healthcare,"iRhythm Holdings, Inc.",0.58468,0.75,forecast_icc,0.06120343484093656,0.04506985955622585,2026-08-24
IRWD,4.13,0.0,682441024.0,165239947.0,-0.979,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.21,0.21762809917355375,forecast_icc,0.22480410782667642,,2026-08-24
ISBA,39.69,1.12,302789952.0,7628873.0,32.601,Financial Services,Isabella Bank Corporation,3.3,0.19696969696969702,forecast_icc,0.12986419909882857,0.8213908256539504,2026-08-24
ISPR,1.37,0.0,78637176.0,57399396.0,-0.282,Consumer Defensive,Ispire Technology Inc.,0.09,0.04,forecast_icc,0.05759397449670613,,2026-08-24
ISRG,373.57,0.0,133841936384.0,358278038.0,51.338,Healthcare,"Intuitive Surgical, Inc.",10.79481,0.11820680493681701,forecast_icc,0.04522823286086419,0.13742537213502842,2026-08-24
ISSC,24.78,0.0,443541504.0,17899173.0,4.313,Industrials,Innovative Solutions and Suppor,1.125,0.01,forecast_icc,0.03618212416151578,0.17405165571382467,2026-08-24
ISTR,30.31,0.48,417581664.0,13777026.0,28.291,Financial Services,Investar Holding Corporation,3.16,0.04325000000000001,forecast_icc,0.08543968197025953,0.9333883074090149,2026-08-24
IT,202.78,0.0,12805349376.0,63148976.0,-2.598,Technology,"Gartner, Inc.",14.49348,0.134943436634956,forecast_icc,0.08805342435109093,,2026-08-24
ITG,11.6,0.0,1436227072.0,48444533.0,0.71,Industrials,"ITG, Inc.",0.55792,0.7425975050186409,forecast_icc,0.20645090289367596,0.023948593575877114,2026-08-24
ITGR,125.07,0.0,4251385344.0,33992048.0,50.563,Healthcare,Integer Holdings Corporation,6.1628,0.11454695917440127,forecast_icc,0.0648581666073886,0.40427761398991174,2026-08-24
ITIC,297.63,1.84,561924288.0,1887996.0,151.785,Financial Services,Investors Title Company,21.35,0.193,trailing_eps_fallback_icc,0.10688810177774466,0.509978797819823,2026-08-24
ITRG,2.86,0.0,580216960.0,202873070.0,1.338,Basic Materials,Integra Resources Corp.,0.254,0.75,forecast_icc,0.26806859331552146,0.4678321841195404,2026-08-24
ITRI,98.69,0.0,4321314816.0,43786753.0,36.921,Technology,"Itron, Inc.",6.42152,0.07708611045359981,forecast_icc,0.06778886857063993,0.3741108381012248,2026-08-24
ITRN,50.62,2.0,1001270784.0,19780142.0,11.044,Technology,Ituran Location and Control Ltd,3.63,0.0440771349862259,forecast_icc,0.07624787681933054,0.21817463541211246,2026-08-24
ITT,204.96,1.54,,,53.697,Industrials,ITT Inc.,8.25401,0.1636513646094444,forecast_icc,0.07016180871210262,,2026-08-24
ITUB,7.52,0.17,82884476928.0,5404129565.0,3.7958026,Financial Services,Itau Unibanco Banco Holding SA,0.89068,0.1245228364844837,forecast_icc,0.12563312663257087,0.2474891537456777,2026-08-24
ITW,283.95,6.88,80868966400.0,284800000.0,10.105,Industrials,Illinois Tool Works Inc.,11.44868,0.08261913163788326,forecast_icc,0.057978510240129455,0.03558724846024494,2026-08-24
IVDA,0.3238,0.0,4053661.0,12519027.0,0.432,Industrials,"Iveda Solutions, Inc.",1.84,0.04,forecast_icc,0.4,1.3341568680755496,2026-08-24
IVF,1.03,0.0,2582178.0,2506969.0,8.913,Healthcare,"INVO Fertility, Inc.",357.88,0.04,trailing_eps_fallback_icc,0.4,8.653398292836513,2026-08-24
IVR,7.48,1.44,765848064.0,102386106.0,8.08,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.01792,0.01,forecast_icc,0.21885532967999677,1.0802139162683841,2026-08-24
IVT,32.82,1.0,2559252224.0,77978431.0,22.647,Real Estate,InvenTrust Properties Corp.,0.19,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.6900365310992497,2026-08-24
IVZ,32.45,0.86,14326668288.0,441499780.0,22.563,Financial Services,Invesco Ltd,2.80685,0.16191816449044305,forecast_icc,0.12017039786469563,0.6953158498465264,2026-08-24
IX,39.11,0.99,42481123328.0,1086195958.0,26.995531,Financial Services,ORIX Corporation,4.89562,0.01,forecast_icc,0.08255026972180368,0.6902462637313737,2026-08-24
IZM,0.236,0.0,2836274.0,8188610.0,1.287,Technology,ICZOOM Group Inc.,0.1,0.04,trailing_eps_fallback_icc,0.17908508080720387,3.715699213122568,2026-08-24
J,151.61,1.44,17744224256.0,117038611.0,27.87,Industrials,Jacobs Solutions Inc.,7.25712,0.13803409617038187,forecast_icc,0.07294577430127969,0.18382691976331614,2026-08-24
JACK,17.83,1.76,341967456.0,19179330.0,-47.061,Consumer Cyclical,Jack In The Box Inc.,3.10619,0.02944121254656018,forecast_icc,0.14681980891092372,,2026-08-24
JACS,10.74,0.0,317796608.0,23840000.0,0.002,Financial Services,Jackson Acquisition Company II,0.29,0.01,trailing_eps_fallback_icc,0.02523598980613928,0.0001500330676908924,2026-08-24
JAKK,25.51,1.0,291962272.0,11445012.0,21.658,Consumer Cyclical,"JAKKS Pacific, Inc.",1.99,0.6407035175879399,forecast_icc,0.27464942174066487,0.8490003458255045,2026-08-24
JAN,31.2,0.3,9681073152.0,234372996.0,12.68,Real Estate,"Janus Living, Inc.",0.22926,0.30214603506935367,forecast_icc,0.03435262932074236,0.30697522295511726,2026-08-24
JAZZ,254.47,0.0,16518812672.0,64914577.0,74.1,Healthcare,Jazz Pharmaceuticals plc,25.04914,0.028719548854771126,forecast_icc,0.07158068315162641,0.29119345628596033,2026-08-24
JBHT,259.88,1.8,24406614016.0,93914939.0,38.941,Industrials,"J.B. Hunt Transport Services, I",7.82498,0.2927087353577902,forecast_icc,0.08344333080118227,0.1498422369117455,2026-08-24
JBI,5.1,0.0,695822528.0,136435790.0,4.192,Industrials,"Janus International Group, Inc.",0.5525,0.18552036199095023,forecast_icc,0.12814828166601322,0.821960785495005,2026-08-24
JBL,304.89,0.32,31948535808.0,104787089.0,12.621,Technology,Jabil Inc.,12.76179,0.31224694968339084,forecast_icc,0.10113926142384899,0.0413952569913341,2026-08-24
JBS,13.88,1.34,14864242688.0,776068594.0,7.688,Consumer Defensive,JBS N.V.,5.45929,0.28803379193997736,forecast_icc,0.3504600932605978,0.4013938332350242,2026-08-24
JBSS,75.49,0.95,882446016.0,9092149.0,32.492,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",6.418,0.01,forecast_icc,0.06032503382089906,0.3347764055268849,2026-08-24
JBTM,115.08,0.4,5969984000.0,51876817.0,86.539,Industrials,JBT Marel Corporation,8.06667,0.14628093128887132,forecast_icc,0.0915807514318111,0.7519899326971395,2026-08-24
JCAP,22.11,0.96,1269678592.0,57425536.0,8.291,Financial Services,"Jefferson Capital, Inc.",3.0,0.025000000000000133,forecast_icc,0.10239688917702272,0.3749886955453999,2026-08-24
JCE,17.05,1.36,,,,Financial Services,Nuveen Core Equity Alpha Fund,2.7,0.04,trailing_eps_fallback_icc,0.1368066175525683,,2026-08-24
JCI,142.99,1.6,86614974464.0,605741470.0,22.257,Industrials,Johnson Controls International ,5.07092,0.18975846591939916,forecast_icc,0.07198973449718082,0.1556542385565622,2026-08-24
JCSE,1.625,0.44,8533881.0,1751619.0,2.964248,Industrials,JE Cleantech Holdings Limited,0.49,0.04,trailing_eps_fallback_icc,0.30869483952538335,0.6084257698826595,2026-08-24
JD,29.2,1.0,,,24.340458,Consumer Cyclical,"JD.com, Inc.",22.76238,0.2500472270474352,forecast_icc,0.38331255786601826,,2026-08-24
JEF,51.91,1.6,10558078976.0,194145000.0,51.953,Financial Services,Jefferies Financial Group Inc.,3.55713,0.27672027730220705,forecast_icc,0.1437737045845029,0.9553267415339326,2026-08-24
JFIN,2.32,0.8,121404536.0,25329546.0,12.426069,Financial Services,Jiayin Group Inc.,1.9,0.04,forecast_icc,0.4,2.5925446997686645,2026-08-24
JFR,7.52,0.94,,,8.518,Financial Services,Nuveen Floating Rate Income Fund,0.34,0.01,trailing_eps_fallback_icc,0.04649666054047963,,2026-08-24
JFU,2.68,0.0,31552536.0,8715213.0,46.767246,Technology,9F Inc.,2.11,0.04,trailing_eps_fallback_icc,0.24668866596612105,12.917710015873146,2026-08-24
JG,6.38,0.0,38025488.0,4685090.0,1.6300104,Technology,Aurora Mobile Limited,0.01,0.04,forecast_icc,0.010000000000000002,0.20083227925795458,2026-08-24
JGH,12.36,1.24,347635328.0,28125836.0,,Financial Services,Nuveen Global High Income Fund ,1.18,0.04,trailing_eps_fallback_icc,0.11580759958143153,,2026-08-24
JHI,13.2,1.24,,,14.613,Financial Services,John Hancock Investors Trust,1.54,0.75,trailing_eps_fallback_icc,0.4,,2026-08-24
JHS,10.945,0.62,127471872.0,11646585.0,12.205,Financial Services,John Hancock Income Securities ,0.78,0.01,trailing_eps_fallback_icc,0.06734680764824563,1.1151210670617595,2026-08-24
JHX,30.2,0.0,17531779072.0,580522488.0,11.27,Basic Materials,James Hardie Industries plc.,1.39656,0.17888239674629092,forecast_icc,0.07653294451246026,0.3731788093433716,2026-08-24
JILL,20.01,0.34,299177824.0,14951415.0,8.313,Consumer Cyclical,"J. Jill, Inc.",2.028,0.20710059171597628,forecast_icc,0.13955520982087088,0.41544226518272964,2026-08-24
JJSF,89.86,3.2,1678729344.0,18681608.0,47.889,Consumer Defensive,J & J Snack Foods Corp.,3.98667,0.08361113410440302,forecast_icc,0.06667140111304215,0.5329289850740824,2026-08-24
JKHY,170.51,2.38,12114869248.0,71050780.0,29.979,Technology,"Jack Henry & Associates, Inc.",7.227,0.08468244084682452,forecast_icc,0.056646378944067,0.175819589136023,2026-08-24
JKS,16.16,1.5,846302208.0,52370188.0,45.101444,Technology,JinkoSolar Holding Company Limi,0.7505,0.04,forecast_icc,0.05934321104305307,2.790931039791724,2026-08-24
JL,4.75,0.0,17868080.0,1652701.0,4.426,Consumer Cyclical,J-Long Group Limited,0.75,0.04,trailing_eps_fallback_icc,0.10229906296964797,0.409381121306822,2026-08-24
JLHL,6.31,0.0,135340864.0,11448632.0,0.48237798,Industrials,Julong Holding Limited,0.19,0.01,trailing_eps_fallback_icc,0.027303890082745697,0.04080488194551026,2026-08-24
JLL,387.21,0.0,17814642688.0,46007703.0,162.185,Real Estate,Jones Lang LaSalle Incorporated,25.18589,0.12172093183921628,forecast_icc,0.07963969859458198,0.418855401241433,2026-08-24
JMKE,23.53,0.0,5478588416.0,232834177.0,,Consumer Cyclical,Jersey Mike's Subs Inc.,0.73,0.31506849315068486,forecast_icc,0.08477676566074488,,2026-08-24
JMSB,23.04,0.28,325143584.0,14112134.0,19.494,Financial Services,"John Marshall Bancorp, Inc.",1.93,0.10103626943005195,forecast_icc,0.09206927640703033,0.8460937066991301,2026-08-24
JNJ,273.04,5.36,657998675968.0,2409898597.0,35.284,Healthcare,Johnson & Johnson,11.0525,0.11354897082108106,forecast_icc,0.06402983142985696,0.12922649421969848,2026-08-24
JOB,0.255,0.0,28017024.0,109870686.0,0.461,Industrials,GEE Group Inc.,0.1,0.04,forecast_icc,0.17182380866134805,1.8078431972646345,2026-08-24
JOE,70.06,0.64,3988547328.0,56930451.0,13.414,Real Estate,St. Joe Company (The),0.11,0.392,forecast_icc,0.012808706191023516,0.1914644623502384,2026-08-24
JOF,12.26,1.15,,,13.811,Financial Services,"Japan Smaller Capitalization Fund, Inc.",5.06,0.04,trailing_eps_fallback_icc,0.21933702789716192,,2026-08-24
JOUT,46.87,1.32,491182112.0,9273554.0,41.736,Consumer Cyclical,Johnson Outdoors Inc.,1.45,0.08965517241379328,forecast_icc,0.051574871495985164,0.7879787156092524,2026-08-24
JOYY,73.47,4.8,3701549312.0,34056301.0,129.557,Communication Services,JOYY Inc.,5.41371,0.1770264753745583,forecast_icc,0.14033260996972607,1.1919960580703455,2026-08-24
JPM,356.39,6.0,947351060480.0,2658186195.0,133.007,Financial Services,JP Morgan Chase & Co.,24.21208,0.03283113222820999,forecast_icc,0.06167389284877994,0.3732062864417188,2026-08-24
JRI,12.37,1.6,339535168.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.15858136627069352,,2026-08-24
JRSH,5.62,0.2,71373664.0,12699940.0,5.198,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.49,0.2857142857142858,forecast_icc,0.16663083912194165,0.9249110164780108,2026-08-24
JRVR,4.11,0.04,190042432.0,46239030.0,11.302,Financial Services,"James River Group Holdings, Inc",0.75448,0.33584720602269114,forecast_icc,0.22725298513442704,2.749878074913291,2026-08-24
JTAI,1.58,0.0,2246319.0,1421721.0,23.166,Technology,Jet.AI Inc.,540.01,0.04,trailing_eps_fallback_icc,0.4,14.662026491339832,2026-08-24
JUNS,5.66,0.0,4358658.0,770081.0,-5.754,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.015220508818876766,,2026-08-24
JVA,3.46,0.08,19751756.0,5708599.0,5.084,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,forecast_icc,0.07773823835961025,1.4693639044548747,2026-08-24
JXN,132.32,3.6,8961867776.0,67728744.0,138.285,Financial Services,Jackson Financial Inc.,26.87367,0.14652185577928134,forecast_icc,0.17657084650785648,1.0450800656891994,2026-08-24
JYNT,8.44,0.0,119368216.0,14143154.0,1.16,Healthcare,The Joint Corp.,0.13,0.75,forecast_icc,0.122118764831746,0.13744076262310898,2026-08-24
KAI,312.57,1.44,3691175680.0,11809117.0,87.546,Industrials,Kadant Inc,12.0375,0.12253374870197287,forecast_icc,0.05811576137663488,0.2800844626506642,2026-08-24
KALU,152.5,3.08,2493236480.0,16349092.0,58.264,Basic Materials,Kaiser Aluminum Corporation,13.51603,0.01,forecast_icc,0.06434114005835279,0.3820590240553516,2026-08-24
KARO,64.275,2.75,1985666944.0,30893300.0,7.201515,Technology,Karooooo Ltd.,39.46236,0.1759458886898808,forecast_icc,0.31506625469858485,0.11204223549259024,2026-08-24
KB,118.72,3.14,41683316736.0,351106111.0,28.351063,Financial Services,KB Financial Group Inc,19046.764,0.0714194810205031,forecast_icc,0.4,0.23880612801737466,2026-08-24
KBDC,13.45,1.6,888208512.0,66037810.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62828,0.01,forecast_icc,0.12295483148084074,,2026-08-24
KBH,55.64,1.0,,,61.928,Consumer Cyclical,KB Home,3.33491,0.38162948925158413,forecast_icc,0.1543696200813386,,2026-08-24
KBR,37.69,0.66,4751493632.0,126067755.0,12.977,Industrials,"KBR, Inc.",3.99462,0.017586153376291103,forecast_icc,0.07576875709952008,0.3443088391442045,2026-08-24
KBSX,1.1,0.0,49242604.0,44766003.0,0.353,Consumer Cyclical,FST Corp.,0.09,0.22222222222222232,forecast_icc,0.1197521102185809,0.3209090863472614,2026-08-24
KCHV,10.4301,0.0,357307968.0,25824050.0,-0.194,Financial Services,Kochav Defense Acquisition Corp,0.29,0.365,trailing_eps_fallback_icc,0.08861339925390654,,2026-08-24
KD,12.75,0.0,2777182720.0,217818263.0,4.877,Technology,"Kyndryl Holdings, Inc.",1.85452,0.3432208873455125,forecast_icc,0.20072055585830817,0.3825098222744955,2026-08-24
KDP,32.51,0.92,44240449536.0,1360826038.0,18.395,Consumer Defensive,Keurig Dr Pepper Inc.,2.29293,0.10515366801428727,forecast_icc,0.091381061997412,0.5658259631525729,2026-08-24
KE,22.76,0.0,547353536.0,24048925.0,24.414,Industrials,"Kimball Electronics, Inc.",1.6,0.1421874999999999,forecast_icc,0.08909165211710734,1.0726713473720941,2026-08-24
KELYA,16.79,0.3,583149376.0,31435902.0,28.009,Industrials,"Kelly Services, Inc.",1.095,0.6621004566210047,forecast_icc,0.23758739482970015,1.50988445731956,2026-08-24
KEN,65.85,3.85,,,28.288,Utilities,Kenon Holdings Ltd.,1.54,0.75,trailing_eps_fallback_icc,0.19179929228559878,,2026-08-24
KEP,11.31,0.52,14521228288.0,1283928154.0,54.025387,Utilities,Korea Electric Power Corporatio,3.11051,0.01,forecast_icc,0.14052128016281518,4.776780174812551,2026-08-24
KEQU,37.25,0.0,106852032.0,2868511.0,26.07,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.04284528775791495,0.6998657898241935,2026-08-24
KEX,138.72,0.0,7324416000.0,52800000.0,64.827,Industrials,Kirby Corporation,7.08929,0.1759626140276389,forecast_icc,0.08080321116525885,0.4673226643598616,2026-08-24
KEY,21.87,0.82,23338102784.0,1067128554.0,16.136,Financial Services,KeyCorp,1.8286,0.1684840861861534,forecast_icc,0.12658922945989015,0.7378143162154992,2026-08-24
KEYS,310.66,0.0,52905398272.0,170300000.0,37.076,Technology,Keysight Technologies Inc.,11.49984,0.18696520995074706,forecast_icc,0.06792890830408627,0.11934590809689992,2026-08-24
KF,62.39,0.44,259439328.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.1643735062124979,0.6775605162067025,2026-08-24
KFFB,5.595,0.2,45245176.0,8086715.0,6.219,Financial Services,Kentucky First Federal Bancorp,0.24,0.75,trailing_eps_fallback_icc,0.2550732860476642,1.1115280131742664,2026-08-24
KFII,10.65,0.0,418077024.0,29672727.0,-0.251,Financial Services,K&F Growth Acquisition Corp. II,0.26,0.01,trailing_eps_fallback_icc,0.0234285372868556,,2026-08-24
KFRC,57.69,1.59,1033170176.0,17909000.0,7.373,Industrials,"Kforce, Inc.",2.53858,0.21628627027708403,forecast_icc,0.09837000459228207,0.12780378302364004,2026-08-24
KFY,84.73,2.2,4351405056.0,51356133.0,39.275,Industrials,Korn Ferry,5.78005,0.09351303189418791,forecast_icc,0.08495500314166626,0.463531226722691,2026-08-24
KGC,32.98,0.16,39122219008.0,1186240789.0,8.138,Basic Materials,Kinross Gold Corporation,2.67385,0.14543074592815608,forecast_icc,0.10020663830545995,0.2467556234197236,2026-08-24
KGEI,5.98,0.0,214500784.0,35869698.0,5.899,Energy,Kolibri Global Energy Inc.,0.69,0.17391304347826098,forecast_icc,0.12897504878706478,0.9864548956706843,2026-08-24
KGS,59.18,1.96,5983336448.0,101104031.0,21.41,Energy,"Kodiak Gas Services, Inc.",2.54094,0.2325635394775163,forecast_icc,0.10528769270549565,0.3617776340211581,2026-08-24
KHC,25.67,1.6,30440095744.0,1185823758.0,30.359,Consumer Defensive,The Kraft Heinz Company,2.05245,0.019357353406904032,forecast_icc,0.079854375124699,1.182664593826647,2026-08-24
KIM,24.22,1.12,16246517760.0,670789373.0,15.316,Real Estate,Kimco Realty Corporation (HC),0.85,0.051764705882352935,forecast_icc,0.048836845390130154,0.632369975439463,2026-08-24
KINS,20.09,0.24,290825504.0,14476133.0,8.923,Financial Services,"Kingstone Companies, Inc",2.65,0.09433962264150941,forecast_icc,0.11690889423305106,0.4441513312360666,2026-08-24
KIO,10.98,1.46,450017088.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.98,0.04,trailing_eps_fallback_icc,0.10885200556079297,,2026-08-24
KKR,107.32,0.78,99119734784.0,897635601.0,31.428,Financial Services,KKR & Co. Inc.,6.31447,0.16993825293334197,forecast_icc,0.09012073910601004,0.28461427716392385,2026-08-24
KLAC,181.57,0.92,237229719552.0,1306546783.0,4.858,Technology,KLA Corporation,5.4493,0.21186941442020069,forecast_icc,0.06614652806669163,0.026755519012543926,2026-08-24
KLAR,14.11,0.0,5335180800.0,378113486.0,6.438,Financial Services,Klarna Group plc,0.06,0.75,forecast_icc,0.057572938881104485,0.4562721891014453,2026-08-24
KLC,2.61,0.0,309329440.0,118517033.0,3.934,Consumer Defensive,"KinderCare Learning Companies, ",0.11009,0.75,forecast_icc,0.19664144061077227,1.5072797720837694,2026-08-24
KLIC,83.51,0.82,4370004480.0,52329115.0,17.426,Technology,"Kulicke and Soffa Industries, I",3.86333,0.5280418706142112,forecast_icc,0.16536697394212763,0.20866961628149175,2026-08-24
KLTR,1.63,0.0,248658480.0,152551223.0,0.011,Technology,"Kaltura, Inc.",0.01,0.75,forecast_icc,0.07274440482150443,0.006748466623780536,2026-08-24
KMB,111.37,5.12,37039329280.0,332579038.0,5.262,Consumer Defensive,Kimberly-Clark Corporation,7.4501,0.01,forecast_icc,0.0608949137806537,0.047247910045200466,2026-08-24
KMDA,8.43,0.25,486362720.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4875,0.22393846153846164,forecast_icc,0.1168542698248339,0.5334519495737666,2026-08-24
KMI,31.0,1.18,69030871040.0,2226802089.0,14.217,Energy,"Kinder Morgan, Inc.",1.55829,0.01,forecast_icc,0.04784558380701573,0.45861286149740865,2026-08-24
KMPR,27.66,1.28,1628461312.0,58874232.0,37.215,Financial Services,Kemper Corporation,2.0527,0.75,forecast_icc,0.31478753209800836,1.3454446401241862,2026-08-24
KMRK,1.17,0.0,24687000.0,16600000.0,0.337,Consumer Cyclical,K-Tech Solutions Company Limite,0.01,0.04,trailing_eps_fallback_icc,0.012731990238870082,0.2266050957994086,2026-08-24
KMT,29.3,0.8,2233217280.0,76219022.0,20.598,Industrials,Kennametal Inc.,4.95555,0.01,forecast_icc,0.10019286558748208,0.7030034333049759,2026-08-24
KMX,62.8,0.0,,,43.116,Consumer Cyclical,CarMax Inc,2.73219,0.14737628056613916,forecast_icc,0.06677582863302878,,2026-08-24
KN,32.6,0.0,2784376576.0,85410326.0,9.314,Technology,Knowles Corporation,1.335,0.21161048689138573,forecast_icc,0.07773850667358884,0.2857055267670805,2026-08-24
KNDI,0.648,0.0,65069160.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.12825737802399384,5.038579977442463,2026-08-24
KNF,63.66,0.0,3613559296.0,56763420.0,28.291,Basic Materials,Knife Riv Holding Co.,2.855,0.39170928196147115,forecast_icc,0.12206063210755569,0.44440779399901675,2026-08-24
KNOP,10.69,0.3,369371808.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.1804348504844241,1.4155008069430137,2026-08-24
KNSA,79.38,0.0,6193546240.0,48289273.0,8.389,Healthcare,Kiniksa Pharmaceuticals Interna,1.1575,0.3974082073434124,forecast_icc,0.06374319050996691,0.0654065854196319,2026-08-24
KNSL,395.51,1.0,9009094656.0,22778425.0,89.344,Financial Services,"Kinsale Capital Group, Inc.",21.13393,0.02426335281701042,forecast_icc,0.045727508568844805,0.22589568440649313,2026-08-24
KNTK,54.7,3.21,9255233536.0,80442263.0,-15.014,Energy,Kinetik Holdings Inc.,1.90002,0.09604109430427044,forecast_icc,0.060055537623242256,,2026-08-24
KNX,69.12,0.8,11249694720.0,162756000.0,42.899,Industrials,Knight-Swift Transportation Hol,2.31441,0.7287213587912251,forecast_icc,0.19103115821253092,0.6206452546296296,2026-08-24
KO,91.99,2.12,395791466496.0,4302549243.0,8.401,Consumer Defensive,Coca-Cola Company (The),3.30148,0.06812096393132783,forecast_icc,0.04969023158759088,0.0913251528903499,2026-08-24
KOF,114.87,4.24,,,40.02471,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.86682,0.16191628730620589,forecast_icc,0.10479004267135941,,2026-08-24
KOP,45.83,0.36,866717184.0,18911568.0,20.472,Basic Materials,Koppers Holdings Inc.,4.05667,0.20706638696270585,forecast_icc,0.12505556791486339,0.44669429341324796,2026-08-24
KOPN,4.74,0.0,881036096.0,185872614.0,0.383,Technology,Kopin Corporation,0.04,0.04,trailing_eps_fallback_icc,0.012596146042616413,0.08080169641766868,2026-08-24
KOS,2.86,0.0,1703094656.0,595487651.0,1.187,Energy,Kosmos Energy Ltd.,0.1975,0.3367088607594937,forecast_icc,0.13828468951725637,0.4150349713369073,2026-08-24
KOYN,10.2301,0.0,322840640.0,23891250.0,-0.237,Financial Services,CSLM Digital Asset Acquisition ,0.26,0.04,trailing_eps_fallback_icc,0.02956543394660277,,2026-08-24
KPLT,5.775,0.0,489936416.0,84837471.0,-7.519,Technology,"Katapult Holdings, Inc.",1.84,0.04,trailing_eps_fallback_icc,0.15348546858097667,,2026-08-24
KR,59.08,1.44,,,9.252,Consumer Defensive,Kroger Company (The),5.21533,0.06241791027605159,forecast_icc,0.08709899408114208,,2026-08-24
KRC,36.88,2.16,4331281408.0,116308988.0,44.934,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.021784362079845576,1.2066239928763363,2026-08-24
KREF,7.51,0.4,482896128.0,64300417.0,10.474,Real Estate,KKR Real Estate Finance Trust I,0.29,0.04,forecast_icc,0.049883336517183435,1.3946737789084116,2026-08-24
KRG,26.26,1.16,5388461056.0,200346933.0,14.321,Real Estate,Kite Realty Group Trust,1.00811,0.01,forecast_icc,0.03957482677361768,0.5324652804715381,2026-08-24
KRKR,3.08,0.0,6079334.0,1781645.0,10.035782,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.024427631634783897,2.941144674957816,2026-08-24
KRMD,3.22,0.0,147904256.0,45933000.0,0.391,Healthcare,"KORU Medical Systems, Inc.",0.035,0.04,forecast_icc,0.015534347356074344,0.12142857471254918,2026-08-24
KRMN,51.37,0.0,6808256512.0,132533708.0,3.177,Industrials,Karman Holdings Inc.,0.58781,0.5949371395518959,forecast_icc,0.0814603883553141,0.06184543569618077,2026-08-24
KRNT,16.475,0.0,707873728.0,42966534.0,15.293,Industrials,Kornit Digital Ltd.,0.212,0.34905660377358494,forecast_icc,0.05211910454782076,0.9282548263494814,2026-08-24
KRNY,9.82,0.44,617989440.0,62931718.0,12.173,Financial Services,Kearny Financial,0.79,0.26582278481012644,forecast_icc,0.16162302092325043,1.2396130963241054,2026-08-24
KRO,8.71,0.2,1002499392.0,115097516.0,6.525,Basic Materials,Kronos Worldwide Inc,0.45,0.37777777777777777,forecast_icc,0.1477190967149954,0.749138900126136,2026-08-24
KRP,15.46,1.6,1986783104.0,100895984.0,5.837,Energy,Kimbell Royalty Partners,0.9,0.01,forecast_icc,0.05984588237865707,0.2964238307756416,2026-08-24
KRT,48.52,1.88,967087040.0,19931721.0,8.356,Consumer Cyclical,Karat Packaging Inc.,2.72,0.01,forecast_icc,0.051845612454541334,0.17221765341411255,2026-08-24
KRUS,49.62,0.0,602874880.0,11149786.0,19.0,Consumer Cyclical,"Kura Sushi USA, Inc.",0.23361,0.01,forecast_icc,0.010000000000000002,0.3513928694458127,2026-08-24
KRYS,341.72,0.0,10114513920.0,29598836.0,43.372,Healthcare,"Krystal Biotech, Inc.",7.86507,0.1948628556389198,forecast_icc,0.05038720132756877,0.12692263070136742,2026-08-24
KSPI,106.46,5.74,20230301696.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,6189.51,0.0828935731584568,forecast_icc,0.4,111.85879779805643,2026-08-24
KSS,18.3,0.5,,,35.611,Consumer Cyclical,Kohl's Corporation,1.43402,0.03822819765414698,forecast_icc,0.07349617410970588,,2026-08-24
