ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CBRE,151.16,0.0,43772203008.0,289575298.0,28.974,Real Estate,CBRE Group Inc,7.77531,0.16481915190519736,forecast_icc,0.07853577388459565,0.19167768829726434,2026-08-05
CBRL,58.75,1.0,1313148288.0,22351460.0,20.825,Consumer Cyclical,Cracker Barrel Old Country Stor,1.10129,0.75,forecast_icc,0.16573173498831462,0.3544680815971943,2026-08-05
CBRS,214.3,0.0,47756873728.0,92130188.0,-3.238,Technology,Cerebras Systems Inc.,0.96131,0.04,forecast_icc,0.010000000000000002,,2026-08-05
CBSH,59.66,1.1,8584723456.0,143894124.0,30.284,Financial Services,"Commerce Bancshares, Inc.",4.28857,0.05836910671855655,forecast_icc,0.07329337756217236,0.5076097877294278,2026-08-05
CBT,84.54,1.85,4364074496.0,51621417.0,31.086,Basic Materials,Cabot Corporation,6.31856,0.11579220581904748,forecast_icc,0.0947721103034852,0.3677076022265042,2026-08-05
CBU,66.1,1.9,3476727808.0,52598000.0,39.408,Financial Services,"Community Financial System, Inc",4.585,0.13122573609596522,forecast_icc,0.09886700942704085,0.5961875931818704,2026-08-05
CBZ,54.8,0.0,2974237184.0,54274405.0,35.612,Industrials,"CBIZ, Inc.",3.9725,0.0692259282567651,forecast_icc,0.07054735896523248,0.6498540604823533,2026-08-05
CC,14.59,0.35,2194010880.0,150377709.0,1.43,Basic Materials,Chemours Company (The),1.27581,0.7497511384924085,forecast_icc,0.29807100338645476,0.09801233249581698,2026-08-05
CCAP,11.28,1.6,415622336.0,36845952.0,18.268,Financial Services,"Crescent Capital BDC, Inc.",1.54833,0.01,forecast_icc,0.14068970513248924,1.6195035560745226,2026-08-05
CCAQ,10.43,0.0,211028240.0,14482813.0,-0.299,Financial Services,Collective Acquisition Corp.,0.26,0.04,trailing_eps_fallback_icc,0.02916745166875645,,2026-08-05
CCB,44.15,0.0,674642432.0,15280689.0,30.329,Financial Services,Coastal Financial Corporation,1.94333,0.75,forecast_icc,0.20032283032774945,0.6869535545030764,2026-08-05
CCBG,52.3,1.08,895025344.0,17113297.0,33.317,Financial Services,Capital City Bank Group,3.71333,0.01,forecast_icc,0.05531566737782845,0.6370363922890211,2026-08-05
CCC,6.46,0.0,3804905728.0,588994704.0,3.015,Technology,CCC Intelligent Solutions Holdi,0.45372,0.15476505333685964,forecast_icc,0.09237489018833334,0.46671827359397855,2026-08-05
CCEC,22.83,0.6,1372389888.0,60113445.0,25.663,Industrials,Capital Clean Energy Carriers C,1.99,0.4346733668341709,forecast_icc,0.20564282463805228,1.1240911584412665,2026-08-05
CCEL,3.64,0.6,29348046.0,8062650.0,-2.202,Healthcare,"Cryo-Cell International, Inc.",0.11,0.01,forecast_icc,0.032425463819681144,,2026-08-05
CCEP,108.58,2.41,48007376896.0,442138289.0,20.144724,Consumer Defensive,Coca-Cola Europacific Partners ,4.46167,0.09932827842489478,forecast_icc,0.06216777133384947,0.185528857805171,2026-08-05
CCG,14.27,0.0,35752432.0,1974098.0,22.170214,Communication Services,Cheche Group Inc.,15.05002,0.5116272270734523,forecast_icc,0.4,1.22414539847169,2026-08-05
CCI,73.84,4.25,32268079104.0,437000000.0,-7.676,Real Estate,Crown Castle Inc.,2.29287,0.26762529057469453,forecast_icc,0.09669559039695752,,2026-08-05
CCII,10.33,0.0,358382112.0,26020000.0,-0.266,Financial Services,Cohen Circle Acquisition Corp. ,0.26,0.04,trailing_eps_fallback_icc,0.02936510173861706,,2026-08-05
CCJ,94.27,0.17,41057693696.0,435532978.0,11.6709385,Energy,Cameco Corporation,1.50533,0.75,forecast_icc,0.1274841930854168,0.12380331536876038,2026-08-05
CCK,122.14,1.31,13284008960.0,108760511.0,26.667,Consumer Cyclical,"Crown Holdings, Inc.",8.40305,0.07657576713217207,forecast_icc,0.07403335688977009,0.21833142055009577,2026-08-05
CCL,29.67,0.45,40637489152.0,1369649119.0,9.452,Consumer Cyclical,Carnival Corporation Ltd.,2.24382,0.1755934076708472,forecast_icc,0.10996541625875944,0.3185709487209019,2026-08-05
CCLD,2.54,0.0,107932088.0,42492949.0,1.373,Healthcare,"CareCloud, Inc.",0.36667,0.01,forecast_icc,0.082016465055082,0.5405511934226641,2026-08-05
CCNE,35.55,0.74,1053126784.0,29623819.0,29.055,Financial Services,CNB Financial Corporation,3.575,0.06223776223776212,forecast_icc,0.09258017141281699,0.8172995636629824,2026-08-05
CCS,71.25,1.22,2025824128.0,28432620.0,90.24,Real Estate,"Century Communities, Inc.",4.86,0.01,forecast_icc,0.05279596610206111,1.2665263451734343,2026-08-05
CCSI,38.17,0.0,702249728.0,18397950.0,1.196,Technology,"Consensus Cloud Solutions, Inc.",5.855,0.03031596925704516,forecast_icc,0.09615896738707985,0.03133350903910923,2026-08-05
CCU,11.69,0.35,2164278784.0,184751436.0,4007.12,Consumer Defensive,"Compania Cervecerias Unidas, S.",0.77099,0.17861450861878891,forecast_icc,0.11119517569235915,342.06368407681066,2026-08-05
CDE,17.43,0.04,17962217472.0,1030534551.0,10.065,Basic Materials,"Coeur Mining, Inc.",1.51649,0.2798963395736207,forecast_icc,0.1412780048296295,0.5774526598391135,2026-08-05
CDLR,22.73,0.0,2192786176.0,96471019.0,22.034615,Industrials,Cadeler A/S,3.51,0.04,trailing_eps_fallback_icc,0.10092098615218711,0.9694067691544426,2026-08-05
CDNA,45.5,0.0,2353907200.0,51734223.0,8.267,Healthcare,"CareDx, Inc.",1.176,0.13265306122448983,forecast_icc,0.04407284782094856,0.18169230356277424,2026-08-05
CDNL,63.25,0.0,1258427264.0,19896084.0,4.604,Industrials,Cardinal Infrastructure Group I,1.975,0.02784810126582271,forecast_icc,0.03182958508541424,0.07279051666827206,2026-08-05
CDNS,337.07,0.0,92969304064.0,275816000.0,24.902,Technology,"Cadence Design Systems, Inc.",4.79079,0.75,forecast_icc,0.11713260647232221,0.07387782560222049,2026-08-05
CDP,37.38,1.25,4330266112.0,113410458.0,13.536,Real Estate,COPT Defense Properties,1.42402,0.025266499066024295,forecast_icc,0.043274783183075066,0.3545103048595273,2026-08-05
CDRE,31.03,0.4,1328004992.0,42797451.0,7.854,Industrials,"Cadre Holdings, Inc.",1.46524,0.07862193224318204,forecast_icc,0.058994832872654945,0.2531098769800407,2026-08-05
CDRO,8.895,0.0,404454912.0,45469915.0,0.72840744,Consumer Cyclical,"Codere Online Luxembourg, S.A.",0.3625,0.6993103448275861,forecast_icc,0.18268080424670907,0.08188953428303919,2026-08-05
CDW,140.1,2.52,17898258432.0,127753451.0,19.964,Technology,CDW Corporation,10.75664,0.09523048089366193,forecast_icc,0.08807911419682701,0.14249821598307336,2026-08-05
CE,43.14,0.12,4730841600.0,109662539.0,37.951,Basic Materials,Celanese Corporation,6.04744,0.061973330863968945,forecast_icc,0.1049329495235437,0.8797172616367034,2026-08-05
CECO,69.12,0.0,4036817664.0,58403031.0,8.711,Industrials,CECO Environmental Corp.,1.9172,0.47970477780095977,forecast_icc,0.11024514164241694,0.1260271940390023,2026-08-05
CEE,21.0,0.39,136924080.0,6520194.0,16.202,Financial Services,The Central and Eastern Europe ,6.69,0.75,trailing_eps_fallback_icc,0.4,0.7715237757157105,2026-08-05
CEG,265.12,1.71,94674886656.0,357102017.0,92.403,Utilities,Constellation Energy Corporatio,11.70506,0.1385452103620144,forecast_icc,0.06811734124361302,0.34853274022652136,2026-08-05
CELC,92.92,0.0,4531363328.0,48766288.0,1.107,Healthcare,Celcuity Inc.,0.96,0.04,forecast_icc,0.0149035730102818,0.011913474358240646,2026-08-05
CELH,29.15,0.0,7451916288.0,255640360.0,4.875,Consumer Defensive,"Celsius Holdings, Inc.",1.60515,0.2285892284210198,forecast_icc,0.0971607472599304,0.16723842657852467,2026-08-05
CENT,44.06,0.0,2756868608.0,9650221.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97275,0.041893869312925824,forecast_icc,0.059268155522940666,0.09249881883562004,2026-08-05
CENTA,38.55,0.0,2412103424.0,51318184.0,26.425,Consumer Defensive,Central Garden & Pet Company,2.97275,0.041893869312925824,forecast_icc,0.06500528398564115,0.5621993645493039,2026-08-05
CENX,46.9,0.0,4641883136.0,98974047.0,11.628,Basic Materials,Century Aluminum Company,9.78,0.11503067484662588,forecast_icc,0.15281179993344363,0.2479317520060893,2026-08-05
CEPF,10.3759,0.0,592982720.0,45900000.0,0.0,Financial Services,"Cantor Equity Partners IV, Inc.",0.18,0.04,trailing_eps_fallback_icc,0.022407228668148885,,2026-08-05
CEPL,7.76,0.0,252617792.0,32220718.0,-1.471,Industrials,"Capstone Energy Plus, Inc.",0.13,0.75,forecast_icc,0.12747264448008966,,2026-08-05
CEPS,10.4,0.0,152620000.0,11800000.0,0.019,Financial Services,"Cantor Equity Partners VI, Inc.",0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.0014690079937098677,2026-08-05
CEPU,14.29,0.0,2143303424.0,149986238.0,11.849462,Utilities,Central Puerto S.A.,2.07174,0.01,forecast_icc,0.08224895586770711,0.8292135438234415,2026-08-05
CEPV,10.41,0.0,330933888.0,25540000.0,0.005,Financial Services,"Cantor Equity Partners V, Inc.",0.11,0.04,trailing_eps_fallback_icc,0.015180698799463745,0.00038587767717520666,2026-08-05
CERT,8.01,0.0,1221835648.0,152538780.0,6.633,Healthcare,"Certara, Inc.",0.38309,0.08045106893941378,forecast_icc,0.055668015807409765,0.828089873950052,2026-08-05
CET,54.89,2.76,1621959040.0,29549265.0,62.108,Financial Services,11017,9.15,0.01,trailing_eps_fallback_icc,0.10816143304777015,1.1314994431795269,2026-08-05
CETX,2.89,0.0,4974097.0,1721141.0,34.585,Technology,Cemtrex Inc.,0.55,0.01,forecast_icc,0.09805913920150292,11.967129206567543,2026-08-05
CEV,10.23,0.6,71953472.0,7033575.0,11.088,Financial Services,10525,1.04,0.04,trailing_eps_fallback_icc,0.10025985126460235,1.0838709715078099,2026-08-05
CEVA,34.24,0.0,953904832.0,27859369.0,12.139,Technology,"CEVA, Inc.",0.53567,0.5418447925028469,forecast_icc,0.08912918615611487,0.3545268552439831,2026-08-05
CF,116.71,2.4,17930074112.0,153629274.0,34.776,Basic Materials,"CF Industries Holdings, Inc.",16.80603,0.01,forecast_icc,0.0884920298649767,0.2979693000291822,2026-08-05
CFBK,35.41,0.36,232605168.0,6492212.0,29.934,Financial Services,CF Bankshares Inc.,3.56,0.1797752808988764,forecast_icc,0.12661068005486442,0.8354839046740355,2026-08-05
CFFI,87.2,1.92,283426752.0,3250307.0,85.464,Financial Services,C&F Financial Corporation,8.97,0.109,trailing_eps_fallback_icc,0.11097728918841698,0.9800918067465982,2026-08-05
CFFN,9.09,0.34,1121524608.0,123380046.0,8.29,Financial Services,"Capitol Federal Financial, Inc.",0.685,0.13138686131386845,forecast_icc,0.10807622544778953,0.911991207365465,2026-08-05
CFG,73.6,1.84,30998611968.0,421176788.0,56.951,Financial Services,"Citizens Financial Group, Inc.",5.30312,0.227601864562748,forecast_icc,0.12814990984275887,0.77379075160363,2026-08-05
CFR,166.13,4.12,10324777984.0,62148785.0,72.04,Financial Services,"Cullen/Frost Bankers, Inc.",10.99355,0.059857825725084135,forecast_icc,0.07234158787181533,0.4336362949729458,2026-08-05
CG,49.84,1.4,17941125120.0,359974427.0,15.016,Financial Services,The Carlyle Group Inc.,3.69797,0.37793438021400916,forecast_icc,0.17758409395014924,0.30128411455122833,2026-08-05
CGAU,19.46,0.2,3864659712.0,198595055.0,11.05,Basic Materials,Centerra Gold Inc.,1.71075,0.19535291538798782,forecast_icc,0.12251029352811738,0.5678314576923869,2026-08-05
CGEN,2.28,0.0,215652976.0,94584636.0,1.086,Healthcare,Compugen Ltd.,0.38,0.04,trailing_eps_fallback_icc,0.10570682840397902,0.4763157763980962,2026-08-05
CGNT,9.13,0.0,672934912.0,73705907.0,2.655,Technology,Cognyte Software Ltd.,0.45,0.703711111111111,forecast_icc,0.19975094288063178,0.2907995700555955,2026-08-05
CGNX,70.71,0.34,11767519232.0,166419451.0,8.881,Technology,Cognex Corporation,1.48424,0.2019484719452378,forecast_icc,0.05034290903609817,0.12559751254214055,2026-08-05
CHA,10.97,0.0,2092673792.0,125489219.0,6.06334,Consumer Cyclical,Chagee Holdings Limited,9.88454,0.08861110380452719,forecast_icc,0.29630066105079667,0.36359407951693795,2026-08-05
CHAR,10.89,0.0,116214864.0,8546704.0,-0.18,Financial Services,Charlton Aria Acquisition Corpo,0.26,0.01,trailing_eps_fallback_icc,0.023042302065036477,,2026-08-05
CHCI,15.46,0.0,158607664.0,10038978.0,7.0,Real Estate,"Comstock Holding Companies, Inc",1.67,0.267,trailing_eps_fallback_icc,0.1522852792851328,0.4430608472992831,2026-08-05
CHCO,145.82,3.48,2057690368.0,14111166.0,57.568,Financial Services,City Holding Company,9.264,0.03411053540587217,forecast_icc,0.06161000969900987,0.3947880676904641,2026-08-05
CHCT,15.39,1.91,439719904.0,28571793.0,14.456,Real Estate,Community Healthcare Trust Inco,0.4,0.04,forecast_icc,0.03510632224427154,0.9393112202808085,2026-08-05
CHD,103.64,1.23,24583813120.0,237203907.0,18.335,Consumer Defensive,"Church & Dwight Company, Inc.",3.77658,0.06965031854217307,forecast_icc,0.04697381095365169,0.17691045785353743,2026-08-05
CHDN,86.41,0.44,6022797824.0,69700243.0,19.157,Consumer Cyclical,"Churchill Downs, Incorporated",6.90411,0.06884015463253035,forecast_icc,0.07687216685633402,0.22169888383605155,2026-08-05
CHE,546.51,2.4,7142864384.0,13069961.0,63.811,Healthcare,Chemed Corp,25.5225,0.07846018219218331,forecast_icc,0.05566714974836151,0.11676090102440899,2026-08-05
CHEC,10.23,0.0,176719840.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01652173543242995,,2026-08-05
CHEF,108.54,0.0,4428006912.0,40796083.0,15.894,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.50566,0.19545748425564513,forecast_icc,0.0505906688337399,0.14643449210632126,2026-08-05
CHH,111.79,1.15,5085941248.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.1258,0.0678983412388785,forecast_icc,0.06782087777080592,0.02717595445844993,2026-08-05
CHKP,125.35,0.0,12798314496.0,102100634.0,26.6,Technology,Check Point Software Technologi,10.43491,0.08307115250634656,forecast_icc,0.08144709228697466,0.21220582329406137,2026-08-05
CHMG,82.7,1.36,398599104.0,4819820.0,55.883,Financial Services,Chemung Financial Corp,7.565,0.05089226701916716,forecast_icc,0.08174734929203986,0.6757315768075585,2026-08-05
CHMI,2.44,0.4,90941848.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.545,0.01,forecast_icc,0.18714726984127272,1.34447655455605,2026-08-05
CHPG,10.42,0.0,104067520.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028391817374052386,,2026-08-05
CHRD,129.95,5.2,7316078592.0,56299183.0,142.959,Energy,Chord Energy Corporation,19.64514,0.01,forecast_icc,0.09828213697126376,1.1001077696592627,2026-08-05
CHRW,153.6,2.52,17948354560.0,116851258.0,13.898,Industrials,"C.H. Robinson Worldwide, Inc.",6.22207,0.2040398131168566,forecast_icc,0.08429853226986916,0.09048176412244889,2026-08-05
CHSN,1.03,0.0,2388659.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,139.96602998209457,2026-08-05
CHT,42.02,1.65,32596789248.0,775744655.0,3.9387572,Communication Services,"Chunghwa Telecom Co., Ltd.",1.555,0.01,forecast_icc,0.03839164219990193,0.09373530079899622,2026-08-05
CHTR,153.17,0.0,20643866624.0,119277492.0,142.122,Communication Services,"Charter Communications, Inc.",42.10439,0.07515605854876406,forecast_icc,0.15863180354847295,0.821161850479896,2026-08-05
CHWY,24.03,0.0,9838464000.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.53114,0.20038010893843805,forecast_icc,0.09861090886705048,0.02450576504930038,2026-08-05
CHYM,25.92,0.0,9876016128.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.3263,0.75,forecast_icc,0.10985748984384189,0.1330755992007631,2026-08-05
CI,270.5,6.24,71477051392.0,264240486.0,159.524,Healthcare,The Cigna Group,30.49277,0.09837282739482167,forecast_icc,0.11335113598658564,0.589737523691162,2026-08-05
CIA,4.65,0.0,235074080.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.09923415185342932,1.0197849141343018,2026-08-05
CIB,90.14,2.55,21387087872.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,9.504,0.11342592592592604,forecast_icc,0.11706461189998926,228.31181841175368,2026-08-05
CIEN,408.83,0.0,57871081472.0,141552922.0,20.426,Technology,Ciena Corporation,6.53977,0.473776600706141,forecast_icc,0.07947972809582973,0.04996208661092567,2026-08-05
CIFR,18.71,0.0,7765224448.0,415030722.0,1.357,Technology,Cipher Digital Inc.,0.494,0.04,forecast_icc,0.030360806086286135,0.07252806322926778,2026-08-05
CIG,2.14,0.18,6121859584.0,1904080104.0,1.9894776,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.1425491064831509,0.6187866061832349,2026-08-05
CIG-C,3.19,0.18,9125575680.0,956601779.0,1.9894776,Utilities,Comp En De Mn Cemig,0.34,0.01,trailing_eps_fallback_icc,0.08579213667361263,0.2085498907878928,2026-08-05
CIGI,101.26,0.3,5174772736.0,49778127.0,30.226,Real Estate,Colliers International Group In,7.49554,0.1350669865013061,forecast_icc,0.09128144005996963,0.29075550627272995,2026-08-05
CII,24.67,1.69,1011064256.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.9170652359092002,2026-08-05
CIK,2.44,0.26,133857328.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.05898621886654609,1.1655737353131688,2026-08-05
CIM,11.85,1.64,991205312.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.12,0.030660377358490587,forecast_icc,0.17247921807094857,2.485232070770016,2026-08-05
CINF,177.79,3.76,27286861824.0,153478045.0,108.677,Financial Services,Cincinnati Financial Corporatio,8.58489,0.05999843911803193,forecast_icc,0.05777595399927532,0.6112660958980125,2026-08-05
CINT,3.56,0.0,457575712.0,17922054.0,2.479,Technology,CI&T Inc,0.40343,0.17130605061596804,forecast_icc,0.12690985153000256,0.09709600116625072,2026-08-05
CION,6.23,1.2,310186752.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.04,0.05288461538461542,forecast_icc,0.20163389853556513,2.104976101429374,2026-08-05
CISO,0.2685,0.0,12166631.0,45313337.0,0.305,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.0987256591935658,1.1359404082362652,2026-08-05
CIVB,28.84,0.72,599705856.0,20794238.0,27.257,Financial Services,"Civista Bancshares, Inc.",2.836,0.021392806770098804,forecast_icc,0.07642657918064438,0.9451109064474434,2026-08-05
CIX,28.1,1.2,346277920.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.09912443954624417,0.4065836084062189,2026-08-05
CKX,10.83,0.0,22235386.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07765207189670387,0.9669437215076905,2026-08-05
CL,93.28,2.12,74360274944.0,797172829.0,0.296,Consumer Defensive,Colgate-Palmolive Company,3.87377,0.05840563585344505,forecast_icc,0.052241529187433536,0.003173242131792836,2026-08-05
CLAR,3.36,0.1,129163392.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.08,0.75,forecast_icc,0.19374054473773972,1.4994047730490077,2026-08-05
CLB,10.95,0.04,502435744.0,45884542.0,5.943,Energy,Core Laboratories Inc.,0.43,0.5697674418604652,forecast_icc,0.15600057617232832,0.5427397161974209,2026-08-05
CLBK,10.77,0.2,1120707200.0,104058235.0,5.37,Financial Services,"Columbia Financial, Inc.",0.33636,0.05404923296468089,forecast_icc,0.04052088202691943,0.4986072383134507,2026-08-05
CLBT,15.64,0.0,3901239040.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.06701894131625416,0.13241686954076007,2026-08-05
CLDT,13.38,0.4,656693952.0,46681220.0,15.53,Real Estate,Chatham Lodging Trust (REIT),0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1039531343209326,2026-08-05
CLF,12.65,0.0,7217331200.0,570540047.0,9.822,Basic Materials,Cleveland-Cliffs Inc.,0.51102,0.04,forecast_icc,0.04030287591376118,0.7764427301928447,2026-08-05
CLFD,33.77,0.0,458916064.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.14171760010137258,0.5279834174643318,2026-08-05
CLH,309.24,0.0,16323928064.0,52787248.0,55.472,Industrials,"Clean Harbors, Inc.",9.79083,0.01617227548634803,forecast_icc,0.029755907683616016,0.1793817155757836,2026-08-05
CLM,7.47,1.46,2225477120.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.2759982314896078,0.9014725945697434,2026-08-05
CLMB,27.11,0.68,505889952.0,18660639.0,6.797,Technology,"Climb Global Solutions, Inc.",1.445,0.2087681660899654,forecast_icc,0.10498762285690708,0.2507192775455639,2026-08-05
CLMT,40.26,0.0,3508543744.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.42,0.04,forecast_icc,0.015022453471007391,,2026-08-05
CLNE,1.88,0.0,414022336.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.0475,0.04,forecast_icc,0.0294439117578117,1.347872262031776,2026-08-05
CLOV,4.14,0.0,2180473088.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.036121564693196606,0.12768157178374676,2026-08-05
CLPR,2.73,0.38,115956640.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.16667528371502816,,2026-08-05
CLS,362.76,0.0,41710903296.0,114982086.0,21.562,Technology,"Celestica, Inc.",11.37612,0.7440726715259682,forecast_icc,0.17108104133847502,0.059438744846596385,2026-08-05
CLST,17.0,0.0,68579544.0,4034091.0,21.842,Financial Services,"Catalyst Bancorp, Inc.",0.56,0.01,trailing_eps_fallback_icc,0.029098434176740053,1.2848235856161423,2026-08-05
CLVT,1.94,0.0,1240080128.0,639216510.0,3.547,Technology,Clarivate Plc,0.714,0.013305322128851715,forecast_icc,0.14867530650805316,1.8283503700899562,2026-08-05
CLX,105.84,5.0,12798315520.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.83969,0.10357056624581107,forecast_icc,0.08807229594450738,,2026-08-05
CM,118.68,3.03,108331188224.0,912800674.0,49.83325,Financial Services,Canadian Imperial Bank of Comme,10.27508,0.08334533648399822,forecast_icc,0.09385578479140089,0.4198959222486678,2026-08-05
CMBT,15.91,0.8,4616601088.0,290169769.0,10.136,Energy,CMB.TECH NV,2.6725,0.01,forecast_icc,0.10862943795090974,0.6370835865002508,2026-08-05
CMC,75.67,0.8,8370943488.0,110624335.0,40.94,Industrials,Commercial Metals Company,6.34481,0.12472871528067819,forecast_icc,0.09868588463660022,0.541033430866234,2026-08-05
CMCL,20.69,0.56,399586560.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.15054589627160475,0.6630739310451282,2026-08-05
CMCM,2.98,0.0,92495112.0,10224887.0,7.452353,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.05426114506076926,0.82382155836636,2026-08-05
CMCO,21.5,0.28,620581248.0,28864244.0,19.749,Industrials,Columbus McKinnon Corporation,1.87808,0.38749148066110073,forecast_icc,0.18000665705266294,0.9185581365745681,2026-08-05
CMCSA,24.75,1.32,87828758528.0,3539192198.0,25.311,Communication Services,Comcast Corporation,3.51572,0.03029535912985115,forecast_icc,0.11213795640326774,1.0199448930502593,2026-08-05
CMDB,18.72,0.13,453791136.0,24240981.0,28.164,Industrials,Costamare Bulkers Holdings Limi,1.49,0.04,trailing_eps_fallback_icc,0.06794254650545783,1.5044872733785617,2026-08-05
CME,264.78,5.2,95209398272.0,359576125.0,73.816,Financial Services,CME Group Inc.,12.26536,0.05421528597611491,forecast_icc,0.054085835773507035,0.2787799495084703,2026-08-05
CMG,34.5,0.0,43656921088.0,1265418000.0,1.735,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14951,0.1891240615566634,forecast_icc,0.0637880459798919,0.05028985497109365,2026-08-05
CMI,650.25,8.8,89727393792.0,137989067.0,89.507,Industrials,Cummins Inc.,28.38816,0.13740939884797054,forecast_icc,0.07040807719256292,0.13765012999932025,2026-08-05
CMP,30.03,0.0,1260009216.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.81885,0.44442816144593045,forecast_icc,0.10252078280250754,0.21761571320125964,2026-08-05
CMPR,100.71,0.0,2440413696.0,24232090.0,-20.289,Industrials,Cimpress PLC,5.31,0.5348399246704334,forecast_icc,0.16632020492983857,,2026-08-05
CMRC,3.41,0.0,281366752.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.10729893829347315,0.16656891497969167,2026-08-05
CMRE,14.69,0.5,1773646464.0,120738359.0,18.381,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.11199258789697841,1.2512593810685149,2026-08-05
CMS,71.59,2.28,22115553280.0,308919602.0,30.453,Utilities,CMS Energy Corporation,3.87235,0.07347218097537667,forecast_icc,0.07044565813755022,0.42538065951140425,2026-08-05
CMT,24.45,0.0,209372672.0,8563299.0,18.584,Basic Materials,Core Molding Technologies Inc,1.04,0.75,forecast_icc,0.19736320615344127,0.7600817580242755,2026-08-05
CMTV,40.64,1.0,227659504.0,5601858.0,21.581,Financial Services,Community Bancorp.,3.29,0.166,trailing_eps_fallback_icc,0.11634623902355026,0.5310285552497733,2026-08-05
CNA,52.34,1.92,14163252224.0,270600928.0,41.338,Financial Services,CNA Financial Corporation,4.3,0.11627906976744184,forecast_icc,0.10749038305841785,0.78979749740733,2026-08-05
CNC,66.99,0.0,33092724736.0,493995000.0,45.673,Healthcare,Centene Corporation,4.67945,0.11573796065776976,forecast_icc,0.08168038461066462,0.6817883330850548,2026-08-05
CNF,2.33,0.0,39279640.0,6858216.0,77.284676,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,13.493886438318071,2026-08-05
CNH,10.79,0.1,17352032256.0,1237725958.0,6.268,Industrials,CNH Industrial N.V.,0.44623,0.5960827376016851,forecast_icc,0.17268646107173413,0.44709842572252073,2026-08-05
CNI,127.54,2.6,77148946432.0,604900000.0,25.773966,Industrials,Canadian National Railway Compa,8.13728,0.10352353612017762,forecast_icc,0.08220626400678507,0.20208535248296366,2026-08-05
CNK,37.77,0.36,4377990656.0,115911855.0,4.321,Communication Services,Cinemark Holdings Inc Cinemark ,2.347,0.12597784405624202,forecast_icc,0.08246072345560485,0.114402968121593,2026-08-05
CNM,46.53,0.0,9005417472.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.87333,0.10092819133200859,forecast_icc,0.07171090419148132,0.22572267839322663,2026-08-05
CNMD,49.3,0.8,1476596480.0,29951248.0,34.728,Healthcare,CONMED Corporation,4.53604,0.054124302254830337,forecast_icc,0.08313022149465621,0.7044219288291951,2026-08-05
