ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
PSTG,64.0,0.0,21149499392,330460930,4.376,Technology,"Everpure, Inc.",2.30912,0.22931679600886912,0.06837500041381595,0.07530830058950999,2026-04-14
ES,69.01,3.15,25937088512,375845345,43.145,Utilities,Eversource Energy (D/B/A),4.80061,0.06179423031656395,0.6251992162698836,0.08400296324576606,2026-04-14
ECG,135.77,0.0,6929919488,51041606,12.348,Industrials,"Everus Construction Group, Inc.",4.18,0.1435406698564594,0.0909479182232023,0.052041952933344834,2026-04-14
EXEL,45.86,0.0,12295623680,259708689,8.234,Healthcare,"Exelixis, Inc.",3.39552,0.1526776458392236,0.1739188999988978,0.0947762368553261,2026-04-14
EXC,48.66,1.68,49787699200,1023175091,28.162,Utilities,Exelon Corporation,2.8522,0.06825608302363095,0.5787505222322464,0.07346213645904548,2026-04-14
EXLS,30.72,0.0,4875291136,156383708,5.835,Technology,"ExlService Holdings, Inc.",2.17989,0.12192817068751172,0.1871680912431975,0.08416564245484112,2026-04-14
EXE,95.69,3.19,23003709440,240398260,77.651,Energy,Expand Energy Corporation,8.99384,0.06155324088487224,0.8114850057530547,0.09381912775583998,2026-04-14
EXPE,248.57,1.68,30458494976,117011421,10.482,Consumer Cyclical,"Expedia Group, Inc.",19.35163,0.18633572469089166,0.04026836243512493,0.11031853859361795,2026-04-14
EXPD,144.91,1.54,19346018304,132984007,17.595,Industrials,Expeditors International of Was,6.06302,0.07541951040900408,0.12094755449917101,0.05280077494133251,2026-04-14
EXR,141.43,6.48,31203741696,211197320,63.617,Real Estate,Extra Space Storage Inc,4.58184,0.05281284374836326,0.4305810513795633,0.04559450344551726,2026-04-14
XOM,149.24,4.12,620324913152,4156559415,62.069,Energy,Exxon Mobil Corporation,9.68416,0.015199046690678397,0.4159005721996823,0.05631789772978697,2026-04-14
FFIV,295.19,0.0,16770066432,56519273,62.198,Technology,"F5, Inc.",15.95251,0.05265127556729321,0.20962264856304177,0.05348868719717881,2026-04-14
FDS,223.55,4.4,8293539840,36431127,58.108,Financial Services,FactSet Research Systems Inc.,17.71103,0.09541172930089337,0.255251674020535,0.09052404671278647,2026-04-14
FICO,1007.28,0.0,23894831104,23722134,-76.09,Technology,Fair Isaac Corporation,41.84443,0.27386751354959293,,0.09174988676585938,2026-04-14
FAST,44.62,0.9,51238420480,1148000984,3.435,Industrials,Fastenal Company,1.23489,0.10162848512823008,0.07696145476575003,0.04746819792118051,2026-04-14
FRT,110.21,4.49,9579168768,86388213,35.807,Real Estate,Federal Realty Investment Trust,2.914,0.09196980096087848,0.32291974573247234,0.04622365717100074,2026-04-14
FDX,370.14,5.8,88317902848,238606756,124.703,Industrials,FedEx Corporation,19.69097,0.1359084900337566,0.3369076634969239,0.080176327991545,2026-04-14
FERG,258.86,3.56,51974221824,200686480,30.028,Industrials,Ferguson Enterprises Inc.,11.12867,0.11215086798332607,0.11594620198156176,0.0637718172651095,2026-04-14
FRMI,5.28,0.0,3325554432,629839790,1.74,Real Estate,Fermi Inc.,1.1084,0.04,0.3295454207739156,0.12120524406819355,2026-04-14
FNF,47.61,2.08,12908859392,271137574,27.395,Financial Services,"Fidelity National Financial, In",5.88109,0.09798693779554468,0.5754043493829698,0.12904878261239305,2026-04-14
FIS,46.98,1.64,24328628224,514403688,27.041,Technology,Fidelity National Information S,6.26414,0.10067144093203528,0.5717539846116726,0.13070045518951445,2026-04-14
FITB,49.77,1.6,45069897728,905563498,30.179,Financial Services,Fifth Third Bancorp,3.11869,0.5470822685165886,0.6063692660470286,0.2194601848039367,2026-04-14
FIGR,35.17,0.0,7609040384,177425569,5.679,Financial Services,"Figure Technology Solutions, In",1.0725,0.21212121212121215,0.13242140342292605,0.06439409594500323,2026-04-14
FAF,63.42,2.19,6488081920,102303410,53.917,Financial Services,First American Corporation (New,6.49933,0.08555958844988654,0.8501577238053739,0.1082422521008023,2026-04-14
FCNCA,1990.98,8.4,23559473152,10827919,1718.653,Financial Services,"First Citizens BancShares, Inc.",175.6684,0.15009842407627105,0.7898918347215763,0.10630088099573373,2026-04-14
FHB,26.46,1.04,3251267328,122874809,22.572,Financial Services,"First Hawaiian, Inc.",2.24057,0.06283222572827452,0.8530612554871402,0.09137329327407528,2026-04-14
FHN,24.25,0.68,11717324800,477625976,17.528,Financial Services,First Horizon Corporation,2.1378,0.09855458882963797,0.7144828918054742,0.10118027807460817,2026-04-14
FR,61.1,2.0,8349494784,132570424,20.166,Real Estate,"First Industrial Realty Trust, ",1.62612,0.13473175411408755,0.32018885448099466,0.0558374141449743,2026-04-14
FSLR,200.61,0.0,21555697664,107450760,88.883,Technology,"First Solar, Inc.",18.16147,0.29856338721480125,0.443063641453382,0.14790427937274264,2026-04-14
FE,51.04,1.86,29521467392,578398650,21.649,Utilities,FirstEnergy Corp.,2.72773,0.0798979371125439,0.4241575192581132,0.07385446052438238,2026-04-14
FISV,59.02,0.0,31562567680,532998979,48.3,,"Fiserv, Inc.",8.12805,0.11140556468033536,0.8156450053971019,0.12068511551496897,2026-04-14
FIVE,219.85,0.0,12144169984,55238434,39.713,Consumer Cyclical,"Five Below, Inc.",8.1684,0.10983056657362522,0.180636793814002,0.05246179533040175,2026-04-14
FLEX,80.14,0.0,29634998272,367673924,13.93,Technology,Flex Ltd.,3.24657,0.12463923463840287,0.17282598481401387,0.058886626553768084,2026-04-14
FND,53.26,0.0,5757094400,108094150,22.351,Consumer Cyclical,"Floor & Decor Holdings, Inc.",2.07212,0.17517325251433302,0.4196582822491151,0.06772338571490241,2026-04-14
FLO,8.26,0.99,1747438720,211554322,6.73,Consumer Defensive,"Flowers Foods, Inc.",0.83934,0.01,0.8147699663310655,0.10430032447412796,2026-04-14
FLS,81.64,0.88,10433217536,127795413,17.251,Industrials,Flowserve Corporation,4.14669,0.13172675073371765,0.2113057321057472,0.07470235291900662,2026-04-14
FLUT,106.76,0.0,18594619392,174170958,51.58,Consumer Cyclical,Flutter Entertainment plc,6.50065,0.01,0.4831364291062118,0.044470689089404866,2026-04-14
FMC,17.42,0.32,2178284544,125045033,16.581,Basic Materials,FMC Corporation,1.76772,0.2730692643631345,0.9518369387892971,0.16127354827601004,2026-04-14
FNB,17.73,0.48,6336507392,357389017,18.917,Financial Services,F.N.B. Corporation,1.71875,0.13236363636363646,1.0669486542577997,0.11779368523930478,2026-04-14
F,12.71,0.6,50980855808,3940230185,9.013,Consumer Cyclical,Ford Motor Company,1.51966,0.20655278154323997,0.6966005982942365,0.17022393966951388,2026-04-14
FTNT,78.7,0.0,58525106176,739923583,1.666,Technology,"Fortinet, Inc.",2.9807,0.11061160130170755,0.02106297228356864,0.053338771373221516,2026-04-14
FTV,59.71,0.26,18964590592,307859190,20.592,Technology,Fortive Corporation,2.96474,0.07727153139904352,0.3342775268322544,0.057777273915712635,2026-04-14
FBIN,40.57,1.04,4867928576,119844456,19.912,Industrials,"Fortune Brands Innovations, Inc",3.46063,0.1441067088940453,0.4902173009762746,0.11312129221799327,2026-04-14
FOXA,63.41,0.56,26974363648,200693856,25.697,Communication Services,Fox Corporation,4.62938,0.11175146563902727,0.1911900530789493,0.0864960593802081,2026-04-14
FOX,56.82,0.56,26526640128,224702222,25.697,Communication Services,Fox Corporation,4.97,0.01,0.21767449518188753,0.06075991443992773,2026-04-14
BEN,26.43,1.32,13780356096,520763448,23.337,Financial Services,"Franklin Resources, Inc.",2.56766,0.10419993301293773,0.8819116502732209,0.11988245673209394,2026-04-14
FRHC,156.7,0.0,9588556800,61190535,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,0.14549457614570316,0.026390097377580156,2026-04-14
FCX,68.27,0.6,98117754880,1437201606,13.161,Basic Materials,"Freeport-McMoRan, Inc.",3.08752,0.28269290563299987,0.1927786704832315,0.10409800020642468,2026-04-14
FRPT,69.11,0.0,3390341376,49057177,24.682,Consumer Defensive,"Freshpet, Inc.",1.36245,0.47812396785203126,0.357140803367289,0.09073118819068104,2026-04-14
CFR,142.36,4.0,8997406720,62964542,69.96,Financial Services,"Cullen/Frost Bankers, Inc.",10.34636,0.028390661063407707,0.48958544338429105,0.06658888930545792,2026-04-14
FTAI,269.47,1.35,27640422400,102573283,3.257,Industrials,FTAI Aviation Ltd.,7.5745,0.6204369925407618,0.012086688759539362,0.14496913182728421,2026-04-14
FCN,178.96,0.0,5525581824,30581897,57.238,Industrials,"FTI Consulting, Inc.",9.28,0.1925290948275864,0.31678955741512155,0.08540166670034777,2026-04-14
GME,24.03,0.0,10774455296,448375157,12.145,Consumer Cyclical,GameStop Corporation,0.81,0.01,0.5054098914667768,0.02957123760154834,2026-04-14
GLPI,46.73,3.12,13234957312,283221841,16.346,Real Estate,"Gaming and Leisure Properties, ",3.1775,0.057435090479937,0.34979668644555734,0.09138676410706459,2026-04-14
GAP,24.91,0.7,9264570368,365340191,10.218,Consumer Cyclical,"Gap, Inc. (The)",2.41592,0.08301599390708314,0.4029378506889009,0.10117922024723017,2026-04-14
GRMN,264.48,4.2,50907332608,192480830,46.582,Technology,Garmin Ltd.,9.38455,0.08373869817945456,0.17612672995659934,0.05054402970003587,2026-04-14
IT,149.1,0.0,10746702848,70450294,4.515,Technology,"Gartner, Inc.",13.16532,0.10107919898642792,0.029598201598101913,0.09000025850893223,2026-04-14
GTES,26.39,0.0,6816018944,253855699,13.15,Industrials,Gates Industrial Corporation pl,1.61008,0.15504819636291378,0.4897583867175942,0.08485603862845537,2026-04-14
GLIBA,36.8,0.0,1464958208,3650938,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,0.10568832466243296,0.11140083156280556,2026-04-14
GE,318.0,1.88,335430811648,1044829602,17.809,Industrials,GE Aerospace,7.45708,0.1554710422846477,0.055473050584108285,0.04681785032810104,2026-04-14
GEHC,74.67,0.14,34071183360,456290143,22.774,Healthcare,GE HealthCare Technologies Inc.,5.0514,0.0995585382270261,0.30499532719141814,0.07642068624613951,2026-04-14
GEV,987.5,1.5,266160357376,268856205,41.472,Industrials,GE Vernova Inc.,14.72093,0.5447733261417589,0.04189205576549699,0.08883498362738704,2026-04-14
GEN,18.91,0.5,11662101504,605663774,3.848,Technology,Gen Digital Inc.,2.54602,0.12593773811674702,0.199843416004622,0.13676391443630187,2026-04-14
GNRC,211.87,0.0,12433393664,58675827,44.863,Industrials,Generac Holdlings Inc.,8.501,0.22996588636630988,0.21171803112153112,0.08061119985715914,2026-04-14
GD,339.88,6.09,92055093248,270845862,94.902,Industrials,General Dynamics Corporation,16.29292,0.10682799645490215,0.2792220733107828,0.06878306123488642,2026-04-14
GIS,34.7,2.44,18518738944,533681218,10.354,Consumer Defensive,"General Mills, Inc.",3.42873,0.01,0.298386156200032,0.0878346697677389,2026-04-14
GM,79.46,0.72,74125156352,903967853,67.61,Consumer Cyclical,General Motors Company,12.40801,0.11803101383702952,0.8245145042406508,0.13594592858332089,2026-04-14
G,35.5,0.75,6030164480,169762710,14.966,Technology,Genpact Limited,4.0166,0.10466065826818705,0.421326603326747,0.11493049566397825,2026-04-14
GNTX,21.95,0.48,4728081920,213647349,11.547,Consumer Cyclical,Gentex Corporation,1.9456,0.10575657894736845,0.5217730954422635,0.10103871169878309,2026-04-14
GPC,109.9,4.25,15289520128,139122108,32.14,Consumer Cyclical,Genuine Parts Company,7.73278,0.10070505044757505,0.2924476709332077,0.09482396573047602,2026-04-14
GILD,140.45,3.28,174327054336,1241203736,18.293,Healthcare,"Gilead Sciences, Inc.",8.55576,0.12359042329378123,0.13024564677657813,0.08709926002208357,2026-04-14
GTLB,20.08,0.0,3416250624,153400000,5.825,Technology,GitLab Inc.,0.78924,0.256271856469515,0.2615601424914661,0.08509192275183053,2026-04-14
GPN,68.6,1.0,19201228800,275243013,96.703,Industrials,Global Payments Inc.,13.77764,0.17737653182983437,1.3862042561640118,0.18105882428095205,2026-04-14
GFS,48.41,0.0,26580596736,549072416,21.458,Technology,GlobalFoundries Inc.,1.83959,0.2866073418533479,0.443255507750539,0.08965172207729177,2026-04-14
GLOB,46.29,0.0,2039246208,43179556,47.76,Technology,Globant S.A.,6.24426,0.06973764705505525,1.0112832802972656,0.10442869845957314,2026-04-14
GL,148.2,1.32,11654022144,78444555,75.539,Financial Services,Globe Life Inc.,15.35364,0.07649912333492237,0.5084616424206616,0.094588600374368,2026-04-14
GMED,94.94,0.0,12840925184,135253051,33.862,Healthcare,"Globus Medical, Inc.",4.47086,0.10854287541994156,0.35666735436389563,0.06154233853097113,2026-04-14
GDDY,79.32,0.0,10719431680,133354117,1.596,Technology,GoDaddy Inc.,6.96313,0.2676081015290539,0.01985489315903733,0.13706298987650112,2026-04-14
GS,909.63,18.0,269935362048,294993942,356.473,Financial Services,"Goldman Sachs Group, Inc. (The)",58.39095,0.11598269937379002,0.3895650228585719,0.0858814493325078,2026-04-14
GGG,87.48,1.18,14503312384,165790025,16.07,Industrials,Graco Inc.,3.18818,0.08725354277362007,0.1836991186019813,0.051475156918710074,2026-04-14
LOPE,168.7,0.0,4718281728,27143454,28.235,Consumer Defensive,"Grand Canyon Education, Inc.",10.09,0.11298315163528261,0.16243104330585661,0.07328948657323286,2026-04-14
GPK,9.72,0.44,2874601472,295740911,11.304,Consumer Cyclical,Graphic Packaging Holding Compa,1.00215,0.33951005338522156,1.1629630369659814,0.20500902609365312,2026-04-14
GWRE,125.09,0.0,10635047936,84657470,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,0.14204241520778418,0.0597389264832847,2026-04-14
GXO,56.78,0.0,6513436672,114713579,26.05,Industrials,"GXO Logistics, Inc.",2.99515,0.1572008079728895,0.45878832994509233,0.0779930621159114,2026-04-14
HAL,37.51,0.68,31416436736,835157457,12.528,Energy,Halliburton Company,2.22053,0.2153990263585721,0.3330375341168672,0.10844563403350135,2026-04-14
HALO,67.31,0.0,7974504960,118474300,0.414,Healthcare,"Halozyme Therapeutics, Inc.",8.05,0.2177018633540373,0.006150646396989637,0.1451589084731676,2026-04-14
HLNE,101.56,2.16,5667427328,43938664,19.963,Financial Services,Hamilton Lane Incorporated,5.78514,0.06209184220260866,0.15476996857082595,0.06513536274604703,2026-04-14
THG,178.43,3.8,6278737408,35188800,100.89,Financial Services,Hanover Insurance Group Inc,17.10714,0.06079332956882322,0.5654318378527099,0.08965159034273287,2026-04-14
HOG,23.17,0.73,2737347072,111850563,28.127,Consumer Cyclical,"Harley-Davidson, Inc.",0.27672,0.75,1.149295541541398,0.12935225380098292,2026-04-14
HIG,138.77,2.4,38281543680,275021182,67.329,Financial Services,"The Hartford Insurance Group, I",13.41662,0.08083854204710272,0.483703095091018,0.0955728675169768,2026-04-14
HAS,92.75,2.8,13048604672,140685758,3.836,Consumer Cyclical,"Hasbro, Inc.",5.71139,0.09495586888655838,0.04135848860882709,0.08226159929667637,2026-04-14
HAYW,14.84,0.0,3230105600,217662103,7.329,Industrials,"Hayward Holdings, Inc.",0.8457,0.10726025777462445,0.49386792583096967,0.06959658212399011,2026-04-14
HCA,498.66,3.12,111511453696,223568966,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32576,0.09719954256711127,,0.07235708663413731,2026-04-14
DOC,16.87,1.22,11728979968,695256660,10.791,Real Estate,"Healthpeak Properties, Inc.",0.19,0.05263157894736836,0.6396561882217379,0.01875638615702742,2026-04-14
HEI-A,225.88,0.24,36006711296,84369872,32.298,Industrials,Heico Corporation,4.31,0.125,0.07567972824440422,0.03508343313494207,2026-04-14
HEI,299.99,0.24,41854124032,55148527,32.298,Industrials,Heico Corporation,5.63751,0.12408315018509963,0.042557027921171525,0.0345542339625597,2026-04-14
JKHY,151.42,2.35,10959345664,72167368,30.527,Technology,"Jack Henry & Associates, Inc.",6.46857,0.08117250025894451,0.2010205089317274,0.05663919825619039,2026-04-14
HSY,197.68,5.81,40067948544,148077438,22.859,Consumer Defensive,The Hershey Company,8.39106,0.1757680197734257,0.08447904817300346,0.0869039767801697,2026-04-14
HPE,24.47,0.57,32515942400,1326854089,18.642,Technology,Hewlett Packard Enterprise Comp,2.41684,0.12747637410833978,0.7607103501062298,0.11538302252743005,2026-04-14
HXL,84.98,0.69,6447468032,75394986,16.522,Industrials,Hexcel Corporation,2.22496,0.36115256004602325,0.1932038984155447,0.09107311273973281,2026-04-14
DINO,57.17,2.0,10306233344,180273453,50.52,Energy,HF Sinclair Corporation,6.10523,0.01,0.8836802487944913,0.07783111400952639,2026-04-14
HIW,22.84,2.0,2565004032,110259099,21.403,Real Estate,"Highwoods Properties, Inc.",0.61,0.24590163934426235,0.9200279868788136,0.08117768552068994,2026-04-14
HLT,331.38,0.6,75982659584,228795935,-23.382,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.02882,0.15340875108818208,,0.05008260792903674,2026-04-14
HOLX,76.01,0.0,16968846336,223244905,23.514,Healthcare,"Hologic, Inc.",4.45674,0.01,0.3093540121836837,0.043210174472023355,2026-04-14
HD,342.71,9.32,341348614144,996027658,12.864,Consumer Cyclical,"Home Depot, Inc. (The)",15.0579,0.08311517542286762,0.03753611194421549,0.0626364204179238,2026-04-14
HON,233.24,4.76,147793264640,633653119,21.886,Industrials,Honeywell International Inc.,10.52393,0.09004715918863004,0.09383466963947566,0.06287325463787935,2026-04-14
HRL,20.76,1.17,11423900672,550284207,14.428,Consumer Defensive,Hormel Foods Corporation,1.46958,0.06918303188666153,0.6949903335605613,0.0927027101104051,2026-04-14
HST,20.91,0.8,14565413888,687333299,9.535,Real Estate,"Host Hotels & Resorts, Inc.",1.07826,0.01,0.4499510316946374,0.04877090775563932,2026-04-14
HLI,159.07,2.4,11100884992,54450589,32.916,Financial Services,"Houlihan Lokey, Inc.",7.78074,0.10300691193896716,0.16145519828514948,0.06752066243399535,2026-04-14
HHH,64.99,0.0,3875765760,59636343,64.131,Real Estate,Howard Hughes Holdings Inc.,4.36685,0.15246917114166947,0.986782625617963,0.0893411538799905,2026-04-14
HWM,258.03,0.46,103454564352,400713557,13.329,Industrials,Howmet Aerospace Inc.,4.62125,0.20890884500946716,0.05162760130215313,0.04476667548211155,2026-04-14
HPQ,18.99,1.2,17432524800,914550199,-0.835,Technology,HP Inc.,2.88868,0.030010246894775383,,0.12063840154259864,2026-04-14
HUBB,545.62,5.68,29006032896,53024734,72.256,Industrials,Hubbell Inc,19.7554,0.09353189507678894,0.13208821742846305,0.0515863765598112,2026-04-14
HUBS,206.44,0.0,10887756800,52740536,39.316,Technology,"HubSpot, Inc.",12.45262,0.22654991479704667,0.1904475780884452,0.10192973720982745,2026-04-14
HUM,196.21,3.54,23662135296,120054462,146.42,Healthcare,Humana Inc.,9.04995,0.683221454262178,0.7428904494942837,0.21456739367487138,2026-04-14
HBAN,16.59,0.62,33795815424,2037119660,13.785,Financial Services,Huntington Bancshares Incorpora,1.41381,0.34568294183801207,0.8309222358090482,0.1858716419786769,2026-04-14
HII,398.07,5.52,15674870784,39377171,129.276,Industrials,"Huntington Ingalls Industries, ",17.39957,0.1696220079001951,0.32475694558146606,0.07835818272055473,2026-04-14
HUN,13.57,0.35,2361306624,173976139,15.931,Basic Materials,Huntsman Corporation,0.15778,0.04,1.173762798206168,0.01786582639146314,2026-04-14
H,162.98,0.6,15396356096,41008496,35.242,Consumer Cyclical,Hyatt Hotels Corporation,3.35208,0.382619149900957,0.09386775721610328,0.0795903265628114,2026-04-14
IAC,41.85,0.0,3218598400,69088516,61.204,Communication Services,IAC Inc.,0.45925,0.75,1.313768606006888,0.10198653686157277,2026-04-14
IBM,240.27,6.72,225471561728,938409072,34.845,Technology,International Business Machines,12.36572,0.0825904193205087,0.14502433860500163,0.06939657463400883,2026-04-14
IDA,145.24,3.48,8047492608,55408235,65.11,Utilities,"IDACORP, Inc.",6.38051,0.08703849692265986,0.44829245040419924,0.062394297386195396,2026-04-14
IEX,204.9,2.84,15233868800,74202616,53.988,Industrials,IDEX Corporation,8.27484,0.0850542125285807,0.26297002325555013,0.05486283724489904,2026-04-14
IDXX,584.05,0.0,46504415232,79424539,20.14,Healthcare,"IDEXX Laboratories, Inc.",14.51782,0.13138060673021168,0.034396953654398335,0.042611811769448144,2026-04-14
ITW,272.25,6.44,78462451712,288078076,11.175,Industrials,Illinois Tool Works Inc.,11.26852,0.07578457508173209,0.04102946605742689,0.056998729321758534,2026-04-14
ILMN,130.32,0.0,19925929984,151906915,17.797,Healthcare,"Illumina, Inc.",5.12338,0.1376435087774086,0.13567684762647614,0.060390203765657735,2026-04-14
INCY,97.69,0.0,19441725440,199014486,26.038,Healthcare,Incyte Corporation,7.40934,0.16720922511316805,0.2665370006618096,0.10008876558600943,2026-04-14
IR,88.32,0.08,34896150528,391617994,25.797,Industrials,Ingersoll Rand Inc.,3.52429,0.10267883743959771,0.28950383461671203,0.0539559560742956,2026-04-14
INGM,28.22,0.33,6633807360,231646534,18.073,Technology,Ingram Micro Holding Corporatio,3.22157,0.10768972892099193,0.6310927619372414,0.11225050607628917,2026-04-14
INGR,113.03,3.28,7127012352,63054170,67.87,Consumer Defensive,Ingredion Incorporated,11.37379,0.05310982530888997,0.600460095554497,0.09245455500618205,2026-04-14
INSM,153.4,0.0,33111717888,215852149,3.449,Healthcare,Insmed Incorporated,0.74912,0.04,0.02248370393886463,0.010000000000000002,2026-04-14
INSP,56.83,0.0,1636551040,28797307,27.333,Healthcare,"Inspire Medical Systems, Inc.",1.95798,0.3293445285447245,0.4809607357134428,0.09312292813267298,2026-04-14
PODD,201.49,0.0,14184059904,69263714,21.526,Healthcare,Insulet Corporation,6.34404,0.27368995151354647,0.10511593420044257,0.077527663022528,2026-04-14
INTC,63.81,0.0,320390692864,5021010228,22.884,Technology,Intel Corporation,0.49868,0.75,0.3586271406027556,0.08412678617875752,2026-04-14
IBKR,77.1,0.32,131084673024,445616477,12.04,Financial Services,"Interactive Brokers Group, Inc.",2.4603,0.1344226313864163,0.04092944094308946,0.05316405182631134,2026-04-14
ICE,162.04,2.08,92021948416,566430761,50.996,Financial Services,Intercontinental Exchange Inc.,7.89709,0.09646464710418634,0.3139001464886783,0.06481222408873444,2026-04-14
IFF,72.59,1.6,18545108992,255437821,55.354,Basic Materials,International Flavors & Fragran,4.43121,0.08120581060252174,0.7624385033128415,0.07419437203678647,2026-04-14
IP,36.54,1.85,19347427328,529486211,28.079,Consumer Cyclical,International Paper Company,1.62488,0.75,0.7684454923447381,0.2723788833712012,2026-04-14
INTU,366.8,4.64,102070927360,276550000,68.669,Technology,Intuit Inc.,23.22465,0.1400486121427018,0.18605113562867506,0.08866249802645931,2026-04-14
ISRG,467.22,0.0,165942378496,355169692,50.194,Healthcare,"Intuitive Surgical, Inc.",10.01516,0.14104417702762606,0.1074311919705172,0.03965765057519313,2026-04-14
IVZ,24.72,0.84,10983430144,444313529,21.893,Financial Services,Invesco Ltd,2.58177,0.12277623490860923,0.8856391821921711,0.12269243342488745,2026-04-14
INVH,26.47,1.2,16130450432,599446021,15.603,Real Estate,Invitation Homes Inc.,0.65937,0.07399487389477843,0.5798447045910119,0.040067383249075314,2026-04-14
IPGP,124.65,0.0,5290567168,42443381,50.517,Technology,IPG Photonics Corporation,1.77429,0.45410276786771053,0.40527077908502235,0.07105404536912474,2026-04-14
IQV,175.28,0.0,29745014784,167866339,38.343,Healthcare,"IQVIA Holdings, Inc.",12.70102,0.10905659545453839,0.2163891691773247,0.08174598858449056,2026-04-14
IRDM,36.12,0.6,3818533120,105717973,4.409,Communication Services,Iridium Communications Inc,1.18,0.11016949152542388,0.12206533983316609,0.05372456040264917,2026-04-14
IRM,114.03,3.46,33921509376,297478817,-3.317,Real Estate,Iron Mountain Incorporated (Del,2.31446,0.1066166622019824,,0.03912701406749419,2026-04-14
ITT,221.69,1.54,19916591104,89402646,47.548,Industrials,ITT Inc.,7.6688,0.15722146880867927,0.21343597354640959,0.062014900212678525,2026-04-14
JBL,305.97,0.32,32308983808,105502622,12.701,Technology,Jabil Inc.,12.35264,0.17915441557432277,0.04147418594113154,0.07068999203417825,2026-04-14
J,125.41,1.44,14809455616,117446713,29.288,Industrials,Jacobs Solutions Inc.,7.13338,0.1252393675929222,0.2322691272073292,0.07873671524511655,2026-04-14
JHX,21.21,0.0,12305423360,580170890,11.031,Basic Materials,James Hardie Industries plc.,1.09656,0.1649157364850078,0.5200849170613177,0.07881018903627943,2026-04-14
JHG,51.54,1.6,7941057536,154075608,33.165,Financial Services,Janus Henderson Group plc,4.34704,0.08683609996687403,0.6434807349216012,0.09609883736847219,2026-04-14
JAZZ,201.06,0.0,12377324544,61560350,70.295,Healthcare,Jazz Pharmaceuticals plc,24.0567,0.04230837978608881,0.3496219871965571,0.08698558481461824,2026-04-14
JBHT,229.61,1.8,21863084032,94604083,37.688,Industrials,"J.B. Hunt Transport Services, I",7.21259,0.2211147451886215,0.16308031725466682,0.07142239968148523,2026-04-14
JEF,47.06,1.6,9720183808,204432307,51.26,Financial Services,Jefferies Financial Group Inc.,3.50333,0.26356066942023726,1.0780866148020067,0.14752890637609484,2026-04-14
JNJ,240.1,5.2,578616754176,2408613219,33.865,Healthcare,Johnson & Johnson,11.54955,0.08995328822335069,0.14097014314352926,0.06600039647212197,2026-04-14
JCI,142.05,1.6,86944006144,612066206,21.575,Industrials,Johnson Controls International ,4.74753,0.17155868419999454,0.15188313697644468,0.06553560840229056,2026-04-14
JLL,327.71,0.0,15466152960,46851472,159.819,Real Estate,Jones Lang LaSalle Incorporated,21.91606,0.13359928746316618,0.48413819667589786,0.08416750248528448,2026-04-14
JPM,311.12,6.0,839100727296,2679500000,126.988,Financial Services,JP Morgan Chase & Co.,21.65478,0.08170390094011593,0.4055107270571687,0.07945872463443193,2026-04-14
KRMN,90.18,0.0,11951221760,132526299,2.892,Industrials,Karman Holdings Inc.,0.65786,0.4871097193931839,0.03206919463169596,0.049009137081027165,2026-04-14
KBR,36.36,0.66,4610063872,126789441,11.886,Industrials,"KBR, Inc.",4.01393,0.0504991367562464,0.3268977041466032,0.09223884198465482,2026-04-14
KMPR,32.17,1.28,1891446144,58795342,45.706,Financial Services,Kemper Corporation,3.8006,0.3570857233068463,1.4207646937115224,0.21741253093591884,2026-04-14
KVUE,17.38,0.83,33368143872,1919916307,5.618,Consumer Defensive,Kenvue Inc.,1.13384,0.06378324984124739,0.3232451242748586,0.08264010222295046,2026-04-14
KDP,26.02,0.92,35352494080,1358666059,18.78,Consumer Defensive,Keurig Dr Pepper Inc.,2.27897,0.10811901867949114,0.721752432240843,0.10765146201372977,2026-04-14
KEY,21.63,0.82,23569074176,1072693693,16.22,Financial Services,KeyCorp,1.80586,0.17858527239099375,0.738217019919145,0.13012345277654502,2026-04-14
KEYS,330.46,0.0,56679755776,171502495,36.181,Technology,Keysight Technologies Inc.,8.87535,0.15649185665917398,0.10947703790605337,0.04943901008914027,2026-04-14
KRC,29.19,2.16,3492192768,116573380,45.794,Real Estate,Kilroy Realty Corporation,0.56,0.01,1.5286559816047358,0.021988326125957434,2026-04-14
KMB,97.16,5.12,32249907200,331925766,4.525,Consumer Defensive,Kimberly-Clark Corporation,7.53896,0.015187771257573868,0.046572663971882686,0.07240270863884224,2026-04-14
KIM,23.6,1.04,15915916288,674403212,15.416,Real Estate,Kimco Realty Corporation (HC),0.7925,0.09526813880126195,0.6532203190859105,0.058092030541455314,2026-04-14
KMI,31.65,1.17,70415515648,2224818888,14.007,Energy,"Kinder Morgan, Inc.",1.37501,0.061083192122239005,0.44255925526409345,0.05982381419943861,2026-04-14
KNSL,350.51,1.0,8115381248,23057896,84.663,Financial Services,"Kinsale Capital Group, Inc.",20.33459,0.0886489474339045,0.24054946889021372,0.06670812559322126,2026-04-14
