ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
FIS,50.0,1.64,26118930432.0,517850764.0,27.041,Technology,Fidelity National Information S,6.27506,0.09335209543813128,0.5361323100798862,0.1228433813672557,2026-03-02
FISI,31.89,1.25,641963136.0,19797000.0,30.892,Financial Services,"Financial Institutions, Inc.",3.915,0.06002554278416361,0.9526542720359569,0.11100082166506164,2026-03-02
FISV,61.85,0.0,33621235712.0,537851887.0,48.3,,"Fiserv, Inc.",8.16779,0.10737421015966375,0.7726737459809638,0.11647110350453815,2026-03-02
FITB,49.84,1.6,44858413056.0,900048451.0,30.179,Financial Services,Fifth Third Bancorp,3.25296,0.48727927794992865,0.6055176800128887,0.20474371348682224,2026-03-02
FIVE,223.48,0.0,12326504448.0,55157085.0,35.357,Consumer Cyclical,"Five Below, Inc.",6.30895,0.1028301064360948,0.15821103724676966,0.04175202905992015,2026-03-02
FIVN,17.47,0.0,1366434304.0,78216052.0,10.18,Technology,"Five9, Inc.",3.19146,0.141446234638692,0.5827132757346233,0.15228528256144946,2026-03-02
FIX,1438.24,2.25,50729533440.0,35174967.0,69.727,Industrials,"Comfort Systems USA, Inc.",36.75992,0.20505920578717252,0.04834747646378118,0.05667684067058454,2026-03-02
FIZZ,36.9,0.0,3455024896.0,93632102.0,5.942,Consumer Defensive,National Beverage Corp.,2.02549,0.016519459488814947,0.16102979481511673,0.0435009585135519,2026-03-02
FKWL,3.81,0.0,44898108.0,11784280.0,2.981,Technology,Franklin Wireless Corp.,0.09,0.01,0.7824146772509879,0.02285931611089169,2026-03-02
FLEX,65.49,0.0,24217569280.0,367673924.0,13.93,Technology,Flex Ltd.,3.24739,0.12401959727658207,0.2114868631985183,0.06733382804195143,2026-03-02
FLG,12.88,0.04,5357848576.0,415982036.0,18.366,Financial Services,"Flagstar Bank, N.A.",0.55125,0.75,1.425931689708134,0.20250619272338122,2026-03-02
FLNC,15.12,0.0,2781101312.0,132436078.0,2.934,Utilities,"Fluence Energy, Inc.",0.21711,0.04,0.13971711536555487,0.019388082026112266,2026-03-02
FLNG,28.21,3.0,1525945856.0,54092376.0,13.297,Energy,FLEX LNG Ltd.,1.59888,0.2571299909936955,0.47135769650269954,0.14657039644515202,2026-03-02
FLO,9.52,0.99,2010416768.0,211178225.0,6.73,Consumer Defensive,"Flowers Foods, Inc.",0.84101,0.01,0.7069327499013379,0.09072213705749077,2026-03-02
FLOC,23.56,0.32,2225718528.0,29647189.0,7.859,Energy,Flowco Holdings Inc.,1.32957,0.14809299247125018,0.10468406288569118,0.08533025074598999,2026-03-02
FLR,50.91,0.0,7461607424.0,146564673.0,21.335,Industrials,Fluor Corporation,2.74421,0.184016529347244,0.4190728781036176,0.085425484323845,2026-03-02
FLS,87.51,0.88,11136551936.0,127260329.0,17.251,Industrials,Flowserve Corporation,4.13755,0.13073437179006886,0.19713174671975955,0.07085593746481378,2026-03-02
FLUT,106.08,0.0,18592256000.0,175266371.0,51.58,Consumer Cyclical,Flutter Entertainment plc,6.65446,0.12177396813565644,0.4862368190379909,0.07784439142745375,2026-03-02
FLX,2.63,0.0,187071680.0,55937317.0,1.7749087,Industrials,BINGEX LIMITED,0.40896615,0.04,0.5307250707213294,0.10135089128701325,2026-03-02
FLXS,50.33,0.77,269039584.0,5345510.0,33.458,Consumer Cyclical,"Flexsteel Industries, Inc.",4.09,0.022004889975550057,0.6647723391514015,0.06473222986164837,2026-03-02
FLYW,12.43,0.0,1520317568.0,120253612.0,6.848,Technology,Flywire Corporation - Voting,0.95883,0.24461061919214044,0.541661000510125,0.12191005833415869,2026-03-02
FMAO,26.9,0.9,369873504.0,13748074.0,27.303,Financial Services,"Farmers & Merchants Bancorp, In",2.80333,0.05350779251818372,1.0148433460700121,0.09636082933517354,2026-03-02
FMBH,41.5,1.0,995720896.0,23993274.0,39.968,Financial Services,"First Mid Bancshares, Inc.",4.41714,0.08699973285881812,0.963084313168818,0.10622971718022456,2026-03-02
FMC,14.4,1.82,1798848896.0,124920067.0,16.581,Basic Materials,FMC Corporation,1.72784,0.38955574590239817,1.1514583773727929,0.30749721270075836,2026-03-02
FMNB,12.97,0.68,488361792.0,37653183.0,12.9,Financial Services,Farmers National Banc Corp.,1.61,0.12111801242236009,0.9946029125472616,0.14331783565764422,2026-03-02
FMS,23.47,0.82,13526809600.0,558577770.0,56.315094,Healthcare,Fresenius Medical Care AG,2.5596,0.5002344116268165,2.325482545703932,0.2541851031289646,2026-03-02
FMX,112.33,6.62,38814195712.0,345537203.0,5.4282303,Consumer Defensive,Fomento Economico Mexicano S.A.,4.60866,0.10762347406838413,0.04832395675590319,0.07284186520496794,2026-03-02
FN,581.37,0.0,20828864512.0,35826117.0,60.989,Technology,Fabrinet,13.57923,0.16723702301235033,0.10490245632229113,0.046424770212189936,2026-03-02
FNB,17.23,0.48,6157812736.0,357389017.0,18.917,Financial Services,F.N.B. Corporation,1.72,0.13517441860465107,1.0979106258078,0.12098855247044538,2026-03-02
FND,66.74,0.0,7191643648.0,107756127.0,22.351,Consumer Cyclical,"Floor & Decor Holdings, Inc.",2.07212,0.17653900353261398,0.3348966262040518,0.058491061711022835,2026-03-02
FNF,51.66,2.08,14017255424.0,271000000.0,27.395,Financial Services,"Fidelity National Financial, In",6.13023,0.13729990555003657,0.529636135993408,0.13971854252739585,2026-03-02
FNGR,1.29,0.0,79052888.0,61281308.0,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,0.20697674240566646,0.027770760022334445,2026-03-02
FNKO,4.69,0.0,256744656.0,54742995.0,3.337,Consumer Cyclical,"Funko, Inc.",0.075,0.01,0.7115138330863642,0.016894153610889792,2026-03-02
FNV,277.92,1.76,53786677248.0,192777097.0,36.308,Basic Materials,Franco-Nevada Corporation,5.3875,0.5429661252900231,0.13013168308581963,0.10832837792305516,2026-03-02
FNWB,9.38,0.28,83967576.0,8951767.0,16.467,Financial Services,First Northwest Bancorp,0.475,0.75,1.7555436778239255,0.2580736633234547,2026-03-02
FNWD,36.83,0.48,159363424.0,4326747.0,40.368,Financial Services,Finward Bancorp,2.645,0.14555765595463122,1.0959988089613335,0.09720826677268848,2026-03-02
FOA,19.15,0.0,194335600.0,10148073.0,35.906,Financial Services,Finance of America Companies In,4.29906,0.04,1.8749869253909217,0.12601392449800553,2026-03-02
FOLD,14.36,0.0,4504788992.0,313703980.0,0.882,Healthcare,"Amicus Therapeutics, Inc.",0.64669,0.41976835887364894,0.061420615005800476,0.12857707332193258,2026-03-02
FOR,28.0,0.0,1424978176.0,50892080.0,35.099,Real Estate,Forestar Group Inc,3.02766,0.11419049695144112,1.2535357705857242,0.10591734184518609,2026-03-02
FORA,2.07,0.0,64319560.0,31072252.0,1.003,Healthcare,Forian Inc.,0.07,0.2857142857142856,0.4845410751566086,0.08341020561416645,2026-03-02
FORM,99.7,0.0,7728454144.0,77517097.0,13.335,Technology,"FormFactor, Inc.",1.85444,0.20311792239166548,0.13375126114936034,0.04441711012827805,2026-03-02
FORR,6.0,0.0,114498000.0,19003000.0,8.303,Industrials,"Forrester Research, Inc.",0.76333,0.18778247939947335,1.378032009292739,0.14038074858497385,2026-03-02
FOUR,46.94,0.0,4159786752.0,67564638.0,7.239,Technology,"Shift4 Payments, Inc.",5.60977,0.23023047290708876,0.11757824226129945,0.14896612453707736,2026-03-02
FOX,51.99,0.56,24271736832.0,224702222.0,25.697,Communication Services,Fox Corporation,4.95667,0.01,0.23789698441033263,0.06477341944948078,2026-03-02
FOXA,56.79,0.56,24158242816.0,200693856.0,25.697,Communication Services,Fox Corporation,4.63196,0.11330408725463958,0.21347703377732288,0.0933698981997445,2026-03-02
FOXF,17.465,0.0,730060672.0,41801357.0,16.032,Consumer Cyclical,Fox Factory Holding Corp.,1.396,0.23925501432664764,0.9179502212988676,0.1228352061520962,2026-03-02
FPH,5.61,0.0,823907840.0,71100768.0,11.856,Real Estate,"Five Point Holdings, LLC",0.66,0.01,1.0231371331628547,0.0714846547523956,2026-03-02
FPI,13.04,0.36,585670528.0,43097555.0,10.735,Real Estate,Farmland Partners Inc.,0.24,0.01,0.7899531064076353,0.021206892748906393,2026-03-02
FPS,35.99,0.0,8397750272.0,233335645.0,,Industrials,"Forgent Power Solutions, Inc.",0.63757,0.6420157786595981,,0.11259489621565466,2026-03-02
FR,63.5,2.0,8674530304.0,132524261.0,20.166,Real Estate,"First Industrial Realty Trust, ",1.69112,0.11973721557311134,0.30808402918295924,0.05257958067012625,2026-03-02
FRBA,16.01,0.27,397216416.0,24800244.0,17.883,Financial Services,First Bank,1.91,0.075041884816754,1.1165267737877176,0.10556959801122986,2026-03-02
FRHC,125.35,0.0,7670233600.0,61190535.0,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,0.18188272746543208,0.03089341742928331,2026-03-02
FRME,39.35,1.44,2481093632.0,63051939.0,42.87,Financial Services,First Merchants Corporation,4.2,0.08174523809523815,1.0894536949623672,0.11016768400506793,2026-03-02
FRO,39.62,0.93,8820319232.0,222622889.0,11.281,Energy,Frontline Plc,3.735,0.01,0.28472992243836737,0.06810342641283895,2026-03-02
FROG,41.58,0.0,4974171136.0,119628931.0,7.419,Technology,JFrog Ltd.,0.8993,0.21700211275436443,0.17842712179032674,0.051709157445309795,2026-03-02
FRPH,24.35,0.0,465462976.0,19115522.0,22.383,Real Estate,"FRP Holdings, Inc.",0.42,0.01,0.9192196823104573,0.017942596103521384,2026-03-02
FRPT,84.36,0.0,4138463488.0,49057177.0,24.682,Consumer Defensive,"Freshpet, Inc.",1.35995,0.47270120225008294,0.29257941896188117,0.07968473975431045,2026-03-02
FRSH,8.08,0.0,2354743552.0,246987803.0,3.643,Technology,Freshworks Inc.,0.57504,0.2025424318308291,0.3821123389698956,0.10569417411328347,2026-03-02
FRST,13.36,0.4,329930336.0,24695385.0,17.124,Financial Services,Primis Financial Corp.,1.5,0.43333333333333335,1.2817365564711212,0.23005115307442747,2026-03-02
FRT,110.34,4.49,9578089472.0,86276033.0,35.807,Real Estate,Federal Realty Investment Trust,3.028,0.09180977542932633,0.3225367566947489,0.04776321549553375,2026-03-02
FSBC,39.18,1.0,837517696.0,21376153.0,20.865,Financial Services,Five Star Bancorp,3.424,0.14836448598130847,0.5325420996776168,0.11590016615033433,2026-03-02
FSBW,40.09,1.16,301415168.0,7507519.0,41.555,Financial Services,"FS Bancorp, Inc.",4.4,0.17045454545454541,1.0350340167519374,0.13990913015389206,2026-03-02
FSI,5.39,0.0,68412568.0,12692498.0,3.071,Basic Materials,Flexible Solutions Internationa,0.11,0.75,0.5697587811350687,0.14064278028670085,2026-03-02
FSK,10.85,2.58,3038720768.0,280066433.0,20.884,Financial Services,FS KKR Capital Corp.,1.70802,0.01,1.9247926457624422,0.16121984702352343,2026-03-02
FSLR,199.86,0.0,21446604800.0,107308141.0,88.883,Technology,"First Solar, Inc.",17.56547,0.37678183390481435,0.4447263138127579,0.16711706482342226,2026-03-02
FSLY,21.17,0.0,3162798080.0,149400000.0,6.134,Technology,"Fastly, Inc.",0.27733,0.3128402985612808,0.28974963839613815,0.04793928701262906,2026-03-02
FSM,13.56,0.0,4169636864.0,305259986.0,5.485,Basic Materials,Fortuna Mining Corp.,1.5975,0.01,0.4015579960130552,0.07155213441540165,2026-03-02
FSS,119.57,0.6,7270881280.0,60808577.0,22.693,Industrials,Federal Signal Corporation,4.71429,0.13787866253454917,0.18978841556067877,0.06252758160263466,2026-03-02
FSTR,32.19,0.0,341139424.0,10393009.0,17.057,Industrials,L.B. Foster Company,1.135,0.5550660792951541,0.5196513274085847,0.14092800250087045,2026-03-02
FSUN,37.12,0.0,1035177856.0,27887337.0,41.358,Financial Services,FirstSun Capital Bancorp,4.025,0.23913043478260865,1.1141703591909136,0.14431544966927812,2026-03-02
FSV,155.52,1.22,7120909312.0,45712236.0,30.095,Real Estate,FirstService Corporation,6.14239,0.10623877676279103,0.1931929873199879,0.056743826272350195,2026-03-02
FTAI,298.14,1.35,30581094400.0,102572925.0,3.257,Industrials,FTAI Aviation Ltd.,7.53333,0.47401613894519423,0.010924397026320943,0.10819377016813914,2026-03-02
FTDR,67.46,0.0,4914420224.0,72113199.0,3.41,Consumer Cyclical,"frontdoor, inc.",4.47725,0.10734714389413136,0.05003764378737833,0.076861639165272,2026-03-02
FTEK,1.49,0.0,46300912.0,31074438.0,1.317,Industrials,"Fuel Tech, Inc.",0.01,0.75,0.8838926292855743,0.07683850151187877,2026-03-02
FTI,67.5,0.2,27743612928.0,404520086.0,8.395,Energy,TechnipFMC plc,2.90797,0.19115740533774406,0.12240461005504696,0.07723936372787918,2026-03-02
FTK,15.81,0.0,475214208.0,30057823.0,3.703,Energy,"Flotek Industries, Inc.",1.04,0.01,0.23421883583287137,0.04714045795759088,2026-03-02
FTLF,15.08,0.0,141617376.0,9391072.0,4.461,Consumer Defensive,"FitLife Brands, Inc.",0.685,0.75,0.2958222597769359,0.20307234417699294,2026-03-02
FTNT,79.18,0.0,60672946176.0,743648102.0,1.666,Technology,"Fortinet, Inc.",2.98024,0.11170241322846497,0.020419607354126977,0.05332787402861727,2026-03-02
FTRE,10.56,0.0,975744064.0,92400000.0,6.053,Healthcare,Fortrea Holdings Inc.,0.74324,0.31152790484903936,0.5732007199789637,0.1331843173538153,2026-03-02
FTS,57.07,1.85,28957317120.0,507400000.0,32.035744,Utilities,Fortis Inc.,2.65787,0.06369009770982026,0.5613412471272476,0.06153032342384124,2026-03-02
FTV,58.58,0.26,18605690880.0,313400000.0,20.592,Technology,Fortive Corporation,2.96498,0.07270200810798055,0.3468580039098231,0.05742964089726332,2026-03-02
FUBO,1.17,0.0,412676768.0,352715216.0,0.783,Communication Services,fuboTV Inc.,0.10435,0.04,0.6692308255355921,0.071053683080473,2026-03-02
FUFU,2.55,0.0,424529856.0,31482302.0,1.326,Financial Services,BitFuFu Inc.,0.27,0.01,0.09833356090743356,0.06648060141072376,2026-03-02
FUL,64.93,0.94,3526464256.0,54311782.0,36.977,Basic Materials,H. B. Fuller Company,4.57992,0.11684483571765436,0.5694901797450687,0.0886105243793277,2026-03-02
FULT,20.89,0.76,3758009344.0,179895127.0,18.331,Financial Services,Fulton Financial Corporation,2.14333,0.0668772424218389,0.8775011638281333,0.10204168003631067,2026-03-02
FUN,17.17,0.0,1742314624.0,101474349.0,5.406,Consumer Cyclical,Six Flags Entertainment Corpora,0.28178,0.04,0.31485147581129413,0.021485928773909084,2026-03-02
FUNC,35.82,0.96,232811232.0,6499476.0,31.331,Financial Services,First,4.25,0.10588235294117654,0.8746789439952793,0.12107477389464394,2026-03-02
FUTU,149.63,0.0,20832612352.0,94783496.0,33.504116,Financial Services,Futu Holdings Limited,79.7005,0.1454191629914492,0.15243586311750598,0.25954953129709357,2026-03-02
FVCB,15.44,0.24,279075136.0,17917504.0,14.154,Financial Services,"FVCBankcorp, Inc.",1.43,0.11888111888111896,0.908731445054281,0.10493516885675203,2026-03-02
FVRR,10.45,0.0,385948832.0,36932903.0,11.41,Communication Services,Fiverr International Ltd.,2.12142,0.014900396903960722,1.0918660410144732,0.10540859524582158,2026-03-02
FWONA,83.93,0.0,22814078976.0,23990946.0,31.721,Communication Services,Liberty Media Corporation - Ser,3.74879,0.01,0.033357331622572886,0.035796554899483635,2026-03-02
FWONK,91.09,0.0,22777440256.0,223634694.0,31.721,Communication Services,Liberty Media Corporation - Ser,2.1703,0.01,0.3114448352687625,0.023006773009479065,2026-03-02
FWRD,25.43,0.0,794642624.0,31248234.0,3.641,Industrials,Forward Air Corporation,0.265,0.04,0.14317734357275053,0.015008984410457397,2026-03-02
FWRG,12.46,0.0,760460032.0,61032105.0,10.245,Consumer Cyclical,"First Watch Restaurant Group, I",0.18938,0.5847502376174887,0.822231135646324,0.09444014928438016,2026-03-02
FXNC,26.8,0.68,241880576.0,9025395.0,20.63,Financial Services,First National Corporation,2.38,0.054621848739495826,0.7697761512276207,0.0849808859057618,2026-03-02
G,40.21,0.75,6932784128.0,170341479.0,14.966,Technology,Genpact Limited,4.01743,0.10484563514485634,0.36772103784651405,0.10624414571391061,2026-03-02
GABC,41.92,1.18,1571818880.0,37495679.0,30.999,Financial Services,"German American Bancorp, Inc.",3.765,0.05489243027888446,0.7394799541541325,0.08676368943176416,2026-03-02
GAIN,13.83,0.96,550737792.0,39821967.0,14.952,Financial Services,Gladstone Investment Corporatio,0.405,0.75,1.0811280054374768,0.217334818743406,2026-03-02
GAMB,4.38,0.0,156421424.0,35166896.0,3.801,Consumer Cyclical,Gambling.com Group Limited,1.3123,0.01,0.8545464443284956,0.1294413744936762,2026-03-02
GAP,28.15,0.7,10469596160.0,371921740.0,9.804,Consumer Cyclical,"Gap, Inc. (The)",2.15355,0.08592324301734333,0.348277114344781,0.08788160160577801,2026-03-02
GASS,8.68,0.0,322560736.0,37161373.0,18.786,Industrials,"StealthGas, Inc.",1.65,0.01,2.164285591095626,0.09798765308933943,2026-03-02
GATX,185.47,2.64,6617347584.0,35678804.0,77.698,Industrials,GATX Corporation,9.9942,0.11624542234496005,0.4189249057877507,0.07497545975226128,2026-03-02
GAU,3.57,0.0,927451840.0,259790437.0,0.842,Basic Materials,Galiano Gold Inc.,0.475,0.5929894736842105,0.235854346845654,0.2678797744856761,2026-03-02
GAUZ,0.56,0.0,10496156.0,18743137.0,0.953,Technology,Gauzy Ltd.,0.59,0.04,1.7017858310223286,0.28533103345480904,2026-03-02
GBCI,45.88,1.32,5961709568.0,129941364.0,32.421,Financial Services,"Glacier Bancorp, Inc.",3.145,0.1573926868044515,0.7066478019755825,0.10627008725366671,2026-03-02
GBDC,12.28,1.5,3232441856.0,263228181.0,14.842,Financial Services,"Golub Capital BDC, Inc.",1.415,0.01,1.2086319991031573,0.1182093251202222,2026-03-02
GBFH,30.15,0.0,433439808.0,14156078.0,11.523,Financial Services,GBank Financial Holdings Inc.,2.44,0.4385245901639343,0.3763394219526786,0.17694659382486877,2026-03-02
GBLI,28.205,1.4,404007136.0,10530342.0,48.879,Financial Services,"Global Indemnity Group, LLC",2.08,0.5432692307692306,1.2740185525287355,0.2519346192868911,2026-03-02
GBTG,5.56,0.0,2943318528.0,523526133.0,2.907,Consumer Cyclical,"Global Business Travel Group, I",0.52011,0.01,0.5170661802836312,0.06094470669022632,2026-03-02
GBX,57.0,1.28,1777880320.0,30886163.0,49.916,Industrials,"Greenbrier Companies, Inc. (The",4.11667,0.08906713435859559,0.8671639451568932,0.08490741842740734,2026-03-02
GCMG,11.7,0.48,2186496000.0,186880000.0,0.445,Financial Services,GCM Grosvenor Inc.,0.892,0.1905829596412556,0.03803418803418803,0.13047316879518034,2026-03-02
GCO,26.18,0.0,282624224.0,10792736.0,47.527,Consumer Cyclical,Genesco Inc.,2.04,0.04,1.814941255254893,0.06484668020545825,2026-03-02
GCT,43.01,0.0,1620017408.0,28980012.0,13.16,Technology,GigaCloud Technology Inc,4.75,0.01,0.23541534556152127,0.0684487328624176,2026-03-02
GD,364.78,6.0,98632777728.0,270389759.0,94.902,Industrials,General Dynamics Corporation,16.27557,0.11196289899524259,0.2601622858009955,0.06638552286429833,2026-03-02
GDDY,88.22,0.0,12213972992.0,135141594.0,1.596,Technology,GoDaddy Inc.,6.95818,0.2695072562078016,0.01765895373808929,0.13006283504002625,2026-03-02
GDEN,29.31,1.0,767159488.0,26173985.0,16.074,Consumer Cyclical,"Golden Entertainment, Inc.",0.865,0.39884393063583823,0.5484135195757366,0.12614810679940225,2026-03-02
GDEV,15.15,0.0,274670848.0,18130090.0,-5.791,Communication Services,GDEV Inc.,3.785,0.01,,0.11607639630094335,2026-03-02
GDOT,11.68,0.0,648807872.0,55548617.0,16.479,Financial Services,Green Dot Corporation,1.39333,0.0693805487572936,1.410873232350362,0.09685333018845779,2026-03-02
GDRX,2.17,0.0,753966464.0,105468832.0,1.811,Healthcare,"GoodRx Holdings, Inc.",0.32293,0.26532065772768076,0.2533322950979422,0.17785939618759816,2026-03-02
GDS,39.9,0.0,7995067392.0,194928821.0,19.367981,Technology,GDS Holdings Limited,10.844,0.01,0.4722133681147088,0.1221305376317062,2026-03-02
GDYN,6.83,0.0,579219520.0,84805201.0,6.348,Technology,"Grid Dynamics Holdings, Inc.",0.39545,0.17448476419269165,0.9294289942921813,0.08689899530239653,2026-03-02
GE,345.74,1.88,364691357696.0,1048813612.0,17.809,Industrials,GE Aerospace,7.42979,0.14775249367747945,0.05121679256155531,0.04254317937496255,2026-03-02
GECC,6.23,1.48,87208592.0,13998168.0,10.008,Financial Services,Great Elm Capital Corp.,1.44,0.01,1.6064204470128354,0.2360549698705391,2026-03-02
GEF,73.16,2.22,4174000896.0,24751957.0,52.344,Consumer Cyclical,Greif Inc.,4.12667,0.1365095827870899,0.3104015714154748,0.09047007797030038,2026-03-02
GEF-B,88.42,3.32,3880384512.0,21534058.0,52.344,Consumer Cyclical,"Greif, Inc. Corporation",5.88,0.1479591836734695,0.2904811954759189,0.10659009262274777,2026-03-02
GEG,2.04,0.0,66798888.0,32744553.0,1.789,Financial Services,"Great Elm Group, Inc.",1.48,0.04,0.8769607858891303,0.23669929029383174,2026-03-02
GEHC,80.16,0.14,36532903936.0,455749767.0,22.774,Healthcare,GE HealthCare Technologies Inc.,5.05524,0.10119598673851282,0.2841067661043544,0.07342471117196048,2026-03-02
GEL,18.15,0.72,2222727424.0,122424321.0,-2.567,Energy,"Genesis Energy, L.P.",0.79,0.2784810126582278,,0.12410293678258644,2026-03-02
GEN,22.35,0.5,13783605248.0,605663774.0,3.848,Technology,Gen Digital Inc.,2.54475,0.12827193240986356,0.1690845145677811,0.12424081146535582,2026-03-02
GENC,16.15,0.0,236721888.0,12338845.0,14.685,Industrials,"Gencor Industries, Inc.",1.04,0.01,0.7654380435872497,0.04639284807410993,2026-03-02
GENI,6.37,0.0,1520634368.0,238718120.0,3.027,Communication Services,Genius Sports Limited,0.3,0.01,0.47519624996401505,0.03706013491522765,2026-03-02
GEO,15.29,0.0,2164064512.0,139197249.0,11.255,Industrials,Geo Group Inc (The) REIT,1.195,0.4895397489539748,0.7239456258386257,0.18740708646674553,2026-03-02
GEOS,10.11,0.0,130296848.0,12887918.0,8.991,Energy,Geospace Technologies Corporati,0.4,0.04,0.8893175277578471,0.0397231230645195,2026-03-02
GERN,1.55,0.0,989450624.0,638355275.0,0.335,Healthcare,Geron Corporation,0.08,0.04,0.216129043671208,0.04841847524360554,2026-03-02
GETY,0.7734,0.0,321626272.0,415860181.0,1.528,Communication Services,"Getty Images Holdings, Inc.",0.08566,0.04,1.975691701478914,0.08192007337644414,2026-03-02
GEV,881.18,1.5,239082143744.0,269529464.0,41.472,Industrials,GE Vernova Inc.,14.67022,0.5315544006838344,0.046753495497250074,0.09260542631413163,2026-03-02
GFAI,0.5415,0.0,11816389.0,21821589.0,1.571,Industrials,"Guardforce AI Co., Limited",0.03,0.04,2.901200723757486,0.050986902815195315,2026-03-02
GFF,84.56,0.88,3938734592.0,46579173.0,2.338,Industrials,Griffon Corporation,5.3,0.10534528301886792,0.027649008566150175,0.07763956722756771,2026-03-02
GFI,57.92,0.79,52126699520.0,895024247.0,9.428,Basic Materials,Gold Fields Limited,5.5564,0.01,0.16188035456720973,0.06589055357782386,2026-03-02
GFL,45.21,0.06,16264819712.0,346110312.0,14.9461565,Industrials,GFL Environmental Inc. Subordin,0.99446,0.3862498240250991,0.31804956839449217,0.08160529662330729,2026-03-02
GFR,5.97,0.0,748662720.0,125404146.0,9.170023,Energy,Greenfire Resources Ltd.,0.81,0.01,1.5360173178054841,0.07870807696872678,2026-03-02
GFS,49.87,0.0,27711846400.0,555681705.0,21.458,Technology,GlobalFoundries Inc.,1.83959,0.3025945998836699,0.4302787282297436,0.09136709596815973,2026-03-02
GGAL,44.32,1.43,7211995648.0,132503208.0,3.1923566,Financial Services,Grupo Financiero Galicia S.A.,2.41401,0.75,0.0586519336984454,0.2677539186973513,2026-03-02
GGB,3.98,0.11,7861327360.0,1257843938.0,5.27863,Basic Materials,Gerdau S.A.,2.57565,0.10146953196280561,0.8446019917996316,0.2730909144492276,2026-03-02
GGG,94.82,1.18,15720597504.0,165338302.0,16.07,Industrials,Graco Inc.,3.18,0.08726415094339623,0.16901307424631587,0.048217019943790684,2026-03-02
GHC,1049.19,7.52,4577010176.0,3398422.0,1099.309,Consumer Defensive,Graham Holdings Company,69.6,0.01,0.8162349976820327,0.04917076116399624,2026-03-02
GHG,1.36,0.06,138099184.0,66761582.0,2.4587433,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.01,1.1886354986710175,0.16143961566129683,2026-03-02
GHI,7.55,1.22,178047536.0,23582453.0,12.36,Financial Services,Greystone Housing Impact Invest,1.6,0.09375,1.6370859469799122,0.2382377882156087,2026-03-02
GHM,87.12,0.0,964660608.0,11072780.0,11.95,Industrials,Graham Corporation,1.37,0.4622846715328466,0.13716712375592308,0.07687186179759531,2026-03-02
GIB,72.38,0.5,15553647616.0,190635136.0,34.104458,Technology,CGI Inc.,8.95365,0.08846894841768438,0.4180053547277362,0.1085479227339779,2026-03-02
GIC,33.69,1.06,1296861952.0,38493978.0,8.156,Industrials,Global Industrial Company,2.0,0.10499999999999998,0.24208967198383813,0.08415674123191652,2026-03-02
GIII,30.56,0.4,1290104832.0,42189287.0,42.406,Consumer Cyclical,"G-III Apparel Group, LTD.",2.8882,0.05152690256907433,1.3867701756829012,0.08242740090037703,2026-03-02
GIL,67.19,1.0,12441222144.0,185164778.0,19.239,Consumer Cyclical,"Gildan Activewear, Inc.",4.33431,0.24032660331171507,0.2863372362224095,0.1183763456193957,2026-03-02
GILD,150.03,3.28,186250330112.0,1241420528.0,18.293,Healthcare,"Gilead Sciences, Inc.",8.68299,0.11309928953044968,0.12192894211273589,0.08086233804937504,2026-03-02
GILT,17.32,0.0,1267124352.0,73159608.0,7.688,Technology,Gilat Satellite Networks Ltd.,0.5,0.5466599999999999,0.44387992813510385,0.12572166599433687,2026-03-02
GIS,45.12,2.44,24075223040.0,533582081.0,17.46,Consumer Defensive,"General Mills, Inc.",3.505,0.01,0.3869680924152302,0.07005196615547382,2026-03-02
GKOS,121.12,0.0,7034505728.0,58078812.0,11.409,Healthcare,Glaukos Corporation,0.39517,0.04,0.09419583858898807,0.010000000000000002,2026-03-02
GL,146.33,1.08,11853247488.0,79605800.0,75.539,Financial Services,Globe Life Inc.,15.325,0.07895595432300162,0.5073160357351681,0.09544616327227817,2026-03-02
GLAD,18.46,1.89,417068000.0,22593069.0,21.127,Financial Services,Gladstone Capital Corporation,1.94333,0.01,1.1444746870126692,0.10649730786053835,2026-03-02
GLBE,34.63,0.0,5877614080.0,169726072.0,5.482,Consumer Cyclical,Global-E Online Ltd.,1.44167,0.2818467471751511,0.1583020446800073,0.09357878566427125,2026-03-02
GLDD,16.91,0.0,1151457536.0,68093291.0,7.745,Industrials,Great Lakes Dredge & Dock Corpo,1.2,0.054166666666666696,0.45801301594416766,0.06514314177346303,2026-03-02
GLIBA,39.37,0.0,1567266432.0,3650938.0,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,0.09878918832353324,0.10714196199135462,2026-03-02
GLNG,46.14,1.0,4724182016.0,101300000.0,18.0,Energy,Golar LNG Limited,0.64053,0.2528687180928293,0.3859715806513074,0.0489593750124836,2026-03-02
GLOB,48.5,0.0,2136604800.0,44053708.0,47.76,Technology,Globant S.A.,6.24293,0.07610529030439217,0.9847422855551012,0.10384866242920585,2026-03-02
GLP,48.74,3.04,1652335616.0,33825839.0,17.937,Energy,Global Partners LP,2.88,0.0277777777777779,0.3671978430216201,0.06926188267449807,2026-03-02
