ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CLMB,27.25,0.68,508502432.0,18660639.0,6.797,Technology,"Climb Global Solutions, Inc.",1.40333,0.24466091368388043,forecast_icc,0.11283851904608527,0.2494311832180185,2026-08-25
CLMT,47.03,0.0,4133853696.0,87898234.0,-12.945,Basic Materials,"Calumet, Inc",0.67588,0.01,forecast_icc,0.015498497980745176,,2026-08-25
CLOV,4.13,0.0,2193675520.0,435441337.0,0.711,Healthcare,"Clover Health Investments, Corp",0.14,0.0714285714285714,forecast_icc,0.04161572255442503,0.14113244542520126,2026-08-25
CLPR,3.43,0.38,145689120.0,16157566.0,-2.481,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.13560917720347343,,2026-08-25
CLS,306.86,0.0,38698455040.0,126111117.0,21.562,Technology,"Celestica, Inc.",11.21741,0.7365889273905475,forecast_icc,0.1817785821500003,0.07026657529204557,2026-08-25
CLST,17.367,0.0,70054848.0,4033791.0,23.04,Financial Services,"Catalyst Bancorp, Inc.",0.56,0.01,trailing_eps_fallback_icc,0.028664353062996084,1.326654004587948,2026-08-25
CLVT,2.16,0.0,1381674240.0,639664003.0,7.094,Technology,Clarivate Plc,0.714,0.013305322128851715,forecast_icc,0.13976999424858938,3.2842592746623116,2026-08-25
CLX,104.93,5.0,12689290240.0,120931005.0,0.744,Consumer Defensive,Clorox Company (The),5.80668,0.08295273719233709,forecast_icc,0.08161373538939459,0.007090441310608717,2026-08-25
CM,118.33,3.03,108011708416.0,912800674.0,50.7008,Financial Services,Canadian Imperial Bank of Comme,10.3105,0.08510062557586928,forecast_icc,0.09483686784422007,0.42846951586114984,2026-08-25
CMBT,18.17,0.8,5272384512.0,290169769.0,10.136,Energy,CMB.TECH NV,2.23,0.01,forecast_icc,0.08824149393912634,0.5578426178686111,2026-08-25
CMC,66.85,0.8,,,40.94,Industrials,Commercial Metals Company,6.36408,0.15971357996756796,forecast_icc,0.11775666185092815,,2026-08-25
CMCL,25.29,0.56,488984192.0,19335079.0,15.202,Basic Materials,Caledonia Mining Corporation Pl,3.85,0.325974025974026,forecast_icc,0.21496224632813432,0.6011071027793062,2026-08-25
CMCM,3.03,0.0,94047040.0,10224887.0,7.485813,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.053618558689224494,0.8138649768044907,2026-08-25
CMCO,17.79,0.28,513494912.0,28864244.0,19.749,Industrials,Columbus McKinnon Corporation,2.01308,0.31307250581198964,forecast_icc,0.1805395931186472,1.1101180195452451,2026-08-25
CMCSA,27.1,1.32,96168058880.0,3539192198.0,25.311,Communication Services,Comcast Corporation,3.51572,0.03029535912985115,forecast_icc,0.10476270210713123,0.9314994476009746,2026-08-25
CMDB,20.6,0.13,500610688.0,24301490.0,28.095,Industrials,Costamare Bulkers Holdings Limi,1.49,0.04,trailing_eps_fallback_icc,0.06349810508761139,1.3638349678023653,2026-08-25
CME,277.32,5.2,99718520832.0,359576125.0,73.816,Financial Services,CME Group Inc.,12.26548,0.05419274255879092,forecast_icc,0.05209470152716256,0.2661739366122089,2026-08-25
CMG,37.43,0.0,47364595712.0,1265418000.0,1.735,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14919,0.1913782751329196,forecast_icc,0.06080682071122856,0.04635319265363774,2026-08-25
CMI,572.67,8.8,78836318208.0,137664487.0,93.321,Industrials,Cummins Inc.,28.56962,0.18068493735653468,forecast_icc,0.08838745135277659,0.16295773170725442,2026-08-25
CMP,24.57,0.0,1031470016.0,41980874.0,6.278,Basic Materials,Compass Minerals Intl Inc,0.89113,0.44136096865777175,forecast_icc,0.11912831459721207,0.2555148699271545,2026-08-25
CMPR,87.88,0.0,2139831936.0,24349476.0,-20.289,Industrials,Cimpress PLC,5.0,0.5349999999999999,forecast_icc,0.17240298288815847,,2026-08-25
CMRC,2.33,0.0,193061440.0,82858991.0,0.623,Technology,"Commerce.com, Inc. - Series 1",0.29732,0.04617920086102534,forecast_icc,0.09212948196243659,0.2673819867550972,2026-08-25
CMRE,15.77,0.5,1906476544.0,120892607.0,18.359,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.1066035933693984,1.1641723990248054,2026-08-25
CMS,68.74,2.28,21555292160.0,313577136.0,30.453,Utilities,CMS Energy Corporation,3.87168,0.07365019836350117,forecast_icc,0.0728278302364781,0.4430171695992452,2026-08-25
CMT,25.34,0.0,224234528.0,8849034.0,19.459,Basic Materials,Core Molding Technologies Inc,1.04,0.75,forecast_icc,0.1943026249905936,0.7679163157513369,2026-08-25
CMTV,40.76,1.0,228292752.0,5600902.0,21.581,Financial Services,Community Bancorp.,3.29,0.166,trailing_eps_fallback_icc,0.1161269258394867,0.5294651932795483,2026-08-25
CNA,49.14,1.92,13297329152.0,270600928.0,41.338,Financial Services,CNA Financial Corporation,4.3,0.11627906976744184,forecast_icc,0.1123613760359593,0.8412291696924372,2026-08-25
CNC,65.0,0.0,32109674496.0,493995000.0,45.673,Healthcare,Centene Corporation,4.88635,0.08721642944119834,forecast_icc,0.07748601243605299,0.7026615494906573,2026-08-25
CNF,2.2,0.0,37088076.0,6858216.0,77.67521,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,14.363467331801198,2026-08-25
CNH,11.56,0.1,18590314496.0,1237725958.0,6.266,Industrials,CNH Industrial N.V.,0.45185,0.5189332743166981,forecast_icc,0.14987573861334702,0.41718448897121874,2026-08-25
CNI,127.12,2.6,76894887936.0,604900000.0,26.280016,Industrials,Canadian National Railway Compa,8.13546,0.10572481457717209,forecast_icc,0.08303396059272905,0.20673392087691148,2026-08-25
CNK,37.4,0.36,4335103488.0,115911855.0,4.321,Communication Services,Cinemark Holdings Inc Cinemark ,2.34778,0.13425022787484342,forecast_icc,0.08525012876197291,0.11553475640002991,2026-08-25
CNM,44.08,0.0,8531245056.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.91,0.10898281786941566,forecast_icc,0.07703292955812499,0.23826849873447123,2026-08-25
CNMD,51.13,0.8,1531407360.0,29951248.0,34.728,Healthcare,CONMED Corporation,4.53604,0.054124302254830337,forecast_icc,0.08105475999901379,0.6792098351571199,2026-08-25
CNO,54.19,0.72,5013732864.0,92521371.0,27.958,Financial Services,"CNO Financial Group, Inc.",4.67,0.07665952890792282,forecast_icc,0.08629533163861491,0.5159254712175267,2026-08-25
CNOB,32.02,0.78,1611241088.0,50319832.0,30.187,Financial Services,"ConnectOne Bancorp, Inc.",3.278,0.11836485661989005,forecast_icc,0.11502913326898379,0.9427544890066757,2026-08-25
CNP,38.93,0.96,25643978752.0,658720288.0,17.793,Utilities,"CenterPoint Energy, Inc (Holdin",1.91192,0.09141595882672915,forecast_icc,0.06850419233682359,0.457051154102594,2026-08-25
CNQ,49.59,1.78,102229786624.0,2061500000.0,16.397871,Energy,Canadian Natural Resources Limi,5.93426,0.01,forecast_icc,0.08390714652654563,0.33066889976823977,2026-08-25
CNR,96.98,0.4,4813724160.0,49636257.0,74.601,Energy,"Core Natural Resources, Inc.",4.99915,0.34605883000110005,forecast_icc,0.12378600655424077,0.7692410876440829,2026-08-25
CNS,83.01,2.68,4268501504.0,51421533.0,11.463,Financial Services,Cohen & Steers Inc,3.53333,0.12547370327707852,forecast_icc,0.07505845770348596,0.13809179456224455,2026-08-25
CNSY,3.085,0.0,23413994.0,7589625.0,0.747,Healthcare,"Cerenome, Inc.",2.93,0.04,trailing_eps_fallback_icc,0.27099762898021995,0.24213937506774794,2026-08-25
CNX,36.0,0.0,5325970944.0,147943637.0,32.501,Energy,CNX Resources Corporation,3.20112,0.21130104463437793,forecast_icc,0.12223562184379355,0.9028055535214351,2026-08-25
CNXC,26.87,1.44,1639563136.0,61018350.0,44.383,Technology,Concentrix Corporation,11.2,0.06160714285714297,forecast_icc,0.2137598865594762,1.651767698715812,2026-08-25
CNXN,79.38,0.8,2003400320.0,25238099.0,37.747,Technology,"PC Connection, Inc.",4.175,0.06946107784431144,forecast_icc,0.05998873380978828,0.47552279663856695,2026-08-25
COCO,63.57,0.0,3678424064.0,57864153.0,6.985,Consumer Defensive,"The Vita Coco Company, Inc.",2.03,0.15270935960591148,forecast_icc,0.05512343528353425,0.10987887793053543,2026-08-25
CODA,10.04,0.0,113258768.0,11280754.0,5.446,Industrials,"Coda Octopus Group, Inc.",0.475,0.2315789473684211,forecast_icc,0.08947964693142871,0.5424302892293513,2026-08-25
CODI,11.52,1.0,866718400.0,75235966.0,-0.07,Industrials,D/B/A Compass Diversified Holdi,0.036,0.75,forecast_icc,0.05177630242033071,,2026-08-25
COF,216.24,3.2,132659970048.0,613484836.0,167.859,Financial Services,Capital One Financial Corporati,20.39969,0.17836251433232553,forecast_icc,0.12445029690217446,0.7762624328112196,2026-08-25
COFS,33.24,1.16,497121504.0,14955520.0,32.285,Financial Services,"ChoiceOne Financial Services, I",3.66667,0.019999072728115852,forecast_icc,0.08506594483834962,0.9712695172405978,2026-08-25
COHN,11.15,1.0,36003016.0,3228970.0,23.954,Financial Services,Cohen & Company Inc.,1.9,0.01,forecast_icc,0.1272553936308859,2.1483407773393206,2026-08-25
COHR,288.14,0.0,56427106304.0,195832246.0,55.7,Technology,Coherent Corp.,9.40614,0.4829611296451042,forecast_icc,0.12096722077734279,0.1933087981409879,2026-08-25
COHU,50.61,0.0,2395798016.0,47338433.0,16.362,Technology,"Cohu, Inc.",0.95,0.75,forecast_icc,0.13496115741385284,0.323295801888668,2026-08-25
COIN,187.16,0.0,49379721216.0,222803032.0,49.585,Financial Services,"Coinbase Global, Inc.",2.89006,0.04,forecast_icc,0.020508885320877482,0.2237292570647469,2026-08-25
COKE,196.53,1.0,13081880576.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.37029735029097777,0.2065912755314546,2026-08-25
COLA,10.6802,0.0,48001504.0,4494439.0,-0.108,Financial Services,Columbus Acquisition Corp,0.11,0.01,trailing_eps_fallback_icc,0.011742202949450734,,2026-08-25
COLB,30.53,1.48,8637006848.0,282902268.0,26.703,Financial Services,"Columbia Banking System, Inc.",3.02916,0.0830263175269712,forecast_icc,0.11216943609579932,0.8746478259599036,2026-08-25
COLL,27.47,0.0,851547776.0,30999193.0,9.598,Healthcare,"Collegium Pharmaceutical, Inc.",7.46575,0.01,forecast_icc,0.12213022874164359,0.349399367598137,2026-08-25
COLM,58.94,1.2,3017326592.0,51193194.0,31.286,Consumer Cyclical,Columbia Sportswear Company,4.67302,0.01,forecast_icc,0.0596554738583045,0.5308110403860451,2026-08-25
COMP,11.8,0.0,9058206720.0,757522197.0,3.955,Real Estate,"Compass, Inc.",0.87267,0.01,forecast_icc,0.05142770335733417,0.33074982518559704,2026-08-25
CON,34.78,0.25,4435066880.0,127517736.0,3.741,Healthcare,Concentra Group Holdings Parent,1.64019,0.11587072229436846,forecast_icc,0.06599673059626776,0.10756181660466865,2026-08-25
COO,73.04,0.0,,,42.272,Healthcare,"The Cooper Companies, Inc.",4.6275,0.07968665586169621,forecast_icc,0.06728937909301624,,2026-08-25
COOK,57.26,0.0,160226304.0,2798224.0,59.786,Consumer Cyclical,"Traeger, Inc.",0.42833,0.04,forecast_icc,0.01137035323602309,1.0441145797384181,2026-08-25
COP,131.84,3.36,158384324608.0,1201337479.0,54.397,Energy,ConocoPhillips,10.43893,0.01,forecast_icc,0.06113500159246571,0.4125986268331898,2026-08-25
COPL,10.5188,0.0,233321712.0,16431401.0,-0.22,Financial Services,Copley Acquisition Corp,0.28,0.207,trailing_eps_fallback_icc,0.0578936044111138,,2026-08-25
COR,328.06,2.4,62602760192.0,190827165.0,15.988,Healthcare,"Cencora, Inc.",17.87269,0.10716741576114197,forecast_icc,0.07030329744744412,0.048734987158120226,2026-08-25
CORT,123.57,0.0,13357719552.0,108098397.0,6.54,Healthcare,Corcept Therapeutics Incorporat,2.15,0.75,forecast_icc,0.12993449956844294,0.052925464831618585,2026-08-25
CORZ,18.03,0.0,5793768448.0,321340441.0,-7.57,Technology,"Core Scientific, Inc.",0.14,0.04,forecast_icc,0.011738399724089358,,2026-08-25
COSM,0.2054,0.0,20670178.0,100633773.0,0.449,Healthcare,Cosmos Health Inc.,0.07,0.04,forecast_icc,0.15925291617884368,2.1859784698999687,2026-08-25
COSO,27.54,0.2,329225440.0,11954446.0,22.47,Financial Services,"CoastalSouth Bancshares, Inc.",2.315,0.10151187904967607,forecast_icc,0.0903607854742724,0.8159041464717915,2026-08-25
COST,960.01,5.88,425744105472.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.59047,0.10271790784765966,forecast_icc,0.03613782136267629,0.03883084379332473,2026-08-25
COTY,2.67,0.0,2350845440.0,880466438.0,3.395,Consumer Defensive,Coty Inc.,0.32658,0.01,forecast_icc,0.07340331340416306,1.2715355531880481,2026-08-25
COUR,6.19,0.0,1772559872.0,286358632.0,4.251,Consumer Defensive,"Coursera, Inc.",0.63252,0.3013501549358124,forecast_icc,0.1579791092002344,0.6867528504176812,2026-08-25
CP,94.34,0.76,82932334592.0,879079224.0,38.355476,Industrials,Canadian Pacific Kansas City Li,5.17556,0.15675984820966238,forecast_icc,0.08350959976218097,0.4065664163936747,2026-08-25
CPA,133.47,6.84,6036337664.0,34288050.0,70.194,Industrials,"Copa Holdings, S.A.",16.77842,0.1555271592915186,forecast_icc,0.15704825438561404,0.39872113120078767,2026-08-25
CPAC,12.15,0.61,1040299584.0,84773690.0,4.6074286,Basic Materials,Cementos Pacasmayo S.A.A.,0.98,0.01,forecast_icc,0.07024875029167543,0.3754579256214853,2026-08-25
CPAY,412.37,0.0,27076048896.0,65659599.0,53.947,Technology,"Corpay, Inc.",27.35905,0.14201882009792,forecast_icc,0.08594482408208667,0.1308218344876858,2026-08-25
CPB,23.47,1.56,,,13.517,Consumer Defensive,The Campbell's Company,2.16859,0.01,forecast_icc,0.08292699957716587,,2026-08-25
CPBI,21.0,0.0,81648904.0,3888043.0,23.169,Financial Services,"Central Plains Bancshares, Inc.",1.18,0.5,trailing_eps_fallback_icc,0.16307620440564763,1.1032857007731542,2026-08-25
CPF,37.63,1.2,968875904.0,25747432.0,23.108,Financial Services,Central Pacific Financial Corp ,3.2725,0.09243697478991608,forecast_icc,0.10011250023256316,0.6140844830588336,2026-08-25
CPHC,15.75,0.28,81638456.0,5183394.0,16.21,Consumer Cyclical,Canterbury Park Holding Corpora,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.0292063429029086,2026-08-25
CPIX,8.7,0.0,130353032.0,14983107.0,1.164,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.021166925160767895,0.1337931023192464,2026-08-25
CPK,135.0,2.94,3254371584.0,24106455.0,69.421,Utilities,Chesapeake Utilities Corporatio,6.43,0.1394245723172629,forecast_icc,0.07872446241699127,0.5142296045057282,2026-08-25
CPNG,16.69,0.0,30000470016.0,1639708712.0,1.667,Consumer Cyclical,"Coupang, Inc.",0.26913,0.04,forecast_icc,0.021200294487122483,0.09111171996459431,2026-08-25
CPRI,13.3,0.0,1526788224.0,114796106.0,1.215,Consumer Cyclical,Capri Holdings Limited,2.126,0.1896801505174035,forecast_icc,0.15867670609348583,0.09135338260900813,2026-08-25
CPRT,33.33,0.0,30857297920.0,925811482.0,9.477,Industrials,"Copart, Inc.",1.58347,0.06183887285518508,forecast_icc,0.050981640935698125,0.2843384225560214,2026-08-25
CPS,26.65,0.0,473549376.0,17769208.0,-7.348,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.27873,0.75,forecast_icc,0.264041501525068,,2026-08-25
CPSH,4.02,0.0,77459160.0,19268448.0,1.736,Technology,CPS Technologies Corp.,0.01,0.75,forecast_icc,0.03967683880485534,0.4318408013719746,2026-08-25
CPSS,9.29,0.0,200243296.0,21554714.0,14.895,Financial Services,"Consumer Portfolio Services, In",1.45,0.35,forecast_icc,0.2094880632390047,1.6033368978804663,2026-08-25
CPT,108.28,4.24,10886401024.0,100539350.0,37.077,Real Estate,Camden Property Trust,2.29518,0.01,forecast_icc,0.023974508426647667,0.3424177992094883,2026-08-25
CQP,67.95,3.27,32891719680.0,484057704.0,7.628,Energy,"Cheniere Energy Partners, LP",4.85568,0.01,forecast_icc,0.06432799923659205,0.11225901844095978,2026-08-25
CR,206.11,1.02,11913231360.0,57800356.0,37.676,Industrials,Crane Company,6.98602,0.11707238169945122,forecast_icc,0.052238267618068046,0.1827955948180293,2026-08-25
CRAI,171.88,2.28,1078866688.0,6276860.0,29.066,Industrials,"CRA International,Inc.",8.47,0.12908264462809926,forecast_icc,0.07371924225546944,0.16910635464907411,2026-08-25
CRAQ,10.37,0.0,404344960.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.3,0.541,trailing_eps_fallback_icc,0.12475070372986186,,2026-08-25
CRBG,31.83,1.0,14188814336.0,445768608.0,22.788,Financial Services,Corebridge Financial Inc.,4.53377,0.2712510780211612,forecast_icc,0.1965911846607976,0.7159283925035638,2026-08-25
CRC,51.67,1.62,4589323776.0,88819893.0,38.302,Energy,California Resources Corporatio,3.5281,0.15817862305490227,forecast_icc,0.10774002485004541,0.741281223058776,2026-08-25
CRCL,92.02,0.0,25084108800.0,234685190.0,13.883,Financial Services,"Circle Internet Group, Inc.",1.06034,0.30564724522323017,forecast_icc,0.04284041221757738,0.1298883894479839,2026-08-25
CRCT,5.87,0.2,1232104960.0,55019004.0,1.759,Technology,"Cricut, Inc.",0.35,0.01,forecast_icc,0.05265259995079706,0.07854722704468295,2026-08-25
CRD-A,13.19,0.32,627734976.0,28686832.0,3.841,Financial Services,Crawford & Company,1.05,0.07619047619047614,forecast_icc,0.08645972504484478,0.1755296835841755,2026-08-25
CRD-B,11.78,0.31,560630656.0,18904905.0,3.841,Financial Services,Crawford & Company,1.055,0.07109004739336489,forecast_icc,0.09174785274205666,0.12952152959862404,2026-08-25
CRDO,226.51,0.0,42239107072.0,186477898.0,11.129,Technology,Credo Technology Group Holding ,6.1512,0.4826879308102483,forecast_icc,0.10954810019626732,0.04913249049759647,2026-08-25
CRE,2.57,0.0,5175941.0,1638985.0,3.2578824,Industrials,Cre8 Enterprise Limited,0.35,0.04,trailing_eps_fallback_icc,0.09339157362950135,1.0316231165239327,2026-08-25
CRESY,11.3,0.63,801454784.0,70925196.0,12.291782,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.01168889025205435,1.087768224662905,2026-08-25
CREX,2.86,0.0,38685804.0,13526506.0,1.463,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.062248170150814006,0.511538503322821,2026-08-25
CRF,6.48,1.41,1103308672.0,170263672.0,6.521,Financial Services,"Cornerstone Total Return Fund, Inc.",1.02,0.268,trailing_eps_fallback_icc,0.3062901172887863,1.0063270898608507,2026-08-25
CRGY,13.45,0.48,5291271680.0,330403696.0,15.596,Energy,Crescent Energy Company,2.29209,0.01,forecast_icc,0.10376596196629762,0.973863440483177,2026-08-25
CRH,96.2,1.56,64000364544.0,665284511.0,36.094,Basic Materials,CRH PLC,5.86696,0.13672157301225862,forecast_icc,0.0874794974720651,0.37519753693786084,2026-08-25
CRI,33.91,1.0,1244876288.0,36711185.0,27.983,Consumer Cyclical,"Carter's, Inc.",3.26081,0.1149223659152172,forecast_icc,0.1125591604573758,0.8252137981561426,2026-08-25
CRIS,1.59,0.0,3855874.0,2425078.0,2.409,Healthcare,"Curis, Inc.",3.65,0.04,trailing_eps_fallback_icc,0.4,1.5150943474812715,2026-08-25
CRK,14.17,0.0,4160603136.0,293620548.0,8.784,Energy,"Comstock Resources, Inc.",0.41713,0.75,forecast_icc,0.16735936756488068,0.6199012040623526,2026-08-25
CRL,297.64,0.0,14336643072.0,48167730.0,59.496,Healthcare,Charles River Laboratories Inte,11.31818,0.12084981861041277,forecast_icc,0.05559320087845443,0.19989248875679896,2026-08-25
CRM,205.69,1.76,,,41.801,Technology,"Salesforce, Inc.",14.13597,0.0977817581672853,forecast_icc,0.07929768958810446,,2026-08-25
CRMD,8.56,0.0,667203392.0,77944324.0,5.933,Healthcare,CorMedix Inc.,0.488,0.01,forecast_icc,0.042291172151776815,0.6931074989079192,2026-08-25
CRNC,8.02,0.0,362746688.0,45230257.0,3.681,Technology,Cerence Inc.,0.7325,0.07167235494880542,forecast_icc,0.08275506909027908,0.45897752212419923,2026-08-25
CRNT,2.07,0.0,188950656.0,91280512.0,1.89,Technology,Ceragon Networks Ltd.,0.104,0.7115384615384615,forecast_icc,0.20322321346411198,0.9130434968164386,2026-08-25
CRON,3.51,0.0,1293129088.0,368412864.0,2.883,Healthcare,Cronos Group Inc. Common Share,0.22075,0.01,forecast_icc,0.04557323574072859,0.821367562425446,2026-08-25
CROX,122.89,0.0,5891970560.0,47945075.0,28.766,Consumer Cyclical,"Crocs, Inc.",13.95039,0.07165892853174705,forecast_icc,0.09475435520924771,0.23407924622250656,2026-08-25
CRS,486.09,0.8,24089923584.0,49558566.0,44.905,Industrials,Carpenter Technology Corporatio,13.37656,0.18717816837811818,forecast_icc,0.0564037828751226,0.09238001102286934,2026-08-25
CRSR,11.84,0.0,1280815232.0,108176959.0,6.146,Technology,"Corsair Gaming, Inc.",0.89898,0.01,forecast_icc,0.05243189882277868,0.5190878226641826,2026-08-25
CRT,10.61,0.62,63659996.0,6000000.0,0.349,Energy,Cross Timbers Royalty Trust,0.53,0.01,trailing_eps_fallback_icc,0.05136489380601594,0.03289349876804893,2026-08-25
CRTO,17.3,0.0,847657728.0,48997559.0,23.224,Communication Services,Criteo S.A.,3.47975,0.06791292477907906,forecast_icc,0.13075927583612568,1.3424278132883372,2026-08-25
CRUS,111.43,0.0,5584599552.0,50117561.0,43.396,Technology,"Cirrus Logic, Inc.",8.4312,0.05562671980263767,forecast_icc,0.06847916447073044,0.3894463079948333,2026-08-25
CRVL,70.14,0.0,3543232256.0,50516571.0,8.081,Financial Services,CorVel Corp.,2.25,0.212,trailing_eps_fallback_icc,0.06655320603557835,0.11521243338190021,2026-08-25
CRWD,185.38,0.0,188764913664.0,1018259280.0,4.551,Technology,"CrowdStrike Holdings, Inc.",1.23318,0.27105532039118385,forecast_icc,0.02675169527509487,0.024549572763975916,2026-08-25
CSAI,5.05,0.0,4380734.0,867282.0,4.222,Technology,"Cloudastructure, Inc.",92.1,0.04,trailing_eps_fallback_icc,0.4,0.835856412190286,2026-08-25
CSAN,2.83,0.0,2790639360.0,986091616.0,0.98048663,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.07039687739249731,0.3464616959473739,2026-08-25
CSBR,4.98,0.0,69189976.0,13893569.0,0.284,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.024977786365463994,0.05702811048814353,2026-08-25
CSCO,111.11,1.68,437932818432.0,3941434665.0,12.734,Technology,"Cisco Systems, Inc.",5.12625,0.08211460619361133,forecast_icc,0.05974945666797493,0.11460714272068945,2026-08-25
CSGP,32.81,0.0,13294533632.0,405197588.0,19.595,Real Estate,"CoStar Group, Inc.",1.36135,0.27174495904800366,forecast_icc,0.09122957396852438,0.597226420771072,2026-08-25
CSHR,5.98,0.63,788045632.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.38,0.1578947368421053,forecast_icc,0.12383796662025504,1.2170568837084805,2026-08-25
CSL,363.27,5.0,14426952704.0,39714133.0,40.728,Industrials,Carlisle Companies Incorporated,21.22771,0.13411715159101023,forecast_icc,0.08345181906232912,0.1121149588558324,2026-08-25
CSR,53.9,3.08,953768704.0,16794151.0,40.509,Real Estate,D/B/A Centerspace,0.62,0.01,forecast_icc,0.013958025129202311,0.7132906122897905,2026-08-25
CSTM,27.08,0.0,3670090752.0,135527728.0,9.194,Basic Materials,Constellium SE,3.6595,0.01,forecast_icc,0.07849815021374795,0.33951256669960406,2026-08-25
CSV,34.8,0.45,552703872.0,15882296.0,17.59,Consumer Cyclical,"Carriage Services, Inc.",3.38833,0.0713242216667207,forecast_icc,0.09092360289064272,0.505459796453172,2026-08-25
CSW,322.7,1.2,5257908224.0,16293487.0,65.862,Industrials,"CSW Industrials, Inc.",12.58959,0.0853776810841338,forecast_icc,0.050314202463587976,0.20409668542628406,2026-08-25
CSWC,25.21,2.56,1606730752.0,63733867.0,16.607,Financial Services,Capital Southwest Corporation,2.23833,0.04274168688263136,forecast_icc,0.10970197182460584,0.6587465435335117,2026-08-25
CSX,51.51,0.56,95420981248.0,1852474917.0,7.602,Industrials,CSX Corporation,2.00572,0.1325160042279081,forecast_icc,0.06321886634783358,0.14758299626403357,2026-08-25
CTAS,204.76,2.08,81938718720.0,400169561.0,12.845,Industrials,Cintas Corporation,5.48569,0.11090856391812154,forecast_icc,0.04474134987277985,0.06273197935410675,2026-08-25
CTBI,76.37,2.6,1387486720.0,18167954.0,49.099,Financial Services,"Community Trust Bancorp, Inc.",6.38667,0.013568886446301498,forecast_icc,0.06813503900150841,0.6429094856100677,2026-08-25
CTEV,37.64,0.0,637902528.0,16947463.0,-17.393,Healthcare,Claritev Corporation,5.81,0.26161790017211706,forecast_icc,0.17981157770401202,,2026-08-25
CTGO,20.41,0.0,682524544.0,33440691.0,9.988,Basic Materials,Contango Silver & Gold Inc.,0.505,0.75,forecast_icc,0.15431187170965754,0.4893679277092781,2026-08-25
CTKB,4.58,0.0,595323328.0,129983253.0,2.477,Healthcare,"Cytek Biosciences, Inc.",0.07,0.04,forecast_icc,0.02034750084184045,0.5408296677414932,2026-08-25
CTM,0.605,0.0,57342680.0,94781286.0,0.379,Technology,"Castellum, Inc.",0.01,0.04,forecast_icc,0.02160293411450069,0.6264462594702584,2026-08-25
CTO,21.95,1.52,822805760.0,37485454.0,17.692,Real Estate,"CTO Realty Growth, Inc.",0.705,0.01,forecast_icc,0.03412385293199527,0.8060136236382205,2026-08-25
CTOS,9.65,0.0,2195428352.0,227505535.0,3.587,Industrials,"Custom Truck One Source, Inc.",0.13,0.75,forecast_icc,0.1138832732567473,0.3717098548452198,2026-08-25
CTRE,39.9,1.56,9428099072.0,236293199.0,19.027,Real Estate,"CareTrust REIT, Inc.",1.815,0.01,forecast_icc,0.04486412295752461,0.4768671460745762,2026-08-25
CTRI,20.79,0.0,2099022080.0,100963053.0,8.607,Utilities,"Centuri Holdings, Inc.",0.709,0.3319746121297604,forecast_icc,0.09309673493607684,0.41399707294694105,2026-08-25
CTRM,2.5,0.0,24155884.0,9662354.0,58.514,Industrials,Castor Maritime Inc.,3.37,0.04,trailing_eps_fallback_icc,0.3221751542803647,23.405600968939908,2026-08-25
CTRN,69.71,0.0,580673728.0,8329848.0,15.405,Consumer Cyclical,"Citi Trends, Inc.",1.6,0.5031249999999998,forecast_icc,0.10348696994837125,0.22098693681557433,2026-08-25
CTS,56.69,0.16,1618850688.0,28556195.0,20.052,Technology,CTS Corporation,2.72,0.09558823529411753,forecast_icc,0.060300550925742935,0.3537131783582996,2026-08-25
CTSH,63.06,1.32,28405012480.0,450444209.0,31.996,Technology,Cognizant Technology Solutions ,5.73621,0.10074247630404054,forecast_icc,0.10042892210163148,0.5073897757063756,2026-08-25
CTVA,83.05,0.72,55410630656.0,667196000.0,37.719,Basic Materials,"Corteva, Inc.",3.76397,0.01,forecast_icc,0.03763460775378884,0.4541721620213136,2026-08-25
CTW,2.85,0.0,177840000.0,50400000.0,0.599,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.15590793281101345,0.16975708502024292,2026-08-25
CUB,10.86,0.0,284128352.0,21496164.0,-0.395,Financial Services,Lionheart Holdings,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-08-25
