ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
GLOB,37.38,0.0,1614051840.0,43179556.0,49.266,Technology,Globant S.A.,6.19854,0.0606336330813384,forecast_icc,0.11418500013328037,1.317977498105637,2026-08-14
GLOO,3.48,0.0,304751552.0,28523881.0,1.515,Technology,"Gloo Holdings, Inc.",0.27,0.04,forecast_icc,0.06465508547486543,0.14179970350077165,2026-08-14
GLP,50.83,3.12,1720543744.0,33848979.0,22.063,Energy,Global Partners LP,5.87,0.01,forecast_icc,0.09194750380753772,0.43405465643133334,2026-08-14
GLPI,43.57,3.28,13049268224.0,290920043.0,17.13,Real Estate,"Gaming and Leisure Properties, ",3.10952,0.06209640073065947,forecast_icc,0.0980580175775333,0.3818957700190806,2026-08-14
GLQ,8.35,0.87,,,9.261,Financial Services,,2.94,0.04,trailing_eps_fallback_icc,0.21028288693575037,,2026-08-14
GLRE,15.76,0.0,514427584.0,32641344.0,22.003,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.04,forecast_icc,0.07741416775605992,1.39612943467666,2026-08-14
GLU,19.475,1.32,,,18.39,Financial Services,,5.01,0.75,trailing_eps_fallback_icc,0.4,,2026-08-14
GLV,6.3,0.68,78181008.0,12409683.0,6.994,Financial Services,25219,1.58,0.04,trailing_eps_fallback_icc,0.1843685293653775,1.1101586577394857,2026-08-14
GLW,165.99,1.12,142981857280.0,861388331.0,13.863,Technology,Corning Incorporated,3.26986,0.3213042760240499,forecast_icc,0.06916686493198776,0.08351707454231916,2026-08-14
GM,86.77,0.72,78479253504.0,904451541.0,70.696,Consumer Cyclical,General Motors Company,13.38804,0.09851927541298044,forecast_icc,0.12746232965424859,0.8147517119193417,2026-08-14
GMAB,31.94,0.0,19631040512.0,614622430.0,9.978,Healthcare,Genmab A/S,1.15665,0.5786365797778068,forecast_icc,0.14775602900971652,0.31239824515624737,2026-08-14
GME,18.66,0.0,8372578816.0,448691257.0,13.02,Consumer Cyclical,GameStop Corporation,1.3,0.05384615384615388,forecast_icc,0.06423511984755625,0.6977491994433079,2026-08-14
GMED,85.9,0.0,11533099008.0,111831817.0,34.882,Healthcare,"Globus Medical, Inc.",4.98106,0.07685914243153058,forecast_icc,0.06265791301113524,0.3382367079210979,2026-08-14
GMHS,0.755,0.0,43276004.0,49520156.0,0.659,Communication Services,Gamehaus Holdings Inc.,0.09,0.215,trailing_eps_fallback_icc,0.14407838761863812,0.7540849382489196,2026-08-14
GMRS,13.31,0.0,718895936.0,54011711.0,4.458,Healthcare,GMR Solutions Inc.,1.66131,0.07887751232461127,forecast_icc,0.102940454205485,0.33493610908102284,2026-08-14
GNE,14.54,0.3,382687328.0,24745297.0,9.925,Utilities,Genie Energy Ltd.,1.02,0.01,forecast_icc,0.05484387749405549,0.6417695459333318,2026-08-14
GNK,26.34,1.8,1148071168.0,43586605.0,20.386,Industrials,Genco Shipping & Trading Limite,2.4884,0.01,forecast_icc,0.08478815984494686,0.7739559657071712,2026-08-14
GNRC,219.3,0.0,12940094464.0,59006361.0,48.769,Industrials,Generac Holdlings Inc.,9.74759,0.212631019564836,forecast_icc,0.08202597080756735,0.2223848695706863,2026-08-14
GNSS,1.73,0.0,78787672.0,45542009.0,0.067,Technology,Genasys Inc.,0.06,0.75,forecast_icc,0.1803179217879508,0.0387283254542665,2026-08-14
GNT,8.8,0.72,147035696.0,16708601.0,,Financial Services,"GAMCO Natural Resources, Gold &",2.89,0.04,trailing_eps_fallback_icc,0.19249266476192506,,2026-08-14
GNTX,23.87,0.48,5029011456.0,210683331.0,12.046,Consumer Cyclical,Gentex Corporation,2.09478,0.05872693075167801,forecast_icc,0.0838057351535143,0.504650153898158,2026-08-14
GNW,10.16,0.0,3838966528.0,377851037.0,23.144,Financial Services,Genworth Financial Inc,1.1,0.01,forecast_icc,0.06751566944067677,2.277952760605054,2026-08-14
GO,11.13,0.0,1102810496.0,99084492.0,8.241,Consumer Defensive,Grocery Outlet Holding Corp.,0.54654,0.20955465290738107,forecast_icc,0.08647191362165263,0.7404311996791151,2026-08-14
GOF,10.46,2.19,2337263616.0,223447753.0,,Financial Services,,1.54,0.04,trailing_eps_fallback_icc,0.17228516533333071,,2026-08-14
GOGO,2.83,0.0,383487232.0,135507862.0,0.891,Communication Services,Gogo Inc.,0.06,0.75,forecast_icc,0.14328412078122843,0.3148410037338609,2026-08-14
GOLD,44.0,0.8,1276192512.0,29004374.0,29.757,Financial Services,"Gold.com, Inc.",5.31,0.01,forecast_icc,0.07829647257595684,0.6762954248692536,2026-08-14
GOLF,90.06,1.02,5259958272.0,58405044.0,15.834,Consumer Cyclical,Acushnet Holdings Corp.,4.58,0.01,forecast_icc,0.041203372639534996,0.17581612227208177,2026-08-14
GOOD,12.93,1.2,631322752.0,48407501.0,3.377,Real Estate,Gladstone Commercial Corporatio,0.25,0.01,forecast_icc,0.02213810679635181,0.2589359093413443,2026-08-14
GOOG,343.54,0.88,4201472065536.0,5527000000.0,50.896,Communication Services,Alphabet Inc.,20.57985,0.01,forecast_icc,0.044504711589890555,0.06695324581769249,2026-08-14
GOOGL,345.9,0.88,4230334382080.0,5867155790.0,50.896,Communication Services,Alphabet Inc.,20.58853,0.01,forecast_icc,0.04428475180898628,0.07058892610305076,2026-08-14
GOOS,8.74,0.0,853553664.0,46656533.0,3.862499,Consumer Cyclical,Canada Goose Holdings Inc. Subo,0.7504,0.10887526652452029,forecast_icc,0.09076332848997126,0.2111300316039262,2026-08-14
GORO,2.75,0.0,207301824.0,75382477.0,-0.081,Basic Materials,Goldgroup Mining Inc.,0.04,0.04,forecast_icc,0.019583328297722025,,2026-08-14
GOTU,1.68,0.0,400602304.0,128495832.0,0.7635122,Consumer Defensive,Gaotu Techedu Inc.,0.155,0.75,forecast_icc,0.27216137247305217,0.24490157545661642,2026-08-14
GPAT,11.16,0.0,401062496.0,35937500.0,-0.419,Financial Services,GP-Act III Acquisition Corp.,0.31,0.01,trailing_eps_fallback_icc,0.025762133729434124,,2026-08-14
GPC,135.03,4.25,18615203840.0,137859758.0,32.831,Consumer Cyclical,Genuine Parts Company,7.73912,0.0730922895626378,forecast_icc,0.07272134419766962,0.24313855243274096,2026-08-14
GPGI,12.78,0.01,3704795136.0,289890082.0,10.943,Industrials,"GPGI, Inc.",0.99255,0.25125182610447827,forecast_icc,0.12460104190761617,0.8562598067840909,2026-08-14
GPI,263.95,2.2,3146871552.0,11922225.0,250.244,Consumer Cyclical,"Group 1 Automotive, Inc.",39.28938,0.12736876988132662,forecast_icc,0.13554818648082623,0.9480734194580815,2026-08-14
GPK,11.4,0.44,3375215872.0,296071573.0,10.93,Consumer Cyclical,Graphic Packaging Holding Compa,0.71307,0.5675319393607923,forecast_icc,0.23341063991297373,0.958771946925118,2026-08-14
GPN,93.05,1.0,24622741504.0,264618390.0,87.025,Industrials,Global Payments Inc.,13.69721,0.163147093459179,forecast_icc,0.14862860066594785,0.9352498537179136,2026-08-14
GPOR,170.03,0.0,3006787840.0,17683866.0,103.332,Energy,Gulfport Energy Corporation,23.24031,0.20404891328902242,forecast_icc,0.1510521461456098,0.6077280269671437,2026-08-14
GPRE,15.59,0.0,1092786176.0,70095328.0,12.41,Basic Materials,"Green Plains, Inc.",2.01,0.01,forecast_icc,0.07606243916156374,0.7960230826346032,2026-08-14
GPRK,9.47,0.09,614562816.0,64895753.0,6.768,Energy,Geopark Ltd,1.09333,0.628053744066293,forecast_icc,0.27287831183990396,0.7146778894999075,2026-08-14
GPUS,0.0936,0.0,32553390.0,322910003.0,0.246,Industrials,"Hyperscale Data, Inc.",0.06,0.04,trailing_eps_fallback_icc,0.2222375416382082,2.440171691427529,2026-08-14
GRAB,3.62,0.0,14765979648.0,3974000000.0,1.659,Technology,Grab Holdings Limited,0.13375,0.03925233644859816,forecast_icc,0.037877886364192384,0.4464902537565789,2026-08-14
GRBK,70.46,0.0,3030533632.0,43010696.0,44.823,Consumer Cyclical,"Green Brick Partners, Inc.",6.195,0.04761904761904767,forecast_icc,0.07298564812531588,0.6361481708868889,2026-08-14
GRC,80.81,0.76,2134211712.0,26410243.0,16.714,Industrials,Gorman-Rupp Company (The),2.81,0.1257402135231318,forecast_icc,0.056635547825444665,0.20683084017392928,2026-08-14
GRDN,38.43,0.0,2434244864.0,49798904.0,3.488,Healthcare,"Guardian Pharmacy Services, Inc",1.30333,0.097189506878534,forecast_icc,0.046694076896293235,0.07135624674445241,2026-08-14
GRF,10.45,0.85,41463884.0,3967836.0,11.955,Financial Services,"Eagle Capital Growth Fund, Inc.",1.27,0.01,trailing_eps_fallback_icc,0.10354461713557772,1.1440191994556035,2026-08-14
GRFS,7.78,0.28,5294916096.0,258223442.0,4.6968393,Healthcare,"Grifols, S.A.",1.17687,0.21122978748714805,forecast_icc,0.18268203162612673,0.22905632281559585,2026-08-14
GRI,1.67,0.0,2957299.0,1770838.0,6.653,Healthcare,"GRI Bio, Inc.",38.89,0.04,trailing_eps_fallback_icc,0.4,3.9838329550038734,2026-08-14
GRMN,310.2,4.2,59822862336.0,192852536.0,46.804,Technology,Garmin Ltd.,10.10472,0.08724338724873126,forecast_icc,0.04758350258209636,0.15088328679840185,2026-08-14
GRND,16.01,0.0,2782868224.0,173820627.0,0.005,Technology,Grindr Inc.,0.6,0.28333333333333344,forecast_icc,0.08823856678225839,0.00031230481109550376,2026-08-14
GRNT,5.11,0.44,674010240.0,131900242.0,4.157,Energy,"Granite Ridge Resources, Inc.",0.432,0.46759259259259256,forecast_icc,0.27632847576248654,0.8135029313412211,2026-08-14
GROW,3.18,0.09,39445344.0,10335647.0,3.691,Financial Services,"U.S. Global Investors, Inc.",0.25,0.04,trailing_eps_fallback_icc,0.07467586974341145,0.9671324726436661,2026-08-14
GROY,3.14,0.0,727477504.0,231680715.0,3.139,Basic Materials,Gold Royalty Corp.,0.055,0.75,forecast_icc,0.1303729718524257,0.9996814477235024,2026-08-14
GRPN,21.51,0.0,874710528.0,40665296.0,-1.78,Communication Services,"Groupon, Inc.",2.07,0.04,forecast_icc,0.0747381432202511,,2026-08-14
GRRR,16.37,0.0,454389888.0,27757474.0,6.738,Technology,Gorilla Technology Group Inc.,0.97,0.75,forecast_icc,0.2273253530786129,0.4116065624506151,2026-08-14
GRSD,2.28,0.0,80361280.0,35246174.0,3.04,Consumer Cyclical,Grandstand Limited,0.50215,0.5398785223538785,forecast_icc,0.3095984876176353,1.3333332789124315,2026-08-14
GRVY,70.38,0.0,489063552.0,6948900.0,71.1962,Communication Services,"GRAVITY Co., Ltd.",8.74,0.75,trailing_eps_fallback_icc,0.30569227012815514,1.0115971066680511,2026-08-14
GRX,9.92,0.68,,,,Financial Services,,0.15,0.04,trailing_eps_fallback_icc,0.02240728223872905,,2026-08-14
GS,1039.42,20.0,302649376768.0,291171408.0,366.451,Financial Services,"Goldman Sachs Group, Inc. (The)",70.76699,0.048085837761363104,forecast_icc,0.06774344897664503,0.3525533565357393,2026-08-14
GSAT,82.39,0.0,10674727936.0,129563390.0,2.666,Communication Services,"Globalstar, Inc.",0.49288,0.01,forecast_icc,0.010000000000000002,0.03235829520067686,2026-08-14
GSBC,81.59,1.72,889127552.0,10897507.0,58.946,Financial Services,"Great Southern Bancorp, Inc.",5.9,0.01,forecast_icc,0.056155523461421206,0.7224660243370795,2026-08-14
GSBD,9.85,1.41,1108805376.0,112569067.0,12.061,Financial Services,"Goldman Sachs BDC, Inc.",1.3,0.01,forecast_icc,0.13530311397355044,1.224466932136339,2026-08-14
GSHD,66.29,0.0,3145546496.0,23802805.0,-4.722,Financial Services,"Goosehead Insurance, Inc.",2.14887,0.25762842796446495,forecast_icc,0.07581813758160472,,2026-08-14
GSHR,10.52,0.0,215177232.0,14940625.0,-0.228,Financial Services,Gesher Acquisition Corp. II,0.24,0.75,trailing_eps_fallback_icc,0.14845060018357492,,2026-08-14
GSK,49.52,1.82,99178938368.0,2002805623.0,11.832601,Healthcare,GSK plc,4.74956,0.08145386098922858,forecast_icc,0.10393427347518747,0.23894589120911272,2026-08-14
GSL,42.17,2.5,,,,Industrials,Global Ship Lease Inc New,9.88667,0.01,forecast_icc,0.13447375754510282,,2026-08-14
GSM,4.39,0.06,,,3.813,Basic Materials,Ferroglobe PLC,0.11,0.75,forecast_icc,0.17844072754496965,,2026-08-14
GSRF,10.191,0.0,299671456.0,23655500.0,-0.264,Financial Services,GSR IV Acquisition Corp.,0.14,0.04,trailing_eps_fallback_icc,0.01872956431745662,,2026-08-14
GT,6.11,0.0,1759061376.0,287898737.0,9.869,Consumer Cyclical,The Goodyear Tire & Rubber Comp,0.54701,0.04,forecast_icc,0.07123421803682564,1.6152208639324932,2026-08-14
GTE,9.19,0.0,325142176.0,35380000.0,3.739,Energy,Gran Tierra Energy Inc.,0.067,0.75,forecast_icc,0.08074615320849551,0.40685530750707655,2026-08-14
GTEC,0.71,0.0,18846398.0,20532482.0,3.174,Consumer Cyclical,Greenland Technologies Holding ,0.59,,forecast_icc,0.010000000000000002,3.4579603947661512,2026-08-14
GTEN,10.69,0.0,481851744.0,36105000.0,-0.688,Financial Services,"Gores Holdings X, Inc.",1.53,0.04,trailing_eps_fallback_icc,0.09631735575668152,,2026-08-14
GTERA,10.39,0.0,307130336.0,17893817.0,-0.031,Financial Services,Globa Terra Acquisition Corpora,0.41,0.04,trailing_eps_fallback_icc,0.039656843827621524,,2026-08-14
GTES,27.76,0.0,7027476480.0,253151170.0,13.912,Industrials,Gates Industrial Corporation Lt,1.67394,0.1545993285302938,forecast_icc,0.0841330627011535,0.5011527376951108,2026-08-14
GTIM,1.55,0.0,16364738.0,10557896.0,3.134,Consumer Cyclical,Good Times Restaurants Inc.,0.02,0.286,forecast_icc,0.04395827652802087,2.0219355827144927,2026-08-14
GTLB,42.62,0.0,7198517760.0,167800000.0,5.834,Technology,GitLab Inc.,0.81241,0.26690956536724064,forecast_icc,0.05484120130388426,0.13599260745589936,2026-08-14
GTM,4.05,0.0,1178995712.0,291110046.0,2.835,Technology,ZoomInfo Technologies Inc.,1.12516,0.01,forecast_icc,0.12374970510390726,0.6999999847412507,2026-08-14
GTN,5.22,0.32,537578432.0,93115076.0,22.251,Communication Services,"Gray Media, Inc.",2.65,0.01,forecast_icc,0.2004804734151452,3.8541418939887833,2026-08-14
GTX,29.0,0.32,5408308736.0,186493414.0,-3.613,Consumer Cyclical,Garrett Motion Inc.,2.09236,0.09867804775468847,forecast_icc,0.08300171235007336,,2026-08-14
GTY,33.18,1.94,2054926976.0,61932699.0,18.125,Real Estate,Getty Realty Corporation,1.83245,0.07306611367295157,forecast_icc,0.08186932695653326,0.5462628027590797,2026-08-14
GUG,15.27,1.43,503605888.0,32980083.0,,Financial Services,Guggenheim Active Allocation Fund,1.65,0.04,trailing_eps_fallback_icc,0.12143149070841186,,2026-08-14
GUT,6.49,0.6,,,3.044,Financial Services,,0.54,0.01,trailing_eps_fallback_icc,0.0854635680075383,,2026-08-14
GVA,127.1,0.52,5562469376.0,43764510.0,17.2,Industrials,Granite Construction Incorporat,7.0789,0.12856375990620017,forecast_icc,0.07543448659009078,0.13532651078455124,2026-08-14
GWRE,175.59,0.0,14618985472.0,83256364.0,15.82,Technology,"Guidewire Software, Inc.",3.46758,0.17604208122090936,forecast_icc,0.0423418635413598,0.09009624375116145,2026-08-14
GWRS,8.6,0.3,247640032.0,28795352.0,2.928,Utilities,"Global Water Resources, Inc.",0.08,0.375,forecast_icc,0.05077389125192859,0.3404651096798437,2026-08-14
GWW,1322.64,9.96,62297591808.0,47100942.0,87.706,Industrials,"W.W. Grainger, Inc.",46.36773,0.10077418066400923,forecast_icc,0.050999482045817335,0.06631131475810129,2026-08-14
GXO,48.58,0.0,5589060608.0,115048589.0,26.026,Industrials,"GXO Logistics, Inc.",3.03306,0.1671612167250236,forecast_icc,0.08912052998214481,0.5357348555190332,2026-08-14
GYRE,6.68,0.0,708305472.0,106033763.0,1.018,Healthcare,"Gyre Therapeutics, Inc.",0.06,0.04,forecast_icc,0.013273222896889546,0.15239522353146526,2026-08-14
GYRO,5.4,0.0,11876263.0,2199308.0,34.537,Real Estate,"Gyrodyne , LLC",0.12,0.04,trailing_eps_fallback_icc,0.02688279469147995,6.395740848447024,2026-08-14
H,180.98,0.6,17054963712.0,41600929.0,35.065,Consumer Cyclical,Hyatt Hotels Corporation,3.61219,0.34912892178982835,forecast_icc,0.0721239094659269,0.08553149687199992,2026-08-14
HAE,90.8,0.0,4131132416.0,45497051.0,18.409,Healthcare,Haemonetics Corporation,5.29736,0.08351140945678592,forecast_icc,0.06463978103274515,0.20274228165989633,2026-08-14
HAFC,32.44,1.12,961821824.0,29649255.0,27.623,Financial Services,Hanmi Financial Corporation,3.18,0.05974842767295585,forecast_icc,0.09591695704095493,0.8515104881473349,2026-08-14
HAFN,7.74,0.73,3868307200.0,499781305.0,5.097,Industrials,Hafnia Limited,1.32,0.01,forecast_icc,0.12961429405871028,0.6585271489257627,2026-08-14
HAIN,0.5805,0.0,52392144.0,90253483.0,2.369,Consumer Defensive,"The Hain Celestial Group, Inc.",0.10333,0.04,forecast_icc,0.10996644344951917,4.080964910063616,2026-08-14
HAL,34.42,0.68,28676345856.0,833130367.0,13.201,Energy,Halliburton Company,2.35026,0.23733544373813964,forecast_icc,0.12420151494568132,0.3835270375798539,2026-08-14
HALO,98.66,0.0,11197713408.0,113498000.0,1.259,Healthcare,"Halozyme Therapeutics, Inc.",8.57694,0.21174451494355795,forecast_icc,0.12085778271447126,0.012760996535052596,2026-08-14
HAPN,19.57,0.0,2258524160.0,115407464.0,13.582,Financial Services,"Happen, Inc.",1.85571,0.26251407816954164,forecast_icc,0.14121126574337206,0.6940214339119578,2026-08-14
HAS,96.7,2.8,13638999040.0,141044467.0,4.992,Consumer Cyclical,"Hasbro, Inc.",6.16442,0.058608920222827265,forecast_icc,0.0718439571575934,0.051623581554559594,2026-08-14
HASI,42.12,1.7,5412242432.0,128495790.0,19.955,Financial Services,HA Sustainable Infrastructure C,3.03,0.10561056105610578,forecast_icc,0.09848498944944717,0.4737654533524783,2026-08-14
HAVA,10.15,0.0,210035856.0,15859856.0,-0.199,Financial Services,Harvard Ave Acquisition Corpora,0.2,0.04,trailing_eps_fallback_icc,0.024633902614490943,,2026-08-14
HAWK,22.78,0.0,2231528192.0,97959969.0,-20.191,Industrials,"HawkEye 360, Inc.",0.17,0.04,forecast_icc,0.01134725446175533,,2026-08-14
HAYW,15.16,0.0,3215732736.0,212119582.0,7.484,Industrials,"Hayward Holdings, Inc.",0.86235,0.12063547283585563,forecast_icc,0.07282470537164096,0.49366756568914066,2026-08-14
HBAN,17.91,0.62,36185628672.0,2020414826.0,14.721,Financial Services,Huntington Bancshares Incorpora,1.59828,0.17748454588682838,forecast_icc,0.13194808354541976,0.8219430681484997,2026-08-14
HBB,33.34,0.49,448167360.0,9858179.0,16.116,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.75,forecast_icc,0.2298744401161409,0.35449795532633166,2026-08-14
HBCP,71.96,1.25,566379136.0,7870750.0,57.632,Financial Services,"Home Bancorp, Inc.",5.9575,0.0616869492236678,forecast_icc,0.08083034787865107,0.8008894310683082,2026-08-14
HBIO,6.655,0.0,30295590.0,4552305.0,2.227,Healthcare,"Harvard Bioscience, Inc.",0.645,0.04,forecast_icc,0.07508907686589053,0.3346356098362831,2026-08-14
HBM,26.69,0.03,11854224384.0,444144760.0,10.801,Basic Materials,Hudbay Minerals Inc.,1.52203,0.2762100615625185,forecast_icc,0.11131622884861303,0.4046833767745222,2026-08-14
HBNC,20.57,0.64,1056156736.0,51344519.0,14.146,Financial Services,"Horizon Bancorp, Inc.",2.126,0.04891815616180617,forecast_icc,0.09308973078232052,0.6877005476713639,2026-08-14
HBT,37.19,1.0,1352437120.0,36365612.0,21.029,Financial Services,"HBT Financial, Inc.",3.045,0.07717569786535305,forecast_icc,0.08936227550006615,0.565447696931004,2026-08-14
HCA,404.68,3.12,87613825024.0,216501500.0,-30.473,Healthcare,"HCA Healthcare, Inc.",29.5225,0.08814090947582343,forecast_icc,0.0791490901819637,,2026-08-14
HCAT,1.85,0.0,139224320.0,75256381.0,1.873,Healthcare,"Health Catalyst, Inc",0.03975,0.04,forecast_icc,0.02623858464844951,1.0124323222623748,2026-08-14
HCC,98.2,0.32,5185164800.0,52802087.0,41.753,Basic Materials,"Warrior Met Coal, Inc.",6.096,0.2240091863517062,forecast_icc,0.10480322098654471,0.4251833111477961,2026-08-14
HCI,184.35,1.6,2293105152.0,12438867.0,86.601,Financial Services,"HCI Group, Inc.",19.41667,0.01,forecast_icc,0.068715001379834,0.4697640315916049,2026-08-14
HCKT,10.66,0.48,265198112.0,24877873.0,2.741,Technology,"The Hackett Group, Inc.",1.44667,0.10137764659528425,forecast_icc,0.13730736167334767,0.2571294696585171,2026-08-14
HCM,12.2,0.0,2120532864.0,173814168.0,7.255,Healthcare,HUTCHMED (China) Limited,0.13879,0.6498306794437638,forecast_icc,0.08914378404311107,0.5946721271092735,2026-08-14
HCSG,21.59,0.0,1481769216.0,68632202.0,7.632,Healthcare,"Healthcare Services Group, Inc.",1.20572,0.022318614603722198,forecast_icc,0.046010909755983875,0.3534969953539647,2026-08-14
HCTI,1.21,0.0,2453617.0,2027783.0,14.798,Healthcare,"Healthcare Triangle, Inc.",402.84,0.04,trailing_eps_fallback_icc,0.4,12.229754209397798,2026-08-14
HD,338.86,9.32,,,13.916,Consumer Cyclical,"Home Depot, Inc. (The)",14.96149,0.07669423299417377,forecast_icc,0.061204044608390684,,2026-08-14
HDB,23.37,0.42,120038227968.0,5136423783.0,2.4817307,Financial Services,HDFC Bank Limited,1.593,0.01,forecast_icc,0.05300269191422291,0.10619300872951418,2026-08-14
HDL,13.8,0.0,811945088.0,58836600.0,9.68,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.66,0.3787878787878787,forecast_icc,0.12334652727678641,0.7014492684510212,2026-08-14
HDSN,5.67,0.0,238642064.0,42088547.0,5.78,Basic Materials,"Hudson Technologies, Inc.",0.17,0.6764705882352939,forecast_icc,0.15405319410159712,1.019400342011792,2026-08-14
HE,11.73,0.0,2026099328.0,172728004.0,9.485,Utilities,"Hawaiian Electric Industries, I",0.8235,0.3054037644201577,forecast_icc,0.13143683521578364,0.8086104641065257,2026-08-14
HEI,374.67,0.25,,,34.218,Industrials,Heico Corporation,6.10793,0.1340486875258886,forecast_icc,0.032504638411006495,,2026-08-14
HEI-A,274.99,0.25,38426472448.0,84502147.0,34.218,Industrials,Heico Corporation,4.31,0.482,forecast_icc,0.08066786405155912,0.07524746045734144,2026-08-14
HELE,30.22,0.0,703886016.0,23292061.0,36.225,Consumer Defensive,Helen of Troy Limited,3.59244,0.11378895680929957,forecast_icc,0.11176289701728892,1.1987095787466249,2026-08-14
HEPS,2.79,0.0,996658368.0,317225200.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,forecast_icc,0.34439012306806915,0.8491945292130433,2026-08-14
HEQ,11.68,1.0,,,,Financial Services,,1.56,0.04,trailing_eps_fallback_icc,0.12925996429570896,,2026-08-14
HERE,1.85,0.0,100611544.0,37764932.0,2.219172,Consumer Cyclical,Here Group Limited,0.1962605,0.04,forecast_icc,0.07966644424994496,0.8329747894168485,2026-08-14
HESM,40.53,3.09,8356408832.0,128350881.0,4.009,Energy,Hess Midstream LP,2.77098,0.057495903976210405,forecast_icc,0.09249628071939864,0.06157653272761751,2026-08-14
HFBL,23.98,0.6,72957976.0,3042451.0,19.226,Financial Services,"Home Federal Bancorp, Inc. of L",2.02,0.208,trailing_eps_fallback_icc,0.13220367714970005,0.8017514483406173,2026-08-14
HFFG,1.84,0.0,99177736.0,53900945.0,3.829,Consumer Defensive,HF Foods Group Inc.,0.35,0.7142857142857144,forecast_icc,0.34801230379242176,2.0809783196200407,2026-08-14
HFWA,29.74,1.0,1216828800.0,40915558.0,27.128,Financial Services,Heritage Financial Corporation,2.34333,0.13086931844853256,forecast_icc,0.1083985025935631,0.9121720799376215,2026-08-14
HG,35.75,0.0,2355591168.0,65890659.0,27.424,Financial Services,"Hamilton Insurance Group, Ltd.",5.01575,0.01,forecast_icc,0.08048257237042777,0.7671048596901514,2026-08-14
HGBL,1.09,0.0,37868292.0,34734754.0,1.951,Financial Services,Heritage Global Inc.,0.135,0.2222222222222221,forecast_icc,0.14921896428974535,1.7895580042004537,2026-08-14
HGLB,7.58,1.02,178815568.0,23590445.0,,Financial Services,Highland Global Allocation Fund,0.4,0.04,trailing_eps_fallback_icc,0.0668809359701451,,2026-08-14
HGTY,12.97,0.0,4453306880.0,101802246.0,2.116,Financial Services,"Hagerty, Inc.",0.58312,0.04,forecast_icc,0.0437036930766002,0.04837159404024723,2026-08-14
HGV,45.93,0.0,3569870080.0,77724145.0,14.125,Consumer Cyclical,Hilton Grand Vacations Inc.,4.86702,0.17216900690771775,forecast_icc,0.12258492702231949,0.3075331940721495,2026-08-14
HHH,66.6,0.0,3977420800.0,59721036.0,66.947,Real Estate,Howard Hughes Holdings Inc.,2.46793,0.7294939483696865,forecast_icc,0.18138501323511302,1.0052102601494919,2026-08-14
HIFS,309.33,2.52,679675328.0,2197250.0,230.83,Financial Services,Hingham Institution for Savings,30.03,0.75,trailing_eps_fallback_icc,0.28799040812871823,0.7462257295589226,2026-08-14
HIG,138.02,2.4,37835538432.0,274130820.0,71.051,Financial Services,"The Hartford Insurance Group, I",12.75849,0.07292477401322572,forecast_icc,0.09041781975561755,0.5147876757938984,2026-08-14
HII,327.71,5.52,12913281024.0,39404598.0,134.808,Industrials,"Huntington Ingalls Industries, ",18.53689,0.12405964538819614,forecast_icc,0.08052798914637649,0.4113636989167409,2026-08-14
HIMS,28.15,0.0,6567772160.0,224935790.0,1.389,Healthcare,"Hims & Hers Health, Inc.",1.26112,0.04,forecast_icc,0.043587491351129715,0.04757104916227788,2026-08-14
HIMX,15.23,0.25,2656506624.0,174425914.0,5.239,Technology,"Himax Technologies, Inc.",0.47,0.75,forecast_icc,0.1980271990060577,0.3439921267992291,2026-08-14
HIO,3.56,0.43,,,3.908,Financial Services,,0.3,0.639,trailing_eps_fallback_icc,0.3402622978104385,,2026-08-14
HIPO,33.04,0.0,871905152.0,26389381.0,17.646,Financial Services,Hippo Holdings Inc.,2.4525,0.43323139653414877,forecast_icc,0.16851275324219295,0.5340799008445359,2026-08-14
HIT,1.005,0.0,65862328.0,53834658.0,0.33,Technology,"Health In Tech, Inc.",0.14333,0.04,forecast_icc,0.09610597348034211,0.2697359428291086,2026-08-14
HITI,2.35,0.0,206494912.0,87870176.0,0.72408867,Healthcare,High Tide Inc.,0.05533,0.75,forecast_icc,0.15071045824314433,0.3081228406853236,2026-08-14
HIVE,2.69,0.0,736087744.0,273638546.0,2.041,Financial Services,HIVE Digital Technologies Ltd,0.015,0.04,forecast_icc,0.010000000000000002,0.7587360025192866,2026-08-14
HIW,31.51,2.0,3539312128.0,110306211.0,21.439,Real Estate,"Highwoods Properties, Inc.",0.59,0.18644067796610164,forecast_icc,0.0501940346257469,0.6681679298415921,2026-08-14
HIX,3.93,0.59,353973984.0,90069708.0,4.181,Financial Services,Western Asset High Income Fund ,0.51,0.75,trailing_eps_fallback_icc,0.4,1.0638675896248917,2026-08-14
HKD,1.77,0.0,556274432.0,197023250.0,0.846,Technology,AMTD Digital Inc.,0.18,0.75,trailing_eps_fallback_icc,0.28282414589312965,0.29963927858543027,2026-08-14
HKIT,3.11,0.0,27964684.0,799860.0,4.393,Technology,Hitek Global Inc.,75.0,0.04,trailing_eps_fallback_icc,0.4,0.1256508022761852,2026-08-14
