ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CSCO,117.7,1.68,463906832384.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.11685952306911718,forecast_icc,0.0583052739439015,0.10536109379869263,2026-06-29
CSGP,29.32,0.0,11972988928.0,408355715.0,19.437,Real Estate,"CoStar Group, Inc.",1.35845,0.32179322021421486,forecast_icc,0.10850876819783084,0.6629263653533549,2026-06-29
CSHR,3.76,0.63,495493568.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.6,0.16666666666666674,forecast_icc,0.257468569101171,1.9356383675640367,2026-06-29
CSL,378.47,4.4,15314817024.0,40465076.0,40.914,Industrials,Carlisle Companies Incorporated,20.94163,0.11950359164974267,forecast_icc,0.0759676088282738,0.10810368265383201,2026-06-29
CSR,56.88,3.08,1008092672.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.013201062953884457,0.6893991203221443,2026-06-29
CSTM,31.16,0.0,4242447872.0,136150450.0,8.219,Basic Materials,Constellium SE,2.979,0.01,forecast_icc,0.061890663713488225,0.26376766016042164,2026-06-29
CSV,38.59,0.45,612513152.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.452,0.08980301274623415,forecast_icc,0.09191270726499157,0.43581237632592096,2026-06-29
CSW,270.22,1.11,4409850880.0,16319483.0,64.248,Industrials,"CSW Industrials, Inc.",12.03253,0.09632886849232891,forecast_icc,0.05789735478552982,0.23776181379266956,2026-06-29
CSWC,23.52,2.56,1461549952.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.176,0.01930147058823528,forecast_icc,0.10109787190498276,0.7095662894004187,2026-06-29
CSX,48.01,0.56,89209241600.0,1858138856.0,7.307,Industrials,CSX Corporation,1.92183,0.1376292387984368,forecast_icc,0.06587336545496386,0.1521974671825032,2026-06-29
CTAS,169.08,1.8,67655147520.0,400136881.0,11.971,Industrials,Cintas Corporation,4.88906,0.1097920663685863,forecast_icc,0.047204981311156025,0.07080080050132156,2026-06-29
CTBI,72.24,2.12,1312147072.0,18163721.0,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.13667,0.02281367582092586,forecast_icc,0.07165660513454852,0.6642719388905515,2026-06-29
CTEV,33.82,0.0,576556160.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.17360743764736297,,2026-06-29
CTGO,15.67,0.0,482184896.0,30771211.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.81198,0.75,forecast_icc,0.21485149667937564,0.643203547522567,2026-06-29
CTKB,4.34,0.0,560478848.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.19,0.04,forecast_icc,0.04283775584696137,0.5845621906841344,2026-06-29
CTM,0.7231,0.0,68476800.0,94698939.0,0.382,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.025681830506531278,0.5282810338391981,2026-06-29
CTO,21.93,1.52,740874176.0,33783592.0,17.28,Real Estate,"CTO Realty Growth, Inc.",0.45,0.2740666666666667,forecast_icc,0.07161399366996635,0.7879616926477945,2026-06-29
CTOS,11.95,0.0,2717822208.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.09709949105648297,0.2971548120380213,2026-06-29
CTRE,40.47,1.56,9560642560.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.805,0.01,forecast_icc,0.04407782404920646,0.4506795039270875,2026-06-29
CTRI,30.52,0.0,3080526080.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71796,0.4036993704384646,forecast_icc,0.08699805583960141,0.280111384558705,2026-06-29
CTRM,2.12,0.0,20484190.0,9662354.0,58.514,Industrials,Castor Maritime Inc.,3.37,0.04,trailing_eps_fallback_icc,0.34923152435379456,27.600944042991202,2026-06-29
CTRN,55.905,0.0,465680128.0,8329848.0,15.405,Consumer Cyclical,"Citi Trends, Inc.",1.57,0.5127388535031847,forecast_icc,0.11736382476030238,0.2755567625166088,2026-06-29
CTS,64.57,0.16,1846244224.0,28592910.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.0702957831833593,0.30161065096986867,2026-06-29
CTSH,38.74,1.32,18324021248.0,473000000.0,31.789,Technology,Cognizant Technology Solutions ,5.69529,0.08564620941163659,forecast_icc,0.13081721140029468,0.8205729952229316,2026-06-29
CTVA,83.37,0.72,55759523840.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.74236,0.01,forecast_icc,0.037396962604543366,0.436116105470674,2026-06-29
CTW,2.38,0.0,148512000.0,50400000.0,0.599,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.16964806002375232,0.20328054298642534,2026-06-29
CUB,10.78,0.0,282035328.0,21496164.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.02452816321851984,,2026-06-29
CUBE,40.7,2.12,9263659008.0,226413630.0,11.698,Real Estate,CubeSmart,1.4555,0.027475094469254557,forecast_icc,0.04269980178958799,0.2859115001375491,2026-06-29
CUBI,79.12,0.0,2676241152.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.47191,0.13102004152546476,forecast_icc,0.11061310240404965,0.8043856862357971,2026-06-29
CURB,31.27,0.68,3300215296.0,105539344.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.75,forecast_icc,0.07420947829102642,0.573968658471426,2026-06-29
CURI,2.69,0.34,159483648.0,59287600.0,0.615,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.2604549087388278,0.2286245295818666,2026-06-29
CURV,1.79,0.0,178141488.0,99520381.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.04167,0.01,forecast_icc,0.022610142784835335,,2026-06-29
CUZ,30.15,1.28,4961644544.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.09958,0.75,forecast_icc,0.05398768643673191,0.9091156468104299,2026-06-29
CVBF,22.4,0.8,3952596480.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.67,0.1337305389221557,forecast_icc,0.10732734856815218,0.7631249827009916,2026-06-29
CVCO,613.83,0.0,4731113984.0,7707531.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",23.95182,0.22746037670623753,forecast_icc,0.07870847622246646,0.23223692726275266,2026-06-29
CVE,24.99,0.63,46601826304.0,1864819000.0,12.238499,Energy,Cenovus Energy Inc,2.9618,0.01,forecast_icc,0.07969306260722989,0.489735859659261,2026-06-29
CVEO,34.64,1.0,379075776.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.022995330932693667,0.4240473412471495,2026-06-29
CVGI,4.62,0.0,156820640.0,33943864.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.08667,0.04,forecast_icc,0.0237562715698948,0.8867966028451358,2026-06-29
CVI,28.1,0.1,2824909824.0,100530599.0,5.352,Energy,CVR Energy Inc.,1.52467,0.33218335771019314,forecast_icc,0.12335167462689134,0.19046263398459548,2026-06-29
CVLG,45.34,0.28,1141252608.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.675,0.5671641791044775,forecast_icc,0.15401107325840757,0.29137348119514656,2026-06-29
CVLT,144.18,0.0,5972178432.0,41421689.0,0.182,Technology,"Commvault Systems, Inc.",5.24412,0.16118814977536755,forecast_icc,0.06197677483717989,0.0012623111455622362,2026-06-29
CVNA,63.72,0.0,69890375680.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.57077,0.3361981703241086,forecast_icc,0.07732456292357315,0.05332420137815176,2026-06-29
CVS,103.58,2.66,132160552960.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.43378,0.12773851257368385,forecast_icc,0.09809220382987027,0.5874203403031448,2026-06-29
CVSA,123.85,0.0,4214725376.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.07481453394558335,0.32373031731735774,2026-06-29
CVU,5.3,0.0,70011248.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06234096931631297,0.3901886664268576,2026-06-29
CVV,6.79,0.0,47126056.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.054248447417656886,0.4942562603583886,2026-06-29
CVX,168.47,7.12,335524462592.0,1991597732.0,92.906,Energy,Chevron Corporation,14.36804,0.01,forecast_icc,0.06985389559822053,0.5514691163195198,2026-06-29
CW,737.39,1.04,27240044544.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21035,0.12080984329749156,forecast_icc,0.036472003165669495,0.09659881607879356,2026-06-29
CWBC,26.77,0.48,726382720.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.642,0.13853141559424675,forecast_icc,0.11631743679202536,0.816212149292318,2026-06-29
CWCO,29.32,0.56,469125568.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.89,0.5280898876404496,forecast_icc,0.147754129064802,0.4765006849722589,2026-06-29
CWEN,35.18,1.83,8446604288.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.73627,0.04,forecast_icc,0.08366666548216065,0.20918135623568593,2026-06-29
CWH,8.01,0.5,508793472.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.33350425531392747,0.4224719083188237,2026-06-29
CWK,13.74,0.0,3219289088.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.45141,0.16983485024906808,forecast_icc,0.12166558365907976,0.6064774100104053,2026-06-29
CWST,94.28,0.0,5997145088.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.15846,0.30380850439376417,forecast_icc,0.04465229030511553,0.25744566818040604,2026-06-29
CX,12.14,0.1,17517443072.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.795,0.12452830188679243,forecast_icc,0.08417584894472363,0.7471169562200134,2026-06-29
CXDO,7.47,0.0,242142816.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.09873006205761609,0.30053550044202015,2026-06-29
CXM,5.19,0.0,1215647360.0,133099276.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.09643523567972989,0.22861176475388387,2026-06-29
CXT,49.14,0.72,2827631872.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23392,0.11799703348197399,forecast_icc,0.1000341161124689,0.4382580448265651,2026-06-29
CXW,30.29,0.0,2995331584.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6025,0.24180967238689544,forecast_icc,0.09800418130828381,0.465929329305266,2026-06-29
CYCU,0.601,0.0,6436128.0,10709032.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.4,5.427620827926356,2026-06-29
CYD,46.2,0.53,1733346560.0,37518322.0,37.56361,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.2988173368674659,0.813065112300693,2026-06-29
CYH,3.39,0.0,477707648.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.095,0.04,forecast_icc,0.03163326072652872,,2026-06-29
CZFS,71.52,2.04,343648992.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.0793184596332338,0.9997903578311674,2026-06-29
CZNC,23.37,1.12,418710624.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.2027509406611011,0.8017115784862435,2026-06-29
CZR,29.82,0.0,6074142208.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.1090095617728134,0.5615359030659034,2026-06-29
CZWI,23.42,0.21,225865104.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.12005137224414753,0.5386848824243341,2026-06-29
D,69.18,2.67,60844675072.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58909,0.06293795920414369,forecast_icc,0.06816891427964211,0.4630239845007023,2026-06-29
DAAQ,10.3803,0.0,238746896.0,17250000.0,-0.272,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.032306074758668896,,2026-06-29
DAC,122.76,3.6,2234670080.0,18203567.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11930662833116579,1.7530627338967188,2026-06-29
DAIO,3.97,0.0,40749120.0,10264262.0,1.114,Technology,Data I/O Corporation,0.15,0.04,forecast_icc,0.03857083280312196,0.28060453496909876,2026-06-29
DAKT,20.19,0.0,974871040.0,48284844.0,6.234,Technology,"Daktronics, Inc.",1.175,0.24255319148936172,forecast_icc,0.10372096514189891,0.3087667036411298,2026-06-29
DAL,93.17,0.78,61212164096.0,656994340.0,31.183,Industrials,"Delta Air Lines, Inc.",5.68142,0.40950501811166906,forecast_icc,0.15457561400419928,0.33468926980084923,2026-06-29
DAN,26.48,0.48,2848578048.0,107574701.0,17.964,Consumer Cyclical,Dana Incorporated,2.3787,0.4363601967461219,forecast_icc,0.20107137356065496,0.6783987997523176,2026-06-29
DAO,11.93,0.0,1439171200.0,32646271.0,-2.4021544,Consumer Defensive,"Youdao, Inc.",1.84593,0.4684034605862628,forecast_icc,0.24613182664725575,,2026-06-29
DAR,53.15,0.0,8446989312.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.72944,0.08247065191650593,forecast_icc,0.08476099306225407,0.5772906888850341,2026-06-29
DASH,184.82,0.0,80529539072.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.54974,0.7332120137739535,forecast_icc,0.11263610021862724,0.11948393213224723,2026-06-29
DAVA,2.78,0.0,146902752.0,39397924.0,4.3629303,Technology,Endava plc,0.46415,0.3825056554992998,forecast_icc,0.2265586654683861,1.170096502866721,2026-06-29
DAVE,371.62,0.0,4724868608.0,11400165.0,16.028,Technology,Dave Inc.,16.5955,0.24490795697628864,forecast_icc,0.08935344979979976,0.038672365261252145,2026-06-29
DB,33.81,1.16,64684064768.0,1913163641.0,47.381126,Financial Services,Deutsche Bank AG,4.39674,0.24304825848242118,forecast_icc,0.1811549513463232,1.401393803218198,2026-06-29
DBD,83.45,0.0,2889739264.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.10985833489997943,0.35272618925110055,2026-06-29
DBI,6.03,0.2,306185792.0,43044346.0,5.535,Consumer Cyclical,Designer Brands Inc.,0.38895,0.4977760637614088,forecast_icc,0.20817355734084597,0.7781238102321875,2026-06-29
DBL,14.34,1.32,283529440.0,19771928.0,,Financial Services,DoubleLine Opportunistic Credit,0.67,0.04,trailing_eps_fallback_icc,0.05967945994366575,,2026-06-29
DBRG,15.8,0.04,2921112832.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.35569,0.75,forecast_icc,0.15167912354196866,0.45501132586343035,2026-06-29
DBX,27.4,0.0,6392437760.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10688952404399188,,2026-06-29
DCBO,17.37,0.0,440896672.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.12721931402311581,,2026-06-29
DCGO,0.5161,0.0,50979540.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05091075,0.04,forecast_icc,0.07596712614255244,2.5944583848147706,2026-06-29
DCH,5.15,0.0,1222438656.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.76266,0.4104187973671096,forecast_icc,0.22353528136092005,1.2285437031893076,2026-06-29
DCI,88.4,1.22,10246537216.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95167,0.1096574359701088,forecast_icc,0.06482174115634953,0.16546380307530423,2026-06-29
DCO,184.42,0.0,2782078720.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.1416,0.2274435000965811,forecast_icc,0.05478376489093917,0.24079276179252035,2026-06-29
DCOM,40.49,1.0,1786155392.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.372,0.290035587188612,forecast_icc,0.1565404305900956,0.7738206352048457,2026-06-29
DCOY,9.59,0.0,5101573.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,0.760062583050365,2026-06-29
DCTH,12.95,0.0,447055328.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.2525096528767911,2026-06-29
DCX,1.125,0.0,22301576.0,19823625.0,7.717,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,6.859556209166563,2026-06-29
DD,135.74,2.4,18327535616.0,135019401.0,102.766,Basic Materials,"DuPont de Nemours, Inc.",7.15435,0.0989705563747929,forecast_icc,0.0707952438509355,0.757079623463,2026-06-29
DDD,2.86,0.0,467153792.0,163340496.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.10069108287821338,0.5608391927256368,2026-06-29
DDI,11.455,0.0,567634624.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.106837992044302,1.726756969638272,2026-06-29
DDL,1.92,0.0,419821664.0,182294586.0,0.80005515,Consumer Defensive,Dingdong (Cayman) Limited,2.185,0.17848970251716256,forecast_icc,0.3862838298000103,0.3473992288935759,2026-06-29
DDOG,248.57,0.0,88481030144.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42145,0.179739412335584,forecast_icc,0.02640499733337754,0.04190610730853292,2026-06-29
DDS,537.38,1.2,8392290816.0,11630836.0,129.681,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.046134768443191976,0.1797242822472753,2026-06-29
DE,626.63,6.48,169150906368.0,269937425.0,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.07726007177486122,0.1620206331519821,2026-06-29
DEA,25.16,1.8,1211040512.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.06437882841127374,1.0826062526667977,2026-06-29
DEC,13.48,1.16,974920384.0,72323471.0,10.14,Energy,Diversified Energy Company,3.25533,0.01,forecast_icc,0.14892313585241335,0.7522255232074417,2026-06-29
DECK,101.28,0.0,14065863680.0,138880957.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.0837333238671486,0.17631318670287296,2026-06-29
DEFT,0.527,0.0,204358608.0,387777239.0,0.394,Financial Services,"Defi Technologies, Inc.",0.033809952,0.01,forecast_icc,0.046262204582933314,0.7476280723442783,2026-06-29
DELL,414.61,2.52,267897094144.0,325046693.0,-2.163,Technology,Dell Technologies Inc.,18.37321,0.01,forecast_icc,0.03663894508262422,,2026-06-29
DEO,83.2,3.32,46250876928.0,555899997.0,1.158618,Consumer Defensive,Diageo plc,6.48976,0.01,forecast_icc,0.0651480810225814,0.013925697965182287,2026-06-29
DERM,6.79,0.0,186959584.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.09453030591800637,0.1299263107902508,2026-06-29
DFH,17.4,0.0,1592716544.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.09710496433032645,0.3267326030663746,2026-06-29
DFIN,41.53,0.0,1037518016.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.1065924982963341,0.3571153444192337,2026-06-29
DFP,20.55,1.5,422058688.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.10158238160807953,,2026-06-29
DG,117.52,2.36,25923340288.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.36896,0.08452888874413755,forecast_icc,0.07564010813539357,0.3411334565678484,2026-06-29
DGICA,18.83,0.77,697644032.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.11036553209181654,0.7911018893486358,2026-06-29
DGICB,23.6,0.7,874370688.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.06041313880156604,0.11184538519205256,2026-06-29
DGII,73.23,0.0,2760932352.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.13085621970920824,forecast_icc,0.05311625905487148,0.2412535567017761,2026-06-29
DGX,212.64,3.44,23538489344.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08373409898996842,forecast_icc,0.06438679222248866,0.3120767404010343,2026-06-29
DH,0.7181,0.0,75776960.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.18489,0.01,forecast_icc,0.11821435413400805,1.9342708731255513,2026-06-29
DHF,2.42,0.21,176022416.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.0872642146457222,1.1028925386753015,2026-06-29
DHI,164.23,1.8,46572277760.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57131,0.14010467955248695,forecast_icc,0.08875577345643115,0.5048712397762484,2026-06-29
DHR,192.78,1.6,136444018688.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.485,0.08532704773129063,forecast_icc,0.056300710047350405,0.3881004332771328,2026-06-29
DHT,17.08,2.56,2750590976.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",2.98048,0.01,forecast_icc,0.16249849600146604,0.44818504168429296,2026-06-29
DHX,3.81,0.0,164586320.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.049145159310136965,0.7204724044805182,2026-06-29
DHY,1.75,0.19,241755776.0,138146165.0,2.139,Financial Services,146692,0.12,0.01,trailing_eps_fallback_icc,0.07046923516672432,1.2222857787480534,2026-06-29
DIN,36.35,1.08,461106080.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.4901,0.1430680831161888,forecast_icc,0.13879232818251197,,2026-06-29
DINO,70.81,2.0,12765303808.0,180275437.0,53.161,Energy,HF Sinclair Corporation,9.49516,0.01,forecast_icc,0.08723184166727116,0.7507555362960462,2026-06-29
DIOD,103.91,0.0,4774117888.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.15832956020328692,0.39580401328204484,2026-06-29
DIS,98.63,1.5,171272126464.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.83001,0.0979090806602041,forecast_icc,0.08242204811424692,0.6316232209779122,2026-06-29
DIT,72.79,0.48,71047624.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.47,0.04,trailing_eps_fallback_icc,0.010554463218382569,1.5815754170188716,2026-06-29
DJCO,593.16,0.0,817209536.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.13,0.04,trailing_eps_fallback_icc,0.022144013491066317,0.42647011614166974,2026-06-29
DK,51.58,1.02,3161211648.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",4.66948,0.01,forecast_icc,0.06514503364280821,0.016634353182036613,2026-06-29
DKL,51.2,4.49,2722212096.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",3.21333,0.1546993306009654,forecast_icc,0.12148915935840054,,2026-06-29
DKNG,25.8,0.0,12800123904.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.07143,0.5965298712935048,forecast_icc,0.1617658393856719,0.047286820133893605,2026-06-29
DKS,232.34,5.0,20795019264.0,65931904.0,63.266,Consumer Cyclical,Dick's Sporting Goods Inc,14.31402,0.13972594700859742,forecast_icc,0.09142809662891127,0.20058879414866407,2026-06-29
DLB,52.12,1.41,4930453504.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06558564814814805,forecast_icc,0.08605434921923083,0.33875223922565967,2026-06-29
DLNG,3.41,0.2,124062664.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.30332681366929004,3.3331376555480055,2026-06-29
DLO,12.85,0.19,3781358336.0,178035757.0,1.885,Technology,DLocal Limited,0.86084,0.2827470842432973,forecast_icc,0.13237548626916407,0.08875048914301044,2026-06-29
DLPN,1.17,0.0,15230207.0,13017271.0,0.584,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15056076120451484,0.4991453014394354,2026-06-29
DLR,190.58,4.88,68170289152.0,351406070.0,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.018316155883780216,0.3344297330550657,2026-06-29
DLTR,122.62,0.0,23564449792.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.94746,0.1011751057220911,forecast_icc,0.0678166673833126,0.1478877720274675,2026-06-29
DLX,24.0,1.2,1098817408.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.1452250349544203,0.6350416990308548,2026-06-29
DLY,14.0,1.4,679551360.0,48539382.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.05330258054455288,,2026-06-29
DMAA,10.63,0.0,258063584.0,24276913.0,-0.219,Financial Services,Drugs Made In America Acquisiti,0.2,0.188,trailing_eps_fallback_icc,0.042579698685259584,,2026-06-29
DMB,11.12,0.5,204674400.0,18405973.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.2115204048888798,1.0753598160492959,2026-06-29
DMC,28.59,0.0,,,,,67023,3.37,0.01,forecast_icc,0.07157852404464865,,2026-06-29
DMII,10.07,0.0,641459008.0,63700000.0,-0.28,Financial Services,Drugs Made In America Acquisiti,0.13,0.04,trailing_eps_fallback_icc,0.01783435437906966,,2026-06-29
DMLP,25.31,2.54,1221345408.0,48255450.0,6.255,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.26574415055483047,0.2471355259314161,2026-06-29
DMO,10.66,1.44,121813184.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11549516635476909,1.0958724245809057,2026-06-29
DNOW,13.12,0.0,2395003392.0,182545984.0,11.704,Industrials,DNOW Inc.,0.324,0.75,forecast_icc,0.15417096263816676,0.892073140218751,2026-06-29
DNP,10.9,0.78,4107351040.0,376821218.0,9.307,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.01,trailing_eps_fallback_icc,0.09209966904289069,0.8538532601114124,2026-06-29
DNUT,3.47,0.14,598228032.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.02107,0.75,forecast_icc,0.08353604689394023,1.0567722777658135,2026-06-29
DOC,21.87,1.22,15077609472.0,689419702.0,11.257,Real Estate,"Healthpeak Properties, Inc.",0.01,0.75,forecast_icc,0.011357551860568905,0.5147233452243377,2026-06-29
DOCN,149.86,0.0,15640016896.0,104364181.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.19566,0.46967365304518016,forecast_icc,0.05012553656130858,0.05675963967871662,2026-06-29
DOCS,20.59,0.0,3765335552.0,131975436.0,5.194,Healthcare,"Doximity, Inc.",1.43437,0.11147751277564377,forecast_icc,0.08039208671287879,0.1820502861212195,2026-06-29
DOCU,45.04,0.0,8600144896.0,190944608.0,9.426,Technology,"DocuSign, Inc.",4.52524,0.12629827368272184,forecast_icc,0.10517722133943919,0.20928064547437134,2026-06-29
