ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
LCCC,10.39,0.0,92522952.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03712240026066234,,2026-06-12
LCII,93.06,4.6,2259980800.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.92,0.12790470852017943,forecast_icc,0.1277043686564553,0.6138190681283664,2026-06-12
LCNB,17.45,0.88,248592832.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.1102999917261297,1.109512850020551,2026-06-12
LCUT,8.89,0.17,203181024.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.11897941925878441,0.9719909873473224,2026-06-12
LDI,1.13,0.0,732887552.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.15951896479008154,0.2797994524404202,2026-06-12
LDOS,122.16,1.72,15365952512.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.3319,0.06647718518638657,forecast_icc,0.09166482345648674,0.3262442701192177,2026-06-12
LE,12.41,0.0,381494176.0,30740867.0,16.256,Consumer Cyclical,"Lands' End, Inc.",0.39,0.7179487179487181,forecast_icc,0.165944680769183,1.3099113050470266,2026-06-12
LEA,145.16,3.08,7271804928.0,50095099.0,101.231,Consumer Cyclical,Lear Corporation,14.8092,0.1700334926937308,forecast_icc,0.13048456892395655,0.6973752757506588,2026-06-12
LECO,258.25,3.16,14148771840.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.9246,0.10391227138751069,forecast_icc,0.06055229131948889,0.10681122427655176,2026-06-12
LEE,9.88,0.0,219631776.0,22229936.0,-0.246,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.05250234587074429,,2026-06-12
LEG,10.6,0.2,1446184064.0,136432456.0,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.11168305715220994,0.718584890555121,2026-06-12
LEGH,25.0,0.0,594540032.0,23781601.0,22.664,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.05825349275397185,0.906559989326337,2026-06-12
LEGN,35.87,0.0,6662486016.0,185739792.0,5.21,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.08406927221756133,0.14524673132462151,2026-06-12
LEN,90.3,2.0,22240737280.0,215244398.0,88.833,Consumer Cyclical,Lennar Corporation,5.91153,0.2509316539034734,forecast_icc,0.12703563208756397,0.859719952931974,2026-06-12
LEN-B,88.5,2.0,21797400576.0,31053898.0,88.833,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10334524478612372,0.12655687596397916,2026-06-12
LEO,6.38,0.36,397415680.0,62290854.0,6.797,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.01,trailing_eps_fallback_icc,0.033437567178458694,1.0653604171783055,2026-06-12
LEU,162.58,0.0,3198402816.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.024237099454663347,0.23352414368246976,2026-06-12
LEVI,24.01,0.56,9234156544.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.502,0.11986684420772309,forecast_icc,0.08734607613456791,0.06100601124247088,2026-06-12
LFMD,4.7,0.0,227303792.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.16547285668427236,0.06723404403213827,2026-06-12
LFS,2.07,0.0,54152480.0,26160619.0,0.43964076,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.048,trailing_eps_fallback_icc,0.05162248103787148,0.21238684579599015,2026-06-12
LFST,8.5,0.0,3245592576.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31145,0.25866110130036923,forecast_icc,0.0820141400499651,0.44823530737580786,2026-06-12
LFT,1.08,0.16,56634624.0,52439463.0,3.087,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,2.8583331334732622,2026-06-12
LFTO,24.48,0.0,4145211136.0,169330527.0,,Communication Services,"Liftoff Mobile, Inc.",0.13,0.75,trailing_eps_fallback_icc,0.06647844972578146,,2026-06-12
LFUS,472.14,3.0,11939903488.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.06018111298928697,0.2116173106333236,2026-06-12
LFVN,9.05,0.2,114173192.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.05141322191941183,0.29215468871186506,2026-06-12
LGCL,1.8,0.0,77022728.0,42790404.0,16.402859,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.15733689038709564,9.112699349794985,2026-06-12
LGCY,11.01,0.0,139298944.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.0919970358988621,0.3559491227873199,2026-06-12
LGI,17.71,1.8,230459184.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,1.0378882835148804,2026-06-12
LGIH,54.05,0.0,1255704704.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.4,0.1705882352941177,forecast_icc,0.09039069946277667,1.6742830391634815,2026-06-12
LGL,6.87,0.0,45001488.0,6550435.0,6.809,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,0.9911208250491628,2026-06-12
LGN,86.0,0.0,14125276160.0,76866798.0,6.142,Industrials,Legence Corp.,1.4592,0.21502878289473681,forecast_icc,0.043179034861528076,0.03342347915667229,2026-06-12
LGND,255.54,0.0,5121292288.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.10143,0.24339471929136414,forecast_icc,0.0775232989200666,0.19485796461418448,2026-06-12
LGO,0.8,0.0,81069496.0,101336861.0,1.512,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.08274796420131258,1.8899998321440161,2026-06-12
LGPS,0.6479,0.05,15297482.0,23610870.0,1.0491986,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.2891895687721281,1.619383618087081,2026-06-12
LH,266.16,2.88,21825120256.0,82000000.0,106.058,Healthcare,Labcorp Holdings Inc.,17.99504,0.08027545368056965,forecast_icc,0.07433186853035434,0.39847459706936333,2026-06-12
LHSW,0.15,0.0,8250000.0,55000000.0,0.345,Technology,Lianhe Sowell International Gro,0.03,0.04,trailing_eps_fallback_icc,0.11782090204012874,2.3,2026-06-12
LHX,307.79,5.0,57339723776.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.70485,0.16471718988282635,forecast_icc,0.07199550369102059,0.3339322218141793,2026-06-12
LI,14.3,0.0,14415846400.0,830550836.0,10.209904,Consumer Cyclical,Li Auto Inc.,0.349,0.75,forecast_icc,0.15331073605990542,0.5882307613016565,2026-06-12
LIEN,10.0,1.36,228205904.0,22820590.0,13.295,Financial Services,"Chicago Atlantic BDC, Inc.",1.675,0.01,forecast_icc,0.1514906815263547,1.3294999766964837,2026-06-12
LIF,45.25,0.0,3666683904.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24998,0.3017248275972415,forecast_icc,0.07653066455205682,0.1638544669616414,2026-06-12
LIFE,15.61,0.0,1484097792.0,30914997.0,9.169,Financial Services,Ethos Technologies Inc.,1.34623,0.4301568082719891,forecast_icc,0.18002088587472553,0.19099793087826386,2026-06-12
LII,512.15,5.44,17822803968.0,34799968.0,34.872,Industrials,"Lennox International, Inc.",24.32438,0.09787752041367548,forecast_icc,0.06324220635138741,0.06808942556260292,2026-06-12
LILA,8.16,0.0,1643424000.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.75,forecast_icc,0.2120540718192977,0.06180304048133653,2026-06-12
LILAK,8.2,0.0,1651479936.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.41,0.04,forecast_icc,0.047300405685628044,0.2621138111120231,2026-06-12
LIN,523.57,6.4,242071175168.0,462347310.0,83.368,Basic Materials,Linde plc,17.95,0.098050139275766,forecast_icc,0.051234312844488206,0.15922990630061332,2026-06-12
LINC,46.15,0.0,1463911680.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.75333,0.43628954110416407,forecast_icc,0.07457129583377889,0.13592631950583248,2026-06-12
LIND,23.45,0.0,1538320000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.24,0.39608333333333356,forecast_icc,0.0500352687617356,,2026-06-12
LION,14.32,0.0,4161873152.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.34,0.17647058823529416,forecast_icc,0.04848441875743481,,2026-06-12
LITB,3.5,0.0,63972368.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.2493569862792523,,2026-06-12
LITE,921.56,0.0,71697367040.0,77800000.0,11.857,Technology,Lumentum Holdings Inc.,8.25479,0.75,forecast_icc,0.09103461498469756,0.012866227005035638,2026-06-12
LIVE,9.9,0.0,30409394.0,3071656.0,31.025,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.24194120806440333,3.133838425060361,2026-06-12
LIVN,79.39,0.0,4361173504.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.24889,0.08995761245878309,forecast_icc,0.06254370284715899,0.27791913835125415,2026-06-12
LKFN,61.83,2.08,1540407040.0,24913586.0,30.041,Financial Services,Lakeland Financial Corporation,4.3425,0.042026482440990165,forecast_icc,0.07224471564830559,0.4858644615295968,2026-06-12
LKFT,28.9,0.0,1904425344.0,65897071.0,2.84349,Healthcare,Lakefront Biotherapeutics,8.54,0.04,trailing_eps_fallback_icc,0.14722511292065443,0.09839065784759374,2026-06-12
LKQ,26.2,1.2,6675520000.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.13303349026131517,0.9670610508836764,2026-06-12
LKSP,10.14,0.0,159130400.0,11860000.0,-0.266,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.013141705868781606,,2026-06-12
LLY,1133.0,6.92,1010342952960.0,891741406.0,34.917,Healthcare,Eli Lilly and Company,36.20873,0.22875643525746403,forecast_icc,0.07281298040818318,0.030818183649502555,2026-06-12
LLYVA,96.93,0.0,8917989376.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.024157565199504204,,2026-06-12
LMAT,91.96,1.0,2101353984.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.04633674572671509,0.19352979320927208,2026-06-12
LMB,79.09,0.0,942837120.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.67775,0.07830901608679386,forecast_icc,0.06388604894907071,0.2082437881635377,2026-06-12
LMNR,12.96,0.3,234990832.0,18132007.0,8.312,Consumer Defensive,Limoneira Co,0.51333,0.04,forecast_icc,0.04579998760050563,0.6413579666120761,2026-06-12
LMRI,9.64,0.0,926218304.0,96080735.0,6.241,Healthcare,"Lumexa Imaging Holdings, Inc.",0.70209,0.2737683203008161,forecast_icc,0.12575927816251953,0.6474066260031501,2026-06-12
LMT,540.33,13.8,124580446208.0,230563608.0,32.561,Industrials,Lockheed Martin Corporation,29.89073,0.07416847965907825,forecast_icc,0.06908362271619334,0.06026131602991409,2026-06-12
LNC,37.3,1.8,7132252160.0,191213197.0,48.251,Financial Services,Lincoln National Corporation,7.72936,0.07827944357618222,forecast_icc,0.1591779206726493,1.2935925092764808,2026-06-12
LNG,241.28,2.22,50560675840.0,209551868.0,17.872,Energy,"Cheniere Energy, Inc.",17.91486,0.08893287471964606,forecast_icc,0.08084392227428305,0.07407161638320378,2026-06-12
LNN,115.35,1.48,1205946112.0,10395655.0,48.842,Industrials,Lindsay Corporation,5.08,0.2473759842519685,forecast_icc,0.0968420722231017,0.4210342207314152,2026-06-12
LNT,73.11,2.09,18882633728.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.4259,0.0757552759858724,forecast_icc,0.06375725368737573,0.39306525345895854,2026-06-12
LNTH,104.52,0.0,6804887040.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.33316,0.19936397932932803,forecast_icc,0.08614456560217978,0.17823384788735597,2026-06-12
LOAN,4.36,0.44,49831972.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.44,0.01,forecast_icc,0.10358713172368061,0.8651375862067027,2026-06-12
LOAR,68.09,0.0,6374889984.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30229,0.21208793740257548,forecast_icc,0.046659741161335366,0.18509326607588403,2026-06-12
LOB,39.03,0.12,1805621120.0,46262391.0,25.548,Financial Services,"Live Oak Bancshares, Inc.",3.11,0.32797427652733124,forecast_icc,0.14856862041018315,0.6545734053376602,2026-06-12
LOBO,0.7916,0.0,10957278.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.13482866402440286,0.5130890726693255,2026-06-12
LOCO,15.64,0.0,476320864.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.972,0.11522633744855981,forecast_icc,0.0757048590033661,0.6351022974168942,2026-06-12
LODE,4.1,0.0,311243648.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.06491885238284822,0.5148780428251504,2026-06-12
LOGI,110.81,1.59,15905177600.0,143535585.0,15.41,Technology,Logitech International S.A. - R,5.85944,0.061441025080894995,forecast_icc,0.05945718693878732,0.13906687623846464,2026-06-12
LOMA,12.55,0.0,1464542720.0,116696630.0,7.158851,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08398289945781454,0.570426369243862,2026-06-12
LOOP,0.951,0.0,46009732.0,48380371.0,-0.151,Basic Materials,"Loop Industries, Inc.",0.115,0.04,forecast_icc,0.08665940498363478,,2026-06-12
LOPE,147.49,0.0,3910593536.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.07333,0.10820652157727384,forecast_icc,0.07851332581529225,0.1787239804203471,2026-06-12
LOVE,16.35,0.0,239338144.0,14638418.0,14.962,Consumer Cyclical,The Lovesac Company,1.24,0.75,forecast_icc,0.2515969483723123,0.9151069965512894,2026-06-12
LOW,220.78,5.0,123792908288.0,560707041.0,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.49718,0.0784673022233815,forecast_icc,0.07021388520555816,,2026-06-12
LPA,2.98,0.0,94221096.0,31617815.0,7.973,Real Estate,Logistic Properties of the Amer,0.13,0.75,forecast_icc,0.19954550298228813,2.675503148413812,2026-06-12
LPAA,10.81,0.0,310787520.0,23000000.0,-0.418,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.023829208475684927,,2026-06-12
LPBB,10.71,0.0,307912512.0,23000000.0,-1.903,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025919074528778556,,2026-06-12
LPG,45.19,2.95,1933349248.0,42782681.0,26.623,Energy,Dorian LPG Ltd.,6.29,0.01,forecast_icc,0.103823174758919,0.5891347967478041,2026-06-12
LPL,4.65,0.0,4649999872.0,1000000000.0,4.263186,Technology,"LG Display Co, Ltd AMERICAN DEP",0.1059,0.04,forecast_icc,0.027359424476226996,0.9168142187854237,2026-06-12
LPLA,295.66,1.2,23647733760.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.19955,0.22649275524740786,forecast_icc,0.12047993700541249,0.23981937621429816,2026-06-12
LPRO,2.18,0.0,257713248.0,118217082.0,0.637,Financial Services,Open Lending Corporation,0.125,0.3600000000000001,forecast_icc,0.1310877261553764,0.2922018243858383,2026-06-12
LPTH,14.26,0.0,895376960.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.013438813262170678,0.10210378497119246,2026-06-12
LPX,75.04,1.2,5242660864.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.94555,0.75,forecast_icc,0.1849485208048428,0.32934433279413433,2026-06-12
LQDA,71.23,0.0,6334348800.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6011494252873564,forecast_icc,0.17557098418449263,0.017268004213787533,2026-06-12
LQDT,37.94,0.0,1183015936.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.05837744094881525,0.1877701583590502,2026-06-12
LRCX,366.81,1.04,458721951744.0,1250571000.0,8.464,Technology,Lam Research Corporation,5.675,0.40384317180616747,forecast_icc,0.06946278514302573,0.023074616123684225,2026-06-12
LRE,1.28,0.07,17461632.0,13641900.0,2.3138528,Real Estate,"Lead Real Estate Co., Ltd",0.39,0.75,trailing_eps_fallback_icc,0.4,1.8076974999999997,2026-06-12
LRN,97.71,0.0,4155101952.0,42524840.0,39.186,Consumer Defensive,"Stride, Inc.",8.19667,0.06832042768587732,forecast_icc,0.07734135928222152,0.40104392130207833,2026-06-12
LSAK,4.7,0.0,402960224.0,85736223.0,2.314,Technology,"Lesaka Technologies, Inc.",0.34,0.38235294117647034,forecast_icc,0.15338427265172994,0.49234045497751167,2026-06-12
LSBK,16.28,0.36,128006224.0,7862790.0,18.106,Financial Services,"Lake Shore Bancorp, Inc.",1.09,0.75,trailing_eps_fallback_icc,0.27017177598377196,1.112162137834798,2026-06-12
LSCC,144.53,0.0,19801745408.0,137007857.0,5.409,Technology,Lattice Semiconductor Corporati,1.81985,0.269994779789543,forecast_icc,0.04117708331283218,0.03742475641635115,2026-06-12
LSE,3.945,0.0,67163624.0,4315000.0,2.669,Energy,"Leishen Energy Holding Co., Ltd",0.08,0.01,trailing_eps_fallback_icc,0.02035812759208535,0.17147280498145842,2026-06-12
LSF,3.7,0.0,40716088.0,11004348.0,1.238,Consumer Defensive,"Laird Superfood, Inc.",0.21333,0.4531477054328974,forecast_icc,0.15384794385966105,0.3345945913074949,2026-06-12
LSPD,9.63,0.0,1326879360.0,137786012.0,10.765,Technology,Lightspeed Commerce Inc. Subord,0.61812,0.480764252895878,forecast_icc,0.1688912715183425,1.1178607972167116,2026-06-12
LSTR,224.27,1.6,7609079296.0,33928210.0,23.549,Industrials,"Landstar System, Inc.",5.67088,0.2501163840532685,forecast_icc,0.06722961442444786,0.10500290326978345,2026-06-12
LTC,36.83,2.28,1885013120.0,51181456.0,19.632,Real Estate,"LTC Properties, Inc.",1.72,0.01,forecast_icc,0.04802536413945757,0.5330436873521602,2026-06-12
LTH,34.31,0.0,7637500416.0,222602738.0,14.472,Consumer Cyclical,"Life Time Group Holdings, Inc.",1.70333,0.1448163303646386,forecast_icc,0.0721956263531004,0.4218011978876205,2026-06-12
LTM,53.25,1.53,15588614144.0,287107992.0,6.0,Industrials,LATAM Airlines Group S.A.,5.09036,0.33308842596594324,forecast_icc,0.18334603483129486,0.11050680554968004,2026-06-12
LTRX,6.71,0.0,299323680.0,44608597.0,1.87,Technology,"Lantronix, Inc.",0.154,0.75,forecast_icc,0.14887830372498756,0.27868853005549044,2026-06-12
LU,1.33,0.0,1152696320.0,866688892.0,13.59142,Financial Services,Lufax Holding Ltd,4.81499,0.01,forecast_icc,0.4,10.219111951798926,2026-06-12
LUCK,8.76,0.24,1194707456.0,77862689.0,-2.654,Consumer Cyclical,LUCKY STRIKE ENTERTAINMENT CORP,0.19333,0.381,forecast_icc,0.09915492007208707,,2026-06-12
LUD,4.35,0.0,98701496.0,22690000.0,0.979,Basic Materials,Luda Technology Group Limited,0.03,0.04,trailing_eps_fallback_icc,0.010602885648541775,0.22505748038509973,2026-06-12
LULU,118.77,0.0,13486798848.0,108437957.0,42.592,Consumer Cyclical,lululemon athletica inc.,11.15856,0.04669330092771817,forecast_icc,0.07592264522887471,0.34245260988888443,2026-06-12
LUV,45.47,0.72,22224541696.0,488773713.0,14.066,Industrials,Southwest Airlines Company,2.69747,0.6785580562527109,forecast_icc,0.23108649567522155,0.30934680863612085,2026-06-12
LUXE,7.07,0.0,970439552.0,137261608.0,10.213719,Consumer Cyclical,LuxExperience B.V.,5.88,0.04,trailing_eps_fallback_icc,0.2535878468437819,1.4446561774103701,2026-06-12
LVS,50.67,1.1,33575831552.0,662637325.0,1.807,Consumer Cyclical,Las Vegas Sands Corp.,3.36248,0.09252694439818221,forecast_icc,0.08143571420555651,0.035662129303352295,2026-06-12
LW,45.38,1.52,6265743872.0,138072803.0,13.147,Consumer Defensive,"Lamb Weston Holdings, Inc.",2.80903,0.0683545565551098,forecast_icc,0.07552687222613208,0.2897091196390672,2026-06-12
LWAY,25.07,0.0,383116928.0,15281888.0,5.91,Consumer Defensive,"Lifeway Foods, Inc.",1.01,0.48514851485148514,forecast_icc,0.13535877918936046,0.23573993076077285,2026-06-12
LX,2.12,0.38,349351104.0,129117160.0,10.778971,Financial Services,LexinFintech Holdings Ltd.,5.05262,0.34031057154505984,forecast_icc,0.4,3.9838148707907335,2026-06-12
LXFR,18.08,0.52,488275840.0,27006409.0,8.498,Industrials,Luxfer Holdings PLC,1.135,0.24669603524229067,forecast_icc,0.12777547515434262,0.4700221573158319,2026-06-12
LXP,53.04,2.75,3126841344.0,58952512.0,32.122,Real Estate,LXP Industrial Trust,0.085,0.75,forecast_icc,0.031439543209761056,0.6056183803817582,2026-06-12
LXU,12.21,0.0,878373312.0,71938845.0,7.555,Basic Materials,"LSB Industries, Inc.",1.56524,0.01,forecast_icc,0.07577007459875473,0.6187551085056191,2026-06-12
LYB,64.58,4.12,20845441024.0,322784773.0,31.106,Basic Materials,LyondellBasell Industries NV,9.47456,0.01,forecast_icc,0.10621297486468861,0.4816661416459365,2026-06-12
LYFT,13.54,0.0,5140901376.0,379682532.0,7.91,Technology,"Lyft, Inc.",0.57825,0.6292088197146561,forecast_icc,0.17111301522566624,0.5841949900343701,2026-06-12
LYG,5.5,0.2,80077602816.0,14559563309.0,4.3946557,Financial Services,Lloyds Banking Group Plc,0.53205,0.19080913447984194,forecast_icc,0.14279600653249191,0.7990282630266657,2026-06-12
LYTS,25.58,0.2,939103296.0,36712404.0,9.914,Technology,LSI Industries Inc.,1.225,0.13877551020408152,forecast_icc,0.07241696137942022,0.3875684121291807,2026-06-12
LYV,172.51,0.0,40145285120.0,232712799.0,-0.604,Communication Services,"Live Nation Entertainment, Inc.",2.20896,0.04,forecast_icc,0.017719524737444536,,2026-06-12
LZ,5.91,0.0,1014438208.0,171647764.0,0.847,Industrials,"LegalZoom.com, Inc.",0.7258,0.14149903554698273,forecast_icc,0.12298110315246158,0.1433164237717671,2026-06-12
LZB,38.49,0.97,1587672960.0,40923710.0,25.475,Consumer Cyclical,La-Z-Boy Incorporated,2.6,0.1384615384615384,forecast_icc,0.09781961759593144,0.6566412217853732,2026-06-12
M,25.37,0.77,6673272832.0,263037954.0,18.389,Consumer Cyclical,Macy's Inc,2.1593,0.055314222201639396,forecast_icc,0.08505151412865197,0.7248324859297466,2026-06-12
MA,489.98,3.48,432938450944.0,877036230.0,7.576,Financial Services,Mastercard Incorporated,19.6571,0.15859053471773543,forecast_icc,0.06868502437136936,0.015347277341599411,2026-06-12
MAA,138.93,6.12,16578049024.0,116384802.0,47.619,Real Estate,Mid-America Apartment Communiti,3.39003,0.01,forecast_icc,0.027054970196651047,0.33430519347690885,2026-06-12
MAC,25.45,0.68,7506024448.0,283461187.0,9.354,Real Estate,Macerich Company (The),0.03,0.04,forecast_icc,0.010000000000000002,0.3532490416953675,2026-06-12
MACI,10.79,0.0,233297296.0,16000000.0,-0.323,Financial Services,Melar Acquisition Corp. I,0.23,0.01,trailing_eps_fallback_icc,0.02115138110513598,,2026-06-12
MAGN,12.63,0.0,449628000.0,35600000.0,29.022,Consumer Defensive,Magnera Corporation,1.68272,0.04,forecast_icc,0.09212102345965867,2.297862232779097,2026-06-12
MAIA,1.3,0.0,79040984.0,60800758.0,0.458,Healthcare,"MAIA Biotechnology, Inc.",1.12,0.04,forecast_icc,0.2581143080098046,0.35230769854788246,2026-06-12
MAIN,52.02,4.38,4837331456.0,92989838.0,33.458,Financial Services,Main Street Capital Corporation,3.84143,0.025659715262285054,forecast_icc,0.08456999364530293,0.6431756905855491,2026-06-12
MAIR,39.02,0.0,19561398272.0,176888113.0,,Industrials,Madison Air Solutions Corporati,1.03657,0.20746307533499908,forecast_icc,0.05789475317145275,,2026-06-12
MAKO,7.59,0.0,664615680.0,87564647.0,1.992,Basic Materials,Mako Mining Corp,0.55,0.75,trailing_eps_fallback_icc,0.24698419815759254,0.26245058922473813,2026-06-12
MAMA,14.91,0.0,606936384.0,40706667.0,1.36,Consumer Defensive,"Mama's Creations, Inc.",0.272,0.4558823529411764,forecast_icc,0.08304178895099146,0.09121395352037423,2026-06-12
MAMK,13.16,0.0,218784992.0,9200000.0,0.739,Industrials,MaxsMaking Inc.,0.06,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.03107525766666847,2026-06-12
MAMO,0.9504,0.0,39575560.0,41640950.0,0.545,Consumer Cyclical,Massimo Group,0.07,0.04,trailing_eps_fallback_icc,0.06238096660637421,0.573442744714162,2026-06-12
MAN,34.0,1.44,1581249664.0,46507342.0,44.41,Industrials,ManpowerGroup,3.6844,0.2999511453696666,forecast_icc,0.19276817377372912,1.3061764408507723,2026-06-12
MANH,142.92,0.0,8455804416.0,59164602.0,3.468,Technology,"Manhattan Associates, Inc.",5.35961,0.11065357367420403,forecast_icc,0.05297558604425945,0.024265324697879107,2026-06-12
MANU,23.21,0.0,,,1.4719864,Communication Services,Manchester,0.1469457,0.04,forecast_icc,0.010000000000000002,,2026-06-12
MAR,402.54,2.92,106145218560.0,263688623.0,-15.459,Consumer Cyclical,Marriott International,11.59597,0.12801947573165506,forecast_icc,0.04939290064559228,,2026-06-12
MAS,74.03,1.28,14934400000.0,201734437.0,-1.2,Industrials,Masco Corporation,4.27076,0.10080875535033584,forecast_icc,0.0752689127047381,,2026-06-12
MASI,179.95,0.0,9423817728.0,52369086.0,15.065,Healthcare,Masimo Corporation,6.04,0.10872019867549665,forecast_icc,0.04857355180840532,0.08371769312196103,2026-06-12
MASK,2.37,0.0,4896126.0,2065876.0,10.012,Technology,3 E Network Technology Group Lt,1.36,0.04,trailing_eps_fallback_icc,0.20993891557722566,4.224472677377992,2026-06-12
MAT,14.65,0.0,4256835584.0,290569000.0,7.249,Consumer Cyclical,"Mattel, Inc.",1.33122,0.19276302940160162,forecast_icc,0.11841369840248295,0.4948123176091172,2026-06-12
MATH,1.08,0.0,46879640.0,43407071.0,0.855,Financial Services,Metalpha Technology Holding Lim,0.18,0.04,trailing_eps_fallback_icc,0.10570682840397902,0.7916666106011052,2026-06-12
MATV,8.13,0.4,448104704.0,55117428.0,9.12,Basic Materials,"Mativ Holdings, Inc.",0.85,0.47058823529411775,forecast_icc,0.2550989627016679,1.1217711817638047,2026-06-12
MATW,26.82,1.02,836849408.0,31202438.0,16.416,Industrials,Matthews International Corporat,1.09,0.1330275229357798,forecast_icc,0.07808212417332772,0.6120805216701546,2026-06-12
MATX,201.94,1.44,6111366656.0,30263281.0,89.806,Industrials,"Matson, Inc.",13.98361,0.08341408262959282,forecast_icc,0.07500470377823765,0.44471627484790205,2026-06-12
MAX,9.45,0.0,510887360.0,54062155.0,0.035,Communication Services,"MediaAlpha, Inc.",1.37858,0.2102743402631695,forecast_icc,0.15822573385813266,0.003703703738139069,2026-06-12
