ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CVLT,122.09,0.0,5036289024.0,41250627.0,0.182,Technology,"Commvault Systems, Inc.",5.24412,0.16118814977536755,forecast_icc,0.06919794253490064,0.001490703587149807,2026-06-08
CVNA,69.45,0.0,76175237120.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.56769,0.3334460256810976,forecast_icc,0.072720625515729,0.04892467169198357,2026-06-08
CVS,97.08,2.66,123867021312.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.42933,0.12661841646554928,forecast_icc,0.10215109967863067,0.6267511414427949,2026-06-08
CVSA,126.33,0.0,4299122176.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.07386049696592323,0.3173751122950175,2026-06-08
CVU,4.98,0.0,65784152.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.065069317696271,0.415261041777965,2026-06-08
CVV,6.18,0.0,42892344.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.057994515263856336,0.5430420917075551,2026-06-08
CVX,189.24,7.12,376889966592.0,1991597732.0,92.906,Energy,Chevron Corporation,14.5437,0.01,forecast_icc,0.0637545537530454,0.4909427028857381,2026-06-08
CW,721.33,1.04,26646769664.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21035,0.12080984329749156,forecast_icc,0.037006863434544485,0.09874953272249667,2026-06-08
CWAN,24.39,0.0,7280129024.0,297375155.0,6.895,Technology,"Clearwater Analytics Holdings, ",0.67625,0.01,forecast_icc,0.0257275937444722,0.2816435927118261,2026-06-08
CWBC,24.89,0.48,675370368.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.615,0.14818355640535352,forecast_icc,0.12418792432580739,0.877862620558443,2026-06-08
CWCO,29.44,0.56,471045600.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.94,0.5425531914893618,forecast_icc,0.1543471113914231,0.47455841746531546,2026-06-08
CWEN,38.91,1.83,9342164992.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.31517,0.04,forecast_icc,0.06948806025811971,0.18912876641153634,2026-06-08
CWH,6.83,0.5,433840128.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.3616924364892987,0.49546119683977224,2026-06-08
CWK,13.24,0.0,3102138624.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.45141,0.16983485024906808,forecast_icc,0.12417516982990609,0.6293806772720806,2026-06-08
CWST,84.58,0.0,5380128768.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.17541,0.2765162794259024,forecast_icc,0.04511929480212962,0.2869706453009193,2026-06-08
CX,12.04,0.09,17373147136.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.795,0.11949685534591192,forecast_icc,0.08289750758333986,0.7533222763992138,2026-06-08
CXDO,7.69,0.0,249274208.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.0970741206097214,0.29193759341921166,2026-06-08
CXE,3.65,0.22,115069072.0,31525773.0,4.142,Financial Services,MFS High Income Municipal Trust,0.01,0.01,trailing_eps_fallback_icc,0.010000000000000002,1.134794515123925,2026-06-08
CXH,7.63,0.41,31280024.0,4099610.0,8.62,Financial Services,MFS Investment Grade Municipal ,0.02,0.01,trailing_eps_fallback_icc,0.010000000000000002,1.1297509937971912,2026-06-08
CXM,5.4,0.0,1263431680.0,132830946.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.09415705388935469,0.21952197308207438,2026-06-08
CXT,36.65,0.72,2108927872.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23242,0.11832001549940685,forecast_icc,0.12034858319935926,0.5876125173198906,2026-06-08
CXW,24.72,0.0,2444522752.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6025,0.24180967238689544,forecast_icc,0.1100618630758069,0.5709142346243951,2026-06-08
CYCU,0.8409,0.0,7223348.0,8590021.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.3880591132161021,3.879177426035683,2026-06-08
CYD,56.56,0.53,2122036480.0,37518322.0,37.7439,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.2728671069287282,0.6673249056188704,2026-06-08
CYH,2.76,0.0,388930112.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.10688,0.04,forecast_icc,0.03918353398267996,,2026-06-08
CZFS,65.44,2.0,314435008.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.084612915295326,1.0926803311926387,2026-06-08
CZNC,21.32,1.12,381981600.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.21386998580943606,0.878799280635507,2026-06-08
CZR,29.32,0.0,5972295168.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.11000026371975755,0.5711119149628742,2026-06-08
CZWI,20.6,0.21,198668704.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.12919198232462004,0.6124271943305172,2026-06-08
D,65.52,2.67,57625657344.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.07134286863423109,0.48888889404437014,2026-06-08
DAAQ,10.33,0.0,237590000.0,17250000.0,-0.363,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03241299118364947,,2026-06-08
DAC,129.35,3.6,2354626048.0,18203524.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11518833224895741,1.6637493623547988,2026-06-08
DAIO,3.6,0.0,33819920.0,9394422.0,1.114,Technology,Data I/O Corporation,0.06,0.04,forecast_icc,0.02173936862050241,0.30944443712462955,2026-06-08
DAKT,19.46,0.0,948632448.0,48298110.0,6.082,Technology,"Daktronics, Inc.",0.93,0.26881720430107503,forecast_icc,0.09842171910467934,0.30965534189697036,2026-06-08
DAL,78.21,0.75,51383529472.0,656994340.0,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.1758148290666267,0.3987085884278121,2026-06-08
DAN,36.67,0.48,3969002752.0,108235699.0,17.964,Consumer Cyclical,Dana Incorporated,2.4717,0.47541772868875687,forecast_icc,0.18401122407357773,0.48988277870460895,2026-06-08
DAO,11.76,0.0,1418663296.0,32646271.0,-2.4097073,Consumer Defensive,"Youdao, Inc.",1.84593,0.4684034605862628,forecast_icc,0.24763820854379925,,2026-06-08
DAR,58.36,0.0,9275000832.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.72395,0.051139406640629215,forecast_icc,0.07020525807322467,0.5257539451753873,2026-06-08
DASH,152.49,0.0,66442752000.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.56703,0.7165907683198092,forecast_icc,0.12211439012351682,0.14481618673952576,2026-06-08
DAVA,2.81,0.0,148488032.0,39397924.0,4.40887,Technology,Endava plc,0.46415,0.3825056554992998,forecast_icc,0.22548586118049718,1.1697934361866955,2026-06-08
DAVE,270.29,0.0,3436534016.0,11400165.0,16.028,Technology,Dave Inc.,16.5955,0.24490795697628864,forecast_icc,0.10750889823276288,0.053170387305719595,2026-06-08
DB,31.35,1.16,59977682944.0,1913163641.0,48.150734,Financial Services,Deutsche Bank AG,4.39674,0.24304825848242118,forecast_icc,0.188991913298313,1.535908508874432,2026-06-08
DBD,81.27,0.0,2814249216.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.11149999157443158,0.3621877951408835,2026-06-08
DBI,8.88,0.2,450655744.0,43016800.0,5.673,Consumer Cyclical,Designer Brands Inc.,0.3985,0.4857967377666248,forecast_icc,0.16674029244879873,0.5415093664045254,2026-06-08
DBL,14.36,1.32,283924864.0,19771928.0,,Financial Services,DoubleLine Opportunistic Credit,0.67,0.04,trailing_eps_fallback_icc,0.05960150513924056,,2026-06-08
DBRG,15.66,0.04,2895229440.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.35569,0.75,forecast_icc,0.1523445303414408,0.45907913352974195,2026-06-08
DBX,27.3,0.0,6369107968.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10711762855151619,,2026-06-08
DCBO,17.68,0.0,448765280.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.1260082270810189,,2026-06-08
DCGO,0.5451,0.0,53844112.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.0732661757582328,2.4564300551005465,2026-06-08
DCH,6.28,0.0,1490663168.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.74004,0.4923247392032861,forecast_icc,0.22578736985118375,1.007484014902554,2026-06-08
DCI,83.98,1.22,9734210560.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95,0.10063291139240516,forecast_icc,0.0650154042840082,0.1741724206253455,2026-06-08
DCO,150.04,0.0,2263437056.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.1416,0.2274435000965811,forecast_icc,0.0629952710314875,0.29596777022678555,2026-06-08
DCOM,38.15,1.0,1682929792.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.37,0.2925816023738872,forecast_icc,0.1626872531323692,0.8212843498179633,2026-06-08
DCOY,6.25,0.0,3324800.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.16624,2026-06-08
DCTH,10.94,0.0,377666816.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.29890310958641386,2026-06-08
DCX,2.6,0.0,51541420.0,19823625.0,-6633.214,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,,2026-06-08
DD,46.99,0.8,19033686016.0,405058202.0,34.255,Basic Materials,"DuPont de Nemours, Inc.",2.3883,0.09597203031444956,forecast_icc,0.06812380906598484,0.7289848481185537,2026-06-08
DDD,3.0,0.0,440841152.0,146947053.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.0977815403513208,0.5346666751564972,2026-06-08
DDI,11.38,0.0,563918144.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10727352308776517,1.7381370924642567,2026-06-08
DDL,2.41,0.0,526963680.0,182294586.0,0.80389506,Consumer Defensive,Dingdong (Cayman) Limited,2.21,0.18702714932126696,forecast_icc,0.35609311291402534,0.27809453044305665,2026-06-08
DDOG,231.68,0.0,82468855808.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42099,0.17559345556982864,forecast_icc,0.027381343070664914,0.044961161491273056,2026-06-08
DDS,612.08,1.2,9558884352.0,11630836.0,129.681,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04173427730042166,0.1577902177465323,2026-06-08
DE,573.66,6.48,154852311040.0,269937425.0,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.0820310942666013,0.17698112972234398,2026-06-08
DEA,23.91,1.8,1150873600.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.06685536897394961,1.1392041928183947,2026-06-08
DEC,13.83,1.16,1000233600.0,72323471.0,10.14,Energy,Diversified Energy Company,3.25533,0.01,forecast_icc,0.1460278182858149,0.7331887230542946,2026-06-08
DECK,109.73,0.0,15239408640.0,138880957.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48046,0.11322699406186265,forecast_icc,0.07976542359152283,0.162735792951937,2026-06-08
DEFT,0.562,0.0,217930800.0,387777239.0,0.396,Financial Services,"Defi Technologies, Inc.",0.0344184,0.01,forecast_icc,0.04466584699030263,0.7046263614138065,2026-06-08
DELL,400.77,2.52,260327456768.0,325034188.0,-2.163,Technology,Dell Technologies Inc.,18.35168,0.01,forecast_icc,0.03746181886554244,,2026-06-08
DEO,80.24,3.32,44605411328.0,555899997.0,1.158618,Consumer Defensive,Diageo plc,6.49693,0.01,forecast_icc,0.06725753219086214,0.01443940821412945,2026-06-08
DERM,6.0,0.0,165207296.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.10126781098238091,0.14703327034660746,2026-06-08
DFH,14.3,0.0,1308956672.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.10887100885297399,0.39756275627739035,2026-06-08
DFIN,36.82,0.0,919851072.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.11428680462846763,0.4027973819929407,2026-06-08
DFP,20.24,1.5,415691872.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.10293331961913943,,2026-06-08
DG,106.82,2.36,23563065344.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.37304,0.08288575675705001,forecast_icc,0.08056480929869236,0.3753042547361872,2026-06-08
DGICA,17.08,0.77,632807232.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.11826348639149276,0.8721574026006076,2026-06-08
DGICB,19.15,0.7,709499904.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.07176836264694753,0.13783557382976053,2026-06-08
DGII,67.24,0.0,2535095808.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.11873990306946691,forecast_icc,0.05393211882782356,0.2627453951172326,2026-06-08
DGX,197.21,3.44,21830445056.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08373409898996842,forecast_icc,0.06810192184169342,0.3364940572487795,2026-06-08
DH,0.8465,0.0,89326264.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.1811,0.03092214246272773,forecast_icc,0.11798158419523597,1.6408742515191275,2026-06-08
DHF,2.41,0.21,175295056.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.08759943557381644,1.1074688224293103,2026-06-08
DHI,144.28,1.8,40914866176.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57878,0.13944519122242838,forecast_icc,0.09633984926939887,0.5746811809368045,2026-06-08
DHR,183.53,1.6,129897144320.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.4391,0.0784680830894291,forecast_icc,0.05648528958516719,0.4076608692831193,2026-06-08
DHT,16.44,2.56,2647524608.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",2.95048,0.01,forecast_icc,0.16790445219786088,0.46563258657159956,2026-06-08
DHX,3.5,0.0,151194784.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.052323947821804426,0.7842856650068034,2026-06-08
DHY,1.73,0.19,238992864.0,138146165.0,2.139,Financial Services,146692,0.12,0.01,trailing_eps_fallback_icc,0.07128200046222599,1.2364161924725918,2026-06-08
DIN,30.0,1.08,380555264.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.4906,0.14942769340399953,forecast_icc,0.1584167199805383,,2026-06-08
DINO,72.39,2.0,13050138624.0,180275437.0,50.52,Energy,HF Sinclair Corporation,9.06861,0.01,forecast_icc,0.08338512839694401,0.6978864623315744,2026-06-08
DIOD,104.66,0.0,4808576000.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.15779541244712691,0.392967693544201,2026-06-08
DIS,98.87,1.5,171688902656.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.8254,0.09746828024731147,forecast_icc,0.0821206248959293,0.6300899505291786,2026-06-08
DIT,73.37,0.48,71613744.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.47,0.04,trailing_eps_fallback_icc,0.010478039342854482,1.5690727684339474,2026-06-08
DJCO,524.35,0.0,722408512.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.13,0.04,trailing_eps_fallback_icc,0.024278316861772196,0.4824354086929696,2026-06-08
DK,48.48,1.02,2971220224.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",4.58753,0.01,forecast_icc,0.06751376711327761,0.017698018683114616,2026-06-08
DKL,51.84,4.49,2756239616.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,forecast_icc,0.09918702264563517,,2026-06-08
DKNG,24.78,0.0,12294072320.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.07343,0.5952973179434149,forecast_icc,0.16474228029953608,0.04923325168303549,2026-06-08
DKS,213.38,5.0,19098050560.0,65931904.0,63.3,Consumer Cyclical,Dick's Sporting Goods Inc,14.31364,0.13964442308175995,forecast_icc,0.09689267824003245,0.21852960908697058,2026-06-08
DLB,54.01,1.41,5109243904.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06558564814814805,forecast_icc,0.08385852993357423,0.3268981078727535,2026-06-08
DLNG,3.77,0.2,137160192.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.2884289240362091,3.0148538799508238,2026-06-08
DLO,11.49,0.19,3381152000.0,178035757.0,1.885,Technology,DLocal Limited,0.86084,0.2827470842432973,forecast_icc,0.14111500103711305,0.09925534313305051,2026-06-08
DLPN,1.12,0.0,14579344.0,13017271.0,0.793,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15422956339656613,0.7080356909748478,2026-06-08
DLR,182.15,4.88,65154883584.0,351406070.0,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.019063262467550746,0.3499073338685009,2026-06-08
DLTR,107.69,0.0,20695281664.0,192174588.0,18.916,Consumer Defensive,"Dollar Tree, Inc.",6.93784,0.10047939992850807,forecast_icc,0.07359946752882535,0.17565233301132036,2026-06-08
DLX,22.74,1.2,1041129536.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.15047318561711054,0.6702286791151029,2026-06-08
DLY,13.79,1.4,669358080.0,48539382.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.054066363793420336,,2026-06-08
DMAA,10.62,0.0,257820800.0,24276913.0,-0.215,Financial Services,Drugs Made In America Acquisiti,0.2,0.04,trailing_eps_fallback_icc,0.0238244595037993,,2026-06-08
DMB,10.9,0.5,200625088.0,18405973.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21386521986512685,1.0970643169711656,2026-06-08
DMII,10.08,0.0,642096000.0,63700000.0,-0.279,Financial Services,Drugs Made In America Acquisiti,0.14,0.04,trailing_eps_fallback_icc,0.018890889524612417,,2026-06-08
DMLP,27.66,2.54,1334745728.0,48255450.0,6.425,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.25286053501941586,0.23228489123135818,2026-06-08
DMO,10.63,1.44,121470368.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11581964942450151,1.0989652167349984,2026-06-08
DNOW,13.65,0.0,2491752704.0,182545984.0,11.704,Industrials,DNOW Inc.,0.33333,0.75,forecast_icc,0.15335304795792853,0.8574358897278436,2026-06-08
DNP,10.62,0.78,4001841152.0,376821218.0,9.307,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.01,trailing_eps_fallback_icc,0.09427330264382144,0.8763653885095537,2026-06-08
DNUT,3.7,0.14,637880000.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.02107,0.75,forecast_icc,0.07994039069207137,0.9910810810810811,2026-06-08
DOC,19.77,1.22,13629828096.0,689419702.0,11.257,Real Estate,"Healthpeak Properties, Inc.",0.15,0.01,forecast_icc,0.010000000000000002,0.5693980533541426,2026-06-08
DOCN,169.32,0.0,17670944768.0,104364181.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.19566,0.46967365304518016,forecast_icc,0.04600187550530627,0.05023623440856199,2026-06-08
DOCS,20.3,0.0,3712302336.0,131975436.0,5.194,Healthcare,"Doximity, Inc.",1.43286,0.112893094929023,forecast_icc,0.08144559746945934,0.18465102045610973,2026-06-08
DOCU,46.16,0.0,8968491008.0,194291386.0,9.426,Technology,"DocuSign, Inc.",4.53474,0.11799353435919158,forecast_icc,0.10126893415994809,0.20420275861372644,2026-06-08
DOLE,13.69,0.34,1302726016.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.35117,0.10339927618286371,forecast_icc,0.10787858645938864,1.0563184883459025,2026-06-08
DOMO,3.345,0.0,151028640.0,41886904.0,-4.383,Technology,"Domo, Inc.",0.036,0.75,forecast_icc,0.10090201762526366,,2026-06-08
DOO,60.565,0.72,4442226688.0,38527229.0,6.815218,Consumer Cyclical,BRP Inc.,3.26216,0.4581013806802854,forecast_icc,0.16124813324813025,0.05910807417375139,2026-06-08
DORM,128.31,0.0,3834260480.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.13245733272919513,forecast_icc,0.08199924768665301,0.38063285986532663,2026-06-08
DOUG,1.71,0.0,155449408.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.049116886819082745,1.1152046225483214,2026-06-08
DOV,216.19,2.08,29112451072.0,134661414.0,55.62,Industrials,Dover Corporation,10.63251,0.08773939549551324,forecast_icc,0.06180059463744725,0.2572736946180276,2026-06-08
DOW,34.2,1.4,24649357312.0,720741438.0,21.157,Basic Materials,Dow Inc.,2.96315,0.01,forecast_icc,0.07009374357607168,0.618625727671305,2026-06-08
DOX,58.34,2.28,6193607680.0,106164000.0,31.859,Technology,Amdocs Limited,7.434,0.088781275221953,forecast_icc,0.12506641364545723,0.5460918822678804,2026-06-08
DOYU,4.89,0.0,147574624.0,30178859.0,9.743699,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.3515339428822092,1.9925764354950413,2026-06-08
DPZ,313.53,7.96,10428594176.0,33261870.0,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.19724,0.09405935436552326,forecast_icc,0.07958276885659477,,2026-06-08
DRD,23.69,0.59,2054865152.0,86739770.0,7.581745,Basic Materials,DRDGOLD Limited,2.209,,forecast_icc,0.010000000000000002,0.32003989014002704,2026-06-08
DRH,11.61,0.36,2383231232.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.05122222222222228,forecast_icc,0.057260129631351464,0.6073201725723273,2026-06-08
DRI,196.0,6.0,22448859136.0,114535003.0,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.62111,0.07090784296556585,forecast_icc,0.06923755573425006,0.09359184278824637,2026-06-08
DRS,46.55,0.36,12417774592.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.04456665825282358,0.22373792627021133,2026-06-08
DRVN,13.47,0.0,2221646848.0,164932941.0,4.663,Consumer Cyclical,Driven Brands Holdings Inc.,1.19667,0.23398263514586315,forecast_icc,0.12854267050298962,0.3461766682564123,2026-06-08
DSGR,27.18,0.0,1255584512.0,46195165.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.07471415535865455,0.5162251954530321,2026-06-08
DSGX,75.24,0.0,6447377408.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,3.01,0.09634551495016619,forecast_icc,0.0524088558791459,0.2521929987078864,2026-06-08
DSL,10.87,1.32,1245387776.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.038797749143960586,,2026-06-08
DSP,12.09,0.0,793332736.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.675,0.17925925925925923,forecast_icc,0.08613416210886304,0.11788419219599683,2026-06-08
DSU,9.67,1.18,608543104.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.0733226017085088,1.0480868242983161,2026-06-08
DSWL,3.23,0.2,51470824.0,15935239.0,6.78,Technology,"Deswell Industries, Inc.",0.78,0.211,trailing_eps_fallback_icc,0.2398272823162585,2.0990711246433515,2026-06-08
DSX,2.35,0.04,292345824.0,124402479.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.12365741469464664,1.8880851170393325,2026-06-08
DT,41.92,0.0,12218662912.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94701,0.16063605220312183,forecast_icc,0.07267108791951718,0.2114265235226255,2026-06-08
DTE,143.11,4.59,29770932224.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71231,0.08290771506850736,forecast_icc,0.07324094021115723,0.4139263454856401,2026-06-08
DTF,11.43,0.39,80347952.0,7029567.0,12.132,Financial Services,"DTF Tax-Free Income, Inc.",0.33,0.638,trailing_eps_fallback_icc,0.18619779161372174,1.0614173071144364,2026-06-08
DTI,2.68,0.0,94172776.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.21228415602062845,1.2791044221952212,2026-06-08
DTM,141.38,3.52,14422756352.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.78992,0.04176896482613479,forecast_icc,0.04184071807093073,0.32955155518500434,2026-06-08
DTSQ,11.33,0.0,41393124.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.019137954767086005,,2026-06-08
DTSS,0.8733,0.0,9123499.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.05221453114789576,0.2423821692751871,2026-06-08
DUK,122.05,4.26,95149719552.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.70368,0.06915753735261831,forecast_icc,0.0710422136630936,0.5632609511223249,2026-06-08
DUOL,117.96,0.0,5496123904.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.686,0.17334729285073291,forecast_icc,0.08550162196616115,0.217513916916055,2026-06-08
DUOT,12.23,0.0,358626016.0,29323469.0,3.616,Technology,"Duos Technologies Group, Inc.",0.04,0.75,forecast_icc,0.048179315152350785,0.29566640225008106,2026-06-08
DV,10.26,0.0,1574542592.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.10081,0.1479274352522233,forecast_icc,0.11599446309588307,0.6758284545191903,2026-06-08
DVA,192.08,0.0,12328654848.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.09933925554538992,,2026-06-08
DVN,45.08,1.04,51995414528.0,1153403107.0,24.844,Energy,Devon Energy Corporation,5.39279,0.01,forecast_icc,0.0794518927548119,0.5511091131868359,2026-06-08
DWSN,4.18,0.0,129800864.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.18842600464557913,0.17966508173628182,2026-06-08
DWTX,1.46,0.0,49099148.0,33629553.0,2.518,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.24889750564808344,1.7246575124684445,2026-06-08
