ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
JOF,11.7,1.09,331506528.0,28333893.0,9.457,Financial Services,Japan Smaller Capitalization Fu,5.06,0.04,trailing_eps_fallback_icc,0.2234811669976905,0.8082906472991084,2026-06-02
JOUT,44.89,1.32,470208928.0,9268482.0,40.597,Consumer Cyclical,Johnson Outdoors Inc.,0.75,0.75,forecast_icc,0.15816061040006624,0.8002242010896059,2026-06-02
JOYY,68.71,4.24,3461732096.0,34056301.0,130.877,Communication Services,JOYY Inc.,5.39424,0.17087485910897549,forecast_icc,0.13923589627292843,1.287559632684239,2026-06-02
JPM,300.96,6.0,806425722880.0,2679511418.0,128.379,Financial Services,JP Morgan Chase & Co.,22.30846,0.05573132345307563,forecast_icc,0.07441185852915544,0.4265650097356949,2026-06-02
JRI,12.77,1.6,350514496.0,27448277.0,,Financial Services,Nuveen Real Asset Income and Gr,1.76,0.04,trailing_eps_fallback_icc,0.1541387739620127,,2026-06-02
JRSH,3.46,0.2,43941792.0,12699940.0,5.007,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.15,0.75,forecast_icc,0.2687144017877655,1.447109839762566,2026-06-02
JRVR,4.01,0.04,185409808.0,46236856.0,11.707,Financial Services,"James River Group Holdings, Inc",0.89348,0.24062094283028168,forecast_icc,0.21195411306354572,2.919451128453787,2026-06-02
JTAI,8.55,0.0,12155715.0,1421721.0,699.551,Technology,Jet.AI Inc.,429.75,0.04,trailing_eps_fallback_icc,0.4,81.81882738045438,2026-06-02
JUNS,0.2783,0.0,12084930.0,43424110.0,-0.053,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,forecast_icc,0.12309853069834645,,2026-06-02
JVA,4.46,0.08,25460356.0,5708599.0,5.038,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.429,forecast_icc,0.19858046645824445,1.1295962146797949,2026-06-02
JXN,106.47,3.6,7425548288.0,69743104.0,127.55,Financial Services,Jackson Financial Inc.,22.86775,0.13251194367613772,forecast_icc,0.1789063372989107,1.1979900433178623,2026-06-02
JYNT,8.67,0.0,123594288.0,14255396.0,1.129,Healthcare,The Joint Corp.,0.27667,0.566234141757328,forecast_icc,0.1363080578796479,0.13021914155126652,2026-06-02
KAI,321.51,1.4,3796538624.0,11808462.0,84.313,Industrials,Kadant Inc,11.9525,0.13281740221710936,forecast_icc,0.0587920937473943,0.2622406763656305,2026-06-02
KALU,190.34,3.08,3110270976.0,16340606.0,54.188,Basic Materials,Kaiser Aluminum Corporation,10.28243,0.05665100564749781,forecast_icc,0.059578216590910116,0.2846905510036178,2026-06-02
KALV,26.94,0.0,1434309504.0,53240888.0,-0.053,Healthcare,"KalVista Pharmaceuticals, Inc.",1.19667,0.04,forecast_icc,0.04330919827307389,,2026-06-02
KARO,49.62,2.75,1532925568.0,30893300.0,6.534319,Technology,Karooooo Ltd.,39.01716,0.17750625622162164,forecast_icc,0.3567708751041544,0.13168720085090263,2026-06-02
KB,104.48,3.14,37057777664.0,354687734.0,25.842142,Financial Services,KB Financial Group Inc,17270.56,0.08839638089326574,forecast_icc,0.4,0.24734054132421673,2026-06-02
KBDC,14.65,1.6,972027456.0,66350002.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.62395,0.01,forecast_icc,0.1128376991942216,,2026-06-02
KBH,51.45,1.0,3220770048.0,62600000.0,61.534,Consumer Cyclical,KB Home,3.24553,0.43115916352645023,forecast_icc,0.17299391533190456,1.1959960949065558,2026-06-02
KBR,35.72,0.66,4528937472.0,126789957.0,12.493,Industrials,"KBR, Inc.",3.96134,0.04722139478055398,forecast_icc,0.09132283093528815,0.3497480242538001,2026-06-02
KBSX,1.3,0.0,58195804.0,44766003.0,0.378,Consumer Cyclical,FST Corp.,0.07,0.5714285714285714,forecast_icc,0.17656961012452121,0.29076923026959123,2026-06-02
KCHV,10.35,0.0,354563936.0,25824050.0,-0.183,Financial Services,Kochav Defense Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03162995512209987,,2026-06-02
KD,12.6,0.0,2770969344.0,219918196.0,5.283,Technology,"Kyndryl Holdings, Inc.",1.87975,0.3792791594626943,forecast_icc,0.21447940030751955,0.41928570302797263,2026-06-02
KDP,30.36,0.92,41306587136.0,1360559471.0,18.568,Consumer Defensive,Keurig Dr Pepper Inc.,2.28539,0.10461234187600366,forecast_icc,0.09559553250414876,0.6115941792613172,2026-06-02
KE,26.75,0.0,643308736.0,24048925.0,24.019,Industrials,"Kimball Electronics, Inc.",1.47,0.01,forecast_icc,0.04111324318712507,0.8979065528732381,2026-06-02
KELYA,11.55,0.3,400429184.0,31373149.0,28.009,Industrials,"Kelly Services, Inc.",0.9025,0.75,forecast_icc,0.2900265355210264,2.1944717454485034,2026-06-02
KEN,86.42,3.85,4503207424.0,52108397.0,30.485,Utilities,Kenon Holdings Ltd.,1.54,0.01,trailing_eps_fallback_icc,0.020616151202574096,0.3527540113029002,2026-06-02
KEP,12.87,0.52,16524155904.0,1283928154.0,25.399435,Utilities,Korea Electric Power Corporatio,3.66007,0.050567338876032375,forecast_icc,0.16665313235786006,1.9735380059140473,2026-06-02
KEQU,40.57,0.0,116289200.0,2866384.0,24.66,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,forecast_icc,0.040119607264870696,0.6078382983114511,2026-06-02
KEX,143.38,0.0,7666815488.0,53472000.0,63.806,Industrials,Kirby Corporation,7.01368,0.18042739332276359,forecast_icc,0.0796393860831516,0.44501324406986953,2026-06-02
KEY,21.18,0.82,22963900416.0,1084225688.0,16.083,Financial Services,KeyCorp,1.82535,0.18119264798531787,forecast_icc,0.1334928323048784,0.7593484305459897,2026-06-02
KEYS,346.57,0.0,59172843520.0,170738495.0,37.023,Technology,Keysight Technologies Inc.,10.19471,0.16299139455658862,forecast_icc,0.05390657391693583,0.10682689768404424,2026-06-02
KF,78.15,0.44,324974912.0,4158348.0,42.273,Financial Services,"Korea Fund, Inc. (The) New",21.84,0.04,trailing_eps_fallback_icc,0.14487916481418162,0.5409212788832143,2026-06-02
KFFB,4.89,0.0,39544040.0,8086715.0,6.141,Financial Services,Kentucky First Federal Bancorp,0.17,0.75,trailing_eps_fallback_icc,0.18051100563722777,1.255828104943248,2026-06-02
KFII,10.53,0.0,413366304.0,29672727.0,-0.24,Financial Services,K&F Growth Acquisition Corp. II,0.28,0.04,trailing_eps_fallback_icc,0.03051021329509839,,2026-06-02
KFRC,47.91,1.58,854331136.0,17832000.0,6.973,Industrials,"Kforce, Inc.",2.4071,0.2185534460554195,forecast_icc,0.10964632269595256,0.14554372509724378,2026-06-02
KFY,71.35,2.2,3702143744.0,51887087.0,38.91,Industrials,Korn Ferry,5.32423,0.08236308348812882,forecast_icc,0.08804036297361384,0.5453398611121026,2026-06-02
KG,11.7,0.0,91541152.0,7824030.0,15.521,Financial Services,"Kestrel Group, Ltd.",5.49,0.04,trailing_eps_fallback_icc,0.18902177576506596,1.3265811820895592,2026-06-02
KGC,28.99,0.15,34617233408.0,1194109463.0,7.619,Basic Materials,Kinross Gold Corporation,3.16045,0.1168852536822289,forecast_icc,0.10953242673070329,0.2628147631374402,2026-06-02
KGEI,5.47,0.0,194900816.0,35630862.0,5.899,Energy,Kolibri Global Energy Inc.,0.88,0.01,forecast_icc,0.0880483724931434,1.078427783175623,2026-06-02
KGS,67.19,1.92,6780742144.0,100918914.0,13.567,Energy,"Kodiak Gas Services, Inc.",2.69762,0.11945715111839328,forecast_icc,0.06914521651327402,0.20191991925979952,2026-06-02
KHC,23.33,1.6,27664193536.0,1185777638.0,35.348,Consumer Defensive,The Kraft Heinz Company,2.05982,0.021433911701022268,forecast_icc,0.08839223431829268,1.5151306649687546,2026-06-02
KIM,23.71,1.04,15989780480.0,674389792.0,15.405,Real Estate,Kimco Realty Corporation (HC),0.81,0.06481481481481488,forecast_icc,0.05108494786142581,0.6497259145461389,2026-06-02
KINS,15.04,0.2,217852016.0,14484841.0,7.906,Financial Services,"Kingstone Companies, Inc",2.6,0.15384615384615374,forecast_icc,0.15904364877979,0.5256648758577473,2026-06-02
KIO,11.33,1.46,464361920.0,40985165.0,,Financial Services,KKR Income Opportunities Fund,0.53,0.04,trailing_eps_fallback_icc,0.059746548772486974,,2026-06-02
KKR,94.45,0.75,88069103616.0,897872941.0,31.428,Financial Services,KKR & Co. Inc.,6.03712,0.22495825824234084,forecast_icc,0.10947247124531512,0.3204114681669295,2026-06-02
KLAC,2045.2,9.2,267159404544.0,130627521.0,44.606,Technology,KLA Corporation,37.09772,0.3438769282856198,forecast_icc,0.06790072318588847,0.021810092037266672,2026-06-02
KLAR,17.52,0.0,6624548352.0,378113486.0,6.501,Financial Services,Klarna Group plc,0.23001,0.75,forecast_icc,0.11233991140044475,0.3710616395069223,2026-06-02
KLC,3.92,0.0,464238944.0,118428299.0,3.978,Consumer Defensive,"KinderCare Learning Companies, ",0.19607,0.679400214209211,forecast_icc,0.19545648671946847,1.0147958923110079,2026-06-02
KLIC,108.36,0.82,5670790656.0,52332877.0,16.388,Technology,"Kulicke and Soffa Industries, I",3.36,0.2609136904761906,forecast_icc,0.07879314738819077,0.1512366158973935,2026-06-02
KLTR,1.52,0.0,228569600.0,150374742.0,0.031,Technology,"Kaltura, Inc.",0.065,0.04,forecast_icc,0.042085018599830604,0.020394737541650335,2026-06-02
KMB,97.49,5.12,32360863744.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.5387,0.01,forecast_icc,0.06926816614528486,0.05550313137300047,2026-06-02
KMDA,7.51,0.25,434198272.0,57686056.0,4.394,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18051831866377455,0.5837713929547836,2026-06-02
KMI,31.44,1.18,69948522496.0,2224825757.0,14.079,Energy,"Kinder Morgan, Inc.",1.47759,0.03468485845193858,forecast_icc,0.05472692562481814,0.4478053390562213,2026-06-02
KMPR,24.25,1.28,1427700096.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.97549,0.75,forecast_icc,0.3323084170217102,1.8575258122277243,2026-06-02
KMT,33.56,0.8,2557611264.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.90984,0.01,forecast_icc,0.07836415345948355,0.5297079427591229,2026-06-02
KMX,43.93,0.0,6230184448.0,141820715.0,41.53,Consumer Cyclical,CarMax Inc,2.33817,0.1880530500348565,forecast_icc,0.0857161002705476,0.9453675638512974,2026-06-02
KN,39.21,0.0,3354833152.0,85560660.0,9.119,Technology,Knowles Corporation,1.2925,0.20502901353965197,forecast_icc,0.06640008354644811,0.23256824503324808,2026-06-02
KNDI,0.8302,0.0,83364840.0,100415365.0,4.175,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.11095047614506715,5.028908456790656,2026-06-02
KNF,78.43,0.0,4451205120.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.38,0.2122781065088759,forecast_icc,0.08039709089617542,0.3503123590325579,2026-06-02
KNOP,10.75,0.2,371444992.0,33660342.0,15.52,Energy,KNOT Offshore Partners LP,0.14,0.75,forecast_icc,0.13636154557917257,1.4064222673380395,2026-06-02
KNSA,46.92,0.0,3609931520.0,46303276.0,7.44,Healthcare,Kiniksa Pharmaceuticals Interna,1.2,0.46458333333333335,forecast_icc,0.10263126048031401,0.09543016855898696,2026-06-02
KNSL,295.4,1.0,6812756992.0,23062819.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",20.83789,0.042419362037135144,forecast_icc,0.06230995236073779,0.28879484343861944,2026-06-02
KNTK,45.55,3.18,3352586240.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.31739,0.2746870706472646,forecast_icc,0.09337442161043386,,2026-06-02
KNX,77.62,0.8,12612785152.0,162494000.0,43.414,Industrials,Knight-Swift Transportation Hol,1.88295,0.75,forecast_icc,0.17025017555195449,0.5593145709678065,2026-06-02
KO,78.41,2.12,337357668352.0,4302482418.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26595,0.06665135718550497,forecast_icc,0.056056520385354136,0.09968115662929064,2026-06-02
KOF,108.76,4.09,22848653312.0,210083226.0,37.936913,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,6.93433,0.21985253081407996,forecast_icc,0.12677546472404033,0.3488130770199739,2026-06-02
KOP,42.48,0.36,816967936.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.16667,0.13599829120136708,forecast_icc,0.11053878706176334,0.6726930587591629,2026-06-02
KOPN,6.1,0.0,1115813888.0,182920310.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.056393442774571374,2026-06-02
KOS,2.97,0.0,1761772032.0,593189274.0,0.868,Energy,Kosmos Energy Ltd.,0.0775,0.75,forecast_icc,0.1582324664598317,0.2922559107987929,2026-06-02
KOYN,10.13,0.0,319681696.0,23891250.0,-0.196,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014356031573894652,,2026-06-02
KPLT,6.03,0.0,28733300.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.11690009981712113,,2026-06-02
KR,61.56,1.4,37955477504.0,616560677.0,9.252,Consumer Defensive,Kroger Company (The),5.24164,0.0733587197899892,forecast_icc,0.08836843940721753,0.1502923888390768,2026-06-02
KRC,34.93,2.16,4101213952.0,116278807.0,45.28,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.022837951152773386,1.2837916876763809,2026-06-02
KREF,6.81,0.4,437885824.0,64300417.0,12.095,Real Estate,KKR Real Estate Finance Trust I,0.4425,0.04,forecast_icc,0.07831447367597744,1.7760646748294826,2026-06-02
KRG,26.99,1.16,5611656704.0,203066551.0,14.072,Real Estate,Kite Realty Group Trust,0.34875,0.5961863799283154,forecast_icc,0.10572204695175136,0.5092172697654742,2026-06-02
KRKR,3.6173,0.0,7139863.0,1781645.0,9.509059,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.02166047322556494,2.372842087033743,2026-06-02
KRMD,4.05,0.0,186028656.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06346838625413168,0.09061728102792938,2026-06-02
KRMN,54.65,0.0,7242562048.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57196,0.6108469123714946,forecast_icc,0.07941831032723434,0.056010980444554416,2026-06-02
KRNT,16.7,0.0,773886016.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.21,0.4285714285714286,forecast_icc,0.0620889534186187,0.9157484437100876,2026-06-02
KRNY,8.21,0.44,516678848.0,62932869.0,12.125,Financial Services,Kearny Financial,0.62,0.2661290322580645,forecast_icc,0.1645510366639421,1.4768575094155973,2026-06-02
KRO,7.23,0.2,831834048.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.42,0.04,forecast_icc,0.061253442827175264,0.8955739764333377,2026-06-02
KRP,15.23,1.64,1641406976.0,98652268.0,5.263,Energy,Kimbell Royalty Partners,1.005,0.01,forecast_icc,0.06782033124992959,0.31631819169507414,2026-06-02
KRT,27.42,1.8,547405504.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.19124194495451874,0.269365426705684,2026-06-02
KRUS,46.61,0.0,566212800.0,11147832.0,18.854,Consumer Cyclical,"Kura Sushi USA, Inc.",0.28139,0.04,forecast_icc,0.010000000000000002,0.3712053569400056,2026-06-02
KRYS,293.21,0.0,8643759104.0,29479756.0,43.372,Healthcare,"Krystal Biotech, Inc.",8.37613,0.20346508471095848,forecast_icc,0.060088578410117416,0.14792128769996782,2026-06-02
KSPI,88.64,3.59,16844016640.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5812.3286,0.24550872777564559,forecast_icc,0.4,134.3466511088974,2026-06-02
KSS,15.85,0.5,1779212544.0,112253151.0,35.929,Consumer Cyclical,Kohl's Corporation,1.41974,0.06063786327073961,forecast_icc,0.09015613779960774,2.2668137518925904,2026-06-02
KT,18.61,0.83,8924307456.0,479543616.0,27.573654,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.13930137597806225,1.481657799295442,2026-06-02
KTB,70.15,2.12,3877356032.0,55272359.0,11.219,Consumer Cyclical,"Kontoor Brands, Inc.",5.20346,0.22996813658604087,forecast_icc,0.13417449423712113,0.15992872217647305,2026-06-02
KTOS,63.27,0.0,11864389632.0,187519984.0,18.197,Industrials,Kratos Defense & Security Solut,0.7605,0.4119395134779751,forecast_icc,0.05801476224919899,0.2876086553702285,2026-06-02
KVAC,12.2,0.0,67179552.0,5506521.0,-0.759,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.013630731593301297,,2026-06-02
KVHI,8.88,0.0,173140032.0,19497751.0,6.753,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.13223440424775978,0.760472959269177,2026-06-02
KVUE,17.32,0.83,33254549504.0,1920008668.0,5.525,Consumer Defensive,Kenvue Inc.,1.1885,0.0405300799326882,forecast_icc,0.07630217057643923,0.3189953870649795,2026-06-02
KVYO,16.95,0.0,5072793088.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84935,0.21816683346088195,forecast_icc,0.08951654783515905,0.10590621780038194,2026-06-02
KW,11.0,0.48,1532336128.0,139303275.0,5.405,Real Estate,Kennedy-Wilson Holdings Inc.,0.12,0.04,trailing_eps_fallback_icc,0.01689635944352344,0.4913636033353382,2026-06-02
KWR,144.24,2.03,2504935936.0,17366444.0,79.219,Basic Materials,Quaker Houghton,7.00987,0.2511815483026074,forecast_icc,0.1039982852447211,0.549216571755071,2026-06-02
KYIV,14.35,0.0,3312892928.0,230863624.0,5.809,Communication Services,Kyivstar Group Ltd.,63.28,0.19871681415929188,forecast_icc,0.4,0.4048083717047918,2026-06-02
L,104.93,0.25,21591328768.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.026000393588707094,0.8662727161875616,2026-06-02
LAB,1.16,0.0,452827008.0,390368119.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.024450297468152388,1.2396551998992074,2026-06-02
LAD,295.5,2.28,6739119616.0,22805820.0,280.009,Consumer Cyclical,"Lithia Motors, Inc.",34.54789,0.18219289224320212,forecast_icc,0.13650871587651314,0.9475770154337027,2026-06-02
LADR,10.19,0.92,1300937728.0,127668084.0,11.335,Real Estate,Ladder Capital Corp,1.00714,0.18440336000953206,forecast_icc,0.17958415233381542,1.1123651047961614,2026-06-02
LAFA,10.1,0.0,158704672.0,15713333.0,-0.201,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-02
LAKE,10.21,0.12,100647152.0,9857703.0,13.168,Consumer Cyclical,"Lakeland Industries, Inc.",0.68,0.04,forecast_icc,0.06167061569048754,1.2897159087422563,2026-06-02
LAMR,150.48,6.4,15269972992.0,87055016.0,9.557,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.05647234143404478,0.05448502026479551,2026-06-02
LAR,10.86,0.0,1779237120.0,163834000.0,4.775,Basic Materials,Lithium Argentina AG,0.46858,0.01,forecast_icc,0.034987431389486345,0.4396869541480789,2026-06-02
LARK,28.26,0.82,172316816.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.13,0.078,trailing_eps_fallback_icc,0.10746411719761662,0.9377565655112848,2026-06-02
LASR,76.36,0.0,4307368960.0,56408709.0,7.931,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.028748010902097915,0.10386328063222149,2026-06-02
LAUR,33.04,0.0,4624882688.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.16282,0.15278201607161024,forecast_icc,0.08801213574246869,0.22672518064505767,2026-06-02
LAZ,48.79,2.0,4802775040.0,98437685.0,9.303,Financial Services,"Lazard, Inc.",2.8498,0.5399782440873042,forecast_icc,0.22287572476927864,0.19067430307021002,2026-06-02
LB,73.19,0.44,5636874752.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.09345067948170194,0.06111234235314087,2026-06-02
LBRDA,32.8,0.0,4718649344.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09481305601177581,0.15900826988427305,2026-06-02
LBRDK,32.86,0.0,,,41.102,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.17337333437474312,,2026-06-02
LBRT,31.25,0.35,5099731968.0,163191416.0,12.834,Energy,Liberty Energy Inc.,0.31228,0.13190085820417585,forecast_icc,0.024716396849634704,0.41068798244417853,2026-06-02
LC,17.5,0.0,2018641280.0,115350925.0,13.005,Financial Services,LendingClub Corporation,1.74517,0.3176595976323222,forecast_icc,0.1607315289213901,0.7431428230898954,2026-06-02
LCCC,10.4,0.0,92612000.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.037099168909284,,2026-06-02
LCII,106.82,4.6,2594145280.0,24285202.0,57.122,Consumer Cyclical,LCI Industries,8.92,0.12790470852017943,forecast_icc,0.11587547629352313,0.5347500463212299,2026-06-02
LCNB,16.56,0.88,235913872.0,14246007.0,19.361,Financial Services,LCNB Corporation,1.675,0.08059701492537319,forecast_icc,0.11468681098889022,1.1691425315040398,2026-06-02
LCUT,9.16,0.17,209351872.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69333,0.19231823229919387,forecast_icc,0.11680594611361056,0.9433406171213983,2026-06-02
LDI,1.25,0.0,810716288.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.15209371805010663,0.2529387145481898,2026-06-02
LDOS,126.82,1.72,15952112640.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.33815,0.0694828641246863,forecast_icc,0.09049015226463764,0.31425642954612437,2026-06-02
LE,11.87,0.0,365535136.0,30794873.0,7.99,Consumer Cyclical,"Lands' End, Inc.",1.03667,0.12379059874405551,forecast_icc,0.09609846760815766,0.6731255385255223,2026-06-02
LEA,147.36,3.08,7382013952.0,50095099.0,101.231,Consumer Cyclical,Lear Corporation,14.8092,0.1700334926937308,forecast_icc,0.1293098743905664,0.6869638827348832,2026-06-02
LECO,254.28,3.16,13931267072.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.9246,0.10391227138751069,forecast_icc,0.06125243077455782,0.10847883644965844,2026-06-02
LEE,10.8,0.0,240083312.0,22229936.0,-0.246,Communication Services,"Lee Enterprises, Incorporated",0.57,0.04,forecast_icc,0.04921663980009805,,2026-06-02
LEG,9.83,0.2,1341131008.0,136432456.0,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",0.875,0.15714285714285703,forecast_icc,0.1170814163768531,0.7748728581719587,2026-06-02
LEGH,24.06,0.0,572185280.0,23781601.0,22.199,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.05986959551373283,0.9226517686701063,2026-06-02
LEGN,36.28,0.0,6738639360.0,185739792.0,5.418,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.08351021190109253,0.14933848501071884,2026-06-02
LEGT,9.54,0.0,215279488.0,22565984.0,-0.249,Financial Services,Legato Merger Corp. III,0.29,0.01,trailing_eps_fallback_icc,0.027489778718382207,,2026-06-02
LEN,90.9,2.0,22388516864.0,215244398.0,88.833,Consumer Cyclical,Lennar Corporation,5.97903,0.26942330110402524,forecast_icc,0.1325230264439351,0.8540452109304135,2026-06-02
LEN-B,89.18,2.0,21964881920.0,31053898.0,88.833,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.1028072036296438,0.12559188485881012,2026-06-02
LEO,6.4,0.36,398661472.0,62290854.0,6.797,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.01,trailing_eps_fallback_icc,0.033350027747986385,1.0620312329504467,2026-06-02
LEU,199.13,0.0,3917443584.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.155,0.01,forecast_icc,0.020809001604991675,0.1906611448875941,2026-06-02
LEVI,22.86,0.56,8791870464.0,98176901.0,5.738,Consumer Cyclical,Levi Strauss & Co,1.502,0.11986684420772309,forecast_icc,0.0904221465183136,0.06407499521799143,2026-06-02
LFMD,4.69,0.0,226820192.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.16563591491723828,0.06737739274993648,2026-06-02
LFS,2.3,0.0,60169424.0,26160619.0,0.44295853,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.048,trailing_eps_fallback_icc,0.04781245827868265,0.19259066425714944,2026-06-02
LFST,7.76,0.0,2963035392.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31541,0.25316255033131463,forecast_icc,0.08617374896078045,0.49097934835602536,2026-06-02
LFT,1.07,0.18,56110228.0,52439463.0,3.087,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,2.8850465958006803,2026-06-02
LFUS,487.9,3.0,12338456576.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.76,0.1697154471544715,forecast_icc,0.0587858739697128,0.20478171234696899,2026-06-02
LFVN,8.62,0.2,108748384.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.053536109203975335,0.30672854290873874,2026-06-02
LGCL,2.1,0.0,89859848.0,42790404.0,16.402859,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.1444893865023381,7.810885272864428,2026-06-02
LGCY,11.15,0.0,141070224.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.09130301189880663,0.35147981988034555,2026-06-02
LGI,18.29,1.8,238006720.0,13012942.0,18.381,Financial Services,Lazard Global Total Return and ,2.56,0.75,trailing_eps_fallback_icc,0.4,1.0049753507043835,2026-06-02
LGIH,49.82,0.0,1157432192.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.04,0.32894736842105265,forecast_icc,0.12777706036404168,1.8164390990992931,2026-06-02
LGL,7.075,0.0,46273576.0,6540435.0,6.809,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,0.962402860652049,2026-06-02
LGN,85.54,0.0,14049722368.0,76866798.0,6.142,Industrials,Legence Corp.,1.4592,0.21502878289473681,forecast_icc,0.04334906778285555,0.03360321727006528,2026-06-02
LGND,232.76,0.0,4664757248.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.10143,0.24339471929136414,forecast_icc,0.08213489524453951,0.21392851511444821,2026-06-02
LGO,0.9671,0.0,98002880.0,101336861.0,1.558,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.07309670361171128,1.6110019362492203,2026-06-02
LGPS,0.5801,0.05,13706865.0,23628452.0,1.0577697,Industrials,LogProstyle Inc.,0.23,0.213,trailing_eps_fallback_icc,0.30708433778808175,1.8234264788851715,2026-06-02
LH,257.7,2.88,21131401216.0,82000000.0,106.058,Healthcare,Labcorp Holdings Inc.,18.00456,0.07984310641304204,forecast_icc,0.07590626151689539,0.41155604927017825,2026-06-02
LHSW,0.2035,0.0,10582000.0,52000000.0,0.345,Technology,Lianhe Sowell International Gro,0.03,0.04,trailing_eps_fallback_icc,0.09809049763966449,1.6953316953316953,2026-06-02
