ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
AVAH,8.47,0.0,1844386560.0,217755203.0,1.107,Healthcare,Aveanna Healthcare Holdings Inc,0.7008,0.09892979452054784,forecast_icc,0.08582800547208091,0.13069657681793126,2026-06-24
AVAL,5.17,0.17,6137688576.0,378293132.0,775.421,Financial Services,Grupo Aval Acciones y Valores S,0.41972,0.3258362718002479,forecast_icc,0.1722080807384755,47.79265599359273,2026-06-24
AVAV,142.18,0.0,7195028992.0,50605071.0,85.937,Industrials,"AeroVironment, Inc.",2.87573,0.384278078957343,forecast_icc,0.07619893320777946,0.6044239698495157,2026-06-24
AVB,183.6,7.12,26047711232.0,141872069.0,82.716,Real Estate,"AvalonBay Communities, Inc.",4.52258,0.07721256450963843,forecast_icc,0.04031913005776577,0.45052288682420844,2026-06-24
AVBC,20.21,0.1,375310432.0,18570531.0,20.648,Financial Services,"Avidia Bancorp, Inc.",1.31,0.07633587786259532,forecast_icc,0.06911276202928496,1.0216724380525612,2026-06-24
AVBH,32.5,0.0,356042912.0,10955167.0,26.329,Financial Services,"Avidbank Holdings, Inc.",3.4125,0.11208791208791213,forecast_icc,0.10344723504150155,0.8101231121910384,2026-06-24
AVD,2.63,0.0,75233512.0,28605895.0,6.524,Basic Materials,American Vanguard Corporation,0.39,0.04,forecast_icc,0.0984456835061297,2.4806080962962356,2026-06-24
AVEX,15.34,0.0,866254912.0,56470333.0,4.288,Industrials,AEVEX Corp.,0.33126,0.5051621083137112,forecast_icc,0.10038545512082198,0.27953063763290964,2026-06-24
AVGO,382.07,2.6,1817728778240.0,4757580198.0,18.43,Technology,Broadcom Inc.,11.62307,0.6678046333713898,forecast_icc,0.16302769628554847,0.04823723104281681,2026-06-24
AVNS,24.95,0.0,1168852992.0,46847816.0,16.757,Healthcare,"Avanos Medical, Inc.",1.0,0.25,forecast_icc,0.08477946301820183,0.6716232563761106,2026-06-24
AVNT,36.82,1.1,3376768256.0,91710167.0,26.233,Basic Materials,Avient Corporation,3.07399,0.09815907013360481,forecast_icc,0.09887215877557709,0.7124660706686649,2026-06-24
AVNW,20.72,0.0,268105664.0,12939463.0,21.037,Technology,"Aviat Networks, Inc.",1.57,0.75,forecast_icc,0.2515044728271413,1.015299263244957,2026-06-24
AVO,12.18,0.0,1075735296.0,88319807.0,8.174,Consumer Defensive,"Mission Produce, Inc.",0.6275,0.33067729083665354,forecast_icc,0.11710884406899236,0.6711001350447462,2026-06-24
AVPT,10.4,0.0,2204978688.0,212017196.0,2.071,Technology,"AvePoint, Inc.",0.40379,0.2320265484534041,forecast_icc,0.07941303720446113,0.19913462896744333,2026-06-24
AVT,88.24,1.4,7237804544.0,82024081.0,60.376,Technology,"Avnet, Inc.",5.13,0.5384990253411306,forecast_icc,0.1921986770558387,0.6842248756995446,2026-06-24
AVTR,9.69,0.0,6615899648.0,682755402.0,8.264,Healthcare,"Avantor, Inc.",0.7889,0.07817213842058557,forecast_icc,0.07883823550248692,0.8528380027399108,2026-06-24
AVY,163.15,4.0,12479406080.0,76490385.0,30.008,Consumer Cyclical,Avery Dennison Corporation,10.02696,0.11360671629287444,forecast_icc,0.08517703924773234,0.18392890321588123,2026-06-24
AWI,157.7,1.33,6730452480.0,42678835.0,20.954,Industrials,Armstrong World Industries Inc,8.3074,0.12892120278306085,forecast_icc,0.07470118104621226,0.1328725388445206,2026-06-24
AWK,129.64,3.58,25316167680.0,195280521.0,56.519,Utilities,"American Water Works Company, I",6.0817,0.07844846013450191,forecast_icc,0.06417510705461427,0.43596882063308406,2026-06-24
AWP,11.64,1.44,356527936.0,30629549.0,11.369,Financial Services,Aberdeen Global Premier Propert,0.21,0.01,trailing_eps_fallback_icc,0.020840089832717353,0.9767182523980392,2026-06-24
AWR,79.87,2.02,3130317312.0,39192653.0,27.144,Utilities,American States Water Company,3.71,0.028301886792452935,forecast_icc,0.04831682760563816,0.3398522472318614,2026-06-24
AWX,2.49,0.0,9709586.0,3287647.0,9.519,Industrials,Avalon Holdings Corporation,0.14,0.04,trailing_eps_fallback_icc,0.0515346837308497,3.2231149498032154,2026-06-24
AX,94.35,0.0,5367065088.0,56884635.0,53.887,Financial Services,"Axos Financial, Inc.",8.386,0.15311233007393277,forecast_icc,0.10564421668502255,0.5711393985324815,2026-06-24
AXGN,42.52,0.0,2261121024.0,53177824.0,4.606,Healthcare,"AxoGen, Inc.",0.48857,0.49073827701250594,forecast_icc,0.06693564274300323,0.10832549639943553,2026-06-24
AXIA,10.43,0.53,23457353728.0,1976305770.0,8.276424,Utilities,AXIA Energia,0.959,0.28884254431699685,forecast_icc,0.1835069178327381,0.6972970905342218,2026-06-24
AXIL,5.92,0.0,40360884.0,6817717.0,1.681,Technology,"AXIL Brands, Inc.",0.39,0.75,forecast_icc,0.23753261918731983,0.2839527072053229,2026-06-24
AXON,456.73,0.0,36813389824.0,80602077.0,43.863,Industrials,"Axon Enterprise, Inc.",7.68883,0.375158509161992,forecast_icc,0.06647683263183934,0.09603703762010286,2026-06-24
AXP,342.56,3.8,233737748480.0,682326443.0,49.846,Financial Services,American Express Company,17.69297,0.13819895698687112,forecast_icc,0.07725852213526296,0.1455102742237983,2026-06-24
AXR,25.87,0.0,137245504.0,5305199.0,26.442,Real Estate,AMREP Corporation,2.11,0.01,forecast_icc,0.05524067479893724,1.0221105090480778,2026-06-24
AXS,106.03,1.76,7816873984.0,73723236.0,78.86,Financial Services,Axis Capital Holdings Limited,13.23913,0.0962842724559696,forecast_icc,0.11611466898699574,0.7437518377371862,2026-06-24
AXSM,237.92,0.0,12243307520.0,51459766.0,1.062,Healthcare,"Axsome Therapeutics, Inc.",5.89745,0.04,forecast_icc,0.029051885072024643,0.004463685274810446,2026-06-24
AXTA,34.66,0.0,7417890304.0,214018768.0,11.313,Basic Materials,Axalta Coating Systems Ltd.,2.58922,0.08500629533218507,forecast_icc,0.07654146987963492,0.3263993161341848,2026-06-24
AXTI,70.14,0.0,4588782080.0,65423184.0,5.089,Technology,AXT Inc,0.304,0.75,forecast_icc,0.05830257655417445,0.07255489094308877,2026-06-24
AYA,17.12,0.0,2454147840.0,143349749.0,3.205,Basic Materials,Aya Gold & Silver Inc.,2.3,0.75,forecast_icc,0.31507597233765694,0.18720793346541015,2026-06-24
AYI,305.51,0.74,9261587456.0,30315168.0,93.756,Industrials,Acuity Inc.,19.48743,0.09067383436399767,forecast_icc,0.07140666415573682,0.30688355581706445,2026-06-24
AZ,5.4,0.0,240473696.0,44532164.0,1.58,Technology,A2Z Cust2Mate Solutions Corp.,0.51,0.04,forecast_icc,0.07381553235330462,0.292592579938556,2026-06-24
AZN,183.02,3.16,283838808064.0,1550862203.0,30.557,Healthcare,AstraZeneca PLC,6.86321,0.17185398669135887,forecast_icc,0.07354493990500369,0.16695989058122582,2026-06-24
AZO,3087.77,0.0,50408943616.0,16325355.0,-170.111,Consumer Cyclical,"AutoZone, Inc.",151.11198,0.1613419399309044,forecast_icc,0.07530825441929823,,2026-06-24
AZTA,23.86,0.0,1099774336.0,46092804.0,33.73,Healthcare,"Azenta, Inc.",0.378,0.6243386243386242,forecast_icc,0.10312105086632412,1.4136629925141295,2026-06-24
AZUL,9.0,0.07,1658510592.0,184278962.0,-3.9760072,Industrials,Azul S.A.,813813.3,0.75,trailing_eps_fallback_icc,0.4,,2026-06-24
AZZ,152.93,0.8,4590440960.0,30016618.0,44.747,Industrials,AZZ Inc.,6.838,0.11545773618016963,forecast_icc,0.06287462484570627,0.29259794807294504,2026-06-24
B,36.46,0.7,61235970048.0,1675508360.0,16.317,Basic Materials,Barrick Mining Corporation,4.02061,0.14559233549138062,forecast_icc,0.12646377622144522,0.44645769289994147,2026-06-24
BA,220.25,0.0,173623590912.0,788302331.0,7.591,Industrials,Boeing Company (The),4.18143,0.04,forecast_icc,0.023967241740255454,0.03446537975161425,2026-06-24
BABA,99.8,1.05,239433580544.0,2399133995.0,67.41983,Consumer Cyclical,Alibaba Group Holding Limited,45.47448,0.3717995236009295,forecast_icc,0.34851961431748146,0.6755493766689785,2026-06-24
BAC,57.73,1.12,409686179840.0,7096590651.0,38.664,Financial Services,Bank of America Corporation,4.47608,0.1287331772443745,forecast_icc,0.09959650336817105,0.6697384350075518,2026-06-24
BAH,62.68,2.36,7517465600.0,119934041.0,9.182,Industrials,Booz Allen Hamilton Holding Cor,6.25397,0.09836152076201188,forecast_icc,0.11291224332926852,0.14649011023901462,2026-06-24
BAK,2.93,0.0,1167558656.0,172530183.0,-7.717728,Basic Materials,Braskem SA,2.54916,0.01,forecast_icc,0.2345141685286415,,2026-06-24
BALL,60.98,0.8,16235712512.0,266246511.0,21.039,Consumer Cyclical,Ball Corporation,3.99842,0.13045653032948024,forecast_icc,0.08805388467594855,0.3450147531738335,2026-06-24
BAM,44.9,2.01,71695712256.0,1596765155.0,4.742,Financial Services,Brookfield Asset Management Inc,1.83789,0.18688822508419967,forecast_icc,0.09540092959567115,0.10561106273654927,2026-06-24
BANC,20.74,0.48,3198151680.0,153724787.0,19.811,Financial Services,"Banc of California, Inc.",1.68574,0.21780345723539818,forecast_icc,0.13173146974857908,0.952250568446147,2026-06-24
BAND,52.28,0.0,1673864832.0,30059279.0,12.671,Technology,Bandwidth Inc.,1.8,0.2433333333333334,forecast_icc,0.07588367186434619,0.2275459266050223,2026-06-24
BANF,114.24,1.96,3836908800.0,33586387.0,56.645,Financial Services,BancFirst Corporation,7.395,0.037187288708586896,forecast_icc,0.06126255031497953,0.49584209340993457,2026-06-24
BANR,67.61,2.0,2297719552.0,33984909.0,58.055,Financial Services,Banner Corporation,5.93667,0.12984215056588955,forecast_icc,0.1122433067476449,0.85867480662627,2026-06-24
BAP,376.49,14.41,29911496704.0,79448317.0,145.96054,Financial Services,Credicorp Ltd.,29.59441,0.1198371584363398,forecast_icc,0.10704367218071661,0.3876876963452126,2026-06-24
BATL,1.16,0.0,25541862.0,22018849.0,-3.119,Energy,Battalion Oil Corporation,0.23,0.04,forecast_icc,0.11722336667482935,,2026-06-24
BATRK,51.66,0.0,3313669632.0,52847883.0,8.091,Communication Services,"Atlanta Braves Holdings, Inc. -",0.02,0.01,forecast_icc,0.010000000000000002,0.12903888101087563,2026-06-24
BAX,21.04,0.2,10866507776.0,516469008.0,11.701,Healthcare,Baxter International Inc.,1.91624,0.05043209618836886,forecast_icc,0.07887853717539495,0.556131186502728,2026-06-24
BB,8.62,0.0,5051849216.0,586061407.0,1.27,Technology,BlackBerry Limited,0.175,0.13331428571428572,forecast_icc,0.03732878544231545,0.14733178981919953,2026-06-24
BBAR,18.95,0.39,3870285312.0,204236693.0,13.007044,Financial Services,Banco BBVA Argentina S.A.,0.424,0.75,forecast_icc,0.18365095982003055,0.6863875497831753,2026-06-24
BBCP,11.16,0.0,562390528.0,50393420.0,5.212,Industrials,"Concrete Pumping Holdings, Inc.",0.175,0.6285714285714286,forecast_icc,0.10322998783650125,0.46702512215852965,2026-06-24
BBD,3.37,0.17,35623297024.0,5277491247.0,3.2699478,Financial Services,Banco Bradesco Sa,0.49257,0.14168544572345043,forecast_icc,0.16184482394668265,0.4844335683196449,2026-06-24
BBDC,8.09,1.04,847078656.0,104706884.0,11.016,Financial Services,"Barings BDC, Inc.",0.98333,0.01,forecast_icc,0.12466204761756317,1.3616811449254602,2026-06-24
BBDO,2.93,0.15,30972186624.0,5293220781.0,3.2699478,Financial Services,Banco Bradesco Sa,0.41,0.01,trailing_eps_fallback_icc,0.09823447107229122,0.5588419008922355,2026-06-24
BBIO,69.36,0.0,13584935936.0,195861242.0,-11.642,Healthcare,"BridgeBio Pharma, Inc.",0.52729,0.04,forecast_icc,0.011528406648087464,,2026-06-24
BBN,16.05,1.18,991769792.0,61792514.0,,Financial Services,BlackRock Taxable Municipal Bon,1.27,0.04,trailing_eps_fallback_icc,0.09455294209350665,,2026-06-24
BBSI,34.2,0.32,839939968.0,24559649.0,8.375,Industrials,"Barrett Business Services, Inc.",1.87667,0.1456462777153149,forecast_icc,0.08130942540754382,0.2448830490407143,2026-06-24
BBT,30.6,1.29,2564772352.0,83816086.0,29.809,Financial Services,Beacon Financial Corporation,3.10286,0.10404916754220306,forecast_icc,0.11827441842267594,0.9741502810671283,2026-06-24
BBUC,32.5,0.25,6711010816.0,206492638.0,26.472,Industrials,Brookfield Business Corporation,1.82,0.4230769230769229,forecast_icc,0.1512564559012276,0.8145230670920142,2026-06-24
BBVA,24.16,1.08,134098427904.0,5550431914.0,11.005051,Financial Services,Banco Bilbao Vizcaya Argentaria,2.2231,0.07653276955602539,forecast_icc,0.10352403530521348,0.455507102061825,2026-06-24
BBW,32.58,0.92,408469920.0,12537443.0,12.925,Consumer Cyclical,"Build-A-Bear Workshop, Inc.",4.1325,0.04214640048396867,forecast_icc,0.10060812668085084,0.39671575026871014,2026-06-24
BBWI,21.81,0.8,4396062720.0,201561812.0,-5.637,Consumer Cyclical,"Bath & Body Works, Inc.",2.64694,0.0832961835175714,forecast_icc,0.1186310481803089,,2026-06-24
BBY,77.63,3.84,16361850880.0,210767126.0,14.632,Consumer Cyclical,"Best Buy Co., Inc.",6.5504,0.07965009770395715,forecast_icc,0.10230941603526703,0.18848384637227544,2026-06-24
BC,84.85,1.76,5513081344.0,64974438.0,24.633,Consumer Cyclical,Brunswick Corporation,4.26404,0.2508208178159681,forecast_icc,0.1102230179623368,0.29031230112283285,2026-06-24
BCAL,20.62,0.4,663238720.0,32164824.0,17.972,Financial Services,California BanCorp,1.67,0.09381437125748504,forecast_icc,0.09106608943810501,0.8715809247807488,2026-06-24
BCAT,15.66,3.05,1640780800.0,104775271.0,,Financial Services,BlackRock Capital Allocation Term Trust,2.12,0.04,trailing_eps_fallback_icc,0.15953969690425074,,2026-06-24
BCBP,10.71,0.48,185959408.0,17363157.0,16.253,Financial Services,"BCB Bancorp, Inc. (NJ)",1.125,0.09629333333333334,forecast_icc,0.1188361776622574,1.5175537164594546,2026-06-24
BCC,77.66,0.88,2732835072.0,35189736.0,56.782,Basic Materials,"Boise Cascade, L.L.C.",3.65333,0.4785606556210362,forecast_icc,0.15610062876644892,0.7311614264704518,2026-06-24
BCE,23.2,1.25,21634598912.0,932525817.0,15.212598,Communication Services,"BCE, Inc.",2.59958,0.04039883365774477,forecast_icc,0.10360977493284984,0.6557154323195694,2026-06-24
BCG,1.53,0.0,25719502.0,16810131.0,0.183,Financial Services,"Binah Capital Group, Inc.",0.09,0.75,trailing_eps_fallback_icc,0.2266333834233284,0.11960783583601269,2026-06-24
BCH,38.0,2.19,19193245696.0,505085406.0,56.243,Financial Services,Banco De Chile,2.75681,0.11319242167577737,forecast_icc,0.11104737910666429,1.4800789267017156,2026-06-24
BCHT,1.96,0.0,51559696.0,26305966.0,0.425,Industrials,Birchtech Corp.,0.05,0.04,forecast_icc,0.029642609058942004,0.21683672359123293,2026-06-24
BCML,32.62,1.2,355861920.0,10909317.0,31.746,Financial Services,BayCom Corp,2.72667,0.03422856451275735,forecast_icc,0.07849051527465456,0.9732066231812608,2026-06-24
BCO,96.24,1.02,3963261952.0,41181028.0,6.359,Industrials,Brinks Company (The),9.24,0.14610389610389607,forecast_icc,0.11337812459448127,0.06607440038624023,2026-06-24
BCPC,169.28,0.96,5438938624.0,32129836.0,39.999,Basic Materials,Balchem Corporation,5.6848,0.07476780185758525,forecast_icc,0.04355626730028883,0.23628898926953584,2026-06-24
BCRX,10.0,0.0,2541626624.0,254162660.0,-2.18,Healthcare,"BioCryst Pharmaceuticals, Inc.",0.565,0.20353982300884965,forecast_icc,0.0926110460240076,,2026-06-24
BCS,26.6,0.46,89743474688.0,3373814910.0,24.916332,Financial Services,Barclays PLC,2.85436,0.19929511344049122,forecast_icc,0.14124663654445035,0.9367042305455838,2026-06-24
BCSF,11.98,1.68,777124672.0,64868507.0,16.858,Financial Services,"Bain Capital Specialty Finance,",1.68667,0.01,forecast_icc,0.14393886776554676,1.407178706849755,2026-06-24
BCX,10.82,0.84,824896064.0,76238090.0,,Financial Services,BlackRock Resources  of Benefic,2.8,0.04,trailing_eps_fallback_icc,0.17072990182173797,,2026-06-24
BDC,118.49,0.2,4614479360.0,38944040.0,32.952,Technology,Belden Inc,8.04812,0.10193933490057283,forecast_icc,0.07719521729653106,0.27809941403226907,2026-06-24
BDCI,10.06,0.0,349551488.0,26060000.0,-0.263,Financial Services,BTC Development Corp.,0.1,0.04,trailing_eps_fallback_icc,0.014438340645944403,,2026-06-24
BDJ,9.32,0.74,1649124480.0,176944689.0,9.735,Financial Services,Blackrock Enhanced Equity Divid,1.57,0.75,trailing_eps_fallback_icc,0.4,1.0445279106007812,2026-06-24
BDL,44.0,0.6,81780464.0,1858647.0,37.023,Consumer Cyclical,"Flanigan's Enterprises, Inc.",3.21,0.069,trailing_eps_fallback_icc,0.07560688526555595,0.8414318593374576,2026-06-24
BDX,147.77,4.2,40716607488.0,275540427.0,87.584,Healthcare,"Becton, Dickinson and Company",12.53737,0.067999907476608,forecast_icc,0.08868020944604715,0.5927048997262471,2026-06-24
BE,326.19,0.0,92782747648.0,284443868.0,3.242,Industrials,Bloom Energy Corporation,2.13871,0.75,forecast_icc,0.07576033798164786,0.009938992360460431,2026-06-24
BEAG,10.64,0.0,333223520.0,26158000.0,-0.259,Financial Services,Bold Eagle Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.026042542398069468,,2026-06-24
BEKE,14.8,0.28,16453456896.0,1066403190.0,8.474559,Real Estate,KE Holdings Inc,6.70535,0.13881154600431,forecast_icc,0.246697183414598,0.5492643162203966,2026-06-24
BELFA,257.19,0.24,3272153088.0,2115263.0,34.501,Technology,Bel Fuse Inc.,7.61,0.21681997371879103,forecast_icc,0.06443845808493853,0.022302956738373726,2026-06-24
BELFB,294.15,0.28,4183609088.0,12107444.0,34.501,Technology,Bel Fuse Inc.,8.63964,0.1723277821761091,forecast_icc,0.055932152052606265,0.09984654795835456,2026-06-24
BEN,32.47,1.32,16872619008.0,519637162.0,23.332,Financial Services,"Franklin Resources, Inc.",2.76685,0.08369806820030012,forecast_icc,0.10003652456630985,0.7185709733643267,2026-06-24
BENF,3.5,0.0,50272720.0,14333726.0,1.397,Financial Services,Beneficient,6.02,0.04,forecast_icc,0.3629112988997162,0.39831175281544345,2026-06-24
BESS,4.5,0.0,31939078.0,7097573.0,4.263,Utilities,Bimergen Energy Corporation,0.11,0.75,forecast_icc,0.1534265732889285,0.9473333481636509,2026-06-24
BETR,26.19,0.0,494200704.0,13086244.0,0.512,Financial Services,Better Home & Finance Holding C,1.16,0.04,forecast_icc,0.0432152036505232,0.01355756249185756,2026-06-24
BF-A,28.07,0.92,12880319488.0,168480849.0,8.764,Consumer Defensive,Brown Forman Inc,1.53,0.01,trailing_eps_fallback_icc,0.04906704206983324,0.1146373862862368,2026-06-24
BF-B,27.8,0.92,12756425728.0,290383416.0,8.764,Consumer Defensive,Brown Forman Inc,1.70019,0.01,forecast_icc,0.05329199195052048,0.19950104457849588,2026-06-24
BFAM,67.92,0.0,3573045248.0,52606675.0,21.669,Consumer Cyclical,Bright Horizons Family Solution,5.01465,0.1451188019104026,forecast_icc,0.09257561127308034,0.3190371130097147,2026-06-24
BFC,146.44,1.95,1643474816.0,11222854.0,73.055,Financial Services,Bank First Corporation,9.88,0.21761133603238858,forecast_icc,0.11392463690143215,0.49887323553000523,2026-06-24
BFH,104.91,0.92,4239105280.0,40407065.0,80.508,Financial Services,"Bread Financial Holdings, Inc.",11.32836,0.09875480652097912,forecast_icc,0.10451086625186401,0.7674006126641894,2026-06-24
BFRI,0.9999,0.0,12802063.0,12803344.0,0.52,Healthcare,Biofrontera Inc.,0.32,0.04,forecast_icc,0.1538607254991481,0.5200520322388665,2026-06-24
BFS,37.07,2.36,1280681344.0,24535744.0,4.751,Real Estate,"Saul Centers, Inc.",1.36,0.01,forecast_icc,0.0381174795823459,0.0910213303958303,2026-06-24
BFST,30.15,0.6,985240704.0,32677968.0,28.176,Financial Services,"Business First Bancshares, Inc.",2.99,0.08762541806020052,forecast_icc,0.10046881308618183,0.9345273927781205,2026-06-24
BG,108.99,2.88,21146034176.0,194018115.0,82.7,Consumer Defensive,Bunge Limited,9.43066,0.15431899782199765,forecast_icc,0.11770159802857527,0.7587852160340706,2026-06-24
BGB,11.285,0.93,504199584.0,44678740.0,,Financial Services,Blackstone / GSO Strategic Cred,0.67,0.04,trailing_eps_fallback_icc,0.07464821066332539,,2026-06-24
BGC,12.65,0.08,6060066304.0,369603684.0,2.297,Financial Services,"BGC Group, Inc.",1.42,0.13732394366197198,forecast_icc,0.11856561860055848,0.14009412101442248,2026-06-24
BGH,13.88,1.47,278743872.0,20082411.0,,Financial Services,Barings Global Short Duration H,1.0,0.04,trailing_eps_fallback_icc,0.08932996690464126,,2026-06-24
BGL,0.2839,0.0,11593843.0,40837773.0,-0.581,Basic Materials,Blue Gold Limited,0.2,0.04,forecast_icc,0.23319424325103022,,2026-06-24
BGMS,0.6368,0.0,3514789.0,5519456.0,1.238,Healthcare,"Bio Green Med Solution, Inc.",5.03,0.04,trailing_eps_fallback_icc,0.4,1.944095798638268,2026-06-24
BGR,14.6,1.17,371660128.0,25456171.0,14.185,Financial Services,BlackRock Energy and Resources ,1.58,0.04,trailing_eps_fallback_icc,0.11422999476713891,0.9715752603814418,2026-06-24
BGS,3.97,0.38,322232992.0,81167001.0,4.97,Consumer Defensive,"B&G Foods, Inc.",0.604,0.08046357615894029,forecast_icc,0.16411184727327643,1.2518891764192785,2026-06-24
BGSF,5.74,0.0,61521176.0,10717975.0,4.384,Industrials,"BGSF, Inc.",0.12,0.04,forecast_icc,0.025722845785552728,0.7637630724094092,2026-06-24
BGSI,95.05,0.45,2645247744.0,27830064.0,62.016,Consumer Cyclical,Boyd Group Services Inc.,3.91966,0.3648403177826649,forecast_icc,0.11458578008515319,0.6524565621268327,2026-06-24
BGT,10.59,1.44,315843776.0,29824720.0,11.838,Financial Services,BlackRock Floating Rate Income ,0.71,0.01,trailing_eps_fallback_icc,0.06890344611293414,1.1178470566410654,2026-06-24
BGX,10.81,0.98,137376464.0,12708275.0,,Financial Services,Blackstone GSO Long Short Credi,0.7,0.04,trailing_eps_fallback_icc,0.0809197747289766,,2026-06-24
BGY,5.63,0.51,510159392.0,90614455.0,6.296,Financial Services,Blackrock Enhanced Internationa,0.9,0.04,trailing_eps_fallback_icc,0.14311715720548135,1.1182948263353742,2026-06-24
BHB,37.79,1.3,632684096.0,16742104.0,32.131,Financial Services,"Bar Harbor Bankshares, Inc.",3.62,0.055248618784530246,forecast_icc,0.09286213571575902,0.8502514082857552,2026-06-24
BHC,4.99,0.0,1863643392.0,373475644.0,-5.513,Healthcare,Bausch Health Companies Inc.,4.4206,0.01,forecast_icc,0.23677121580094196,,2026-06-24
BHE,91.88,0.68,3296381952.0,35877036.0,30.561,Technology,"Benchmark Electronics, Inc.",2.75,0.12848363636363636,forecast_icc,0.05088372911417294,0.33261864467215724,2026-06-24
BHF,63.09,0.0,3624254464.0,57445785.0,96.853,Financial Services,"Brighthouse Financial, Inc.",19.639,0.01,forecast_icc,0.13239780261400858,1.5351561734615,2026-06-24
BHP,80.72,2.66,205056655360.0,2540345092.0,19.858,Basic Materials,BHP Group Limited,5.09578,0.08545894838474166,forecast_icc,0.08172431919016365,0.24601090244241075,2026-06-24
BHRB,67.85,2.2,1367164288.0,20149806.0,56.766,Financial Services,Burke & Herbert Financial Servi,7.66,0.1510013054830288,forecast_icc,0.1369906636789776,0.8366396763254248,2026-06-24
BIDU,107.82,0.0,36686041088.0,274750119.0,116.87427,Communication Services,"Baidu, Inc.",52.75025,0.172787617120298,forecast_icc,0.26261035282377987,0.8752980326634837,2026-06-24
BIIB,199.59,0.0,29466892288.0,147637117.0,126.367,Healthcare,Biogen Inc.,13.32433,0.24768599997148089,forecast_icc,0.11337857652214922,0.6331329202142092,2026-06-24
BILI,16.51,0.0,6881229824.0,337091593.0,5.5076213,Communication Services,Bilibili Inc.,7.01424,0.29908158260909223,forecast_icc,0.30151157304230713,0.2698024750143458,2026-06-24
BILL,33.46,0.0,3332506368.0,99596727.0,38.187,Technology,"BILL Holdings, Inc.",2.64309,0.26459182245023816,forecast_icc,0.12885110616737616,1.1412732021969236,2026-06-24
BIO,280.05,0.0,7494585344.0,21700560.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",9.00237,0.07992784122403296,forecast_icc,0.04161105030713472,0.7394350127557904,2026-06-24
BIO-B,296.49,0.0,7934545920.0,5061038.0,255.374,Healthcare,"Bio-Rad Laboratories, Inc.",6.0,0.04,trailing_eps_fallback_icc,0.02512004462097594,0.16288991597543112,2026-06-24
BIOX,0.3436,0.0,21927140.0,63815891.0,1.064,Basic Materials,Bioceres Crop Solutions Corp.,0.64,0.04,forecast_icc,0.37725481209366907,3.0966240022182556,2026-06-24
BIPC,38.87,1.82,4780647424.0,122990668.0,-11.871,Utilities,Brookfield Infrastructure Corpo,0.13,0.75,forecast_icc,0.054498824476602536,,2026-06-24
BIRK,45.09,0.0,8292323840.0,183906056.0,18.147018,Consumer Cyclical,Birkenstock Holding plc,1.99175,0.20983557173340017,forecast_icc,0.08110060121280249,0.402462153304062,2026-06-24
BIT,12.38,1.48,706436352.0,57062709.0,,Financial Services,BlackRock Multi-Sector Income T,1.06,0.04,trailing_eps_fallback_icc,0.10476656106820151,,2026-06-24
BJ,87.51,0.0,11174500352.0,127693987.0,16.651,Consumer Defensive,"BJ's Wholesale Club Holdings, I",4.51706,0.08138700836384727,forecast_icc,0.05893845298504398,0.19027540476621393,2026-06-24
BJRI,54.62,0.0,1147944320.0,21016924.0,17.697,Consumer Cyclical,"BJ's Restaurants, Inc.",2.2157,0.17747890057318227,forecast_icc,0.07008146507926083,0.32400221643851157,2026-06-24
BKD,14.69,0.0,3508246784.0,238818725.0,-0.234,Healthcare,Brookdale Senior Living Inc.,0.15333,0.04,forecast_icc,0.015028960006616198,,2026-06-24
BKE,44.57,1.4,2296161280.0,51518086.0,9.065,Consumer Cyclical,"Buckle, Inc. (The)",4.25554,0.01,forecast_icc,0.07126479183025236,0.20338791253809488,2026-06-24
BKH,74.56,2.81,5676112384.0,76128118.0,51.831,Utilities,Black Hills Corporation,4.338,0.06316274781005071,forecast_icc,0.07279503220700023,0.6951582733246319,2026-06-24
BKHA,12.1,0.0,50258284.0,4153577.0,-1.088,Financial Services,Black Hawk Acquisition Corporat,0.15,0.01,trailing_eps_fallback_icc,0.013724355281424478,,2026-06-24
BKKT,8.29,0.0,370620384.0,44706924.0,5.564,Technology,"Bakkt, Inc.",0.9,,forecast_icc,0.010000000000000002,0.6711701133416342,2026-06-24
BKNG,181.25,1.61,140446728192.0,774878436.0,-11.185,Consumer Cyclical,Booking Holdings Inc. Common St,10.4546,0.17686951198515488,forecast_icc,0.09164487332866667,,2026-06-24
BKR,56.38,0.92,55932833792.0,992068697.0,19.474,Energy,Baker Hughes Company,2.3051,0.2072448049976141,forecast_icc,0.08547032239284139,0.3454061683558262,2026-06-24
BKT,10.55,1.06,341703456.0,32388952.0,11.513,Financial Services,BlackRock Income Trust Inc. (Th,0.95,0.222,trailing_eps_fallback_icc,0.18920905192208604,1.0912795812518794,2026-06-24
BKTI,81.33,0.0,304515616.0,3744198.0,12.743,Technology,BK Technologies Corporation,3.55,0.18873239436619715,forecast_icc,0.07591554932116351,0.1566826547049725,2026-06-24
BKU,50.43,1.32,3665338880.0,72681714.0,41.109,Financial Services,"BankUnited, Inc.",4.10889,0.11519656160179537,forecast_icc,0.10139205405655816,0.8151695323805913,2026-06-24
BKV,25.78,0.0,2819986944.0,109386611.0,20.266,Energy,BKV Corporation,1.61889,0.34565659186232534,forecast_icc,0.1338539641114157,0.7861132347590046,2026-06-24
