ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACA,144.5,0.2,7095933952.0,48815089.0,53.698,Industrials,"Arcosa, Inc.",4.38375,0.15985172512118617,forecast_icc,0.05504225672777785,0.3694048826910502,2026-06-26
ACAD,25.32,0.0,4335692288.0,171235870.0,7.295,Healthcare,ACADIA Pharmaceuticals Inc.,0.39722,0.75,forecast_icc,0.12327530634276995,0.28811216033650405,2026-06-26
ACCL,1.68,0.0,23435832.0,13949900.0,0.175,Industrials,Acco Group Holdings Limited,0.07,0.01,trailing_eps_fallback_icc,0.03418310211232567,0.10416666666666667,2026-06-26
ACCO,4.21,0.3,388405312.0,92257794.0,7.369,Industrials,Acco Brands Corporation,0.87,0.09962068965517235,forecast_icc,0.18133256743202952,1.7503562978716418,2026-06-26
ACCS,6.84,0.0,26553866.0,3882144.0,7.711,Communication Services,ACCESS Newswire Inc.,0.44,0.40909090909090917,forecast_icc,0.15130448079403636,1.1273391371335533,2026-06-26
ACEL,13.3,0.0,1082525568.0,81392900.0,3.338,Consumer Cyclical,"Accel Entertainment, Inc.",0.86467,0.1275978118819896,forecast_icc,0.08114413765771747,0.2509774440727113,2026-06-26
ACFN,17.24,0.0,43242368.0,2508258.0,3.343,Technology,"Acorn Energy, Inc.",0.77,0.04,trailing_eps_fallback_icc,0.04348773746345158,0.19390951240228102,2026-06-26
ACGL,97.54,0.0,34079461376.0,349389588.0,66.454,Financial Services,Arch Capital Group Ltd.,9.28322,0.0655236006471891,forecast_icc,0.08293285847754717,0.6812999602541604,2026-06-26
ACH,3.34,0.0,255789568.0,76583702.0,-6.069,Healthcare,"Accendra Health, Inc.",0.41938,0.6404454194286804,forecast_icc,0.2754131195666132,,2026-06-26
ACHC,27.42,0.0,2521735680.0,91967027.0,21.576,Healthcare,"Acadia Healthcare Company, Inc.",1.50721,0.1604952196442433,forecast_icc,0.08082923717645729,0.7868709596685407,2026-06-26
ACI,13.59,0.68,6656089088.0,489778423.0,3.676,Consumer Defensive,"Albertsons Companies, Inc.",2.28733,0.07677510459793746,forecast_icc,0.14409316174173215,0.27049299658472364,2026-06-26
ACIC,11.15,0.0,540374144.0,48464047.0,6.948,Financial Services,American Coastal Insurance Corp,0.955,0.25654450261780104,forecast_icc,0.13226789585975285,0.6231389904473298,2026-06-26
ACIU,2.56,0.0,260540352.0,101773573.0,0.4061216,Healthcare,AC Immune SA,0.14273451,0.04,forecast_icc,0.05122289572646038,0.1586412468824668,2026-06-26
ACIW,49.26,0.0,5007848448.0,101661570.0,14.804,Technology,"ACI Worldwide, Inc.",3.48333,0.0985666014991402,forecast_icc,0.07762524795045256,0.30052784102942565,2026-06-26
ACLS,173.23,0.0,5324032512.0,30733897.0,33.991,Technology,"Axcelis Technologies, Inc.",3.834,0.26447574334898283,forecast_icc,0.06028253321197552,0.19621891687783144,2026-06-26
ACM,71.02,1.19,9127697408.0,128522920.0,17.711,Industrials,AECOM,5.99369,0.12113072247647105,forecast_icc,0.1007983120682499,0.24938046632932379,2026-06-26
ACMR,104.5,0.0,7221941248.0,64117679.0,23.885,Technology,"ACM Research, Inc.",1.67667,0.34393172180572207,forecast_icc,0.05977379194776539,0.21205527853596298,2026-06-26
ACN,128.98,6.52,78928289792.0,611942109.0,52.121,Technology,Accenture plc,13.8563,0.05860366764576397,forecast_icc,0.10779154664782548,0.404101428616306,2026-06-26
ACNB,60.42,1.68,617011648.0,10212044.0,41.156,Financial Services,ACNB Corporation,5.4,0.014351851851851727,forecast_icc,0.0694408004181743,0.6811652328223144,2026-06-26
ACNT,13.9,0.0,125631184.0,9038215.0,8.862,Basic Materials,Ascent Industries Co.,0.8,0.04,forecast_icc,0.0524115840942484,0.6375539796711619,2026-06-26
ACP,5.19,0.93,651192832.0,125470678.0,5.888,Financial Services,Aberdeen Income Credit Strategi,0.33,0.459,trailing_eps_fallback_icc,0.22960388922022423,1.1344893797356788,2026-06-26
ACR,18.5,0.0,134785104.0,7131101.0,64.131,Real Estate,ACRES Commercial Realty Corp.,0.58,0.3448275862068968,forecast_icc,0.09110739275798785,3.39299095121817,2026-06-26
ACRE,4.51,0.6,250219824.0,55481113.0,8.9,Real Estate,Ares Commercial Real Estate Cor,0.3775,0.39735099337748325,forecast_icc,0.24785665873081608,1.9733924267327438,2026-06-26
ACT,45.24,0.87,6315538432.0,139600745.0,38.088,Financial Services,"Enact Holdings, Inc.",4.7799,0.03685432749639128,forecast_icc,0.08479955767841363,0.8419097172489506,2026-06-26
ACU,48.94,0.64,186478960.0,3810359.0,30.634,Consumer Defensive,Acme,1.41,0.15602836879432624,forecast_icc,0.05720399295934231,0.6259501747864746,2026-06-26
ACV,27.51,2.16,285994720.0,10396028.0,,Financial Services,568516,5.14,0.04,trailing_eps_fallback_icc,0.14719442625866552,,2026-06-26
ACVA,6.93,0.0,1209873280.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.15295044336974029,0.3571428675984976,2026-06-26
AD,37.07,0.0,3204440320.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.005,0.01,forecast_icc,0.07845089847983278,0.35859956468404447,2026-06-26
ADAM,9.51,0.96,854579136.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03313920859668973,forecast_icc,0.12485685432042704,1.0718191391042806,2026-06-26
ADBE,202.73,0.0,80585170944.0,397500000.0,28.867,Technology,Adobe Inc.,24.42773,0.12737081996567023,forecast_icc,0.11710060639308142,0.14239136513061337,2026-06-26
ADC,77.03,3.2,9278300160.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.031080891602501715,0.6545640005521227,2026-06-26
ADEA,30.82,0.2,3399253504.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.05863338364760022,0.13731342637986438,2026-06-26
ADI,386.91,4.4,188458844160.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.06913006619810347,0.1790416399522929,2026-06-26
ADM,76.79,2.08,37009440768.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.09646621392007504,0.6161088839962284,2026-06-26
ADMA,8.75,0.0,2028011264.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.12953991613787336,0.19199999926627626,2026-06-26
ADNT,20.01,0.0,1569051776.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5560039411839581,forecast_icc,0.23355223920196788,1.0917541910369692,2026-06-26
ADP,223.55,6.8,89360596992.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07410369134822306,0.07090583900809488,2026-06-26
ADSE,11.5,0.0,862523520.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.06121447164506201,,2026-06-26
ADSK,196.26,0.0,41439367168.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61464,0.13092406917676613,forecast_icc,0.0814231983846776,0.07701008827370132,2026-06-26
ADT,6.39,0.22,4859922944.0,705806827.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11823049552318421,0.6923116236776695,2026-06-26
ADTN,13.52,0.0,1095094272.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.10715292682082367,0.12625740106144945,2026-06-26
ADUS,96.95,0.0,1809549952.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.07033643322114147,0.6296648039125256,2026-06-26
ADV,44.04,0.0,585524160.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.2884625556802629,0.829791058186224,2026-06-26
ADVB,4.49,0.0,7418077.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,4.0,0.04,trailing_eps_fallback_icc,0.26247625509256867,1.4839643992641218,2026-06-26
AEBI,13.08,0.1,1013780160.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.2313287435560213,0.8071865085128516,2026-06-26
AEE,118.32,3.0,32745250816.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06466562516852259,0.4140635613774863,2026-06-26
AEF,9.24,0.79,375157152.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8259740386556724,2026-06-26
AEG,8.4,0.46,12705213440.0,1504328323.0,5.654093,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08683504876951809,0.6694584298755424,2026-06-26
AEHR,91.81,0.0,2887723264.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.04883999540199708,2026-06-26
AEIS,348.11,0.4,13928109056.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.33227,0.26221594531662706,forecast_icc,0.06861784284558203,0.10465657972401218,2026-06-26
AEM,157.23,1.8,78620696576.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.47416,0.07225311262446055,forecast_icc,0.08385071942825853,0.3341983123235614,2026-06-26
AENT,5.71,0.0,291065152.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.06227276683617024,0.41208404223532746,2026-06-26
AEO,17.88,0.5,2996210944.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09353090671070763,0.5491051912378303,2026-06-26
AEP,138.69,3.8,75461926912.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35921,0.078950058261954,forecast_icc,0.06329771216886793,0.4216093444477984,2026-06-26
AER,148.81,1.6,23465119744.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.07379401792619233,0.7840400556096561,2026-06-26
AERO,18.34,0.0,2675868416.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.22349666109426936,,2026-06-26
AERT,7.25,0.0,41610280.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.05083372276212178,,2026-06-26
AES,14.67,0.7,10462023680.0,713157713.0,6.198,Utilities,The AES Corporation,2.02,0.17799009900990104,forecast_icc,0.1701485754529818,0.42249488630234117,2026-06-26
AESI,17.0,1.0,2123394944.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.02850980011433782,0.5504705840874414,2026-06-26
AEYE,5.59,0.0,69838192.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.1652803657701193,0.04579606299086322,2026-06-26
AFBI,22.6,0.0,137744400.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05440026594348912,0.45199115372385373,2026-06-26
AFCG,3.13,0.2,71392376.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.17099449690367707,2.523002994157247,2026-06-26
AFG,139.18,3.52,11563920384.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07583649156145877,0.4045337200368086,2026-06-26
AFJK,26.81,0.0,84889360.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-06-26
AFL,120.15,2.44,61154537472.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.07072276008706002,0.4884394406518127,2026-06-26
AFRM,79.49,0.0,26621085696.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07660723521592672,0.12493663224256653,2026-06-26
AFYA,14.87,0.66,1359900544.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.28400250149543826,0.402140689650744,2026-06-26
AG,16.89,0.04,8339767808.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.0590619719670929,0.3471876931602938,2026-06-26
AGBK,6.95,0.0,1111513856.0,58700711.0,5.688331,Financial Services,AGI Inc,7.42538,0.3545219234571162,forecast_icc,0.4,0.30040927722212846,2026-06-26
AGCC,14.9,0.0,339518848.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03328859080011959,2026-06-26
AGCO,117.35,1.2,8497140736.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12911150719511866,0.5056753247010124,2026-06-26
AGD,11.95,1.44,312119040.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9728033056714515,2026-06-26
AGEN,3.03,0.0,126176568.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08950988049746578,,2026-06-26
AGI,31.32,0.16,13153316864.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.51598,0.372554630799927,forecast_icc,0.16281616733027804,0.3503192797022547,2026-06-26
AGM,194.94,6.2,2114903680.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10860299237042093,0.491012705591396,2026-06-26
AGM-A,143.81,6.2,1560194432.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.37,0.185,trailing_eps_fallback_icc,0.16034341463050528,0.07362948202086649,2026-06-26
AGMH,1.06,0.0,2436866.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.59,0.04,trailing_eps_fallback_icc,0.4,17.086798482969517,2026-06-26
AGNC,10.9,1.44,12512428032.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.1401428972760249,0.8163303426108369,2026-06-26
AGNT,5.53,0.2,908711296.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.13286899582663458,0.28155515485965743,2026-06-26
AGO,79.77,1.52,3532411904.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.065176257365538,1.5588066788895072,2026-06-26
AGRO,9.41,0.3,1357942656.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.11333636088843158,1.2934112732415703,2026-06-26
AGRZ,0.3582,0.0,7763442.0,21673485.0,0.18718885,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.13440508721786382,0.5225819594765118,2026-06-26
AGX,765.46,2.0,10731172864.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.05886867962516684,0.04412118180663761,2026-06-26
AGYS,102.58,0.0,2889332736.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.06987885669049632,0.11340417497592079,2026-06-26
AHCO,10.29,0.0,1399997184.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.16712816977474676,1.1005831218871935,2026-06-26
AHMA,1.71,0.0,50829752.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.028189753135762177,0.09060244873907707,2026-06-26
AHR,51.0,1.0,9828837376.0,192722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08794478934721484,0.3594117768461489,2026-06-26
AIFU,46.46,0.0,275308288.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.016400028887167746,0.07259434258113581,2026-06-26
AIG,75.57,2.0,40067682304.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02723,0.10880091887238819,forecast_icc,0.11499681646289239,1.0033082365786543,2026-06-26
AII,18.72,0.0,366740064.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11385331298521517,0.9152244344403014,2026-06-26
AIIR,6.61,0.0,1060155520.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.1058051592773549,,2026-06-26
AIN,76.29,1.12,2163200256.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.64,0.17855303030303027,forecast_icc,0.0702099155803893,0.33718702935101724,2026-06-26
AIO,27.79,2.16,957060928.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13471870939335762,,2026-06-26
AIOT,3.74,0.0,501836480.0,134180878.0,3.637,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.16005039484801642,0.972459900256753,2026-06-26
AIP,43.29,0.0,1998785280.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.001293601177611234,2026-06-26
AIR,143.14,0.0,5691857408.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.0577917008010832,0.2926715059626455,2026-06-26
AIRG,6.23,0.0,78970112.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13669816710830685,0.35521668172384,2026-06-26
AIRI,3.08,0.0,14940026.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06847455577081163,1.3000000556893274,2026-06-26
AISP,2.3,0.0,79210984.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.022449405460391654,,2026-06-26
AIT,337.08,2.04,12458320896.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.047018567958770796,0.14891718515395352,2026-06-26
AIV,2.97,0.0,427252832.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.042832032981555065,0.8693603334758001,2026-06-26
AIZ,264.43,3.52,13101881344.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07931108943569509,0.4468668561699501,2026-06-26
AJG,226.01,2.8,58071461888.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.20049,0.1266930242740989,forecast_icc,0.08081690787891121,0.40947745344970776,2026-06-26
AKAM,113.29,0.0,16470718464.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71495,0.06341074766007182,forecast_icc,0.060036342055098946,0.2976961649331243,2026-06-26
AKO-A,22.675,1.23,3577247744.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.91,0.253,trailing_eps_fallback_icc,0.1676543134671239,26.452574295536404,2026-06-26
AKO-B,29.15,1.35,4598755328.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,2056.5793,0.05850652099824205,forecast_icc,0.4,20.576396413198786,2026-06-26
AKR,21.88,0.8,3171702016.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.42333,0.01,forecast_icc,0.022150982911189554,0.7179535871490268,2026-06-26
ALAB,391.74,0.0,67147341824.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.00439,0.4137978092058623,forecast_icc,0.04258509746276096,0.022264768840389828,2026-06-26
ALAR,7.9,0.0,58015888.0,7343783.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.1905061487534091,0.5822784579286281,2026-06-26
ALB,133.7,1.62,15767862272.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.3661,0.01,forecast_icc,0.0638194053195219,0.48314885805256985,2026-06-26
ALC,67.8,0.36,33066061824.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.1452320933103366,forecast_icc,0.07595825161905767,0.6693214970019891,2026-06-26
ALDF,10.66,0.0,318395168.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.01990813325182217,0.0010424310208124767,2026-06-26
ALF,10.88,0.0,391000000.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.02684804420053971,,2026-06-26
ALG,168.8,1.28,2054016384.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08228149788442962,0.5781160896514056,2026-06-26
ALGM,57.89,0.0,10785431552.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.05227,0.39972630598610626,forecast_icc,0.07375027336216966,0.08897909963426931,2026-06-26
ALGN,178.43,0.0,12778821632.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.07000935439272771,0.32471559426591423,2026-06-26
ALGT,116.1,0.0,3120477696.0,26877500.0,59.974,Industrials,Allegiant Travel Company,4.07551,0.75,forecast_icc,0.1812978219018288,0.5165719296972665,2026-06-26
ALH,26.49,0.0,5261143040.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.06928203103267211,0.08191770715285475,2026-06-26
ALHC,23.19,0.0,4794157568.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.10020602435829684,0.04316515548097229,2026-06-26
ALIS,10.15,0.0,85539120.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.852217324658005e-05,2026-06-26
ALIT,0.5773,0.16,315981376.0,526847029.0,1.95,Technology,"Alight, Inc.",0.28077,0.04533960180930996,forecast_icc,0.35503864715662503,3.251304616604999,2026-06-26
ALK,53.86,0.0,6001564672.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.27172,0.04,forecast_icc,0.08459791683587514,0.6220571939063826,2026-06-26
ALKS,55.08,0.0,9180504064.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.10291597614775061,0.1910312145202488,2026-06-26
ALKT,16.42,0.0,1757254912.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.8091,0.39426523297491034,forecast_icc,0.1288521782869837,0.21090133083776524,2026-06-26
ALL,239.61,4.32,61680627712.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.18517,0.01,forecast_icc,0.08045558276731113,0.4789115749159774,2026-06-26
ALLE,139.71,2.12,12006099968.0,85935861.0,24.451,Industrials,Allegion plc,8.78172,0.08821164874307086,forecast_icc,0.07486895802638183,0.17501251388139366,2026-06-26
ALLT,7.81,0.0,382089408.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07565021640096858,0.3028168975963867,2026-06-26
ALLY,47.17,1.2,14458692608.0,306523062.0,43.216,Financial Services,Ally Financial Inc.,5.31808,0.21919376917985423,forecast_icc,0.15627513984601898,0.9161755496525734,2026-06-26
ALM,16.28,0.0,4619317760.0,283741849.0,0.91615564,Basic Materials,Almonty Industries Inc.,0.524,0.75,forecast_icc,0.17433698794409247,0.05627491087891264,2026-06-26
