ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CLDT,10.77,0.4,528594464.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.3623004945432045,2026-06-01
CLF,13.58,0.0,7746230784.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.43891,0.04,forecast_icc,0.0348293158677572,0.7516200544947513,2026-06-01
CLFD,48.24,0.0,655555584.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.11840564820219945,0.36961026297962246,2026-06-01
CLH,281.0,0.0,14849734656.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.49,0.10247349823321539,forecast_icc,0.043849158074055455,0.18695018216600248,2026-06-01
CLM,7.62,1.46,2270165504.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.27211877049331157,0.8837270366354752,2026-06-01
CLMB,22.67,0.68,421598528.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.4,0.2619071428571429,forecast_icc,0.1321270302230652,0.2871195385198309,2026-06-01
CLMT,35.82,0.0,3121610752.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.34,0.04,forecast_icc,0.013897658176673322,,2026-06-01
CLNE,2.05,0.0,451460512.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.0312,0.04,forecast_icc,0.020281520533245813,1.2360975272982457,2026-06-01
CLOV,3.92,0.0,2064602624.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.0374322175207045,0.13484736862758148,2026-06-01
CLPR,3.33,0.38,141441616.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.13928608671242315,,2026-06-01
CLS,426.55,0.0,49041776640.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29068,0.4594526309242928,forecast_icc,0.09838915287394501,0.04277341648149149,2026-06-01
CLST,15.98,0.0,64749296.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.03000435403241066,1.2676470995452986,2026-06-01
CLVT,2.73,0.0,1745061120.0,639216510.0,7.492,Technology,Clarivate Plc,0.7317,0.06899002323356562,forecast_icc,0.153651424992587,2.744322269308252,2026-06-01
CLX,89.09,4.96,10772882432.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.53904,0.13647130188624734,forecast_icc,0.1099672417322598,,2026-06-01
CM,105.98,3.09,96947617792.0,914772714.0,50.73717,Financial Services,Canadian Imperial Bank of Comme,10.28892,0.0781500876671215,forecast_icc,0.09994815501312626,0.47874284854691207,2026-06-01
CMBT,15.65,0.9,4541156864.0,290169769.0,10.136,Energy,CMB.TECH NV,2.6275,0.01,forecast_icc,0.11160042116197466,0.6476677346030564,2026-06-01
CMC,75.75,0.74,8399719424.0,110887384.0,39.706,Industrials,Commercial Metals Company,6.37825,0.08577587896366556,forecast_icc,0.0866023238941781,0.524171611795018,2026-06-01
CMCL,22.31,0.56,430873632.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.14389624853960437,0.6149260745015838,2026-06-01
CMCM,4.56,0.0,141536144.0,10224887.0,7.6547756,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.03966493818529221,0.552998077440609,2026-06-01
CMCO,15.57,0.28,447471904.0,28739366.0,32.487,Industrials,Columbus McKinnon Corporation,2.02333,0.01,forecast_icc,0.08206716682347259,2.0865126388851447,2026-06-01
CMCSA,25.05,1.32,89484320768.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.53477,0.07850015701163016,forecast_icc,0.13419029301448637,0.9825849944767163,2026-06-01
CME,257.76,5.2,93134553088.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.26793,0.05193378181975272,forecast_icc,0.05463639165118084,0.2854297036474871,2026-06-01
CMG,30.55,0.0,39187521536.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13426,0.19766191173099634,forecast_icc,0.07023269812664162,0.061243865902446036,2026-06-01
CMI,643.5,8.0,88795971584.0,137989067.0,89.507,Industrials,Cummins Inc.,28.12282,0.1312254603201244,forecast_icc,0.06849334735156953,0.13909400617667778,2026-06-01
CMP,33.51,0.0,1406024192.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.86722,0.30317566476787894,forecast_icc,0.0737265150376124,0.19501641987394766,2026-06-01
CMPR,98.95,0.0,2397765120.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.30994897959183665,forecast_icc,0.09682005712038355,,2026-06-01
CMRC,3.27,0.0,269815008.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.10996293059791534,0.17370032504641103,2026-06-01
CMRE,15.63,0.46,1887140608.0,120738359.0,17.828,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10629927736539868,1.1406269650109717,2026-06-01
CMS,70.58,2.28,21803546624.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.07163408667058146,0.42390193355352357,2026-06-01
CMT,23.35,0.0,199953040.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.2038425537944254,0.8236402225642581,2026-06-01
CMTV,36.79,0.99,205702208.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.14935036054988504,0.5674911381310987,2026-06-01
CNA,41.9,1.92,11335267328.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.14681111008585612,0.9578281098590251,2026-06-01
CNC,62.0,0.0,30615412736.0,493797000.0,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.10799416568654918,0.699919383735856,2026-06-01
CNF,3.12,0.0,52597632.0,6858216.0,77.15885,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,10.060758241199908,2026-06-01
CNH,9.85,0.1,12213514240.0,1239950537.0,6.268,Industrials,CNH Industrial N.V.,0.40628,0.75,forecast_icc,0.21020433825501617,0.6363451020888153,2026-06-01
CNI,119.42,2.69,72440168448.0,606600000.0,25.571499,Industrials,Canadian National Railway Compa,7.84875,0.112816690555821,forecast_icc,0.08740520990323464,0.21413080098695245,2026-06-01
CNK,31.03,0.36,3623924224.0,116787759.0,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.12778,0.13193093270920864,forecast_icc,0.090138651045092,0.10625201235526718,2026-06-01
CNM,49.08,0.0,9556880384.0,188142739.0,10.579,Industrials,"Core & Main, Inc.",2.49618,0.19561489956653766,forecast_icc,0.0851074564492339,0.20826482658642848,2026-06-01
CNMD,34.65,0.8,1043283648.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.37342,0.10813505220170927,forecast_icc,0.12414848800006373,0.9743433634589086,2026-06-01
CNO,45.97,0.72,4291230720.0,93348503.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.48,0.10580357142857122,forecast_icc,0.10373802770422402,0.5794431100668016,2026-06-01
CNOB,29.67,0.78,1492059648.0,50288494.0,29.511,Financial Services,"ConnectOne Bancorp, Inc.",3.29,0.11489361702127665,forecast_icc,0.11976436953434899,0.9946410308885989,2026-06-01
CNP,41.29,0.92,27010658304.0,654169480.0,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.06481244438187928,0.4238798666104513,2026-06-01
CNQ,45.96,1.83,95859228672.0,2085710000.0,15.501961,Energy,Canadian Natural Resources Limi,5.96926,0.01,forecast_icc,0.08969048763615561,0.3372924602590109,2026-06-01
CNR,93.17,0.4,4696476672.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",3.77076,0.75,forecast_icc,0.1995792373441675,0.7761511797284617,2026-06-01
CNS,70.54,2.68,3626151680.0,51405607.0,10.96,Financial Services,Cohen & Steers Inc,3.38667,0.10629910797331887,forecast_icc,0.07778629045998187,0.15537283115525935,2026-06-01
CNX,33.46,0.0,4733840384.0,141477594.0,32.595,Energy,CNX Resources Corporation,3.06824,0.3800908664250515,forecast_icc,0.1714694664064672,0.9741482184351572,2026-06-01
CNXC,30.03,1.44,1831974912.0,61004826.0,45.845,Technology,Concentrix Corporation,11.71,0.09628522630230574,forecast_icc,0.22362696270070692,1.5266400372899864,2026-06-01
CNXN,71.47,0.8,1802905728.0,25226047.0,36.546,Technology,"PC Connection, Inc.",3.925,0.07898089171974543,forecast_icc,0.06472957496076359,0.5113473762628148,2026-06-01
COCO,75.0,0.0,4283448320.0,57112643.0,6.167,Consumer Defensive,"The Vita Coco Company, Inc.",1.77667,0.15196969611689304,forecast_icc,0.044425351542327296,0.08222666484301133,2026-06-01
CODA,13.18,0.0,148619680.0,11276152.0,5.34,Industrials,"Coda Octopus Group, Inc.",0.53,0.2075471698113207,forecast_icc,0.07600114558396237,0.40515934148155885,2026-06-01
CODI,10.99,1.0,826843264.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.2825,0.01,forecast_icc,0.02828223835566277,,2026-06-01
COF,184.56,3.2,114850357248.0,622292783.0,173.505,Financial Services,Capital One Financial Corporati,19.70044,0.23291002637504543,forecast_icc,0.15167882572764257,0.9401007702681324,2026-06-01
COFS,31.0,1.16,464226080.0,14975035.0,31.417,Financial Services,"ChoiceOne Financial Services, I",3.60333,0.022201685662984083,forecast_icc,0.08991158688988221,1.0134516238187221,2026-06-01
COHN,11.54,1.0,28972958.0,2510655.0,24.55,Financial Services,Cohen & Company Inc.,4.58,0.75,trailing_eps_fallback_icc,0.4,2.127383066996473,2026-06-01
COHR,362.9,0.0,70997508096.0,195639321.0,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07813038469670361,0.15045742945621537,2026-06-01
COHU,54.5,0.0,2571056384.0,47175347.0,16.303,Technology,"Cohu, Inc.",0.58286,0.75,forecast_icc,0.10055203102679566,0.2991376178784728,2026-06-01
COIN,182.61,0.0,48110571520.0,222426875.0,51.177,Financial Services,"Coinbase Global, Inc.",1.22439,0.75,forecast_icc,0.07679376620963241,0.2366037197696337,2026-06-01
COKE,172.13,1.0,11457712128.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.38927299185095465,0.23587626956881422,2026-06-01
COLA,10.695,0.0,48068024.0,4494439.0,0.023,Financial Services,Columbus Acquisition Corp,0.16,0.04,trailing_eps_fallback_icc,0.020014477051137694,0.0021505376838457098,2026-06-01
COLB,29.0,1.48,8395220480.0,289490366.0,26.47,Financial Services,"Columbia Banking System, Inc.",3.05944,0.10595403080302268,forecast_icc,0.12613143570596186,0.912758635258618,2026-06-01
COLD,15.34,0.92,4397554176.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6412575957240464,2026-06-01
COLL,31.78,0.0,1030745536.0,32433779.0,9.641,Healthcare,"Collegium Pharmaceutical, Inc.",7.7198,0.01,forecast_icc,0.11410814345727852,0.3033668858295206,2026-06-01
COLM,66.01,1.2,3375803904.0,51140792.0,30.933,Consumer Cyclical,Columbia Sportswear Company,3.84592,0.09779974622457055,forecast_icc,0.07525756115876636,0.46861078543737594,2026-06-01
COMP,8.45,0.0,6313442816.0,737030612.0,3.779,Real Estate,"Compass, Inc.",0.83549,0.01,forecast_icc,0.06337506390609737,0.4411600396046099,2026-06-01
CON,25.25,0.25,3231034880.0,127961780.0,3.319,Healthcare,Concentra Group Holdings Parent,1.51569,0.12179931252432885,forecast_icc,0.0797756078677675,0.1314455471987972,2026-06-01
COO,60.19,0.0,11743935488.0,195114398.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.61526,0.08639166590831282,forecast_icc,0.07823884085417954,0.7122279525810351,2026-06-01
COOK,73.17,0.0,203544816.0,2781807.0,63.671,Consumer Cyclical,"Traeger, Inc.",0.66143,0.04,forecast_icc,0.013344292099215845,0.870179044486203,2026-06-01
COP,115.58,3.36,140810420224.0,1218294007.0,52.977,Energy,ConocoPhillips,9.86386,0.01,forecast_icc,0.06545275987206323,0.45835785097556586,2026-06-01
COPL,10.45,0.0,247961696.0,17978393.0,-0.22,Financial Services,Copley Acquisition Corp,0.29,0.04,trailing_eps_fallback_icc,0.03142210498174375,,2026-06-01
COR,264.69,2.4,51498364928.0,194561060.0,17.463,Healthcare,"Cencora, Inc.",17.75158,0.11596770540988444,forecast_icc,0.08339267559798566,0.06597529446867335,2026-06-01
CORT,70.44,0.0,7561846272.0,107351594.0,5.944,Healthcare,Corcept Therapeutics Incorporat,0.4875,0.75,forecast_icc,0.07827375619520854,0.08438387290399547,2026-06-01
CORZ,28.55,0.0,9075624960.0,317885292.0,-4.12,Technology,"Core Scientific, Inc.",0.315,0.04,forecast_icc,0.015724169870755686,,2026-06-01
COSM,0.2526,0.0,13748638.0,54428491.0,0.398,Healthcare,Cosmos Health Inc.,0.01,0.75,forecast_icc,0.19124853958268317,1.5756134838956413,2026-06-01
COSO,25.48,0.2,310032672.0,12035531.0,21.937,Financial Services,"CoastalSouth Bancshares, Inc.",2.32,0.1443965517241379,forecast_icc,0.10824288680901362,0.8515987745543154,2026-06-01
COST,946.11,5.88,419613016064.0,443514000.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.54597,0.10291896659052857,forecast_icc,0.03648036918669373,0.03940133947007572,2026-06-01
COTY,2.06,0.0,1813760768.0,880466438.0,3.513,Consumer Defensive,Coty Inc.,0.22702,0.6150999911902035,forecast_icc,0.2541277630096005,1.7053398944694782,2026-06-01
COUR,5.8,0.0,1660880128.0,286358632.0,3.732,Consumer Defensive,"Coursera, Inc.",0.41258,0.2813272577439525,forecast_icc,0.12613395360534296,0.6434482516874331,2026-06-01
CP,88.68,0.69,78724464640.0,887736404.0,37.71692,Industrials,Canadian Pacific Kansas City Li,5.12394,0.14879760496805194,forecast_icc,0.0839899107986099,0.4253148380731329,2026-06-01
CPA,140.4,6.84,5728243712.0,29861335.0,70.242,Industrials,"Copa Holdings, S.A.",16.07903,0.23548062289827199,forecast_icc,0.17874218137794806,0.36617155249102645,2026-06-01
CPAC,10.59,0.61,906730304.0,84773690.0,4.2793183,Basic Materials,Cementos Pacasmayo S.A.A.,0.181,0.01,forecast_icc,0.019875013991022518,0.4000898628568688,2026-06-01
CPAY,364.13,0.0,23800236032.0,65361919.0,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09183373008664197,0.145761126409824,2026-06-01
CPB,21.08,1.56,6284928000.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.17436,0.01,forecast_icc,0.09160437509089514,0.6375711541516466,2026-06-01
CPBI,18.5,0.0,77797216.0,4205255.0,22.419,Financial Services,"Central Plains Bancshares, Inc.",1.03,0.252,trailing_eps_fallback_icc,0.10337225291331575,1.2118378612031566,2026-06-01
CPF,33.83,1.16,883004608.0,26101229.0,22.741,Financial Services,Central Pacific Financial Corp ,3.26667,0.09183664098301936,forecast_icc,0.10696923506453515,0.6722139876862342,2026-06-01
CPIX,5.7,0.0,85403704.0,14983107.0,1.444,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.028865271476701156,0.25333335083452585,2026-06-01
CPK,120.62,2.94,2895454208.0,24004761.0,68.812,Utilities,Chesapeake Utilities Corporatio,6.4495,0.13380882238933256,forecast_icc,0.0840143095685838,0.5704858358208924,2026-06-01
CPNG,16.62,0.0,29833967616.0,1637261211.0,2.173,Consumer Cyclical,"Coupang, Inc.",0.32269,0.04,forecast_icc,0.02436777848551843,0.11925227838602881,2026-06-01
CPRI,18.4,0.0,2119393536.0,115184436.0,0.695,Consumer Cyclical,Capri Holdings Limited,2.11258,0.21308068806861757,forecast_icc,0.1406998814096586,0.03777174067025181,2026-06-01
CPRT,32.32,0.0,29922226176.0,925811482.0,10.162,Industrials,"Copart, Inc.",1.58448,0.06399575886095121,forecast_icc,0.052673900718477246,0.31441832652244445,2026-06-01
CPRX,31.27,0.0,3826853632.0,122380992.0,8.288,Healthcare,"Catalyst Pharmaceuticals, Inc.",2.85913,0.09667626166001564,forecast_icc,0.09060168798014251,0.26504636948079646,2026-06-01
CPS,30.25,0.0,537097344.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.46,0.75,forecast_icc,0.258783642233232,,2026-06-01
CPSH,9.45,0.0,182086832.0,19268448.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.05739808701091767,0.14349206475293064,2026-06-01
CPSS,9.78,0.0,212211952.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.17678668619684978,1.4814929381781476,2026-06-01
CPT,106.08,4.24,10511529984.0,99090596.0,38.749,Real Estate,Camden Property Trust,0.99129,0.23401829938766672,forecast_icc,0.03364663209417451,0.36528093533943157,2026-06-01
CQP,60.99,3.27,29522460672.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.55984,0.01,forecast_icc,0.06822957569579177,0.09945892866927757,2026-06-01
CR,182.05,1.02,10512603136.0,57745686.0,36.314,Industrials,Crane Company,6.78386,0.11864926457798353,forecast_icc,0.056368143610326604,0.19947265337383321,2026-06-01
CRAI,146.74,2.28,948386240.0,6463038.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.08070985090521987,0.2097996359247051,2026-06-01
CRAQ,10.26,0.0,400055872.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.75,trailing_eps_fallback_icc,0.16424491706830235,,2026-06-01
CRBG,26.57,0.98,12135398400.0,456733121.0,22.578,Financial Services,Corebridge Financial Inc.,4.84323,0.20434296946459285,forecast_icc,0.19604002546462584,0.8497554069537593,2026-06-01
CRC,61.6,1.62,5469766144.0,88794901.0,32.862,Energy,California Resources Corporatio,6.35072,0.01,forecast_icc,0.07317859965914078,0.5334740023324113,2026-06-01
CRCL,104.97,0.0,28057503744.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.81986,0.75,forecast_icc,0.08409740948692057,0.1133743796092782,2026-06-01
CRCT,4.39,0.2,921454976.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.1925,0.01,forecast_icc,0.04509639840758173,0.10168414762784894,2026-06-01
CRD-A,10.43,0.3,508368032.0,29794665.0,3.62,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.10768601224714647,0.21216260762045713,2026-06-01
CRD-B,10.06,0.3,490333888.0,18946274.0,3.62,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.12254675055916564,0.1398751209298428,2026-06-01
CRDO,226.1,0.0,41704132608.0,184449940.0,10.036,Technology,Credo Technology Group Holding ,5.51576,0.3786277865606915,forecast_icc,0.08437868567968432,0.044387437936663866,2026-06-01
CRE,3.29,0.0,6626010.0,1638985.0,3.258904,Industrials,Cre8 Enterprise Limited,4.18,0.04,trailing_eps_fallback_icc,0.31294693464242596,0.8061102794049511,2026-06-01
CREG,0.315,0.0,8649625.0,27459128.0,6.434,Utilities,Smart Powerr Corp.,0.68,0.04,trailing_eps_fallback_icc,0.4,20.425397581051204,2026-06-01
CRESY,12.21,0.63,865996672.0,70925196.0,13.04735,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.010884844790215564,1.0685789979925002,2026-06-01
CREX,3.91,0.0,41318020.0,10567268.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.04984884478984897,0.31611251574978666,2026-06-01
CRF,7.29,1.41,1182436224.0,162199765.0,6.521,Financial Services,33138,1.02,0.268,trailing_eps_fallback_icc,0.2822357837159236,0.894513079096095,2026-06-01
CRGY,12.1,0.48,3996044800.0,330251628.0,14.179,Energy,Crescent Energy Company,2.45241,0.01,forecast_icc,0.11632861418054119,1.1718181521418378,2026-06-01
CRH,106.75,1.56,71330373632.0,668200216.0,34.524,Basic Materials,CRH PLC,5.94846,0.13315883438738774,forecast_icc,0.08122600256641754,0.3234098334630745,2026-06-01
CRI,38.39,1.0,1414675968.0,36850117.0,25.195,Consumer Cyclical,"Carter's, Inc.",3.222,0.12079143389199265,forecast_icc,0.10483310322559924,0.6562907116656413,2026-06-01
CRK,13.42,0.0,3941398272.0,293695832.0,9.389,Energy,"Comstock Resources, Inc.",0.55574,0.75,forecast_icc,0.19506680295894807,0.6996273850926374,2026-06-01
CRL,182.07,0.0,8769898496.0,48167730.0,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07334376513439878,0.3353105988445867,2026-06-01
CRM,209.6,1.76,171662409728.0,819000000.0,41.801,Technology,"Salesforce, Inc.",14.16468,0.09275536051643929,forecast_icc,0.07698048780215533,0.1994322406066976,2026-06-01
CRMD,8.45,0.0,662918464.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.50667,0.01,forecast_icc,0.043953841332917645,0.6597633284883131,2026-06-01
CRNC,12.74,0.0,575692672.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.06149031578085562,0.27551021109749335,2026-06-01
CRNT,2.84,0.0,258138096.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.134,0.5671641791044775,forecast_icc,0.16507883811421598,0.665845064747824,2026-06-01
CRON,2.82,0.0,1053726976.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.11975,0.21920668058455117,forecast_icc,0.08115469200046987,1.0120567125976283,2026-06-01
CROX,119.28,0.0,5926981120.0,49689648.0,28.296,Consumer Cyclical,"Crocs, Inc.",13.64803,0.06352784980689519,forecast_icc,0.09235702367820353,0.23722334378011314,2026-06-01
CRS,486.93,0.8,24193415168.0,49685612.0,41.614,Industrials,Carpenter Technology Corporatio,10.5697,0.19508784544499846,forecast_icc,0.04904431278532051,0.08546197564132174,2026-06-01
CRSR,11.48,0.0,1227007744.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71294,0.07630375627682562,forecast_icc,0.06549123252567457,0.5278745809284803,2026-06-01
CRT,10.48,0.52,62879996.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.53,0.01,trailing_eps_fallback_icc,0.05168280974694371,0.03377862810296616,2026-06-01
CRTO,19.11,0.0,960172992.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.16558,0.07801074520234885,forecast_icc,0.14113610802677612,1.1832547405415876,2026-06-01
CRUS,167.73,0.0,8484268032.0,50582893.0,42.059,Technology,"Cirrus Logic, Inc.",8.904,0.05417003593890368,forecast_icc,0.0532064659399762,0.25075420633375384,2026-06-01
CRVL,62.3,0.0,3158060800.0,50691185.0,7.346,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.06506548306455373,0.11791332358452376,2026-06-01
CRWD,782.17,0.0,199090831360.0,254536521.0,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85423,0.27125002317566316,forecast_icc,0.025455511300709367,0.022345525826820277,2026-06-01
CSAN,3.06,0.0,3015909632.0,985591399.0,0.7120336,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.0667789276498153,0.23269072273018504,2026-06-01
CSBR,5.84,0.0,81099064.0,13886826.0,0.308,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.022188285650929493,0.052739725923347275,2026-06-01
CSCO,121.33,1.68,478214258688.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27766,0.11566136626099333,forecast_icc,0.05670806161664166,0.10220885386136962,2026-06-01
CSGP,33.86,0.0,13826924544.0,408355715.0,19.437,Real Estate,"CoStar Group, Inc.",1.36225,0.3201468159295284,forecast_icc,0.0998572079428289,0.5740401639711877,2026-06-01
CSHR,4.61,0.63,607506752.0,131780209.0,6.23,Financial Services,CoinShares PLC,0.6,0.16666666666666674,forecast_icc,0.22036281906963373,1.351410003867743,2026-06-01
CSIQ,18.295,0.0,1240706944.0,67816724.0,41.409,Technology,Canadian Solar Inc.,0.82239,0.04,forecast_icc,0.043698212808437886,2.2634053413631894,2026-06-01
CSL,338.75,4.4,13707544576.0,40465076.0,40.914,Industrials,Carlisle Companies Incorporated,20.95163,0.11912820148122116,forecast_icc,0.08186886763517187,0.12077933507965416,2026-06-01
CSR,66.67,3.08,1181602304.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.011435167831351678,0.5881659158308479,2026-06-01
CSTM,34.69,0.0,4723058688.0,136150450.0,8.219,Basic Materials,Constellium SE,2.979,0.01,forecast_icc,0.057334152968963575,0.23692708951365035,2026-06-01
CSV,40.51,0.45,642987968.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.452,0.08980301274623415,forecast_icc,0.08904607635750106,0.41515677678124147,2026-06-01
CSW,268.29,1.11,4378354176.0,16319483.0,64.248,Industrials,"CSW Industrials, Inc.",12.03253,0.09632886849232891,forecast_icc,0.058193335382704325,0.23947220842282085,2026-06-01
CSWC,23.31,2.56,1448500352.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.176,0.01930147058823528,forecast_icc,0.10197792484427304,0.7159588016544713,2026-06-01
CSX,45.86,0.56,85214248960.0,1858138856.0,7.307,Industrials,CSX Corporation,1.90632,0.13468882454152498,forecast_icc,0.06704265393839581,0.15933274993910126,2026-06-01
CTAS,172.9,1.8,69183668224.0,400136881.0,11.971,Industrials,Cintas Corporation,4.88692,0.11027804834128663,forecast_icc,0.04645854582976272,0.06923655142051752,2026-06-01
CTBI,66.035,2.12,1199441280.0,18163721.0,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.08,0.026315789473684292,forecast_icc,0.0780016125633636,0.7266904134123182,2026-06-01
CTEV,26.99,0.0,460119808.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.19367637444535035,,2026-06-01
CTGO,19.65,0.0,604654336.0,30771211.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.62796,0.75,forecast_icc,0.17377085893371647,0.5129261748467806,2026-06-01
CTKB,4.24,0.0,547564544.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.19,0.04,forecast_icc,0.04359576337026104,0.5983490837912981,2026-06-01
CTM,0.8781,0.0,83155136.0,94698939.0,0.378,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.022241638977534513,0.43047490105722397,2026-06-01
CTO,20.32,1.52,686482560.0,33783592.0,17.28,Real Estate,"CTO Realty Growth, Inc.",0.45,0.2740666666666667,forecast_icc,0.07600262835192939,0.8503937372567775,2026-06-01
CTOS,9.46,0.0,2151514368.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.11030527990329919,0.37536999956070016,2026-06-01
CTRE,39.34,1.56,9293690880.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.69667,0.011392904925530578,forecast_icc,0.04395053028152586,0.46362480760334907,2026-06-01
CTRI,30.22,0.0,3050245376.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71796,0.4036993704384646,forecast_icc,0.08750814929006817,0.28289213458937146,2026-06-01
CTRM,1.94,0.0,18744968.0,9662354.0,54.379,Industrials,Castor Maritime Inc.,0.36,0.04,trailing_eps_fallback_icc,0.11272592919785734,28.030410516891784,2026-06-01
