ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
BLSH,24.93,0.0,3780593408.0,151648346.0,17.528,Technology,Bullish,0.62246,0.75,forecast_icc,0.15497627432282146,0.7030886217659087,2026-06-23
BLTE,145.09,0.0,5815945728.0,40085091.0,20.228,Healthcare,"Belite Bio, Inc",0.94429,0.04,forecast_icc,0.010083450404341353,0.13941691664080122,2026-06-23
BLUW,10.3199,0.0,333415328.0,25983000.0,-1.325,Financial Services,Blue Water Acquisition Corp. II,0.29,0.04,trailing_eps_fallback_icc,0.031693099391502666,,2026-06-23
BLW,12.27,1.36,479565600.0,39084400.0,13.901,Financial Services,Blackrock Limited Duration Inco,1.22,0.01,trailing_eps_fallback_icc,0.10206575796873862,1.1329258070220216,2026-06-23
BLX,61.89,2.63,2304177664.0,30060446.0,45.503,Financial Services,Banco Latinoamericano de Comerc,6.86,0.028425655976676234,forecast_icc,0.09246242325625131,0.5936349855780912,2026-06-23
BLZE,11.66,0.0,699771776.0,60014731.0,1.41,Technology,"Backblaze, Inc.",0.1167,0.4266495287060841,forecast_icc,0.053036926409683244,0.1209262414007392,2026-06-23
BMA,94.01,5.32,6010908672.0,62815463.0,57.272243,Financial Services,Banco Macro S.A.,9282.077,0.6277786749668206,forecast_icc,0.4,0.5985089205982714,2026-06-23
BMBL,2.8,0.0,424702912.0,130431168.0,4.733,Communication Services,Bumble Inc.,1.0208,0.01,forecast_icc,0.14518086250149975,1.4535589483879026,2026-06-23
BME,40.31,3.15,520970624.0,12924103.0,43.972,Financial Services,Blackrock Health Sciences Trust,5.92,0.04,trailing_eps_fallback_icc,0.13118621483028947,1.090845876784024,2026-06-23
BMEZ,14.69,1.32,918145600.0,62501404.0,,Financial Services,BlackRock Health Sciences Trust,2.54,0.04,trailing_eps_fallback_icc,0.1478677631670789,,2026-06-23
BMHL,5.99,0.0,152865680.0,14014999.0,0.46482846,Financial Services,Bluemount Holdings Limited,0.11,0.75,trailing_eps_fallback_icc,0.13349650518016115,0.04261630473283173,2026-06-23
BMI,127.81,1.6,3730207744.0,29185570.0,23.656,Technology,"Badger Meter, Inc.",4.64556,0.12370091011632622,forecast_icc,0.05914221774350269,0.18508723677133623,2026-06-23
BMN,25.5886,1.13,157309840.0,6147653.0,,Financial Services,53753,1.17,0.04,trailing_eps_fallback_icc,0.057887468242861506,,2026-06-23
BMNR,15.13,0.01,8617697280.0,569576819.0,19.959,Financial Services,"BitMine Immersion Technologies,",0.69,0.3623188405797102,forecast_icc,0.11709132809280998,1.3191672161430343,2026-06-23
BMO,173.42,4.95,121466249216.0,700416619.0,84.82279,Financial Services,Bank Of Montreal,14.49995,0.12324663188493745,forecast_icc,0.10666442112522556,0.4891176945811308,2026-06-23
BMRA,1.76,0.0,5438873.0,3090269.0,1.095,Healthcare,"Biomerica, Inc.",0.39,0.04,forecast_icc,0.12507019548839116,0.6221591412412093,2026-06-23
BMRC,26.41,1.0,427570144.0,16189707.0,24.673,Financial Services,Bank of Marin Bancorp,2.175,0.10114942528735638,forecast_icc,0.10301213644290874,0.9342294975839098,2026-06-23
BMRN,56.5,0.0,10920570880.0,193284438.0,32.142,Healthcare,BioMarin Pharmaceutical Inc.,4.93703,0.30921626970060934,forecast_icc,0.14819245539974435,0.5688849488238477,2026-06-23
BMY,55.53,2.52,113396219904.0,2042071247.0,9.828,Healthcare,Bristol-Myers Squibb Company,6.31037,0.01,forecast_icc,0.08474140890765869,0.17698540773675348,2026-06-23
BN,43.94,0.28,98144190464.0,2233510540.0,19.109,Financial Services,Brookfield Corporation,5.87,0.75,forecast_icc,0.3218730260486834,0.4348719237183518,2026-06-23
BNBX,0.43,0.0,3094808.0,7197228.0,2.207,Financial Services,BNB Plus Corp.,370.17,0.04,trailing_eps_fallback_icc,0.4,5.132558205872545,2026-06-23
BNC,2.27,0.0,97373552.0,42895841.0,8.355,Industrials,CEA Industries Inc.,4.72,0.04,forecast_icc,0.3979665981801924,3.680617007326589,2026-06-23
BNED,10.7,0.0,366968480.0,34296119.0,8.455,Consumer Cyclical,"Barnes & Noble Education, Inc",0.23,0.7391304347826086,forecast_icc,0.1422593657954137,0.7901869014608557,2026-06-23
BNL,21.05,1.17,4211316736.0,191766555.0,15.083,Real Estate,"Broadstone Net Lease, Inc.",0.77749,0.04766620792550391,forecast_icc,0.05004911690390411,0.6868196173276386,2026-06-23
BNS,86.39,3.3,105920708608.0,1226076000.0,50.119392,Financial Services,Bank Nova Scotia Halifax Pfd 3,8.29091,0.11609702674374711,forecast_icc,0.11730306773587429,0.5801526866026911,2026-06-23
BNT,43.9,0.28,12045020160.0,59928210.0,49.773,Financial Services,Brookfield Wealth Solutions Ltd,2.74,0.04,trailing_eps_fallback_icc,0.057374172727432504,0.24763817384345502,2026-06-23
BNY,147.29,2.12,101096767488.0,686379045.0,57.478,Financial Services,The Bank of New York Mellon Cor,8.79111,0.10090534642383031,forecast_icc,0.07569864582270772,0.3902369554317634,2026-06-23
BNZI,3.24,0.0,6953626.0,2112325.0,9.335,Technology,"Banzai International, Inc.",254.6,0.04,trailing_eps_fallback_icc,0.4,2.8357225244785957,2026-06-23
BOBS,13.18,0.0,1721670272.0,130627486.0,3.619,Consumer Cyclical,"Bob's Discount Furniture, Inc.",0.92968,0.1388004474657949,forecast_icc,0.08837335302990723,0.2745827000223653,2026-06-23
BODI,9.48,0.0,68651920.0,4512761.0,4.748,Communication Services,"The Beachbody Company, Inc.",0.54667,0.75,forecast_icc,0.22475729887484153,0.31210473396811045,2026-06-23
BOE,11.79,0.99,655525440.0,55600125.0,12.887,Financial Services,Blackrock Enhanced Global Divid,1.83,0.75,trailing_eps_fallback_icc,0.4,1.093045009626171,2026-06-23
BOH,81.1,2.8,3213264384.0,39621017.0,38.1,Financial Services,Bank of Hawaii Corporation,6.00913,0.1605873063155565,forecast_icc,0.11500183501379124,0.46979039608961104,2026-06-23
BOKF,135.22,2.52,8215966208.0,60759992.0,98.308,Financial Services,BOK Financial Corporation,10.12938,0.04412905824443358,forecast_icc,0.07048416083732251,0.7270226218457203,2026-06-23
BON,1.21,0.0,12306486.0,6086971.0,9.33,Basic Materials,Bon Natural Life Limited,0.58,0.04,forecast_icc,0.19115297408450094,4.614756757534198,2026-06-23
BOOM,6.65,0.0,136117568.0,20468807.0,11.487,Industrials,DMC Global Inc.,0.54,0.04,forecast_icc,0.06669750543570674,1.727368402651743,2026-06-23
BOOT,173.56,0.0,5267107328.0,30347473.0,43.399,Consumer Cyclical,"Boot Barn Holdings, Inc.",8.53908,0.1583379005700849,forecast_icc,0.07487578137690312,0.25005185934327706,2026-06-23
BORR,4.24,0.24,1308831616.0,308686731.0,3.891,Energy,Borr Drilling Limited,0.30903,0.04,forecast_icc,0.08260684642272287,0.9176887657953704,2026-06-23
BOSC,4.45,0.0,31371654.0,7049810.0,4.181,Technology,B.O.S. Better Online Solutions,0.49,0.12244897959183687,forecast_icc,0.10968252320454852,0.939550576772267,2026-06-23
BOTJ,24.55,0.4,111538968.0,4543338.0,17.891,Financial Services,Bank of the James Financial Gro,2.41,0.75,trailing_eps_fallback_icc,0.2996848620190723,0.7287575061479858,2026-06-23
BOW,28.24,0.0,927346112.0,32838035.0,13.983,Financial Services,Bowhead Specialty Holdings Inc.,1.99964,0.21024284371186797,forecast_icc,0.10739783309987183,0.49514872329027465,2026-06-23
BOX,24.98,0.0,3460545280.0,138532634.0,0.139,Technology,"Box, Inc.",1.57587,0.1429051888797932,forecast_icc,0.0835326905871735,0.005564451428302074,2026-06-23
BP,39.33,2.0,101277253632.0,2575063651.0,5.4255,Energy,BP p.l.c.,5.19086,0.01,forecast_icc,0.09482922044436137,0.13794813087315158,2026-06-23
BPOP,165.06,3.0,10652594176.0,64537709.0,97.27,Financial Services,"Popular, Inc.",14.786,0.11456783443798191,forecast_icc,0.10281273159820581,0.5893008642508151,2026-06-23
BPRN,37.41,1.4,254805120.0,6811150.0,40.257,Financial Services,"Princeton Bancorp, Inc.",3.63,0.043159779614325045,forecast_icc,0.08992992333975239,1.0761026526861,2026-06-23
BPYPN,13.875,1.44,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14978898415595931,,2026-06-23
BPYPO,15.35,1.59,,,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.14336021569354196,,2026-06-23
BPYPP,15.56,1.63,,0.0,19.784,Real Estate,Brookfield Property Partners L.,2.196,0.04,trailing_eps_fallback_icc,0.1432047488230478,,2026-06-23
BR,136.33,3.9,15767695360.0,115658297.0,24.363,Technology,"Broadridge Financial Solutions,",9.54077,0.09072747797085556,forecast_icc,0.0865325239965723,0.17870608389348028,2026-06-23
BRAG,1.68,0.0,43061692.0,25631959.0,2.7805705,Consumer Cyclical,Bragg Gaming Group Inc.,0.0229248,0.04,forecast_icc,0.018631231052628552,1.65510145427192,2026-06-23
BRBI,11.2017,0.9,294032608.0,26248926.0,5.864504,Financial Services,BRBI BR Partners S.A.,0.42,0.01,trailing_eps_fallback_icc,0.03881029313523998,0.5235369388782349,2026-06-23
BRBR,11.27,0.0,1310451456.0,116277850.0,-4.281,Consumer Defensive,"BellRing Brands, Inc.",1.24969,0.09255895462074593,forecast_icc,0.10043630766280648,,2026-06-23
BRBS,3.5,2.4,314691008.0,89911711.0,3.134,Financial Services,"Blue Ridge Bankshares, Inc.",0.13,0.04,trailing_eps_fallback_icc,0.048085068601919856,0.8954285159428514,2026-06-23
BRC,86.67,0.98,4083265536.0,43574162.0,28.481,Industrials,Brady Corporation,5.275,0.15450236966824638,forecast_icc,0.0898517396845975,0.30393215846004684,2026-06-23
BRCB,7.12,0.0,153598992.0,21572893.0,2.624,Consumer Cyclical,"Black Rock Coffee Bar, Inc.",0.1925,0.38961038961038974,forecast_icc,0.0917370359553916,0.3685393406227562,2026-06-23
BRCC,1.24,0.0,145084976.0,117004009.0,0.402,Consumer Defensive,BRC Inc.,0.03,0.04,forecast_icc,0.028559860375571844,0.32419353757207775,2026-06-23
BRIA,1.41,0.53,35250000.0,25000000.0,0.496,Consumer Cyclical,BrilliA Inc,0.02,0.75,forecast_icc,0.14355585257470016,0.3517730496453901,2026-06-23
BRK-A,737800.0,0.0,1060884840448.0,505697.0,505559.44,Financial Services,Berkshire Hathaway Inc.,30289.625,0.04318574429363187,forecast_icc,0.04155749518920293,0.24098741200007875,2026-06-23
BRK-B,492.81,0.0,1062919077888.0,1398308677.0,505559.44,Financial Services,Berkshire Hathaway Inc. New,20.75045,0.034852256216130195,forecast_icc,0.04033210000490184,665.0818170428493,2026-06-23
BRKR,55.11,0.2,8389154816.0,152225624.0,16.089,Healthcare,Bruker Corporation,2.11742,0.15062670608570805,forecast_icc,0.06360229882691584,0.29194336238316954,2026-06-23
BRLT,1.05,0.25,106261256.0,16258882.0,0.706,Consumer Cyclical,"Brilliant Earth Group, Inc.",0.03,0.75,forecast_icc,0.21440776365004488,0.10802404492565004,2026-06-23
BRO,60.4,0.65,20472451072.0,338947841.0,37.579,Financial Services,"Brown & Brown, Inc.",4.49715,0.08246556152229734,forecast_icc,0.07964941843385509,0.6221688293279024,2026-06-23
BROS,67.44,0.0,11780648960.0,137192622.0,5.471,Consumer Cyclical,Dutch Bros Inc.,0.94278,0.3279556206113834,forecast_icc,0.052253065575518565,0.06371302952074383,2026-06-23
BRSL,10.82,0.92,1990787456.0,183991448.0,4.584,Consumer Cyclical,Brightstar Lottery PLC Trading ,0.65261,0.4339498322121942,forecast_icc,0.2137844195765678,0.4236598915117938,2026-06-23
BRSP,5.57,0.64,725648832.0,130278065.0,7.046,Real Estate,"BrightSpire Capital, Inc.",0.60857,0.150237441871929,forecast_icc,0.18530448517285103,1.2649910059939296,2026-06-23
BRUN,34.89,0.0,2143246336.0,31895656.0,0.957,Technology,Boost Run Inc.,0.02,0.75,forecast_icc,0.013419306547573579,0.014242013285774725,2026-06-23
BRX,31.77,1.21,9748199424.0,306836617.0,9.897,Real Estate,Brixmor Property Group Inc.,1.12602,0.01,forecast_icc,0.03704194897895649,0.31152029891515276,2026-06-23
BRZE,19.26,0.0,2169286144.0,112631669.0,5.204,Technology,"Braze, Inc.",0.63287,0.5426232875630066,forecast_icc,0.13350895966654341,0.27019727530975274,2026-06-23
BSAA,13.0001,0.0,96194240.0,6024500.0,0.231,Financial Services,BEST SPAC I Acquisition Corp.,0.19,0.04,trailing_eps_fallback_icc,0.01965623407331217,0.014467181195048685,2026-06-23
BSAC,32.25,1.48,15193468928.0,471115317.0,24.37,Financial Services,Banco Santander - Chile,2.76757,0.12996238577524677,forecast_icc,0.11979163019428041,0.7556589169792259,2026-06-23
BSBK,9.13,0.0,117360672.0,12854400.0,11.309,Financial Services,Bogota Financial Corp.,0.35,0.01,forecast_icc,0.03231468675538285,1.2386637458926615,2026-06-23
BSBR,5.26,0.34,39384395776.0,7487527435.0,13.092903,Financial Services,Banco Santander Brasil SA,0.85922,0.11250901980866379,forecast_icc,0.16579489070551434,2.4891449642610306,2026-06-23
BSET,15.8,0.8,136626304.0,8647234.0,19.012,Consumer Cyclical,"Bassett Furniture Industries, I",0.9,0.43333333333333335,forecast_icc,0.19892832765141566,1.2032910793517477,2026-06-23
BSIN,1.06,0.0,55459652.0,52320429.0,0.735,Energy,Big Sky Industrial Inc.,0.06,0.04,forecast_icc,0.051785591847816795,0.6933962606725336,2026-06-23
BSL,12.94,1.06,168478000.0,13019938.0,14.132,Financial Services,Blackstone GSO Senior Floating ,0.57,0.01,trailing_eps_fallback_icc,0.04530165359481911,1.0921174504445683,2026-06-23
BSM,14.18,1.2,3013240576.0,212499331.0,3.639,Energy,"Black Stone Minerals, L.P.",0.99,0.15151515151515138,forecast_icc,0.13094913845432898,0.2566290496909199,2026-06-23
BSRR,40.55,1.04,530360896.0,13079184.0,28.182,Financial Services,Sierra Bancorp,3.724,0.041353383458646586,forecast_icc,0.08175893903919007,0.694993854690222,2026-06-23
BST,48.44,3.0,1681837696.0,34720019.0,,Financial Services,BlackRock Science and Technolog,7.22,0.04,trailing_eps_fallback_icc,0.12411427737978487,,2026-06-23
BSTZ,30.0,1.95,2062324608.0,68744150.0,,Financial Services,BlackRock Science and Technolog,4.65,0.04,trailing_eps_fallback_icc,0.12806809410502595,,2026-06-23
BSVN,46.69,1.08,444457792.0,9519335.0,27.294,Financial Services,Bank7 Corp.,4.44333,0.024006769697501706,forecast_icc,0.07540635781694804,0.5845790852734111,2026-06-23
BSX,45.6,0.0,67777794048.0,1486355179.0,17.402,Healthcare,Boston Scientific Corporation,3.36458,0.10702375928050456,forecast_icc,0.08211744490619133,0.38162281892267114,2026-06-23
BSY,28.42,0.28,8633901056.0,292281547.0,3.918,Technology,"Bentley Systems, Incorporated",1.38214,0.14463802509152468,forecast_icc,0.07544658160354326,0.13263518932153953,2026-06-23
BTCS,1.07,0.05,53259652.0,49775371.0,1.409,Financial Services,BTCS Inc.,0.02,,forecast_icc,0.010000000000000002,1.316822305541914,2026-06-23
BTE,4.09,0.06,2958706176.0,723400000.0,2.0902376,Energy,Baytex Energy Corp,0.38,0.01,forecast_icc,0.06476504898456403,0.5110605074966389,2026-06-23
BTG,4.01,0.08,5342994944.0,1332417631.0,2.752,Basic Materials,B2Gold Corp,0.69364,0.712963496914826,forecast_icc,0.35694828609273876,0.6862842579758952,2026-06-23
BTGO,5.38,0.0,623861632.0,107104027.0,3.779,Financial Services,"BitGo Holdings, Inc.",0.02,0.75,forecast_icc,0.05261285498509358,0.6487754612115656,2026-06-23
BTI,60.74,3.34,131184910336.0,2159777821.0,5.679897,Consumer Defensive,British American Tobacco  Indus,4.84277,0.08498235513972374,forecast_icc,0.10412299428083294,0.09351163586379355,2026-06-23
BTMD,2.15,0.0,76439128.0,30331425.0,-1.871,Healthcare,Biote Corp.,0.47,0.21276595744680837,forecast_icc,0.19408709873076935,,2026-06-23
BTO,38.06,2.6,754226496.0,19816776.0,36.043,Financial Services,John Hancock Financial Opportun,0.12,0.01,forecast_icc,0.010000000000000002,0.9470047275666116,2026-06-23
BTSG,66.84,0.0,13117912064.0,196258412.0,9.658,Healthcare,"BrightSpring Health Services, I",1.68939,0.2523514404607581,forecast_icc,0.06370135104805852,0.1444943169193667,2026-06-23
BTT,22.62,0.56,1439206912.0,63625411.0,24.801,Financial Services,BlackRock Municipal 2030 Target,1.38,0.75,trailing_eps_fallback_icc,0.2657778314592304,1.0964190103966094,2026-06-23
BTU,24.24,0.3,2953256960.0,121834029.0,28.696,Energy,Peabody Energy Corporation,0.82,0.75,forecast_icc,0.19806020404761326,1.183828343939296,2026-06-23
BTX,8.95,0.63,1044557120.0,116710298.0,,Financial Services,BlackRock Technology and Privat,0.37,0.04,trailing_eps_fallback_icc,0.05319621450818528,,2026-06-23
BTZ,10.06,1.01,938844096.0,93324457.0,14.199,Financial Services,BlackRock Credit Allocation Inc,1.1,0.01,trailing_eps_fallback_icc,0.10740379102249398,1.4114313234633156,2026-06-23
BUD,82.99,1.35,160521207808.0,1712181593.0,7.472415,Consumer Defensive,Anheuser-Busch Inbev SA Sponsor,4.39797,0.11895260768036175,forecast_icc,0.07578871456830277,0.07970368272808041,2026-06-23
BUDA,8.07,0.0,101412992.0,12566666.0,1.673,Consumer Defensive,"Buda Juice, Inc.",0.24,0.45833333333333326,forecast_icc,0.1102950692171498,0.20731103385649052,2026-06-23
BULL,6.64,0.0,3531275776.0,447959660.0,1.918,Technology,Webull Corporation,0.15,0.75,forecast_icc,0.14775025530823938,0.24330771154135994,2026-06-23
BUR,4.16,0.13,911328320.0,219069315.0,3.779,Financial Services,Burford Capital Limited,0.72503,0.04,forecast_icc,0.12063558086085446,0.908413491841228,2026-06-23
BURL,332.25,0.0,20875358208.0,62830271.0,29.526,Consumer Cyclical,"Burlington Stores, Inc.",11.80355,0.1685145570612232,forecast_icc,0.06245475473562341,0.0888668143110026,2026-06-23
BUSE,28.88,1.04,2442588416.0,84577160.0,28.22,Financial Services,First Busey Corporation,2.62857,0.03261088728852579,forecast_icc,0.08165379786891636,0.977146800322826,2026-06-23
BV,13.39,0.0,1247948032.0,93200000.0,13.273,Industrials,"BrightView Holdings, Inc.",0.66027,0.12676632286791767,forecast_icc,0.06772105481205981,0.9912621105042938,2026-06-23
BVC,10.0,0.0,1680000000.0,168000000.0,1.742,Technology,BitVentures Limited,1.47,0.04,trailing_eps_fallback_icc,0.09791832688436586,0.1742,2026-06-23
BVFL,21.11,0.0,182790752.0,8658965.0,22.513,Financial Services,"BV Financial, Inc.",1.35,0.01,trailing_eps_fallback_icc,0.046150941785103705,1.0664613877456997,2026-06-23
BVN,31.0,1.14,7873592832.0,253715190.0,16.323,Basic Materials,Buenaventura Mining Company Inc,4.39,0.01,forecast_icc,0.09332828237103788,0.5259851677290798,2026-06-23
BVS,9.29,0.0,629379392.0,67748048.0,2.793,Healthcare,Bioventus Inc.,0.776,0.16752577319587636,forecast_icc,0.10594845414113918,0.3006458433008242,2026-06-23
BW,15.9,0.0,2366548480.0,148839531.0,-1.299,Industrials,"Babcock & Wilcox Enterprises, I",0.15,0.75,forecast_icc,0.09375385013797238,,2026-06-23
BWA,70.52,0.68,14464705536.0,205114941.0,26.712,Consumer Cyclical,BorgWarner Inc.,5.19585,0.12783086501727325,forecast_icc,0.09195905562910733,0.3787861626602559,2026-06-23
BWAY,14.39,0.0,577462208.0,40129409.0,1.986,Healthcare,Brainsway Ltd.,0.30333,0.5384894339498236,forecast_icc,0.10489974730775742,0.13801250570149864,2026-06-23
BWB,20.44,0.0,569936064.0,27883367.0,16.596,Financial Services,"Bridgewater Bancshares, Inc.",1.8525,0.1686909581646423,forecast_icc,0.11134409980370152,0.8119373171163283,2026-06-23
BWEN,4.85,0.0,113509960.0,23404116.0,2.828,Industrials,"Broadwind, Inc.",0.23,0.04,trailing_eps_fallback_icc,0.04548143931561717,0.5830927968611741,2026-06-23
BWFG,57.52,0.8,458617312.0,7973180.0,40.133,Financial Services,"Bankwell Financial Group, Inc.",5.41667,0.0326141337759176,forecast_icc,0.0754010634633232,0.6977225337276409,2026-06-23
BWIN,24.39,0.0,2377779968.0,97489954.0,9.974,Financial Services,"The Baldwin Insurance Group, In",2.01586,0.2443423650451917,forecast_icc,0.12646748303072297,0.4089380911110443,2026-06-23
BWLP,19.08,1.86,2896622592.0,151814604.0,12.498,Energy,BW LPG Limited,2.38,0.75,trailing_eps_fallback_icc,0.4,0.6550314583723305,2026-06-23
BWMN,29.36,0.0,514027072.0,17507734.0,14.627,Industrials,Bowman Consulting Group Ltd.,1.69874,0.3963231571635446,forecast_icc,0.14044797764221661,0.49819482118249214,2026-06-23
BWMX,17.33,1.19,645437120.0,37243920.0,2.4400613,Consumer Cyclical,"Betterware de Mexico, S.A.P.I. ",41.22,0.2355652595827269,forecast_icc,0.4,0.14079984716760013,2026-06-23
BWXT,209.89,1.04,19228997632.0,91614649.0,13.976,Industrials,"BWX Technologies, Inc.",4.7125,0.10218779840848802,forecast_icc,0.03686644708155527,0.06658726361759011,2026-06-23
BX,120.07,4.97,146756993024.0,742180737.0,10.657,Financial Services,Blackstone Inc.,5.93656,0.2692704192326869,forecast_icc,0.1299177490106308,0.05389467275958378,2026-06-23
BXC,54.75,0.0,426086112.0,7782395.0,78.724,Industrials,Bluelinx Holdings Inc.,0.905,0.75,forecast_icc,0.12660898932162828,1.4378813266272334,2026-06-23
BXDC,21.83,0.0,2196098048.0,100600000.0,,Real Estate,Blackstone Digital Infrastructu,0.33294,0.01,forecast_icc,0.016263125044965493,,2026-06-23
BXMT,18.15,1.88,3061605888.0,168683520.0,19.956,Real Estate,"Blackstone Mortgage Trust, Inc.",1.46512,0.33641612973681334,forecast_icc,0.21904527789906114,1.099504132231405,2026-06-23
BXP,64.34,2.8,11472556032.0,159477391.0,32.469,Real Estate,"BXP, Inc.",1.9781,0.07435923360800767,forecast_icc,0.04868305456862099,0.4513441811864755,2026-06-23
BXSL,23.63,3.08,5497566720.0,232652003.0,26.26,Financial Services,Blackstone Secured Lending Fund,2.73204,0.01,forecast_icc,0.11860697482310234,1.1112992183530972,2026-06-23
BY,35.98,0.44,1633825152.0,45409259.0,28.174,Financial Services,"Byline Bancorp, Inc.",3.264,0.033700980392156854,forecast_icc,0.07346330695082093,0.7830461304258339,2026-06-23
BYD,86.4,0.76,6422126080.0,74330156.0,33.894,Consumer Cyclical,Boyd Gaming Corporation,7.20008,0.08638515127609692,forecast_icc,0.08586149981759605,0.3922916299182964,2026-06-23
BYRN,5.52,0.0,125224824.0,22685654.0,2.931,Industrials,"Byrna Technologies, Inc.",0.06,0.01,forecast_icc,0.01229168457880242,0.5309782018459854,2026-06-23
BZ,13.14,0.17,5896360448.0,387062303.0,6.5407615,Communication Services,KANZHUN LIMITED - American Depo,8.7544,0.12812528557068448,forecast_icc,0.28466298178844507,0.429363542458206,2026-06-23
BZH,26.55,0.0,725713024.0,27333825.0,42.688,Consumer Cyclical,"Beazer Homes USA, Inc.",1.7,0.04,forecast_icc,0.05655995458734642,1.607834340864744,2026-06-23
BZUN,2.77,0.0,161015632.0,53694809.0,9.218361,Consumer Cyclical,Baozun Inc.,3.4139,0.4457775564603532,forecast_icc,0.4,3.07409986868883,2026-06-23
C,144.97,2.4,247257497600.0,1705576955.0,112.225,Financial Services,"Citigroup, Inc.",10.87303,0.15539182730112944,forecast_icc,0.10429039669966633,0.7741256610326344,2026-06-23
CAAP,26.17,0.0,4271538176.0,163222707.0,11.061,Industrials,Corporacion America Airports SA,2.00718,0.13494056337747495,forecast_icc,0.0919158506083052,0.42265954036670655,2026-06-23
CAAS,4.38,0.0,132147680.0,30170702.0,13.302,Consumer Cyclical,"China Automotive Systems, Inc.",0.64,0.75,forecast_icc,0.3253440983941719,3.0369861809454393,2026-06-23
CABO,43.75,0.0,248187312.0,5672853.0,260.711,Communication Services,"Cable One, Inc.",23.59,0.01,forecast_icc,0.18106965141593234,5.95910873349964,2026-06-23
CAC,52.78,1.68,892756800.0,16914680.0,41.977,Financial Services,Camden National Corporation,5.36,0.08675373134328357,forecast_icc,0.10689062170019514,0.7953202063092657,2026-06-23
CACC,589.97,0.0,6171127808.0,10460071.0,145.264,Financial Services,Credit Acceptance Corporation,47.735,0.14664292447889382,forecast_icc,0.09820723698496014,0.2462227004558581,2026-06-23
CACI,467.68,0.0,10331661312.0,22091305.0,193.749,Technology,"CACI International, Inc.",28.19597,0.10782356485696365,forecast_icc,0.07235581823450443,0.4142768644064704,2026-06-23
CADL,9.08,0.0,665293760.0,73270239.0,1.884,Healthcare,"Candel Therapeutics, Inc.",0.22,0.04,forecast_icc,0.028589456410012537,0.2074889899403235,2026-06-23
CAE,24.85,0.0,7988297728.0,321460674.0,11.65883,Industrials,CAE Inc.,1.26075,0.20320444180051545,forecast_icc,0.08673172061453072,0.4691682104830307,2026-06-23
CAF,20.09,0.26,337870176.0,16817828.0,,Financial Services,Morgan Stanley China A Share Fu,4.15,0.04,trailing_eps_fallback_icc,0.1249549500772742,,2026-06-23
CAG,13.43,1.4,6425411072.0,478437156.0,17.064,Consumer Defensive,"ConAgra Brands, Inc.",1.6969,0.01,forecast_icc,0.11715565429197972,1.270588222061071,2026-06-23
CAH,228.91,2.05,53612064768.0,234205855.0,-12.051,Healthcare,"Cardinal Health, Inc.",10.76813,0.1141024486145692,forecast_icc,0.06615749476865482,,2026-06-23
CAI,17.6,0.0,4975180288.0,282680695.0,2.1,Healthcare,"Caris Life Sciences, Inc.",0.13285,0.75,forecast_icc,0.08242525725143846,0.11931818047515146,2026-06-23
CAKE,77.05,1.2,3828257536.0,49685363.0,9.225,Consumer Cyclical,The Cheesecake Factory Incorpor,4.03361,0.10302929633752389,forecast_icc,0.07071860954144196,0.11972743979860608,2026-06-23
CAL,12.27,0.28,412146176.0,33589744.0,18.281,Consumer Cyclical,"Caleres, Inc.",1.62667,0.39958934510380106,forecast_icc,0.227720361381048,1.4898939886415445,2026-06-23
CALM,79.57,4.8,3769755136.0,47376588.0,56.996,Consumer Defensive,"Cal-Maine Foods, Inc.",7.935,0.01,forecast_icc,0.08406506652505097,0.7163001076279986,2026-06-23
CALX,36.36,0.0,2319124480.0,63782299.0,11.459,Technology,"Calix, Inc",1.77736,0.4082909483728676,forecast_icc,0.13151879443860615,0.3151540033939877,2026-06-23
CALY,17.92,0.0,3221255680.0,179757563.0,11.683,Consumer Cyclical,Callaway Golf Company,0.66153,0.18191162910223269,forecast_icc,0.06678455297641073,0.6519530944308649,2026-06-23
CAMT,169.39,0.0,7799473664.0,46044477.0,14.823,Technology,Camtek Ltd.,3.50308,0.29167190015643363,forecast_icc,0.06195919922433479,0.08750812067246183,2026-06-23
CANG,0.235,0.0,96401624.0,393219671.0,0.588,Financial Services,Cango Inc.,0.07,0.04,forecast_icc,0.14787987731903296,2.398436426216222,2026-06-23
CAPL,21.97,2.1,838250624.0,38154331.0,-2.868,Energy,CrossAmerica Partners LP,1.06,0.01,forecast_icc,0.04961373245146683,,2026-06-23
CAPN,11.03,0.0,58327652.0,5288092.0,-0.653,Financial Services,Cayson Acquisition Corp,0.19,0.01,trailing_eps_fallback_icc,0.017923905909462974,,2026-06-23
CAPS,0.2706,0.0,3416569.0,12625905.0,1.187,Basic Materials,Capstone Holding Corp.,0.06,,forecast_icc,0.010000000000000002,4.386549557465399,2026-06-23
CAR,190.46,0.0,6727996928.0,35324986.0,-96.742,Industrials,"Avis Budget Group, Inc.",3.41654,0.75,forecast_icc,0.13194144797999485,,2026-06-23
CARE,32.33,0.4,718437632.0,22222010.0,22.784,Financial Services,"Carter Bankshares, Inc.",5.46,0.01,forecast_icc,0.0948857512433795,0.7047323988730033,2026-06-23
