ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
DCGO,0.5726,0.0,56560520.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.0709009389188543,2.338456135251232,2026-06-11
DCH,6.23,0.0,1478794752.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.74004,0.4923247392032861,forecast_icc,0.22657005050943801,1.0155698154411628,2026-06-11
DCI,85.39,1.22,9897645056.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95,0.10329113924050626,forecast_icc,0.06488480669765517,0.17129640500537263,2026-06-11
DCO,165.0,0.0,2489117184.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.1416,0.2274435000965811,forecast_icc,0.059108747989134444,0.26913333884765783,2026-06-11
DCOM,39.81,1.0,1756158208.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.37,0.2925816023738872,forecast_icc,0.15880118854033098,0.7870383737158151,2026-06-11
DCOY,5.9,0.0,3138611.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.235423807537793,2026-06-11
DCTH,11.765,0.0,406147200.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.2779430356530834,2026-06-11
DCX,2.68,0.0,53127312.0,19823625.0,-6633.214,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,,2026-06-11
DD,46.84,0.8,18972925952.0,405058202.0,34.255,Basic Materials,"DuPont de Nemours, Inc.",2.3883,0.09597203031444956,forecast_icc,0.06828502321395347,0.7313193939940171,2026-06-11
DDD,3.02,0.0,493288288.0,163340496.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.09738198792236796,0.5311258384954805,2026-06-11
DDI,11.43,0.0,566395840.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10698270196439907,1.7305336197384502,2026-06-11
DDL,2.45,0.0,535709952.0,182294586.0,0.80304116,Consumer Defensive,Dingdong (Cayman) Limited,2.21,0.18702714932126696,forecast_icc,0.35353403838537345,0.2732636480928392,2026-06-11
DDOG,234.24,0.0,83380117504.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42099,0.17631216981482778,forecast_icc,0.027233373958186147,0.04446978074606481,2026-06-11
DDS,614.28,1.2,9593242624.0,11630836.0,129.681,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04161798037869391,0.15722509087204758,2026-06-11
DE,568.64,6.48,153593823232.0,270107282.0,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.08251812750569074,0.1785435211036573,2026-06-11
DEA,23.92,1.8,1151355008.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.0668347429568169,1.138727865353585,2026-06-11
DEC,13.73,1.16,993001216.0,72323471.0,10.14,Energy,Diversified Energy Company,3.25533,0.01,forecast_icc,0.14684186167052238,0.7385287994853775,2026-06-11
DECK,114.37,0.0,15883815936.0,138880957.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48498,0.11255474296524515,forecast_icc,0.07754630548175279,0.15613359278032116,2026-06-11
DEFT,0.54,0.0,209399728.0,387777239.0,0.396,Financial Services,"Defi Technologies, Inc.",0.03441312,0.01,forecast_icc,0.04602975641059516,0.7333332670040527,2026-06-11
DELL,391.45,2.52,253701865472.0,324873640.0,-2.163,Technology,Dell Technologies Inc.,18.35084,0.01,forecast_icc,0.038058518780885175,,2026-06-11
DEO,81.12,3.32,45094608896.0,555899997.0,1.158618,Consumer Defensive,Diageo plc,6.48893,0.01,forecast_icc,0.06657705437747385,0.0142827659113211,2026-06-11
DERM,6.27,0.0,172641616.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.09883554569746711,0.14070170089232714,2026-06-11
DFH,15.12,0.0,1384015744.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.10543043211614714,0.3760018082337653,2026-06-11
DFIN,37.24,0.0,930343744.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.11354529525170831,0.39825452260471156,2026-06-11
DFP,20.22,1.5,415281088.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.10302178327598532,,2026-06-11
DG,114.34,2.36,25221875712.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.37304,0.08288575675705001,forecast_icc,0.07669414283203785,0.3506209759816773,2026-06-11
DGICA,17.47,0.77,647256576.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.11639221382325438,0.8526873766486076,2026-06-11
DGICB,18.22,0.7,675043776.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.07474374089388056,0.1448710881825833,2026-06-11
DGII,68.33,0.0,2576191488.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.13085621970920824,forecast_icc,0.05575217353750378,0.25855405269198684,2026-06-11
DGX,203.83,3.44,22563254272.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08373409898996842,forecast_icc,0.06645235367923802,0.3255654055876076,2026-06-11
DH,0.849,0.0,89590080.0,105524238.0,1.389,Healthcare,Definitive Healthcare Corp.,0.18122,0.03432292241474455,forecast_icc,0.11956626467381393,1.6360423674362161,2026-06-11
DHF,2.4,0.21,174567696.0,72736534.0,2.669,Financial Services,Dreyfus High Yield Strategies F,0.17,0.04,trailing_eps_fallback_icc,0.0879373075381491,1.1120832415981476,2026-06-11
DHI,154.43,1.8,43793199104.0,283579613.0,82.915,Consumer Cyclical,"D.R. Horton, Inc.",10.57878,0.13944519122242838,forecast_icc,0.0922214914451428,0.5369099333450468,2026-06-11
DHR,180.79,1.6,127957843968.0,707770627.0,74.818,Healthcare,Danaher Corporation,8.4391,0.0784680830894291,forecast_icc,0.05711712218187748,0.41383928588331687,2026-06-11
DHT,16.65,2.56,2681343232.0,161041637.0,7.655,Energy,"DHT Holdings, Inc.",2.95048,0.01,forecast_icc,0.16587900211998152,0.45975976388352213,2026-06-11
DHX,3.53,0.0,152490736.0,43198507.0,2.745,Technology,"DHI Group, Inc.",0.265,0.01,forecast_icc,0.05199716494802209,0.7776203645249636,2026-06-11
DHY,1.75,0.19,241755776.0,138146165.0,2.139,Financial Services,146692,0.12,0.01,trailing_eps_fallback_icc,0.07046923516672432,1.2222857787480534,2026-06-11
DIN,34.33,1.08,435482080.0,12685175.0,-22.354,Consumer Cyclical,"Dine Brands Global, Inc. Common",4.4906,0.14942769340399953,forecast_icc,0.1460789338678249,,2026-06-11
DINO,69.9,2.0,12601253888.0,180275437.0,53.161,Energy,HF Sinclair Corporation,9.06861,0.01,forecast_icc,0.0855816351878883,0.7605292768113617,2026-06-11
DIOD,106.84,0.0,4908735488.0,45944734.0,41.128,Technology,Diodes Incorporated,2.715,0.75,forecast_icc,0.1562708004566064,0.3849494487065749,2026-06-11
DIS,100.34,1.5,174241562624.0,1736511424.0,62.297,Communication Services,Walt Disney Company (The),6.8254,0.09752395464002106,forecast_icc,0.0813074713072563,0.6208590565407807,2026-06-11
DIT,80.26,0.48,78338816.0,976028.0,115.127,Consumer Defensive,AMCON Distributing Company,0.47,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.4343741875802667,2026-06-11
DJCO,560.23,0.0,771841152.0,1377722.0,252.965,Technology,Daily Journal Corp. (S.C.),10.12,0.04,trailing_eps_fallback_icc,0.023097258174676706,0.4515377870523286,2026-06-11
DK,47.07,1.02,2884804608.0,61287542.0,0.858,Energy,"Delek US Holdings, Inc.",4.61253,0.01,forecast_icc,0.06930855258067373,0.01822817077114153,2026-06-11
DKL,53.81,4.49,2860981248.0,53168204.0,-0.377,Energy,"Delek Logistics Partners, L.P.",5.53,0.01,forecast_icc,0.09576944481269545,,2026-06-11
DKNG,30.02,0.0,14893788160.0,496128817.0,1.22,Consumer Cyclical,DraftKings Inc.,1.07343,0.5952973179434149,forecast_icc,0.15033233661224765,0.04063957068797197,2026-06-11
DKS,223.95,5.0,20044093440.0,65931904.0,63.266,Consumer Cyclical,Dick's Sporting Goods Inc,14.31364,0.13964442308175995,forecast_icc,0.09374279626555049,0.20810359176134433,2026-06-11
DLB,52.73,1.41,4988158464.0,60346214.0,27.677,Industrials,Dolby Laboratories,4.32,0.06558564814814805,forecast_icc,0.08533176250843788,0.33483342137825073,2026-06-11
DLNG,3.8,0.2,138251648.0,36382011.0,11.366,Energy,Dynagas LNG Partners LP,1.09,0.295,forecast_icc,0.2872834559744126,2.9910524974429236,2026-06-11
DLO,12.34,0.19,3631280896.0,178035757.0,1.885,Technology,DLocal Limited,0.86084,0.2827470842432973,forecast_icc,0.13548936980994541,0.09241846377532342,2026-06-11
DLPN,1.11,0.0,14449171.0,13017271.0,0.584,Communication Services,"Dolphin Entertainment, Inc.",0.36,0.04,forecast_icc,0.15499141371158853,0.5261261192078078,2026-06-11
DLR,182.84,4.88,65401696256.0,351406070.0,64.877,Real Estate,"Digital Realty Trust, Inc.",2.96922,0.01,forecast_icc,0.018999779290415887,0.34858685490589975,2026-06-11
DLTR,114.89,0.0,22078939136.0,192174588.0,18.134,Consumer Defensive,"Dollar Tree, Inc.",6.9394,0.10149292446032798,forecast_icc,0.07082305701964386,0.15783792678289668,2026-06-11
DLX,23.15,1.2,1059900992.0,45784061.0,15.241,Industrials,Deluxe Corporation,3.77333,0.09010608666615427,forecast_icc,0.14871538725539513,0.6583585438336866,2026-06-11
DLY,13.87,1.4,673241280.0,48539382.0,,Financial Services,DoubleLine Yield Opportunities ,0.58,0.04,trailing_eps_fallback_icc,0.053772797787804305,,2026-06-11
DMAA,10.61,0.0,257578032.0,24276913.0,-0.215,Financial Services,Drugs Made In America Acquisiti,0.2,0.04,trailing_eps_fallback_icc,0.023841100834404563,,2026-06-11
DMB,11.0,0.5,202465696.0,18405973.0,11.958,Financial Services,Dreyfus Municipal Bond Infrastr,0.31,0.75,trailing_eps_fallback_icc,0.21279092996976245,1.0870909466757273,2026-06-11
DMII,10.08,0.0,642096000.0,63700000.0,-0.28,Financial Services,Drugs Made In America Acquisiti,0.14,0.04,trailing_eps_fallback_icc,0.018890889524612417,,2026-06-11
DMLP,26.87,2.54,1296623872.0,48255450.0,6.425,Energy,"Dorchester Minerals, L.P.",1.39,0.63,trailing_eps_fallback_icc,0.2570017599362663,0.23911426663136431,2026-06-11
DMO,10.69,1.44,122155992.0,11427128.0,11.682,Financial Services,Western Asset Mortgage Defined ,1.2,0.01,trailing_eps_fallback_icc,0.11517249572527344,1.0927970630863528,2026-06-11
DNOW,13.66,0.0,2493578240.0,182545984.0,11.704,Industrials,DNOW Inc.,0.33333,0.75,forecast_icc,0.15329972404791492,0.8568081652557251,2026-06-11
DNP,10.74,0.78,4047059712.0,376821218.0,9.307,Financial Services,"DNP Select Income Fund, Inc.",1.16,0.01,trailing_eps_fallback_icc,0.09332875507340088,0.8665735930525357,2026-06-11
DNUT,4.2,0.14,724079936.0,172400000.0,3.667,Consumer Defensive,"Krispy Kreme, Inc.",0.02107,0.75,forecast_icc,0.07318711654556032,0.8730953152664073,2026-06-11
DOC,20.5,1.22,14133103616.0,689419702.0,11.257,Real Estate,"Healthpeak Properties, Inc.",0.15,0.01,forecast_icc,0.010000000000000002,0.5491219619042521,2026-06-11
DOCN,174.75,0.0,18237640704.0,104364181.0,8.506,Technology,"DigitalOcean Holdings, Inc.",1.19566,0.46967365304518016,forecast_icc,0.04497785972921975,0.048675250159484665,2026-06-11
DOCS,20.02,0.0,3661098496.0,131975436.0,5.194,Healthcare,"Doximity, Inc.",1.43248,0.11433318440746132,forecast_icc,0.08253891719635043,0.18723353532633283,2026-06-11
DOCU,44.55,0.0,8506582016.0,190944608.0,9.426,Technology,"DocuSign, Inc.",4.51868,0.12599254649587932,forecast_icc,0.10566616657414266,0.21158249830809603,2026-06-11
DOLE,14.11,0.34,1342692736.0,95158950.0,14.461,Consumer Defensive,Dole plc,1.35117,0.10339927618286371,forecast_icc,0.10574937865954592,1.02487601150618,2026-06-11
DOMO,2.96,0.0,133645672.0,41886904.0,-4.383,Technology,"Domo, Inc.",0.036,0.75,forecast_icc,0.10784560294416556,,2026-06-11
DOO,59.12,0.72,4336241152.0,38527229.0,6.803651,Consumer Cyclical,BRP Inc.,3.27162,0.4552729228944681,forecast_icc,0.162780639086885,0.06045000979527603,2026-06-11
DORM,128.21,0.0,3831272448.0,29882789.0,48.839,Consumer Cyclical,"Dorman Products, Inc.",8.27625,0.13245733272919513,forecast_icc,0.0820392445389394,0.38092971767979056,2026-06-11
DOUG,1.75,0.0,159085632.0,90906082.0,1.907,Real Estate,Douglas Elliman Inc.,0.09,0.04,forecast_icc,0.04829146240856852,1.0897143644876743,2026-06-11
DOV,218.53,2.08,29427556352.0,134661414.0,55.62,Industrials,Dover Corporation,10.63251,0.08773939549551324,forecast_icc,0.061319346931865915,0.2545188515515649,2026-06-11
DOW,33.63,1.4,24238534656.0,720741438.0,21.157,Basic Materials,Dow Inc.,2.96315,0.01,forecast_icc,0.07109503854460497,0.6291109103821726,2026-06-11
DOX,56.04,2.28,5949430784.0,106164000.0,31.859,Technology,Amdocs Limited,7.41,0.0923076923076922,forecast_icc,0.12968354347528088,0.5685046181386081,2026-06-11
DOYU,5.0,0.0,150894304.0,30178859.0,9.743699,Communication Services,DouYu International Holdings Li,0.87716,0.75,forecast_icc,0.3486134624104785,1.9487396837685864,2026-06-11
DPZ,312.26,7.96,10386352128.0,33261870.0,-116.609,Consumer Cyclical,Domino's Pizza Inc,19.18166,0.09372233685718556,forecast_icc,0.07968179710188844,,2026-06-11
DRD,22.95,0.59,1990677760.0,86739770.0,7.488208,Basic Materials,DRDGOLD Limited,2.209,,forecast_icc,0.010000000000000002,0.3262835666743773,2026-06-11
DRH,11.84,0.36,2430444288.0,204490591.0,7.078,Real Estate,Diamondrock Hospitality Company,0.54,0.058629629629629365,forecast_icc,0.0584777099585011,0.5955225594942747,2026-06-11
DRI,210.84,6.0,24148559872.0,114535003.0,18.344,Consumer Cyclical,"Darden Restaurants, Inc.",10.62116,0.07128694040952221,forecast_icc,0.06539973571042457,0.0870043640767217,2026-06-11
DRS,49.69,0.36,13255407616.0,266762087.0,10.415,Industrials,"Leonardo DRS, Inc.",1.30005,0.10708818891581107,forecast_icc,0.042338466401791536,0.20959952470653614,2026-06-11
DRVN,13.83,0.0,2281022720.0,164932941.0,4.663,Consumer Cyclical,Driven Brands Holdings Inc.,1.20111,0.23404184462705357,forecast_icc,0.12700488041902813,0.33716556049165525,2026-06-11
DSGR,27.7,0.0,1279606016.0,46195165.0,14.031,Industrials,"Distribution Solutions Group, I",1.41333,0.14622911846490205,forecast_icc,0.07381126756823397,0.5065343176028019,2026-06-11
DSGX,73.55,0.0,6302560256.0,85690827.0,18.975,Technology,The Descartes Systems Group Inc,2.93254,0.10889877034925366,forecast_icc,0.054937418104253455,0.2579877662854668,2026-06-11
DSL,10.87,1.32,1245387776.0,114571095.0,,Financial Services,DoubleLine Income Solutions Fun,0.32,0.04,trailing_eps_fallback_icc,0.038797749143960586,,2026-06-11
DSP,11.16,0.0,732307136.0,20021706.0,4.671,Technology,Viant Technology Inc.,0.675,0.17925925925925923,forecast_icc,0.09041890175983991,0.12770787573753756,2026-06-11
DSU,9.72,1.18,611689664.0,62931032.0,10.135,Financial Services,"Blackrock Debt Strategies Fund,",0.69,0.01,trailing_eps_fallback_icc,0.07294634635755026,1.0426954170669132,2026-06-11
DSWL,3.27,0.2,52108232.0,15935239.0,6.78,Technology,"Deswell Industries, Inc.",0.78,0.211,trailing_eps_fallback_icc,0.23818670713927503,2.0733944767114725,2026-06-11
DSX,2.39,0.04,295264608.0,123541672.0,4.437,Industrials,Diana Shipping inc.,0.6,0.01,forecast_icc,0.1223394325511632,1.856485280701167,2026-06-11
DT,40.37,0.0,11766875136.0,291475733.0,8.863,Technology,"Dynatrace, Inc.",1.94701,0.16063605220312183,forecast_icc,0.07444925238102817,0.21954421983075253,2026-06-11
DTE,145.79,4.59,30328446976.0,208028313.0,59.237,Utilities,DTE Energy Company,7.71231,0.08290771506850736,forecast_icc,0.07216712226879862,0.40631731611356875,2026-06-11
DTF,11.48,0.39,80699424.0,7029567.0,12.132,Financial Services,"DTF Tax-Free Income, Inc.",0.33,0.638,trailing_eps_fallback_icc,0.18572356492929376,1.0567944926595758,2026-06-11
DTI,2.64,0.0,92767216.0,35139094.0,3.428,Energy,Drilling Tools International Co,0.135,0.75,forecast_icc,0.21364718891416368,1.2984847387464984,2026-06-11
DTM,140.33,3.52,14315641856.0,102014118.0,46.592,Energy,"DT Midstream, Inc.",4.78992,0.04176896482613479,forecast_icc,0.042122067411173816,0.33201737188360125,2026-06-11
DTSQ,11.33,0.0,41393124.0,3653409.0,-0.423,Financial Services,DT Cloud Star Acquisition Corpo,0.16,0.04,trailing_eps_fallback_icc,0.019137954767086005,,2026-06-11
DTSS,0.9999,0.0,10446108.0,6447153.0,0.343,Technology,Datasea Intelligent Technology ,0.05,0.04,forecast_icc,0.04730389569173625,0.21169353016453596,2026-06-11
DUK,124.19,4.26,96818053120.0,779596217.0,68.746,Utilities,Duke Energy Corporation (Holdin,6.70368,0.06915753735261831,forecast_icc,0.07003992644654866,0.5535550427507088,2026-06-11
DUOL,123.845,0.0,5770324480.0,40237065.0,29.711,Technology,"Duolingo, Inc.",6.686,0.17334729285073291,forecast_icc,0.08297714046849014,0.20717785323140092,2026-06-11
DUOT,12.1,0.0,354813984.0,29323469.0,3.616,Technology,"Duos Technologies Group, Inc.",0.04,0.75,forecast_icc,0.04853856483531385,0.29884296754211354,2026-06-11
DV,10.23,0.0,1569938560.0,153464189.0,6.934,Communication Services,"DoubleVerify Holdings, Inc.",1.10081,0.1479274352522233,forecast_icc,0.11618595366287499,0.6778104020363701,2026-06-11
DVA,203.83,0.0,13082828800.0,64185000.0,-11.415,Healthcare,DaVita Inc.,14.79799,0.16108201181376658,forecast_icc,0.095914830597612,,2026-06-11
DVN,44.61,1.04,51453313024.0,1153403107.0,24.844,Energy,Devon Energy Corporation,5.44174,0.01,forecast_icc,0.08053413494179618,0.5569154852466357,2026-06-11
DWSN,4.75,0.0,147500992.0,31052840.0,0.751,Energy,Dawson Geophysical Company,0.16,0.75,trailing_eps_fallback_icc,0.17796357104520155,0.158105261014109,2026-06-11
DWTX,1.57,0.0,52798400.0,33629553.0,2.518,Healthcare,"Dogwood Therapeutics, Inc.",1.17,0.04,trailing_eps_fallback_icc,0.23993823437955503,1.6038216016773235,2026-06-11
DX,12.9,2.04,2775446784.0,215150907.0,12.616,Real Estate,"Dynex Capital, Inc.",1.31349,0.15646864460330878,forecast_icc,0.17817955282465003,0.9779844666306525,2026-06-11
DXC,8.82,0.0,1429547776.0,162080263.0,17.772,Technology,DXC Technology Company,2.60781,0.16477043956423199,forecast_icc,0.20418793720584294,2.014966188885176,2026-06-11
DXCM,75.25,0.0,29036943360.0,385872977.0,7.662,Healthcare,"DexCom, Inc.",2.59379,0.18777927280157614,forecast_icc,0.06497480430671143,0.1018205915518926,2026-06-11
DXPE,167.44,0.0,2596209408.0,15505312.0,33.031,Industrials,"DXP Enterprises, Inc.",6.14,0.223127035830619,forecast_icc,0.07482535466265638,0.1972706666472414,2026-06-11
DXYZ,38.7,0.0,1179021184.0,30465664.0,,Financial Services,Destiny Tech100 Inc.,3.54,0.04,trailing_eps_fallback_icc,0.07226400428087376,,2026-06-11
DY,464.57,0.0,13945741312.0,30018599.0,63.138,Industrials,"Dycom Industries, Inc.",16.6822,0.2013619306806056,forecast_icc,0.06946964291648616,0.1359063144266934,2026-06-11
E,54.06,2.44,79197126656.0,1464985716.0,38.52954,Energy,ENI S.p.A.,6.89994,0.01,forecast_icc,0.09076189759953698,0.7127181013678143,2026-06-11
EA,203.05,0.76,50915090432.0,250751484.0,26.979,Communication Services,Electronic Arts Inc.,5.59366,0.074820421691701,forecast_icc,0.037509045318873446,0.13286874734851103,2026-06-11
EAD,6.43,0.64,379963712.0,59092336.0,7.378,Financial Services,238549,0.65,0.095,trailing_eps_fallback_icc,0.14824340401884484,1.1474339291853217,2026-06-11
EARN,4.7,0.96,176573360.0,37568800.0,4.093,Financial Services,Ellington Credit Company,0.88,0.125,forecast_icc,0.2674135502905385,0.8708510638297873,2026-06-11
EAT,158.73,0.0,6807579136.0,42887790.0,9.464,Consumer Cyclical,"Brinker International, Inc.",10.76011,0.15918610497476338,forecast_icc,0.09157166636354674,0.05962325761496664,2026-06-11
EBAY,109.61,1.24,48666841088.0,444000000.0,9.892,Consumer Cyclical,eBay Inc.,6.13017,0.10323367867449029,forecast_icc,0.07205423995336901,0.09024723819773392,2026-06-11
EBC,20.73,0.54,4456535040.0,214979991.0,19.294,Financial Services,"Eastern Bankshares, Inc.",1.87288,0.1581094357353381,forecast_icc,0.12139958341151191,0.9307284491482424,2026-06-11
EBF,20.81,1.0,526457024.0,25298272.0,12.226,Industrials,"Ennis, Inc.",1.57,0.02547770700636942,forecast_icc,0.07433144143412679,0.5875060249400339,2026-06-11
EBMT,23.41,0.58,186470736.0,7965431.0,24.651,Financial Services,"Eagle Bancorp Montana, Inc.",2.03667,0.054009731571634134,forecast_icc,0.08347501035363059,1.053011554483273,2026-06-11
EBS,8.39,0.0,432892928.0,51596296.0,10.098,Healthcare,Emergent BioSolutions Inc.,0.95,0.01,forecast_icc,0.06963504253241781,1.2035756726614855,2026-06-11
EC,16.26,0.65,33427873792.0,2055834735.0,1963.047,Energy,Ecopetrol S.A.,2.05084,0.01,forecast_icc,0.08817211251533152,120.72859417111277,2026-06-11
ECAT,15.19,3.23,1510923520.0,99468307.0,,Financial Services,BlackRock ESG Capital Allocation Term Trust,2.15,0.04,trailing_eps_fallback_icc,0.1661801015688647,,2026-06-11
ECBK,19.7,0.0,172453216.0,8753970.0,20.053,Financial Services,"ECB Bancorp, Inc.",1.16,0.75,trailing_eps_fallback_icc,0.22672943079235164,1.0179187404078331,2026-06-11
ECC,3.82,1.2,505037472.0,132208768.0,4.168,Financial Services,Eagle Point Credit Company Inc.,0.77,0.032467532467532534,forecast_icc,0.2243559139169019,1.0910995234508065,2026-06-11
ECG,143.69,0.0,7334168576.0,51041606.0,13.459,Industrials,"Everus Construction Group, Inc.",4.61833,0.1057395205626277,forecast_icc,0.04650867885234106,0.09366691916545332,2026-06-11
ECL,263.63,2.92,74195369984.0,281437502.0,35.546,Basic Materials,Ecolab Inc.,8.38833,0.14563089434965004,forecast_icc,0.05803680033518803,0.13483290733976158,2026-06-11
ECO,49.76,5.0,1942862080.0,39044655.0,18.576,Industrials,Okeanis Eco Tankers Corp.,9.53,0.01,forecast_icc,0.14017920813966456,0.3733118880368492,2026-06-11
ECPG,80.44,0.0,1724666752.0,21440412.0,48.133,Financial Services,Encore Capital Group Inc,13.00333,0.06280468157002872,forecast_icc,0.11337246385535027,0.5983714532672803,2026-06-11
ECVT,12.94,0.0,1416328064.0,109453484.0,5.255,Basic Materials,Ecovyst Inc.,0.66729,0.34220503828919946,forecast_icc,0.11984507105820963,0.4061051059000974,2026-06-11
ECX,1.29,0.0,491567360.0,335099068.0,-0.793,Consumer Cyclical,ECARX Holdings Inc.,0.025,0.75,forecast_icc,0.1371121433419728,,2026-06-11
ED,106.84,3.48,39373713408.0,368529705.0,69.554,Utilities,"Consolidated Edison, Inc.",6.11263,0.06164286076533321,forecast_icc,0.06948105009632916,0.651010861890459,2026-06-11
EDD,5.59,0.51,360309312.0,64456047.0,,Financial Services,Morgan Stanley Emerging Markets,1.06,0.04,trailing_eps_fallback_icc,0.15486365143391978,,2026-06-11
EDF,5.58,0.72,179199952.0,32114688.0,,Financial Services,Stone Harbor Emerging Markets I,0.88,0.04,trailing_eps_fallback_icc,0.16465243882169178,,2026-06-11
EDN,28.37,0.0,1349679616.0,20589678.0,40.137875,Utilities,Empresa Distribuidora Y Comerci,0.034,,forecast_icc,0.010000000000000002,0.6123126644703287,2026-06-11
EDRY,21.94,0.0,63418604.0,2890547.0,32.439,Industrials,EuroDry Ltd.,3.585,0.17712691771269173,forecast_icc,0.15612164457347422,1.4785322952394222,2026-06-11
EDU,45.2,1.2,7535388160.0,159145747.0,25.918,Consumer Defensive,New Oriental Education & Techno,3.51438,0.22822233224637056,forecast_icc,0.13422230437185612,0.5473824815875178,2026-06-11
EDUC,1.37,0.0,11660569.0,8511364.0,5.027,Communication Services,Educational Development Corpora,0.42,0.04,forecast_icc,0.15025670160011118,3.669342964995962,2026-06-11
EE,33.14,0.32,3773294336.0,31837829.0,21.536,Energy,"Excelerate Energy, Inc.",1.677,0.26992844364937385,forecast_icc,0.10809266709497634,0.18171375574979798,2026-06-11
EEA,10.74,0.97,73256640.0,6820916.0,11.861,Financial Services,"The European Equity Fund, Inc.",2.7,0.04,trailing_eps_fallback_icc,0.1750020383727272,1.1043761313104177,2026-06-11
EEFT,66.07,0.0,2515621632.0,38075094.0,33.244,Technology,"Euronet Worldwide, Inc.",10.96444,0.11052183239636504,forecast_icc,0.13352852934064707,0.5031632773525141,2026-06-11
EEX,5.02,0.06,993505472.0,197909463.0,1.71,Communication Services,"Emerald Holding, Inc.",0.3,0.01,forecast_icc,0.04666737654858011,0.340637461260002,2026-06-11
EFC,13.63,1.56,1709115136.0,125393624.0,13.632,Real Estate,Ellington Financial Inc.,1.93879,0.01,forecast_icc,0.1293738731916333,1.0001467112207472,2026-06-11
EFOR,20.2,0.0,828200000.0,41000000.0,43.322,Technology,"Everforth, Inc.",3.50901,0.2623873970151125,forecast_icc,0.1905446153214888,2.1446534653465346,2026-06-11
EFR,10.56,0.79,311769408.0,29523618.0,12.39,Financial Services,Eaton Vance Senior Floating-Rat,0.1,0.029,forecast_icc,0.013817361086891577,1.1732954473198347,2026-06-11
EFSC,63.27,1.3,2314783744.0,36585805.0,53.313,Financial Services,Enterprise Financial Services C,5.5475,0.059215863001351954,forecast_icc,0.08410188170062927,0.8426268877258022,2026-06-11
EFSI,42.76,1.24,231433184.0,5412376.0,35.744,Financial Services,Eagle Financial Services Inc,3.31,0.11027190332326287,forecast_icc,0.09832163180097273,0.8359214715898304,2026-06-11
EFT,10.78,0.8,286511456.0,26578058.0,12.563,Financial Services,Eaton Vance Floating Rate Incom,0.48,0.01,trailing_eps_fallback_icc,0.04579211844342064,1.165398924411595,2026-06-11
EFTY,15.02,0.0,302052224.0,15110000.0,0.288,Industrials,"Etoiles Capital Group Co., Ltd.",0.08,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.014407045054566458,2026-06-11
EFX,159.58,2.24,19250870272.0,119072409.0,38.061,Industrials,"Equifax, Inc.",8.60541,0.1957315223795264,forecast_icc,0.09561843520809665,0.23541870548786173,2026-06-11
EFXT,23.99,0.12,2928386048.0,122066954.0,9.339,Energy,Enerflex Ltd,1.66095,0.25662422107829874,forecast_icc,0.12103501245121662,0.38928722672496496,2026-06-11
EG,336.25,8.0,13305950208.0,39571602.0,384.196,Financial Services,"Everest Group, Ltd.",52.01482,0.16598557872544784,forecast_icc,0.1604158757698092,1.142590417394714,2026-06-11
EGAN,7.49,0.0,205601088.0,27450081.0,3.243,Technology,eGain Corporation,0.40333,0.057868246845015126,forecast_icc,0.054717276403133064,0.43297734243021124,2026-06-11
