ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CHEC,10.16,0.0,175510624.0,13058000.0,-0.267,Financial Services,Chenghe Acquisition III Co.,0.12,0.04,trailing_eps_fallback_icc,0.01661314371795166,,2026-06-16
CHEF,93.14,0.0,3798028288.0,40777629.0,14.938,Consumer Defensive,"The Chefs' Warehouse, Inc.",2.23568,0.16884348386173342,forecast_icc,0.04761190273810935,0.1603822235675776,2026-06-16
CHH,116.07,1.15,5280661504.0,45495493.0,3.038,Consumer Cyclical,"Choice Hotels International, In",7.09858,0.07980469333303275,forecast_icc,0.06922091068137559,0.026173862427899337,2026-06-16
CHKP,121.96,0.0,12687230976.0,104027807.0,26.88,Technology,Check Point Software Technologi,10.42733,0.09527462926751151,forecast_icc,0.08650643931280488,0.2204001375437716,2026-06-16
CHMG,71.26,1.36,343460384.0,4819820.0,54.563,Financial Services,Chemung Financial Corp,7.15,0.05314685314685308,forecast_icc,0.08840065527636043,0.7656890020247576,2026-06-16
CHMI,2.38,0.4,88705576.0,36739538.0,3.328,Real Estate,Cherry Hill Mortgage Investment,0.57,0.05263157894736836,forecast_icc,0.22623851976809328,1.3783708756256765,2026-06-16
CHPG,10.38,0.0,103668032.0,8617125.0,-0.168,Financial Services,ChampionsGate Acquisition Corpo,0.25,0.04,trailing_eps_fallback_icc,0.028469113282064966,,2026-06-16
CHR,1.955,0.0,3053872.0,1562083.0,179.276,Communication Services,"Cheer Holding, Inc.",72.21,0.01,trailing_eps_fallback_icc,0.4,91.7012867297647,2026-06-16
CHRD,126.71,5.2,7133669376.0,56299183.0,142.959,Energy,Chord Energy Corporation,21.52152,0.01,forecast_icc,0.1056209770663038,1.128237724273388,2026-06-16
CHRW,189.4,2.52,22325153792.0,117873042.0,14.423,Industrials,"C.H. Robinson Worldwide, Inc.",6.15581,0.19360734005760416,forecast_icc,0.07006252836047511,0.07615100440540787,2026-06-16
CHSN,1.21,0.0,2806095.0,2318379.0,144.209,Consumer Cyclical,Chanson International Holding,3.0,0.01,trailing_eps_fallback_icc,0.4,119.14461812982098,2026-06-16
CHT,46.27,1.65,35893706752.0,775744655.0,4.036335,Communication Services,"Chunghwa Telecom Co., Ltd.",1.664,,forecast_icc,0.010000000000000002,0.08723438132688696,2026-06-16
CHTR,141.78,0.0,22213859328.0,141178369.0,133.228,Communication Services,"Charter Communications, Inc.",42.07815,0.08710221338152935,forecast_icc,0.17078927981554048,0.8467196747493512,2026-06-16
CHWY,18.87,0.0,7725834752.0,232945978.0,1.035,Consumer Cyclical,"Chewy, Inc.",1.52462,0.2090094580944759,forecast_icc,0.11532754982546944,0.031206865661679635,2026-06-16
CHYM,17.05,0.0,6496375808.0,348886850.0,3.767,Technology,"Chime Financial, Inc.",0.32001,0.75,forecast_icc,0.1349537321676032,0.20230614773417985,2026-06-16
CI,291.88,6.24,77211721728.0,264532404.0,159.524,Healthcare,The Cigna Group,30.4027,0.10083282076920819,forecast_icc,0.10861098867825236,0.5465396480129634,2026-06-16
CIA,5.62,0.0,284111008.0,50553564.0,4.742,Financial Services,"Citizens, Inc.",0.3,0.19999999999999996,forecast_icc,0.08868387247911447,0.8437723063796247,2026-06-16
CIB,79.25,4.93,18803269632.0,109989451.0,44394.484,Financial Services,Grupo Cibest S.A.,8.64919,0.0381261135435802,forecast_icc,0.10489888143265758,259.6848855625815,2026-06-16
CIEN,430.3,0.0,60910223360.0,141552922.0,20.426,Technology,Ciena Corporation,6.53503,0.4719458059106081,forecast_icc,0.07672299618543732,0.04746920673206344,2026-06-16
CIF,1.62,0.17,29001218.0,17901986.0,1.844,Financial Services,MFS Intermediate High Income Fu,0.14,0.01,trailing_eps_fallback_icc,0.08875509716038132,1.138271578248886,2026-06-16
CIFR,26.21,0.0,10721178624.0,409049197.0,1.762,Technology,Cipher Digital Inc.,0.67,0.04,forecast_icc,0.02968523979653436,0.06722625472357767,2026-06-16
CIG,2.09,0.16,5978825216.0,1904080104.0,1.9941126,Utilities,Comp En De Mn Cemig,0.03,0.75,forecast_icc,0.14458012090626104,0.6350662529211676,2026-06-16
CIG-C,3.08,0.16,8810900480.0,956601779.0,1.9941126,Utilities,Comp En De Mn Cemig,0.34,0.01,trailing_eps_fallback_icc,0.08579040360603363,0.21650132866854435,2026-06-16
CIGI,95.5,0.3,4880414720.0,49778127.0,29.63,Real Estate,Colliers International Group In,7.47894,0.12852222373758848,forecast_icc,0.09264221021818819,0.3022132313808774,2026-06-16
CII,24.88,1.69,1019670720.0,40983552.0,22.624,Financial Services,BlackRock Enhanced Large Cap Co,5.08,0.75,trailing_eps_fallback_icc,0.4,0.9093248067846843,2026-06-16
CIK,2.5,0.26,137148896.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.057572937244415825,1.137600012441952,2026-06-16
CIM,13.54,1.64,1132567040.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.10667,0.05869452738207692,forecast_icc,0.16979086927405296,2.1750370115838793,2026-06-16
CINF,171.79,3.76,26573633536.0,154686742.0,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05653707015710163,0.5916701039700076,2026-06-16
CINT,4.06,0.0,521841952.0,17922054.0,2.479,Technology,CI&T Inc,0.41218,0.17298267747100793,forecast_icc,0.1199589865142888,0.08513836746111207,2026-06-16
CION,6.92,1.2,344541312.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.04,0.05288461538461542,forecast_icc,0.18357730043566828,1.8950868218090493,2026-06-16
CISO,0.276,0.0,12506480.0,45313337.0,0.305,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.09706510804140633,1.1050725531884271,2026-06-16
CIVB,26.91,0.72,559279872.0,20783348.0,26.571,Financial Services,"Civista Bancshares, Inc.",2.825,0.02713982300884954,forecast_icc,0.08298239920301531,0.9874024926611342,2026-06-16
CIX,25.85,1.2,318551040.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.10564201095228948,0.44197289773406484,2026-06-16
CKX,12.33,0.0,25315080.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07112769687086629,0.8493106436163741,2026-06-16
CL,90.66,2.12,72545165312.0,800189310.0,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81262,0.06036531309178472,forecast_icc,0.053439270916066595,0.0019964702607968604,2026-06-16
CLAR,3.08,0.1,118399784.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.0875,0.75,forecast_icc,0.21373554848039256,1.6357141873502068,2026-06-16
CLB,12.19,0.04,561918528.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.54,0.5833333333333333,forecast_icc,0.16764248159347328,0.47899920146074987,2026-06-16
CLBK,20.25,0.0,2107179136.0,104058235.0,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,forecast_icc,0.040373198558844595,0.5565432422969853,2026-06-16
CLBT,12.81,0.0,3195324160.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.55461,0.19188258415823722,forecast_icc,0.07620719241247242,0.1616705645936718,2026-06-16
CLDT,13.04,0.4,640006656.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.125151579236076,2026-06-16
CLF,13.27,0.0,7569402880.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.50124,0.04,forecast_icc,0.03856364907457478,0.7691785595641331,2026-06-16
CLFD,39.53,0.0,537191360.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.1310895344302444,0.4510498303621264,2026-06-16
CLH,290.62,0.0,15358113792.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.49,0.10247349823321539,forecast_icc,0.04276754322367837,0.180761819885857,2026-06-16
CLM,7.42,1.46,2210581248.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.27732151899121515,0.9075471147405663,2026-06-16
CLMB,22.72,0.68,422528384.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.4,0.2619071428571429,forecast_icc,0.1319422857658633,0.28648767605633807,2026-06-16
CLMT,32.69,0.0,2848839936.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.31,0.04,forecast_icc,0.013886870243993394,,2026-06-16
CLNE,1.89,0.0,416224576.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.0312,0.04,forecast_icc,0.02158210221089272,1.3407406835967322,2026-06-16
CLOV,4.94,0.0,2601820672.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.032093394753914956,0.10700438892815438,2026-06-16
CLPR,3.05,0.38,129548624.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.15079316769570872,,2026-06-16
CLS,382.01,0.0,43920875520.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29068,0.45376787539793284,forecast_icc,0.10358844550001278,0.04776053100899115,2026-06-16
CLST,16.07,0.0,65113968.0,4051896.0,20.257,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.02988724555134914,1.2605476181700368,2026-06-16
CLVT,2.13,0.0,1361531264.0,639216510.0,7.492,Technology,Clarivate Plc,0.7317,0.06899002323356562,forecast_icc,0.17528888382423935,3.5173706396212436,2026-06-16
CLX,97.51,4.96,11791041536.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.5631,0.13161007352015952,forecast_icc,0.10097488440995062,,2026-06-16
CM,114.18,3.09,104223588352.0,912800674.0,50.07977,Financial Services,Canadian Imperial Bank of Comme,10.28329,0.0817753851150751,forecast_icc,0.09613697195455495,0.43860366479972357,2026-06-16
CMBT,15.08,0.8,4375759872.0,290169769.0,10.136,Energy,CMB.TECH NV,2.64,0.01,forecast_icc,0.1123283970654324,0.6721485786741087,2026-06-16
CMC,76.69,0.74,8503953920.0,110887384.0,39.706,Industrials,Commercial Metals Company,6.5008,0.06491354910164904,forecast_icc,0.08021965085429372,0.517746745869479,2026-06-16
CMCL,21.41,0.56,413491936.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.1474970654295059,0.6407753285229727,2026-06-16
CMCM,3.41,0.0,105841728.0,10224887.0,7.6474204,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.04922219435462416,0.7387824340083979,2026-06-16
CMCO,13.92,0.28,401284544.0,28827913.0,23.18,Industrials,Columbus McKinnon Corporation,1.76169,0.4231675266363548,forecast_icc,0.22887229145979793,1.6652299056402233,2026-06-16
CMCSA,23.66,1.32,84518928384.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.5139,0.07691169355986216,forecast_icc,0.13846573300612997,1.0403107624377188,2026-06-16
CME,261.6,5.2,94522032128.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.2752,0.05227531934306584,forecast_icc,0.05410541544480252,0.2812399108310567,2026-06-16
CMG,32.61,0.0,41829953536.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13404,0.19620119219780618,forecast_icc,0.06701770363045367,0.05737504135486305,2026-06-16
CMI,699.97,8.0,96588210176.0,137989067.0,89.507,Industrials,Cummins Inc.,28.2034,0.146987951807229,forecast_icc,0.06819294178591512,0.1278726192095642,2026-06-16
CMP,31.08,0.0,1304065408.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.84385,0.3897849143805181,forecast_icc,0.0919956940465183,0.2102638429774222,2026-06-16
CMPR,83.93,0.0,2033799296.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.30994897959183665,forecast_icc,0.10633732746787616,,2026-06-16
CMRC,2.81,0.0,231859392.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.11999760680536331,0.2021352432080905,2026-06-16
CMRE,15.65,0.46,1889555328.0,120738359.0,17.828,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.1062053129662327,1.1391693232557198,2026-06-16
CMS,74.03,2.28,22869319680.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.06894030664334619,0.40414694016109887,2026-06-16
CMT,23.43,0.0,200638096.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.20354185176689932,0.8208279965336194,2026-06-16
CMTV,39.51,0.99,220910400.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.1431910699127944,0.5284231984279599,2026-06-16
CNA,45.53,1.92,12317295616.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.13905143178902135,0.8814627835530388,2026-06-16
CNC,61.39,0.0,30314196992.0,493797000.0,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.10859529966905568,0.7068741032676865,2026-06-16
CNF,3.09,0.0,52091884.0,6858216.0,77.03929,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,10.142694998450047,2026-06-16
CNH,10.51,0.1,13031880704.0,1239950537.0,6.268,Industrials,CNH Industrial N.V.,0.40709,0.75,forecast_icc,0.2040801335694976,0.5963843701800049,2026-06-16
CNI,117.67,2.62,71378624512.0,606600000.0,25.220755,Industrials,Canadian National Railway Compa,7.84583,0.11400450940180962,forecast_icc,0.08837739188102897,0.21433461470566703,2026-06-16
CNK,33.02,0.36,3856331776.0,116787759.0,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.162,0.13397317298797407,forecast_icc,0.08794291805717724,0.09984857729808568,2026-06-16
CNM,47.77,0.0,9245407232.0,187192831.0,10.859,Industrials,"Core & Main, Inc.",2.812,0.09530583214793742,forecast_icc,0.06806004163854296,0.21986343065488453,2026-06-16
CNMD,34.57,0.8,1040874816.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.36508,0.09688711318005638,forecast_icc,0.12003043800277868,0.9765982258465941,2026-06-16
CNO,51.05,0.72,4765441024.0,93348503.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.48,0.10580357142857122,forecast_icc,0.0969953862327314,0.5217825720407028,2026-06-16
CNOB,32.54,0.78,1636387712.0,50288494.0,29.511,Financial Services,"ConnectOne Bancorp, Inc.",3.29,0.11489361702127665,forecast_icc,0.11288119247698891,0.9069145017107046,2026-06-16
CNP,43.35,0.92,28358246400.0,654169480.0,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.062394188759614194,0.40373703216571244,2026-06-16
CNQ,43.3,1.83,90311237632.0,2085710000.0,15.325544,Energy,Canadian Natural Resources Limi,5.96926,0.01,forecast_icc,0.09389271947366573,0.3539386815458054,2026-06-16
CNR,85.78,0.4,4323964416.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",3.77076,0.75,forecast_icc,0.20712679348787855,0.8430170923821033,2026-06-16
CNS,76.53,2.68,3934071040.0,51405607.0,10.96,Financial Services,Cohen & Steers Inc,3.42333,0.11684529390973108,forecast_icc,0.07621657014240307,0.14321181468039784,2026-06-16
CNX,33.4,0.0,4725351936.0,141477594.0,32.595,Energy,CNX Resources Corporation,3.06824,0.3800908664250515,forecast_icc,0.17161650635966808,0.9758981423791246,2026-06-16
CNXC,26.62,1.44,1623948416.0,61004826.0,45.845,Technology,Concentrix Corporation,11.71,0.09628522630230574,forecast_icc,0.23912783044309815,1.7222014076400316,2026-06-16
CNXN,70.73,0.8,1784238464.0,25226047.0,36.546,Technology,"PC Connection, Inc.",3.925,0.07898089171974543,forecast_icc,0.06521848789430151,0.5166972533453914,2026-06-16
COCO,83.87,0.0,4790037504.0,57112643.0,6.167,Consumer Defensive,"The Vita Coco Company, Inc.",1.77667,0.15196969611689304,forecast_icc,0.040899511936190236,0.07353046173164159,2026-06-16
CODA,9.31,0.0,105023824.0,11280754.0,5.446,Industrials,"Coda Octopus Group, Inc.",0.465,0.21505376344086002,forecast_icc,0.08862795318942987,0.5849623822876607,2026-06-16
CODI,10.14,1.0,762892736.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.2825,0.01,forecast_icc,0.030279192195587,,2026-06-16
COF,200.62,3.2,124844376064.0,622292783.0,173.505,Financial Services,Capital One Financial Corporati,19.69771,0.23309257776665415,forecast_icc,0.1448278873555967,0.8648439979311922,2026-06-16
COFS,32.08,1.16,480399136.0,14975035.0,31.417,Financial Services,"ChoiceOne Financial Services, I",3.60333,0.022201685662984083,forecast_icc,0.08761127885745135,0.9793328907964565,2026-06-16
COHN,11.5,1.0,28872532.0,2510655.0,24.55,Financial Services,Cohen & Company Inc.,4.58,0.75,trailing_eps_fallback_icc,0.4,2.1347826456647447,2026-06-16
COHR,382.81,0.0,74892689408.0,195639321.0,54.601,Technology,Coherent Corp.,5.45203,0.4997698105109474,forecast_icc,0.07792960441813929,0.14263211336592677,2026-06-16
COHU,62.41,0.0,2944213504.0,47175347.0,16.303,Technology,"Cohu, Inc.",0.58143,0.75,forecast_icc,0.09309061484539116,0.2612241541233689,2026-06-16
COIN,169.27,0.0,44596006912.0,222426875.0,51.177,Financial Services,"Coinbase Global, Inc.",1.21974,0.75,forecast_icc,0.08018691555138802,0.25525021117556596,2026-06-16
COKE,186.16,1.0,12391609344.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.3779582247797387,0.21809938640896523,2026-06-16
COLA,10.66,0.0,47910720.0,4494439.0,-0.039,Financial Services,Columbus Acquisition Corp,0.16,0.01,trailing_eps_fallback_icc,0.016054356978310064,,2026-06-16
COLB,30.88,1.48,8939462656.0,289490366.0,26.47,Financial Services,"Columbia Banking System, Inc.",3.05944,0.10595403080302268,forecast_icc,0.12063672829003169,0.8571891044118704,2026-06-16
COLD,14.62,0.92,4191150336.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.025,0.04,forecast_icc,0.010000000000000002,0.6728379542355791,2026-06-16
COLL,34.65,0.0,1123830528.0,32433779.0,9.641,Healthcare,"Collegium Pharmaceutical, Inc.",7.7198,0.01,forecast_icc,0.1082100939175531,0.2782395170341911,2026-06-16
COLM,65.39,1.2,3344096256.0,51140792.0,30.933,Consumer Cyclical,Columbia Sportswear Company,3.84592,0.09779974622457055,forecast_icc,0.07577086192904792,0.4730540025867007,2026-06-16
COMP,9.42,0.0,7038181376.0,737030612.0,3.779,Real Estate,"Compass, Inc.",0.83549,0.01,forecast_icc,0.05867699360651868,0.3957327232636524,2026-06-16
CON,28.46,0.25,3641792000.0,127961780.0,3.319,Healthcare,Concentra Group Holdings Parent,1.51748,0.11962595882647542,forecast_icc,0.0730711238484526,0.11661982557488182,2026-06-16
COO,67.35,0.0,13135311872.0,195030630.0,42.272,Healthcare,"The Cooper Companies, Inc.",4.62704,0.08058067360558785,forecast_icc,0.07125819933511779,0.6276466727017047,2026-06-16
COOK,67.42,0.0,187549424.0,2781807.0,63.671,Consumer Cyclical,"Traeger, Inc.",0.66143,0.04,forecast_icc,0.014282690369812449,0.9443933749271339,2026-06-16
COP,111.34,3.36,135644848128.0,1218294007.0,52.977,Energy,ConocoPhillips,9.89886,0.01,forecast_icc,0.06761515002558982,0.4758128487705995,2026-06-16
COPL,10.42,0.0,247249840.0,17978393.0,-0.231,Financial Services,Copley Acquisition Corp,0.28,0.04,trailing_eps_fallback_icc,0.03073264481593859,,2026-06-16
COR,281.46,2.4,54761152512.0,194561060.0,17.463,Healthcare,"Cencora, Inc.",17.76274,0.11388445701507766,forecast_icc,0.07953707329815207,0.06204434411849656,2026-06-16
CORT,83.71,0.0,8986401792.0,107351594.0,5.944,Healthcare,Corcept Therapeutics Incorporat,0.4875,0.75,forecast_icc,0.07043929031960172,0.07100704926237066,2026-06-16
CORZ,28.08,0.0,8926218240.0,317885292.0,-4.12,Technology,"Core Scientific, Inc.",0.29667,0.04,forecast_icc,0.015178830888856604,,2026-06-16
COSM,0.2498,0.0,15507183.0,62078397.0,0.398,Healthcare,Cosmos Health Inc.,0.01,0.75,forecast_icc,0.192189155721186,1.5932746783216527,2026-06-16
COSO,26.44,0.2,321713664.0,12035531.0,21.937,Financial Services,"CoastalSouth Bancshares, Inc.",2.32,0.1443965517241379,forecast_icc,0.10586350521468513,0.8206783643078338,2026-06-16
COST,986.68,5.88,437571682304.0,443478804.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.57958,0.10123433034104679,forecast_icc,0.03524385362350631,0.03778124482019497,2026-06-16
COTY,2.07,0.0,1822565504.0,880466438.0,3.513,Consumer Defensive,Coty Inc.,0.23571,0.5577616562725383,forecast_icc,0.2412319485960165,1.6971014703754645,2026-06-16
COUR,5.33,0.0,1526291456.0,286358632.0,3.732,Consumer Defensive,"Coursera, Inc.",0.41258,0.2813272577439525,forecast_icc,0.13191442873086123,0.7001876413727367,2026-06-16
CP,89.15,0.69,79141699584.0,887736404.0,37.266235,Industrials,Canadian Pacific Kansas City Li,5.12855,0.14798919772645291,forecast_icc,0.08354014221554495,0.4180172225693169,2026-06-16
CPA,143.36,6.84,5849010688.0,29861335.0,70.242,Industrials,"Copa Holdings, S.A.",16.03903,0.22968783024908612,forecast_icc,0.1742120425224437,0.3586110549213618,2026-06-16
CPAC,10.66,0.61,912723776.0,84773690.0,4.2858315,Basic Materials,Cementos Pacasmayo S.A.A.,0.181,0.01,forecast_icc,0.019760247579413484,0.39806758685032323,2026-06-16
CPAY,360.37,0.0,23554473984.0,65361919.0,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.09241067431501249,0.14728196499741456,2026-06-16
CPB,21.77,1.56,6491950080.0,298206243.0,13.517,Consumer Defensive,The Campbell's Company,2.17361,0.01,forecast_icc,0.08893675445175331,0.6209003052948614,2026-06-16
CPBI,18.55,0.0,78007480.0,4205255.0,22.419,Financial Services,"Central Plains Bancshares, Inc.",1.03,0.252,trailing_eps_fallback_icc,0.103213042179496,1.2085714324446835,2026-06-16
CPF,36.06,1.16,941210304.0,26101229.0,22.741,Financial Services,Central Pacific Financial Corp ,3.26667,0.09183664098301936,forecast_icc,0.10231760764514342,0.6306433813637893,2026-06-16
CPIX,5.67,0.0,84954216.0,14983107.0,1.444,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.028972620692323765,0.2546737234088535,2026-06-16
CPK,122.15,2.94,2932181504.0,24004761.0,68.812,Utilities,Chesapeake Utilities Corporatio,6.4495,0.13380882238933256,forecast_icc,0.08325012854266778,0.5633401655656852,2026-06-16
CPNG,18.03,0.0,32365008896.0,1637261211.0,2.173,Consumer Cyclical,"Coupang, Inc.",0.29164,0.04,forecast_icc,0.021250427909056617,0.10992639065650638,2026-06-16
CPRI,20.76,0.0,2391228928.0,115184436.0,0.695,Consumer Cyclical,Capri Holdings Limited,2.1383,0.20909133423747828,forecast_icc,0.131678892505539,0.0334778414908838,2026-06-16
CPRT,30.74,0.0,29612099584.0,963308388.0,9.477,Industrials,"Copart, Inc.",1.58448,0.06399575886095121,forecast_icc,0.05458614751807564,0.3082953833509572,2026-06-16
CPRX,31.35,0.0,3836644096.0,122380992.0,8.288,Healthcare,"Catalyst Pharmaceuticals, Inc.",3.1741,0.01,forecast_icc,0.06443762306580869,0.2643700161694644,2026-06-16
CPS,29.79,0.0,528929920.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.30508,0.75,forecast_icc,0.25364778444703096,,2026-06-16
CPSH,7.29,0.0,140466992.0,19268448.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.06786440913526126,0.18600822240145928,2026-06-16
CPSS,9.58,0.0,207872240.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.17856431890243807,1.512421804301527,2026-06-16
CPT,112.36,4.24,11133818880.0,99090596.0,38.749,Real Estate,Camden Property Trust,1.26258,0.2645060115002613,forecast_icc,0.042593671220582,0.3448647356120814,2026-06-16
CQP,58.8,3.27,28462381056.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.47313,0.01,forecast_icc,0.06972858263754278,0.10316327029495027,2026-06-16
CR,207.03,1.02,11955089408.0,57745686.0,36.314,Industrials,Crane Company,6.78386,0.11864926457798353,forecast_icc,0.05131591250263684,0.17540453022465594,2026-06-16
CRAI,147.37,2.28,952457856.0,6463038.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.08047069004674634,0.20890277361311407,2026-06-16
CRAQ,10.28,0.0,400835680.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.75,trailing_eps_fallback_icc,0.16409664896397824,,2026-06-16
CRBG,29.21,0.98,13341173760.0,456733121.0,22.578,Financial Services,Corebridge Financial Inc.,4.77626,0.2202476414600545,forecast_icc,0.19089872028913024,0.7729545084598314,2026-06-16
CRC,56.25,1.62,4994713600.0,88794901.0,32.862,Energy,California Resources Corporatio,6.43572,0.01,forecast_icc,0.07912284189822244,0.5842132843536815,2026-06-16
CRCL,79.72,0.0,21308413952.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.82058,0.75,forecast_icc,0.0984457199913592,0.1492838503854217,2026-06-16
CRCT,4.51,0.2,946642944.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.1925,0.01,forecast_icc,0.04389775839647181,0.09897856885309442,2026-06-16
CRD-A,10.89,0.3,530788864.0,29794665.0,3.62,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.1045926670224252,0.20320073501014518,2026-06-16
CRD-B,10.3,0.3,502031680.0,18946274.0,3.62,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.12069736944214304,0.13661590415967373,2026-06-16
CRDO,239.18,0.0,44116733952.0,184449940.0,11.174,Technology,Credo Technology Group Holding ,6.07015,0.43173727173134124,forecast_icc,0.09611786529544697,0.04671795586233699,2026-06-16
CRE,3.27,0.0,6585731.0,1638985.0,3.2593381,Industrials,Cre8 Enterprise Limited,4.18,0.04,trailing_eps_fallback_icc,0.3138860515884815,0.8111485658658849,2026-06-16
CREG,2.07,0.0,5684037.0,2745912.0,64.336,Utilities,Smart Powerr Corp.,6.8,0.04,trailing_eps_fallback_icc,0.4,31.08019782981708,2026-06-16
CRESY,12.07,0.63,856067136.0,70925196.0,12.936779,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.011001207264919155,1.0718126506653842,2026-06-16
CREX,3.7,0.0,39098892.0,10567268.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.0518866930890679,0.33405405063652444,2026-06-16
CRF,7.06,1.41,1145130240.0,162199765.0,6.521,Financial Services,33138,1.02,0.268,trailing_eps_fallback_icc,0.28858277177683356,0.9236544723201091,2026-06-16
CRGY,10.82,0.48,3573322496.0,330251628.0,14.179,Energy,Crescent Energy Company,2.45493,0.01,forecast_icc,0.12587281983628823,1.3104436665466872,2026-06-16
CRH,112.84,1.56,75399708672.0,668200216.0,34.524,Basic Materials,CRH PLC,5.94846,0.13169627096761172,forecast_icc,0.07779753129753464,0.30595535000721763,2026-06-16
CRI,41.1,1.0,1514539648.0,36850117.0,25.195,Consumer Cyclical,"Carter's, Inc.",3.222,0.12079143389199265,forecast_icc,0.10013000944829431,0.6130170966742496,2026-06-16
