ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CPT,115.4,4.24,11435054080.0,99090596.0,38.749,Real Estate,Camden Property Trust,0.99129,0.33599652977433436,forecast_icc,0.042543867485580575,0.33577991652174155,2026-06-09
CQP,65.29,3.27,31603894272.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.47313,0.01,forecast_icc,0.06329948288387921,0.09290856009221116,2026-06-09
CR,200.92,1.02,11602263040.0,57745686.0,36.314,Industrials,Crane Company,6.78386,0.11864926457798353,forecast_icc,0.05245985565070577,0.18073860540607084,2026-06-09
CRAI,148.44,2.28,959373376.0,6463038.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.08006811862443086,0.20739692474851418,2026-06-09
CRAQ,10.26,0.0,400055872.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.75,trailing_eps_fallback_icc,0.16424491706830235,,2026-06-09
CRBG,27.59,0.98,12601267200.0,456733121.0,22.578,Financial Services,Corebridge Financial Inc.,4.84278,0.2038064913128408,forecast_icc,0.19179377061322767,0.8183399528214115,2026-06-09
CRC,58.45,1.62,5190062080.0,88794901.0,32.862,Energy,California Resources Corporatio,6.35072,0.01,forecast_icc,0.07618813489307985,0.5622241105566892,2026-06-09
CRCL,81.1,0.0,21677275136.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.81986,0.75,forecast_icc,0.09746248643752564,0.14674363177123814,2026-06-09
CRCT,4.4,0.2,923554048.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.1925,0.01,forecast_icc,0.04499401839269809,0.10145303787569995,2026-06-09
CRD-A,10.81,0.3,526889568.0,29794665.0,3.62,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.10511580165528306,0.20470454123699788,2026-06-09
CRD-B,10.09,0.3,491796096.0,18946274.0,3.62,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.1223118764263495,0.13945924426370396,2026-06-09
CRDO,234.32,0.0,43220312064.0,184449940.0,11.174,Technology,Credo Technology Group Holding ,6.07015,0.43173727173134124,forecast_icc,0.0972511598562974,0.047686921522177746,2026-06-09
CRE,2.36,0.0,4753004.0,1638985.0,3.2599766,Industrials,Cre8 Enterprise Limited,4.18,0.04,trailing_eps_fallback_icc,0.3681294273233221,1.1241422788095696,2026-06-09
CREG,0.222,0.0,6095926.0,27459128.0,6.434,Utilities,Smart Powerr Corp.,0.68,0.04,trailing_eps_fallback_icc,0.4,28.981983959779043,2026-06-09
CRESY,11.43,0.63,810675072.0,70925196.0,12.715637,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.011566764499351408,1.1124790654594743,2026-06-09
CREX,3.85,0.0,40683980.0,10567268.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.05041336149483977,0.32103897524283515,2026-06-09
CRF,7.19,1.41,1166216320.0,162199765.0,6.521,Financial Services,33138,1.02,0.268,trailing_eps_fallback_icc,0.2849525836614336,0.9069540954160202,2026-06-09
CRGY,11.44,0.48,3778078464.0,330251628.0,14.179,Energy,Crescent Energy Company,2.45493,0.01,forecast_icc,0.1210675367322872,1.2394231295170899,2026-06-09
CRH,103.7,1.56,69292359680.0,668200216.0,34.524,Basic Materials,CRH PLC,5.94846,0.1331907754275896,forecast_icc,0.08286513357983094,0.33292190313216363,2026-06-09
CRI,39.8,1.0,1466634624.0,36850117.0,25.195,Consumer Cyclical,"Carter's, Inc.",3.222,0.12079143389199265,forecast_icc,0.10232384983387954,0.6330402150760898,2026-06-09
CRK,12.67,0.0,3721126400.0,293695832.0,9.389,Energy,"Comstock Resources, Inc.",0.54074,0.75,forecast_icc,0.1976521280866882,0.7410417895635042,2026-06-09
CRL,189.85,0.0,9144643584.0,48167730.0,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07137243018216144,0.32156965872842924,2026-06-09
CRM,175.35,1.76,143611658240.0,819000000.0,41.801,Technology,"Salesforce, Inc.",14.14748,0.0984712471761755,forecast_icc,0.08836410464215844,0.23838607129504308,2026-06-09
CRMD,8.65,0.0,678608832.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.50667,0.01,forecast_icc,0.04317694746783529,0.6445086944064412,2026-06-09
CRNC,9.91,0.0,447811168.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.07276329851097507,0.3541877043807894,2026-06-09
CRNT,2.91,0.0,264500656.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.134,0.5671641791044775,forecast_icc,0.16319261129180374,0.6498281699724783,2026-06-09
CRON,2.79,0.0,1042517120.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.11975,0.21920668058455117,forecast_icc,0.08169217250427627,1.022939037496094,2026-06-09
CROX,127.77,0.0,6348846080.0,49689648.0,28.296,Consumer Cyclical,"Crocs, Inc.",13.65537,0.06251679742108784,forecast_icc,0.08817328339900488,0.22146044526692954,2026-06-09
CRS,523.77,0.8,26023833600.0,49685612.0,41.614,Industrials,Carpenter Technology Corporatio,10.5697,0.19508784544499846,forecast_icc,0.04650981628071904,0.07945090218252855,2026-06-09
CRSR,8.41,0.0,898879360.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71294,0.07630375627682562,forecast_icc,0.08033156921397733,0.7205707767725359,2026-06-09
CRT,10.79,0.52,64740000.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.53,0.01,trailing_eps_fallback_icc,0.050206560486892315,0.032808155699721966,2026-06-09
CRTO,17.05,0.0,856669184.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.16558,0.07801074520234885,forecast_icc,0.1501649860535691,1.3262170108876006,2026-06-09
CRUS,164.07,0.0,8277777920.0,50452718.0,42.059,Technology,"Cirrus Logic, Inc.",8.904,0.05417003593890368,forecast_icc,0.05405061335797835,0.25634788549171417,2026-06-09
CRVL,61.11,0.0,3097738240.0,50691185.0,7.744,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.0658991200548592,0.12672230712431015,2026-06-09
CRWD,644.93,0.0,164176478208.0,254564820.0,18.205,Technology,"CrowdStrike Holdings, Inc.",4.92878,0.2680277878095594,forecast_icc,0.029262653719554943,0.028227871609163173,2026-06-09
CSAN,2.69,0.0,2651240960.0,985591399.0,0.6884456,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.07282308103815763,0.25592772300839617,2026-06-09
CSBR,5.79,0.0,80404720.0,13886826.0,0.308,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.022332564845782277,0.05319516575643818,2026-06-09
CSCO,120.36,1.68,474391085056.0,3941434665.0,12.401,Technology,"Cisco Systems, Inc.",4.27693,0.1158307477559839,forecast_icc,0.057089338955447794,0.10303256705360553,2026-06-09
CSGP,33.93,0.0,13855509504.0,408355715.0,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.09977158246806728,0.5728558758639354,2026-06-09
CSHR,4.05,0.63,533709856.0,131780209.0,7.278,Financial Services,CoinShares PLC,0.6,0.16666666666666674,forecast_icc,0.24325724924373493,1.7970370048815438,2026-06-09
CSL,347.68,4.4,14068897792.0,40465076.0,40.914,Industrials,Carlisle Companies Incorporated,20.95163,0.11912820148122116,forecast_icc,0.0804340639114838,0.1176771730053663,2026-06-09
CSR,57.87,3.08,1025638528.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.012997794145598145,0.6776053963526611,2026-06-09
CSTM,34.0,0.0,4629115392.0,136150450.0,8.219,Basic Materials,Constellium SE,2.979,0.01,forecast_icc,0.05816679677661207,0.24173528931334964,2026-06-09
CSV,38.49,0.45,610925952.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.452,0.08980301274623415,forecast_icc,0.09206788557536594,0.43694462713543397,2026-06-09
CSW,278.21,1.11,4540243456.0,16319483.0,64.248,Industrials,"CSW Industrials, Inc.",12.03253,0.09632886849232891,forecast_icc,0.05670604898921973,0.23093346291780878,2026-06-09
CSWC,23.54,2.56,1462792832.0,62140726.0,16.689,Financial Services,Capital Southwest Corporation,2.176,0.01930147058823528,forecast_icc,0.10101485823832113,0.7089633976371577,2026-06-09
CSX,47.28,0.56,87852802048.0,1858138856.0,7.307,Industrials,CSX Corporation,1.91067,0.13438218007295855,forecast_icc,0.0656090145457433,0.1545473827160769,2026-06-09
CTAS,179.87,1.8,71972618240.0,400136881.0,11.971,Industrials,Cintas Corporation,4.88692,0.11027804834128663,forecast_icc,0.04502549228371222,0.06655362441419221,2026-06-09
CTBI,69.14,2.12,1255839616.0,18163721.0,47.987,Financial Services,"Community Trust Bancorp, Inc.",6.08,0.026315789473684292,forecast_icc,0.0752767437302394,0.6940555692957213,2026-06-09
CTEV,28.35,0.0,483304800.0,17047789.0,-14.184,Healthcare,Claritev Corporation,5.58,0.22580645161290325,forecast_icc,0.1891635069899894,,2026-06-09
CTGO,15.47,0.0,476030656.0,30771211.0,10.079,Basic Materials,Contango Silver & Gold Inc.,0.62796,0.75,forecast_icc,0.19336596679876317,0.6515190392885117,2026-06-09
CTKB,4.13,0.0,533358880.0,129142587.0,2.537,Healthcare,"Cytek Biosciences, Inc.",0.19,0.04,forecast_icc,0.044463103235720045,0.6142857192496729,2026-06-09
CTM,0.6953,0.0,65844168.0,94698939.0,0.382,Technology,"Castellum, Inc.",0.02,0.01,forecast_icc,0.026421432630643484,0.54940317110545,2026-06-09
CTO,20.81,1.52,703036544.0,33783592.0,17.28,Real Estate,"CTO Realty Growth, Inc.",0.45,0.2740666666666667,forecast_icc,0.07460722567233072,0.8303700209359245,2026-06-09
CTOS,10.5,0.0,2388044544.0,227432821.0,3.551,Industrials,"Custom Truck One Source, Inc.",0.12,0.75,forecast_icc,0.10427537058493347,0.3381904870242655,2026-06-09
CTRE,37.7,1.56,8906257408.0,236240235.0,18.239,Real Estate,"CareTrust REIT, Inc.",1.805,0.01,forecast_icc,0.04720846666233214,0.48379307365343555,2026-06-09
CTRI,29.51,0.0,2978582016.0,100934662.0,8.549,Utilities,"Centuri Holdings, Inc.",0.71796,0.4036993704384646,forecast_icc,0.08874414609827619,0.2896983936661222,2026-06-09
CTRM,2.18,0.0,21063932.0,9662354.0,54.379,Industrials,Castor Maritime Inc.,3.37,0.04,trailing_eps_fallback_icc,0.34450643749945165,24.94449508126023,2026-06-09
CTRN,43.69,0.0,365294432.0,8361054.0,15.425,Consumer Cyclical,"Citi Trends, Inc.",1.57,0.5127388535031847,forecast_icc,0.13341006490626406,0.353055635816535,2026-06-09
CTS,66.27,0.16,1894852096.0,28592910.0,19.475,Technology,CTS Corporation,2.43,0.18930041152263377,forecast_icc,0.06909897490000758,0.29387355531626674,2026-06-09
CTSH,52.94,1.32,25040619520.0,473000000.0,31.789,Technology,Cognizant Technology Solutions ,5.68484,0.08460924142104242,forecast_icc,0.10626039650248853,0.6004722442266476,2026-06-09
CTVA,75.01,0.72,50168188928.0,668820000.0,36.359,Basic Materials,"Corteva, Inc.",3.73759,0.01,forecast_icc,0.04017500193293133,0.4847220300278327,2026-06-09
CTW,2.22,0.0,138528000.0,50400000.0,0.461,Communication Services,CTW,0.09,0.6666666666666667,forecast_icc,0.17516177031019187,0.1677234927234927,2026-06-09
CUB,10.88,0.0,333653344.0,23000000.0,-0.328,Financial Services,Lionheart Holdings,0.28,0.01,trailing_eps_fallback_icc,0.024361941342106966,,2026-06-09
CUBE,41.69,2.12,9488991232.0,226413630.0,11.698,Real Estate,CubeSmart,1.4405,0.031232211037834245,forecast_icc,0.04241074152931523,0.2791220456404359,2026-06-09
CUBI,75.3,0.0,2547029248.0,33825088.0,63.643,Financial Services,"Customers Bancorp, Inc",8.48391,0.12953814927315355,forecast_icc,0.11340661848909306,0.8451925227299157,2026-06-09
CURB,29.8,0.68,3145072384.0,105539344.0,17.948,Real Estate,Curbline Properties Corp.,0.16,0.75,forecast_icc,0.07674804347386333,0.602281892063442,2026-06-09
CURI,2.82,0.34,167191024.0,59287600.0,0.615,Communication Services,CuriosityStream Inc.,0.11,0.75,forecast_icc,0.2539468174931955,0.218085116818233,2026-06-09
CURV,1.73,0.0,172132352.0,99498475.0,-2.13,Consumer Cyclical,Torrid Holdings Inc.,0.04167,0.01,forecast_icc,0.023194647560473465,,2026-06-09
CUZ,29.23,1.28,4810244608.0,164540333.0,27.414,Real Estate,Cousins Properties Incorporated,0.19111,0.5697765684684213,forecast_icc,0.062087361371679584,0.9377295868405868,2026-06-09
CVBF,20.78,0.8,3666739200.0,176455196.0,17.094,Financial Services,CVB Financial Corporation,1.668,0.12949640287769792,forecast_icc,0.11162531907481654,0.822617850875241,2026-06-09
CVCO,578.31,0.0,4443721728.0,7683979.0,142.554,Consumer Cyclical,"Cavco Industries, Inc.",24.20182,0.22511075613321618,forecast_icc,0.08168881936892589,0.24650102085915312,2026-06-09
CVE,27.65,0.65,51562242048.0,1864819000.0,12.458744,Energy,Cenovus Energy Inc,3.0305,0.01,forecast_icc,0.07522104077435054,0.4505875152928338,2026-06-09
CVEO,34.35,1.0,375902208.0,10943296.0,14.689,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,forecast_icc,0.02315992403548378,0.4276273762776089,2026-06-09
CVGI,5.16,0.0,175150336.0,33943864.0,4.097,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.09667,0.04,forecast_icc,0.0237325508408874,0.7939922582163932,2026-06-09
CVI,31.38,0.1,3154650112.0,100530599.0,5.352,Energy,CVR Energy Inc.,0.985,0.6598071065989848,forecast_icc,0.1584522890011758,0.17055449788277505,2026-06-09
CVLG,45.08,0.28,1134708224.0,20470989.0,16.244,Industrials,"Covenant Logistics Group, Inc.",1.675,0.5671641791044775,forecast_icc,0.1544629435914261,0.29305396601761124,2026-06-09
CVLT,121.77,0.0,5023088640.0,41250627.0,0.182,Technology,"Commvault Systems, Inc.",5.24412,0.16118814977536755,forecast_icc,0.06931655231368794,0.0014946210692391843,2026-06-09
CVNA,69.61,0.0,76350734336.0,716288385.0,5.203,Consumer Cyclical,Carvana Co.,1.56929,0.33418934677465595,forecast_icc,0.0727890496152096,0.04881221509611284,2026-06-09
CVS,97.06,2.66,123841503232.0,1275927307.0,60.845,Healthcare,CVS Health Corporation,7.42933,0.12661841646554928,forecast_icc,0.10216547043176571,0.6268802862395716,2026-06-09
CVSA,126.08,0.0,4290614528.0,34030887.0,40.094,Consumer Defensive,Covista Inc.,8.055,0.1033519553072626,forecast_icc,0.07395541809354833,0.31800441975709454,2026-06-09
CVU,4.97,0.0,65652052.0,13209669.0,2.068,Industrials,"CPI Aerostructures, Inc.",0.39,0.04,forecast_icc,0.06515884703325836,0.4160965980469278,2026-06-09
CVV,6.01,0.0,41712460.0,6940509.0,3.356,Industrials,CVD Equipment Corporation,0.41,0.04,forecast_icc,0.059141433109933916,0.5584026500474918,2026-06-09
CVX,186.76,7.12,371950780416.0,1991597732.0,92.906,Energy,Chevron Corporation,14.5437,0.01,forecast_icc,0.06447804028633397,0.4974619993598288,2026-06-09
CW,733.57,1.04,27098929152.0,36941164.0,71.231,Industrials,Curtiss-Wright Corporation,15.21035,0.12080984329749156,forecast_icc,0.03659768323942825,0.09710184628051238,2026-06-09
CWAN,24.35,0.0,7268189696.0,297375155.0,6.895,Technology,"Clearwater Analytics Holdings, ",0.67625,0.01,forecast_icc,0.02575829112243707,0.2821062437120243,2026-06-09
CWBC,25.34,0.48,687580800.0,27134206.0,21.85,Financial Services,Community West Bancshares,2.615,0.14818355640535352,forecast_icc,0.12284438645625684,0.8622730609987946,2026-06-09
CWCO,30.16,0.56,482565728.0,16000190.0,13.971,Utilities,Consolidated Water Co. Ltd.,0.94,0.5425531914893618,forecast_icc,0.15221698307282588,0.4632294452746549,2026-06-09
CWEN,38.94,1.83,9349367808.0,121168025.0,14.582,Utilities,"Clearway Energy, Inc.",2.31517,0.04,forecast_icc,0.06944075864979837,0.1889830603346395,2026-06-09
CWH,7.29,0.5,463059232.0,63519784.0,3.384,Consumer Cyclical,"Camping World Holdings, Inc.",0.6533,0.7119853053727232,forecast_icc,0.3498911425168493,0.46419752420787497,2026-06-09
CWK,13.81,0.0,3235690240.0,234300505.0,8.333,Real Estate,Cushman & Wakefield Ltd.,1.45141,0.16983485024906808,forecast_icc,0.12132436720571371,0.6034032813242963,2026-06-09
CWST,87.81,0.0,5585588736.0,62621741.0,24.655,Industrials,"Casella Waste Systems, Inc.",1.17541,0.2765162794259024,forecast_icc,0.04391078500637213,0.2764147339391584,2026-06-09
CX,12.08,0.1,17430865920.0,1442952453.0,9.07,Basic Materials,"Cemex, S.A.B. de C.V. Sponsored",0.795,0.11949685534591192,forecast_icc,0.08306952182210414,0.7508278021743857,2026-06-09
CXDO,6.82,0.0,221072848.0,32415373.0,2.245,Communication Services,"Crexendo, Inc.",0.42167,0.22923138947518185,forecast_icc,0.10405055870134972,0.32917887946601204,2026-06-09
CXM,5.4,0.0,1264835328.0,133099276.0,2.088,Technology,"Sprinklr, Inc.",0.49023,0.1097444056871264,forecast_icc,0.09415705388935469,0.2197213203456632,2026-06-09
CXT,38.25,0.72,2200995584.0,57542367.0,21.536,Industrials,"Crane NXT, Co.",4.23242,0.11832001549940685,forecast_icc,0.11721387876134726,0.5630326679074337,2026-06-09
CXW,25.18,0.0,2490011648.0,98888460.0,14.113,Industrials,"CoreCivic, Inc.",1.6025,0.24180967238689544,forecast_icc,0.10892775206323735,0.5604844608261046,2026-06-09
CYCU,0.7808,0.0,6707088.0,8590021.0,3.262,Technology,"Cycurion, Inc.",1.66,0.04,trailing_eps_fallback_icc,0.4,4.177766640604686,2026-06-09
CYD,53.45,0.53,2005354496.0,37518322.0,37.7439,Consumer Cyclical,China Yuchai International Limi,21.37227,0.25283135577081883,forecast_icc,0.2799159373339489,0.7061533492259913,2026-06-09
CYH,2.87,0.0,404430912.0,140916712.0,-10.734,Healthcare,"Community Health Systems, Inc.",0.10688,0.04,forecast_icc,0.038213372145555646,,2026-06-09
CZFS,67.51,2.0,324381248.0,4804936.0,71.505,Financial Services,"Citizens Financial Services, In",8.23,0.01,forecast_icc,0.08265381213230161,1.059176357444682,2026-06-09
CZNC,21.63,1.12,387535744.0,17916586.0,18.736,Financial Services,Citizens & Northern Corp,1.97,0.3705583756345179,forecast_icc,0.21208563338195774,0.8662043708050837,2026-06-09
CZR,29.45,0.0,5998775808.0,203693576.0,16.745,Consumer Cyclical,"Caesars Entertainment, Inc.",0.37,0.75,forecast_icc,0.1097405056407822,0.5685908324113853,2026-06-09
CZWI,20.39,0.21,196643440.0,9644112.0,12.616,Financial Services,"Citizens Community Bancorp, Inc",1.82,0.21703296703296693,forecast_icc,0.12994384155465089,0.618734685438782,2026-06-09
D,66.25,2.67,58267705344.0,879512484.0,32.032,Utilities,"Dominion Energy, Inc.",3.58897,0.06281746573529445,forecast_icc,0.0706766793923691,0.4835018595835095,2026-06-09
DAAQ,10.33,0.0,237590000.0,17250000.0,-0.363,Financial Services,Digital Asset Acquisition Corp.,0.3,0.04,trailing_eps_fallback_icc,0.03241299118364947,,2026-06-09
DAC,130.34,3.6,2372647168.0,18203524.0,215.206,Industrials,Danaos Corporation,27.6,0.01,forecast_icc,0.11459812012640208,1.6511125795607549,2026-06-09
DAIO,3.63,0.0,34101752.0,9394422.0,1.114,Technology,Data I/O Corporation,0.06,0.04,forecast_icc,0.021602934114500698,0.3068870510817157,2026-06-09
DAKT,19.29,0.0,940345408.0,48298110.0,6.082,Technology,"Daktronics, Inc.",0.93,0.26881720430107503,forecast_icc,0.0989219733628065,0.3123842606354281,2026-06-09
DAL,81.17,0.75,53328232448.0,656994340.0,31.183,Industrials,"Delta Air Lines, Inc.",5.55699,0.4419658844086458,forecast_icc,0.17258379689554626,0.38416901449334157,2026-06-09
DAN,36.55,0.48,3956014592.0,108235699.0,17.964,Consumer Cyclical,Dana Incorporated,2.4717,0.47541772868875687,forecast_icc,0.18431327143242815,0.4914911337202671,2026-06-09
DAO,11.84,0.0,1428314112.0,32646271.0,-2.411094,Consumer Defensive,"Youdao, Inc.",1.84593,0.4684034605862628,forecast_icc,0.24692576329871285,,2026-06-09
DAR,58.36,0.0,9275000832.0,158927363.0,30.683,Consumer Defensive,Darling Ingredients Inc.,4.72395,0.051139406640629215,forecast_icc,0.07020525807322467,0.5257539451753873,2026-06-09
DASH,155.67,0.0,67828330496.0,411336610.0,23.392,Consumer Cyclical,"DoorDash, Inc.",2.56703,0.7165907683198092,forecast_icc,0.12081875635607356,0.14185792147261284,2026-06-09
DAVA,2.86,0.0,151130160.0,39397924.0,4.40887,Technology,Endava plc,0.46415,0.3825056554992998,forecast_icc,0.223731319982991,1.1493425613119181,2026-06-09
DAVE,278.71,0.0,3543587584.0,11400165.0,16.028,Technology,Dave Inc.,16.5955,0.24490795697628864,forecast_icc,0.10565771828343576,0.0515640830905451,2026-06-09
DB,31.9,1.16,61029920768.0,1913163641.0,48.150734,Financial Services,Deutsche Bank AG,4.39674,0.24304825848242118,forecast_icc,0.1871619405646644,1.5094273827824494,2026-06-09
DBD,81.6,0.0,2825676800.0,34628392.0,29.435,Technology,Diebold Nixdorf Incorporated,5.49,0.23740072859744998,forecast_icc,0.11124758348296726,0.36072303758165125,2026-06-09
DBI,7.02,0.2,356261632.0,43016800.0,5.673,Consumer Cyclical,Designer Brands Inc.,0.44701,0.6871658352162142,forecast_icc,0.2569740757114537,0.6849862137273317,2026-06-09
DBL,14.386,1.32,284438944.0,19771928.0,,Financial Services,DoubleLine Opportunistic Credit,0.67,0.04,trailing_eps_fallback_icc,0.05950047247953083,,2026-06-09
DBRG,15.7,0.04,2902624768.0,184730983.0,7.195,Financial Services,"DigitalBridge Group, Inc.",0.35569,0.75,forecast_icc,0.15215360717427967,0.45790948845269414,2026-06-09
DBX,27.43,0.0,6399437312.0,158037382.0,-8.735,Technology,"Dropbox, Inc.",3.06648,0.11056651274425411,forecast_icc,0.10682132269747402,,2026-06-09
DCBO,17.82,0.0,452318848.0,25382651.0,-0.024,Technology,Docebo Inc.,1.66889,0.21038534594850478,forecast_icc,0.1254708405741179,,2026-06-09
DCGO,0.5791,0.0,57202580.0,98778413.0,1.339,Healthcare,DocGo Inc.,0.05090514,0.04,forecast_icc,0.07036661280047463,2.312208557848265,2026-06-09
DCH,6.3,0.0,1495410432.0,237366732.0,6.327,Consumer Cyclical,Dauch Corporation,0.74505,0.48228977920944893,forecast_icc,0.22321434875217505,1.00428570058551,2026-06-09
DCI,86.16,1.22,9986896896.0,115911056.0,14.627,Industrials,"Donaldson Company, Inc.",3.95,0.10063291139240516,forecast_icc,0.0637948036462053,0.16976554717322276,2026-06-09
DCO,156.28,0.0,2357571072.0,15085559.0,44.407,Industrials,Ducommun Incorporated,4.1416,0.2274435000965811,forecast_icc,0.061307084462245975,0.28415025382233733,2026-06-09
DCOM,38.95,1.0,1718220544.0,44113491.0,31.332,Financial Services,"Dime Commercial Bancshares, Inc",3.37,0.2925816023738872,forecast_icc,0.1607841042704664,0.8044158852823029,2026-06-09
DCOY,5.51,0.0,2931143.0,531968.0,7.289,Healthcare,Decoy Therapeutics Inc.,106.79,0.04,trailing_eps_fallback_icc,0.4,1.322867820505516,2026-06-09
DCTH,11.69,0.0,403558048.0,34521647.0,3.27,Healthcare,"Delcath Systems, Inc.",0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.2797262655259944,2026-06-09
DCX,3.03,0.0,60065580.0,19823625.0,-6633.214,Consumer Cyclical,Digital Currency X Technology I,362.74,0.04,trailing_eps_fallback_icc,0.4,,2026-06-09
DD,47.06,0.8,19062040576.0,405058202.0,34.255,Basic Materials,"DuPont de Nemours, Inc.",2.3883,0.09597203031444956,forecast_icc,0.06804885915154285,0.7279004917752411,2026-06-09
DDD,2.95,0.0,481854464.0,163340496.0,1.604,Technology,3D Systems Corporation,0.44,0.04,trailing_eps_fallback_icc,0.09879759612619565,0.543728812656595,2026-06-09
DDI,11.48,0.0,568873472.0,49553440.0,19.78,Communication Services,"DoubleDown Interactive Co., Ltd",2.5,0.01,forecast_icc,0.10669374591532355,1.7229965738321509,2026-06-09
DDL,2.47,0.0,540083072.0,182294586.0,0.80389506,Consumer Defensive,Dingdong (Cayman) Limited,2.21,0.18702714932126696,forecast_icc,0.3522763769560838,0.27133921566448427,2026-06-09
DDOG,227.34,0.0,80923992064.0,330825798.0,11.208,Technology,"Datadog, Inc.",2.42099,0.17559345556982864,forecast_icc,0.027753060247057787,0.04581948380712055,2026-06-09
DDS,609.19,1.2,9513751552.0,11630836.0,129.681,Consumer Cyclical,"Dillard's, Inc.",33.84,0.01,forecast_icc,0.04188808989397279,0.15853876728564797,2026-06-09
DE,577.33,6.48,155842985984.0,269937425.0,101.527,Industrials,Deere & Company,18.10259,0.26128250156469335,forecast_icc,0.0816791258268087,0.1758560821645749,2026-06-09
DEA,24.31,1.8,1170126976.0,46449374.0,28.226,Real Estate,"Easterly Government Properties,",0.18,0.5555555555555558,forecast_icc,0.0660408650163048,1.120459623113586,2026-06-09
DEC,13.73,1.16,993001216.0,72323471.0,10.14,Energy,Diversified Energy Company,3.25533,0.01,forecast_icc,0.14684186167052238,0.7385287994853775,2026-06-09
DECK,112.48,0.0,15621330944.0,138880957.0,17.857,Consumer Cyclical,Deckers Outdoor Corporation,7.48046,0.11322699406186265,forecast_icc,0.07852218712650239,0.15875710322247172,2026-06-09
DEFT,0.53,0.0,205521936.0,387777239.0,0.396,Financial Services,"Defi Technologies, Inc.",0.0344184,0.01,forecast_icc,0.04668734185824812,0.7471698137565228,2026-06-09
DELL,381.78,2.52,247992172544.0,325034188.0,-2.163,Technology,Dell Technologies Inc.,18.35084,0.01,forecast_icc,0.03870137676881004,,2026-06-09
DEO,80.41,3.32,44699918336.0,555899997.0,1.158618,Consumer Defensive,Diageo plc,6.48893,0.01,forecast_icc,0.06708194681023649,0.014408879628879016,2026-06-09
DERM,6.18,0.0,170163504.0,21534547.0,1.128,Healthcare,Journey Medical Corporation,0.065,0.75,forecast_icc,0.09963022504048935,0.14275075703659698,2026-06-09
DFH,14.82,0.0,1356555136.0,33809279.0,15.392,Consumer Cyclical,"Dream Finders Homes, Inc.",1.34,0.1529850746268655,forecast_icc,0.10665806303410019,0.38361317469369705,2026-06-09
DFIN,37.45,0.0,935590016.0,24982375.0,14.831,Technology,"Donnelley Financial Solutions, ",4.76333,0.10496858290313704,forecast_icc,0.11317895728644464,0.3960213312334021,2026-06-09
DFP,20.25,1.5,415897248.0,20538137.0,,Financial Services,Flaherty & Crumrine Dynamic Pre,1.88,0.04,trailing_eps_fallback_icc,0.10288914800757121,,2026-06-09
DG,109.38,2.36,24127766528.0,220586647.0,40.09,Consumer Defensive,Dollar General Corporation,7.37304,0.08288575675705001,forecast_icc,0.07919933928793566,0.36652040162803423,2026-06-09
DGICA,17.11,0.77,633918720.0,31472828.0,17.536,Financial Services,"Donegal Group, Inc.",1.7,0.10294117647058831,forecast_icc,0.11811707922704662,0.8706281963214465,2026-06-09
DGICB,19.15,0.7,709499904.0,5576775.0,17.536,Financial Services,"Donegal Group, Inc.",1.78,0.01,trailing_eps_fallback_icc,0.07176836264694753,0.13783557382976053,2026-06-09
DGII,66.18,0.0,2495131648.0,37702199.0,17.667,Technology,Digi International Inc.,2.476,0.11873990306946691,forecast_icc,0.054536506437179555,0.26695374982194126,2026-06-09
DGX,204.53,3.44,22640740352.0,110696429.0,66.36,Healthcare,Quest Diagnostics Incorporated,10.76897,0.08373409898996842,forecast_icc,0.0662829832444555,0.3244511846447237,2026-06-09
