ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
EHC,105.85,0.76,10500222976,99199080,25.369,Healthcare,Encompass Health Corporation,6.00837,0.0881187410229396,forecast_icc,0.0671546637163104,0.23966933523907674,2026-05-29
ENPH,68.36,0.0,9009726464,131798220,8.365,Technology,"Enphase Energy, Inc.",2.08768,0.16840703556100545,forecast_icc,0.0563308502976011,0.12236687925046422,2026-05-29
ENTG,138.79,0.4,21137715200,152300000,26.026,Technology,"Entegris, Inc.",3.6348,0.26946461978650826,forecast_icc,0.06989448356712613,0.18752073071738615,2026-05-29
ETR,109.05,2.56,49932562432,457886847,37.889,Utilities,Entergy Corporation,4.39439,0.14384931697004588,forecast_icc,0.07308353532917422,0.34744611333755077,2026-05-29
NVST,23.55,0.0,3832242432,162727923,18.904,Healthcare,Envista Holdings Corporation,1.42947,0.09784045835169675,forecast_icc,0.07011218916260137,0.8027176544743191,2026-05-29
EOG,133.38,4.08,71041998848,532628530,57.788,Energy,"EOG Resources, Inc.",17.16951,0.01,forecast_icc,0.0858585399616236,0.4332583259304861,2026-05-29
EPAM,102.46,0.0,5352966656,52244451,65.036,Technology,"EPAM Systems, Inc.",13.05906,0.08020791695573792,forecast_icc,0.10470306095598347,0.6347452419542963,2026-05-29
EPR,57.05,3.59,4364762112,76507666,30.587,Real Estate,EPR Properties,2.985,0.018425460636515956,forecast_icc,0.05778291310603578,0.5361437622243547,2026-05-29
EQT,54.93,0.66,34357508096,625478000,40.159,Energy,EQT Corporation,4.73488,0.01,forecast_icc,0.060746630830608786,0.7310940866786662,2026-05-29
EFX,165.79,2.24,20000010240,119072409,38.061,Industrials,"Equifax, Inc.",8.60435,0.19428196203083337,forecast_icc,0.09290351968250088,0.22660063192792648,2026-05-29
EQIX,1068.04,19.7,105334644736,98624248,144.976,Real Estate,"Equinix, Inc.",17.74667,0.08320772291365075,forecast_icc,0.030310573961597947,0.1357402307083621,2026-05-29
EQH,41.35,1.11,11640826880,281519390,-2.824,Financial Services,"Equitable Holdings, Inc.",7.05574,0.24542854470261077,forecast_icc,0.19963733255730742,,2026-05-29
ELS,61.77,2.17,12377710592,193937553,9.084,Real Estate,"Equity Lifestyle Properties, In",2.0031,0.08369527232789187,forecast_icc,0.053439594953861885,0.1423307418894287,2026-05-29
EQR,65.45,2.81,25288308736,374712144,28.435,Real Estate,Equity Residential,1.31134,0.22096481461710926,forecast_icc,0.05977644448946344,0.42133856897562355,2026-05-29
ESAB,92.43,0.42,5627296768,60881712,35.984,Industrials,ESAB Corporation,5.78638,0.12262589045309835,forecast_icc,0.0798183606303067,0.38931082097285974,2026-05-29
WTRG,36.89,1.37,10463220736,283632983,24.327,Utilities,"Essential Utilities, Inc.",2.2346,0.07284525194665714,forecast_icc,0.0775583462511335,0.6594470050412784,2026-05-29
ESS,272.64,10.36,18792038400,64261739,84.522,Real Estate,"Essex Property Trust, Inc.",5.81672,0.01729668954324759,forecast_icc,0.025710917994812794,0.289033610305841,2026-05-29
EL,88.95,1.4,32181655552,247287571,11.037,Consumer Defensive,"Estee Lauder Companies, Inc. (T",2.41415,0.31672431290516356,forecast_icc,0.08968585712573585,0.08480958714870657,2026-05-29
ETSY,67.92,0.0,6445351936,94896231,-11.981,Consumer Cyclical,"Etsy, Inc.",3.53602,0.13538950571546526,forecast_icc,0.07221907525368121,,2026-05-29
EEFT,72.48,0.0,2759683072,38075094,33.244,Technology,"Euronet Worldwide, Inc.",10.96444,0.11052183239636504,forecast_icc,0.1268757873333014,0.45866441613481046,2026-05-29
EVR,340.86,3.56,13185310720,38682484,46.077,Financial Services,Evercore Inc.,19.2162,0.19733818340774967,forecast_icc,0.09647860021883564,0.13517867368604566,2026-05-29
EG,324.03,8.0,12822385664,39571602,384.196,Financial Services,"Everest Group, Ltd.",52.01482,0.1650646873333408,forecast_icc,0.16344684409813393,1.1856803874396395,2026-05-29
EVRG,82.04,2.78,18911289344,230513025,44.061,Utilities,"Evergy, Inc.",4.24892,0.07131929996328479,forecast_icc,0.06876261149848995,0.5370672622989295,2026-05-29
P,79.51,0.0,26409453568,332152604,4.376,Technology,"Everpure, Inc.",2.43529,0.2352779340448159,forecast_icc,0.06893003288489022,0.05503710220135669,2026-05-29
ES,68.27,3.15,25674983424,376080025,43.968,Utilities,Eversource Energy (D/B/A),4.66832,0.06301624567296171,forecast_icc,0.08385158684522576,0.644031050230134,2026-05-29
ECG,148.77,0.0,7593460224,51041606,13.459,Industrials,"Everus Construction Group, Inc.",4.636,0.09102674719585835,forecast_icc,0.04272776012355167,0.09046850248622569,2026-05-29
EXEL,50.48,0.0,12688404480,251355083,7.63,Healthcare,"Exelixis, Inc.",3.56909,0.1342330958311504,forecast_icc,0.0872799712047837,0.15114897119751972,2026-05-29
EXC,45.64,1.68,46699216896,1023208142,28.65,Utilities,Exelon Corporation,2.85569,0.06364136163239009,forecast_icc,0.07584688776792226,0.6277388619510439,2026-05-29
EXLS,29.03,0.0,4435288576,152782931,5.09,Technology,"ExlService Holdings, Inc.",2.23501,0.12282719092979444,forecast_icc,0.08876651670604196,0.17533585593461956,2026-05-29
EXE,92.98,3.19,22243500032,239228849,81.413,Energy,Expand Energy Corporation,9.07647,0.06235243437151228,forecast_icc,0.09660164532799642,0.8755968375308698,2026-05-29
EXPE,225.79,1.76,27099785216,114498625,4.8,Consumer Cyclical,"Expedia Group, Inc.",19.77178,0.16821651869482657,forecast_icc,0.11292285942894098,0.02028035999619341,2026-05-29
EXPD,157.99,1.62,20663693312,130791133,17.303,Industrials,Expeditors International of Was,6.79106,0.01979956000977756,forecast_icc,0.039363843982924585,0.10951957813779424,2026-05-29
EXR,144.31,6.48,31848339456,211260936,63.128,Real Estate,Extra Space Storage Inc,4.59226,0.042162246911106926,forecast_icc,0.0420988340359979,0.4187496301410937,2026-05-29
XOM,145.26,4.12,602095026176,4144947162,62.069,Energy,Exxon Mobil Corporation,11.24479,0.01,forecast_icc,0.061082186455926446,0.4272958822333369,2026-05-29
FFIV,383.45,0.0,21633961984,56419247,62.198,Technology,"F5, Inc.",16.49033,0.06108913526897286,forecast_icc,0.047250517683893545,0.1622062721336619,2026-05-29
FDS,245.47,4.64,8942748672,36431127,58.108,Financial Services,FactSet Research Systems Inc.,17.70641,0.09502434429113515,forecast_icc,0.08517771181970335,0.23672139354024327,2026-05-29
FICO,1250.59,0.0,29002313728,23190906,-90.219,Technology,Fair Isaac Corporation,43.19679,0.253706814788784,forecast_icc,0.07809963603801415,,2026-05-29
FAST,44.2,0.92,50743152640,1148035061,3.475,Industrials,Fastenal Company,1.23424,0.10634884625356489,forecast_icc,0.048995214168903095,0.07861990494122756,2026-05-29
FRT,119.63,4.52,10398048256,86389197,36.479,Real Estate,Federal Realty Investment Trust,3.51794,0.01,forecast_icc,0.031690666833522035,0.3030752925718101,2026-05-29
FDX,411.75,5.8,98246328320,238606756,124.703,Industrials,FedEx Corporation,19.78114,0.13410703326501916,forecast_icc,0.07417325740950542,0.3028609699952602,2026-05-29
FERG,225.97,3.56,43824132096,193937826,30.258,Industrials,Ferguson Enterprises Inc.,11.28748,0.11048790341156756,forecast_icc,0.07064801438090551,0.1339027257003821,2026-05-29
FRMI,6.98,0.0,4450268160,637574239,1.702,Real Estate,Fermi Inc.,0.36497,0.04,forecast_icc,0.048881961761613746,0.243839543093511,2026-05-29
FNF,47.35,2.08,12744608768,269157540,27.395,Financial Services,"Fidelity National Financial, In",5.36272,0.13849874690455577,forecast_icc,0.13912325147494298,0.5785639200486127,2026-05-29
FIS,42.99,1.68,22220634112,516879151,30.903,Technology,Fidelity National Information S,6.27471,0.09114843554522833,forecast_icc,0.13502234476545266,0.7188416101377998,2026-05-29
FITB,49.93,1.6,45252136960,906311548,35.243,Financial Services,Fifth Third Bancorp,3.04598,0.6018030321932513,forecast_icc,0.23338249136004852,0.7058481661186062,2026-05-29
FIGR,35.35,0.0,7815914496,182622749,5.679,Financial Services,"Figure Technology Solutions, In",1.1825,0.16701902748414366,forecast_icc,0.059682189759566406,0.13269267365984758,2026-05-29
FAF,66.23,2.2,6748837376,101900000,53.767,Financial Services,First American Corporation (New,6.87254,0.05738489699587057,forecast_icc,0.09757022380652469,0.8118223917327949,2026-05-29
FCNCA,1990.51,8.4,23063988224,10581789,1735.175,Financial Services,"First Citizens BancShares, Inc.",175.67993,0.12966797060996083,forecast_icc,0.10028080501694339,0.7961006374850896,2026-05-29
FHB,26.98,1.04,3282089216,121648973,22.752,Financial Services,"First Hawaiian, Inc.",2.32193,0.05834370545193002,forecast_icc,0.09018374637816817,0.8432913463178693,2026-05-29
FHN,24.23,0.68,11499990016,474617813,17.708,Financial Services,First Horizon Corporation,2.14984,0.09270457336359894,forecast_icc,0.09954898731489215,0.73082952427878,2026-05-29
FR,61.87,1.89,8477207552,132570424,20.803,Real Estate,"First Industrial Realty Trust, ",2.1515,0.01,forecast_icc,0.035584387204211546,0.3253267675180781,2026-05-29
FSLR,306.79,0.0,32965617664,107453363,91.934,Technology,"First Solar, Inc.",17.39893,0.33092667192752656,forecast_icc,0.12337980027658302,0.29966426155666764,2026-05-29
FE,46.39,1.86,26833422336,578431175,21.876,Utilities,FirstEnergy Corp.,2.73368,0.07798279242632633,forecast_icc,0.07929122203069586,0.47156714584719905,2026-05-29
FISV,56.56,0.0,30160846848,533253986,49.158,,"Fiserv, Inc.",8.13481,0.1012094935222827,forecast_icc,0.12004184949279206,0.869130086959951,2026-05-29
FIVE,227.36,0.0,12571854848,55294929,39.713,Consumer Cyclical,"Five Below, Inc.",8.27189,0.10567476114890306,forecast_icc,0.05084883195823882,0.17467012958126382,2026-05-29
FLEX,150.78,0.0,55242461184,366377923,14.067,Technology,Flex Ltd.,4.5413,0.5174245260167794,forecast_icc,0.12270695354198635,0.09329487014843063,2026-05-29
FND,51.4,0.0,5556039680,108094150,22.728,Consumer Cyclical,"Floor & Decor Holdings, Inc.",1.90276,0.14007546931825354,forecast_icc,0.05844849179156342,0.44217895888029374,2026-05-29
FLO,7.64,0.5,1619628288,211993230,6.242,Consumer Defensive,"Flowers Foods, Inc.",0.83465,0.01,forecast_icc,0.09078461896348322,0.8170157013582613,2026-05-29
FLS,75.51,0.88,9650708480,127807021,17.341,Industrials,Flowserve Corporation,4.06062,0.13624027857814802,forecast_icc,0.07895315658145463,0.2296516940444356,2026-05-29
FLUT,96.98,0.0,16810456064,173339407,51.972,Consumer Cyclical,Flutter Entertainment plc,5.78049,0.01,forecast_icc,0.04375503834002992,0.5359042982716308,2026-05-29
FMC,13.66,0.32,1708118784,125045301,14.572,Basic Materials,FMC Corporation,1.71587,0.2839317663925587,forecast_icc,0.18501989674928787,1.0667642925306065,2026-05-29
FNB,17.48,0.52,6222249472,355963949,19.122,Financial Services,F.N.B. Corporation,1.73143,0.1328381742259288,forecast_icc,0.12068893970675643,1.0939359894533653,2026-05-29
F,17.44,0.6,69493047296,3913840554,9.399,Consumer Cyclical,Ford Motor Company,1.62794,0.12730198901679435,forecast_icc,0.11757694935517227,0.5293506156142241,2026-05-29
FTNT,137.97,0.0,101083496448,732648391,1.348,Technology,"Fortinet, Inc.",3.15706,0.08496829328552513,forecast_icc,0.03382508048018587,0.009770240106168592,2026-05-29
FTV,58.32,0.26,17779494912,304861021,19.905,Technology,Fortive Corporation,2.99454,0.07397463383357716,forecast_icc,0.058331546249152044,0.34130658115092577,2026-05-29
FBIN,38.94,1.04,4645285376,119293417,19.757,Industrials,"Fortune Brands Innovations, Inc",3.13804,0.16480669462467,forecast_icc,0.1168693311135941,0.5073703441011156,2026-05-29
FOXA,63.92,0.56,26858307584,199481198,26.068,Communication Services,Fox Corporation,4.98688,0.13924939040041062,forecast_icc,0.09803153938959663,0.193611449760959,2026-05-29
FOX,57.39,0.56,24114491392,220705117,26.068,Communication Services,Fox Corporation,5.27333,0.01,forecast_icc,0.06285488522735128,0.23858438050510472,2026-05-29
BEN,31.02,1.32,16119144448,519637162,23.332,Financial Services,"Franklin Resources, Inc.",2.74585,0.07874064497332345,forecast_icc,0.10119436921119263,0.7521599116439657,2026-05-29
FRHC,142.82,0.0,8739232768,61190535,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,forecast_icc,0.028199754274279676,0.15963449475488325,2026-05-29
FCX,65.71,0.6,94462050304,1437559865,13.573,Basic Materials,"Freeport-McMoRan, Inc.",2.63382,0.4155750962480351,forecast_icc,0.12813231284350557,0.20655914184427526,2026-05-29
FRPT,51.6,0.0,2535768064,49142791,25.682,Consumer Defensive,"Freshpet, Inc.",1.57642,0.20778092132807258,forecast_icc,0.06366115699222327,0.4977131687947624,2026-05-29
CFR,135.52,4.12,8510256128,62797048,69.832,Financial Services,"Cullen/Frost Bankers, Inc.",10.61617,0.03694364351738888,forecast_icc,0.07411371348557261,0.5152892451154203,2026-05-29
FTAI,260.34,1.5,26706452480,102582972,4.207,Industrials,FTAI Aviation Ltd.,7.372,0.5659251220835595,forecast_icc,0.13512758258706048,0.016159636459660554,2026-05-29
FCN,153.18,0.0,4617464320,30144043,56.194,Industrials,"FTI Consulting, Inc.",9.18667,0.199926632827782,forecast_icc,0.09505176875596366,0.3668494729899721,2026-05-29
GME,21.18,0.0,9503280128,448691227,12.145,Consumer Cyclical,GameStop Corporation,1.09,0.11009174311926584,forecast_icc,0.06571046721068374,0.5734183227809193,2026-05-29
GLPI,46.97,3.28,13302930432,283221841,16.365,Real Estate,"Gaming and Leisure Properties, ",3.18176,0.056434174796339054,forecast_icc,0.09129708899811659,0.34841386652791595,2026-05-29
GAP,21.15,0.7,7726944768,365340191,10.218,Consumer Cyclical,"Gap, Inc. (The)",2.4864,0.0505308880308879,forecast_icc,0.10179376039482557,0.4831205843605688,2026-05-29
GRMN,233.92,4.2,45112922112,192856206,48.061,Technology,Garmin Ltd.,9.57996,0.07766107582912674,forecast_icc,0.05502622659621542,0.20545913859347387,2026-05-29
IT,162.2,0.0,10859595776,66951889,0.934,Technology,"Gartner, Inc.",13.69235,0.12008968511614149,forecast_icc,0.09308727380459902,0.005758323386603373,2026-05-29
GTES,25.92,0.0,6583678464,253999928,13.263,Industrials,Gates Industrial Corporation pl,1.63234,0.1427643750689196,forecast_icc,0.083407059225581,0.5116897891482448,2026-05-29
GLIBA,22.31,0.0,890280320,3650938,42.902,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,forecast_icc,0.1468615257883109,0.1759362063355506,2026-05-29
GEHC,62.34,0.14,28357953536,454891786,23.452,Healthcare,GE HealthCare Technologies Inc.,4.87343,0.10003016356036709,forecast_icc,0.08402226999914364,0.37619506470130076,2026-05-29
GEV,968.32,2.0,260206952448,268719995,51.809,Industrials,GE Vernova Inc.,30.95682,0.01,forecast_icc,0.0287972202444996,0.05350400552320833,2026-05-29
GEN,25.79,0.5,15536770048,602433854,4.366,Technology,Gen Digital Inc.,2.89561,0.13508034576479577,forecast_icc,0.12418022468378365,0.1692904122567342,2026-05-29
GNRC,277.91,0.0,16360195072,58868681,45.523,Industrials,Generac Holdlings Inc.,8.99244,0.23371409761977824,forecast_icc,0.07110728093078278,0.16380482954934536,2026-05-29
GD,346.82,6.09,93790593024,270430187,96.581,Industrials,General Dynamics Corporation,16.64883,0.09412012736030095,forecast_icc,0.0653952235322669,0.2784758796008847,2026-05-29
GIS,33.81,2.44,18043762688,533681218,10.354,Consumer Defensive,"General Mills, Inc.",3.41873,0.01,forecast_icc,0.08979076892501475,0.3062407451660229,2026-05-29
GM,83.24,0.72,75054612480,901665195,69.467,Consumer Cyclical,General Motors Company,12.88204,0.09198775970265594,forecast_icc,0.12534455719943932,0.834538664998847,2026-05-29
G,32.95,0.75,5585239552,169506510,14.603,Technology,Genpact Limited,4.07338,0.09944812416224358,forecast_icc,0.1194379742219881,0.44318664266488383,2026-05-29
GNTX,24.16,0.48,5144916480,212951848,11.75,Consumer Cyclical,Gentex Corporation,1.99325,0.1119478239056817,forecast_icc,0.0980679453677179,0.4863410754531821,2026-05-29
GPC,98.7,4.25,13731351552,137624545,32.519,Consumer Cyclical,Genuine Parts Company,7.6908,0.0887137879024289,forecast_icc,0.09820925504750277,0.325926589375184,2026-05-29
GILD,134.43,3.28,166904233984,1241569874,18.933,Healthcare,"Gilead Sciences, Inc.",9.58535,0.548,forecast_icc,0.2209806489857823,0.1408391019409096,2026-05-29
GTLB,31.05,0.0,5242849280,152478438,5.825,Technology,GitLab Inc.,0.79058,0.24079789521617045,forecast_icc,0.06199723968589621,0.1694091998292196,2026-05-29
GPN,75.51,1.0,20655271936,273543507,87.025,Industrials,Global Payments Inc.,13.87204,0.16755718697466282,forecast_icc,0.1690793263154139,1.1524962619923265,2026-05-29
GFS,79.97,0.48,43856863232,548416440,21.321,Technology,GlobalFoundries Inc.,1.91256,0.31359539047140994,forecast_icc,0.07590292438398605,0.26661247648711006,2026-05-29
GLOB,40.36,0.0,1742726912,43179556,49.266,Technology,Globant S.A.,6.23766,0.06319837887925916,forecast_icc,0.1105783784164075,1.2206640014841292,2026-05-29
GL,153.24,1.32,11898283008,77644761,78.121,Financial Services,Globe Life Inc.,15.6356,0.06485264396633328,forecast_icc,0.08958776442125516,0.5097950998478217,2026-05-29
GMED,81.88,0.0,11114769408,113314529,34.882,Healthcare,"Globus Medical, Inc.",4.72457,0.08847366003678636,forecast_icc,0.06542740465086994,0.35562027924151424,2026-05-29
GDDY,85.83,0.0,11364737024,132409847,1.789,Technology,GoDaddy Inc.,7.11744,0.26189613119323796,forecast_icc,0.13147780033237522,0.020843528168118217,2026-05-29
GGG,75.45,1.18,12522298368,165968177,16.53,Industrials,Graco Inc.,3.1,0.09061612903225802,forecast_icc,0.05748788954967765,0.2190854973413456,2026-05-29
LOPE,149.85,0.0,3973167360,26514296,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.21,0.11214495592556317,forecast_icc,0.07944885998745718,0.17590923795367128,2026-05-29
GWRE,152.67,0.0,12979877888,84657470,17.844,Technology,"Guidewire Software, Inc.",3.51294,0.2053579053442416,forecast_icc,0.0520856273310949,0.11638228862511776,2026-05-29
GXO,50.11,0.0,5765085184,115048589,26.05,Industrials,"GXO Logistics, Inc.",3.0572,0.14910048410310095,forecast_icc,0.083365569161722,0.5198562810082495,2026-05-29
HAL,38.85,0.68,32455200768,835397735,12.91,Energy,Halliburton Company,2.36839,0.22845055079611032,forecast_icc,0.11334882511346478,0.3323037449666224,2026-05-29
HALO,66.54,0.0,7892509184,118613000,1.853,Healthcare,"Halozyme Therapeutics, Inc.",8.14108,0.21515450038569828,forecast_icc,0.14608555471730644,0.027847910452301602,2026-05-29
HLNE,87.13,2.4,4838661120,43697364,19.963,Financial Services,Hamilton Lane Incorporated,6.10099,0.21258680968170718,forecast_icc,0.12351211946594198,0.18028344120366918,2026-05-29
THG,186.2,3.8,6514540032,34986787,100.89,Financial Services,Hanover Insurance Group Inc,18.59625,0.01,forecast_icc,0.06979266639302206,0.5418367103573276,2026-05-29
HOG,24.18,0.74,2545387520,105268302,29.108,Consumer Cyclical,"Harley-Davidson, Inc.",0.38078,0.75,forecast_icc,0.15275631528071598,1.2038048079280284,2026-05-29
HIG,127.13,2.4,34850250752,274130820,67.497,Financial Services,"The Hartford Insurance Group, I",13.07869,0.10205991578667284,forecast_icc,0.1071490265188213,0.5309289763568815,2026-05-29
HAS,86.17,2.8,12192251904,141490692,4.579,Consumer Cyclical,"Hasbro, Inc.",6.02762,0.06659510718990247,forecast_icc,0.0802470434856889,0.05313914802362666,2026-05-29
HAYW,14.11,0.0,3061347840,216962992,7.405,Industrials,"Hayward Holdings, Inc.",0.85838,0.11405205153894538,forecast_icc,0.07437229230695042,0.5248050988416919,2026-05-29
HCA,378.54,3.12,83975241728,221839800,-28.324,Healthcare,"HCA Healthcare, Inc.",30.20071,0.09726128955246405,forecast_icc,0.08666725111474627,,2026-05-29
DOC,19.15,1.22,13202386944,689419702,11.257,Real Estate,"Healthpeak Properties, Inc.",0.15,0.01,forecast_icc,0.010000000000000002,0.5878329137248168,2026-05-29
HEI-A,259.81,0.24,36295454720,84500000,32.298,Industrials,Heico Corporation,4.31,0.482,forecast_icc,0.08346110234328596,0.07519346488573211,2026-05-29
HEI,348.18,0.24,48640745472,55200000,32.298,Industrials,Heico Corporation,5.78272,0.11619445520447136,forecast_icc,0.030851638404523825,0.03665341850129118,2026-05-29
JKHY,136.32,2.38,9685643264,71050780,29.979,Technology,"Jack Henry & Associates, Inc.",6.53125,0.08279425837320575,forecast_icc,0.0623104620019032,0.21991635202351387,2026-05-29
HSY,194.03,5.81,39357698048,148229858,23.338,Consumer Defensive,The Hershey Company,8.42995,0.17686463146281994,forecast_icc,0.08864475705568708,0.0878961066723208,2026-05-29
HPE,43.04,0.57,57107804160,1326854089,18.642,Technology,Hewlett Packard Enterprise Comp,2.42454,0.12692716968992057,forecast_icc,0.07948598704274323,0.43313193863726385,2026-05-29
HXL,89.79,0.7,6772606976,75427184,16.793,Industrials,Hexcel Corporation,2.28972,0.38714340618066845,forecast_icc,0.09462125188381265,0.18702527776978742,2026-05-29
DINO,69.89,2.0,12599450624,180275437,50.52,Energy,HF Sinclair Corporation,8.68901,0.01,forecast_icc,0.0833276771033512,0.7228501741093056,2026-05-29
HIW,26.1,2.0,2931467264,110272697,21.243,Real Estate,"Highwoods Properties, Inc.",0.76,0.01,forecast_icc,0.03142915716477457,0.7990957058052277,2026-05-29
HLT,327.66,0.6,74591264768,227648372,-25.862,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.02339,0.15426796359239714,forecast_icc,0.050623779460452614,,2026-05-29
HD,317.14,9.32,316225585152,997116682,13.916,Consumer Cyclical,"Home Depot, Inc. (The)",14.96593,0.07619239165223957,forecast_icc,0.06448709196891858,0.04387967450528169,2026-05-29
HON,237.86,4.76,150720724992,633653119,21.447,Industrials,Honeywell International Inc.,10.52359,0.08886986285098519,forecast_icc,0.061617590871388975,0.09016648801227788,2026-05-29
HRL,23.23,1.17,12783101952,550284207,14.428,Consumer Defensive,Hormel Foods Corporation,1.46336,0.06896457467745454,forecast_icc,0.08408260974397963,0.6210934222701567,2026-05-29
HST,22.98,0.8,15942748160,684879281,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.355,0.01,forecast_icc,0.05246938439123833,0.4282120375040786,2026-05-29
HLI,141.66,2.8,9782952960,54276657,34.025,Financial Services,"Houlihan Lokey, Inc.",8.21295,0.14970747417188712,forecast_icc,0.09019298869567438,0.1887736005657948,2026-05-29
HHH,63.35,0.0,3777217536,59624589,63.973,Real Estate,Howard Hughes Holdings Inc.,3.01008,0.5198798703024505,forecast_icc,0.1548973843461331,1.0098343015044713,2026-05-29
HWM,258.25,0.48,103327760384,400107483,13.771,Industrials,Howmet Aerospace Inc.,5.03724,0.19441996013690055,forecast_icc,0.0454152022900437,0.05332429666448272,2026-05-29
HPQ,27.04,1.2,24728694784,914522690,-0.157,Technology,HP Inc.,2.97682,0.01,forecast_icc,0.08275015627008175,,2026-05-29
HUBB,473.61,5.68,25026392064,52841777,71.319,Industrials,Hubbell Inc,19.78804,0.10032373090007907,forecast_icc,0.05911672777613315,0.15058593680725132,2026-05-29
HUBS,220.63,0.0,11294205952,51190708,38.434,Technology,"HubSpot, Inc.",13.1155,0.19048530364835492,forecast_icc,0.09223952837304028,0.17420115053981264,2026-05-29
HUM,305.42,3.54,36669186048,120061500,154.754,Healthcare,Humana Inc.,8.83946,0.75,forecast_icc,0.18507240367801436,0.5066923859907544,2026-05-29
HBAN,16.36,0.62,33163857920,2027130587,14.629,Financial Services,Huntington Bancshares Incorpora,1.44541,0.30780193855030746,forecast_icc,0.17661033329661213,0.8941931131401675,2026-05-29
HII,308.17,5.52,12143139840,39404029,130.708,Industrials,"Huntington Ingalls Industries, ",17.39514,0.170938549502907,forecast_icc,0.09362565010112756,0.42414251094814037,2026-05-29
HUN,15.35,0.51,2691609088,175349112,15.466,Basic Materials,Huntsman Corporation,0.21323,0.04,forecast_icc,0.020840126883191812,1.0075569213533582,2026-05-29
H,181.36,0.6,17077149696,41030133,34.289,Consumer Cyclical,Hyatt Hotels Corporation,3.51048,0.3549713999225177,forecast_icc,0.07173935622795202,0.08238390220157968,2026-05-29
IAC,44.89,0.0,3338920704,68590555,61.015,Communication Services,IAC Inc.,2.56673,0.04,forecast_icc,0.05216459407083207,1.253414826027866,2026-05-29
IBM,297.8,6.76,279897833472,939885280,35.083,Technology,International Business Machines,12.42852,0.08256574395020477,forecast_icc,0.058712887915921205,0.11780725441570308,2026-05-29
IDA,140.27,3.5,7772113408,55408235,65.727,Utilities,"IDACORP, Inc.",6.38762,0.08819716889858809,forecast_icc,0.06456432715874516,0.46857487412579457,2026-05-29
IEX,210.83,2.92,15604594688,74015052,54.506,Industrials,IDEX Corporation,8.49533,0.08610259989900348,forecast_icc,0.055024004799940296,0.2585305485322452,2026-05-29
IDXX,563.53,0.0,44452937728,78882997,20.14,Healthcare,"IDEXX Laboratories, Inc.",14.62513,0.12928432089150665,forecast_icc,0.043638443236405755,0.035739000407599794,2026-05-29
ITW,247.28,6.44,71142457344,287700000,11.223,Industrials,Illinois Tool Works Inc.,11.3274,0.0716837049984993,forecast_icc,0.060722960211783125,0.04538579661913119,2026-05-29
ILMN,162.96,0.0,24655849472,151300000,17.605,Healthcare,"Illumina, Inc.",5.22615,0.13467275145183355,forecast_icc,0.051886678829418,0.10803263959836037,2026-05-29
INCY,96.74,0.0,19326924800,199782155,28.121,Healthcare,Incyte Corporation,7.69006,0.17912864138901385,forecast_icc,0.10614050988642887,0.29068638900871596,2026-05-29
IR,71.64,0.08,28035371008,391336834,26.004,Industrials,Ingersoll Rand Inc.,3.50262,0.0980351850900183,forecast_icc,0.061065231051445665,0.36298157168785633,2026-05-29
INGM,28.25,0.32,6510060032,230444611,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.11875741096333814,0.6424425004502017,2026-05-29
INGR,101.44,3.28,6396711424,63059061,69.571,Consumer Defensive,Ingredion Incorporated,10.82276,0.07242607246210753,forecast_icc,0.10462304983871629,0.6858339609273267,2026-05-29
INSM,106.91,0.0,23173005312,216752451,3.255,Healthcare,Insmed Incorporated,0.40404,0.04,forecast_icc,0.010000000000000002,0.03044616865640841,2026-05-29
INSP,41.36,0.0,1191712000,28813153,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90038,0.4497656545014328,forecast_icc,0.09107631772305377,0.6651354010281009,2026-05-29
PODD,144.94,0.0,10039221248,69264674,21.526,Healthcare,Insulet Corporation,6.47592,0.24627234431555656,forecast_icc,0.08968080866236317,0.1485166364692912,2026-05-29
INTC,114.68,0.0,576381648896,5026000000,22.177,Technology,Intel Corporation,1.08801,0.4151708164447019,forecast_icc,0.049725525551073235,0.19338159397248902,2026-05-29
IBKR,86.97,0.35,147854065664,445484364,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.4963,0.14394103272843806,forecast_icc,0.051059324121776384,0.03777398643984576,2026-05-29
ICE,147.85,2.08,83611025408,565512495,52.081,Financial Services,Intercontinental Exchange Inc.,8.13221,0.0801307393685109,forecast_icc,0.06615294388707926,0.3522556517920298,2026-05-29
IFF,76.05,1.6,19415830528,255303473,55.354,Basic Materials,International Flavors & Fragran,4.49157,0.0701291530578394,forecast_icc,0.06901103374298731,0.7278631951418112,2026-05-29
IP,33.47,1.85,17722933248,529516974,27.971,Consumer Cyclical,International Paper Company,1.38335,0.75,forecast_icc,0.26194699534832966,0.8357036091317112,2026-05-29
INTU,331.53,4.8,90685718528,273537000,68.669,Technology,Intuit Inc.,23.78554,0.14744378307156358,forecast_icc,0.09840062658920468,0.20712756713947664,2026-05-29
