date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-08,XLC,TTWO,0.01532579257607137,False,,stockanalysis_full_holdings
2026-05-08,XLC,VZ,0.012394455950294727,True,0.1129875628238269,stockanalysis_full_holdings
2026-05-08,XLC,WBD,0.013254739525250915,False,,stockanalysis_full_holdings
2026-05-08,SMH,ADI,0.004666972115374369,True,0.0523094369223328,stockanalysis_full_holdings
2026-05-08,SMH,ALAB,0.06819319985935152,True,0.072758093569395,stockanalysis_full_holdings
2026-05-08,SMH,AMAT,0.004304695741121564,True,0.0701064050227767,stockanalysis_full_holdings
2026-05-08,SMH,AMD,0.006382457299336181,True,0.1242265234323155,stockanalysis_full_holdings
2026-05-08,SMH,ARM,0.08204494358078229,True,0.0469341030266486,stockanalysis_full_holdings
2026-05-08,SMH,ASML,0.00426207499120947,True,0.0647984991628115,stockanalysis_full_holdings
2026-05-08,SMH,AVGO,0.00840694292016068,True,0.1354379651011895,stockanalysis_full_holdings
2026-05-08,SMH,CDNS,0.002418727557511374,True,0.108937855538132,stockanalysis_full_holdings
2026-05-08,SMH,INTC,0.008300391045380441,True,0.0447999764581175,stockanalysis_full_holdings
2026-05-08,SMH,KLAC,0.004357971678511683,True,0.0709519835841659,stockanalysis_full_holdings
2026-05-08,SMH,LRCX,0.004635006552940298,True,0.0784952207881057,stockanalysis_full_holdings
2026-05-08,SMH,MCHP,0.11933809975386517,True,0.1150458796793066,stockanalysis_full_holdings
2026-05-08,SMH,MPWR,0.13958295596211015,True,0.047212584477733,stockanalysis_full_holdings
2026-05-08,SMH,MRVL,0.0031326251185389603,True,0.0885595271092899,stockanalysis_full_holdings
2026-05-08,SMH,MU,0.006254595049599897,True,0.2552705699901593,stockanalysis_full_holdings
2026-05-08,SMH,NVDA,0.017282714089354397,False,,stockanalysis_full_holdings
2026-05-08,SMH,NXPI,0.1438450309533196,False,,stockanalysis_full_holdings
2026-05-08,SMH,ON,0.07778286858957283,False,,stockanalysis_full_holdings
2026-05-08,SMH,QCOM,0.004624351365462275,False,,stockanalysis_full_holdings
2026-05-08,SMH,SNPS,0.002472003494901492,False,,stockanalysis_full_holdings
2026-05-08,SMH,STM,0.11614154351045806,True,0.1436044606405911,stockanalysis_full_holdings
2026-05-08,SMH,SWKS,0.022375893703849715,False,,stockanalysis_full_holdings
2026-05-08,SMH,TER,0.13318984347529592,False,,stockanalysis_full_holdings
2026-05-08,SMH,TSM,0.010793704915237982,True,0.0861246427734733,stockanalysis_full_holdings
2026-05-08,SMH,TXN,0.005210386676753577,False,,stockanalysis_full_holdings
2026-05-08,XBI,ALKS,0.05346274058233262,True,0.0433559277571967,stockanalysis_full_holdings
2026-05-08,XBI,APGE,0.04598543420718121,False,,stockanalysis_full_holdings
2026-05-08,XBI,APLS,0.0006841735333263546,False,,stockanalysis_full_holdings
2026-05-08,XBI,ARWR,0.05607979781363562,False,,stockanalysis_full_holdings
2026-05-08,XBI,BEAM,0.05047181803227206,False,,stockanalysis_full_holdings
2026-05-08,XBI,CELC,0.04710703016345392,False,,stockanalysis_full_holdings
2026-05-08,XBI,CGON,0.04374224229463578,False,,stockanalysis_full_holdings
2026-05-08,XBI,CRSP,0.04374224229463578,False,,stockanalysis_full_holdings
2026-05-08,XBI,CYTK,0.048976356757241775,False,,stockanalysis_full_holdings
2026-05-08,XBI,EXEL,0.04635929952593878,True,0.0898279986518727,stockanalysis_full_holdings
2026-05-08,XBI,INCY,0.04336837697587821,True,0.1038066614986529,stockanalysis_full_holdings
2026-05-08,XBI,KRYS,0.048602491438484205,True,0.0767925579879425,stockanalysis_full_holdings
2026-05-08,XBI,KYMR,0.04336837697587821,False,,stockanalysis_full_holdings
2026-05-08,XBI,MDGL,0.051967279307302335,True,0.0290637749059444,stockanalysis_full_holdings
2026-05-08,XBI,MIRM,0.04673316484469635,False,,stockanalysis_full_holdings
2026-05-08,XBI,NBIX,0.048228626119726635,False,,stockanalysis_full_holdings
2026-05-08,XBI,NTRA,0.04673316484469635,False,,stockanalysis_full_holdings
2026-05-08,XBI,PRAX,0.04673316484469635,False,,stockanalysis_full_holdings
2026-05-08,XBI,RVMD,0.0005981845100121132,False,,stockanalysis_full_holdings
2026-05-08,XBI,RYTM,0.04486383825090849,False,,stockanalysis_full_holdings
2026-05-08,XBI,SRRK,0.04486383825090849,False,,stockanalysis_full_holdings
2026-05-08,XBI,TGTX,0.0006430483482630217,False,,stockanalysis_full_holdings
2026-05-08,XBI,TVTX,0.000601923163199689,False,,stockanalysis_full_holdings
2026-05-08,XBI,TWST,0.052341144626059904,False,,stockanalysis_full_holdings
2026-05-08,XBI,UTHR,0.04374224229463578,False,,stockanalysis_full_holdings
