date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-12,XLC,VZ,0.012421580928481805,True,0.1116910033973542,stockanalysis_full_holdings
2026-05-12,XLC,WBD,0.01329987452948557,False,,stockanalysis_full_holdings
2026-05-12,SMH,ADI,0.00474815381279034,True,0.0520112390157444,stockanalysis_full_holdings
2026-05-12,SMH,ALAB,0.06277607204410306,True,0.0632105665380381,stockanalysis_full_holdings
2026-05-12,SMH,AMAT,0.0045198771871754195,True,0.0752157517311521,stockanalysis_full_holdings
2026-05-12,SMH,AMD,0.008092406378048922,True,0.1259416804137417,stockanalysis_full_holdings
2026-05-12,SMH,ARM,0.08332096834944587,True,0.0507874465728012,stockanalysis_full_holdings
2026-05-12,SMH,ASML,0.004645429331263626,True,0.0672016538256013,stockanalysis_full_holdings
2026-05-12,SMH,AVGO,0.00835492449750608,True,0.1372774561590398,stockanalysis_full_holdings
2026-05-12,SMH,CDNS,0.002453973725360392,True,0.1096946430395405,stockanalysis_full_holdings
2026-05-12,SMH,INTC,0.009473479963019189,True,0.0476699610905186,stockanalysis_full_holdings
2026-05-12,SMH,KLAC,0.004645429331263626,True,0.0730771713242094,stockanalysis_full_holdings
2026-05-12,SMH,LRCX,0.0048851197881592924,True,0.0793244070473725,stockanalysis_full_holdings
2026-05-12,SMH,MCHP,0.11870384531975851,True,0.0954098176479022,stockanalysis_full_holdings
2026-05-12,SMH,MPWR,0.1392487416251013,True,0.0472420557601783,stockanalysis_full_holdings
2026-05-12,SMH,MRVL,0.0031273897709244067,True,0.0903524485150327,stockanalysis_full_holdings
2026-05-12,SMH,MU,0.007213541369431479,True,0.2525757240252865,stockanalysis_full_holdings
2026-05-12,SMH,NVDA,0.018718683300423453,False,,stockanalysis_full_holdings
2026-05-12,SMH,NXPI,0.14267289100932512,False,,stockanalysis_full_holdings
2026-05-12,SMH,ON,0.07647266958099827,False,,stockanalysis_full_holdings
2026-05-12,SMH,QCOM,0.005364500701950625,False,,stockanalysis_full_holdings
2026-05-12,SMH,SNPS,0.0025110428817641224,False,,stockanalysis_full_holdings
2026-05-12,SMH,STM,0.11870384531975851,True,0.1452183262534184,stockanalysis_full_holdings
2026-05-12,SMH,SWKS,0.020544896305342817,False,,stockanalysis_full_holdings
2026-05-12,SMH,TER,0.1324004428566537,False,,stockanalysis_full_holdings
2026-05-12,SMH,TSM,0.01112848549872736,True,0.0881233991585566,stockanalysis_full_holdings
2026-05-12,SMH,TXN,0.005273190051704657,False,,stockanalysis_full_holdings
2026-05-12,XBI,ALKS,0.05244034910289545,True,0.1638914652044657,stockanalysis_full_holdings
2026-05-12,XBI,APGE,0.04607259242611529,False,,stockanalysis_full_holdings
2026-05-12,XBI,APLS,0.0006817245383376409,False,,stockanalysis_full_holdings
2026-05-12,XBI,ARWR,0.05206577518073192,False,,stockanalysis_full_holdings
2026-05-12,XBI,BEAM,0.051691201258568374,False,,stockanalysis_full_holdings
2026-05-12,XBI,CELC,0.047196314192605913,False,,stockanalysis_full_holdings
2026-05-12,XBI,CGON,0.04345057497097052,False,,stockanalysis_full_holdings
2026-05-12,XBI,CRSP,0.045698018503951755,False,,stockanalysis_full_holdings
2026-05-12,XBI,CYTK,0.05019290556991423,False,,stockanalysis_full_holdings
2026-05-12,XBI,EXEL,0.04794546203693299,True,0.0883790817998458,stockanalysis_full_holdings
2026-05-12,XBI,INCY,0.04345057497097052,True,0.1034607707572232,stockanalysis_full_holdings
2026-05-12,XBI,KRYS,0.04981833164775069,True,0.0578188671652869,stockanalysis_full_holdings
2026-05-12,XBI,KYMR,0.04382514889313406,False,,stockanalysis_full_holdings
2026-05-12,XBI,MDGL,0.04906918380342361,True,0.0286169833194028,stockanalysis_full_holdings
2026-05-12,XBI,MIRM,0.04869460988126007,False,,stockanalysis_full_holdings
2026-05-12,XBI,NBIX,0.04869460988126007,False,,stockanalysis_full_holdings
2026-05-12,XBI,NUVL,0.04382514889313406,False,,stockanalysis_full_holdings
2026-05-12,XBI,PRAX,0.04607259242611529,False,,stockanalysis_full_holdings
2026-05-12,XBI,PTCT,0.04682174027044237,False,,stockanalysis_full_holdings
2026-05-12,XBI,RVMD,0.0005918267970183917,False,,stockanalysis_full_holdings
2026-05-12,XBI,RYTM,0.04345057497097052,False,,stockanalysis_full_holdings
2026-05-12,XBI,SRRK,0.046447166348278834,False,,stockanalysis_full_holdings
2026-05-12,XBI,TGTX,0.0006367756676780163,False,,stockanalysis_full_holdings
2026-05-12,XBI,TVTX,0.0005993182754616624,False,,stockanalysis_full_holdings
2026-05-12,XBI,TWST,0.050567479492077766,False,,stockanalysis_full_holdings
