date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-05-07,XLC,TTWO,0.015295324825242092,False,,stockanalysis_full_holdings
2026-05-07,XLC,VZ,0.012537677162829474,True,0.113228599069053,stockanalysis_full_holdings
2026-05-07,XLC,WBD,0.013371384595651894,False,,stockanalysis_full_holdings
2026-05-07,SMH,ADI,0.004666972115374369,True,0.0530884144944242,stockanalysis_full_holdings
2026-05-07,SMH,ALAB,0.06819319985935152,True,0.0737138894359975,stockanalysis_full_holdings
2026-05-07,SMH,AMAT,0.004304695741121564,True,0.0729059052115493,stockanalysis_full_holdings
2026-05-07,SMH,AMD,0.006382457299336181,True,0.1312355170095557,stockanalysis_full_holdings
2026-05-07,SMH,ARM,0.08204494358078229,True,0.0469278480321527,stockanalysis_full_holdings
2026-05-07,SMH,ASML,0.00426207499120947,True,0.0670081413606643,stockanalysis_full_holdings
2026-05-07,SMH,AVGO,0.00840694292016068,True,0.1384697899543839,stockanalysis_full_holdings
2026-05-07,SMH,CDNS,0.002418727557511374,True,0.1098818001840417,stockanalysis_full_holdings
2026-05-07,SMH,INTC,0.008300391045380441,True,0.0491531193913806,stockanalysis_full_holdings
2026-05-07,SMH,KLAC,0.004357971678511683,True,0.0737385270102767,stockanalysis_full_holdings
2026-05-07,SMH,LRCX,0.004635006552940298,True,0.0798022672095374,stockanalysis_full_holdings
2026-05-07,SMH,MCHP,0.11933809975386517,True,0.1398073602834183,stockanalysis_full_holdings
2026-05-07,SMH,MPWR,0.13958295596211015,True,0.0477747189126808,stockanalysis_full_holdings
2026-05-07,SMH,MRVL,0.0031326251185389603,True,0.0918455214527876,stockanalysis_full_holdings
2026-05-07,SMH,MU,0.006254595049599897,True,0.2705075062172707,stockanalysis_full_holdings
2026-05-07,SMH,NVDA,0.017282714089354397,False,,stockanalysis_full_holdings
2026-05-07,SMH,NXPI,0.1438450309533196,False,,stockanalysis_full_holdings
2026-05-07,SMH,ON,0.07778286858957283,False,,stockanalysis_full_holdings
2026-05-07,SMH,QCOM,0.004624351365462275,False,,stockanalysis_full_holdings
2026-05-07,SMH,SNPS,0.002472003494901492,False,,stockanalysis_full_holdings
2026-05-07,SMH,STM,0.11614154351045806,True,0.1479656621284014,stockanalysis_full_holdings
2026-05-07,SMH,SWKS,0.022375893703849715,False,,stockanalysis_full_holdings
2026-05-07,SMH,TER,0.13318984347529592,False,,stockanalysis_full_holdings
2026-05-07,SMH,TSM,0.010793704915237982,True,0.0857922229792382,stockanalysis_full_holdings
2026-05-07,SMH,TXN,0.005210386676753577,False,,stockanalysis_full_holdings
2026-05-07,XBI,ALKS,0.05206171954578036,True,0.0429774597874087,stockanalysis_full_holdings
2026-05-07,XBI,APGE,0.04640283698645641,False,,stockanalysis_full_holdings
2026-05-07,XBI,APLS,0.0006752933187459916,False,,stockanalysis_full_holdings
2026-05-07,XBI,ARWR,0.055834307918663,False,,stockanalysis_full_holdings
2026-05-07,XBI,BEAM,0.05092994303391558,False,,stockanalysis_full_holdings
2026-05-07,XBI,CELC,0.049420907684762524,False,,stockanalysis_full_holdings
2026-05-07,XBI,CRSP,0.04527106047459162,False,,stockanalysis_full_holdings
2026-05-07,XBI,CYTK,0.04828913117289773,False,,stockanalysis_full_holdings
2026-05-07,XBI,EXEL,0.047911872335609465,True,0.0921097351335461,stockanalysis_full_holdings
2026-05-07,XBI,INCY,0.0433847662881503,True,0.1042907312580004,stockanalysis_full_holdings
2026-05-07,XBI,KRYS,0.04640283698645641,True,0.0782267115948006,stockanalysis_full_holdings
2026-05-07,XBI,KYMR,0.0433847662881503,False,,stockanalysis_full_holdings
2026-05-07,XBI,MDGL,0.05130720187120384,True,0.0308507672845418,stockanalysis_full_holdings
2026-05-07,XBI,MIRM,0.04904364884747426,True,0.01,stockanalysis_full_holdings
2026-05-07,XBI,NBIX,0.04640283698645641,False,,stockanalysis_full_holdings
2026-05-07,XBI,NTRA,0.04489380163730335,False,,stockanalysis_full_holdings
2026-05-07,XBI,PRAX,0.04678009582374468,False,,stockanalysis_full_holdings
2026-05-07,XBI,PTGX,0.04413928396272683,False,,stockanalysis_full_holdings
2026-05-07,XBI,RVMD,0.0006224770815256348,False,,stockanalysis_full_holdings
2026-05-07,XBI,RYTM,0.04413928396272683,False,,stockanalysis_full_holdings
2026-05-07,XBI,SRRK,0.04451654280001509,False,,stockanalysis_full_holdings
2026-05-07,XBI,TGTX,0.000611159316406987,False,,stockanalysis_full_holdings
2026-05-07,XBI,TVTX,0.0006187044931527521,False,,stockanalysis_full_holdings
2026-05-07,XBI,TWST,0.05206171954578036,False,,stockanalysis_full_holdings
2026-05-07,XBI,UTHR,0.04489380163730335,False,,stockanalysis_full_holdings
