ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
MMI,29.87,0.5,1129737472.0,37821808.0,15.051,Real Estate,"Marcus & Millichap, Inc.",0.31,0.75,forecast_icc,0.11857104575808733,0.5038834652445697,2026-07-14
MMLP,2.16,0.02,84509328.0,39124686.0,-2.395,Energy,Martin Midstream Partners L.P.,0.15,0.04,forecast_icc,0.06266061338185402,,2026-07-14
MMM,156.58,3.12,81667006464.0,521567261.0,6.256,Industrials,3M Company,8.72442,0.08801272749363265,forecast_icc,0.07116758122540923,0.039954014798550805,2026-07-14
MMS,57.6,1.32,3026324992.0,52540363.0,31.952,Industrials,"Maximus, Inc.",8.435,0.07528156490812088,forecast_icc,0.12122933578880024,0.5547222069717488,2026-07-14
MMSI,71.02,0.0,4236687616.0,59654855.0,27.269,Healthcare,"Merit Medical Systems, Inc.",4.07117,0.08030615277672015,forecast_icc,0.06305496621004625,0.3839622810168027,2026-07-14
MMT,4.43,0.41,242202784.0,54673317.0,4.935,Financial Services,MFS Multimarket Income Trust,0.38,0.01,trailing_eps_fallback_icc,0.0880989055501179,1.1139955327474682,2026-07-14
MMU,10.4,0.65,568035968.0,54618848.0,11.097,Financial Services,Western Asset Managed Municipal,0.04,0.149,trailing_eps_fallback_icc,0.011732205652635854,1.0670193269451556,2026-07-14
MMYT,55.75,0.0,5288845824.0,89571502.0,-0.698,Consumer Cyclical,MakeMyTrip Limited,1.84107,0.23591715687073278,forecast_icc,0.07246940108093691,,2026-07-14
MNDO,1.05,0.22,21194424.0,20185166.0,1.163,Technology,MIND C.T.I. Ltd.,0.15,0.75,trailing_eps_fallback_icc,0.4,1.1076190632970258,2026-07-14
MNDY,81.84,0.0,3511504128.0,42906944.0,15.8,Technology,monday.com Ltd.,4.45211,0.21141211695128836,forecast_icc,0.092405389529718,0.19305963783278232,2026-07-14
MNKD,3.88,0.0,1198726656.0,308950166.0,-0.192,Healthcare,MannKind Corporation,0.085,0.75,forecast_icc,0.14557792699765681,,2026-07-14
MNR,13.11,1.82,2186770688.0,166801737.0,10.99,Energy,Mach Natural Resources LP,1.28667,0.0317330784117138,forecast_icc,0.11430597929417882,0.8382914128534359,2026-07-14
MNRO,17.33,1.12,541508352.0,31246875.0,19.702,Consumer Cyclical,"Monro, Inc.",0.334,0.75,forecast_icc,0.17182455402308638,1.1368724581555485,2026-07-14
MNSB,24.13,0.4,171734384.0,7117049.0,26.585,Financial Services,"MainStreet Bancshares, Inc.",2.26,0.07079646017699126,forecast_icc,0.09006775806855483,1.10174062559889,2026-07-14
MNSBP,25.335,1.88,,,26.585,Financial Services,"MainStreet Bancshares, Inc. - D",2.633,0.75,trailing_eps_fallback_icc,0.3838313638187497,,2026-07-14
MNSO,11.53,0.67,3441711872.0,298500597.0,5.3191576,Consumer Cyclical,MINISO Group Holding Limited,10.05582,0.13506407234815243,forecast_icc,0.3482479235789079,0.46133197030651585,2026-07-14
MNST,98.005,0.0,95849684992.0,978008110.0,8.924,Consumer Defensive,Monster Beverage Corporation,2.2749,0.13073102114378643,forecast_icc,0.040387002523478696,0.09105657858310595,2026-07-14
MNTK,1.65,0.0,234862864.0,142341139.0,1.841,Basic Materials,"Montauk Renewables, Inc.",0.17564,0.746185379184696,forecast_icc,0.2868835469722145,1.1157576486804657,2026-07-14
MNTN,10.13,0.0,748851008.0,61013456.0,4.31,Technology,"MNTN, Inc.",1.00079,0.20253000129897392,forecast_icc,0.12684997986799262,0.3511619702059612,2026-07-14
MNY,0.9413,0.0,41495080.0,30827897.0,1.032,Communication Services,MoneyHero Limited,0.02,0.04,forecast_icc,0.02602682952279429,0.7667026959340721,2026-07-14
MO,70.16,4.24,117159575552.0,1669891235.0,-1.922,Consumer Defensive,"Altria Group, Inc.",5.68395,0.033992206124262125,forecast_icc,0.0867218153587962,,2026-07-14
MOB,4.96,0.0,62661520.0,12633371.0,0.722,Industrials,Mobilicom Limited,0.32515,0.04,forecast_icc,0.05750803345029387,0.14556451650071686,2026-07-14
MOD,229.57,0.0,12191815680.0,53107179.0,22.622,Consumer Cyclical,Modine Manufacturing Company,7.79945,0.4527678233721608,forecast_icc,0.11735855032336107,0.09854074527297972,2026-07-14
MOG-A,391.5,1.2,12403720192.0,28439084.0,66.357,Industrials,Moog Inc.,10.60667,0.08351631567683349,forecast_icc,0.03827580266180736,0.15214244337800684,2026-07-14
MOG-B,389.6,1.2,12343524352.0,3243472.0,66.357,Industrials,Moog Inc.,8.84,0.491,trailing_eps_fallback_icc,0.10380812711592557,0.017436435929186395,2026-07-14
MOGU,1.84,0.0,15039500.0,7162861.0,9.165131,Consumer Cyclical,MOGU Inc.,0.07,0.04,forecast_icc,0.0387410212063225,4.36507592671239,2026-07-14
MOH,241.56,0.0,12585275392.0,52100000.0,78.462,Healthcare,Molina Healthcare Inc,5.14696,0.6207450611623173,forecast_icc,0.12021296012619437,0.32481372657117297,2026-07-14
MOMO,6.0,0.0,886484480.0,107565168.0,10.840299,Communication Services,Hello Group Inc.,6.83354,0.05952112667811993,forecast_icc,0.31094326699058616,1.3153513788591449,2026-07-14
MORN,170.48,2.0,6483016192.0,38028018.0,26.788,Financial Services,"Morningstar, Inc.",11.9195,0.1287461722387686,forecast_icc,0.09033484843697182,0.15713280917623845,2026-07-14
MOS,22.94,0.88,7291402240.0,317846644.0,37.137,Basic Materials,Mosaic Company (The),0.85411,0.75,forecast_icc,0.24766482916738808,1.618875276620043,2026-07-14
MOV,37.81,1.6,840411648.0,15771631.0,22.741,Consumer Cyclical,Movado Group Inc.,1.8305,0.16880633706637527,forecast_icc,0.09923388975663366,0.4267702160298949,2026-07-14
MP,50.79,0.0,9041746944.0,178022198.0,11.072,Basic Materials,MP Materials Corp.,0.19002,0.75,forecast_icc,0.052841349508764957,0.21799568031086888,2026-07-14
MPA,11.385,0.57,147431536.0,12949630.0,12.393,Financial Services,Blackrock MuniYield Pennsylvani,0.33,0.75,trailing_eps_fallback_icc,0.2161130586122627,1.0885375608512957,2026-07-14
MPAA,13.87,0.0,262487216.0,18924818.0,14.056,Consumer Cyclical,"Motorcar Parts of America, Inc.",1.74,0.08620689655172398,forecast_icc,0.10582906832622133,1.0134102752188892,2026-07-14
MPB,34.37,0.86,871105600.0,25344942.0,35.08,Financial Services,Mid Penn Bancorp,3.12667,0.16204460336396243,forecast_icc,0.12254420025064505,1.0206576164359407,2026-07-14
MPC,303.4,3.91,88573575168.0,291936635.0,57.177,Energy,Marathon Petroleum Corporation,34.00016,0.01,forecast_icc,0.07293921845993656,0.18845418566129568,2026-07-14
MPLX,56.51,4.31,57342599168.0,1014733719.0,13.863,Energy,MPLX LP,4.54824,0.0823615288551176,forecast_icc,0.11541743409709937,0.24531942657993816,2026-07-14
MPT,4.61,0.36,2757240832.0,598100000.0,7.603,Real Estate,"Medical Properties Trust, Inc.",0.11,0.3333636363636363,forecast_icc,0.09385386685704422,1.649240881400091,2026-07-14
MPTI,82.85,0.0,358031552.0,4321443.0,20.478,Technology,"M-tron Industries, Inc.",2.66,0.3195488721804509,forecast_icc,0.08741783989885091,0.24716958396448815,2026-07-14
MPV,16.0,1.48,172371760.0,10773235.0,15.294,Financial Services,Barings Participation Investors,0.72,0.01,forecast_icc,0.04627810411701508,0.955875,2026-07-14
MPWR,1376.41,8.0,67623026688.0,49130000.0,74.852,Technology,"Monolithic Power Systems, Inc.",24.02205,0.262717378408587,forecast_icc,0.054004556005185056,0.05438204913493741,2026-07-14
MQ,16.13,0.0,1696908928.0,97000000.0,6.974,Technology,"Marqeta, Inc.",0.10924,0.75,forecast_icc,0.07725982039506174,0.39865309730988696,2026-07-14
MQY,11.64,0.7,836143296.0,71833617.0,12.428,Financial Services,Blackrock MuniYield Quality Fun,0.31,0.04,trailing_eps_fallback_icc,0.03580322551516031,1.0676976020100748,2026-07-14
MRAM,17.49,0.0,410098112.0,23447577.0,3.012,Technology,"Everspin Technologies, Inc.",0.40333,0.15704262018694348,forecast_icc,0.04436567035094041,0.17221269705333342,2026-07-14
MRBK,20.0,0.56,237805568.0,11890278.0,16.855,Financial Services,Meridian Corporation,1.945,0.2956298200514138,forecast_icc,0.17209287556573527,0.8427499716491079,2026-07-14
MRCY,100.32,0.0,6023542272.0,60043283.0,24.835,Industrials,Mercury Systems Inc,1.08283,0.4275648070334217,forecast_icc,0.05595571051030207,0.24755781000103855,2026-07-14
MRDN,14.03,0.0,177513408.0,12652417.0,3.86,Consumer Cyclical,Meridian Holdings Inc.,0.67,0.75,forecast_icc,0.20749421346763597,0.27512473660581177,2026-07-14
MRK,120.78,3.4,298305388544.0,2469824415.0,18.576,Healthcare,"Merck & Company, Inc.",2.74051,0.75,forecast_icc,0.18856142847728574,0.15380030027943256,2026-07-14
MRM,0.9862,0.0,7792904.0,7901950.0,0.18905708,Consumer Cyclical,MEDIROM Healthcare Technologies,0.37,0.04,trailing_eps_fallback_icc,0.1677788164935824,0.1917025531568206,2026-07-14
MRP,28.33,3.08,4704137728.0,154228116.0,35.262,Real Estate,"Millrose Properties, Inc.",3.105,0.040257648953301084,forecast_icc,0.13107434210702518,1.156086862427851,2026-07-14
MRSH,178.05,3.96,85783511040.0,481794501.0,30.215,Financial Services,Marsh,10.38448,0.0874121766328213,forecast_icc,0.07400776508924245,0.16969952233509095,2026-07-14
MRTN,17.43,0.24,1422098688.0,81589135.0,9.367,Industrials,"Marten Transport, Ltd.",0.275,0.75,forecast_icc,0.14893913440451045,0.537406745392483,2026-07-14
MRVL,222.44,0.24,199649787904.0,875766423.0,20.804,Technology,"Marvell Technology, Inc.",4.04985,0.5264688815635146,forecast_icc,0.09582375740622384,0.09125701988149706,2026-07-14
MRX,65.68,0.64,4724419584.0,71930870.0,17.43,Financial Services,Marex Group plc,5.08783,0.11950674452566212,forecast_icc,0.09232477008942064,0.26537758592527244,2026-07-14
MS,227.67,4.0,359100448768.0,1577284817.0,66.178,Financial Services,Morgan Stanley,12.14318,0.0758664534331206,forecast_icc,0.06495340740939859,0.2906750882031412,2026-07-14
MSA,167.83,2.16,6478924288.0,38604089.0,34.901,Industrials,MSA Safety Incorporated,8.8775,0.09273669388904549,forecast_icc,0.06738994359678696,0.2079544767461558,2026-07-14
MSB,25.46,0.96,334035456.0,13120010.0,1.398,Basic Materials,Mesabi Trust,0.86,0.01,trailing_eps_fallback_icc,0.03558945649745261,0.05490966198510376,2026-07-14
MSBI,30.53,1.28,632880832.0,20729799.0,21.544,Financial Services,"Midland States Bancorp, Inc.",3.175,0.01,forecast_icc,0.07901200880575276,0.7056664810730119,2026-07-14
MSCI,611.43,8.2,44467830784.0,72727592.0,-38.053,Financial Services,MSCI Inc.,19.90804,0.14558791322500864,forecast_icc,0.05992226011139817,,2026-07-14
MSD,7.31,0.61,147890688.0,20231283.0,7.867,Financial Services,Morgan Stanley Emerging Markets,1.05,0.548,trailing_eps_fallback_icc,0.3480813795632164,1.076196922966509,2026-07-14
MSDL,15.52,1.8,1315548416.0,84764712.0,19.81,Financial Services,Morgan Stanley Direct Lending Fund,1.82958,0.01,forecast_icc,0.11983980496894497,1.2764174425641206,2026-07-14
MSEX,55.37,1.42,1031228992.0,18624329.0,26.971,Utilities,Middlesex Water Company,2.58,0.1589147286821706,forecast_icc,0.08481361353810979,0.4871049799373755,2026-07-14
MSFT,384.93,3.64,2859427430400.0,7428434704.0,55.777,Technology,Microsoft Corporation,16.81954,0.15103920796882675,forecast_icc,0.07184857817390855,0.14490166740375968,2026-07-14
MSGE,73.65,0.0,3484030464.0,40438480.0,1.015,Communication Services,Madison Square Garden Entertain,1.12,0.75,forecast_icc,0.12131637456753597,0.011780912257832656,2026-07-14
MSGM,4.4,0.0,18365842.0,4174055.0,1.388,Communication Services,Motorsport Games Inc.,0.23,0.75,forecast_icc,0.21565019333700086,0.31545454545454543,2026-07-14
MSGY,0.43,0.0,6116750.0,14225000.0,0.612,Industrials,Masonglory Limited,0.05,0.01,trailing_eps_fallback_icc,0.07091541832172232,1.4232558139534883,2026-07-14
MSI,413.71,4.84,68674031616.0,165995582.0,15.307,Technology,"Motorola Solutions, Inc.",16.97031,0.09127175637922935,forecast_icc,0.05616424340738177,0.03699934769931303,2026-07-14
MSIF,11.43,1.41,518295968.0,45345229.0,15.868,Financial Services,"MSC Income Fund, Inc.",1.43538,0.03308531538686599,forecast_icc,0.1433688313594127,1.3882764640221936,2026-07-14
MSM,124.11,3.48,6931083776.0,55846298.0,25.417,Industrials,"MSC Industrial Direct Company, ",4.60354,0.18295702872137531,forecast_icc,0.08164300084640608,0.20479414217745562,2026-07-14
MSN,0.36,0.0,7575355.0,21042652.0,0.66,Technology,Emerson Radio Corporation,4.07,0.04,forecast_icc,0.4,1.8333332655697323,2026-07-14
MSS,0.5813,0.0,2486042.0,4052694.0,2.945,Consumer Defensive,Maison Solutions Inc.,0.5,0.04,forecast_icc,0.25790442600039565,4.8008777928932815,2026-07-14
MSTR,97.58,0.0,35381268480.0,342947057.0,105.951,Technology,Strategy Inc,16.86612,0.01,forecast_icc,0.09222348081490586,1.0269723273699598,2026-07-14
MT,66.99,0.6,50680569856.0,756539353.0,36.2635,Basic Materials,Arcelor Mittal NY Registry Shar,4.66608,0.5505242087576723,forecast_icc,0.2025731720001237,0.5413270787101763,2026-07-14
MTA,7.33,0.0,684935424.0,93442762.0,2.709,Basic Materials,Metalla Royalty & Streaming Ltd,0.06,0.75,forecast_icc,0.08643163293602651,0.3695770920705074,2026-07-14
MTB,241.85,6.0,35417739264.0,146445060.0,173.831,Financial Services,M&T Bank Corporation,18.75401,0.11569525664111313,forecast_icc,0.09814097077769399,0.7187553964161454,2026-07-14
MTCH,38.34,0.8,8943438848.0,233266526.0,-0.933,Communication Services,"Match Group, Inc.",3.87,0.08397932816537468,forecast_icc,0.10063026465482261,,2026-07-14
MTD,1314.83,0.0,26569558016.0,20207601.0,-2.073,Healthcare,"Mettler-Toledo International, I",46.66902,0.09878394703809934,forecast_icc,0.04858417188194018,,2026-07-14
MTDR,52.48,1.5,6516873216.0,124178227.0,44.965,Energy,Matador Resources Company,7.47594,0.14721225692020012,forecast_icc,0.1498404444992888,0.8568026094701611,2026-07-14
MTG,28.55,0.6,6038047232.0,211490268.0,23.627,Financial Services,MGIC Investment Corporation,3.066,0.07697325505544694,forecast_icc,0.1017774402890591,0.8275656632087769,2026-07-14
MTH,73.72,1.92,4924545024.0,66702433.0,76.366,Consumer Cyclical,Meritage Homes Corporation,5.00149,0.2963636836222805,forecast_icc,0.14533988182222768,1.0343692612521842,2026-07-14
MTLS,6.77,0.0,392570944.0,57986844.0,4.9653087,Technology,Materialise NV,0.18242,0.3595000548185505,forecast_icc,0.08596183437209443,0.7334281494830722,2026-07-14
MTN,147.64,8.88,5260934144.0,35633526.0,15.484,Consumer Cyclical,"Vail Resorts, Inc.",4.34544,0.4397552376744358,forecast_icc,0.13644010335852375,0.10487671989075559,2026-07-14
MTR,3.16,0.25,5888944.0,1863590.0,1.688,Energy,Mesa Royalty Trust,0.23,0.01,trailing_eps_fallback_icc,0.07478845566389103,0.5341772514732692,2026-07-14
MTRN,253.27,0.57,5268391936.0,20801485.0,46.005,Basic Materials,Materion Corporation,6.43,0.1695178849144634,forecast_icc,0.0505531973191531,0.18164410109388643,2026-07-14
MTRX,12.46,0.0,350547776.0,28133850.0,4.957,Industrials,Matrix Service Company,0.25,0.75,forecast_icc,0.13947563203293656,0.3978330601361453,2026-07-14
MTSI,301.76,0.0,23023013888.0,76295774.0,18.583,Technology,MACOM Technology Solutions Hold,5.02805,0.37670667555016357,forecast_icc,0.06627414584656044,0.061582048950636493,2026-07-14
MTUS,19.3,0.0,803416640.0,41627806.0,16.403,Basic Materials,Metallus Inc.,0.83,0.608433734939759,forecast_icc,0.16707988949125208,0.8498963897710656,2026-07-14
MTW,12.69,0.0,455692608.0,35909584.0,19.101,Industrials,"Manitowoc Company, Inc. (The)",0.478,0.75,forecast_icc,0.18708911560372327,1.50520098843473,2026-07-14
MTX,72.32,0.48,2242551552.0,31008734.0,55.729,Basic Materials,Minerals Technologies Inc.,6.2725,0.13750498206456752,forecast_icc,0.10268150004468313,0.7705890799008932,2026-07-14
MTZ,365.1,0.0,28849676288.0,79018556.0,42.434,Industrials,"MasTec, Inc.",8.73681,0.26568278353312014,forecast_icc,0.06370133760667296,0.11622568557896465,2026-07-14
MU,983.12,0.53,1110328999936.0,1129393151.0,64.237,Technology,"Micron Technology, Inc.",73.32485,0.75,forecast_icc,0.25060920978779866,0.06533993784271935,2026-07-14
MUA,10.94,0.67,550881728.0,50354821.0,11.285,Financial Services,"Blackrock MuniAssets Fund, Inc",0.31,0.75,trailing_eps_fallback_icc,0.21343378799428864,1.0315356747229054,2026-07-14
MUC,11.02,0.64,1037906816.0,94183923.0,11.787,Financial Services,Blackrock MuniHoldings Californ,0.23,0.04,trailing_eps_fallback_icc,0.02935353536945534,1.0696007418849054,2026-07-14
MUFG,22.5,0.54,253729636352.0,11276872492.0,10.70945,Financial Services,"Mitsubishi UFJ Financial Group,",1.5618,0.0572160327826865,forecast_icc,0.07336134499647107,0.47597554564696576,2026-07-14
MUJ,12.35,0.65,656835968.0,53185098.0,12.629,Financial Services,Blackrock MuniHoldings New Jers,0.46,0.75,trailing_eps_fallback_icc,0.24771721834706606,1.0225910811297105,2026-07-14
MUR,34.97,1.35,5012934656.0,143349576.0,35.57,Energy,Murphy Oil Corporation,3.564,0.01,forecast_icc,0.07683233871228162,1.0171575670185635,2026-07-14
MUSA,611.81,2.43,11300549632.0,18470685.0,35.662,Consumer Cyclical,Murphy USA Inc.,32.62634,0.01,forecast_icc,0.04103220348566583,0.05828933900743564,2026-07-14
MUX,17.85,0.0,1066360576.0,59740087.0,11.015,Basic Materials,McEwen Inc.,1.72,0.75,forecast_icc,0.2768823136872812,0.6170868213952051,2026-07-14
MVBF,28.68,0.68,368535168.0,12849901.0,26.071,Financial Services,MVB Financial Corp.,1.62333,0.5215636993094444,forecast_icc,0.19445839056732794,0.9090306653475199,2026-07-14
MVST,0.9703,0.0,323262624.0,333157384.0,1.399,Consumer Cyclical,"Microvast Holdings, Inc.",0.04,0.75,forecast_icc,0.19468073582360013,1.4418220530685293,2026-07-14
MWA,24.7,0.28,3864835584.0,156471079.0,6.845,Industrials,MUELLER WATER PRODUCTS,1.4765,0.06163223840162546,forecast_icc,0.0635703802576123,0.27712551089857695,2026-07-14
MWC,2.92,0.0,173504704.0,59419414.0,0.88101256,Consumer Cyclical,"Micware Co., Ltd.",0.17,0.325,trailing_eps_fallback_icc,0.12368248151532182,0.30171660384400784,2026-07-14
MWH,28.81,0.0,6072815104.0,123745401.0,3.75,Utilities,"SOLV Energy, Inc.",1.385,0.16967509025270755,forecast_icc,0.07634359890242787,0.0764135324067986,2026-07-14
MXC,8.45,0.1,17288700.0,2046000.0,9.769,Energy,Mexco Energy Corporation,0.63,0.092,trailing_eps_fallback_icc,0.08301590490098609,1.156094674556213,2026-07-14
MXE,13.3,0.23,58522780.0,4400209.0,15.896,Financial Services,"Mexico Equity and Income Fund, ",4.92,0.04,trailing_eps_fallback_icc,0.17346498683366163,1.1951879637980287,2026-07-14
MXF,21.57,1.4,311040800.0,14420065.0,24.651,Financial Services,"Mexico Fund, Inc. (The)",6.38,0.502,trailing_eps_fallback_icc,0.3879994020552576,1.1428372815238386,2026-07-14
MXL,92.59,0.0,8291060224.0,89545959.0,5.073,Technology,"MaxLinear, Inc",1.33749,0.40214132442111716,forecast_icc,0.06404218172738096,0.05478993490989748,2026-07-14
MYE,30.85,0.54,1158643328.0,37557322.0,7.71,Consumer Cyclical,"Myers Industries, Inc.",1.62,0.154320987654321,forecast_icc,0.08526161770106871,0.24991897473732314,2026-07-14
MYFW,32.93,0.0,320374912.0,9728968.0,28.098,Financial Services,"First Western Financial, Inc.",2.44,0.16393442622950816,forecast_icc,0.09784887599660952,0.8532645117480359,2026-07-14
MYGN,6.04,0.0,570467200.0,94448210.0,3.574,Healthcare,"Myriad Genetics, Inc.",0.04778,0.75,forecast_icc,0.08472737372395855,0.5917218422724391,2026-07-14
MYI,11.07,0.67,735792448.0,66467251.0,11.9,Financial Services,Blackrock MuniYield Quality Fun,0.38,0.75,trailing_eps_fallback_icc,0.23702478715979625,1.0749774464931718,2026-07-14
MYN,10.16,0.61,389262176.0,38313208.0,10.862,Financial Services,Blackrock MuniYield New York Qu,0.16,0.04,trailing_eps_fallback_icc,0.023194281786195363,1.0690945356478714,2026-07-14
MYPS,0.7309,0.0,93814832.0,111897452.0,1.801,Communication Services,"PLAYSTUDIOS, Inc.",0.01296,0.04,forecast_icc,0.022778427515631923,2.1481391242271797,2026-07-14
MYRG,419.04,0.0,6524887040.0,15571036.0,45.145,Industrials,"MYR Group, Inc.",11.46571,0.1599804983729749,forecast_icc,0.05070796097169783,0.10773434327837805,2026-07-14
MZTI,106.96,4.0,2933097728.0,27422381.0,38.1,Consumer Defensive,The Marzetti Company,6.745,0.07012601927353601,forecast_icc,0.07863100419122537,0.35620794565628605,2026-07-14
NAAS,3.45,0.0,41590444.0,11641592.0,-13.078408,Consumer Cyclical,Naas Technology Inc.,0.01,0.04,forecast_icc,0.010000000000000002,,2026-07-14
NABL,4.51,0.0,849586112.0,188378290.0,4.241,Technology,"N-able, Inc.",0.415,0.15662650602409633,forecast_icc,0.10880227590396652,0.9403547405092234,2026-07-14
NAD,11.99,0.85,2799236608.0,233464265.0,12.235,Financial Services,Nuveen Quality Municipal Income,0.79,0.508,trailing_eps_fallback_icc,0.25178050786880835,1.0204336689908708,2026-07-14
NAGE,3.29,0.0,262029840.0,79644327.0,1.034,Healthcare,"Niagen Bioscience, Inc.",0.22667,0.2529227511360126,forecast_icc,0.11671890037365718,0.31428570928410293,2026-07-14
NAMM,1.5,0.0,81723984.0,54482657.0,-0.726,Basic Materials,Namib Minerals,1.84,0.04,forecast_icc,0.3075876231055129,,2026-07-14
NAT,6.29,0.88,1331911680.0,211750663.0,2.153,Energy,Nordic American Tankers Limited,0.685,0.01,forecast_icc,0.11174884277282715,0.34228934567117847,2026-07-14
NATH,100.35,2.0,410873536.0,4094405.0,-3.474,Consumer Cyclical,"Nathan's Famous, Inc.",4.85,0.01,trailing_eps_fallback_icc,0.04166246647425209,,2026-07-14
NATL,45.7,0.0,3372564224.0,73797901.0,5.366,Technology,NCR Atleos Corporation,4.195,0.266984505363528,forecast_icc,0.14010730786393377,0.11741793794406329,2026-07-14
NATR,20.49,0.0,360314016.0,17584871.0,9.503,Consumer Defensive,"Nature's Sunshine Products, Inc",1.28,0.01,forecast_icc,0.04534180845147712,0.46378720141988594,2026-07-14
NAVI,8.47,0.64,796090368.0,93989417.0,25.314,Financial Services,Navient Corporation,0.71502,0.3215014964616374,forecast_icc,0.2113086529983944,2.988665857012354,2026-07-14
NAVN,25.8,0.0,6561746432.0,239026566.0,4.896,Technology,"Navan, Inc.",0.25337,0.3015747720724633,forecast_icc,0.03793989251255192,0.1783479564874475,2026-07-14
NAZ,12.64,0.74,162157664.0,12828929.0,11.908,Financial Services,Nuveen Arizona Quality Municipa,0.56,0.04,trailing_eps_fallback_icc,0.056774929982734285,0.9420885992289578,2026-07-14
NBB,15.56,1.16,457382368.0,29394751.0,,Financial Services,Nuveen Taxable Municipal Income,0.94,0.04,trailing_eps_fallback_icc,0.07586451169346742,,2026-07-14
NBBK,20.88,0.28,915513856.0,43846451.0,20.278,Financial Services,"NB Bancorp, Inc.",1.965,0.27226463104325704,forecast_icc,0.15207472195377575,0.9711686257406026,2026-07-14
NBH,10.42,0.65,308620192.0,29618059.0,11.225,Financial Services,36814,0.7,0.04,trailing_eps_fallback_icc,0.08147093637220054,1.07725521820361,2026-07-14
NBHC,45.01,1.28,2016034944.0,44790822.0,37.252,Financial Services,National Bank Holdings Corporat,3.465,0.19480519480519476,forecast_icc,0.12447056800397449,0.8276382838054617,2026-07-14
NBIS,194.09,0.0,49279098880.0,220406311.0,28.273,Communication Services,Nebius Group N.V.,0.36122,0.04,forecast_icc,0.010000000000000002,0.12645417169817777,2026-07-14
NBIX,172.04,0.0,17298618368.0,100549983.0,33.871,Healthcare,"Neurocrine Biosciences, Inc.",10.18255,0.2370751923634058,forecast_icc,0.10338811761434863,0.19687864092620927,2026-07-14
NBN,129.66,0.04,1109288064.0,8555360.0,66.352,Financial Services,Northeast Bank,12.1,0.19834710743801653,forecast_icc,0.12193904306276548,0.5117383528612456,2026-07-14
NBR,83.55,0.0,1236198272.0,14795909.0,38.447,Energy,Nabors Industries Ltd.,3.87208,0.04,forecast_icc,0.044708204962517484,0.46016753639581215,2026-07-14
NBTB,50.64,1.48,2633798144.0,52010232.0,36.808,Financial Services,NBT Bancorp Inc.,4.18833,0.07338963262207132,forecast_icc,0.08958492821455388,0.7268562413627397,2026-07-14
NBTX,41.64,0.0,2114720000.0,50785785.0,-1.990632,Healthcare,Nanobiotix S.A.,0.04253,0.5899365154008935,forecast_icc,0.014826399581376548,,2026-07-14
NBXG,15.92,1.4,1253883008.0,78761496.0,,Financial Services,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,4.43,0.04,trailing_eps_fallback_icc,0.1817861607077259,,2026-07-14
NC,47.53,1.05,358405184.0,5978790.0,57.968,Energy,"NACCO Industries, Inc.",2.86,0.75,trailing_eps_fallback_icc,0.26058340946050895,0.9670019134544662,2026-07-14
NCDL,12.81,1.44,632648320.0,49387065.0,,Financial Services,Nuveen Churchill Direct Lending Corp.,1.56741,0.01,forecast_icc,0.11983919767820661,,2026-07-14
NCI,11.93,0.0,28205528.0,2289252.0,14.211445,Consumer Cyclical,Neo-Concept International Group,0.08,0.04,trailing_eps_fallback_icc,0.010348587026409433,1.1534469019385136,2026-07-14
NCLH,19.46,0.0,8934283264.0,459110140.0,5.296,Consumer Cyclical,Norwegian Cruise Line Holdings ,1.66984,0.2220332486944856,forecast_icc,0.12285644873662116,0.27214799772885284,2026-07-14
NCMI,3.89,0.12,364805344.0,93780289.0,3.685,Communication Services,"National CineMedia, Inc.",0.14,0.04,forecast_icc,0.04503306501186281,0.947300719818951,2026-07-14
NCNA,1.31,0.0,5452182.0,4161971.0,7.086694,Healthcare,NuCana plc,132.01,0.04,trailing_eps_fallback_icc,0.4,5.409690086257942,2026-07-14
NCNO,17.52,0.0,1919367808.0,109552950.0,8.919,Technology,"nCino, Inc.",1.25118,0.1911555491615915,forecast_icc,0.10291589519602085,0.5090753095771418,2026-07-14
NCSM,44.67,0.0,117237440.0,2624523.0,47.564,Energy,"NCS Multistage Holdings, Inc.",2.53,0.557312252964427,forecast_icc,0.17735268697880857,1.064786231872685,2026-07-14
NCV,16.75,1.63,378439328.0,22593393.0,17.579,Financial Services,AllianzGI Convertible & Income ,3.72,0.34,trailing_eps_fallback_icc,0.31522662376461386,1.0494925504861905,2026-07-14
NCZ,15.29,1.44,290952480.0,19028938.0,15.882,Financial Services,AllianzGI Convertible & Income ,3.56,0.546,trailing_eps_fallback_icc,0.4,1.0387180522262605,2026-07-14
NDAQ,88.01,1.12,49773248512.0,565540798.0,21.307,Financial Services,"Nasdaq, Inc.",3.99249,0.13056764074549965,forecast_icc,0.07010654896264326,0.24209747491327255,2026-07-14
NDLS,11.88,0.0,69997544.0,5892049.0,-8.154,Consumer Cyclical,Noodles & Company,0.37,0.04,forecast_icc,0.03397894779425316,,2026-07-14
NDMO,10.38,0.7,627826176.0,60484217.0,,Financial Services,Nuveen Dynamic Municipal Opportunities Fund,0.61,0.04,trailing_eps_fallback_icc,0.07394117178089188,,2026-07-14
NDSN,286.83,3.28,15981578240.0,55717948.0,57.472,Industrials,Nordson Corporation,11.46176,0.0836014713272657,forecast_icc,0.053295948198419485,0.20036956672033912,2026-07-14
