ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
HOUR,2.07,0.0,72847208.0,35191890.0,0.222,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.257,forecast_icc,0.06260811467068728,0.10724638314209654,2026-07-13
HOV,125.3,0.0,734207552.0,5071686.0,117.852,Consumer Cyclical,"Hovnanian Enterprises, Inc.",1.26,0.01,forecast_icc,0.01150492346251902,0.8140863395423097,2026-07-13
HP,33.97,1.0,3394654464.0,99930952.0,25.309,Energy,"Helmerich & Payne, Inc.",1.47967,0.04,forecast_icc,0.05097493364107264,0.745039735557604,2026-07-13
HPE,47.24,0.57,62555377664.0,1324203521.0,19.113,Technology,Hewlett Packard Enterprise Comp,3.41323,0.1714417135675006,forecast_icc,0.10443379660383117,0.40459354322527524,2026-07-13
HPI,16.15,1.48,432693216.0,26792150.0,16.096,Financial Services,John Hancock Preferred Income F,1.29,0.01,trailing_eps_fallback_icc,0.08205439408394877,0.9966563617211877,2026-07-13
HPQ,24.77,1.2,22652727296.0,914522690.0,-0.157,Technology,HP Inc.,3.01598,0.01,forecast_icc,0.08951883670060223,,2026-07-13
HQH,21.12,2.32,1207900032.0,57192236.0,19.88,Financial Services,Tekla Healthcare Investors,4.47,0.04,trailing_eps_fallback_icc,0.17287344691416673,0.9412878728030366,2026-07-13
HQI,12.95,0.24,180526688.0,13940285.0,4.83,Industrials,"HireQuest, Inc.",0.555,0.054054054054053946,forecast_icc,0.05085754127048381,0.3729729786545466,2026-07-13
HQL,19.88,2.04,604512000.0,30408047.0,18.443,Financial Services,TeklaLife Sciences Investors,6.64,0.04,trailing_eps_fallback_icc,0.20481914012375502,0.9277162584382115,2026-07-13
HQY,95.66,0.0,7997383168.0,83602157.0,24.395,Healthcare,"HealthEquity, Inc.",4.7178,0.1587201661791513,forecast_icc,0.07507883194363452,0.25501774482627865,2026-07-13
HR,20.81,0.96,7299148800.0,346521578.0,12.81,Real Estate,Healthcare Realty Trust Incorpo,0.02,0.04,forecast_icc,0.010000000000000002,0.6081450777082391,2026-07-13
HRB,40.86,1.68,5179422208.0,126760207.0,-0.192,Consumer Cyclical,"H&R Block, Inc.",5.16,0.12839147286821695,forecast_icc,0.14102540347699344,,2026-07-13
HRI,147.71,2.8,4932487680.0,33393051.0,56.826,Industrials,Herc Holdings Inc.,6.28001,0.56686374703225,forecast_icc,0.17976981861853958,0.3847132804447268,2026-07-13
HRL,24.46,1.17,13460703232.0,550314959.0,14.445,Consumer Defensive,Hormel Foods Corporation,1.49366,0.04488303897808077,forecast_icc,0.07276109027342603,0.5905560389933571,2026-07-13
HRMY,35.54,0.0,2057505792.0,57892676.0,15.732,Healthcare,"Harmony Biosciences Holdings, I",4.4979,0.33831121189888624,forecast_icc,0.1866801623473976,0.4426561433621471,2026-07-13
HROW,41.81,0.0,1558472320.0,37275107.0,0.77,Healthcare,"Harrow, Inc.",0.44333,0.75,forecast_icc,0.10007779267439931,0.01841664559688811,2026-07-13
HRTG,28.39,0.0,859465344.0,30273525.0,17.648,Financial Services,"Heritage Insurance Holdings, In",4.36667,0.08396787483368318,forecast_icc,0.11827303312867576,0.6216273558087759,2026-07-13
HRZN,4.66,0.72,318096768.0,68261111.0,6.976,Financial Services,Horizon Technology Finance Corp,0.67057,0.13855376769017402,forecast_icc,0.22352457173063678,1.4969957517330073,2026-07-13
HSAI,15.13,0.0,19020492800.0,1041146800.0,8.4090805,Consumer Cyclical,Hesai Group,3.83776,0.5850886975735847,forecast_icc,0.34319605127252506,0.46029760351516236,2026-07-13
HSBC,98.09,3.75,336413556736.0,3429641901.0,12.71625,Financial Services,"HSBC Holdings, plc.",8.86002,0.1160640720901307,forecast_icc,0.11369884579034795,0.12963860388603735,2026-07-13
HSDT,1.71,0.0,99841216.0,58386675.0,3.601,Financial Services,Solana Company,379.14,0.04,trailing_eps_fallback_icc,0.4,2.1058479163054264,2026-07-13
HSHP,15.03,1.31,708589312.0,47145000.0,3.333,Industrials,Himalaya Shipping Ltd.,0.63,0.04,trailing_eps_fallback_icc,0.05389297775826163,0.22175649891823376,2026-07-13
HSIC,85.79,0.0,9772918784.0,113916757.0,28.543,Healthcare,"Henry Schein, Inc.",5.34503,0.10523982091774964,forecast_icc,0.07324831208463867,0.33270776795713525,2026-07-13
HST,23.07,0.8,16005187584.0,684879281.0,9.968,Real Estate,"Host Hotels & Resorts, Inc.",1.278,0.01,forecast_icc,0.05019144025449551,0.42654149707265315,2026-07-13
HSTM,28.72,0.13,839060160.0,29215188.0,12.011,Healthcare,"HealthStream, Inc.",0.785,0.10191082802547768,forecast_icc,0.04192637693218021,0.4182103260247751,2026-07-13
HSY,175.24,5.81,35546275840.0,148229858.0,23.338,Consumer Defensive,The Hershey Company,8.42995,0.17465821268216297,forecast_icc,0.09498500475317251,0.0973206994053417,2026-07-13
HTB,49.05,0.6,824302400.0,16805350.0,35.716,Financial Services,"HomeTrust Bancshares, Inc.",3.638,0.022539857064321156,forecast_icc,0.060128787041550225,0.728154959393543,2026-07-13
HTCR,2.97,0.0,4281448.0,1441565.0,4.797,Technology,"Heartcore Enterprises, Inc.",1.8,,forecast_icc,0.010000000000000002,1.6151515340137261,2026-07-13
HTD,25.86,1.9,916267008.0,35431824.0,27.598,Financial Services,John Hancock Tax Advantaged Div,4.83,0.75,trailing_eps_fallback_icc,0.4,1.0672079974661708,2026-07-13
HTGC,15.92,1.88,2978927872.0,187118590.0,12.075,Financial Services,"Hercules Capital, Inc.",1.93715,0.027204914436156136,forecast_icc,0.13474756788787373,0.7584799200703843,2026-07-13
HTH,38.2,0.76,2235853568.0,58530197.0,36.631,Financial Services,Hilltop Holdings Inc.,2.375,0.011578947368420911,forecast_icc,0.05086062397677159,0.9589266833001292,2026-07-13
HTHT,40.88,2.11,12571573248.0,307523819.0,5.240589,Consumer Cyclical,H World Group Limited,18.68751,0.1574682769400524,forecast_icc,0.27429338148468474,0.12819445198283197,2026-07-13
HTLD,14.87,0.08,1152271744.0,77489696.0,9.669,Industrials,"Heartland Express, Inc.",0.03873,0.75,forecast_icc,0.04500295820270048,0.6502353932788966,2026-07-13
HTLM,1.845,0.0,165473440.0,89687500.0,0.343,Consumer Cyclical,HOMESTOLIFE LTD,0.19,0.362,trailing_eps_fallback_icc,0.1759997621807664,0.18590785626986422,2026-07-13
HTO,62.47,1.76,2613760256.0,41840247.0,43.836,Utilities,H2O America,2.7445,0.01,forecast_icc,0.04079508659354324,0.7017128151986101,2026-07-13
HTT,2.74,0.0,425476800.0,91792332.0,10.954186,Financial Services,High Templar Tech Limited,0.63,0.04,trailing_eps_fallback_icc,0.12776164901949416,2.3632552423581075,2026-07-13
HTZ,1.83,0.0,577849088.0,315764523.0,-2.495,Industrials,"Hertz Global Holdings, Inc",0.175,0.04,forecast_icc,0.07442681077785274,,2026-07-13
HUBB,477.03,5.68,25207111680.0,52841777.0,71.319,Industrials,Hubbell Inc,19.98338,0.12540120840418378,forecast_icc,0.06507526230391159,0.14950632748825113,2026-07-13
HUBG,47.69,0.5,2916410880.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.82781,0.09815024537561357,forecast_icc,0.05473238165156802,0.5779705978106212,2026-07-13
HUBS,217.59,0.0,11138585600.0,51190708.0,38.434,Technology,"HubSpot, Inc.",13.11564,0.19154917335333987,forecast_icc,0.09326944981449861,0.17663496443139062,2026-07-13
HUIZ,1.16,0.0,11723048.0,8600164.0,5.988454,Financial Services,Huize Holding Limited,3.4,0.2941176470588236,forecast_icc,0.4,4.3931993203863025,2026-07-13
HUM,406.0,3.54,48744972288.0,120061500.0,154.754,Healthcare,Humana Inc.,8.86215,0.75,forecast_icc,0.16018739462967158,0.3811674619737964,2026-07-13
HUN,11.61,0.51,2036223104.0,175385274.0,15.466,Basic Materials,Huntsman Corporation,0.19641,0.04,forecast_icc,0.024641149778310424,1.3321274286474258,2026-07-13
HURN,111.23,0.0,1803241856.0,16211829.0,25.845,Industrials,Huron Consulting Group Inc.,8.836,0.15640561339972825,forecast_icc,0.09984934839182669,0.23235636368513843,2026-07-13
HUT,99.17,0.0,11165958144.0,112594112.0,12.26,Financial Services,Hut 8 Corp.,0.59,0.01,forecast_icc,0.010000000000000002,0.12362609597115107,2026-07-13
HUYA,2.37,0.0,544605120.0,79404675.0,3.004161,Communication Services,HUYA Inc.,0.99789,0.3029692651494653,forecast_icc,0.3020065672776914,0.43801356082123316,2026-07-13
HVII,10.4685,0.0,272425248.0,19690000.0,-0.388,Financial Services,Hennessy Capital Investment Cor,0.12,0.01,trailing_eps_fallback_icc,0.012854995959478175,,2026-07-13
HVT,25.02,1.32,402705728.0,14885377.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.615,0.6006191950464397,forecast_icc,0.26468312032239816,0.7041529636499236,2026-07-13
HVT-A,28.6,1.24,460327104.0,1209976.0,19.05,Consumer Cyclical,"Haverty Furniture Companies, In",1.22,0.13,trailing_eps_fallback_icc,0.08189428435502755,0.05007318187373125,2026-07-13
HWBK,38.87,0.82,268070256.0,6896585.0,25.456,Financial Services,"Hawthorn Bancshares, Inc.",3.49,0.078,trailing_eps_fallback_icc,0.09210397111269042,0.6549009590978269,2026-07-13
HWC,75.94,1.9,6163136512.0,81157968.0,54.461,Financial Services,Hancock Whitney Corporation,6.38855,0.1426646109054479,forecast_icc,0.1115072813382646,0.7171582337405802,2026-07-13
HWKN,133.87,0.76,2798739712.0,20906400.0,21.147,Basic Materials,"Hawkins, Inc.",4.815,0.12045690550363419,forecast_icc,0.055415188329484,0.15796668725726787,2026-07-13
HWM,271.28,0.48,108541157376.0,400107483.0,13.771,Industrials,Howmet Aerospace Inc.,5.06158,0.19376163174344763,forecast_icc,0.0438431953663182,0.05076304953434478,2026-07-13
HXHX,0.575,0.0,7906250.0,8950000.0,2.009,Industrials,Haoxin Holdings Limited,0.3,0.01,trailing_eps_fallback_icc,0.17780095965958542,2.2742197628458496,2026-07-13
HXL,99.2,0.7,7482376192.0,75427184.0,16.793,Industrials,Hexcel Corporation,2.28333,0.3907582346835543,forecast_icc,0.0894155196537968,0.16928428461887204,2026-07-13
HY,32.03,1.45,573846336.0,14471276.0,24.027,Industrials,"Hyster-Yale, Inc.",2.07,0.04,forecast_icc,0.07233612760276198,0.6059136856665406,2026-07-13
HYI,10.56,1.14,135315872.0,12814003.0,,Financial Services,Western Asset High Yield Define,0.75,0.04,trailing_eps_fallback_icc,0.0881549516777248,,2026-07-13
HYNE,16.6,0.0,123692296.0,7451342.0,19.894,Financial Services,"Hoyne Bancorp, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.1984335527897387,2026-07-13
HYPD,2.97,0.0,45018508.0,15157747.0,5.118,Healthcare,"Hyperion DeFi, Inc.",0.79,0.01,forecast_icc,0.12056055402536237,1.723232345816525,2026-07-13
HYT,8.48,0.93,1382646784.0,163047980.0,9.65,Financial Services,Blackrock Corporate High Yield ,0.91,0.01,trailing_eps_fallback_icc,0.11012249066649848,1.137971769223744,2026-07-13
HZO,34.24,0.0,754244032.0,22028154.0,42.321,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.74304,0.75,forecast_icc,0.14491283675529776,1.2360104500422482,2026-07-13
IAE,8.58,0.78,92237872.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,forecast_icc,0.01944861135565168,,2026-07-13
IAF,12.445,1.46,119252632.0,9582373.0,14.424,Financial Services,61617,1.45,0.04,trailing_eps_fallback_icc,0.1390440315240512,1.1590196864753475,2026-07-13
IAG,14.82,0.0,8565959680.0,578000000.0,7.472,Basic Materials,Iamgold Corporation,2.31599,0.03694748250208324,forecast_icc,0.10030842665056172,0.5041835545973525,2026-07-13
IART,18.58,0.0,1445466496.0,77796903.0,13.395,Healthcare,Integra LifeSciences Holdings C,2.44978,0.0685979965547927,forecast_icc,0.1025950152714451,0.720936471767935,2026-07-13
IBCP,36.22,1.12,746355008.0,20606157.0,24.801,Financial Services,Independent Bank Corporation,3.454,0.10828025477707004,forecast_icc,0.11045997791855566,0.684732190819573,2026-07-13
IBEX,34.4,0.0,460585600.0,13389116.0,11.967,Technology,IBEX Limited,3.52,0.029829545454545414,forecast_icc,0.07390706857411744,0.3478778997259142,2026-07-13
IBKR,93.56,0.35,158698553344.0,445484364.0,12.537,Financial Services,"Interactive Brokers Group, Inc.",2.57488,0.1545237059591127,forecast_icc,0.051375935957287164,0.03519274343579993,2026-07-13
IBM,290.23,6.76,272782917632.0,939885280.0,35.083,Technology,International Business Machines,12.46778,0.0802749166250929,forecast_icc,0.05946748905193344,0.1208799860507535,2026-07-13
IBN,29.26,0.25,104941453312.0,3586515617.0,10.629469,Financial Services,ICICI Bank Limited,1.66195,0.14925238424742004,forecast_icc,0.08358850587241451,0.3632764304833394,2026-07-13
IBOC,75.87,1.43,4717691392.0,62181244.0,52.879,Financial Services,International Bancshares Corpor,6.52,0.012269938650306678,forecast_icc,0.06380178481199728,0.6969684382178426,2026-07-13
IBP,222.53,3.32,5995116032.0,26940710.0,24.931,Consumer Cyclical,"Installed Building Products, In",10.12586,0.10500935229205233,forecast_icc,0.06486878242436533,0.1120343355199301,2026-07-13
IBRX,7.79,0.0,8158887424.0,1047353977.0,-0.831,Healthcare,"ImmunityBio, Inc.",0.06,0.04,forecast_icc,0.011657634454422652,,2026-07-13
IBTA,30.93,0.0,719894784.0,20197545.0,10.593,Technology,"Ibotta, Inc.",1.47542,0.16366865028263144,forecast_icc,0.07461242304546245,0.29719981161163683,2026-07-13
ICE,137.67,2.08,77854105600.0,565512495.0,52.081,Financial Services,Intercontinental Exchange Inc.,8.08507,0.08438145866393243,forecast_icc,0.07062049556988381,0.37830318677625396,2026-07-13
ICFI,79.13,0.56,1432583680.0,18104180.0,56.958,Industrials,"ICF International, Inc.",7.022,0.0937054970093989,forecast_icc,0.09084532858544592,0.7198028979640477,2026-07-13
ICG,1.0,0.0,60711928.0,28715807.0,2.3690631,Technology,Intchains Group Limited,0.066,0.01,forecast_icc,0.047258014895862496,1.1205303634966377,2026-07-13
ICHR,90.41,0.0,3152330240.0,34867053.0,19.226,Technology,Ichor Holdings,1.37857,0.75,forecast_icc,0.1214846514935089,0.21265346900266385,2026-07-13
ICL,4.93,0.19,6363240960.0,1290718361.0,4.684,Basic Materials,ICL Group Ltd.,0.41875,0.07462686567164178,forecast_icc,0.09556313374795555,0.9501015034521024,2026-07-13
ICLR,166.1,0.0,12813847552.0,77145378.0,121.411,Healthcare,ICON plc,10.63315,0.11488223151182853,forecast_icc,0.07706527893130535,0.7309512190111936,2026-07-13
ICMB,0.88,0.52,12700575.0,14432472.0,3.651,Financial Services,Investcorp Credit Management BD,0.15,0.04,forecast_icc,0.1970290080781948,4.148863753963895,2026-07-13
ICON,0.9396,1.4,3413297.0,3632713.0,30.891,Industrials,Icon Energy Corp.,927.23,0.04,trailing_eps_fallback_icc,0.4,32.87675736480007,2026-07-13
ICUI,157.6,0.0,3938989056.0,24993585.0,84.501,Healthcare,"ICU Medical, Inc.",8.1575,0.14036163040147098,forecast_icc,0.07311741789430248,0.5361738497008406,2026-07-13
IDA,150.97,3.5,8364981248.0,55408235.0,65.727,Utilities,"IDACORP, Inc.",6.38486,0.08812722596893274,forecast_icc,0.06085338032052301,0.43536464145878745,2026-07-13
IDAI,2.29,0.0,12823917.0,5599964.0,1.358,Technology,T Stamp Inc.,0.08,0.04,forecast_icc,0.03666093833323089,0.5930131263326175,2026-07-13
IDCC,261.52,2.8,6758991360.0,25845029.0,42.673,Technology,"InterDigital, Inc.",9.615,0.16926677067082685,forecast_icc,0.0688625543360818,0.16317300374785507,2026-07-13
IDE,13.51,1.2,204761888.0,15156320.0,,Financial Services,"Voya Infrastructure, Industrial",4.14,0.04,trailing_eps_fallback_icc,0.1901837825959986,,2026-07-13
IDN,4.1,0.0,83030000.0,20251221.0,1.064,Technology,"Intellicheck, Inc.",0.195,0.15384615384615374,forecast_icc,0.07225415043998432,0.25951221418764303,2026-07-13
IDR,29.69,0.0,469394720.0,15809859.0,7.382,Basic Materials,"Idaho Strategic Resources, Inc.",1.52,0.01,forecast_icc,0.03911040202117111,0.24863590101311747,2026-07-13
IDT,61.4,0.26,1526930048.0,23294240.0,14.391,Communication Services,IDT Corporation,3.85,0.025974025974025983,forecast_icc,0.052466774749725276,0.21954339576923432,2026-07-13
IDXX,564.21,0.0,44506578944.0,78882997.0,19.638,Healthcare,"IDEXX Laboratories, Inc.",14.62896,0.12948630661373062,forecast_icc,0.043642078433063725,0.034806186677146016,2026-07-13
IESC,602.91,0.0,12012310528.0,19923887.0,53.839,Industrials,"IES Holdings, Inc.",19.69,0.12747587607922783,forecast_icc,0.05118870744117604,0.08929856997058476,2026-07-13
IEX,221.48,2.92,16392854528.0,74015052.0,54.506,Industrials,IDEX Corporation,8.49533,0.08649457996334475,forecast_icc,0.05305257773085181,0.24609895838587653,2026-07-13
IFF,75.1,1.6,19173289984.0,255303473.0,55.329,Basic Materials,International Flavors & Fragran,4.49537,0.0722387701123599,forecast_icc,0.07033722249366392,0.7367377153010675,2026-07-13
IFS,59.78,1.8,6639922176.0,111072639.0,31.99493,Financial Services,Intercorp Financial Services In,20.258,0.12915885082436573,forecast_icc,0.217030769771403,0.5352112894583827,2026-07-13
IGA,9.9,1.02,151879776.0,15341392.0,10.658,Financial Services,Voya Global Advantage and Premi,1.23,0.09,trailing_eps_fallback_icc,0.1604234163814714,1.0765656905893777,2026-07-13
IGI,16.07,0.85,96317968.0,5993650.0,,Financial Services,Western Asset Investment Grade ,1.0,0.04,trailing_eps_fallback_icc,0.07385096441240169,,2026-07-13
IGIC,28.53,0.3,1216924416.0,42654198.0,15.602,Financial Services,International General Insurance,2.835,0.11111111111111116,forecast_icc,0.10434149988129288,0.5468628851933561,2026-07-13
IGR,4.6,0.72,696439168.0,151399824.0,4.498,Financial Services,CBRE Clarion Global Real Estate,0.12,0.04,trailing_eps_fallback_icc,0.03521099915801995,0.9778261184069418,2026-07-13
IH,1.42,0.0,72580264.0,22312862.0,2.7683518,Consumer Defensive,iHuman Inc.,0.19,0.01,forecast_icc,0.07797953280172687,0.8510557591916668,2026-07-13
IHD,7.4,0.66,131245368.0,17735861.0,,Financial Services,Voya Emerging Markets High Inco,2.44,0.04,trailing_eps_fallback_icc,0.1966148704233911,,2026-07-13
IHG,162.41,1.85,23980818432.0,147656048.0,-3.035726,Consumer Cyclical,Intercontinental Hotels Group,5.90622,0.14835715567655794,forecast_icc,0.06411949267599704,,2026-07-13
IHS,8.22,0.0,2767435776.0,336671000.0,-0.574,Real Estate,IHS Holding Limited,0.72,0.01,forecast_icc,0.058154235833409396,,2026-07-13
III,4.07,0.18,194705840.0,47839274.0,1.972,Technology,"Information Services Group, Inc",0.37,0.16216216216216206,forecast_icc,0.13371206441489358,0.48452089741119214,2026-07-13
IIIN,28.76,0.12,558900224.0,19433247.0,18.778,Industrials,"Insteel Industries, Inc.",1.635,0.4128440366972477,forecast_icc,0.14669984145839765,0.6529206761706361,2026-07-13
IIIV,21.2,0.0,592148096.0,19549833.0,15.451,Technology,"i3 Verticals, Inc.",1.1375,0.1186813186813187,forecast_icc,0.06963384199179845,0.5101164247989071,2026-07-13
IIM,12.94,0.93,609495168.0,47101635.0,12.65,Financial Services,Invesco Value Municipal Income ,0.4,0.75,trailing_eps_fallback_icc,0.22387782343572937,0.977588853911964,2026-07-13
IIPR,63.79,7.6,1849614208.0,28995362.0,63.093,Real Estate,Innovative Industrial Propertie,4.28,0.11915887850467288,forecast_icc,0.11485137514399046,0.989073487191768,2026-07-13
ILMN,190.05,0.0,28754565120.0,151300000.0,17.605,Healthcare,"Illumina, Inc.",5.22867,0.13364966616749574,forecast_icc,0.04630806575298144,0.09263351710881308,2026-07-13
IMAX,38.35,0.0,2109859328.0,55015891.0,6.115,Communication Services,Imax Corporation,1.69121,0.15454024041958103,forecast_icc,0.06894208537318341,0.15945241893633963,2026-07-13
IMCR,32.49,0.0,1652622592.0,50865574.0,7.745,Healthcare,Immunocore Holdings plc,0.13964,0.01,forecast_icc,0.010000000000000002,0.23838102694290167,2026-07-13
IMKTA,90.71,0.66,1722979840.0,14548836.0,87.5,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.04,forecast_icc,0.050522231851243604,0.7388497070284932,2026-07-13
IMMR,6.77,0.3,224090064.0,33100452.0,8.936,Technology,Immersion Corporation,0.55,0.04,forecast_icc,0.08249899113233627,1.319940892479731,2026-07-13
IMO,123.64,2.45,61478502400.0,483592715.0,33.14768,Energy,Imperial Oil Limited,13.55433,0.01,forecast_icc,0.07403898910431705,0.2607411687235765,2026-07-13
IMOS,69.14,0.78,2404060160.0,34770906.0,21.884068,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,forecast_icc,0.13949726527737594,0.31651823194208584,2026-07-13
IMPP,4.89,0.0,221094768.0,45213658.0,12.332,Energy,Imperial Petroleum Inc.,2.44,0.01,forecast_icc,0.17344845610084614,2.5218816143853755,2026-07-13
IMXI,14.0,0.0,421322880.0,30094492.0,5.402,Technology,"International Money Express, In",0.89578,0.75,forecast_icc,0.23469087978314718,0.38585715018372607,2026-07-13
INAC,10.26,0.0,151386304.0,14755000.0,-0.236,Financial Services,Indigo Acquisition Corp.,0.28,0.04,trailing_eps_fallback_icc,0.031062474274532126,,2026-07-13
INBK,26.17,0.24,228115040.0,8716662.0,41.41,Financial Services,First Internet Bancorp,2.115,0.75,forecast_icc,0.27022246751492063,1.5823462294288002,2026-07-13
INBS,2.3,0.0,5501245.0,2391846.0,4.478,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,forecast_icc,0.10002014576604357,1.946956804868716,2026-07-13
INCY,114.23,0.0,22821115904.0,199782155.0,28.121,Healthcare,Incyte Corporation,5.952,0.418010752688172,forecast_icc,0.13817549532649565,0.24617875849665552,2026-07-13
INDB,83.45,2.46,4026446080.0,48249803.0,72.923,Financial Services,Independent Bank Corp.,7.32214,0.139362262944986,forecast_icc,0.11530729914275206,0.8738526020865031,2026-07-13
INDI,4.12,0.0,870508992.0,211288591.0,1.552,Technology,"indie Semiconductor, Inc.",0.14351,0.04,forecast_icc,0.03659095877980467,0.3766990303897975,2026-07-13
INDV,40.21,0.0,4753006080.0,118204585.0,-1.18,Healthcare,"Indivior Pharmaceuticals, Inc.",3.8248,0.0829847312277765,forecast_icc,0.08852914181171145,,2026-07-13
INFU,9.3,0.0,187689856.0,20181703.0,2.911,Healthcare,"InfuSystems Holdings, Inc.",0.425,0.2823529411764707,forecast_icc,0.0989045512418277,0.3130107225027654,2026-07-13
INFY,11.5,0.52,46562672640.0,4048927919.0,1.209,Technology,Infosys Limited,0.82272,0.07475204200700114,forecast_icc,0.08986706054183025,0.1051304312344344,2026-07-13
ING,32.3,1.27,92364890112.0,2859594153.0,20.120932,Financial Services,"ING Group, N.V.",2.75806,0.1356279413790853,forecast_icc,0.11778007570705407,0.6229390781534132,2026-07-13
INGM,28.98,0.32,6678284800.0,230444611.0,18.149,Technology,Ingram Micro Holding Corporatio,3.27822,0.12423815363215396,forecast_icc,0.11696810923397757,0.6262594918142754,2026-07-13
INGR,99.34,3.28,6264286720.0,63059061.0,69.571,Consumer Defensive,Ingredion Incorporated,10.82329,0.06840156736075631,forecast_icc,0.1045879080897737,0.7003322371602748,2026-07-13
INIO,31.58,0.0,23684999168.0,750000000.0,0.299,Industrials,INNIO N.V.,0.32403,0.75,forecast_icc,0.0982720010423811,0.00946801806533211,2026-07-13
INLX,5.7,0.0,25621464.0,4494994.0,2.34,Technology,"Intellinetics, Inc.",0.06,0.04,forecast_icc,0.015133206774393115,0.41052634463042387,2026-07-13
INMD,15.15,0.0,870833664.0,57480772.0,10.783,Healthcare,InMode Ltd.,1.322,0.0998487140695914,forecast_icc,0.08898088437238527,0.711749200908246,2026-07-13
INNV,11.27,0.0,1529749248.0,135736393.0,1.688,Healthcare,InnovAge Holding Corp.,0.36,0.05555555555555558,forecast_icc,0.037226056868013016,0.14977816245607334,2026-07-13
INOD,68.12,0.0,2224483072.0,32655358.0,3.928,Technology,Innodata Inc.,1.376,0.4534883720930234,forecast_icc,0.0878056083791886,0.05766294553488065,2026-07-13
INR,13.16,0.0,246771152.0,18751607.0,9.623,Energy,"Infinity Natural Resources, Inc",3.54,0.19265536723163845,forecast_icc,0.2062173918235729,0.7312309915423176,2026-07-13
INSE,7.29,0.0,194463344.0,26675355.0,-0.596,Consumer Cyclical,"Inspired Entertainment, Inc.",0.31,0.75,forecast_icc,0.1973393681352934,,2026-07-13
INSG,8.32,0.0,135422192.0,16276707.0,-1.566,Technology,Inseego Corp.,0.28667,0.75,forecast_icc,0.1797876098757304,,2026-07-13
INSM,109.14,0.0,23656361984.0,216752451.0,3.255,Healthcare,Insmed Incorporated,0.18819,0.04,forecast_icc,0.010000000000000002,0.02982407981760616,2026-07-13
INSP,51.36,0.0,1479843456.0,28813153.0,27.51,Healthcare,"Inspire Medical Systems, Inc.",0.90607,0.41422848124317113,forecast_icc,0.07468921441236953,0.5356308708304347,2026-07-13
INSW,86.17,3.9,4265819648.0,49504696.0,44.325,Energy,"International Seaways, Inc.",14.13939,0.01,forecast_icc,0.10518165796534606,0.5143901597501387,2026-07-13
INTA,28.56,0.0,2200879104.0,77061595.0,4.161,Technology,"Intapp, Inc.",1.22953,0.2590095402308199,forecast_icc,0.09047026101461816,0.14569328056785438,2026-07-13
INTC,103.12,0.0,518281134080.0,5026000000.0,22.177,Technology,Intel Corporation,1.09708,0.43065227695336694,forecast_icc,0.05580860755738437,0.2150601182847516,2026-07-13
INTR,5.65,0.11,2494409472.0,325767698.0,4.463176,Financial Services,Inter & Co. Inc.,0.79467,0.3029685278165781,forecast_icc,0.19817105337400698,0.5828868866999106,2026-07-13
INTT,14.42,0.0,181182352.0,12564657.0,8.395,Technology,inTest Corporation,0.46667,0.3571260205284248,forecast_icc,0.09524915647570886,0.5821775374402911,2026-07-13
INTU,289.76,4.8,79260082176.0,273537000.0,75.215,Technology,Intuit Inc.,23.83144,0.14650478527524968,forecast_icc,0.10702957829609183,0.2595768877619186,2026-07-13
INUV,1.26,0.0,20729544.0,16452019.0,0.822,Technology,"Inuvo, Inc.",0.14667,0.01,forecast_icc,0.0709678536800803,0.6523809504926881,2026-07-13
INVA,22.21,0.0,1639292288.0,73808749.0,18.178,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,forecast_icc,0.10476818528276788,0.8184601667094527,2026-07-13
INVH,30.11,1.2,17886605312.0,594041956.0,15.305,Real Estate,Invitation Homes Inc.,0.61746,0.079810837949017,forecast_icc,0.035294464780893375,0.508302832090803,2026-07-13
INVX,25.5,0.0,1780419968.0,69820389.0,15.02,Energy,"Innovex International, Inc.",1.41987,0.37505546282406144,forecast_icc,0.1326751488764738,0.5890195917977932,2026-07-13
IONQ,38.88,0.0,14512736256.0,373269948.0,13.334,Technology,"IonQ, Inc.",0.32965,0.01,forecast_icc,0.010000000000000002,0.34295265888086984,2026-07-13
IOR,19.12,0.0,77745328.0,4066178.0,31.215,Financial Services,Income Opportunity Realty Inves,0.99,0.021,trailing_eps_fallback_icc,0.04305632635809441,1.6325835845724388,2026-07-13
IOSP,82.03,1.79,2020484864.0,24631047.0,54.413,Basic Materials,Innospec Inc.,4.78,0.27057112970711295,forecast_icc,0.12509777558955515,0.6633304630442408,2026-07-13
IOT,36.83,0.0,21461213184.0,372784485.0,2.587,Technology,Samsara Inc.,0.70783,0.2643431332382069,forecast_icc,0.05475532835983443,0.04493657718352965,2026-07-13
IP,37.0,1.85,19592128512.0,529516974.0,27.971,Consumer Cyclical,International Paper Company,1.37686,0.75,forecast_icc,0.2475934478348546,0.7559729546834242,2026-07-13
