ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
KMB,113.21,5.12,37578964992.0,331940357.0,5.411,Consumer Defensive,Kimberly-Clark Corporation,7.53751,0.01,forecast_icc,0.060450758206925026,0.04779613467559229,2026-07-29
KMDA,7.01,0.25,404436864.0,57694272.0,4.497,Healthcare,Kamada Ltd.,0.4275,0.43469005847953235,forecast_icc,0.18782095998420856,0.6415120981256545,2026-07-29
KMI,31.85,1.18,,,14.216,Energy,"Kinder Morgan, Inc.",1.54648,0.01,forecast_icc,0.04639051615413614,,2026-07-29
KMPR,30.8,1.28,1813326336.0,58874232.0,45.045,Financial Services,Kemper Corporation,1.9929,0.75,forecast_icc,0.2962151384198123,1.462500007742677,2026-07-29
KMT,33.55,0.8,2556848896.0,76210103.0,17.777,Industrials,Kennametal Inc.,3.89971,0.01,forecast_icc,0.07825072829377488,0.5298658841945896,2026-07-29
KMX,59.11,0.0,,,43.116,Consumer Cyclical,CarMax Inc,2.70717,0.14758216144534697,forecast_icc,0.0691153713600755,,2026-07-29
KN,34.56,0.0,2956976384.0,85560660.0,9.119,Technology,Knowles Corporation,1.335,0.21161048689138573,forecast_icc,0.07493190096024993,0.26385995598806916,2026-07-29
KNDI,0.6619,0.0,66464932.0,100415365.0,3.265,Consumer Cyclical,"Kandi Technologies Group, Inc.",0.15,0.04,forecast_icc,0.1267007675860622,4.9327691590055345,2026-07-29
KNF,76.22,0.0,4325778944.0,56753855.0,27.475,Basic Materials,Knife Riv Holding Co.,3.29,0.202887537993921,forecast_icc,0.07844350651037096,0.36046968333595,2026-07-29
KNOP,10.24,0.3,353822944.0,33660342.0,15.533,Energy,KNOT Offshore Partners LP,0.385,0.5670909090909091,forecast_icc,0.1849528762411664,1.477705448875582,2026-07-29
KNSA,80.92,0.0,6225824256.0,46303276.0,8.219,Healthcare,Kiniksa Pharmaceuticals Interna,1.1725,0.4776119402985073,forecast_icc,0.07538735329647317,0.06112710699747705,2026-07-29
KNSL,376.67,1.0,8579949056.0,22778425.0,85.31,Financial Services,"Kinsale Capital Group, Inc.",21.06726,0.024224792402998796,forecast_icc,0.04732384134832668,0.22648472899627436,2026-07-29
KNTK,50.6,3.21,8458292736.0,73602334.0,-24.261,Energy,Kinetik Holdings Inc.,1.26666,0.2724724866972985,forecast_icc,0.08317324730331127,,2026-07-29
KNX,71.04,0.8,11543573504.0,162494000.0,42.941,Industrials,Knight-Swift Transportation Hol,2.31441,0.7287213587912251,forecast_icc,0.18846387336351567,0.6044622881798388,2026-07-29
KO,89.08,2.12,383311249408.0,4303000000.0,7.816,Consumer Defensive,Coca-Cola Company (The),3.26571,0.06666237969691124,forecast_icc,0.05032001980221967,0.08774135393089266,2026-07-29
KOF,107.04,4.24,,,38.90279,Consumer Defensive,Coca Cola Femsa S.A.B. de C.V.,7.08254,0.11381933600092631,forecast_icc,0.09644637957350388,,2026-07-29
KOP,49.21,0.36,946398144.0,19231826.0,28.576,Basic Materials,Koppers Holdings Inc.,4.08667,0.1500806279929625,forecast_icc,0.10412941833008882,0.5806949889538245,2026-07-29
KOPN,3.16,0.0,585552064.0,185301283.0,0.344,Technology,Kopin Corporation,0.01,0.04,trailing_eps_fallback_icc,0.010000000000000002,0.10886075768661281,2026-07-29
KOS,2.48,0.0,,,0.868,Energy,Kosmos Energy Ltd.,0.265,0.01,forecast_icc,0.06690389549324827,,2026-07-29
KOYN,10.17,0.0,320944000.0,23891250.0,-0.218,Financial Services,CSLM Digital Asset Acquisition ,0.1,0.04,trailing_eps_fallback_icc,0.014309426062537565,,2026-07-29
KPLT,6.35,0.0,30258118.0,4765058.0,-6.7,Technology,"Katapult Holdings, Inc.",1.19,0.04,trailing_eps_fallback_icc,0.11338558544768873,,2026-07-29
KR,59.87,1.44,,,9.252,Consumer Defensive,Kroger Company (The),5.21533,0.06241791027605159,forecast_icc,0.08628002031016957,,2026-07-29
KRC,39.43,2.16,4630759936.0,116308988.0,44.934,Real Estate,Kilroy Realty Corporation,0.7,0.01,forecast_icc,0.020548267751553967,1.1285897215622795,2026-07-29
KREF,7.24,0.4,465535008.0,64300417.0,10.474,Real Estate,KKR Real Estate Finance Trust I,0.338,0.04,forecast_icc,0.05963469135816302,1.4466851173048623,2026-07-29
KRG,28.85,1.16,,,14.072,Real Estate,Kite Realty Group Trust,0.36574,0.4491168589708536,forecast_icc,0.07750290991689213,,2026-07-29
KRKR,2.74,0.0,5408239.0,1781645.0,9.500759,Communication Services,36Kr Holdings Inc.,0.06,0.04,forecast_icc,0.026600010653564543,3.1298505425804963,2026-07-29
KRMD,4.07,0.0,186947312.0,45933000.0,0.367,Healthcare,"KORU Medical Systems, Inc.",0.02,0.75,forecast_icc,0.06326779228501611,0.09017198920731206,2026-07-29
KRMN,45.59,0.0,6041873920.0,132526299.0,3.061,Industrials,Karman Holdings Inc.,0.57714,0.595626711023322,forecast_icc,0.08657927596482065,0.06714191765838767,2026-07-29
KRNT,14.62,0.0,677497728.0,46340477.0,15.293,Industrials,Kornit Digital Ltd.,0.2025,0.3530864197530865,forecast_icc,0.05538499485037443,1.0460329023583086,2026-07-29
KRNY,9.59,0.44,603526208.0,62932869.0,12.183,Financial Services,Kearny Financial,0.79,0.26582278481012644,forecast_icc,0.16405229074290045,1.2703858305802023,2026-07-29
KRO,6.19,0.2,712178816.0,115053116.0,6.475,Basic Materials,Kronos Worldwide Inc,0.2,0.75,forecast_icc,0.22935100063448288,1.0460419621636148,2026-07-29
KRP,14.78,1.64,1592908416.0,98652268.0,5.263,Energy,Kimbell Royalty Partners,0.855,0.01,forecast_icc,0.05946998090770672,0.32594898819594154,2026-07-29
KRT,40.59,1.8,810327872.0,19963731.0,7.386,Consumer Cyclical,Karat Packaging Inc.,1.82,0.3351648351648353,forecast_icc,0.14682291175190698,0.18196599458200546,2026-07-29
KRUS,47.8,0.0,580762176.0,11149786.0,19.0,Consumer Cyclical,"Kura Sushi USA, Inc.",0.23816,0.01,forecast_icc,0.010000000000000002,0.3647722643700543,2026-07-29
KRYS,363.28,0.0,10709405696.0,29479756.0,43.372,Healthcare,"Krystal Biotech, Inc.",8.2057,0.20300888406839146,forecast_icc,0.05103359952421445,0.11939000291207197,2026-07-29
KSPI,87.14,3.59,16558976000.0,190027266.0,11908.487,Technology,Joint Stock Company Kaspi.kz - ,5756.5874,0.161339025270423,forecast_icc,0.4,136.65924914720222,2026-07-29
KSS,19.06,0.5,,,35.611,Consumer Cyclical,Kohl's Corporation,1.42308,0.04124855946257422,forecast_icc,0.0719967060256963,,2026-07-29
KT,18.35,0.82,8739437568.0,476263616.0,25.535587,Communication Services,KT Corporation,3.816,0.04323899371069184,forecast_icc,0.14035500970412207,1.391585088476782,2026-07-29
KTB,85.18,2.12,4708099584.0,55272359.0,11.219,Consumer Cyclical,"Kontoor Brands, Inc.",5.21495,0.2211699057517329,forecast_icc,0.11625435430364303,0.1317093201954243,2026-07-29
KTOS,43.88,0.0,8228377088.0,187519984.0,18.197,Industrials,Kratos Defense & Security Solut,0.77665,0.4049571879224876,forecast_icc,0.07336299769937771,0.4146991700008973,2026-07-29
KVAC,13.38,0.0,73677248.0,5506521.0,-1.337,Financial Services,Keen Vision Acquisition Corpora,0.15,0.01,trailing_eps_fallback_icc,0.012616635436769521,,2026-07-29
KVHI,8.76,0.0,170800304.0,19497751.0,6.753,Communication Services,"KVH Industries, Inc.",0.16,0.75,forecast_icc,0.13313659776234676,0.7708903873086783,2026-07-29
KVUE,19.79,0.83,37996974080.0,1920008668.0,5.525,Consumer Defensive,Kenvue Inc.,1.1793,0.05278555075044511,forecast_icc,0.07209368651439238,0.27918138608525744,2026-07-29
KVYO,19.37,0.0,5797050368.0,140897018.0,3.813,Technology,"Klaviyo, Inc. Series A",0.84969,0.2215749273264367,forecast_icc,0.08331087383350566,0.09267477346748491,2026-07-29
KWR,148.79,2.03,,,79.219,Basic Materials,Quaker Houghton,7.01132,0.24989160386346643,forecast_icc,0.10167491909686496,,2026-07-29
KYIV,13.12,0.0,3028930560.0,230863624.0,5.809,Communication Services,Kyivstar Group Ltd.,63.68717,0.18415137617199817,forecast_icc,0.4,0.4427591736589696,2026-07-29
L,118.94,0.25,24474150912.0,205768873.0,90.898,Financial Services,Loews Corporation,2.9,0.01,forecast_icc,0.02368368109800808,0.7642340314565598,2026-07-29
LAB,0.8739,0.0,342099424.0,391462923.0,1.438,Healthcare,Standard BioTools Inc.,0.03,0.01,forecast_icc,0.029950232150287748,1.6454973138861524,2026-07-29
LAD,427.48,2.28,,,,Consumer Cyclical,"Lithia Motors, Inc.",34.53027,0.18004608709981107,forecast_icc,0.11007212449578663,,2026-07-29
LADR,9.81,0.92,1244548736.0,126865303.0,11.267,Real Estate,Ladder Capital Corp,0.972,0.19782921810699605,forecast_icc,0.18815178845292635,1.1485218116046523,2026-07-29
LAFA,10.1,0.0,158704672.0,15713333.0,-0.213,Financial Services,LaFayette Acquisition Corp.,0.04,0.04,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-29
LAKE,10.91,0.0,107672576.0,9869164.0,13.235,Consumer Cyclical,"Lakeland Industries, Inc.",0.575,0.04,forecast_icc,0.04916627543758467,1.2131072775671308,2026-07-29
LAMR,164.33,6.4,16675403776.0,87055016.0,9.557,Real Estate,Lamar Advertising Company,6.056,0.05515191545574627,forecast_icc,0.0520629516810488,0.04989293207457024,2026-07-29
LAR,5.53,0.0,906002048.0,163834000.0,4.775,Basic Materials,Lithium Argentina AG,0.45355,0.04178150148825921,forecast_icc,0.06775054117825782,0.8634719443813001,2026-07-29
LARK,31.91,0.82,194572880.0,6097552.0,26.501,Financial Services,Landmark Bancorp Inc.,3.41,0.011730205278592365,forecast_icc,0.0757381795751359,0.830492027213659,2026-07-29
LASR,59.07,0.0,3332062464.0,56408709.0,7.61,Technology,"nLIGHT, Inc.",0.52444,0.28815498436427434,forecast_icc,0.034286810131015893,0.12883020055232675,2026-07-29
LAUR,38.41,0.0,5376566272.0,139978289.0,7.491,Consumer Defensive,"Laureate Education, Inc.",2.11726,0.15722207003391198,forecast_icc,0.08018610403856019,0.19502732968433129,2026-07-29
LAZ,40.67,2.0,4003460608.0,98437685.0,9.021,Financial Services,"Lazard, Inc.",2.2262,0.727374000539035,forecast_icc,0.2879701837752716,0.22180968999932774,2026-07-29
LB,74.91,0.44,5769344512.0,27839229.0,12.374,Energy,LandBridge Company LLC,1.48,0.45270270270270263,forecast_icc,0.09211570478265874,0.059709143548195176,2026-07-29
LBRDA,34.06,0.0,4899914752.0,18254690.0,41.102,Communication Services,Liberty Broadband Corporation,5.92,0.01,forecast_icc,0.09255426483264728,0.15312598409467185,2026-07-29
LBRDK,34.1,0.0,,,,Communication Services,Liberty Broadband Corporation,5.44,0.2242647058823528,forecast_icc,0.17023233599935483,,2026-07-29
LBRT,17.09,0.36,2788941568.0,163191416.0,12.033,Energy,Liberty Energy Inc.,0.28073,0.75,forecast_icc,0.15659658729671044,0.7040958947505637,2026-07-29
LCCC,10.48,0.0,93324392.0,8905000.0,-0.206,Financial Services,Lakeshore Acquisition III Corp.,0.37,0.04,trailing_eps_fallback_icc,0.03691446267964189,,2026-07-29
LCII,106.55,4.6,2590391296.0,24311507.0,57.122,Consumer Cyclical,LCI Industries,8.71,0.12754420206659,forecast_icc,0.11457799416162595,0.536105068372651,2026-07-29
LCLN,21.99,0.0,2311021824.0,34735822.0,10.74,Financial Services,"Lincoln International, Inc.",1.22,0.4028114754098362,forecast_icc,0.13902027746106793,0.16142760938288744,2026-07-29
LCNB,20.3,0.88,289358048.0,14254091.0,19.361,Financial Services,LCNB Corporation,1.8,0.03611111111111098,forecast_icc,0.08476899844256514,0.9537438400572844,2026-07-29
LCUT,8.38,0.17,191524976.0,22855008.0,8.641,Consumer Cyclical,"Lifetime Brands, Inc.",0.69667,0.19138185941694053,forecast_icc,0.12338531004994169,1.031145536486061,2026-07-29
LDI,1.01,0.0,655058752.0,231707950.0,0.885,Financial Services,"loanDepot, Inc.",0.03,0.75,forecast_icc,0.1680523973311293,0.31304296770925366,2026-07-29
LDOS,114.37,1.72,14386083840.0,125785466.0,39.854,Technology,"Leidos Holdings, Inc.",12.33843,0.06201194155172085,forecast_icc,0.09412383535671431,0.34846550442208457,2026-07-29
LE,12.31,0.0,378420096.0,30740867.0,16.256,Consumer Cyclical,"Lands' End, Inc.",0.525,0.7142857142857142,forecast_icc,0.18973353049727704,1.32055231536118,2026-07-29
LEA,147.51,3.08,,,101.231,Consumer Cyclical,Lear Corporation,14.91855,0.16871545827174894,forecast_icc,0.12928851170136946,,2026-07-29
LECO,257.99,3.16,14134526976.0,54787110.0,27.584,Industrials,"Lincoln Electric Holdings, Inc.",10.92655,0.10293459509177194,forecast_icc,0.060372903956344426,0.10691886929120818,2026-07-29
LEG,10.27,0.2,,,7.617,Consumer Cyclical,"Leggett & Platt, Incorporated",1.0125,0.01,forecast_icc,0.06890220856004758,,2026-07-29
LEGH,26.43,0.0,628547712.0,23781601.0,22.664,Consumer Cyclical,Legacy Housing Corporation,2.195,0.01,forecast_icc,0.055968225004871974,0.8575104081581638,2026-07-29
LEGN,18.85,0.0,3646340096.0,193439792.0,5.21,Healthcare,Legend Biotech Corporation,0.28,0.75,forecast_icc,0.11985226739219945,0.2763925716708571,2026-07-29
LEN,84.56,2.0,20370092032.0,210506003.0,89.751,Consumer Cyclical,Lennar Corporation,5.54099,0.16955634281960452,forecast_icc,0.10451965685692188,0.9274933194004826,2026-07-29
LEN-B,82.49,2.0,19871438848.0,30389139.0,89.751,Consumer Cyclical,Lennar Corporation,16.2,0.01,forecast_icc,0.10840016336109526,0.13725506417787708,2026-07-29
LEO,6.2,0.36,386203296.0,62290854.0,6.736,Financial Services,"Dreyfus Strategic Municipals, I",0.2,0.04,trailing_eps_fallback_icc,0.04207253450468629,1.086451609527434,2026-07-29
LEU,159.69,0.0,3141548544.0,18953594.0,39.407,Energy,Centrus Energy Corp.,4.5075,0.11325568496949523,forecast_icc,0.04358404598535104,0.23775035409989193,2026-07-29
LEVI,24.67,0.64,9494263808.0,100456337.0,5.905,Consumer Cyclical,Levi Strauss & Co,1.54081,0.10940998565689464,forecast_icc,0.08539708643882105,0.06247926979711327,2026-07-29
LFMD,3.64,0.0,176039552.0,48362510.0,0.316,Healthcare,"LifeMD, Inc.",0.135,0.75,forecast_icc,0.1858049223420718,0.08681317912011047,2026-07-29
LFS,2.21,0.0,57814972.0,26160619.0,0.46005046,Communication Services,"LEIFRAS Co., Ltd.",0.11,0.01,trailing_eps_fallback_icc,0.03841042392556615,0.20816761452093654,2026-07-29
LFST,10.86,0.0,4146721792.0,381834432.0,3.81,Healthcare,"LifeStance Health Group, Inc.",0.31145,0.25866110130036923,forecast_icc,0.07033779748166014,0.3508287410857005,2026-07-29
LFT,0.7363,0.16,38611176.0,52439463.0,3.027,Real Estate,"Lument Finance Trust, Inc.",0.13,0.75,forecast_icc,0.4,4.111096085262982,2026-07-29
LFTO,22.23,0.0,3764217600.0,169330527.0,-9.416,Communication Services,"Liftoff Mobile, Inc.",0.2224,0.75,forecast_icc,0.09689772828062815,,2026-07-29
LFUS,410.47,3.0,10380336128.0,25288904.0,99.913,Technology,"Littelfuse, Inc.",14.77,0.17010832769126605,forecast_icc,0.06653188944314337,0.24341121849960962,2026-07-29
LFVN,6.35,0.2,80110472.0,12615822.0,2.644,Consumer Defensive,Lifevantage Corporation,0.57333,0.01,forecast_icc,0.06873879785997661,0.41637794080154716,2026-07-29
LGCL,1.4,0.0,59906564.0,42790404.0,16.468231,Technology,Lucas GC Limited,0.6,0.04,trailing_eps_fallback_icc,0.18017093828810749,11.76302245702698,2026-07-29
LGCY,12.23,0.0,154734416.0,12652038.0,3.919,Consumer Defensive,Legacy Education Inc.,0.67333,0.18317912464913189,forecast_icc,0.08633634838336268,0.32044155530337864,2026-07-29
LGI,17.93,1.81,,,18.381,Financial Services,,2.56,0.75,trailing_eps_fallback_icc,0.4,,2026-07-29
LGIH,58.05,0.0,1348633856.0,23232279.0,90.495,Consumer Cyclical,"LGI Homes, Inc.",3.36,0.17261904761904767,forecast_icc,0.08642767844656624,1.5589146592690908,2026-07-29
LGL,6.82,0.0,44673968.0,6550435.0,6.949,Technology,"LGL Group, Inc. (The)",0.02,0.04,forecast_icc,0.010000000000000002,1.0189149263615893,2026-07-29
LGN,53.08,0.0,8718252032.0,76866798.0,7.506,Industrials,Legence Corp.,1.46045,0.21541305761922702,forecast_icc,0.060708218271605774,0.06617865412358842,2026-07-29
LGND,288.01,0.0,5772025856.0,20041061.0,49.794,Healthcare,Ligand Pharmaceuticals Incorpor,9.18432,0.2879527281279399,forecast_icc,0.08090772238569455,0.1728898338867732,2026-07-29
LGO,0.583,0.0,59079392.0,101336861.0,1.512,Basic Materials,Largo Inc.,0.09,0.04,forecast_icc,0.10090200581870079,2.593481900287667,2026-07-29
LGPS,1.02,0.05,24083086.0,23610870.0,1.0984951,Industrials,LogProstyle Inc.,0.2,0.01,trailing_eps_fallback_icc,0.1179188970902666,1.0769560429978535,2026-07-29
LH,307.15,2.88,,,,Healthcare,Labcorp Holdings Inc.,18.00958,0.07784468044229786,forecast_icc,0.06661123789554252,,2026-07-29
LHSW,2.61,0.0,8482500.0,3250000.0,5.513,Technology,Lianhe Sowell International Gro,0.42,0.04,trailing_eps_fallback_icc,0.10348568275356496,2.1122605363984674,2026-07-29
LHX,297.53,5.0,55428333568.0,186294951.0,102.781,Industrials,"L3Harris Technologies, Inc.",11.763,0.15899260392756953,forecast_icc,0.07265678285666144,0.34544753785968635,2026-07-29
LI,13.8,0.0,14365422592.0,868373065.0,10.205826,Consumer Cyclical,Li Auto Inc.,0.349,0.75,forecast_icc,0.1559163524805639,0.6169302954868959,2026-07-29
LIEN,9.35,1.36,214027024.0,22890590.0,13.329,Financial Services,"Chicago Atlantic BDC, Inc.",1.62,0.03703703703703698,forecast_icc,0.1791554128562286,1.4255614473712441,2026-07-29
LIF,55.29,0.0,4480242176.0,81031691.0,7.4144144,Technology,"Life360, Inc.",1.24498,0.3098202380761137,forecast_icc,0.0685877476294402,0.13410045997628464,2026-07-29
LIFE,19.84,0.0,1886258816.0,30914997.0,7.006,Financial Services,Ethos Technologies Inc.,1.34497,0.4377718462121831,forecast_icc,0.16248451651082102,0.11482542435046199,2026-07-29
LII,430.02,5.44,,,34.872,Industrials,"Lennox International, Inc.",24.52073,0.09449066157492059,forecast_icc,0.07112480490111983,,2026-07-29
LILA,8.52,0.0,1715928064.0,37800000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.14,0.75,forecast_icc,0.12622774532290137,0.05919164219695401,2026-07-29
LILAK,8.38,0.0,1687731968.0,161100000.0,2.687,Communication Services,Liberty Latin America Ltd.,0.16246,0.75,forecast_icc,0.13713586996301708,0.25648367644121084,2026-07-29
LIME,26.92,0.0,1723578240.0,64025936.0,,Industrials,"Neutron Holdings, Inc.",2.07737,0.01,forecast_icc,0.05305801923396236,,2026-07-29
LIN,511.17,6.4,236338069504.0,462347310.0,83.368,Basic Materials,Linde plc,19.62179,0.134,forecast_icc,0.06365232167956253,0.16309251666891367,2026-07-29
LINC,43.44,0.0,1377948416.0,31720728.0,6.273,Consumer Defensive,Lincoln Educational Services Co,0.7725,0.40064724919093875,forecast_icc,0.07289301901020095,0.1444060782199847,2026-07-29
LIND,29.75,0.0,1951600000.0,65600000.0,-2.905,Consumer Cyclical,Lindblad Expeditions Holdings I,0.1302,0.75,forecast_icc,0.05867643192224847,,2026-07-29
LION,13.06,0.0,3795674880.0,290633610.0,-4.108,,Lionsgate Studios Corp,0.338,0.16568047337278102,forecast_icc,0.04970536264296588,,2026-07-29
LITB,2.82,0.0,51543452.0,17943465.0,-0.155,Consumer Cyclical,"LightInTheBox Holding Co., Ltd.",0.63,0.4285714285714286,forecast_icc,0.27322412172427,,2026-07-29
LITE,602.35,0.0,46862827520.0,77800000.0,41.47,Technology,Lumentum Holdings Inc.,8.22662,0.75,forecast_icc,0.11470936752967054,0.06884701949798185,2026-07-29
LIVE,9.73,0.0,29887212.0,3071656.0,30.244,Consumer Cyclical,Live Ventures Incorporated,7.5,0.04,forecast_icc,0.2440670420098362,3.1083248602780347,2026-07-29
LIVN,81.43,0.0,4473238016.0,54933538.0,22.064,Healthcare,LivaNova PLC,4.25111,0.08991063510471387,forecast_icc,0.0614818792919537,0.27095664887419213,2026-07-29
LKFN,63.33,2.08,1574312704.0,24858875.0,30.041,Financial Services,Lakeland Financial Corporation,4.38,0.027397260273972712,forecast_icc,0.0656978632508195,0.4743564998094559,2026-07-29
LKFT,27.72,0.0,1815235072.0,65484670.0,2.806339,Healthcare,Lakefront Biotherapeutics,8.44,0.04,trailing_eps_fallback_icc,0.1496874505603355,0.10123877957065495,2026-07-29
LKQ,26.39,1.2,6723930112.0,254790835.0,25.337,Consumer Cyclical,LKQ Corporation,2.96921,0.11955368599728566,forecast_icc,0.13238732964616962,0.9600985255444308,2026-07-29
LKSP,10.17,0.0,159601200.0,11860000.0,-0.29,Financial Services,Lake Superior Acquisition Corp.,0.09,0.04,trailing_eps_fallback_icc,0.013109239661120493,,2026-07-29
LLY,1210.02,6.92,,,34.917,Healthcare,Eli Lilly and Company,34.50523,0.30582407362594033,forecast_icc,0.08258643999068205,,2026-07-29
LLYVA,100.06,0.0,9205962752.0,25573685.0,-3.453,Communication Services,"Liberty Live Holdings, Inc. - S",1.86,0.04,forecast_icc,0.023595412446853314,,2026-07-29
LMAT,103.57,1.0,2366651136.0,22850739.0,17.797,Healthcare,"LeMaitre Vascular, Inc.",3.0,0.08518666666666674,forecast_icc,0.04213822588137986,0.1718354664939514,2026-07-29
LMB,67.66,0.0,806579456.0,11921067.0,16.47,Industrials,"Limbach Holdings, Inc.",4.74375,0.07384664031620547,forecast_icc,0.07031669879835512,0.24342297839284413,2026-07-29
LMNR,13.45,0.3,243875504.0,18132007.0,7.429,Consumer Defensive,Limoneira Co,0.51333,0.04,forecast_icc,0.04435068163911604,0.5523419851261486,2026-07-29
LMRI,10.3,0.0,989631616.0,96080735.0,6.241,Healthcare,"Lumexa Imaging Holdings, Inc.",0.70609,0.2750499228143721,forecast_icc,0.12205752137836046,0.6059223022387756,2026-07-29
LMT,569.2,13.8,131366100992.0,230790753.0,32.561,Industrials,Lockheed Martin Corporation,30.41572,0.07332918635495056,forecast_icc,0.06683742695032324,0.05720484700151555,2026-07-29
LNC,41.43,1.8,7921963008.0,191213197.0,48.251,Financial Services,Lincoln National Corporation,7.65363,0.10050263731066189,forecast_icc,0.15812859347145436,1.1646391126959175,2026-07-29
LNG,258.61,2.22,,,17.872,Energy,"Cheniere Energy, Inc.",17.93182,0.10072931805025931,forecast_icc,0.08059198408494839,,2026-07-29
LNN,112.43,1.52,1143287680.0,10168885.0,49.08,Industrials,Lindsay Corporation,5.26,0.14955703422053235,forecast_icc,0.0765161609301904,0.4365383136114963,2026-07-29
LNT,72.0,2.14,18595946496.0,258277037.0,28.737,Utilities,Alliant Energy Corporation,3.41533,0.07913730151991172,forecast_icc,0.06567403607398947,0.3991250036057858,2026-07-29
LNTH,100.0,0.0,6510607872.0,65106082.0,18.629,Healthcare,"Lantheus Holdings, Inc.",5.35572,0.17807503006131764,forecast_icc,0.08368571283659165,0.1862900093851636,2026-07-29
LOAN,4.2,0.44,48003272.0,11429351.0,3.772,Real Estate,"Manhattan Bridge Capital, Inc",0.42,0.04761904761904767,forecast_icc,0.12485671761182726,0.8980952792551307,2026-07-29
LOAR,66.51,0.0,6226963968.0,93624471.0,12.603,Industrials,Loar Holdings Inc.,1.30495,0.20555576842024603,forecast_icc,0.046538183300273706,0.1894902899834798,2026-07-29
LOB,42.71,0.12,1976773376.0,46283620.0,26.286,Financial Services,"Live Oak Bancshares, Inc.",3.05,0.38032786885245917,forecast_icc,0.15409520732874893,0.6154530661384222,2026-07-29
LOBO,0.711,0.0,9841618.0,10111618.0,0.556,Consumer Cyclical,LOBO TECHNOLOGIES LTD.,0.2,0.04,forecast_icc,0.14323621661198038,0.5712535893996293,2026-07-29
LOCO,16.53,0.0,503426112.0,30455298.0,9.933,Consumer Cyclical,"El Pollo Loco Holdings, Inc.",0.97333,0.10959284107137357,forecast_icc,0.07169577398148752,0.6009073979738262,2026-07-29
LODE,2.72,0.0,206483600.0,75913084.0,2.111,Basic Materials,Comstock Inc.,0.32,0.04,forecast_icc,0.08515511133951778,0.7761028978766353,2026-07-29
LOGI,102.99,1.7,14785888256.0,143566251.0,15.41,Technology,Logitech International S.A. - R,5.85,0.06148547008547012,forecast_icc,0.0631452722420821,0.14962617663583672,2026-07-29
LOMA,11.5,0.0,1342011264.0,116696630.0,6.993089,Basic Materials,Loma Negra Compania Industrial ,0.69762,0.17125369112124078,forecast_icc,0.08859231602748918,0.6080946870428577,2026-07-29
LOOP,0.7201,0.0,34838704.0,48380371.0,-0.198,Basic Materials,"Loop Industries, Inc.",0.025,0.04,forecast_icc,0.036511815634095945,,2026-07-29
LOPE,159.31,0.0,4223992320.0,26514296.0,26.36,Consumer Defensive,"Grand Canyon Education, Inc.",10.07333,0.10820652157727384,forecast_icc,0.0747265775598408,0.16546356849436694,2026-07-29
LOVE,16.56,0.0,242412192.0,14638418.0,14.041,Consumer Cyclical,The Lovesac Company,1.24,0.75,forecast_icc,0.2502983957654378,0.8478865086868238,2026-07-29
LOW,215.68,5.0,,,-16.524,Consumer Cyclical,"Lowe's Companies, Inc.",12.49718,0.07845609969609146,forecast_icc,0.07146434654651135,,2026-07-29
LPA,2.9,0.0,91691672.0,31617815.0,7.973,Real Estate,Logistic Properties of the Amer,0.11333,0.75,forecast_icc,0.19016047499988686,2.74931008996106,2026-07-29
LPAA,10.77,0.0,81029296.0,7523610.0,-0.418,Financial Services,Launch One Acquisition Corp.,0.27,0.01,trailing_eps_fallback_icc,0.02389475417175281,,2026-07-29
LPBB,10.765,0.0,309493760.0,23000000.0,-0.381,Financial Services,Launch Two Acquisition Corp.,0.3,0.01,trailing_eps_fallback_icc,0.025822927398076602,,2026-07-29
LPG,45.7,3.35,1955168512.0,42782681.0,26.623,Energy,Dorian LPG Ltd.,7.05333,0.01,forecast_icc,0.11342688529311984,0.5825601779449076,2026-07-29
LPL,2.79,0.0,2789999872.0,1000000000.0,9.034442,Technology,"LG Display Co, Ltd AMERICAN DEP",0.10644,0.04,forecast_icc,0.03881087533044608,3.238151403040638,2026-07-29
LPLA,337.78,1.2,27016611840.0,79982861.0,70.905,Financial Services,LPL Financial Holdings Inc.,23.47305,0.2504152634617145,forecast_icc,0.11875149721237521,0.20991472923367877,2026-07-29
LPRO,3.14,0.0,371532640.0,118322488.0,0.637,Financial Services,Open Lending Corporation,0.13,0.46153846153846145,forecast_icc,0.13210510957909916,0.20286622692423473,2026-07-29
LPTH,9.39,0.0,589592576.0,62789407.0,1.456,Technology,"LightPath Technologies, Inc.",0.13,0.04,forecast_icc,0.018843638958624197,0.1550585613072577,2026-07-29
LPX,73.61,1.2,5142753792.0,69864880.0,24.714,Industrials,Louisiana-Pacific Corporation,1.77157,0.75,forecast_icc,0.18044656945647597,0.33574242791983144,2026-07-29
LQDA,86.82,0.0,7720737280.0,88928099.0,1.23,Healthcare,Liquidia Corporation,3.48,0.6689655172413793,forecast_icc,0.1747521086716265,0.01416724307578045,2026-07-29
LQDT,38.45,0.0,1198918400.0,31181231.0,7.124,Consumer Cyclical,"Liquidity Services, Inc.",1.505,0.1262458471760799,forecast_icc,0.05784345769536248,0.1852795733587874,2026-07-29
LRCX,252.35,1.04,315581595648.0,1250571000.0,8.464,Technology,Lam Research Corporation,8.18042,0.24161717858007292,forecast_icc,0.07496655795211482,0.03354071685411697,2026-07-29
