ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
ACVA,7.43,0.0,1297165696.0,174584894.0,2.475,Consumer Cyclical,ACV Auctions Inc.,0.19696,0.6906478472786353,forecast_icc,0.14791671921153904,0.33310903455313084,2026-07-06
AD,34.97,0.0,3022910208.0,53437077.0,21.504,Communication Services,"Array Digital Infrastructure, I",5.005,0.01,forecast_icc,0.08155167355115245,0.38013398504756385,2026-07-06
ADAM,9.17,0.96,824026304.0,89861108.0,10.193,Real Estate,"Adamas Trust, Inc.",1.08693,0.03313920859668973,forecast_icc,0.1290165451733457,1.1115595089595587,2026-07-06
ADBE,218.07,0.0,86682828800.0,397500000.0,28.867,Technology,Adobe Inc.,24.4218,0.12721011555249828,forecast_icc,0.11227631825837114,0.13237491967959403,2026-07-06
ADC,77.17,3.2,9295163392.0,120102859.0,50.567,Real Estate,Agree Realty Corporation,1.90286,0.0265862964169723,forecast_icc,0.031034230020527465,0.6533764943045555,2026-07-06
ADEA,29.33,0.2,3234915840.0,110293749.0,4.232,Technology,Adeia Inc.,1.42025,0.09012497799683139,forecast_icc,0.0607584898151049,0.1442891156537785,2026-07-06
ADI,388.83,4.4,189394042880.0,487087040.0,69.273,Technology,"Analog Devices, Inc.",12.34056,0.19778194830704598,forecast_icc,0.0688867824243683,0.1781575598093067,2026-07-06
ADM,77.93,2.08,37558870016.0,481956527.0,47.311,Consumer Defensive,Archer-Daniels-Midland Company,4.67415,0.14940470459869704,forecast_icc,0.0954755898805304,0.6070961463745704,2026-07-06
ADMA,9.16,0.0,2123038080.0,231772715.0,1.68,Healthcare,ADMA Biologics Inc,0.81333,0.22643945262070764,forecast_icc,0.12639238328493574,0.1834061126213996,2026-07-06
ADNT,19.41,0.0,1522003712.0,78413387.0,21.846,Consumer Cyclical,Adient plc,2.12119,0.5560039411839581,forecast_icc,0.23658648738864574,1.125502414281891,2026-07-06
ADP,239.49,6.8,95732359168.0,399734282.0,15.851,Technology,"Automatic Data Processing, Inc.",11.07361,0.1011260103976932,forecast_icc,0.07018043364260645,0.06618648238745137,2026-07-06
ADSE,12.19,0.0,914274944.0,75002051.0,-0.3090098,Industrials,ADS-TEC ENERGY PLC,0.82425,0.04,forecast_icc,0.05877468627300353,,2026-07-06
ADSK,207.54,0.0,43821084672.0,211145251.0,15.114,Technology,"Autodesk, Inc.",12.61455,0.13078786005049725,forecast_icc,0.07857118639961602,0.07282451695343559,2026-07-06
ADT,6.75,0.22,4949419008.0,678502764.0,4.767,Industrials,ADT Inc.,0.91384,0.05974787709008145,forecast_icc,0.11396275414152812,0.653495424566002,2026-07-06
ADTN,12.89,0.0,1044065472.0,80998100.0,1.707,Technology,"ADTRAN Holdings, Inc.",0.56571,0.3434445210443513,forecast_icc,0.11002838577526275,0.1324282436379622,2026-07-06
ADUS,105.73,0.0,1973426816.0,18664776.0,61.046,Healthcare,Addus HomeCare Corporation,6.98778,0.06942262063201765,forecast_icc,0.06637690527537032,0.5773763214617228,2026-07-06
ADV,40.03,0.0,532210048.0,13295280.0,36.544,Communication Services,Advantage Solutions Inc.,4.71,0.75,forecast_icc,0.2993834013728739,0.912915331354285,2026-07-06
ADVB,5.075,0.0,8384574.0,1652133.0,6.663,Healthcare,Advanced Biomed Inc.,3.94,0.04,trailing_eps_fallback_icc,0.24495112976305922,1.3129065566121785,2026-07-06
AEBI,11.69,0.1,906046592.0,77506125.0,10.558,Industrials,Aebi Schmidt Holding AG,0.72,0.75,forecast_icc,0.24296326257251255,0.9031651075952615,2026-07-06
AEE,112.99,3.0,31270164480.0,276751616.0,48.992,Utilities,Ameren Corporation,5.3707,0.08846146684789691,forecast_icc,0.06707731846790646,0.4335959019257451,2026-07-06
AEF,9.48,0.79,384901472.0,40601424.0,7.632,Financial Services,27762,2.29,0.75,trailing_eps_fallback_icc,0.4,0.8050633487003136,2026-07-06
AEG,8.79,0.46,12997033984.0,1470418770.0,5.69463,Financial Services,Aegon Ltd. New York Registry Sh,0.926,0.01,forecast_icc,0.08358322173174926,0.6442616715870164,2026-07-06
AEHR,72.325,0.0,2274856448.0,31453254.0,4.484,Technology,Aehr Test Systems,0.15,0.04,forecast_icc,0.010000000000000002,0.06199793004960636,2026-07-06
AEIS,310.84,0.4,12436912128.0,40010657.0,36.432,Industrials,"Advanced Energy Industries, Inc",9.39227,0.2854166245220804,forecast_icc,0.07856831259464062,0.11720499757671039,2026-07-06
AEM,154.94,1.8,77475610624.0,500036237.0,52.546,Basic Materials,Agnico Eagle Mines Limited,13.23198,0.07685319959673453,forecast_icc,0.08522950119952644,0.33913774796713503,2026-07-06
AENT,5.98,0.0,304828288.0,50974630.0,2.353,Communication Services,Alliance Entertainment Holding ,0.45667,0.0291895679593579,forecast_icc,0.0602966737451317,0.39347826009507364,2026-07-06
AEO,16.5,0.5,2764960000.0,167573333.0,9.818,Consumer Cyclical,"American Eagle Outfitters, Inc.",1.71,0.06432748538011701,forecast_icc,0.09896625972272483,0.5950303018466814,2026-07-06
AEP,135.98,3.8,73987399680.0,544105032.0,58.473,Utilities,American Electric Power Company,6.35508,0.07938845773774683,forecast_icc,0.06441535348638283,0.43001178138088064,2026-07-06
AER,153.45,1.6,24196777984.0,157685101.0,116.673,Industrials,AerCap Holdings N.V.,17.19814,0.01,forecast_icc,0.072195115246391,0.7603323798374444,2026-07-06
AERO,17.32,0.0,2527046912.0,145903409.0,-3.994,Industrials,"Grupo Aeromexico, S.A.B. de C.V",1.11881,0.7225981176428524,forecast_icc,0.22892184709590835,,2026-07-06
AERT,7.2,0.0,41323312.0,5739349.0,-0.5,Industrials,"Aeries Technology, Inc.",0.4,0.04,trailing_eps_fallback_icc,0.051089575247712904,,2026-07-06
AES,14.57,0.7,10390707200.0,713157713.0,6.198,Utilities,The AES Corporation,2.26859,0.048907030358063874,forecast_icc,0.12487416741323332,0.42539467430802025,2026-07-06
AESI,13.82,1.0,1726195072.0,124905584.0,9.358,Energy,Atlas Energy Solutions Inc.,0.3425,0.04,forecast_icc,0.03378026435954229,0.6771346263419294,2026-07-06
AEYE,7.24,0.0,90452320.0,12493415.0,0.256,Technology,"AudioEye, Inc.",0.94,0.19680851063829796,forecast_icc,0.14478433723771644,0.03535911782030577,2026-07-06
AFBI,22.63,0.0,137927248.0,6094885.0,10.215,Financial Services,"Affinity Bancshares, Inc.",1.37,0.04,trailing_eps_fallback_icc,0.05434872041023098,0.451391956105729,2026-07-06
AFCG,3.02,0.2,68883376.0,22809064.0,7.897,Financial Services,Advanced Flower Capital Inc.,1.14,0.01,forecast_icc,0.17514549245256605,2.6149005589969923,2026-07-06
AFG,142.03,3.52,11800716288.0,83086083.0,56.303,Financial Services,"American Financial Group, Inc.",11.61857,0.038484942639240405,forecast_icc,0.07469093675833982,0.3964162527918746,2026-07-06
AFJK,27.2689,0.0,86342392.0,3166332.0,-1.323,Financial Services,"Aimei Health Technology Co., Lt",0.15,0.01,trailing_eps_fallback_icc,0.010000000000000002,,2026-07-06
AFL,120.47,2.44,61317410816.0,508984904.0,58.686,Financial Services,AFLAC Incorporated,7.04354,0.07800622982193617,forecast_icc,0.0705826910553683,0.48714203158020053,2026-07-06
AFRM,85.78,0.0,28727597056.0,294357801.0,11.299,Financial Services,"Affirm Holdings, Inc.",3.10274,0.21728536712712,forecast_icc,0.07300147425042919,0.11577539141250061,2026-07-06
AFYA,14.87,0.66,1359900544.0,52878489.0,10.342038,Consumer Defensive,Afya Limited,9.13909,0.11731474359044514,forecast_icc,0.28400250149543826,0.402140689650744,2026-07-06
AG,17.31,0.04,8547150848.0,493769568.0,5.864,Basic Materials,First Majestic Silver Corp.,1.0525,0.04988123515439424,forecast_icc,0.058042473022742125,0.33876373521938336,2026-07-06
AGBK,7.23,0.0,1156294400.0,58700711.0,5.6243563,Financial Services,AGI Inc,7.42538,0.3545219234571162,forecast_icc,0.4,0.28552738275592204,2026-07-06
AGCC,15.48,0.0,352735008.0,22786500.0,0.496,Consumer Defensive,Agencia Comercial Spirits Ltd,0.04,0.01,trailing_eps_fallback_icc,0.010000000000000002,0.03204134475929307,2026-07-06
AGCO,118.32,1.2,8567376896.0,72408527.0,59.341,Industrials,AGCO Corporation,5.98687,0.3512235942988575,forecast_icc,0.12851312136224102,0.5015297509221427,2026-07-06
AGD,12.04,1.44,314469728.0,26118747.0,11.625,Financial Services,"""abrdn Global Dynamic Dividend ",1.8,0.75,trailing_eps_fallback_icc,0.4,0.9655315181084775,2026-07-06
AGEN,3.41,0.0,142000704.0,41642431.0,-5.743,Healthcare,Agenus Inc.,0.5,0.01,forecast_icc,0.08286495523123072,,2026-07-06
AGI,31.57,0.16,13258307584.0,419965411.0,10.972,Basic Materials,Alamos Gold Inc.,2.48291,0.29267271065000333,forecast_icc,0.13940043861626844,0.34754514935622116,2026-07-06
AGM,200.87,6.2,2179238144.0,9317917.0,111.446,Financial Services,Federal Agricultural Mortgage C,19.52,0.09375,forecast_icc,0.10640530766215661,0.47651725482187596,2026-07-06
AGM-A,149.96,6.2,1626915840.0,1030780.0,111.446,Financial Services,Federal Agricultural Mortgage C,17.36,0.185,trailing_eps_fallback_icc,0.156213383863821,0.07060986503149419,2026-07-06
AGMH,1.19,0.0,2735728.0,2298931.0,18.112,Technology,AGM Group Holdings Inc.,32.85,0.04,trailing_eps_fallback_icc,0.4,15.220167455244086,2026-07-06
AGNC,11.17,1.44,12822369280.0,1147929272.0,8.898,Real Estate,AGNC Investment Corp.,1.56625,0.01,forecast_icc,0.13685165034430835,0.7965980731960327,2026-07-06
AGNT,5.07,0.2,833122304.0,164323924.0,1.557,Real Estate,"AGNT, Inc.",0.27,0.29629629629629606,forecast_icc,0.14078498485400692,0.3071005882804933,2026-07-06
AGO,83.63,1.52,3703342336.0,44282464.0,124.346,Financial Services,Assured Guaranty Ltd.,7.26239,0.01,forecast_icc,0.06284921577794289,1.4868588342527997,2026-07-06
AGRO,9.48,0.3,1368044160.0,144308466.0,12.171,Consumer Defensive,Adecoagro S.A.,1.90809,0.01,forecast_icc,0.11276003712549981,1.2838608511628746,2026-07-06
AGRZ,0.3898,0.0,8448324.0,21673485.0,0.18982075,Consumer Defensive,Agroz Inc.,0.09,0.04,trailing_eps_fallback_icc,0.12806822144192787,0.48696962590612647,2026-07-06
AGX,725.23,2.0,10167178240.0,14019247.0,33.773,Industrials,"Argan, Inc.",12.23755,0.3275949842901562,forecast_icc,0.06109822447679225,0.04656867596441391,2026-07-06
AGYS,111.0,0.0,3126495744.0,28166629.0,11.633,Technology,"Agilysys, Inc.",2.4475,0.3023493360572014,forecast_icc,0.0664148829635608,0.10480180431584171,2026-07-06
AHCO,10.27,0.0,1397276160.0,136054152.0,11.325,Healthcare,AdaptHealth Corp.,0.84073,0.39859407895519383,forecast_icc,0.1672842604329109,1.1027263725733358,2026-07-06
AHMA,2.32,0.0,68962000.0,10965000.0,0.42,Consumer Cyclical,Ambitions Enterprise Management,0.04,0.042,trailing_eps_fallback_icc,0.022561068303541112,0.06678025579304545,2026-07-06
AHR,53.83,1.0,11127862272.0,206722308.0,18.33,Real Estate,"American Healthcare REIT, Inc.",0.55,0.5636363636363635,forecast_icc,0.08468963422374343,0.3405164274161139,2026-07-06
AIFU,39.6,0.0,234657952.0,5925706.0,3.372733,Financial Services,AIFU Inc.,0.54,0.04,forecast_icc,0.01862121139899301,0.08517002728506726,2026-07-06
AIG,80.75,2.0,42814152704.0,530206221.0,75.82,Financial Services,"American International Group, I",8.02992,0.10823893637794635,forecast_icc,0.10996758741184956,0.9389473605643539,2026-07-06
AII,18.73,0.0,366935968.0,19590817.0,17.133,Financial Services,American Integrity Insurance Gr,2.795,0.07752057245080501,forecast_icc,0.11381804210050606,0.9147358038800927,2026-07-06
AIIR,6.77,0.0,1085817344.0,160386602.0,,Consumer Defensive,Air Global PLC,0.536,0.17350746268656714,forecast_icc,0.1043563873555301,,2026-07-06
AIN,73.98,1.12,2097700352.0,28354963.0,25.724,Consumer Cyclical,Albany International Corporatio,2.74176,0.13481121615312786,forecast_icc,0.06350702676933742,0.3477155674386806,2026-07-06
AIO,27.02,2.16,930542848.0,34439039.0,,Financial Services,AllianzGI Artificial Intelligen,4.33,0.04,trailing_eps_fallback_icc,0.13766534437108258,,2026-07-06
AIOT,4.38,0.0,587712256.0,134180878.0,3.598,Technology,"PowerFleet, Inc.",0.1,0.75,forecast_icc,0.14850484881283788,0.8214611727341619,2026-07-06
AIP,34.82,0.0,1607708416.0,46171982.0,0.056,Technology,"Arteris, Inc.",0.16,0.04,forecast_icc,0.010000000000000002,0.0016082711057973339,2026-07-06
AIR,143.61,0.0,5710546432.0,39764268.0,41.893,Industrials,AAR Corp.,4.90143,0.15243306545232715,forecast_icc,0.05766178414427921,0.29171367384199215,2026-07-06
AIRG,6.22,0.0,78843352.0,12675780.0,2.213,Technology,"Airgain, Inc.",0.12,0.75,forecast_icc,0.13680678468131424,0.35578777954544605,2026-07-06
AIRI,3.01,0.0,14600481.0,4850658.0,4.004,Industrials,Air Industries Group,0.26,0.04,forecast_icc,0.06954405342090719,1.3302325198738314,2026-07-06
AIRT,31.99,0.0,86261320.0,2696509.0,29.544,Industrials,"Air T, Inc.",30.79,0.04,trailing_eps_fallback_icc,0.27280081904401066,0.9235386369696175,2026-07-06
AISP,2.17,0.0,74733848.0,34439562.0,-0.209,Technology,"Airship AI Holdings, Inc",0.04,0.04,forecast_icc,0.023448314096940363,,2026-07-06
AIT,328.53,2.04,12142317568.0,36959541.0,50.197,Industrials,Applied Industrial Technologies,10.7075,0.10051365865047868,forecast_icc,0.04794597229026165,0.15279274892845565,2026-07-06
AIV,2.94,0.0,422937152.0,143856183.0,2.582,Real Estate,Apartment Investment and Manage,0.13,0.04,trailing_eps_fallback_icc,0.04316083796027803,0.8782313465476781,2026-07-06
AIZ,279.28,3.52,13837663232.0,49547637.0,118.165,Financial Services,"Assurant, Inc.",21.04465,0.06767230626311194,forecast_icc,0.07636683879667411,0.4231058689566612,2026-07-06
AJG,249.77,2.8,64176402432.0,256942000.0,92.546,Financial Services,Arthur J. Gallagher & Co.,13.19908,0.12669973967882608,forecast_icc,0.07547684994155757,0.3705248881346332,2026-07-06
AKAM,112.73,0.0,16389303296.0,145385451.0,33.726,Technology,"Akamai Technologies, Inc.",6.71095,0.06410716813565887,forecast_icc,0.06040495382286426,0.299174994316122,2026-07-06
AKO-A,22.61,1.23,3566993408.0,78881550.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1.89,0.253,trailing_eps_fallback_icc,0.16726913966952706,26.52861973601382,2026-07-06
AKO-B,29.78,1.35,4698145280.0,78880217.0,1199.614,Consumer Defensive,Embotelladora Andina S.A.,1934.1998,0.05613205006018518,forecast_icc,0.4,20.141099731219466,2026-07-06
AKR,21.31,0.8,3089075456.0,133517141.0,17.055,Real Estate,Acadia Realty Trust,0.395,0.01,forecast_icc,0.021338642714093255,0.7371574026565313,2026-07-06
ALAB,432.74,0.0,74175070208.0,171407939.0,8.722,Technology,"Astera Labs, Inc.",3.01022,0.4309053823308595,forecast_icc,0.04141035270468539,0.020155289907588893,2026-07-06
ALAR,3.08,0.0,22630404.0,7347534.0,4.6,Technology,Alarum Technologies Ltd.,0.31,0.75,forecast_icc,0.28167757288382955,1.4935065410233064,2026-07-06
ALB,133.8,1.62,15779656704.0,117934651.0,64.597,Basic Materials,Albemarle Corporation,12.40853,0.01,forecast_icc,0.06393470911214291,0.4827877306554995,2026-07-06
ALC,68.33,0.36,33324541952.0,487700000.0,45.38,Healthcare,Alcon Inc.,3.46714,0.14580893762582403,forecast_icc,0.07570747062399186,0.6641299385863498,2026-07-06
ALDF,10.7,0.0,319589888.0,23707500.0,0.014,Financial Services,Aldel Financial II Inc.,0.21,0.01,trailing_eps_fallback_icc,0.019850522801162014,0.0010385341103157806,2026-07-06
ALF,10.89,0.0,391359392.0,28750000.0,-1.918,Financial Services,Centurion Acquisition Corp.,0.32,0.01,trailing_eps_fallback_icc,0.0268303316375213,,2026-07-06
ALG,170.89,1.32,2079448064.0,12168343.0,97.586,Industrials,"Alamo Group, Inc.",10.6975,0.12474877307782184,forecast_icc,0.08172080521545622,0.5710457214852566,2026-07-06
ALGM,56.56,0.0,10537640960.0,186309064.0,5.151,Technology,"Allegro MicroSystems, Inc.",1.02591,0.4500297297033853,forecast_icc,0.08179943650850807,0.09107142597729956,2026-07-06
ALGN,188.39,0.0,13492139008.0,71618127.0,57.939,Healthcare,"Align Technology, Inc.",11.3616,0.08900330939304335,forecast_icc,0.06753103137624838,0.30754816992269457,2026-07-06
ALGT,115.62,0.0,3107576576.0,26877500.0,59.974,Industrials,Allegiant Travel Company,7.72568,0.48902879746507755,forecast_icc,0.17418658422109246,0.5187164806972725,2026-07-06
ALH,26.02,0.0,5167797248.0,198608652.0,2.17,Consumer Cyclical,Alliance Laundry Holdings Inc.,1.28921,0.13612212129909018,forecast_icc,0.07009830611725743,0.08339738464135657,2026-07-06
ALHC,24.56,0.0,5077382656.0,206733823.0,1.001,Healthcare,"Alignment Healthcare, Inc.",0.475,0.5210526315789474,forecast_icc,0.09701902031416798,0.04075732928627233,2026-07-06
ALIS,10.165,0.0,85665536.0,8427500.0,0.001,Financial Services,Calisa Acquisition Corp,0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,9.837678480176673e-05,2026-07-06
ALIT,16.71,0.16,782675712.0,26342351.0,38.992,Technology,"Alight, Inc.",5.61541,0.15841942084371397,forecast_icc,0.21913274068965916,1.312345502030859,2026-07-06
ALK,50.41,0.0,5617134592.0,111428978.0,33.504,Industrials,"Alaska Air Group, Inc.",6.4411,0.04,forecast_icc,0.08973372620875997,0.6646300560839401,2026-07-06
ALKS,55.14,0.0,9190504448.0,166675807.0,10.522,Healthcare,Alkermes plc,0.98387,0.5819976216370049,forecast_icc,0.10285407854445508,0.19082334937943984,2026-07-06
ALKT,18.95,0.0,2028013440.0,107019174.0,3.463,Technology,"Alkami Technology, Inc.",0.81395,0.39040481602064014,forecast_icc,0.11899763084755738,0.18274405497135168,2026-07-06
ALL,248.37,4.32,63935635456.0,257420930.0,114.752,Financial Services,Allstate Corporation (The),30.23182,0.01,forecast_icc,0.07847904248065557,0.4620203795376195,2026-07-06
ALLE,140.14,2.12,12043052032.0,85935861.0,24.451,Industrials,Allegion plc,8.78095,0.08939123898894752,forecast_icc,0.07504075867404214,0.17447551764517694,2026-07-06
ALLT,8.58,0.0,419760192.0,48923099.0,2.365,Technology,Allot Ltd.,0.29333,0.22159342719803643,forecast_icc,0.07125798078234735,0.2756410239468349,2026-07-06
