ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,icc_method,ICC,bm,date
CIK,2.525,0.26,138520400.0,54859559.0,2.844,Financial Services,106937,0.14,0.01,trailing_eps_fallback_icc,0.05700384941135883,1.1263365236889296,2026-05-25
CIM,13.26,1.8,1109146240.0,83646018.0,29.45,Real Estate,Chimera Investment Corporation,2.15004,0.04358988669978214,forecast_icc,0.1728563432033815,2.22096522646103,2026-05-25
CINF,168.1,3.76,26002841600.0,154686742.0,101.643,Financial Services,Cincinnati Financial Corporatio,8.76736,0.047405376304839875,forecast_icc,0.05753542827066954,0.604657935427565,2026-05-25
CINT,3.33,0.0,428013216.0,17922054.0,2.479,Technology,CI&T Inc,0.40527,0.18103980062674263,forecast_icc,0.13499853501041914,0.10380233648205854,2026-05-25
CION,6.55,1.2,326119328.0,49789210.0,13.114,Financial Services,CION Investment Corporation,1.03333,0.01613231010422611,forecast_icc,0.1666985368188535,2.0021373892319563,2026-05-25
CISO,0.3082,0.0,13965570.0,45313337.0,0.332,Technology,"CISO Global, Inc.",0.04,0.04,trailing_eps_fallback_icc,0.09061988303006896,1.0772226184824538,2026-05-25
CIVB,25.46,0.72,529144032.0,20783348.0,26.571,Financial Services,"Civista Bancshares, Inc.",2.825,0.02713982300884954,forecast_icc,0.08642203746144753,1.0436370937053299,2026-05-25
CIX,23.3,1.2,287127232.0,12323057.0,11.425,Industrials,CompX International Inc.,1.61,0.14,forecast_icc,0.114289141937023,0.49034334097923526,2026-05-25
CKX,10.51,0.0,21578386.0,2053129.0,10.472,Energy,"CKX Lands, Inc.",1.44,0.01,trailing_eps_fallback_icc,0.07922322163479245,0.9963843861167374,2026-05-25
CL,90.61,2.12,72505155584.0,800189310.0,0.181,Consumer Defensive,Colgate-Palmolive Company,3.81129,0.06029454594113792,forecast_icc,0.05343216675612872,0.001997571951172547,2026-05-25
CLAR,3.0,0.1,115324464.0,38441486.0,5.038,Consumer Cyclical,Clarus Corporation,0.0875,0.75,forecast_icc,0.2168549634600424,1.6793332459624528,2026-05-25
CLB,14.22,0.04,655494784.0,46096682.0,5.839,Energy,Core Laboratories Inc.,0.54,0.5833333333333333,forecast_icc,0.1555426493001283,0.4106188680183304,2026-05-25
CLBK,20.36,0.0,2118406656.0,104047469.0,11.27,Financial Services,"Columbia Financial, Inc.",0.74,0.05405405405405417,forecast_icc,0.040207162867904586,0.5535362968714161,2026-05-25
CLBT,13.18,0.0,3287617024.0,249439817.0,2.071,Technology,Cellebrite DI Ltd.,0.54781,0.20121940088716883,forecast_icc,0.07624900640091206,0.15713200693262988,2026-05-25
CLDT,10.7,0.4,525158816.0,46681220.0,15.426,Real Estate,Chatham Lodging Trust (REIT),0.02,0.04,trailing_eps_fallback_icc,0.010000000000000002,1.3712128174955747,2026-05-25
CLF,11.23,0.0,6405756416.0,570414657.0,10.207,Basic Materials,Cleveland-Cliffs Inc.,0.46287,0.04,forecast_icc,0.04092535819739139,0.9089047453406947,2026-05-25
CLFD,43.73,0.0,594267072.0,13589460.0,17.83,Technology,"Clearfield, Inc.",0.7,0.75,forecast_icc,0.12455386737386609,0.4077292571243119,2026-05-25
CLH,286.92,0.0,15162584064.0,52846032.0,52.533,Industrials,"Clean Harbors, Inc.",8.5,0.07058823529411762,forecast_icc,0.03781538367902171,0.18309284138759319,2026-05-25
CLM,7.55,1.46,2249310976.0,297921983.0,6.734,Financial Services,Cornerstone Strategic Value Fd,1.09,0.238,trailing_eps_fallback_icc,0.27391258217638803,0.8919205280764166,2026-05-25
CLMB,20.96,0.68,389797280.0,18597200.0,6.509,Technology,"Climb Global Solutions, Inc.",1.4,0.2619071428571429,forecast_icc,0.13884661432910728,0.31054391862354713,2026-05-25
CLMT,34.22,0.0,2982175488.0,87147147.0,-11.985,Basic Materials,"Calumet, Inc",0.34,0.04,forecast_icc,0.014432777089565068,,2026-05-25
CLNE,2.05,0.0,451460512.0,220224634.0,2.534,Energy,Clean Energy Fuels Corp.,0.0312,0.04,forecast_icc,0.020281520533245813,1.2360975272982457,2026-05-25
CLOV,3.55,0.0,1869729280.0,430969398.0,0.646,Healthcare,"Clover Health Investments, Corp",0.09,0.11111111111111116,forecast_icc,0.03989140913969787,0.1489018940260699,2026-05-25
CLPR,2.91,0.38,123602136.0,16157566.0,-2.249,Real Estate,Clipper Realty Inc.,0.4,0.04,forecast_icc,0.15733267016596753,,2026-05-25
CLS,367.37,0.0,42237669376.0,114973107.0,18.245,Technology,"Celestica, Inc.",10.29068,0.4594526309242928,forecast_icc,0.10694872273233644,0.04966382776808542,2026-05-25
CLST,15.91,0.0,64465664.0,4051896.0,23.572,Financial Services,"Catalyst Bancorp, Inc.",0.55,0.01,trailing_eps_fallback_icc,0.030096120237140478,1.4815839407471239,2026-05-25
CLVT,2.45,0.0,1566080512.0,639216510.0,7.492,Technology,Clarivate Plc,0.7317,0.06899002323356562,forecast_icc,0.16281724419782473,3.057959061634757,2026-05-25
CLX,95.11,4.96,11500829696.0,120921351.0,-0.554,Consumer Defensive,Clorox Company (The),5.53904,0.13647130188624734,forecast_icc,0.10441421729364428,,2026-05-25
CM,115.49,3.14,106291224576.0,920350037.0,49.979015,Financial Services,Canadian Imperial Bank of Comme,10.23677,0.0779913976771971,forecast_icc,0.09399721857289745,0.4327562175331236,2026-05-25
CMBT,16.85,0.21,4889360384.0,290169769.0,10.136,Energy,CMB.TECH NV,2.6275,0.01,forecast_icc,0.09026509459765159,0.6015430542221204,2026-05-25
CMC,71.9,0.74,7972803072.0,110887384.0,39.706,Industrials,Commercial Metals Company,6.37825,0.08577587896366556,forecast_icc,0.08960662285575094,0.5522392098917754,2026-05-25
CMCL,22.8,0.56,440337024.0,19313028.0,13.719,Basic Materials,Caledonia Mining Corporation Pl,4.81,0.062370062370062485,forecast_icc,0.1420263157502265,0.6017105459930618,2026-05-25
CMCM,4.76,0.0,147743872.0,10224887.0,7.6125617,Communication Services,Cheetah Mobile Inc.,0.18,0.04,forecast_icc,0.03859164398376533,0.5268413647845096,2026-05-25
CMCO,14.94,0.28,429366112.0,28739366.0,32.487,Industrials,Columbus McKinnon Corporation,2.04333,0.01,forecast_icc,0.08505154760961478,2.174498073201455,2026-05-25
CMCSA,25.205,1.32,90038018048.0,3562784182.0,24.679,Communication Services,Comcast Corporation,3.53477,0.07850015701163016,forecast_icc,0.13361989212294711,0.976542495423477,2026-05-25
CME,291.23,5.2,105228025856.0,361319613.0,73.573,Financial Services,CME Group Inc.,12.26793,0.05193378181975272,forecast_icc,0.049481154053556575,0.2526263100633208,2026-05-25
CMG,32.89,0.0,42189119488.0,1282734000.0,1.871,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.13361,0.19743121532096586,forecast_icc,0.06686830105770747,0.056886594058514046,2026-05-25
CMI,639.55,8.0,88250908672.0,137989067.0,89.507,Industrials,Cummins Inc.,27.79497,0.1369233354092485,forecast_icc,0.06963967774902236,0.1399530906347221,2026-05-25
CMP,30.59,0.0,1283505920.0,41958348.0,6.535,Basic Materials,Compass Minerals Intl Inc,0.79307,0.3934961604902467,forecast_icc,0.09022628238558383,0.2136318967504256,2026-05-25
CMPR,102.39,0.0,2481123584.0,24232090.0,-21.635,Industrials,Cimpress PLC,3.92,0.30994897959183665,forecast_icc,0.09492015627355899,,2026-05-25
CMRC,2.98,0.0,245886480.0,82512244.0,0.568,Technology,"Commerce.com, Inc. - Series 1",0.43167,0.08879468112215338,forecast_icc,0.1160342263843156,0.19060403236485388,2026-05-25
CMRE,16.42,0.46,1982523904.0,120738359.0,17.85,Industrials,Costamare Inc.,2.74,0.014598540145985162,forecast_icc,0.10272717527551978,1.087088888967061,2026-05-25
CMS,74.53,2.28,23023777792.0,308919602.0,29.919,Utilities,CMS Energy Corporation,3.88379,0.07428568485937714,forecast_icc,0.06856768125175516,0.4014356660204342,2026-05-25
CMT,23.53,0.0,201494432.0,8563299.0,19.232,Basic Materials,Core Molding Technologies Inc,1.07,0.75,forecast_icc,0.20316783738161248,0.8173395400226245,2026-05-25
CMTV,40.11,0.99,224265168.0,5591253.0,20.878,Financial Services,Community Bancorp.,3.17,0.254,trailing_eps_fallback_icc,0.14191666971775507,0.5205185503171853,2026-05-25
CNA,44.05,1.92,11916908544.0,270531425.0,40.133,Financial Services,CNA Financial Corporation,4.05,0.18518518518518512,forecast_icc,0.14209324483951946,0.9110783756909397,2026-05-25
CNC,59.14,0.0,29203152896.0,493797000.0,43.395,Healthcare,Centene Corporation,3.51741,0.26662231585172047,forecast_icc,0.11088618881271281,0.7337673740678552,2026-05-25
CNF,3.19,0.0,53777712.0,6858216.0,76.83515,Financial Services,CNFinance Holdings Limited,0.01015196,0.04,forecast_icc,0.010000000000000002,9.798707224517102,2026-05-25
CNH,10.11,0.1,12535900160.0,1239950537.0,6.295,Industrials,CNH Industrial N.V.,0.40628,0.75,forecast_icc,0.2076621675334741,0.6226508292815727,2026-05-25
CNI,114.24,2.69,69297979392.0,606600000.0,25.525286,Industrials,Canadian National Railway Compa,7.84875,0.112816690555821,forecast_icc,0.09016558998409463,0.2234356416081518,2026-05-25
CNK,26.43,0.36,3086700544.0,116787759.0,3.297,Communication Services,Cinemark Holdings Inc Cinemark ,2.12778,0.13193093270920864,forecast_icc,0.0999410965126134,0.12474460542389434,2026-05-25
CNM,47.27,0.0,9204435968.0,188142739.0,10.579,Industrials,"Core & Main, Inc.",2.49618,0.19561489956653766,forecast_icc,0.0870783234446425,0.2162394352897518,2026-05-25
CNMD,37.23,0.8,1120965248.0,30109194.0,33.761,Healthcare,CONMED Corporation,4.37342,0.10813505220170927,forecast_icc,0.1187191768157087,0.9068224911054513,2026-05-25
CNO,47.29,0.72,4414450688.0,93348503.0,26.637,Financial Services,"CNO Financial Group, Inc.",4.48,0.10580357142857122,forecast_icc,0.10188166780268981,0.5632691925113651,2026-05-25
CNOB,29.76,0.78,1496585600.0,50288494.0,29.511,Financial Services,"ConnectOne Bancorp, Inc.",3.29,0.11489361702127665,forecast_icc,0.11953321566243658,0.9916330522183295,2026-05-25
CNP,42.83,0.92,28018079744.0,654169480.0,17.502,Utilities,"CenterPoint Energy, Inc (Holdin",1.9086,0.09082049669915104,forecast_icc,0.06298626842862268,0.40863879122236535,2026-05-25
CNQ,48.61,1.83,101386362880.0,2085710000.0,15.57659,Energy,Canadian Natural Resources Limi,6.04592,0.01,forecast_icc,0.08656804482094616,0.3204400336103663,2026-05-25
CNR,84.07,0.4,4237767680.0,50407610.0,72.314,Energy,"Core Natural Resources, Inc.",4.899,0.6900020412329047,forecast_icc,0.21764437128122072,0.8601641677393697,2026-05-25
CNS,71.84,2.68,3692978688.0,51405607.0,10.96,Financial Services,Cohen & Steers Inc,3.38667,0.10629910797331887,forecast_icc,0.07663472710976527,0.15256125212710678,2026-05-25
CNX,35.31,0.0,4995574272.0,141477594.0,32.595,Energy,CNX Resources Corporation,3.02074,0.41673563431477056,forecast_icc,0.17573380760035617,0.9231095216173778,2026-05-25
CNXC,26.34,1.44,1606867072.0,61004826.0,45.845,Technology,Concentrix Corporation,11.71,0.09628522630230574,forecast_icc,0.24053568556629823,1.7405087805358923,2026-05-25
CNXN,66.44,0.8,1676018688.0,25226047.0,36.546,Technology,"PC Connection, Inc.",3.925,0.07898089171974543,forecast_icc,0.06822048468527545,0.5500601635666248,2026-05-25
COCO,76.04,0.0,4342845440.0,57112643.0,6.167,Consumer Defensive,"The Vita Coco Company, Inc.",1.77667,0.15196969611689304,forecast_icc,0.04397877790293704,0.08110205031404479,2026-05-25
CODA,11.87,0.0,133847920.0,11276152.0,5.34,Industrials,"Coda Octopus Group, Inc.",0.53,0.2075471698113207,forecast_icc,0.08113929006378029,0.4498736452535086,2026-05-25
CODI,11.46,1.0,862204224.0,75235966.0,-1.025,Industrials,D/B/A Compass Diversified Holdi,0.2825,0.01,forecast_icc,0.027291326412237082,,2026-05-25
COF,187.79,3.2,116860362752.0,622292783.0,173.505,Financial Services,Capital One Financial Corporati,19.70044,0.22723350341413706,forecast_icc,0.14842243814703038,0.9239309785778252,2026-05-25
COFS,31.44,1.16,470815104.0,14975035.0,31.417,Financial Services,"ChoiceOne Financial Services, I",3.60333,0.022201685662984083,forecast_icc,0.08895849869378447,0.9992684401964301,2026-05-25
COHN,11.3,1.0,28370402.0,2510655.0,24.55,Financial Services,Cohen & Company Inc.,4.58,0.75,trailing_eps_fallback_icc,0.4,2.1725663333921035,2026-05-25
COHR,377.57,0.0,73867542528.0,195639321.0,54.601,Technology,Coherent Corp.,5.45413,0.4843210557870823,forecast_icc,0.07625918674734242,0.14461158717811515,2026-05-25
COHU,46.53,0.0,2195068928.0,47175347.0,16.303,Technology,"Cohu, Inc.",0.58286,0.75,forecast_icc,0.10956696875185126,0.35037609631773714,2026-05-25
COIN,184.99,0.0,48737607680.0,222426875.0,51.177,Financial Services,"Coinbase Global, Inc.",1.22439,0.75,forecast_icc,0.07619433878438586,0.23355968262976917,2026-05-25
COKE,175.53,1.0,11684030464.0,56517334.0,47.819,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.75,forecast_icc,0.3864213650003655,0.23130737315972133,2026-05-25
COLA,10.85,0.0,48764664.0,4494439.0,0.023,Financial Services,Columbus Acquisition Corp,0.16,0.04,trailing_eps_fallback_icc,0.019792940364145896,0.0021198156312529906,2026-05-25
COLB,29.73,1.48,8606548992.0,289490366.0,26.47,Financial Services,"Columbia Banking System, Inc.",3.05944,0.10595403080302268,forecast_icc,0.12393025817539505,0.8903464088966171,2026-05-25
COLD,14.81,0.92,4245618176.0,285306052.0,9.884,Real Estate,"Americold Realty Trust, Inc.",0.075,0.04,forecast_icc,0.010000000000000002,0.6642059886376367,2026-05-25
COLL,34.07,0.0,1105018880.0,32433779.0,9.641,Healthcare,"Collegium Pharmaceutical, Inc.",7.7198,0.01,forecast_icc,0.1093429529311637,0.2829762178714992,2026-05-25
COLM,63.39,1.2,3241814784.0,51140792.0,30.933,Consumer Cyclical,Columbia Sportswear Company,3.84592,0.09779974622457055,forecast_icc,0.0774808381339166,0.48797917966926024,2026-05-25
COMP,8.4,0.0,6276085248.0,737030612.0,3.779,Real Estate,"Compass, Inc.",0.83549,0.01,forecast_icc,0.06363972066508472,0.44378598643725753,2026-05-25
CON,25.32,0.25,3239992064.0,127961780.0,3.319,Healthcare,Concentra Group Holdings Parent,1.53806,0.12154922434755466,forecast_icc,0.08028387912976831,0.13108215681728286,2026-05-25
COO,62.55,0.0,12204405760.0,195114398.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.61689,0.08741165589823452,forecast_icc,0.07663370183736296,0.6853557061562332,2026-05-25
COOK,56.39,0.0,156866096.0,2781807.0,63.671,Consumer Cyclical,"Traeger, Inc.",0.66143,0.04,forecast_icc,0.01652100695251718,1.1291186433109166,2026-05-25
COP,120.46,3.36,146755698688.0,1218294007.0,52.977,Energy,ConocoPhillips,9.69196,0.01,forecast_icc,0.0625507827714595,0.4397891338179188,2026-05-25
COPL,10.39,0.0,246538000.0,17978393.0,-0.22,Financial Services,Copley Acquisition Corp,0.28,0.04,trailing_eps_fallback_icc,0.030793913742852272,,2026-05-25
COR,274.91,2.4,53486780416.0,194561060.0,17.463,Healthcare,"Cencora, Inc.",17.75158,0.11403717302910499,forecast_icc,0.08080303319273754,0.0635226080978252,2026-05-25
CORT,60.22,0.0,6464713216.0,107351594.0,5.944,Healthcare,Corcept Therapeutics Incorporat,0.4775,0.75,forecast_icc,0.08484420094718503,0.09870474581250163,2026-05-25
CORZ,25.26,0.0,8029782016.0,317885292.0,-4.12,Technology,"Core Scientific, Inc.",0.315,0.04,forecast_icc,0.01735069913064638,,2026-05-25
COSM,0.2525,0.0,13213636.0,52331231.0,0.364,Healthcare,Cosmos Health Inc.,0.01,0.75,forecast_icc,0.19128189995917605,1.4415841395963986,2026-05-25
COSO,25.68,0.2,312466208.0,12035531.0,21.937,Financial Services,"CoastalSouth Bancshares, Inc.",2.32,0.1443965517241379,forecast_icc,0.10773657606963383,0.8449663892839254,2026-05-25
COST,1028.24,5.88,456181284864.0,443652540.0,37.278,Consumer Defensive,Costco Wholesale Corporation,20.53928,0.09922889215201303,forecast_icc,0.03393034091577832,0.03625418213079602,2026-05-25
COTY,2.03,0.0,1787346816.0,880466438.0,3.513,Consumer Defensive,Coty Inc.,0.22702,0.6150999911902035,forecast_icc,0.25566562987342956,1.7305419233723018,2026-05-25
COUR,5.32,0.0,1523427968.0,286358632.0,3.732,Consumer Defensive,"Coursera, Inc.",0.41258,0.2813272577439525,forecast_icc,0.13204491908671223,0.7015037383270621,2026-05-25
CP,86.26,0.69,76576145408.0,887736404.0,37.624336,Industrials,Canadian Pacific Kansas City Li,5.12394,0.14879760496805194,forecast_icc,0.08551020272721976,0.43617359643226905,2026-05-25
CPA,137.0,6.84,5589526016.0,29861335.0,70.242,Industrials,"Copa Holdings, S.A.",16.07903,0.23548062289827199,forecast_icc,0.18141631617096732,0.37525899102461574,2026-05-25
CPAC,10.76,0.61,921285952.0,84773690.0,4.273653,Basic Materials,Cementos Pacasmayo S.A.A.,0.181,0.01,forecast_icc,0.019598627794680357,0.3932474318131902,2026-05-25
CPAY,347.9,0.0,22739410944.0,65361919.0,53.076,Technology,"Corpay, Inc.",26.77128,0.14324156334698968,forecast_icc,0.0943872779419358,0.15256108530636175,2026-05-25
CPB,20.58,1.56,6135855104.0,298146488.0,13.44,Consumer Defensive,The Campbell's Company,2.177,0.01,forecast_icc,0.0936916470828385,0.6530611839428468,2026-05-25
CPBI,18.71,0.0,78680320.0,4205255.0,22.419,Financial Services,"Central Plains Bancshares, Inc.",1.03,0.252,trailing_eps_fallback_icc,0.10270756075580684,1.1982362532968853,2026-05-25
CPF,34.73,1.16,906495616.0,26101229.0,22.741,Financial Services,Central Pacific Financial Corp ,3.26667,0.09183664098301936,forecast_icc,0.10503450442772289,0.6547941746350376,2026-05-25
CPIX,5.87,0.0,87950840.0,14983107.0,1.444,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,forecast_icc,0.028272614885499592,0.24599658750274583,2026-05-25
CPK,126.52,2.94,3037082112.0,24004761.0,68.812,Utilities,Chesapeake Utilities Corporatio,6.4495,0.13380882238933256,forecast_icc,0.08114979965863445,0.5438824348559463,2026-05-25
CPNG,16.12,0.0,28936435712.0,1637261211.0,2.173,Consumer Cyclical,"Coupang, Inc.",0.43558,0.04,forecast_icc,0.030850769002741855,0.12295116948448444,2026-05-25
CPRI,18.48,0.0,2202111232.0,119161865.0,0.881,Consumer Cyclical,Capri Holdings Limited,1.40821,0.32524268397469136,forecast_icc,0.14239598393166292,0.04767316089190176,2026-05-25
CPRT,33.79,0.0,32550193152.0,963308388.0,10.162,Industrials,"Copart, Inc.",1.56984,0.07497579371146124,forecast_icc,0.053267731911678995,0.30073983872057364,2026-05-25
CPRX,31.26,0.0,3825629952.0,122380992.0,8.288,Healthcare,"Catalyst Pharmaceuticals, Inc.",2.85913,0.09667626166001564,forecast_icc,0.09061947585022212,0.2651311481827294,2026-05-25
CPS,28.45,0.0,505137856.0,17755284.0,-6.495,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.46,0.75,forecast_icc,0.26522432928790873,,2026-05-25
CPSH,6.0,0.0,108041784.0,18006963.0,1.356,Technology,CPS Technologies Corp.,0.04,0.75,forecast_icc,0.07652834496657468,0.2259999874493002,2026-05-25
CPSS,9.57,0.0,207655248.0,21698565.0,14.489,Financial Services,"Consumer Portfolio Services, In",1.45,0.263,forecast_icc,0.17865451526587883,1.5140022287565784,2026-05-25
CPT,107.47,4.24,10649266176.0,99090596.0,38.749,Real Estate,Camden Property Trust,0.99129,0.23401829938766672,forecast_icc,0.033315459361059285,0.36055644031673795,2026-05-25
CQP,63.39,3.27,30684190720.0,484054123.0,6.066,Energy,"Cheniere Energy Partners, LP",4.55984,0.01,forecast_icc,0.06585017002976215,0.09569332745035161,2026-05-25
CR,179.75,1.02,10379787264.0,57745686.0,36.314,Industrials,Crane Company,6.78386,0.11864926457798353,forecast_icc,0.05688811604175992,0.20202503077080405,2026-05-25
CRAI,148.23,2.28,958016064.0,6463038.0,30.786,Industrials,"CRA International,Inc.",8.59667,0.12058855347477593,forecast_icc,0.08014677134758394,0.2076907635945445,2026-05-25
CRAQ,10.26,0.0,400055872.0,23660000.0,-0.264,Financial Services,Cal Redwood Acquisition Corp.,0.29,0.75,trailing_eps_fallback_icc,0.16424491706830235,,2026-05-25
CRBG,27.74,0.98,12669776896.0,456733121.0,22.578,Financial Services,Corebridge Financial Inc.,4.84323,0.20434296946459285,forecast_icc,0.19143523544817298,0.8139149166228539,2026-05-25
CRC,62.04,1.62,5508835840.0,88794901.0,32.862,Energy,California Resources Corporatio,5.40202,0.01,forecast_icc,0.06539191656542365,0.5296905047477327,2026-05-25
CRCL,113.12,0.0,30235922432.0,229857799.0,13.839,Financial Services,"Circle Internet Group, Inc.",0.82447,0.75,forecast_icc,0.08073246892853903,0.10520605374335815,2026-05-25
CRCT,3.98,0.2,835396608.0,55019004.0,1.703,Technology,"Cricut, Inc.",0.1925,0.01,forecast_icc,0.04973617238922656,0.11215913844361695,2026-05-25
CRD-A,10.37,0.3,505443552.0,29794665.0,3.62,Financial Services,Crawford & Company,0.87,0.12643678160919536,forecast_icc,0.10810527045396301,0.21339017358757403,2026-05-25
CRD-B,10.35,0.3,504468736.0,18946274.0,3.62,Financial Services,Crawford & Company,0.94,0.14893617021276606,forecast_icc,0.12032041905043228,0.1359559215181969,2026-05-25
CRDO,218.41,0.0,40285712384.0,184449940.0,10.036,Technology,Credo Technology Group Holding ,3.31252,0.6651250407544709,forecast_icc,0.10725885762520579,0.04595027587436196,2026-05-25
CRE,2.22,0.0,4471047.0,1638985.0,3.259517,Industrials,Cre8 Enterprise Limited,4.18,0.04,trailing_eps_fallback_icc,0.3792432556485342,1.1948654241937067,2026-05-25
CREG,0.3921,0.0,9002274.0,22959128.0,6.434,Utilities,Smart Powerr Corp.,0.68,0.04,trailing_eps_fallback_icc,0.36437239746800365,16.409079478362912,2026-05-25
CRESY,11.02,0.63,781595712.0,70925196.0,14.512612,Industrials,Cresud S.A.C.I.F. y A.,0.107,0.01,forecast_icc,0.01196097978535585,1.316933850542865,2026-05-25
CREX,3.78,0.0,39944272.0,10567268.0,1.236,Technology,"Creative Realities, Inc.",0.21,0.04,forecast_icc,0.051089575247712904,0.3269841354975752,2026-05-25
CRF,7.23,1.41,1172704256.0,162199765.0,6.521,Financial Services,33138,1.02,0.268,trailing_eps_fallback_icc,0.2838581419469347,0.9019364107816454,2026-05-25
CRGY,13.2,0.48,4359321088.0,330251628.0,14.179,Energy,Crescent Energy Company,2.44575,0.01,forecast_icc,0.1092284117703787,1.0741667656236658,2026-05-25
CRH,100.37,1.56,67067256832.0,668200216.0,34.524,Basic Materials,CRH PLC,5.9529,0.13310991281560258,forecast_icc,0.08474784081818357,0.34396731500395955,2026-05-25
CRI,37.23,1.0,1371929856.0,36850117.0,25.195,Consumer Cyclical,"Carter's, Inc.",3.222,0.12079143389199265,forecast_icc,0.10700757478795542,0.6767391887818207,2026-05-25
CRK,13.94,0.0,4094119936.0,293695832.0,9.389,Energy,"Comstock Resources, Inc.",0.56374,0.75,forecast_icc,0.1930484572724912,0.6735294055264335,2026-05-25
CRL,160.3,0.0,7721287168.0,48167730.0,61.05,Healthcare,Charles River Laboratories Inte,11.09224,0.10975240348207382,forecast_icc,0.07958598930044725,0.3808484068157896,2026-05-25
CRM,180.07,1.76,147306938368.0,818053744.0,63.662,Technology,"Salesforce, Inc.",13.22603,0.13173265144567203,forecast_icc,0.0929650158049774,0.3535402882410411,2026-05-25
CRMD,7.98,0.0,626046080.0,78451891.0,5.575,Healthcare,CorMedix Inc.,0.50667,0.01,forecast_icc,0.04590142976264511,0.6986215652448459,2026-05-25
CRNC,10.98,0.0,496162112.0,45187809.0,3.51,Technology,Cerence Inc.,0.71,0.07887323943661984,forecast_icc,0.06799275313597508,0.3196721510045491,2026-05-25
CRNT,2.66,0.0,241777232.0,90893695.0,1.891,Technology,Ceragon Networks Ltd.,0.142,0.535211267605634,forecast_icc,0.1673818917869111,0.7109022459360441,2026-05-25
CRON,2.74,0.0,1023833984.0,373662039.0,2.854,Healthcare,Cronos Group Inc. Common Share,0.11975,0.21920668058455117,forecast_icc,0.08260661948606163,1.0416058423257026,2026-05-25
CROX,110.44,0.0,5487725056.0,49689648.0,28.296,Consumer Cyclical,"Crocs, Inc.",13.64803,0.06352784980689519,forecast_icc,0.09682793580305138,0.25621150211793703,2026-05-25
CRS,434.12,0.8,21569517568.0,49685612.0,41.614,Industrials,Carpenter Technology Corporatio,10.5697,0.19508784544499846,forecast_icc,0.05324579066712477,0.09585828942393525,2026-05-25
CRSR,7.7,0.0,822992960.0,106882211.0,6.06,Technology,"Corsair Gaming, Inc.",0.71294,0.07630375627682562,forecast_icc,0.08495036576099058,0.7870130488844035,2026-05-25
CRT,10.65,0.52,63899996.0,6000000.0,0.354,Energy,Cross Timbers Royalty Trust,0.53,0.01,trailing_eps_fallback_icc,0.05086266663452599,0.033239438700434346,2026-05-25
CRTO,17.29,0.0,868727936.0,50244527.0,22.612,Communication Services,Criteo S.A.,4.2204,0.06266467633399686,forecast_icc,0.14315720769790097,1.3078078848888313,2026-05-25
CRUS,171.17,0.0,8658273280.0,50582893.0,42.059,Technology,"Cirrus Logic, Inc.",8.904,0.05417003593890368,forecast_icc,0.05243860372172196,0.24571480107948265,2026-05-25
CRVL,62.74,0.0,3215233792.0,51152437.0,7.346,Financial Services,CorVel Corp.,2.14,0.189,trailing_eps_fallback_icc,0.06476317799878217,0.11687044442521212,2026-05-25
CRWD,663.46,0.0,168874803200.0,254536521.0,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85289,0.26909532258097735,forecast_icc,0.028461041799370368,0.02634371279633266,2026-05-25
CSAN,3.36,0.0,3311587072.0,985591399.0,0.7120336,Energy,Cosan S.A.,0.24892752,0.04,forecast_icc,0.06263378395111532,0.21191476373749005,2026-05-25
CSBR,6.01,0.0,83459824.0,13886826.0,0.308,Healthcare,"Champions Oncology, Inc.",0.1,0.04,forecast_icc,0.021711938367120605,0.05124792029276266,2026-05-25
CSCO,120.41,1.68,474588151808.0,3941434665.0,12.364,Technology,"Cisco Systems, Inc.",4.27766,0.11468887195335764,forecast_icc,0.056824624888389796,0.10268250063220087,2026-05-25
CSGP,33.95,0.0,13863676928.0,408355715.0,19.437,Real Estate,"CoStar Group, Inc.",1.36213,0.3203218488690507,forecast_icc,0.09973796449625377,0.5725183927522492,2026-05-25
CSHR,5.27,0.63,694481664.0,131780209.0,6.23,Financial Services,CoinShares PLC,0.6,0.16666666666666674,forecast_icc,0.1989737437090845,1.1821632515700229,2026-05-25
CSIQ,18.88,0.0,1280379648.0,67816724.0,41.409,Technology,Canadian Solar Inc.,0.82239,0.04,forecast_icc,0.042675302274894134,2.1932734783019603,2026-05-25
CSL,333.8,4.4,13507241984.0,40465076.0,40.914,Industrials,Carlisle Companies Incorporated,20.95163,0.11912820148122116,forecast_icc,0.08268945597649469,0.12257040492982405,2026-05-25
CSR,68.24,3.08,1209427584.0,16803148.0,41.36,Real Estate,D/B/A Centerspace,0.47,0.04,trailing_eps_fallback_icc,0.011195389761051004,0.5746339925384073,2026-05-25
CSTM,33.24,0.0,4525641216.0,136150450.0,8.219,Basic Materials,Constellium SE,3.0165,0.01,forecast_icc,0.05964457101450382,0.24726232044064891,2026-05-25
CSV,43.73,0.45,694096896.0,15872328.0,16.818,Consumer Cyclical,"Carriage Services, Inc.",3.452,0.08980301274623415,forecast_icc,0.08467170298890292,0.3845872440034655,2026-05-25
