ticker,security_name,exchange,source,is_etf,is_test_issue,raw_category,exclude_reason,is_common_equity_candidate,source_rank
A,"Agilent Technologies, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AA,Alcoa Corporation Common Stock ,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AAA,Alternative Access First Priority CLO Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AAAA,Amplius Aggressive Asset Allocation ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AAAC,Columbia AAA CLO ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AAAU,Goldman Sachs Physical Gold ETF Shares,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AACPU,Apogee Acquisition Corp - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,etf,False,0.0
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AAME,Atlantic American Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AAMI,Acadian Asset Management Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AAON,"AAON, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AAOX,Tradr 2X Long AAOI Daily ETF,Z,nasdaqtrader_otherlisted,True,False,Z,etf,False,1.0
AAP,Advance Auto Parts Inc.,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AAPL,Apple Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AAPW,Roundhill AAPL WeeklyPay ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AAT,"American Assets Trust, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AAUA,Alpha Architect US Equity 3 ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AAUC,Allied Gold Corporation Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AAUM,Tema Alternative Asset Managers ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AAUS,Alpha Architect US Equity ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
AB,AllianceBernstein Holding L.P.  Units,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
ABAT,American Battery Technology Company - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ABBV,AbbVie Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABCB,Ameris Bancorp Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ABEQ,Absolute Select Value ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABFL,Abacus FCF Leaders ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ABG,Asbury Automotive Group Inc Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ABIG,Argent Large Cap ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ABLD,Abacus FCF Real Assets Leaders ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ABLG,Abacus FCF International Leaders ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ABLS,Abacus FCF Small Cap Leaders ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ABLVW,Able View Global Inc. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
ABM,ABM Industries Incorporated Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ABNY,YieldMax ABNB Option Income Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ABOT,Abacus FCF Innovation Leaders ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ABR,Arbor Realty Trust Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABSI,Absci Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ABT,Abbott Laboratories Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ABUF,Aptus Laddered Buffer ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
ABVX,Abivax SA - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ABX,"Abacus Global Management, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ABXB,Abacus Flexible Bond Leaders ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
ACA,"Arcosa, Inc. Common Stock ",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACCO,Acco Brands Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACCS,ACCESS Newswire Inc. Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACEL,"Accel Entertainment, Inc. ",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ACES,ALPS Clean Energy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ACGR,American Century Large Cap Growth ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACH,"Accendra Health, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACHR,Archer Aviation Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACHR-W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACII,Innovator Index Autocallable Income Strategy ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACIO,Aptus Collared Investment Opportunity ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ACIU,AC Immune SA - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACLC,American Century Large Cap Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACLO,TCW AAA CLO ETF,N,nasdaqtrader_otherlisted,True,False,N,non_common_security_name,False,1.0
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACM,AECOM Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACNB,ACNB Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
ACP,abrdn Income Credit Strategies Fund Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACR,ACRES Commercial Realty Corp. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ACSG,American Century Small Cap Growth Insights ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ACSI,American Customer Satisfaction ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ACSV,American Century Small Cap Value Insights ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ACTS,FIS Tactical Equity ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ACU,Acme United Corporation. Common Stock,A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACVA,ACV Auctions Inc. Class A Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ACVF,American Conservative Values ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACVT,Advent Convertible Bond ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACVU,Hartford Alpha Capture Value ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ACWI,iShares MSCI ACWI ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
AD,"Array Digital Infrastructure, Inc. Common Shares",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ADACU,American Drive Acquisition Company - Units,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
ADACW,American Drive Acquisition Company - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,non_common_security_name,False,0.0
ADBE,Adobe Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,nasdaqtrader_nasdaqlisted,True,False,G,non_common_security_name,False,0.0
ADBU,Direxion Daily ADBE Bull 2X ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ADC,Agree Realty Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ADCT,ADC Therapeutics SA Common Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ADEA,Adeia Inc.  - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADFI,Anfield Dynamic Fixed Income ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ADM,Archer-Daniels-Midland Company Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
ADME,Aptus Drawdown Managed Equity ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
ADNT,Adient plc Ordinary Shares ,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADPV,Adaptiv Select ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADT,ADT Inc. Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
ADVE,Matthews Asia Dividend Active ETF,P,nasdaqtrader_otherlisted,True,False,P,non_common_security_name,False,1.0
ADX,Adams Diversified Equity Fund Inc.,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,,True,0.0
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,G,non_common_security_name,False,0.0
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AEE,Ameren Corporation Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,nasdaqtrader_otherlisted,False,False,N,non_common_security_name,False,1.0
AEG,Aegon Ltd. New York Registry Shares,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AEHR,Aehr Test Systems - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AEI,Alset Inc. - Common Stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
AEM,Agnico Eagle Mines Limited Common Stock,N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AEMS,Anfield Enhanced Market ETF,Z,nasdaqtrader_otherlisted,True,False,Z,non_common_security_name,False,1.0
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,,True,0.0
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,nasdaqtrader_nasdaqlisted,False,False,S,non_common_security_name,False,0.0
AEO,"American Eagle Outfitters, Inc. Common Stock",N,nasdaqtrader_otherlisted,False,False,N,,True,1.0
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,nasdaqtrader_otherlisted,False,False,A,,True,1.0
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,nasdaqtrader_nasdaqlisted,False,False,Q,,True,0.0
