ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
GWW,1151.41,9.04,54748782592.0,47373024.0,78.787,Industrials,"W.W. Grainger, Inc.",43.59104,0.11036258827502166,0.06817281161669854,0.056019770787706855,2026-03-03
GXO,60.96,0.0,6980651520.0,114512000.0,26.05,Industrials,"GXO Logistics, Inc.",2.99569,0.157916873908849,0.4273293963254593,0.07472332082581878,2026-03-03
GYRE,7.9,0.0,761032000.0,96333157.0,1.121,Healthcare,"Gyre Therapeutics, Inc.",0.15,0.22219999999999995,0.14189872304581147,0.047921917189187174,2026-03-03
H,163.62,0.6,15456816128.0,41336292.0,35.242,Consumer Cyclical,Hyatt Hotels Corporation,3.36676,0.31660706435861163,0.09424797387768989,0.06815641707658593,2026-03-03
HAE,65.63,0.0,3072118528.0,46471350.0,19.463,Healthcare,Haemonetics Corporation,4.94651,0.07584741565265207,0.29441308230995444,0.07432966006989339,2026-03-03
HAFC,26.35,1.12,789322368.0,29894757.0,26.846,Financial Services,Hanmi Financial Corporation,3.02333,0.10033307644220102,1.0167640991291407,0.12465798426058183,2026-03-03
HAFN,7.8,0.7,3910427904.0,497989642.0,4.678,Industrials,Hafnia Limited,0.75,0.01,0.5957392905500298,0.09549944238685218,2026-03-03
HAIN,0.7394,0.0,67280032.0,90992740.0,3.629,Consumer Defensive,"The Hain Celestial Group, Inc.",0.186,0.04,4.908033537498912,0.13449589613485502,2026-03-03
HAL,35.26,0.68,29675753472.0,837548345.0,12.528,Energy,Halliburton Company,2.22933,0.20599014053549736,0.3535817776643916,0.11036939741441854,2026-03-03
HALO,69.4,0.0,8190380032.0,118017000.0,0.414,Healthcare,"Halozyme Therapeutics, Inc.",8.016,0.2284805389221558,0.005965417698459245,0.1458444928593966,2026-03-03
HAS,97.63,2.8,13701103616.0,140337023.0,3.836,Consumer Cyclical,"Hasbro, Inc.",5.65263,0.10394984281652953,0.039291201301429525,0.0813350799501199,2026-03-03
HASI,36.31,1.69,4654382080.0,128184572.0,20.246,Financial Services,HA Sustainable Infrastructure C,2.92952,0.1070107048253639,0.5575874090491514,0.10842521589824583,2026-03-03
HAYW,15.58,0.0,3378729216.0,216863239.0,7.329,Industrials,"Hayward Holdings, Inc.",0.84656,0.1012214137214138,0.47041078968519506,0.06596268369736313,2026-03-03
HBAN,16.75,0.62,33999022080.0,2029792391.0,13.785,Financial Services,Huntington Bancshares Incorpora,1.45631,0.2975534055249225,0.8229850859855967,0.17139605664355273,2026-03-03
HBB,16.67,0.48,224097344.0,9839337.0,13.64,Consumer Cyclical,Hamilton Beach Brands Holding C,1.6,0.01,0.5988850839749355,0.07063983257865136,2026-03-03
HBCP,60.54,1.18,474109440.0,7831342.0,55.558,Financial Services,"Home Bancorp, Inc.",5.83333,0.05142860081634337,0.9177073100168603,0.08576474720372651,2026-03-03
HBIO,0.5655,0.0,25289102.0,44719894.0,0.316,Healthcare,"Harvard Bioscience, Inc.",0.03,0.75,0.5587974813815058,0.217003271020907,2026-03-03
HBM,24.94,0.01,9934420992.0,396845111.0,8.142,Basic Materials,Hudbay Minerals Inc.,1.67869,0.19711799081426595,0.32524420863218434,0.10117490368871251,2026-03-03
HBNC,16.93,0.64,867111168.0,50978030.0,12.964,Financial Services,"Horizon Bancorp, Inc.",2.05,0.06829268292682933,0.7621619987254046,0.11297516973529997,2026-03-03
HBT,27.35,0.92,859663104.0,31431924.0,19.582,Financial Services,"HBT Financial, Inc.",2.8475,0.0623353819139596,0.715978076648966,0.09988730890917596,2026-03-03
HCA,541.8,3.12,121158508544.0,223622200.0,-26.834,Healthcare,"HCA Healthcare, Inc.",30.32849,0.0968010606528713,,0.06827576979062522,2026-03-03
HCAT,1.72,0.0,121657112.0,70730884.0,4.7,Healthcare,"Health Catalyst, Inc",0.20026,0.7382402876260863,2.732558330005401,0.2948525857989398,2026-03-03
HCC,81.94,0.32,4307598848.0,52570156.0,40.734,Basic Materials,"Warrior Met Coal, Inc.",7.5073,0.16538036311323645,0.49711981316418075,0.11298163389478877,2026-03-03
HCI,175.95,1.6,2280318464.0,12960037.0,43.116,Financial Services,"HCI Group, Inc.",17.22,0.022502903600464697,0.24504689327990284,0.07151474176439032,2026-03-03
HCKT,13.88,0.48,376575744.0,25099082.0,2.714,Technology,"The Hackett Group, Inc.",1.65333,0.07056667452958587,0.18089032454517304,0.1114377163192424,2026-03-03
HCM,13.485,0.0,2435410432.0,171903468.0,1.43,Healthcare,HUTCHMED (China) Limited,1.43366,0.01,0.10093656330367562,0.06666921572516682,2026-03-03
HCSG,21.3,0.0,1500702336.0,70267582.0,7.331,Healthcare,"Healthcare Services Group, Inc.",0.96988,0.14423433826865173,0.3432603730164381,0.0681105186604617,2026-03-03
HD,366.92,9.32,365273088000.0,995511485.0,12.903,Consumer Cyclical,"Home Depot, Inc. (The)",15.05701,0.08331601028358215,0.03516570235515133,0.059287097883282125,2026-03-03
HDB,30.85,0.38,158240096256.0,5129338480.0,4.0301824,Financial Services,HDFC Bank Limited,1.1805,0.1529860228716644,0.1306379998170339,0.06772048961081481,2026-03-03
HDL,16.65,0.0,979629376.0,58836600.0,1.054,Consumer Cyclical,SUPER HI INTERNATIONAL HOLDING ,0.83,0.15662650602409633,0.06330330420797835,0.07511141160233248,2026-03-03
HDSN,7.14,0.0,311291136.0,43003185.0,6.099,Basic Materials,"Hudson Technologies, Inc.",0.47,0.01,0.8425438278942835,0.047164739546900036,2026-03-03
HE,16.08,0.0,2775737344.0,172620476.0,9.303,Utilities,"Hawaiian Electric Industries, I",1.087,0.03925482980680761,0.5785447573774474,0.05853305663889119,2026-03-03
HEI,326.71,0.24,45546483712.0,55142805.0,32.298,Industrials,Heico Corporation,5.60285,0.12572351571075435,0.03910295967415734,0.03267165769809244,2026-03-03
HEI-A,244.51,0.24,38042533888.0,84266714.0,32.298,Industrials,Heico Corporation,4.31,0.125,0.07154219371361345,0.03325624280496274,2026-03-03
HELE,16.93,0.0,390610720.0,23072103.0,36.981,Consumer Defensive,Helen of Troy Limited,3.47205,0.01,2.1843472218145985,0.10277982146391537,2026-03-03
HEPS,2.66,0.0,962495936.0,321840584.0,2.668,Consumer Cyclical,D-Market Electronic Services & ,4.31,0.04,0.8921291467271193,0.35250308878664416,2026-03-03
HERE,4.3,0.0,233853856.0,37764932.0,2.376071,Consumer Cyclical,Here Group Limited,1.347,0.75,0.38371041331972733,0.4,2026-03-03
HESM,39.47,2.97,8291217408.0,129392378.0,4.392,Energy,Hess Midstream LP,2.55724,0.1531846834868842,0.06854136084137284,0.12403576194093946,2026-03-03
HFFG,2.09,0.0,110861608.0,53043832.0,4.51,Consumer Defensive,HF Foods Group Inc.,0.37,0.4054054054054055,2.157894753971095,0.2400105507452045,2026-03-03
HFWA,26.21,0.96,890183296.0,33963500.0,27.132,Financial Services,Heritage Financial Corporation,2.49833,0.16477807175193027,1.0351774585534348,0.13306916443153505,2026-03-03
HG,31.1,0.0,3079815424.0,66305707.0,28.498,Financial Services,"Hamilton Insurance Group, Ltd.",4.30267,0.13720317849149488,0.6135367799515248,0.12985461076467242,2026-03-03
HGBL,1.31,0.0,45511432.0,34741553.0,1.914,Financial Services,Heritage Global Inc.,0.12667,0.3157811636535881,1.461068780301178,0.15777188765259242,2026-03-03
HGTY,10.59,0.0,3635555584.0,100511893.0,2.198,Financial Services,"Hagerty, Inc.",0.36213,0.6933697843315936,0.060767917230116535,0.1674209502588272,2026-03-03
HGV,44.31,0.0,3904425728.0,85543093.0,15.505,Consumer Cyclical,Hilton Grand Vacations Inc.,4.35949,0.10364744499930034,0.33970313417753406,0.09692446429065901,2026-03-03
HHH,71.7,0.0,4275925760.0,59636343.0,64.131,Real Estate,Howard Hughes Holdings Inc.,4.36685,0.15246917114166947,0.8944351533673494,0.08411963481575324,2026-03-03
HHS,2.71,0.0,20094092.0,7414794.0,2.681,Industrials,"Harte Hanks, Inc.",1.07,0.04,0.9892988801882664,0.17245229641962945,2026-03-03
HIG,141.08,2.4,39347253248.0,275863220.0,67.329,Financial Services,"The Hartford Insurance Group, I",13.42129,0.07965106185769022,0.4720429815599411,0.0941459521029756,2026-03-03
HII,440.33,5.52,17279731712.0,39242688.0,129.276,Industrials,"Huntington Ingalls Industries, ",17.34608,0.17104729137649533,0.2935889178397911,0.07321356561281978,2026-03-03
HIMS,15.82,0.0,3605991168.0,219561143.0,2.38,Healthcare,"Hims & Hers Health, Inc.",0.52727,0.3160809452462685,0.14491314481777454,0.08869266539109005,2026-03-03
HIMX,7.31,0.37,1278616960.0,174300000.0,5.12,Technology,"Himax Technologies, Inc.",0.24,0.75,0.6979541394476733,0.23135965878490372,2026-03-03
HIPO,27.7,0.0,701784512.0,25335179.0,16.969,Financial Services,Hippo Holdings Inc.,1.805,0.037855955678670394,0.6125992311027235,0.056609748386556524,2026-03-03
HITI,2.5,0.0,219599344.0,87839735.0,0.7344561,Healthcare,High Tide Inc.,0.096,0.75,0.2937824313042278,0.18869261750405275,2026-03-03
HIVE,2.1,0.0,531839200.0,253256770.0,2.301,Financial Services,HIVE Digital Technologies Ltd,0.66,0.04,1.0957143207382982,0.15233328951110525,2026-03-03
HIW,22.57,2.0,2527279104.0,109931096.0,21.403,Real Estate,"Highwoods Properties, Inc.",0.6,0.03333333333333344,0.9309835403474296,0.034420057796909376,2026-03-03
HL,21.7,0.02,14546591744.0,670349801.0,3.866,Basic Materials,Hecla Mining Company,1.01,0.07918811881188104,0.1781566690173277,0.05460697667536907,2026-03-03
HLF,17.74,0.0,1833705216.0,103365565.0,-4.986,Consumer Defensive,Herbalife Ltd.,2.54646,0.1989781893295004,,0.1532224675982371,2026-03-03
HLI,162.1,2.4,11358138368.0,54354265.0,32.916,Financial Services,"Houlihan Lokey, Inc.",7.95848,0.11051482192579498,0.15751921034705957,0.06949433746675673,2026-03-03
HLIO,71.04,0.36,2355248896.0,33128494.0,28.142,Industrials,"Helios Technologies, Inc.",2.75794,0.13783838662189885,0.395840150793133,0.06189763067084621,2026-03-03
HLIT,10.21,0.0,1145899776.0,110242356.0,3.447,Technology,Harmonic Inc.,0.56333,0.2887650222782383,0.33162184781856524,0.11157157900366343,2026-03-03
HLLY,3.95,0.0,475973664.0,119416147.0,3.717,Consumer Cyclical,Holley Inc.,0.22,0.742409090909091,0.932551214428116,0.2197179342785186,2026-03-03
HLMN,8.02,0.0,1582262912.0,196590905.0,6.252,Industrials,Hillman Solutions Corp.,0.58029,0.22064829654138451,0.7767902089712888,0.11145325663207795,2026-03-03
HLN,10.61,0.19,47247638528.0,4453123538.0,2.4759405,Healthcare,Haleon plc,0.555,0.08263063063063036,0.23335915323478937,0.06611543508418738,2026-03-03
HLNE,107.37,2.16,5991647232.0,43938664.0,19.963,Financial Services,Hamilton Lane Incorporated,5.79264,0.10634184068058783,0.14639505889922194,0.07488513029741195,2026-03-03
HLT,305.94,0.6,71111213056.0,229291615.0,-23.382,Consumer Cyclical,Hilton Worldwide Holdings Inc.,9.01926,0.15528214066342483,,0.053343164027686574,2026-03-03
HLX,9.21,0.0,1354615168.0,147080917.0,10.734,Energy,"Helix Energy Solutions Group, I",0.28667,0.75,1.165472379442602,0.1716959103996557,2026-03-03
HMC,28.3,1.39,36782632960.0,1297517183.0,20.444378,Consumer Cyclical,"Honda Motor Company, Ltd.",2.329,0.4934134821811935,0.7211808839131882,0.2433292075077721,2026-03-03
HMN,43.43,1.44,1766948224.0,40684968.0,36.466,Financial Services,Horace Mann Educators Corporati,4.45,0.13651685393258428,0.8396499812141638,0.12591856927016776,2026-03-03
HMR,0.98,0.0,57228308.0,58396233.0,0.253,Industrials,Heidmar Maritime Holdings Corp.,0.11,0.75,0.2581632668399003,0.2939533825153039,2026-03-03
HMY,20.61,0.21,12872665088.0,624583402.0,4.8114457,Basic Materials,Harmony Gold Mining Company Lim,2.5587,0.01,0.23345197776066554,0.07720961963259876,2026-03-03
HNGE,44.36,0.0,3491993344.0,37919155.0,2.247,Healthcare,"Hinge Health, Inc.",1.972,0.17319979716024347,0.02439991514628729,0.07339499120323134,2026-03-03
HNI,43.67,1.36,3100353280.0,70995036.0,35.031,Consumer Cyclical,HNI Corporation,4.08333,0.1918385239498155,0.8021753914818377,0.13764275374918633,2026-03-03
HNNA,10.02,0.6,79079616.0,7892177.0,12.533,Financial Services,"Hennessy Advisors, Inc.",1.25,0.01,1.2507983642839136,0.095434197046801,2026-03-03
HNRG,18.76,0.0,882084928.0,47019450.0,3.399,Energy,Hallador Energy Company,0.96,0.01,0.1811833594213731,0.039099179609825424,2026-03-03
HNST,2.84,0.0,317485504.0,111790674.0,1.504,Consumer Defensive,"The Honest Company, Inc.",0.0875,0.447657142857143,0.5295774817359851,0.11032378773478191,2026-03-03
HNVR,21.02,0.4,151184064.0,7135403.0,27.025,Financial Services,"Hanover Bancorp, Inc.",2.54667,0.11387419649974273,1.2754933355608167,0.12160630119323768,2026-03-03
HOFT,13.48,0.46,145283664.0,10777720.0,15.977,Consumer Cyclical,Hooker Furnishings Corporation,0.88,0.04,1.1852374017769816,0.06845494566851695,2026-03-03
HOG,18.49,0.73,2247512064.0,118141863.0,28.127,Consumer Cyclical,"Harley-Davidson, Inc.",0.28778,0.75,1.478513167438553,0.15170206609769787,2026-03-03
HOLX,75.46,0.0,16846060544.0,223244905.0,23.514,Healthcare,"Hologic, Inc.",4.42093,0.01,0.3116087991289841,0.04318361082529443,2026-03-03
HOMB,27.84,0.82,5476412928.0,196710247.0,21.883,Financial Services,"Home BancShares, Inc.",2.51233,0.051999538277216706,0.786027348867766,0.08644275644811322,2026-03-03
HON,243.85,4.76,164323131392.0,634887208.0,21.886,Industrials,Honeywell International Inc.,10.54054,0.09174862008967266,0.08455986273253602,0.06122756428862616,2026-03-03
HOOD,76.07,0.0,68486459392.0,790054654.0,10.141,Financial Services,"Robinhood Markets, Inc.",2.30119,0.1814061420395534,0.11698581467550484,0.058358970523645026,2026-03-03
HOPE,11.4,0.56,1461498880.0,128201655.0,17.81,Financial Services,"Hope Bancorp, Inc.",1.1075,0.2279909706546277,1.5622806878579336,0.16461687684256499,2026-03-03
HOUR,1.91,0.0,67186768.0,35176320.0,0.218,Consumer Cyclical,"Hour Loop, Inc.",0.05,0.128,0.11413613109057426,0.043699996777348885,2026-03-03
HOV,120.03,0.0,712743296.0,5153325.0,117.958,Consumer Cyclical,"Hovnanian Enterprises, Inc.",4.21,0.01,0.8528679452496738,0.030400739078460304,2026-03-03
HP,33.96,1.0,3452582656.0,101666159.0,26.069,Energy,"Helmerich & Payne, Inc.",0.14667,0.75,0.7676384211584824,0.06578241195548629,2026-03-03
HPE,21.64,0.57,28879296512.0,1328808444.0,18.727,Technology,Hewlett Packard Enterprise Comp,2.35589,0.15877651333466325,0.8616759663950917,0.13388800763192554,2026-03-03
HPK,5.54,0.16,698772864.0,125587093.0,12.951,Energy,"HighPeak Energy, Inc.",0.37,0.01,2.327621070074925,0.05534833595080901,2026-03-03
HPQ,19.01,1.2,17768681472.0,917984523.0,-0.835,Technology,HP Inc.,2.90162,0.03529407710175714,,0.12370196933921485,2026-03-03
HQI,11.58,0.24,163278000.0,14055475.0,4.826,Industrials,"HireQuest, Inc.",0.65,0.01,0.4154369991670647,0.04675568418714615,2026-03-03
HQY,80.43,0.0,6955212800.0,86156334.0,24.926,Healthcare,"HealthEquity, Inc.",3.95477,0.1484511109369191,0.30876593470784963,0.07258177601009763,2026-03-03
HRB,31.5,1.68,3992931584.0,126759738.0,-6.493,Consumer Cyclical,"H&R Block, Inc.",5.0,0.11549999999999994,,0.15862464693372347,2026-03-03
HRI,138.19,2.8,4611436032.0,33370258.0,58.498,Industrials,Herc Holdings Inc.,7.86507,0.4451645058467375,0.42331571747670294,0.1701397696200025,2026-03-03
HRL,24.6,1.17,13532639232.0,550107295.0,14.428,Consumer Defensive,Hormel Foods Corporation,1.47555,0.07216292230015942,0.5865040747921418,0.08160249101597053,2026-03-03
HRMY,28.27,0.0,1628249088.0,57596358.0,15.075,Healthcare,"Harmony Biosciences Holdings, I",4.79407,0.2081175285300383,0.5332507803928829,0.16989155374333975,2026-03-03
HROW,38.605,0.0,1429830784.0,37037453.0,1.415,Healthcare,"Harrow, Inc.",1.82,0.5,0.03665328553661914,0.1498114788345385,2026-03-03
HRTG,28.01,0.0,868802112.0,30911435.0,14.964,Financial Services,"Heritage Insurance Holdings, In",5.82,0.01,0.5324097478022706,0.10362328227011491,2026-03-03
HRTX,1.15,0.0,210866896.0,183362522.0,0.071,Healthcare,"Heron Therapeutics, Inc.",0.51,0.04,0.061739131693767615,0.18346982593232675,2026-03-03
HRZN,6.11,1.32,282994720.0,46316648.0,7.124,Financial Services,Horizon Technology Finance Corp,1.14632,0.01,1.1659574438420617,0.19191284218895388,2026-03-03
HSAI,25.02,0.0,4015406336.0,130143350.0,9.450918,Consumer Cyclical,Hesai Group,3.09795,0.5054729740634936,0.3063137391770306,0.23453298425540126,2026-03-03
HSBC,85.49,3.75,293503139840.0,3433186787.0,10.356,Financial Services,"HSBC Holdings, plc.",8.68038,0.091972932060578,0.12113697449899144,0.11466245447180345,2026-03-03
HSIC,80.21,0.0,9726938112.0,117724807.0,28.029,Healthcare,"Henry Schein, Inc.",5.32353,0.11056949054480758,0.33923405057262485,0.07771735855240725,2026-03-03
HST,19.6,0.8,13655107584.0,687802181.0,9.535,Real Estate,"Host Hotels & Resorts, Inc.",1.12769,0.01,0.48027404804334056,0.05343318424100352,2026-03-03
HSTM,21.7,0.13,643798592.0,29668137.0,11.969,Healthcare,"HealthStream, Inc.",0.73,0.09589041095890427,0.5515668039127988,0.048030451724438636,2026-03-03
HSY,234.16,5.81,47484166144.0,148077438.0,22.859,Consumer Defensive,The Hershey Company,8.36013,0.17124016014105048,0.07128486040961486,0.07518620933395781,2026-03-03
HTB,42.9,0.52,748348992.0,17286289.0,35.043,Financial Services,"HomeTrust Bancshares, Inc.",3.4025,0.08596620132255683,0.8094664814180709,0.08446512077374241,2026-03-03
HTBK,12.66,0.52,779344000.0,61559560.0,11.546,Financial Services,Heritage Commerce Corp,1.02667,0.039769351398209585,0.9120063537539264,0.08099355119101925,2026-03-03
HTCR,0.257,0.0,6532890.0,25419807.0,0.164,Technology,"Heartcore Enterprises, Inc.",0.11,0.01,0.63813233469414,0.1591312074012895,2026-03-03
HTGC,14.52,1.88,2667257856.0,183695437.0,12.276,Financial Services,"Hercules Capital, Inc.",1.93808,0.016170643110707372,0.8454545103463742,0.1392693518549747,2026-03-03
HTH,37.98,0.74,2329257728.0,59449557.0,36.419,Financial Services,Hilltop Holdings Inc.,2.00667,0.19351961209366753,0.9295207612092121,0.09701627764993959,2026-03-03
HTHT,52.77,1.78,16235646976.0,307668117.0,5.629317,Consumer Cyclical,H World Group Limited,14.5773,0.15840724962784614,0.10667646099636954,0.21250812465755498,2026-03-03
HTLD,11.01,0.08,852697408.0,77445000.0,9.753,Industrials,"Heartland Express, Inc.",0.3806,0.04,0.8858020182934577,0.037815353159783974,2026-03-03
HTO,56.59,1.76,2026209920.0,35805089.0,42.659,Utilities,H2O America,2.92333,0.01,0.7538257890135095,0.04675578572266882,2026-03-03
HTZ,4.34,0.0,1352313216.0,311592905.0,-1.472,Industrials,"Hertz Global Holdings, Inc",0.33284,0.04,,0.06414258893308011,2026-03-03
HUBB,488.49,5.68,25968910336.0,53161602.0,72.256,Industrials,Hubbell Inc,19.74731,0.09245613706373179,0.1479170540624104,0.0558568433370491,2026-03-03
HUBG,43.26,0.5,2648358912.0,60578607.0,27.825,Industrials,"Hub Group, Inc.",1.83,0.1467814207650271,0.6364695253869729,0.07034497162555409,2026-03-03
HUBS,275.37,0.0,14523161600.0,52740536.0,39.316,Technology,"HubSpot, Inc.",12.45287,0.21938798044145646,0.1427751732361086,0.08439263633509853,2026-03-03
HUIZ,1.89,0.0,19067408.0,8582664.0,5.9336157,Financial Services,Huize Holding Limited,4.2,0.0714285714285714,2.6708522657208995,0.4,2026-03-03
HUM,181.58,3.54,21897816064.0,120595967.0,146.42,Healthcare,Humana Inc.,9.66495,0.6310079203720662,0.8063663260542766,0.21429474168995932,2026-03-03
HUN,12.38,0.35,2151051264.0,173751026.0,15.931,Basic Materials,Huntsman Corporation,0.21963,0.04,1.2868254892534257,0.025644639479565634,2026-03-03
HURN,148.46,0.0,2569380608.0,17241468.0,32.06,Industrials,Huron Consulting Group Inc.,8.768,0.16674270072992692,0.21513413091035521,0.0860511905451159,2026-03-03
HUYA,3.46,0.0,772983360.0,73019089.0,3.217523,Communication Services,HUYA Inc.,0.69913,0.5297298070458998,0.30394004638928707,0.29574709121614695,2026-03-03
HVT,22.96,1.3,373486336.0,15046851.0,19.074,Consumer Cyclical,"Haverty Furniture Companies, In",1.875,0.6000000000000001,0.7684448085779503,0.28755617624945773,2026-03-03
HWC,66.0,1.85,5518466048.0,82259000.0,54.22,Financial Services,Hancock Whitney Corporation,6.32058,0.0720202892772499,0.8082106406392445,0.09646148640431285,2026-03-03
HWKN,150.95,0.76,3155170816.0,20902093.0,25.019,Basic Materials,"Hawkins, Inc.",3.905,0.06914212548015364,0.16574363014360485,0.03542342912177006,2026-03-03
HWM,258.84,0.46,104183095296.0,400940063.0,13.329,Industrials,Howmet Aerospace Inc.,4.59782,0.19645832155238807,0.051295558886434646,0.04268737639606368,2026-03-03
HXL,91.93,0.69,7318168064.0,75870417.0,16.522,Industrials,Hexcel Corporation,2.23226,0.37338840457652767,0.17129027629748622,0.08915029660536619,2026-03-03
HZO,29.73,0.0,654875008.0,22027414.0,42.349,Consumer Cyclical,"MarineMax, Inc.  (FL)",0.75239,0.75,1.424453436289937,0.15596750656054936,2026-03-03
IAC,37.65,0.0,2915354368.0,71118465.0,61.204,Communication Services,IAC Inc.,0.45925,0.75,1.4930378891970089,0.1080157906622404,2026-03-03
IAE,7.67,0.78,82455072.0,10750335.0,,Financial Services,Voya Asia Pacific High Dividend,0.11,0.04,,0.02141782433023509,2026-03-03
IAG,22.43,0.0,13307994112.0,588800000.0,7.091,Basic Materials,Iamgold Corporation,2.156,0.01,0.31373479465513004,0.06212721970550639,2026-03-03
IART,10.56,0.0,822737984.0,77892111.0,13.397,Healthcare,Integra LifeSciences Holdings C,2.33952,0.08955683217070187,1.268351080612075,0.14729553474892876,2026-03-03
IBCP,35.32,1.12,730839744.0,20548893.0,24.476,Financial Services,Independent Bank Corporation,3.47,0.04899135446685876,0.6881874025011973,0.09063296707882385,2026-03-03
IBEX,29.04,0.0,391086784.0,13405520.0,11.496,Technology,IBEX Limited,3.415,0.07174231332357262,0.3940553969729645,0.09684435443213665,2026-03-03
IBKR,69.4,0.32,117975670784.0,445363717.0,12.04,Financial Services,"Interactive Brokers Group, Inc.",2.44684,0.12351032351931468,0.04545156740407552,0.054895857233735135,2026-03-03
IBM,245.28,6.72,229271863296.0,934735206.0,34.845,Technology,International Business Machines,12.41479,0.08082537038483939,0.14206212565656,0.06793734677251659,2026-03-03
IBN,29.6,0.25,105923411968.0,3578493823.0,5.3537555,Financial Services,ICICI Bank Limited,1.528,0.16619109947643973,0.18087012711023812,0.08297659476215671,2026-03-03
IBOC,68.62,1.43,4265686272.0,62163887.0,52.303,Financial Services,International Bancshares Corpor,6.74,0.03264094955489605,0.762212121201444,0.07987920118925426,2026-03-03
IBP,325.79,3.3,8788301824.0,26975357.0,26.478,Consumer Cyclical,"Installed Building Products, In",11.2514,0.09450912775299058,0.08127321033688704,0.05001728402405352,2026-03-03
IBRX,10.0,0.0,10281114624.0,1028111456.0,-0.495,Healthcare,"ImmunityBio, Inc.",0.04,0.04,,0.010000000000000002,2026-03-03
IBTA,25.65,0.0,681848960.0,23445382.0,11.424,Technology,"Ibotta, Inc.",1.41724,0.18399847591092544,0.39281433232368645,0.08672089840922104,2026-03-03
ICE,164.78,2.08,93954023424.0,567896513.0,50.996,Financial Services,Intercontinental Exchange Inc.,7.64145,0.11576206086541174,0.30824066411987444,0.0674142882491845,2026-03-03
ICFI,77.55,0.56,1429706624.0,18435932.0,56.362,Industrials,"ICF International, Inc.",7.048,0.08718785471055623,0.7267826713125728,0.09015368168944737,2026-03-03
ICG,1.2,0.0,72854320.0,28715807.0,2.6549602,Technology,Intchains Group Limited,0.2,0.01,1.046462648966889,0.0900873439034317,2026-03-03
ICHR,45.49,0.0,1575970688.0,34644332.0,19.28,Technology,Ichor Holdings,1.12,0.75,0.4238294062484492,0.15395079732356798,2026-03-03
ICL,4.94,0.18,6375923712.0,1290672729.0,4.636,Basic Materials,ICL Group Ltd.,0.38475,0.1150097465886939,0.9384614750616389,0.1039409180817964,2026-03-03
ICLR,108.7,0.0,8453830144.0,76359932.0,122.248,Healthcare,ICON plc,12.98792,0.01,1.1042153447761536,0.07224408895712997,2026-03-03
ICMB,2.95,0.52,42538300.0,14419762.0,5.038,Financial Services,Investcorp Credit Management BD,0.15,0.04,1.7077965258602248,0.06460035403265788,2026-03-03
ICUI,142.66,0.0,3522314752.0,24690275.0,86.027,Healthcare,"ICU Medical, Inc.",8.11143,0.13455457299144524,0.6030211485838844,0.07622445003263423,2026-03-03
IDA,143.69,3.48,7765758464.0,54045224.0,65.11,Utilities,"IDACORP, Inc.",6.38167,0.0850921467264838,0.4531282489601778,0.062420273731767284,2026-03-03
IDCC,370.8,2.8,9546079232.0,25686766.0,42.87,Technology,"InterDigital, Inc.",9.8525,0.15935041867546307,0.11535538640079872,0.05250309303862956,2026-03-03
IDN,4.92,0.0,99408152.0,20204907.0,0.936,Technology,"Intellicheck, Inc.",0.06,0.5,0.19024388414342516,0.07083054234264863,2026-03-03
IDR,39.06,0.0,609038144.0,15592374.0,4.921,Basic Materials,"Idaho Strategic Resources, Inc.",0.71,0.11267605633802824,0.12598565986369487,0.03223210707763313,2026-03-03
IDT,51.86,0.24,1300303872.0,23499021.0,12.79,Communication Services,IDT Corporation,3.76,0.0771276595744681,0.23114018581496615,0.07447128138258152,2026-03-03
IDXX,635.54,0.0,50748710912.0,79624034.0,20.14,Healthcare,"IDEXX Laboratories, Inc.",14.50653,0.1285662387903932,0.03159938481079344,0.0396122721377693,2026-03-03
IEP,8.22,2.0,4933713920.0,600208517.0,4.281,Energy,Icahn Enterprises L.P. - Deposi,0.68,,0.520802929180985,0.010000000000000002,2026-03-03
IESC,487.57,0.0,9716294656.0,19927999.0,48.229,Industrials,"IES Holdings, Inc.",17.56,0.15318906605922566,0.09891707670449223,0.05997069293107689,2026-03-03
IEX,208.96,2.84,15640539136.0,74347824.0,53.988,Industrials,IDEX Corporation,8.27983,0.08438941379231202,0.25663375713649056,0.053901886331660584,2026-03-03
IFF,79.16,1.6,20287686656.0,256096379.0,55.354,Basic Materials,International Flavors & Fragran,4.44738,0.08033718728779649,0.6987469396356001,0.06946770350710285,2026-03-03
IFS,46.16,1.0,5127577600.0,111082705.0,32.529396,Financial Services,Intercorp Financial Services In,19.76,0.044913967611335925,0.7047096273484345,0.19193434012578725,2026-03-03
IGIC,25.4,0.2,1096725888.0,42842216.0,16.926,Financial Services,International General Insurance,3.01,0.04651162790697683,0.6611928795976411,0.0908336861057073,2026-03-03
IH,1.7499,0.0,89848528.0,22296154.0,2.8057642,Consumer Defensive,iHuman Inc.,0.19,0.01,0.6962579363669353,0.06764935952986562,2026-03-03
IHG,135.39,1.85,20325310464.0,150124168.0,-18.178,Consumer Cyclical,Intercontinental Hotels Group,5.99524,0.10513006985541873,,0.06326568902962715,2026-03-03
IHRT,2.945,0.0,442216864.0,128971188.0,-11.773,Communication Services,"iHeartMedia, Inc.",0.36496,0.01,,0.07405717578730575,2026-03-03
IHS,7.98,0.0,2677459200.0,335521222.0,-0.405,Real Estate,IHS Holding Limited,0.74157,0.01,,0.06065959829221376,2026-03-03
