ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
CIX,23.49,1.2,289468640.0,12323057.0,11.25,Industrials,CompX International Inc.,1.61,0.036,0.4789271516596755,0.07574768712672791,2026-03-11
CL,89.61,2.08,71826718720.0,801548028.0,0.067,Consumer Defensive,Colgate-Palmolive Company,3.88089,0.06890172099698799,0.0007476844109411657,0.05674842514007994,2026-03-11
CLAR,3.05,0.1,117125560.0,38401824.0,5.114,Consumer Cyclical,Clarus Corporation,0.16667,0.469970600587988,1.6767213572852928,0.18746511798685417,2026-03-11
CLB,16.42,0.04,769996864.0,46563387.0,5.991,Energy,Core Laboratories Inc.,0.74667,,0.36228881513600547,0.010000000000000002,2026-03-11
CLBK,17.67,0.0,1843216896.0,103984649.0,11.471,Financial Services,"Columbia Financial, Inc.",0.77,0.025974025974025983,0.6471337753400237,0.03924299588010326,2026-03-11
CLBT,14.49,0.0,3614383104.0,249439817.0,1.948,Technology,Cellebrite DI Ltd.,0.53031,0.15040259470875528,0.13443753734302538,0.06006770789798113,2026-03-11
CLF,9.28,0.0,5293223936.0,570390499.0,10.734,Basic Materials,Cleveland-Cliffs Inc.,0.742,0.04,1.1566810114768589,0.06599893366504128,2026-03-11
CLFD,29.41,0.0,407232000.0,13685411.0,18.04,Technology,"Clearfield, Inc.",0.7,0.75,0.6062510176999842,0.15149270313456487,2026-03-11
CLH,289.53,0.0,15470118912.0,52910946.0,51.932,Industrials,"Clean Harbors, Inc.",8.245,0.13038204972710754,0.1776179784591432,0.046901410156570816,2026-03-11
CLMB,82.05,0.68,378533344.0,4605692.0,25.664,Technology,"Climb Global Solutions, Inc.",5.61,0.045454545454545414,0.31225909516705613,0.06344661828561493,2026-03-11
CLNE,2.2,0.0,482748096.0,219430950.0,2.551,Energy,Clean Energy Fuels Corp.,0.04,0.04,1.159545440133647,0.023209625999245996,2026-03-11
CLOV,2.02,0.0,1059827904.0,428951430.0,0.595,Healthcare,"Clover Health Investments, Corp",0.08,0.125,0.24081843843394407,0.058052312365597714,2026-03-11
CLPR,3.21,0.38,136309264.0,16146546.0,-1.902,Real Estate,Clipper Realty Inc.,0.4,0.04,,0.1439844486746834,2026-03-11
CLS,265.8,0.0,30617716736.0,114967854.0,19.288,Technology,"Celestica, Inc.",8.97154,0.43654266714521706,0.07242538648692527,0.11364711632566327,2026-03-11
CLVT,2.67,0.0,1710665216.0,640698582.0,7.559,Technology,Clarivate Plc,0.71651,0.09075937530529932,2.8310861389128754,0.16364499870381277,2026-03-11
CLX,112.15,4.96,13680099328.0,120911863.0,-1.034,Consumer Defensive,Clorox Company (The),5.9239,0.15057647833353038,,0.09920922982415592,2026-03-11
CM,99.07,3.12,91179073536.0,920350037.0,50.87281,Financial Services,Canadian Imperial Bank of Comme,10.21108,0.08595466884991598,0.5135037103366469,0.10730855827524988,2026-03-11
CMBT,12.88,0.21,3737386496.0,290169769.0,9.044,Energy,CMB.TECH NV,1.34667,0.01,0.7021739372271761,0.07066503223797654,2026-03-11
CMC,66.53,0.72,7388019712.0,110907418.0,38.846,Basic Materials,Commercial Metals Company,7.14205,0.023119412493611824,0.5831480867099234,0.0768523619923617,2026-03-11
CMCL,26.24,0.56,506557536.0,19304784.0,12.809,Basic Materials,Caledonia Mining Corporation Pl,3.35,0.5970149253731343,0.4881478621532145,0.2865510950177662,2026-03-11
CMCM,6.92,0.0,212379536.0,10362098.0,8.490151,Communication Services,Cheetah Mobile Inc.,0.18,0.04,0.4142384824534036,0.030047469702397973,2026-03-11
CMCO,16.28,0.28,467876896.0,28739366.0,32.487,Industrials,Columbus McKinnon Corporation,2.06,0.01,1.995515895792384,0.08041569534789439,2026-03-11
CMCSA,30.57,1.32,111393857536.0,3588401619.0,26.886,Communication Services,Comcast Corporation,3.68433,0.08268531863323858,0.8660959236217719,0.12108917144102571,2026-03-11
CME,303.33,5.2,109050896384.0,358622331.0,80.033,Financial Services,CME Group Inc.,11.98741,0.05871910612884679,0.2631947280456662,0.048776023325934004,2026-03-11
CMG,33.85,0.0,44759109632.0,1302423000.0,2.17,Consumer Cyclical,"Chipotle Mexican Grill, Inc.",1.14486,0.19619866184511636,0.06314374734521976,0.06580343489822227,2026-03-11
CMI,556.14,7.82,76839337984.0,138165463.0,89.421,Industrials,Cummins Inc.,26.12389,0.18311514862449663,0.16078865579887763,0.08525617432634303,2026-03-11
CMP,22.98,0.0,962017984.0,41863273.0,6.228,Basic Materials,Compass Minerals Intl Inc,0.80838,0.25854177490784025,0.271018285084367,0.07995991857969276,2026-03-11
CMPR,70.22,0.0,1732452736.0,24285192.0,-21.742,Industrials,Cimpress PLC,3.29,0.3541033434650456,,0.1164500489501551,2026-03-11
CMRC,2.86,0.0,235091984.0,82200000.0,0.482,Technology,"Commerce.com, Inc. - Series 1",0.41538,0.07646010881602372,0.1685314800014619,0.11164212671710588,2026-03-11
CMRE,16.8,0.46,2023180032.0,120427394.0,17.301,Industrials,Costamare Inc.,2.72,0.01,1.0298215238583375,0.09761047374292647,2026-03-11
CMS,75.84,2.28,23238959104.0,306420901.0,29.111,Utilities,CMS Energy Corporation,3.87233,0.07746498877936547,0.3838476073343409,0.06842328199875333,2026-03-11
CMT,18.48,0.0,158213792.0,8561353.0,18.584,Basic Materials,Core Molding Technologies Inc,1.68,0.19047619047619047,1.0056277783418528,0.11778996211613235,2026-03-11
CNA,46.91,1.92,12697287680.0,270673371.0,42.934,Financial Services,CNA Financial Corporation,4.6,,0.9152419637478041,0.010000000000000002,2026-03-11
CNC,35.86,0.0,17634908160.0,491771000.0,40.575,Healthcare,Centene Corporation,3.00244,0.3835613700856637,1.131483540711561,0.1650648374705802,2026-03-11
CNF,4.8,0.0,32919442.0,6858216.0,85.049095,Financial Services,CNFinance Holdings Limited,0.01012851,0.04,17.718558659485176,0.010000000000000002,2026-03-11
CNH,10.98,0.25,13625592832.0,1240946574.0,6.224,Industrials,CNH Industrial N.V.,0.41615,0.75,0.5668488389317519,0.22404144698297135,2026-03-11
CNI,106.21,2.7,65020178432.0,611400000.0,25.879044,Industrials,Canadian National Railway Compa,7.86826,0.11522623807550825,0.24334672532693183,0.09579475762629086,2026-03-11
CNK,26.01,0.36,3055548416.0,115526237.0,3.553,Communication Services,Cinemark Holdings Inc Cinemark ,2.05725,0.13335277676509905,0.1343342222665013,0.09946293089309644,2026-03-11
CNM,49.16,0.0,9705414656.0,188802673.0,10.42,Industrials,"Core & Main, Inc.",2.31182,0.11490081407722053,0.20270374037484093,0.06293228685200136,2026-03-11
CNMD,38.4,0.8,1189169536.0,30833536.0,33.357,Healthcare,CONMED Corporation,4.35489,0.13122949144524876,0.8649012854900447,0.12423935099570349,2026-03-11
CNO,39.93,0.68,3807465728.0,94277712.0,27.922,Financial Services,"CNO Financial Group, Inc.",4.406,0.1075805719473446,0.6913843649609865,0.11249464779167054,2026-03-11
CNOB,25.48,0.72,1280965760.0,50273382.0,29.154,Financial Services,"ConnectOne Bancorp, Inc.",3.216,0.1100746268656716,1.1441915346964466,0.12737137168263268,2026-03-11
CNP,42.95,0.92,28096313344.0,654163245.0,17.083,Utilities,"CenterPoint Energy, Inc (Holdin",1.9076,0.09441182637869572,0.3977415320477072,0.06375954225484193,2026-03-11
CNQ,47.26,1.83,98583027712.0,2085972000.0,15.684759,Energy,Canadian Natural Resources Limi,2.87852,0.19898420021399876,0.33188236210730027,0.11840206866957359,2026-03-11
CNR,95.8,0.4,4908741632.0,50979544.0,72.157,Energy,"Core Natural Resources, Inc.",4.34516,0.75,0.7493836979375166,0.20909063884318602,2026-03-11
CNS,63.16,2.68,3245804032.0,51390184.0,11.012,Financial Services,Cohen & Steers Inc,3.33667,0.10789200010789202,0.17435085440426246,0.08489506878508946,2026-03-11
CNX,40.76,0.0,5804332032.0,142368170.0,30.416,Energy,CNX Resources Corporation,2.852,0.45928120617110824,0.7460411008272244,0.1704303932037624,2026-03-11
CNXC,33.14,1.44,2063211520.0,61366968.0,44.451,Technology,Concentrix Corporation,12.17123,0.09421972964112912,1.3221247885277414,0.21435046412834058,2026-03-11
CNXN,60.22,0.8,1520267392.0,25198472.0,36.086,Technology,"PC Connection, Inc.",3.795,0.10540184453227952,0.598126398932853,0.07910624909136715,2026-03-11
COCO,57.69,0.0,3293070336.0,57082173.0,5.808,Consumer Defensive,"The Vita Coco Company, Inc.",1.61333,0.1859507974190029,0.1006760339005404,0.05610263039150298,2026-03-11
CODA,14.62,0.0,164775808.0,11270575.0,5.156,Industrials,"Coda Octopus Group, Inc.",0.51,0.27450980392156854,0.3526675754489397,0.08274493898080826,2026-03-11
CODI,6.18,1.0,464958272.0,75235966.0,-0.476,Industrials,D/B/A Compass Diversified Holdi,0.29,0.01,,0.04825595314812603,2026-03-11
COF,182.02,3.2,113203986432.0,621931593.0,173.106,Financial Services,Capital One Financial Corporati,20.31856,0.21039433896890314,0.9510273774901723,0.14784045871266815,2026-03-11
COFS,27.69,1.16,416007168.0,15000939.0,31.022,Financial Services,"ChoiceOne Financial Services, I",3.5,0.047619999999999996,1.1186324790874758,0.10854214841701448,2026-03-11
COHR,251.41,0.0,47134814208.0,187481852.0,45.562,Technology,Coherent Corp.,5.34613,0.37411922269005804,0.1812258790949937,0.07686028510193832,2026-03-11
COHU,28.64,0.0,1342881536.0,46888325.0,16.769,Technology,"Cohu, Inc.",0.526,0.75,0.5855098166492326,0.1335036894894691,2026-03-11
COIN,198.63,0.0,53562089472.0,223041278.0,55.232,Financial Services,"Coinbase Global, Inc. - 3",3.79899,0.5688511946596333,0.22999505784657379,0.10458625807862998,2026-03-11
COKE,209.29,1.0,13941638144.0,56517334.0,-11.113,Consumer Defensive,"Coca-Cola Consolidated, Inc.",38.94,0.01,,0.09822125641108659,2026-03-11
COLB,26.77,1.46,7911891968.0,295550687.0,26.538,Financial Services,"Columbia Banking System, Inc.",3.04604,0.10935509710968994,0.9913335727192275,0.1341315446181378,2026-03-11
COLD,11.84,0.92,3384047360.0,284879678.0,10.125,Real Estate,"Americold Realty Trust, Inc.",0.29,0.04,0.852354128917983,0.033459553732487726,2026-03-11
COLL,35.62,0.0,1131049344.0,31753211.0,9.514,Healthcare,"Collegium Pharmaceutical, Inc.",7.459,0.01,0.26709714395449047,0.10412713439420596,2026-03-11
COLM,55.47,1.2,2989217024.0,52351552.0,31.968,Consumer Cyclical,Columbia Sportswear Company,3.40197,0.12347845513040978,0.559870494814899,0.08659218102285526,2026-03-11
COMP,8.63,0.0,6405830656.0,742274683.0,1.388,Real Estate,"Compass, Inc.",0.5402,0.7136801184746391,0.16083429539914457,0.2237636595096396,2026-03-11
CON,22.44,0.25,2886563840.0,128634749.0,3.057,Healthcare,Concentra Group Holdings Parent,1.44606,0.14282256614525002,0.13622994310529435,0.08964229713423533,2026-03-11
COO,73.75,0.0,14389687296.0,195114398.0,42.869,Healthcare,"The Cooper Companies, Inc.",4.6204,0.08609860618128296,0.5812745583559066,0.0684929456800184,2026-03-11
COOK,0.61,0.0,83679384.0,137179315.0,1.246,Consumer Cyclical,"Traeger, Inc.",0.086,0.04,2.042622905660969,0.0954228857322611,2026-03-11
COP,117.03,3.36,143050358784.0,1222339152.0,52.635,Energy,ConocoPhillips,4.71879,0.44209002731632463,0.44975644809578835,0.15493117780049992,2026-03-11
COR,350.3,2.4,68144099328.0,194530682.0,9.81,Healthcare,"Cencora, Inc.",17.62289,0.11352564760944417,0.028004566928597912,0.06813265887156017,2026-03-11
CORT,33.74,0.0,3589059584.0,106374020.0,6.113,Healthcare,Corcept Therapeutics Incorporat,0.384,0.75,0.18117960124119242,0.10403952494751556,2026-03-11
CORZ,16.54,0.0,5215602176.0,315332655.0,-3.064,Technology,"Core Scientific, Inc.",0.42,0.04,,0.029547371961483077,2026-03-11
COSO,24.0,0.05,287520000.0,10868000.0,21.663,Financial Services,"CoastalSouth Bancshares, Inc.",2.305,0.14750542299349223,0.8188421118530885,0.10975645385498967,2026-03-11
COST,992.23,5.2,440244502528.0,443692000.0,72.318,Consumer Defensive,Costco Wholesale Corporation,20.4182,0.09900236063903778,0.07288431285739733,0.03446402743057153,2026-03-11
COTY,2.34,0.0,2059214720.0,880006359.0,4.019,Consumer Defensive,Coty Inc.,0.27752,0.3856298645142693,1.7175215010220013,0.1951057048381445,2026-03-11
COUR,6.08,0.0,1029078528.0,169256329.0,3.786,Consumer Defensive,"Coursera, Inc.",0.43243,0.21545683694470785,0.6226973395697942,0.10902961007708833,2026-03-11
CP,83.09,0.66,74611408896.0,897958953.0,37.612072,Industrials,Canadian Pacific Kansas City Li,5.17337,0.14078444031646686,0.45266665370651216,0.08581397294589277,2026-03-11
CPA,122.22,6.84,5027953664.0,30200428.0,67.286,Industrials,"Copa Holdings, S.A.",18.42635,0.08525996738366537,0.40415368442186184,0.14329444405095482,2026-03-11
CPAC,10.48,0.61,897311872.0,84773690.0,0.78373456,Basic Materials,Cementos Pacasmayo S.A.A.,0.094,0.6382978723404256,0.07404345434953345,0.08928222918703155,2026-03-11
CPAY,330.49,0.0,23120437248.0,68050296.0,56.813,Technology,"Corpay, Inc.",25.85914,0.14693180051618104,0.16721748923595445,0.09635354810473434,2026-03-11
CPB,22.94,1.56,6839199744.0,298134245.0,13.279,Consumer Defensive,The Campbell's Company,2.41423,0.06045819992295676,0.5788578762929314,0.11608955354559714,2026-03-11
CPF,30.74,1.16,824044864.0,26289976.0,22.54,Financial Services,Central Pacific Financial Corp ,3.25,0.11794769230769231,0.7191065498103754,0.12367946487511927,2026-03-11
CPIX,3.08,0.0,46066412.0,14956627.0,1.663,Healthcare,Cumberland Pharmaceuticals Inc.,0.14,0.04,0.5399350550895955,0.04406436477082326,2026-03-11
CPK,128.59,2.74,3077982464.0,23936406.0,66.894,Utilities,Chesapeake Utilities Corporatio,6.5026,0.12416571832805334,0.5202115222200305,0.07725327345024738,2026-03-11
CPNG,18.77,0.0,34315157504.0,1670388566.0,2.536,Consumer Cyclical,"Coupang, Inc.",0.15978,0.75,0.12344706279964507,0.08841310840872574,2026-03-11
CPRI,17.86,0.0,2128230912.0,119161865.0,0.881,Consumer Cyclical,Capri Holdings Limited,1.40435,0.3343966959803468,0.049328107430947794,0.14711620863555408,2026-03-11
CPRT,35.55,0.0,34413027328.0,963308388.0,10.162,Industrials,"Copart, Inc.",1.57535,0.06643603008855181,0.2844602930614917,0.049540178463475804,2026-03-11
CPRX,24.405,0.0,2999676928.0,122123884.0,7.789,Healthcare,"Catalyst Pharmaceuticals, Inc.",2.85163,0.09254706957073666,0.3171084604468445,0.10360736543570129,2026-03-11
CPS,31.22,0.0,550627456.0,17637009.0,-4.734,Consumer Cyclical,Cooper-Standard Holdings Inc.,2.65298,0.6810266191226473,,0.24533607520870615,2026-03-11
CPSH,4.02,0.0,72326952.0,17991780.0,1.369,Technology,CPS Technologies Corp.,0.09,0.75,0.3405472806319835,0.14711171995371852,2026-03-11
CPSS,7.56,0.0,168014864.0,22071046.0,14.071,Financial Services,"Consumer Portfolio Services, In",1.45,,1.8484179367963538,0.010000000000000002,2026-03-11
CPT,101.84,4.24,10835299328.0,103408210.0,41.015,Real Estate,Camden Property Trust,1.2939,0.34889867841409683,0.39143244729657733,0.060553695398602,2026-03-11
CQP,63.71,3.3,30839087104.0,484054123.0,6.521,Energy,"Cheniere Energy Partners, LP",4.38147,0.01,0.1023544220176862,0.06407151188480109,2026-03-11
CR,187.93,0.95,10838729728.0,57674297.0,35.778,Industrials,Crane Company,6.6789,0.1308119600533022,0.19037941251873608,0.05686944120430257,2026-03-11
CRAI,165.74,2.28,1088279168.0,6566183.0,32.623,Industrials,"CRA International,Inc.",8.53333,0.11289145034822279,0.19683238851540708,0.07180103341403521,2026-03-11
CRBG,23.48,0.97,11842850816.0,481685891.0,25.602,Financial Services,Corebridge Financial Inc.,5.11629,0.15488762364916764,1.0413136476160776,0.19375458248120891,2026-03-11
CRC,62.83,1.62,5566579200.0,88597474.0,41.395,Energy,California Resources Corporatio,1.98011,0.29237264596411316,0.6588413286619547,0.09943958426050281,2026-03-11
CRCL,112.81,0.0,29948866560.0,228100955.0,13.743,Financial Services,"Circle Internet Group, Inc.",0.91065,0.75,0.10467145453684241,0.0857347993600851,2026-03-11
CRCT,4.05,0.2,857714240.0,56748942.0,1.626,Technology,"Cricut, Inc.",0.129,0.20930232558139528,0.10758102802630394,0.08371384565105233,2026-03-11
CRD-A,9.55,0.3,464828160.0,29688043.0,3.542,Financial Services,Crawford & Company,0.95,0.12631578947368438,0.2262234893557223,0.11956526870894313,2026-03-11
CRD-B,9.66,0.3,495379168.0,18985060.0,3.542,Financial Services,Crawford & Company,1.025,0.1073170731707318,0.13574467168550777,0.11663847187173182,2026-03-11
CRDO,115.91,0.0,21379592192.0,184449940.0,10.036,Technology,Credo Technology Group Holding ,3.30884,0.4278478258241558,0.08658442037695534,0.10198595028715662,2026-03-11
CRESY,11.72,0.63,778875840.0,64700000.0,1.2042757,Industrials,Cresud S.A.C.I.F. y A.,0.257,0.01,0.10003730220981048,0.024686447943041867,2026-03-11
CREX,3.69,0.0,38814860.0,10518932.0,2.081,Technology,"Creative Realities, Inc.",0.21,0.04,0.5639566261993473,0.05198822026414365,2026-03-11
CRGY,11.95,0.48,3918408448.0,327900272.0,15.73,Energy,Crescent Energy Company,1.20547,0.0647963035164707,1.3163179252516761,0.1019710019694905,2026-03-11
CRH,104.0,1.5,69642403840.0,669515297.0,35.899,Basic Materials,CRH PLC,5.97669,0.10595329521859087,0.3451191848894543,0.07531329686277244,2026-03-11
CRI,34.42,1.0,1254535552.0,36386140.0,25.395,Consumer Cyclical,"Carter's, Inc.",3.06526,0.1713394622315889,0.7365482977560128,0.12649637036208106,2026-03-11
CRK,20.13,0.0,5918657024.0,294021740.0,9.032,Energy,"Comstock Resources, Inc.",0.95219,0.36836135645196855,0.4486836025320598,0.1202723689646964,2026-03-11
CRL,168.91,0.0,8315067904.0,49227800.0,64.3,Healthcare,Charles River Laboratories Inte,11.16533,0.10147483325615991,0.38067609026707955,0.0751018079596718,2026-03-11
CRM,194.13,1.76,181899821056.0,923000000.0,63.662,Technology,"Salesforce, Inc.",13.18844,0.13032170597887238,0.32303509513574524,0.08804838231741596,2026-03-11
CRMD,6.69,0.0,528847136.0,79050395.0,5.114,Healthcare,CorMedix Inc.,0.805,0.01,0.7644245236680264,0.07259143159278458,2026-03-11
CRMT,19.05,0.0,158016064.0,8294807.0,66.915,Consumer Cyclical,"America's Car-Mart, Inc.",1.66333,0.04,3.512598633041512,0.07004927177760412,2026-03-11
CRNC,7.01,0.0,315576736.0,45018082.0,3.342,Technology,Cerence Inc.,0.68,0.01,0.4767475319980494,0.06252918301068433,2026-03-11
CRNT,2.26,0.0,203151328.0,89889969.0,1.906,Technology,Ceragon Networks Ltd.,0.1625,0.36923076923076925,0.843362839912127,0.1495517304129873,2026-03-11
CRON,2.56,0.0,984624384.0,379051102.0,2.867,Healthcare,Cronos Group Inc. Common Share,0.1025,0.252,1.1037097263620073,0.08514855004963084,2026-03-11
CROX,80.4,0.0,4174018816.0,50233596.0,25.752,Consumer Cyclical,"Crocs, Inc.",13.25753,0.0636325167659435,0.3099208751127968,0.11503049616566396,2026-03-11
CRS,408.14,0.8,20333056000.0,49809717.0,39.86,Industrials,Carpenter Technology Corporatio,10.32051,0.16750431906950314,0.09764470818454442,0.04995100362375726,2026-03-11
CRSR,5.7,0.0,607975296.0,106662337.0,5.941,Technology,"Corsair Gaming, Inc.",0.69918,0.08306873766412082,1.0422807444416293,0.10334286806709414,2026-03-11
CRTO,18.56,0.0,949378624.0,49859086.0,22.467,Communication Services,Criteo S.A.,4.27707,0.08261730577240955,1.1799128997052286,0.1474800227914973,2026-03-11
CRUS,135.375,0.0,6908238848.0,51007389.0,41.239,Technology,"Cirrus Logic, Inc.",9.05171,0.018407571608016537,0.3044905888828643,0.05112503388957687,2026-03-11
CRWD,442.03,0.0,112105037824.0,253614090.0,17.478,Technology,"CrowdStrike Holdings, Inc.",4.85604,0.27170492829548354,0.03954030212254238,0.037752535430685144,2026-03-11
CRWS,2.94,0.32,31451494.0,10697787.0,3.664,Consumer Cyclical,"Crown Crafts, Inc.",0.76,0.63,1.2462584946839093,0.4,2026-03-11
CSAN,4.62,0.0,4512408576.0,976711819.0,0.2304012,Energy,Cosan S.A.,0.24892752,0.04,0.04987038991740956,0.04996514463739621,2026-03-11
CSBR,5.9,0.0,81929328.0,13886326.0,0.3,Healthcare,"Champions Oncology, Inc.",0.1,0.01,0.0508474547722398,0.017695552103851424,2026-03-11
CSCO,78.1,1.68,308580483072.0,3949893042.0,12.085,Technology,"Cisco Systems, Inc.",4.15615,0.08653922500390965,0.15469046174716203,0.0693503180644629,2026-03-11
CSGP,45.34,0.0,19216125952.0,419793301.0,19.943,Real Estate,"CoStar Group, Inc.",1.31021,0.35527129238824307,0.4356725087437125,0.08879972118725099,2026-03-11
CSGS,79.82,1.36,2276506880.0,28501936.0,10.292,Technology,"CSG Systems International, Inc.",5.12667,0.06648175131225531,0.12885615584522195,0.07016329587579462,2026-03-11
CSL,352.99,4.3,14749960192.0,40883868.0,43.89,Industrials,Carlisle Companies Incorporated,20.81175,0.13005345537977342,0.12165408876786207,0.082090428868687,2026-03-11
CSTM,25.33,0.0,3490519040.0,135069771.0,7.03,Basic Materials,Constellium SE,1.71133,0.09914510935938714,0.2720341815210382,0.0755384942838383,2026-03-11
CSV,42.74,0.45,673207488.0,15751228.0,16.175,Consumer Cyclical,"Carriage Services, Inc.",3.434,0.08619685497961549,0.3784510978285494,0.08457552001744395,2026-03-11
CSW,267.77,1.08,4468199424.0,16470230.0,64.791,Industrials,"CSW Industrials, Inc.",9.68406,0.2196733601402716,0.2388261065963559,0.07556047537505672,2026-03-11
CSWC,22.01,2.56,1324166016.0,60162020.0,16.745,Financial Services,Capital Southwest Corporation,2.39,0.01,0.7607905751449221,0.1114259660498339,2026-03-11
CSX,40.34,0.56,75014520832.0,1859556799.0,7.074,Industrials,CSX Corporation,1.84824,0.12930679998268602,0.17535944574766246,0.07074178731658903,2026-03-11
CTAS,198.34,1.8,79706234880.0,399889646.0,11.142,Industrials,Cintas Corporation,4.87342,0.10754870296424257,0.05589989845135688,0.041070669627932474,2026-03-11
CTBI,58.88,2.12,1068717504.0,18150771.0,47.255,Financial Services,"Community Trust Bancorp, Inc.",5.785,0.04062229904926529,0.8025644573002146,0.08894688158284236,2026-03-11
CTEV,16.78,0.0,277754688.0,16552723.0,-10.506,Healthcare,Claritev Corporation,5.49,0.24590163934426212,,0.24809948791090874,2026-03-11
CTGO,26.47,0.0,445260320.0,16821321.0,3.296,Basic Materials,"Contango ORE, Inc.",6.07,0.08237232289950569,0.12451833573672137,0.14698336601851636,2026-03-11
CTKB,4.16,0.0,534768544.0,128550136.0,2.658,Healthcare,"Cytek Biosciences, Inc.",0.045,0.04,0.6389423336911902,0.01547355210187129,2026-03-11
CTLP,10.46,0.0,771113216.0,73720194.0,3.425,Technology,"Cantaloupe, Inc.",0.52,0.01,0.3274378641307063,0.03838035495738279,2026-03-11
CTM,0.87,0.0,82313096.0,94612750.0,0.378,Technology,"Castellum, Inc.",0.03,,0.43448274014623384,0.010000000000000002,2026-03-11
CTO,19.2,1.52,625144128.0,32559588.0,17.524,Real Estate,"CTO Realty Growth, Inc.",0.095,0.75,0.9127082772694619,0.072479209227993,2026-03-11
CTOS,6.01,0.0,1361623168.0,226559586.0,3.57,Industrials,"Custom Truck One Source, Inc.",0.07,0.75,0.5940099588699125,0.10535484656779676,2026-03-11
CTRA,31.35,0.88,23803199488.0,759272715.0,19.524,Energy,Coterra Energy Inc.,2.2769,0.1888181299134788,0.6227751229465308,0.11884110326692399,2026-03-11
CTRE,39.78,1.34,8880376832.0,223237235.0,18.116,Real Estate,"CareTrust REIT, Inc.",1.5875,0.08346456692913384,0.45540474529043046,0.06157782085634833,2026-03-11
CTRI,29.97,0.0,3021468928.0,100816444.0,8.667,Utilities,"Centuri Holdings, Inc.",0.71657,0.3536151387861619,0.28918917949170453,0.07893663907623008,2026-03-11
CTRN,49.11,0.0,409835712.0,8345260.0,13.536,Consumer Cyclical,"Citi Trends, Inc.",0.875,0.04,0.275626149826592,0.022860751038699716,2026-03-11
CTS,48.24,0.16,1401489024.0,28695710.0,19.187,Technology,CTS Corporation,2.41,0.12448132780082988,0.39285686747554577,0.06907204277516465,2026-03-11
CTSH,62.43,1.32,30131619840.0,478246920.0,31.347,Technology,Cognizant Technology Solutions ,5.66053,0.08572695489644966,0.4975373471736991,0.0952952518360376,2026-03-11
CTVA,78.63,0.72,53132804096.0,672524000.0,35.92,Basic Materials,"Corteva, Inc.",3.65777,0.01,0.4546543795496503,0.03835624809648419,2026-03-11
CTW,1.99,0.0,124176000.0,50400000.0,0.461,Communication Services,CTW Cayman,0.09,0.6666666666666667,0.1871086200231929,0.18406745473536795,2026-03-11
CTXR,0.91,0.0,20362550.0,22376427.0,3.573,Healthcare,"Citius Pharmaceuticals, Inc.",1.66,0.6807228915662651,3.92637335063634,0.4,2026-03-11
CUBE,38.74,2.12,8880395264.0,227093909.0,11.966,Real Estate,CubeSmart,1.42043,0.03984708855769026,0.30600053649751596,0.04745636345046844,2026-03-11
CUBI,66.64,0.0,2279899392.0,34212174.0,61.873,Financial Services,"Customers Bancorp, Inc",8.25417,0.12620045383121492,0.9284663390541401,0.11854959594829484,2026-03-11
CUK,25.91,0.15,34009735168.0,145610412.0,9.363,Consumer Cyclical,Carnival Plc,2.48,0.08870967741935498,0.040087059802770414,0.09294632228725541,2026-03-11
CURB,26.79,0.68,2822811904.0,105367939.0,18.119,Real Estate,Curbline Properties Corp.,0.25,0.3999999999999999,0.67633329873509,0.054439827002374375,2026-03-11
CURI,3.27,0.32,190636128.0,58298507.0,0.813,Communication Services,CuriosityStream Inc.,0.04,0.04,0.2486238400257479,0.01867295504225497,2026-03-11
CUZ,22.77,1.28,3825519360.0,167981990.0,27.858,Real Estate,Cousins Properties Incorporated,0.25,0.19999999999999996,1.2232697934692978,0.03411672197277711,2026-03-11
CVBF,18.81,0.8,2554403584.0,135800301.0,16.932,Financial Services,CVB Financial Corporation,1.6575,0.13725490196078427,0.900159517053042,0.12203440611530325,2026-03-11
CVCO,509.12,0.0,3973700864.0,7761163.0,139.883,Consumer Cyclical,"Cavco Industries, Inc.",23.86,0.047778709136630404,0.27320998763761,0.04704906200498324,2026-03-11
CVE,23.7,0.59,44713385984.0,1879261000.0,12.346026,Energy,Cenovus Energy Inc,0.7035,0.75,0.5188917067271145,0.21025234037001483,2026-03-11
CVEO,29.24,1.0,336705120.0,10950296.0,15.251,Consumer Cyclical,Civeo Corporation (Canada),0.54,0.04,0.4959917577018134,0.026520745682845036,2026-03-11
CVGI,2.03,0.0,74564712.0,36731381.0,3.958,Consumer Cyclical,"Commercial Vehicle Group, Inc.",0.21,0.04,1.9497534704888284,0.07837061206853246,2026-03-11
CVGW,25.16,0.8,449711840.0,17874079.0,11.59,Consumer Defensive,"Calavo Growers, Inc.",1.505,0.01,0.46065181563820956,0.05209036493310584,2026-03-11
CVI,28.37,1.48,2852053248.0,100530599.0,7.261,Energy,CVR Energy Inc.,0.92028,0.10751075759551454,0.25593935872371204,0.05938207262251172,2026-03-11
CVLG,25.79,0.28,645966720.0,20347178.0,16.114,Industrials,"Covenant Logistics Group, Inc.",1.82576,0.3522259223556219,0.5075717001210217,0.15231301702375044,2026-03-11
CVLT,80.89,0.0,3566792704.0,43974387.0,4.922,Technology,"Commvault Systems, Inc.",4.18769,0.15172804099634885,0.06068250968756046,0.07579240625170303,2026-03-11
CVNA,309.48,0.0,67820277760.0,116947000.0,24.193,Consumer Cyclical,Carvana Co.,6.88744,0.4656490655453984,0.04171759338722,0.09505769704806044,2026-03-11
