ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
FLYW,13.56,0.0,1656041344.0,119330978.0,6.848,Technology,Flywire Corporation - Voting,0.95387,0.2699948630316502,0.4934529806908009,0.12246387314950213,2026-03-09
FMAO,25.05,0.9,344436096.0,13748074.0,27.303,Financial Services,"Farmers & Merchants Bancorp, In",2.80333,0.05350779251818372,1.0897918910972675,0.10140949045431003,2026-03-09
FMBH,39.95,1.0,958531328.0,23993274.0,39.968,Financial Services,"First Mid Bancshares, Inc.",4.41714,0.08699973285881812,1.000450530117676,0.10892772575179366,2026-03-09
FMC,14.12,0.32,1764068864.0,124934056.0,16.581,Basic Materials,FMC Corporation,1.74674,0.36841773818656476,1.1742917891758675,0.21112929669632485,2026-03-09
FMNB,12.53,0.68,471794400.0,37653183.0,12.9,Financial Services,Farmers National Banc Corp.,1.64,0.11992073170731721,1.0295290929693104,0.14744449910107293,2026-03-09
FMS,23.41,0.82,13492229120.0,558577770.0,55.35721,Healthcare,Fresenius Medical Care AG,2.5628,0.3745902918682691,2.2917863786782258,0.21299398457513197,2026-03-09
FMX,109.31,6.62,37770674176.0,345537203.0,5.3292193,Consumer Defensive,Fomento Economico Mexicano S.A.,4.771,0.08754139593376653,0.04875326086357485,0.07079286127475803,2026-03-09
FN,527.53,0.0,18899929088.0,35826117.0,60.989,Technology,Fabrinet,13.57923,0.19991707924528845,0.11560884908823843,0.05536234597203238,2026-03-09
FNB,16.41,0.48,5864753664.0,357389017.0,18.917,Financial Services,F.N.B. Corporation,1.72,0.13517441860465107,1.1527727202062754,0.1248156056495543,2026-03-09
FND,59.81,0.0,6452022784.0,107875310.0,22.351,Consumer Cyclical,"Floor & Decor Holdings, Inc.",2.07212,0.17653900353261398,0.3737000216101531,0.06298447713095451,2026-03-09
FNF,49.45,2.08,13417602048.0,271000000.0,27.395,Financial Services,"Fidelity National Financial, In",5.96623,0.09280232240460062,0.5533063936045571,0.12465598188691807,2026-03-09
FNGR,1.23,0.0,75376008.0,61281308.0,0.267,Communication Services,"FingerMotion, Inc.",0.03,0.04,0.21707317315079888,0.0287234515671993,2026-03-09
FNKO,4.51,0.0,246890928.0,54742995.0,3.337,Consumer Cyclical,"Funko, Inc.",0.075,0.01,0.7399112466173726,0.017430112478183393,2026-03-09
FNV,263.02,1.76,50903031808.0,192777097.0,36.308,Basic Materials,Franco-Nevada Corporation,5.38917,0.5418125611179456,0.1375036140141258,0.11168313433544094,2026-03-09
FNWB,9.19,0.28,82266736.0,8951767.0,16.467,Financial Services,First Northwest Bancorp,0.475,0.75,1.7918390148479937,0.2606926313174699,2026-03-09
FNWD,37.45,0.48,162046160.0,4326747.0,40.368,Financial Services,Finward Bancorp,2.645,0.14555765595463122,1.0778541305514429,0.09617505227563825,2026-03-09
FOA,17.78,0.0,180432752.0,10148073.0,35.906,Financial Services,Finance of America Companies In,4.29906,0.04,2.0194599101276247,0.13149851327401862,2026-03-09
FOLD,14.37,0.0,4512189952.0,314000712.0,0.882,Healthcare,"Amicus Therapeutics, Inc.",0.64669,0.41976835887364894,0.06137787436480689,0.12853050856379766,2026-03-09
FOR,25.57,0.0,1301310464.0,50892080.0,35.099,Real Estate,Forestar Group Inc,3.02766,0.11419049695144112,1.3726633000624207,0.11164081108539914,2026-03-09
FORA,2.09,0.0,64941004.0,31072252.0,1.003,Healthcare,Forian Inc.,0.07,0.2857142857142856,0.4799043260248948,0.08292400832814717,2026-03-09
FORM,89.04,0.0,6937814016.0,77917947.0,13.335,Technology,"FormFactor, Inc.",1.85444,0.20311792239166548,0.14976415061700613,0.048194622424817424,2026-03-09
FORR,6.3,0.0,120222904.0,19003000.0,8.303,Industrials,"Forrester Research, Inc.",0.76333,0.18778247939947335,1.3124113937557191,0.1368010799215763,2026-03-09
FOUR,47.24,0.0,4826210816.0,81239315.0,7.239,Technology,"Shift4 Payments, Inc.",5.60498,0.23028628112856775,0.12185364952051858,0.1484318223070028,2026-03-09
FOX,54.04,0.56,25228785664.0,224702222.0,25.697,Communication Services,Fox Corporation,4.95667,0.01,0.22887241088949464,0.06294928325848492,2026-03-09
FOXA,59.26,0.56,25208969216.0,200693856.0,25.697,Communication Services,Fox Corporation,4.63196,0.11330408725463958,0.20457917074843082,0.09085844752780353,2026-03-09
FOXF,16.37,0.0,684303360.0,41802281.0,16.032,Consumer Cyclical,Fox Factory Holding Corp.,1.44167,0.18612442514583782,0.9793524453715966,0.11449569495296036,2026-03-09
FPH,5.23,0.0,768099456.0,71100768.0,11.856,Real Estate,"Five Point Holdings, LLC",0.66,0.01,1.0974759828602196,0.0749716155437182,2026-03-09
FPI,12.41,0.36,549600448.0,43537886.0,10.735,Real Estate,Farmland Partners Inc.,0.24,0.01,0.8503981536237758,0.02214245255543648,2026-03-09
FPS,34.48,0.0,10582493184.0,233335645.0,,Industrials,"Forgent Power Solutions, Inc.",0.62673,0.6230912833277487,,0.11090613739915434,2026-03-09
FR,60.52,2.0,8267442688.0,132524261.0,20.166,Real Estate,"First Industrial Realty Trust, ",1.69112,0.11973721557311134,0.3232540397534353,0.054837554383792564,2026-03-09
FRBA,15.6,0.27,387044128.0,24800244.0,17.883,Financial Services,First Bank,1.91,0.075041884816754,1.1458713138053342,0.10733413252605739,2026-03-09
FRHC,132.2,0.0,8089388544.0,61190535.0,22.799,Financial Services,Freedom Holding Corp.,4.5,0.01,0.172458400270531,0.02977396714442715,2026-03-09
FRME,36.92,1.44,2340460032.0,63392748.0,42.87,Financial Services,First Merchants Corporation,4.2,0.08174523809523815,1.1611593744831785,0.11513589665788915,2026-03-09
FRO,35.49,1.76,7900887040.0,222622889.0,11.281,Energy,Frontline Plc,3.62333,0.01,0.317864158555164,0.08097127690302378,2026-03-09
FROG,42.18,0.0,5045948416.0,119628931.0,7.419,Technology,JFrog Ltd.,0.8993,0.21700211275436443,0.17588904323214546,0.051191706469535414,2026-03-09
FRPH,22.89,0.0,437554272.0,19115522.0,22.383,Real Estate,"FRP Holdings, Inc.",0.42,0.01,0.9778506491784407,0.018837183682482883,2026-03-09
FRPT,82.83,0.0,4063406080.0,49057177.0,24.682,Consumer Defensive,"Freshpet, Inc.",1.40806,0.4398108035168955,0.29798381428665877,0.07702314614154149,2026-03-09
FRSH,8.39,0.0,2383894528.0,249087203.0,3.643,Technology,Freshworks Inc.,0.57504,0.2025424318308291,0.38064799842059116,0.10343509141227691,2026-03-09
FRST,12.92,0.4,319064352.0,24695385.0,17.124,Financial Services,Primis Financial Corp.,1.5,0.43333333333333335,1.3253870891223847,0.23394214333966235,2026-03-09
FRT,106.54,4.49,9248230400.0,86276033.0,35.807,Real Estate,Federal Realty Investment Trust,3.028,0.09180977542932633,0.33404076023354695,0.04929191225291063,2026-03-09
FSBC,37.57,1.0,803102016.0,21376153.0,20.865,Financial Services,Five Star Bancorp,3.424,0.14836448598130847,0.5553633579037112,0.11906452725557803,2026-03-09
FSBW,39.45,1.16,296603360.0,7507519.0,41.555,Financial Services,"FS Bancorp, Inc.",4.41667,0.16830100505584533,1.0518254144019137,0.14079683071800309,2026-03-09
FSI,5.53,0.0,70438368.0,12737498.0,3.071,Basic Materials,Flexible Solutions Internationa,0.11,0.75,0.5553345068698923,0.13888443685539864,2026-03-09
FSK,10.79,2.58,3021916672.0,280066433.0,20.884,Financial Services,FS KKR Capital Corp.,1.71142,0.01,1.9354959191846308,0.16243131811500156,2026-03-09
FSLR,195.38,0.0,20966422528.0,107310994.0,88.883,Technology,"First Solar, Inc.",18.38907,0.3216976171171244,0.4549237270671301,0.1573297877469383,2026-03-09
FSLY,21.83,0.0,3313794048.0,151800000.0,6.134,Technology,"Fastly, Inc.",0.27733,0.3128402985612808,0.28098945997020514,0.046903659188083674,2026-03-09
FSM,11.63,0.0,3576170752.0,305259986.0,5.485,Basic Materials,Fortuna Mining Corp.,1.5975,0.01,0.46819661009575864,0.07935716479857124,2026-03-09
FSS,106.19,0.6,6465713152.0,60888150.0,22.693,Industrials,Federal Signal Corporation,4.71429,0.13787866253454917,0.21370183852381333,0.06787511013073011,2026-03-09
FSTR,28.83,0.0,305531232.0,10393009.0,17.293,Industrials,L.B. Foster Company,1.545,0.2330097087378642,0.5882420054425074,0.09666830288204553,2026-03-09
FSUN,36.08,0.0,1006175104.0,27887337.0,41.358,Financial Services,FirstSun Capital Bancorp,4.025,0.23913043478260865,1.146286048085324,0.14644567835564615,2026-03-09
FSV,150.06,1.22,6900499456.0,45981761.0,30.095,Real Estate,FirstService Corporation,6.14239,0.10623877676279103,0.20053926619641485,0.058247587859627664,2026-03-09
FTAI,276.34,1.35,28345100288.0,102573283.0,3.257,Industrials,FTAI Aviation Ltd.,7.53333,0.4723568461755956,0.011786205705274378,0.11265783079569724,2026-03-09
FTCI,4.51,0.0,67381240.0,14940407.0,-2.594,Technology,"FTC Solar, Inc.",0.04,0.75,,0.09052128798680414,2026-03-09
FTDR,66.37,0.0,4835014656.0,72113199.0,3.41,Consumer Cyclical,"frontdoor, inc.",4.47725,0.10734714389413136,0.05085941327702979,0.07766692003787198,2026-03-09
FTI,63.45,0.2,25666799616.0,400044930.0,8.395,Energy,TechnipFMC plc,2.92075,0.1975006419584011,0.1308451866845322,0.0820160663732804,2026-03-09
FTK,17.38,0.0,522404960.0,30057823.0,3.703,Energy,"Flotek Industries, Inc.",1.04,0.01,0.21306099116861368,0.04388573137857421,2026-03-09
FTLF,14.75,0.0,138518320.0,9391072.0,4.461,Consumer Defensive,"FitLife Brands, Inc.",0.685,0.75,0.30244066049891455,0.20501993091248505,2026-03-09
FTNT,83.81,0.0,62325149696.0,739923583.0,1.666,Technology,"Fortinet, Inc.",2.97952,0.11112528192460536,0.019778736116812166,0.05109932004756007,2026-03-09
FTRE,9.83,0.0,919105024.0,93500000.0,6.053,Healthcare,Fortrea Holdings Inc.,0.72392,0.33133495413857883,0.6157680408893076,0.14151334868461196,2026-03-09
FTS,57.82,1.85,29337868288.0,507400000.0,32.20324,Utilities,Fortis Inc.,2.65787,0.06369009770982026,0.5569567568985059,0.06085414360495785,2026-03-09
FTV,56.35,0.26,17897416704.0,307859190.0,20.592,Technology,Fortive Corporation,2.96498,0.07270200810798055,0.3542095792552654,0.05904624917664558,2026-03-09
FUBO,1.17,0.0,412676768.0,352715216.0,0.783,Communication Services,fuboTV Inc.,0.10435,0.04,0.6692308255355921,0.071053683080473,2026-03-09
FUFU,2.65,0.0,441178112.0,31482302.0,1.326,Financial Services,BitFuFu Inc.,0.27,0.01,0.09462285484371445,0.06472207490830828,2026-03-09
FUL,58.56,0.94,3180498176.0,54311782.0,36.977,Basic Materials,H. B. Fuller Company,4.57992,0.11684483571765436,0.6314377974395669,0.09487711124791998,2026-03-09
FULT,19.97,0.76,3592505856.0,179895127.0,18.331,Financial Services,Fulton Financial Corporation,2.1175,0.0814639905548995,0.9179268469470797,0.11036060668370673,2026-03-09
FUN,16.24,0.0,1654368896.0,101870006.0,5.406,Consumer Cyclical,Six Flags Entertainment Corpora,0.22547,0.04,0.3328817736887626,0.01888528278116395,2026-03-09
FUNC,36.24,1.04,235541024.0,6499476.0,31.331,Financial Services,First,4.25,0.10588235294117654,0.8645418920994417,0.1212457529217964,2026-03-09
FUTU,143.26,0.0,19945732096.0,94783496.0,33.44656,Financial Services,Futu Holdings Limited,79.7005,0.1454191629914492,0.15894036231487943,0.2648398555535575,2026-03-09
FVCB,14.98,0.24,270760736.0,17917504.0,14.154,Financial Services,"FVCBankcorp, Inc.",1.425,0.11578947368421044,0.9366363652372403,0.10574419843570179,2026-03-09
FVRR,11.26,0.0,415864512.0,36932903.0,11.41,Communication Services,Fiverr International Ltd.,2.12142,0.014900396903960722,1.0133214329911373,0.10063449913891576,2026-03-09
FWONA,77.57,0.0,19429328896.0,23991058.0,30.969,Communication Services,Liberty Media Corporation - Ser,3.74879,0.18920238263546385,0.03824007916994809,0.08102710243031452,2026-03-09
FWONK,84.42,0.0,21145079808.0,224102531.0,30.969,Communication Services,Liberty Media Corporation - Ser,1.81061,0.18139190659501492,0.32821967784265554,0.04581683274838244,2026-03-09
FWRD,22.03,0.0,688398592.0,31248234.0,3.641,Industrials,Forward Air Corporation,0.265,0.04,0.16527462623572595,0.016858645699026086,2026-03-09
FWRG,12.66,0.0,774008896.0,61138143.0,10.245,Consumer Cyclical,"First Watch Restaurant Group, I",0.19238,0.5860276536022455,0.8092417002853155,0.09463274236537395,2026-03-09
FXNC,26.24,0.68,236826368.0,9025395.0,20.63,Financial Services,First National Corporation,2.38,0.054621848739495826,0.7862042576694838,0.08628310749578627,2026-03-09
G,40.86,0.75,7044853760.0,170341479.0,14.966,Technology,Genpact Limited,4.01743,0.10484563514485634,0.36187132644099057,0.10515609782545055,2026-03-09
GABC,40.04,1.18,1501361280.0,37496537.0,30.999,Financial Services,"German American Bancorp, Inc.",3.765,0.05489243027888446,0.7742008309039381,0.08969767071981521,2026-03-09
GAIA,3.29,0.0,82395880.0,19642677.0,3.523,Communication Services,"Gaia, Inc.",0.34,0.04,0.839861787640353,0.07831878558638194,2026-03-09
GAIN,13.48,0.96,536800096.0,39821967.0,14.952,Financial Services,Gladstone Investment Corporatio,0.405,0.75,1.109198852647001,0.22041507573747887,2026-03-09
GAMB,4.24,0.0,151421632.0,35166896.0,3.801,Consumer Cyclical,Gambling.com Group Limited,1.3123,0.01,0.8827627197678071,0.13195075445662263,2026-03-09
GAP,22.85,0.7,8498411520.0,371921740.0,10.218,Consumer Cyclical,"Gap, Inc. (The)",2.35177,0.10893072026601236,0.44717725546432474,0.11513836191268767,2026-03-09
GASS,9.86,0.0,366411104.0,37161373.0,19.116,Industrials,"StealthGas, Inc.",1.66,0.01,1.9387425722447538,0.09067583920536182,2026-03-09
GATX,178.57,2.64,6339235328.0,35500000.0,77.698,Industrials,GATX Corporation,9.9942,0.11624542234496005,0.4351122583849911,0.07699776070340947,2026-03-09
GAU,3.14,0.0,815741952.0,259790437.0,0.842,Basic Materials,Galiano Gold Inc.,0.475,0.5929894736842105,0.26815287287566153,0.2821754507434938,2026-03-09
GAUZ,0.499,0.0,9352825.0,18743137.0,0.953,Technology,Gauzy Ltd.,0.59,0.04,1.9098197134021004,0.3020653069791538,2026-03-09
GBCI,44.14,1.32,5738690048.0,130011106.0,32.421,Financial Services,"Glacier Bancorp, Inc.",3.145,0.1573926868044515,0.7345038732480433,0.10909646145956853,2026-03-09
GBDC,12.23,1.5,3219280384.0,263228181.0,14.842,Financial Services,"Golub Capital BDC, Inc.",1.415,0.01,1.2135732823456982,0.11869036357916826,2026-03-09
GBFH,29.3,0.0,421220096.0,14156078.0,11.523,Financial Services,GBank Financial Holdings Inc.,2.44,0.4385245901639343,0.3872571331307042,0.17932924350372764,2026-03-09
GBLI,29.3,1.4,419691840.0,10530342.0,48.879,Financial Services,"Global Indemnity Group, LLC",2.08,0.5432692307692306,1.2264059902093878,0.2467714650489629,2026-03-09
GBTG,5.76,0.0,3049193472.0,523526133.0,2.907,Consumer Cyclical,"Global Business Travel Group, I",0.43144,0.32053124420545154,0.49911246452747227,0.13991840993804827,2026-03-09
GBX,54.69,1.28,1705829248.0,30886163.0,49.916,Industrials,"Greenbrier Companies, Inc. (The",4.11667,0.08906713435859559,0.9037913461242282,0.08742910224769374,2026-03-09
GCMG,11.22,0.48,2096793600.0,186880000.0,0.445,Financial Services,GCM Grosvenor Inc.,0.892,0.1905829596412556,0.039661319073083776,0.13419716853113706,2026-03-09
GCO,25.89,0.0,279493536.0,10792736.0,54.845,Consumer Cyclical,Genesco Inc.,2.135,0.28337236533957877,2.117857945451733,0.13691501151843843,2026-03-09
GCT,44.09,0.0,1633831808.0,29341359.0,13.16,Technology,GigaCloud Technology Inc,4.475,0.08156424581005584,0.23633539422437294,0.09168355196653893,2026-03-09
GD,361.98,6.0,97875689472.0,270389759.0,94.902,Industrials,General Dynamics Corporation,16.27557,0.11196289899524259,0.26217469370633545,0.06676688843438516,2026-03-09
GDDY,91.69,0.0,12391133184.0,133354117.0,1.596,Technology,GoDaddy Inc.,6.95818,0.2695072562078016,0.017176247528903975,0.12742212501313144,2026-03-09
GDEN,28.47,1.0,745887808.0,26199079.0,16.074,Consumer Cyclical,"Golden Entertainment, Inc.",0.865,0.39884393063583823,0.5645942879468544,0.1286652479080478,2026-03-09
GDEV,14.06,0.0,254909072.0,18130090.0,-5.791,Communication Services,GDEV Inc.,3.08,,,0.010000000000000002,2026-03-09
GDOT,11.71,0.0,650474304.0,55548617.0,16.479,Financial Services,Green Dot Corporation,1.39333,0.0693805487572936,1.4072587555172664,0.09670224889138324,2026-03-09
GDRX,2.35,0.0,805050048.0,108610311.0,1.807,Healthcare,"GoodRx Holdings, Inc.",0.3199,0.16148796498905904,0.24378463483676482,0.1368193607685163,2026-03-09
GDS,41.35,0.0,8285614080.0,194928821.0,19.25959,Technology,GDS Holdings Limited,10.528,0.01,0.45310451770925225,0.11741650615961385,2026-03-09
GDYN,6.51,0.0,552081856.0,84805201.0,6.404,Technology,"Grid Dynamics Holdings, Inc.",0.44074,0.19889277124835503,0.9837173623833056,0.10176688940489809,2026-03-09
GE,321.93,1.88,339576225792.0,1048813612.0,17.809,Industrials,GE Aerospace,7.43146,0.15113584679188197,0.055004797737368695,0.04553400137383157,2026-03-09
GECC,5.53,1.2,77409880.0,13998168.0,8.069,Financial Services,Great Elm Capital Corp.,1.065,0.01,1.4591318006435354,0.1969613309359829,2026-03-09
GEF,69.69,2.22,3976026880.0,24751957.0,52.344,Consumer Cyclical,Greif Inc.,4.12667,0.1365095827870899,0.3258570619140281,0.09374000803982352,2026-03-09
GEF-B,85.15,3.32,3736878080.0,21534058.0,52.344,Consumer Cyclical,"Greif, Inc. Corporation",5.88,0.1479591836734695,0.3016364751059794,0.10950266173970741,2026-03-09
GEG,2.07,0.0,67781224.0,32744553.0,1.789,Financial Services,"Great Elm Group, Inc.",1.48,0.04,0.8642512167823938,0.23495307045445524,2026-03-09
GEHC,75.63,0.14,34468352000.0,455749767.0,22.774,Healthcare,GE HealthCare Technologies Inc.,5.06095,0.10026576038095603,0.30112391777993913,0.07607180906197697,2026-03-09
GEL,17.95,0.72,2198234624.0,122424321.0,-2.567,Energy,"Genesis Energy, L.P.",0.79,0.2784810126582278,,0.1250817296224812,2026-03-09
GEN,22.55,0.5,13906947072.0,605663774.0,3.848,Technology,Gen Digital Inc.,2.54602,0.12701785531928267,0.16758489050730457,0.1231559476819569,2026-03-09
GENC,15.27,0.0,223823120.0,12338845.0,14.685,Industrials,"Gencor Industries, Inc.",1.04,0.01,0.8095496963182357,0.04838198819778898,2026-03-09
GENI,5.39,0.0,1286690560.0,238718120.0,2.941,Communication Services,Genius Sports Limited,0.0784,0.75,0.5456401195016151,0.11855277755437255,2026-03-09
GEO,13.76,0.0,1915354112.0,134361648.0,11.255,Industrials,Geo Group Inc (The) REIT,1.195,0.4895397489539748,0.7895356470981383,0.19659156437547975,2026-03-09
GEOS,10.68,0.0,137642976.0,12887918.0,8.991,Energy,Geospace Technologies Corporati,0.4,0.04,0.8418538606575899,0.038353804536888414,2026-03-09
GERN,1.62,0.0,1034135552.0,638355275.0,0.353,Healthcare,Geron Corporation,0.08,0.04,0.21790123319829544,0.04686843603947366,2026-03-09
GETY,0.8245,0.0,342876736.0,415860181.0,1.528,Communication Services,"Getty Images Holdings, Inc.",0.08566,0.04,1.853244299922407,0.07859034911710727,2026-03-09
GEV,830.1,1.5,225223098368.0,269529464.0,41.472,Industrials,GE Vernova Inc.,14.7112,0.5306609929849366,0.04963045980632053,0.09589424384647055,2026-03-09
GFAI,0.5865,0.0,12798361.0,21821589.0,1.571,Industrials,"Guardforce AI Co., Limited",0.03,0.04,2.6786020740468253,0.04809976066364141,2026-03-09
GFF,76.47,0.88,3561909248.0,46579173.0,2.338,Industrials,Griffon Corporation,5.3,0.10534528301886792,0.030574082294530153,0.08308943018441528,2026-03-09
GFI,52.13,2.32,46657613824.0,895024247.0,9.428,Basic Materials,Gold Fields Limited,5.5244,0.01,0.1808555540912696,0.08089072402492015,2026-03-09
GFL,45.03,0.06,16138248192.0,346575862.0,15.0243,Industrials,GFL Environmental Inc. Subordin,0.99446,0.3862498240250991,0.3226533426365215,0.08180545155932839,2026-03-09
GFR,6.57,0.0,823905216.0,125404146.0,9.217967,Energy,Greenfire Resources Ltd.,0.81,0.01,1.4030391567410372,0.0737988258365728,2026-03-09
GFS,47.38,0.0,26337994752.0,555888455.0,21.458,Technology,GlobalFoundries Inc.,1.83959,0.3025945998836699,0.45289151963568586,0.09415349494515557,2026-03-09
GGAL,42.47,1.43,6910953472.0,132503208.0,3.4041004,Financial Services,Grupo Financiero Galicia S.A.,3.882,0.75,0.06526656924859169,0.3157455913002779,2026-03-09
GGB,3.58,0.11,7071243776.0,1257843938.0,5.151526,Basic Materials,Gerdau S.A.,2.57565,0.10146953196280561,0.9163615278746385,0.28798739235544535,2026-03-09
GGG,88.47,1.18,14667805696.0,165338302.0,16.07,Industrials,Graco Inc.,3.18,0.08726415094339623,0.18114410350176485,0.05093272412091554,2026-03-09
GHC,1077.53,7.52,4700642816.0,3397834.0,1099.309,Consumer Defensive,Graham Holdings Company,69.6,0.01,0.7946295098176631,0.04816619934592396,2026-03-09
GHG,1.33,0.06,135052880.0,66761582.0,2.4449832,Consumer Cyclical,GreenTree Hospitality Group Ltd,0.49,0.01,1.2086446908457071,0.16376808740055804,2026-03-09
GHI,7.57,1.22,178519184.0,23582453.0,12.36,Financial Services,Greystone Housing Impact Invest,1.6,0.09375,1.6327607630113299,0.23774278005918748,2026-03-09
GHM,85.46,0.0,946279744.0,11072780.0,11.95,Industrials,Graham Corporation,1.37,0.4622846715328466,0.13983150525940033,0.07778267956782925,2026-03-09
GIB,75.75,0.5,16277822464.0,190635136.0,34.28277,Technology,CGI Inc.,8.95365,0.08846894841768438,0.4014972233454825,0.10559659102328534,2026-03-09
GIC,31.72,1.06,1221028864.0,38493978.0,8.199,Industrials,Global Industrial Company,2.0,0.10499999999999998,0.25848047898563026,0.08805758406151037,2026-03-09
GIII,29.26,0.4,1235224704.0,42189287.0,42.406,Consumer Cyclical,"G-III Apparel Group, LTD.",2.89977,0.010252537270197148,1.4483833578849794,0.0675191336727744,2026-03-09
GIL,61.62,1.0,11455991808.0,185175215.0,19.239,Consumer Cyclical,"Gildan Activewear, Inc.",4.31431,0.24316286961298572,0.31098014219049624,0.1251658797801053,2026-03-09
GILD,146.63,3.28,182029500416.0,1241420528.0,18.293,Healthcare,"Gilead Sciences, Inc.",8.68471,0.10878889450540075,0.12475618329339709,0.08097733566454524,2026-03-09
GILT,17.56,0.0,1284682624.0,73159608.0,7.688,Technology,Gilat Satellite Networks Ltd.,0.5,0.5466599999999999,0.4378132433618095,0.12482864356845863,2026-03-09
GIS,43.4,2.44,23157463040.0,533582081.0,17.46,Consumer Defensive,"General Mills, Inc.",3.505,0.01,0.4023041348772892,0.07257829909479219,2026-03-09
GKOS,105.78,0.0,6143576576.0,58078812.0,11.409,Healthcare,Glaukos Corporation,0.39517,0.04,0.10785593015907743,0.010000000000000002,2026-03-09
GL,142.01,1.32,11304819712.0,78637130.0,75.539,Financial Services,Globe Life Inc.,15.325,0.07895595432300162,0.5254546568986451,0.09793517110340144,2026-03-09
GLAD,17.91,1.89,404641856.0,22593069.0,21.127,Financial Services,Gladstone Capital Corporation,1.94333,0.01,1.1796203523814401,0.10972751567698202,2026-03-09
GLBE,35.09,0.0,5955687936.0,169726072.0,5.482,Consumer Cyclical,Global-E Online Ltd.,1.44167,0.2818467471751511,0.156226843431442,0.09285657135501144,2026-03-09
GLDD,16.95,0.0,1154181376.0,66780798.0,7.745,Industrials,Great Lakes Dredge & Dock Corpo,1.20436,0.04987711315553467,0.4481247846005791,0.06390601040116473,2026-03-09
GLIBA,37.54,0.0,1494416640.0,3650938.0,42.408,Communication Services,"GCI Liberty, Inc. - Series A GC",4.16,0.12259615384615374,0.10360496166852104,0.11013245959129392,2026-03-09
GLNG,45.55,1.0,4663773184.0,101300000.0,18.0,Energy,Golar LNG Limited,0.64053,0.2528687180928293,0.39097098595093255,0.049486313293637424,2026-03-09
GLOB,50.43,0.0,2221628416.0,43179556.0,47.76,Technology,Globant S.A.,6.25018,0.07276110448019102,0.9282630613237529,0.10033667769834576,2026-03-09
GLP,48.0,3.04,1623640320.0,33765290.0,17.76,Energy,Global Partners LP,3.19,0.015673981191222763,0.36933768089720764,0.07021132669702268,2026-03-09
GLPI,48.95,3.12,13863709696.0,283221841.0,16.346,Real Estate,"Gaming and Leisure Properties, ",3.235,0.02472952086553315,0.3339325703221938,0.07460413506636965,2026-03-09
GLRE,14.2,0.0,485613760.0,34099226.0,19.323,Financial Services,"Greenlight Reinsurance, Ltd.",1.6,0.04,1.3568382905747975,0.08283124605667236,2026-03-09
GLW,129.05,1.12,110718205952.0,857948109.0,13.777,Technology,Corning Incorporated,3.10693,0.24445352808077403,0.10675706850612571,0.06498579879237065,2026-03-09
GLXY,21.495,0.0,8396169728.0,190688117.0,10.149,Financial Services,Galaxy Digital Inc.,0.48183,0.04,0.23049721029091133,0.0270506877237965,2026-03-09
GM,74.69,0.72,69675417600.0,903967853.0,67.61,Consumer Cyclical,General Motors Company,12.44842,0.11473905925410599,0.8771711551439629,0.13975571089010363,2026-03-09
GMAB,27.24,0.0,16772177920.0,615718700.0,94.89,Healthcare,Genmab A/S,1.0934,0.6345161880373149,3.483480065718263,0.16740332829388527,2026-03-09
GME,24.8,0.0,11110634496.0,448009480.0,11.84,Consumer Cyclical,GameStop Corporation,0.99,0.01,0.47741938096421743,0.033213606534745574,2026-03-09
GMED,87.81,0.0,11876570112.0,135253051.0,33.862,Healthcare,"Globus Medical, Inc.",4.45943,0.10882108251502975,0.38562807020643636,0.06482933685961922,2026-03-09
GNE,14.33,0.3,382738688.0,24920628.0,7.49,Utilities,Genie Energy Ltd.,0.84,0.01,0.4876839200535693,0.0483112343936644,2026-03-09
GNK,21.57,0.95,934365184.0,43317810.0,20.731,Industrials,Genco Shipping & Trading Limite,1.53738,0.02651263838478468,0.9611033613919416,0.07070665652833552,2026-03-09
GNRC,207.11,0.0,12154057728.0,58675827.0,44.863,Industrials,Generac Holdlings Inc.,8.44683,0.21587506792488997,0.21658393316963187,0.07844274830129827,2026-03-09
GNSS,1.76,0.0,79573672.0,45212311.0,0.04,Technology,Genasys Inc.,0.07,0.75,0.02272727140202855,0.19164041059568093,2026-03-09
GNTX,21.75,0.48,4762008576.0,215402363.0,11.547,Consumer Cyclical,Gentex Corporation,1.94274,0.10370919423082858,0.5223113410791557,0.10089231516365105,2026-03-09
GNW,8.35,0.0,3334828032.0,391800000.0,22.331,Financial Services,Genworth Financial Inc,0.9,0.04,2.6236092884084283,0.08049140172028124,2026-03-09
GO,6.08,0.0,596674368.0,98137230.0,10.113,Consumer Defensive,Grocery Outlet Holding Corp.,0.51691,0.2700663558453116,1.6633223416595633,0.1354592905143231,2026-03-09
GOGO,4.94,0.0,665328640.0,134681898.0,0.752,Communication Services,Gogo Inc.,0.5,0.6000000000000001,0.1522267060320746,0.24117506847605596,2026-03-09
GOLD,50.1,0.8,1409685760.0,28137441.0,26.261,Financial Services,"Gold.com, Inc.",4.34,0.01,0.524171669366228,0.062094172179442034,2026-03-09
GOLF,95.75,1.02,5616822272.0,58661329.0,13.642,Consumer Cyclical,Acushnet Holdings Corp.,4.05333,0.023849526192044612,0.14247519530879682,0.04006548989649217,2026-03-09
GOOD,12.34,1.2,602601600.0,48406993.0,3.548,Real Estate,Gladstone Commercial Corporatio,0.15,0.01,0.2850108781058663,0.014672166332682843,2026-03-09
