ticker,price,dividend,mktcap,shares,bvps,sector,name,FE1,g2,bm,ICC,date
ICMB,2.91,0.52,41961512.0,14419762.0,5.038,Financial Services,Investcorp Credit Management BD,0.15,0.04,1.7312712886990345,0.06543022009534805,2026-03-04
ICUI,142.46,0.0,3517376768.0,24690275.0,86.027,Healthcare,"ICU Medical, Inc.",8.11143,0.13455457299144524,0.6038677194745717,0.07629273136278714,2026-03-04
IDA,144.43,3.48,7805751296.0,54045224.0,65.11,Utilities,"IDACORP, Inc.",6.38167,0.0850921467264838,0.45080664258970515,0.06216454638659989,2026-03-04
IDCC,373.31,2.8,9610698752.0,25686766.0,42.87,Technology,"InterDigital, Inc.",9.8525,0.15935041867546307,0.11457977061145948,0.052238441867911364,2026-03-04
IDN,5.1,0.0,103045032.0,20204907.0,0.936,Technology,"Intellicheck, Inc.",0.06,0.5,0.18352940054402622,0.06924505752789878,2026-03-04
IDR,41.54,0.0,647707200.0,15592374.0,4.921,Basic Materials,"Idaho Strategic Resources, Inc.",0.71,0.11267605633802824,0.11846413387715933,0.030900408465991257,2026-03-04
IDT,52.5,0.24,1316350720.0,23499021.0,12.79,Communication Services,IDT Corporation,3.76,0.0771276595744681,0.22832249340813973,0.07386255075066861,2026-03-04
IDXX,648.7,0.0,51799556096.0,79624034.0,20.14,Healthcare,"IDEXX Laboratories, Inc.",14.50653,0.1285662387903932,0.030958335661950456,0.039097857988256934,2026-03-04
IEP,8.19,2.0,4915707392.0,600208517.0,4.281,Energy,Icahn Enterprises L.P. - Deposi,0.68,,0.522710661228267,0.010000000000000002,2026-03-04
IESC,487.77,0.0,9720280064.0,19927999.0,48.229,Industrials,"IES Holdings, Inc.",17.56,0.15318906605922566,0.0988765197548736,0.05995398064758249,2026-03-04
IEX,208.7,2.84,15621078016.0,74347824.0,53.988,Industrials,IDEX Corporation,8.27445,0.08569874734876648,0.25695347773058586,0.054237683722482166,2026-03-04
IFF,78.19,1.6,20039088128.0,256096379.0,55.354,Basic Materials,International Flavors & Fragran,4.4472,0.0803741680158303,0.7074153710297012,0.07012087448241366,2026-03-04
IFS,46.7,1.0,5187562496.0,111082705.0,32.366535,Financial Services,Intercorp Financial Services In,19.76,0.044913967611335925,0.6930735315573487,0.19070115685815459,2026-03-04
IGIC,25.07,0.2,1082477056.0,42842216.0,16.926,Financial Services,International General Insurance,3.01,0.04651162790697683,0.6698962753959747,0.09160640945243809,2026-03-04
IH,1.8037,0.0,92610888.0,22296154.0,2.7885609,Consumer Defensive,iHuman Inc.,0.19,0.01,0.6713485272355729,0.06624331386842364,2026-03-04
IHG,135.07,1.85,20277270528.0,150124168.0,-18.178,Consumer Cyclical,Intercontinental Hotels Group,5.90832,0.12460225580198792,,0.06748234185831062,2026-03-04
IHRT,3.08,0.0,462488256.0,128971188.0,-11.802,Communication Services,"iHeartMedia, Inc.",0.36496,0.01,,0.07183528254726579,2026-03-04
IHS,8.04,0.0,2697590528.0,335521222.0,-0.405,Real Estate,IHS Holding Limited,0.74157,0.01,,0.060337799915662405,2026-03-04
III,4.85,0.18,233748016.0,47884104.0,1.975,Technology,"Information Services Group, Inc",0.3225,0.10077519379844957,0.40458570309319764,0.09117773816834795,2026-03-04
IIIN,36.23,0.12,702730816.0,19396380.0,18.501,Industrials,"Insteel Industries, Inc.",2.72,0.17647058823529416,0.5106541768334805,0.10362331341529141,2026-03-04
IIIV,23.71,0.0,734801792.0,22094170.0,15.856,Technology,"i3 Verticals, Inc.",1.12833,0.10605939751668392,0.47676143870917503,0.06141331706581703,2026-03-04
IIPR,56.66,7.6,1594178176.0,28135865.0,64.241,Real Estate,Innovative Industrial Propertie,4.3,0.11395348837209318,1.1337980475935205,0.12498228426064106,2026-03-04
ILMN,128.97,0.0,19719514112.0,152900000.0,17.797,Healthcare,"Illumina, Inc.",5.12535,0.1386656521018077,0.13799332400102496,0.06104838741692016,2026-03-04
IMAX,41.16,0.0,2214364160.0,53798934.0,6.266,Communication Services,Imax Corporation,1.69521,0.16152571067891297,0.1522351772727391,0.06739081263895075,2026-03-04
IMKTA,85.87,0.66,1631047168.0,14548686.0,86.366,Consumer Defensive,"Ingles Markets, Incorporated",4.7,0.701,0.7703712312726936,0.2187385835529322,2026-03-04
IMMR,6.12,0.3,201204848.0,32876610.0,9.852,Technology,Immersion Corporation,1.812,0.01,1.6098039631728955,0.14748348184537596,2026-03-04
IMO,119.74,2.58,59539275776.0,483592715.0,33.65066,Energy,Imperial Oil Limited,6.86664,0.10418778325352718,0.2733189784196461,0.07775208056684735,2026-03-04
IMOS,37.65,0.84,1312110080.0,34770906.0,1.0728121,Technology,ChipMOS TECHNOLOGIES INC.,1.01,0.75,0.028429511558026137,0.19872214069559868,2026-03-04
IMPP,4.14,0.0,149970816.0,36224837.0,13.634,Energy,Imperial Petroleum Inc.,1.29,0.565891472868217,3.2932369165611526,0.36449648089981224,2026-03-04
IMXI,15.72,0.0,467178464.0,29718731.0,5.038,Technology,"International Money Express, In",1.68926,0.10112120099925415,0.32048345186134264,0.10134651679483986,2026-03-04
INBK,20.39,0.24,177517264.0,8686994.0,41.414,Financial Services,First Internet Bancorp,2.13,0.75,2.026637643063269,0.3005187153882004,2026-03-04
INBS,4.39,0.0,7040611.0,1603783.0,8.957,Healthcare,Intelligent Bio Solutions Inc.,0.35,0.04,2.040317854657785,0.06586927633069817,2026-03-04
INCY,98.86,0.0,19674570752.0,199014486.0,26.038,Healthcare,Incyte Corporation,7.41619,0.1700711551349141,0.2633825790553136,0.10021722438949043,2026-03-04
INDB,79.31,2.36,3931972608.0,48618695.0,72.41,Financial Services,Independent Bank Corp.,7.2824,0.13932220147204233,0.8953469558224348,0.11820440907391172,2026-03-04
INDI,2.58,0.0,575339968.0,223000000.0,1.757,Technology,"indie Semiconductor, Inc.",0.15929,0.04,0.6810077898151515,0.05511598643421112,2026-03-04
INDV,32.16,0.0,4020785664.0,125024430.0,-0.784,Healthcare,"Indivior Pharmaceuticals, Inc.",3.09143,0.10397453605612927,,0.09567893348796541,2026-03-04
INFU,9.6,0.0,195227376.0,20209636.0,2.837,Healthcare,"InfuSystems Holdings, Inc.",0.416,0.2451923076923077,0.29368185193453605,0.08781764607840292,2026-03-04
INFY,14.33,0.52,58830123008.0,4046406691.0,2.282,Technology,Infosys Limited,0.78467,0.08180509003785019,0.15695870749082624,0.07546062439044002,2026-03-04
ING,27.25,1.28,78822178816.0,2892556995.0,21.6378,Financial Services,"ING Group, N.V.",2.77251,0.09825753559049377,0.7940476993476134,0.11878669265626318,2026-03-04
INGM,26.29,0.33,6180060160.0,235072655.0,18.073,Technology,Ingram Micro Holding Corporatio,3.22028,0.10746891574645678,0.6874476920650235,0.11706265747014266,2026-03-04
INGR,113.68,3.28,7222106112.0,62945041.0,67.87,Consumer Defensive,Ingredion Incorporated,11.43108,0.05254184206566648,0.5915282697898416,0.09212641508088243,2026-03-04
INLX,7.5,0.0,33593424.0,4479123.0,2.553,Technology,"Intellinetics, Inc.",0.06,0.04,0.3403999848005967,0.012039962836044353,2026-03-04
INMD,13.56,0.0,859144704.0,63358750.0,10.783,Healthcare,InMode Ltd.,1.44629,0.06269835233597676,0.7952064396942381,0.08812453287587207,2026-03-04
INNV,10.6,0.0,1438414464.0,135699471.0,1.892,Healthcare,InnovAge Holding Corp.,0.27,0.2592592592592593,0.17849055717782325,0.0652362976791098,2026-03-04
INOD,44.43,0.0,1415582080.0,31860951.0,3.313,Technology,Innodata Inc.,1.195,0.4518828451882846,0.07456673276268092,0.10314249132646702,2026-03-04
INR,17.14,0.0,267892240.0,15629653.0,18.466,Energy,"Infinity Natural Resources, Inc",0.82254,0.75,1.077362943764254,0.2079310110841749,2026-03-04
INSE,8.42,0.0,226724224.0,26926868.0,-0.334,Consumer Cyclical,"Inspired Entertainment, Inc.",0.42805,0.2059338862282445,,0.08746891931452885,2026-03-04
INSG,11.47,0.0,186031184.0,16218934.0,-0.263,Technology,Inseego Corp.,0.33333,0.75,,0.16636876958445834,2026-03-04
INSM,149.88,0.0,32306919424.0,215551896.0,3.449,Healthcare,Insmed Incorporated,0.37075,0.04,0.02301174183607609,0.010000000000000002,2026-03-04
INSP,64.32,0.0,1868909824.0,28589291.0,27.333,Healthcare,"Inspire Medical Systems, Inc.",2.04364,0.3155692783464801,0.4181213458606123,0.08609843872196332,2026-03-04
INSW,75.44,4.38,3726323712.0,49394531.0,40.893,Energy,"International Seaways, Inc.",5.31805,0.01,0.5420598724899508,0.06743056153042748,2026-03-04
INTA,27.24,0.0,2231677184.0,80395789.0,5.113,Technology,"Intapp, Inc.",1.22013,0.21628842828223216,0.18419495082179413,0.0832194241302876,2026-03-04
INTC,45.58,0.0,227680239616.0,4995000000.0,22.884,Technology,Intel Corporation,0.48305,0.75,0.5020443591977285,0.1000486289335275,2026-03-04
INTR,8.4,0.11,3707101696.0,324284558.0,4.3639526,Financial Services,Inter & Co. Inc.,0.8095,0.3150957381099444,0.3817436250942145,0.16649468297979386,2026-03-04
INTT,12.68,0.0,158289936.0,12483433.0,8.398,Technology,inTest Corporation,0.405,0.28395061728395055,0.6623028158530558,0.0802100780875451,2026-03-04
INTU,440.14,4.64,122534977536.0,278274077.0,68.669,Technology,Intuit Inc.,23.2009,0.13808817761379943,0.15594569793672958,0.07796120012408425,2026-03-04
INVA,22.73,0.0,1699500800.0,74769062.0,15.714,Healthcare,"Innoviva, Inc.",1.91,0.15706806282722519,0.6913330315984554,0.10337058185228709,2026-03-04
INVH,26.83,1.2,16447342592.0,609386093.0,15.603,Real Estate,Invitation Homes Inc.,0.72906,0.06904781499465051,0.5781025813679969,0.04230704651109096,2026-03-04
INVX,26.29,0.0,1817656192.0,69138690.0,15.312,Energy,"Innovex International, Inc.",1.3505,0.28767123287671237,0.582426768021045,0.10695870298391774,2026-03-04
IOSP,77.02,1.74,1908390656.0,24777859.0,53.52,Basic Materials,Innospec Inc.,5.06,0.24011857707509887,0.6948844616853962,0.12445326571393422,2026-03-04
IOT,28.69,0.0,16554246144.0,358191765.0,2.259,Technology,Samsara Inc.,0.4934,0.17831374138629918,0.04887901207318184,0.0387186188974359,2026-03-04
IP,42.58,1.85,22483871744.0,528038317.0,28.112,Consumer Cyclical,International Paper Company,1.68492,0.7260760154784798,0.6602160578266639,0.2489377790110746,2026-03-04
IPAR,94.1,3.2,3017531392.0,32067285.0,27.465,Consumer Defensive,"Interparfums, Inc.",4.9114,0.13613226371299425,0.29187036292645135,0.08843747616004138,2026-03-04
IPGP,129.27,0.0,5454076416.0,42191353.0,50.517,Technology,IPG Photonics Corporation,1.77429,0.45410276786771053,0.39078671014737026,0.0694403727870202,2026-03-04
IPI,36.06,0.0,484175200.0,13426932.0,37.413,Basic Materials,"Intrepid Potash, Inc",1.15378,0.01,1.0375207299258615,0.028507985977987982,2026-03-04
IPM,1.67,0.0,22105768.0,9085729.0,2.065,Technology,Intelligent Protection Manageme,0.08,0.01,0.8487391338314958,0.03747228820506299,2026-03-04
IPST,0.6784,0.0,6485043.0,9559321.0,45.96,Financial Services,"IP Strategy Holdings, Inc.",14.24,0.01,67.74764533712421,0.4,2026-03-04
IPW,2.04,0.0,2697853.0,1322477.0,16.674,Consumer Cyclical,iPower Inc.,0.06,0.04,8.173529654136086,0.032692892804018575,2026-03-04
IPX,49.35,0.0,1659752320.0,33632268.0,0.289,Basic Materials,IperionX Limited,0.062,0.04,0.00585613005921269,0.010000000000000002,2026-03-04
IQ,1.45,0.0,1396290432.0,528516380.0,2.0002341,Communication Services,"iQIYI, Inc.",0.6751,0.75,0.7571179043104393,0.4,2026-03-04
IQV,177.88,0.0,30292965376.0,169700000.0,38.343,Healthcare,"IQVIA Holdings, Inc.",12.68441,0.10816742757447928,0.21479597719261595,0.08068077480602642,2026-03-04
IR,91.84,0.08,36286939136.0,391617994.0,25.797,Industrials,Ingersoll Rand Inc.,3.5359,0.10010181283407338,0.2784078688300088,0.052060627019863526,2026-03-04
IRDM,24.51,0.6,2572490240.0,104956759.0,4.409,Communication Services,Iridium Communications Inc,1.18,0.11016949152542388,0.17988575553584996,0.07268022878906566,2026-03-04
IREN,43.84,0.0,14544321536.0,331759177.0,7.569,Financial Services,IREN LIMITED,0.39647,0.01,0.1726505567480463,0.01050188253745261,2026-03-04
IRM,107.84,3.46,31902867456.0,295835206.0,-3.317,Real Estate,Iron Mountain Incorporated (Del,2.31446,0.1066166622019824,,0.04098518097824576,2026-03-04
IRMD,105.11,0.8,1337120768.0,12721156.0,7.428,Healthcare,iRadimed Corporation,2.08,0.1153846153846152,0.07066881992218073,0.0363330437263754,2026-03-04
IRS,15.1,2.4,1236792832.0,77406923.0,1.7193787,Real Estate,IRSA Inversiones Y Representaci,0.1275,0.75,0.10761043498571966,0.10398391184609224,2026-03-04
IRT,16.74,0.67,4102214400.0,237280268.0,14.608,Real Estate,"Independence Realty Trust, Inc.",0.19075,0.15963302752293584,0.8449558743063259,0.030542552206017932,2026-03-04
IRTC,127.95,0.0,4134929408.0,32316760.0,4.729,Healthcare,"iRhythm Holdings, Inc.",0.83634,0.04,0.036959750206211985,0.010121369597158383,2026-03-04
IRWD,3.74,0.0,608418112.0,162678647.0,-1.606,Healthcare,"Ironwood Pharmaceuticals, Inc.",1.35,0.07901481481481465,,0.18491297614133517,2026-03-04
ISBA,47.8,1.12,350617568.0,7322207.0,31.602,Financial Services,Isabella Bank Corporation,3.6,0.11111111111111116,0.6599680299362524,0.09445247112078337,2026-03-04
ISRG,501.18,0.0,177984176128.0,355130237.0,50.194,Healthcare,"Intuitive Surgical, Inc.",10.01933,0.1417470030431176,0.10015163990285626,0.03801147227549802,2026-03-04
ISSC,29.12,0.0,517705408.0,17778343.0,3.868,Industrials,Innovative Solutions and Suppor,0.88,0.03409090909090917,0.13282965497629107,0.03226096484801866,2026-03-04
ISTR,28.22,0.44,388145824.0,13754282.0,27.627,Financial Services,Investar Holding Corporation,3.2,0.0859375,0.9789865697846591,0.10593558408716966,2026-03-04
IT,166.9,0.0,12029674496.0,70450294.0,4.515,Technology,"Gartner, Inc.",13.16607,0.1020486751171763,0.02644153651171244,0.0842015772575972,2026-03-04
ITGR,86.03,0.0,3014355456.0,34407347.0,50.854,Healthcare,Integer Holdings Corporation,6.47639,0.11387207997047732,0.5804727577350454,0.0850695048982254,2026-03-04
ITRG,3.96,0.0,797893696.0,201488310.0,0.803,Basic Materials,Integra Resources Corp.,0.23,0.75,0.2027777807258174,0.22543304917021423,2026-03-04
ITRI,92.29,0.0,4147624192.0,44941206.0,38.207,Technology,"Itron, Inc.",6.01796,0.13869816349726483,0.4139884854934321,0.08417412198827992,2026-03-04
ITRN,45.89,2.0,912916352.0,19893580.0,10.659,Technology,Ituran Location and Control Ltd,2.9,0.11724137931034484,0.23227283502530582,0.09730405056292424,2026-03-04
ITT,197.75,1.54,17014413312.0,86000000.0,47.548,Industrials,ITT Inc.,7.31653,0.12249385979419203,0.24033317664359322,0.05772915997583086,2026-03-04
ITUB,8.61,0.1,94938873856.0,5408839276.0,3.5122972,Financial Services,Itau Unibanco Banco Holding SA,0.87961,0.08184308955105113,0.20010192108618755,0.09670472489663606,2026-03-04
ITW,287.17,6.44,82762399744.0,288200000.0,11.175,Industrials,Illinois Tool Works Inc.,11.27782,0.07592956794841554,0.03891422928723723,0.05462337744091614,2026-03-04
IVDA,0.31,0.0,3453319.0,11139740.0,0.845,Industrials,"Iveda Solutions, Inc.",1.84,0.04,2.7258067673446904,0.4,2026-03-04
IVR,8.34,1.62,694476224.0,83270532.0,8.8,Real Estate,INVESCO MORTGAGE CAPITAL INC,2.25305,0.07231530591864344,1.0551558948690518,0.26623624695841486,2026-03-04
IVT,30.91,0.95,2401683456.0,77699241.0,23.095,Real Estate,InvenTrust Properties Corp.,0.16,0.01,0.7471692268237867,0.010000000000000002,2026-03-04
IVZ,25.26,0.84,11207199744.0,443673777.0,21.893,Financial Services,Invesco Ltd,2.68334,0.13525680681538677,0.8667062443552179,0.12783766054305007,2026-03-04
IX,32.8,1.0,36270448640.0,1105806292.0,26.254892,Financial Services,ORIX Corporation,2.60865,0.04115538688593712,0.8004539744612452,0.0764740744662758,2026-03-04
IZEA,3.73,0.0,63879056.0,17125752.0,2.927,Communication Services,"IZEA Worldwide, Inc.",0.04,0.75,0.7847184858836987,0.10070316944333257,2026-03-04
J,138.15,1.44,16313900032.0,117446713.0,29.288,Industrials,Jacobs Solutions Inc.,7.15023,0.12258766501217444,0.21084960209372453,0.07312563565118724,2026-03-04
JACK,15.12,1.76,288839712.0,19036016.0,-49.194,Consumer Cyclical,Jack In The Box Inc.,3.5228,0.10453616441467006,,0.22061928701499822,2026-03-04
JAKK,20.82,1.0,234631584.0,11269529.0,21.961,Consumer Cyclical,"JAKKS Pacific, Inc.",3.19,0.057993730407523536,1.054803117934029,0.12810953990810303,2026-03-04
JAZZ,188.69,0.0,11615822848.0,61560350.0,70.295,Healthcare,Jazz Pharmaceuticals plc,22.94602,0.08158713362927417,0.372542252053636,0.10229727221258356,2026-03-04
JBHT,234.92,1.8,22368692224.0,94604083.0,37.688,Industrials,"J.B. Hunt Transport Services, I",7.2164,0.22550579236184243,0.15939414984120262,0.07122056010769884,2026-03-04
JBI,6.81,0.0,945852544.0,138825392.0,4.04,Industrials,"Janus International Group, Inc.",0.58,0.09482758620689657,0.5929619656232589,0.08616593626769345,2026-03-04
JBL,255.18,0.32,27259082752.0,105595267.0,12.582,Technology,Jabil Inc.,11.60305,0.16221510723473576,0.04873970490795478,0.07258010074139676,2026-03-04
JBS,16.33,0.67,18110920704.0,814216001.0,7.86,Consumer Defensive,JBS N.V.,10.3597,0.01,0.35336346906132426,0.2147077036094439,2026-03-04
JBSS,79.33,0.9,927114688.0,9089384.0,31.67,Consumer Defensive,"John B. Sanfilippo & Son, Inc.",5.573,0.311681320653149,0.3104910266290593,0.14107380432824124,2026-03-04
JBTM,154.92,0.4,8051404800.0,51971372.0,85.885,Industrials,JBT Marel Corporation,8.21333,0.1341319537873189,0.5543829176518364,0.07383132114628921,2026-03-04
JCAP,21.1,0.96,1300376704.0,61629228.0,7.503,Financial Services,"Jefferson Capital, Inc.",3.3475,0.01,0.35559241892109444,0.10325317092291797,2026-03-04
JCI,140.0,1.6,85689262080.0,612066206.0,21.575,Industrials,Johnson Controls International ,4.74669,0.16524567646086008,0.15410715501460878,0.06486970288488425,2026-03-04
JD,25.4,1.0,37475315712.0,1419000000.0,23.892096,Consumer Cyclical,"JD.com, Inc.",17.92202,0.16358033302049657,0.9046724111558033,0.32511992177795357,2026-03-04
JEF,44.59,1.6,9216364544.0,206691275.0,51.26,Financial Services,Jefferies Financial Group Inc.,4.25563,0.3148887473770041,1.1495850349580097,0.18303383126388495,2026-03-04
JFIN,6.26,0.8,334093344.0,26369546.0,12.15197,Communication Services,Jiayin Group Inc.,1.9,0.447,0.9591389282679634,0.4,2026-03-04
JG,7.0928,0.0,42579088.0,4698424.0,1.572451,Technology,Aurora Mobile Limited,0.01,0.04,0.17351338096353777,0.010000000000000002,2026-03-04
JHG,51.4,1.6,7919399936.0,149355212.0,33.165,Financial Services,Janus Henderson Group plc,4.47704,0.08161642513803757,0.6254723395724713,0.0960617297999353,2026-03-04
JHX,22.45,0.0,13022395392.0,580062173.0,11.031,Basic Materials,James Hardie Industries plc.,1.10407,0.13416721765830042,0.4913585893954555,0.06930771753330753,2026-03-04
JILL,17.43,0.32,265419184.0,15115353.0,8.538,Consumer Cyclical,"J. Jill, Inc.",2.332,0.18181818181818188,0.48623042980193926,0.15204162031839996,2026-03-04
JJSF,86.13,3.2,1637495296.0,19011903.0,48.055,Consumer Defensive,J & J Snack Foods Corp.,4.36333,0.10924454487742152,0.5579356477522364,0.08068924997304194,2026-03-04
JKHY,168.43,2.35,12190480384.0,72167368.0,30.527,Technology,"Jack Henry & Associates, Inc.",6.45857,0.07825726128229626,0.18071914916720644,0.05139074352710338,2026-03-04
JKS,24.11,1.3,1245340416.0,51652441.0,47.316994,Technology,JinkoSolar Holding Company Limi,0.31958,0.75,1.962546312222436,0.13782468824964622,2026-03-04
JLL,310.97,0.0,14676114432.0,46851472.0,159.819,Real Estate,Jones Lang LaSalle Incorporated,21.86915,0.11890951408719586,0.5102001240356641,0.08288322374258109,2026-03-04
JMSB,19.96,0.39,283529344.0,14204877.0,18.778,Financial Services,"John Marshall Bancorp, Inc.",1.7,0.1470588235294117,0.9407815661789137,0.11079487047715275,2026-03-04
JNJ,245.3,5.2,591148220416.0,2409898936.0,33.865,Healthcare,Johnson & Johnson,11.53449,0.08840269487424224,0.13805543964965156,0.06445143543306378,2026-03-04
JOB,0.2359,0.0,25950350.0,109870686.0,0.454,Industrials,GEE Group Inc.,0.1,0.04,1.92218183739333,0.17912548466131428,2026-03-04
JOE,71.9,0.64,4163600896.0,57744530.0,13.317,Real Estate,St. Joe Company (The),0.11,0.594,0.1846920310610866,0.0216506215017484,2026-03-04
JOUT,48.6,1.32,508018400.0,9246844.0,40.212,Consumer Cyclical,Johnson Outdoors Inc.,1.15,0.75,0.731930361042041,0.19306826738435123,2026-03-04
JOYY,59.81,3.88,3072016640.0,34653056.0,129.21,Communication Services,JOYY Inc.,5.18791,0.07997440202316541,1.4575185913576303,0.11198780256707142,2026-03-04
JPM,299.39,6.0,807464599552.0,2697032375.0,126.988,Financial Services,JP Morgan Chase & Co.,21.90712,0.07236003637173671,0.424155743083377,0.07926653760434937,2026-03-04
JRSH,3.17,0.2,40258812.0,12699940.0,5.007,Consumer Cyclical,"Jerash Holdings (US), Inc.",0.15,0.75,1.5794951818250373,0.28152441517282456,2026-03-04
JRVR,6.94,0.04,319002944.0,45965839.0,11.707,Financial Services,"James River Group Holdings, Inc",1.19712,0.01,1.6868874952232416,0.09395645567783639,2026-03-04
JUNS,0.453,0.0,15595140.0,34426355.0,0.002,Healthcare,"Jupiter Neurosciences, Inc.",0.06,0.04,0.00441501070205205,0.09178238014383322,2026-03-04
JVA,3.12,0.08,17810828.0,5708599.0,4.831,Consumer Defensive,"Coffee Holding Co., Inc.",0.4,0.01,1.5483975124008833,0.0839211952923723,2026-03-04
JXN,114.83,3.6,8116401152.0,70681886.0,140.964,Financial Services,Jackson Financial Inc.,23.9465,0.1263859019063327,1.2275885816275631,0.1725768463285139,2026-03-04
JYNT,8.9,0.0,135177312.0,14866192.0,1.496,Healthcare,The Joint Corp.,0.27333,0.04,0.1645233427337274,0.033660917226425016,2026-03-04
KAI,347.31,1.36,4090663936.0,11778135.0,84.138,Industrials,Kadant Inc,11.575,0.12591792656587475,0.2422562053824018,0.05301720968266965,2026-03-04
KALU,130.76,3.08,2119677440.0,16210443.0,51.438,Basic Materials,Kaiser Aluminum Corporation,7.53969,0.20968633988930585,0.3933771956519951,0.10868925441273788,2026-03-04
KARO,47.45,2.33,1465887104.0,30893300.0,6.4012704,Technology,Karooooo Ltd.,33.92012,0.12130676424493791,0.13490559150748896,0.30795151858247405,2026-03-04
KB,105.91,2.51,37978025984.0,358587722.0,101.816185,Financial Services,KB Financial Group Inc,17052.027,,0.9613462757980658,0.010000000000000002,2026-03-04
KBDC,13.86,1.6,978196864.0,68395751.0,,Financial Services,"Kayne Anderson BDC, Inc.",1.59301,0.01,,0.11791091599972556,2026-03-04
KBH,59.73,1.0,3868394752.0,63173611.0,61.748,Consumer Cyclical,KB Home,4.22025,0.3281890883241514,1.0083883321398943,0.15010630495518706,2026-03-04
KBR,40.53,0.66,5221950976.0,126989628.0,11.886,Industrials,"KBR, Inc.",4.02121,0.07111292372196432,0.28904881055857695,0.0932179923158788,2026-03-04
KD,13.14,0.0,3014316032.0,225447192.0,5.283,Technology,"Kyndryl Holdings, Inc.",1.78303,0.3491191959753903,0.39512695506772927,0.19620873306269393,2026-03-04
KDP,28.87,0.92,39224692736.0,1358666059.0,18.78,Consumer Defensive,Keurig Dr Pepper Inc.,2.23284,0.12354221529531895,0.650502191559602,0.10402610738877383,2026-03-04
KE,24.57,0.0,597993600.0,24214134.0,23.923,Industrials,"Kimball Electronics, Inc.",1.3775,0.074410163339383,0.9686972029165528,0.06060311957822384,2026-03-04
KELYA,9.34,0.3,319535680.0,30915587.0,28.571,Industrials,"Kelly Services, Inc.",0.885,0.75,2.764289847622025,0.3171429622673131,2026-03-04
KEP,17.21,0.07,22096402432.0,1283928154.0,50.762135,Utilities,Korea Electric Power Corporatio,5.93302,,2.949572197746656,0.010000000000000002,2026-03-04
KEQU,41.24,0.0,118209680.0,2866384.0,24.373,Consumer Cyclical,Kewaunee Scientific Corporation,2.16,0.01,0.5910038605298653,0.03968304243431066,2026-03-04
KEX,133.52,0.0,7236784128.0,53646000.0,62.869,Industrials,Kirby Corporation,6.76471,0.20582404862883985,0.46604545808555037,0.08726333140611453,2026-03-04
KEY,20.71,0.82,22566598656.0,1089647432.0,16.22,Financial Services,KeyCorp,1.80421,0.17722438075390312,0.7831965116435843,0.13338016032915812,2026-03-04
KEYS,300.92,0.0,51698057216.0,171800000.0,36.118,Technology,Keysight Technologies Inc.,8.86227,0.15507426426863535,0.12002525305882474,0.05251597279392145,2026-03-04
KFRC,27.11,1.57,495516576.0,18278000.0,7.221,Industrials,"Kforce, Inc.",2.2223,0.22916797912073084,0.2663592791697043,0.16025983684074718,2026-03-04
KFY,63.2,1.92,3311110144.0,52194944.0,37.609,Industrials,Korn Ferry,5.2502,0.09184792960268173,0.5928524161158198,0.09669182943483656,2026-03-04
KGC,33.97,0.14,40988897280.0,1199843037.0,7.148,Basic Materials,Kinross Gold Corporation,3.05942,0.05502350118649946,0.20923905246557536,0.0780328563295252,2026-03-04
KGEI,4.6,0.0,163054112.0,35357258.0,5.688,Energy,Kolibri Global Energy Inc.,0.45,0.1777777777777778,1.2334070023575976,0.11892422688254844,2026-03-04
KGS,58.16,1.88,4988880896.0,85778559.0,14.023,Energy,"Kodiak Gas Services, Inc.",2.1195,0.04741684359518761,0.2411107336359629,0.04795774199967974,2026-03-04
KHC,24.04,1.6,28457226240.0,1183744751.0,35.189,Consumer Defensive,The Kraft Heinz Company,2.03535,0.05472277495271061,1.463768594016667,0.10100981437604728,2026-03-04
KIM,23.56,1.04,15954691072.0,674066654.0,15.416,Real Estate,Kimco Realty Corporation (HC),0.78,0.10576923076923084,0.6513075991988723,0.06001208267073632,2026-03-04
KINS,16.5,0.15,233432560.0,14147428.0,7.609,Financial Services,"Kingstone Companies, Inc",2.35,0.345,0.4611515191025622,0.2057980100041702,2026-03-04
KKR,93.83,0.74,86888497152.0,891451844.0,31.812,Financial Services,KKR & Co. Inc.,6.55278,0.21223358635571477,0.3263822829357711,0.11141762497821384,2026-03-04
KLAC,1475.91,7.6,193923268608.0,131076611.0,41.678,Technology,KLA Corporation,36.44505,0.26968710428439513,0.028170992746110467,0.06868274991229292,2026-03-04
KLAR,13.57,0.0,5119350784.0,377255045.0,6.641,Technology,Klarna Group plc,0.14033,0.75,0.4893883735561184,0.09869989109127206,2026-03-04
KLC,3.78,0.0,447244128.0,118318554.0,7.882,Consumer Defensive,"KinderCare Learning Companies, ",0.66858,0.01,2.0851852137184457,0.093595629643246,2026-03-04
KLIC,67.75,0.82,3545534720.0,52326516.0,15.768,Technology,"Kulicke and Soffa Industries, I",2.62333,0.24904987172791837,0.2327108798663802,0.09000567761941036,2026-03-04
KLTR,1.53,0.0,236371968.0,141890418.0,0.114,Technology,"Kaltura, Inc.",0.03,0.75,0.06843242787571156,0.13790578436864942,2026-03-04
KMB,104.73,5.12,34762231808.0,331922371.0,4.525,Consumer Defensive,Kimberly-Clark Corporation,7.58489,0.01680973619920656,0.04320633775962996,0.068777663429613,2026-03-04
KMDA,9.19,0.0,530092224.0,57681420.0,4.507,Healthcare,Kamada Ltd.,0.3675,0.30612244897959173,0.4904243981892479,0.09653351982862202,2026-03-04
