date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-03,SMH,ARM,0.10070387814830745,True,0.0443798855637825,stockanalysis_full_holdings
2026-08-03,SMH,ASML,0.0053708735012430635,True,0.0794611442664297,stockanalysis_full_holdings
2026-08-03,SMH,AVGO,0.0070597614576886365,True,0.1628014056136447,stockanalysis_full_holdings
2026-08-03,SMH,CDNS,0.0026015168521646087,True,0.1172999278745893,stockanalysis_full_holdings
2026-08-03,SMH,INTC,0.004133054999003451,True,0.0611689956078951,stockanalysis_full_holdings
2026-08-03,SMH,KLAC,0.004300894795917297,True,0.0639480188693019,stockanalysis_full_holdings
2026-08-03,SMH,LRCX,0.004237954872074605,True,0.0702827431426714,stockanalysis_full_holdings
2026-08-03,SMH,MCHP,0.0965078832254613,True,0.1195382350290563,stockanalysis_full_holdings
2026-08-03,SMH,MPWR,0.15000681849174963,True,0.0612678434400463,stockanalysis_full_holdings
2026-08-03,SMH,MRVL,0.003493165773269415,True,0.1062966508497008,stockanalysis_full_holdings
2026-08-03,SMH,MU,0.00497225398357268,False,,stockanalysis_full_holdings
2026-08-03,SMH,NVDA,0.022763272456440328,True,0.1335825577804741,stockanalysis_full_holdings
2026-08-03,SMH,NXPI,0.1342718375310766,True,0.112868407650528,stockanalysis_full_holdings
2026-08-03,SMH,ON,0.06608692003482676,True,0.1130752516749934,stockanalysis_full_holdings
2026-08-03,SMH,QCOM,0.004311384783224413,True,0.0555930698697187,stockanalysis_full_holdings
2026-08-03,SMH,SNPS,0.0020560375121946102,True,0.064987458575872,stockanalysis_full_holdings
2026-08-03,SMH,STM,0.11119386545542281,True,0.1691058578399266,stockanalysis_full_holdings
2026-08-03,SMH,SWKS,0.01993097588351918,True,0.0697092097435692,stockanalysis_full_holdings
2026-08-03,SMH,TER,0.13532083626178812,False,,stockanalysis_full_holdings
2026-08-03,SMH,TSM,0.009975977929066706,True,0.099986575563605,stockanalysis_full_holdings
2026-08-03,SMH,TXN,0.005192543717022103,True,0.070061609262635,stockanalysis_full_holdings
2026-08-03,XBI,APGE,0.0005511330951979085,False,,stockanalysis_full_holdings
2026-08-03,XBI,ARWR,0.04202389850884052,False,,stockanalysis_full_holdings
2026-08-03,XBI,BBIO,0.041334982139843136,True,0.0110766052075669,stockanalysis_full_holdings
2026-08-03,XBI,CGON,0.04512402216932876,False,,stockanalysis_full_holdings
2026-08-03,XBI,COGT,0.044779563984830066,False,,stockanalysis_full_holdings
2026-08-03,XBI,CYTK,0.04064606577084575,False,,stockanalysis_full_holdings
2026-08-03,XBI,DNTH,0.049946436752310454,False,,stockanalysis_full_holdings
2026-08-03,XBI,ERAS,0.0475352294608196,False,,stockanalysis_full_holdings
2026-08-03,XBI,KYMR,0.04650185490732353,False,,stockanalysis_full_holdings
2026-08-03,XBI,MIRM,0.04064606577084575,False,,stockanalysis_full_holdings
2026-08-03,XBI,MRNA,0.04271281487783791,False,,stockanalysis_full_holdings
2026-08-03,XBI,NTRA,0.042368356693339215,False,,stockanalysis_full_holdings
2026-08-03,XBI,ORKA,0.0005201318585930262,False,,stockanalysis_full_holdings
2026-08-03,XBI,PCVX,0.04167944032434183,False,,stockanalysis_full_holdings
2026-08-03,XBI,PRAX,0.043401731246835294,False,,stockanalysis_full_holdings
2026-08-03,XBI,PTGX,0.04443510580033137,True,0.0296110964536636,stockanalysis_full_holdings
2026-08-03,XBI,REGN,0.04167944032434183,True,0.0502072205570803,stockanalysis_full_holdings
2026-08-03,XBI,RLAY,0.04167944032434183,False,,stockanalysis_full_holdings
2026-08-03,XBI,ROIV,0.041334982139843136,False,,stockanalysis_full_holdings
2026-08-03,XBI,RVMD,0.04512402216932876,False,,stockanalysis_full_holdings
2026-08-03,XBI,RYTM,0.04202389850884052,False,,stockanalysis_full_holdings
2026-08-03,XBI,SYRE,0.045812938538326145,False,,stockanalysis_full_holdings
2026-08-03,XBI,TVTX,0.04167944032434183,True,0.1829116236146682,stockanalysis_full_holdings
2026-08-03,XBI,TWST,0.045812938538326145,False,,stockanalysis_full_holdings
2026-08-03,XBI,VKTX,0.04064606577084575,False,,stockanalysis_full_holdings
