date,etf,symbol,weight,matched,constituent_icc,holding_source
2026-08-04,SMH,ALAB,0.09021389084119208,True,0.0600552650208534,stockanalysis_full_holdings
2026-08-04,SMH,AMAT,0.004741474262816142,True,0.0842596848244345,stockanalysis_full_holdings
2026-08-04,SMH,AMD,0.0056960631077636395,False,,stockanalysis_full_holdings
2026-08-04,SMH,ARM,0.10070387814830745,True,0.0395518685824921,stockanalysis_full_holdings
2026-08-04,SMH,ASML,0.0053708735012430635,True,0.0773497508577157,stockanalysis_full_holdings
2026-08-04,SMH,AVGO,0.0070597614576886365,True,0.1576355021197305,stockanalysis_full_holdings
2026-08-04,SMH,CDNS,0.0026015168521646087,True,0.1164926428932201,stockanalysis_full_holdings
2026-08-04,SMH,INTC,0.004133054999003451,True,0.0570997195952037,stockanalysis_full_holdings
2026-08-04,SMH,KLAC,0.004300894795917297,True,0.0610278397009503,stockanalysis_full_holdings
2026-08-04,SMH,LRCX,0.004237954872074605,True,0.066183198621983,stockanalysis_full_holdings
2026-08-04,SMH,MCHP,0.0965078832254613,True,0.1142274781849478,stockanalysis_full_holdings
2026-08-04,SMH,MPWR,0.15000681849174963,True,0.0615709490528198,stockanalysis_full_holdings
2026-08-04,SMH,MRVL,0.003493165773269415,True,0.0993286573639676,stockanalysis_full_holdings
2026-08-04,SMH,MU,0.00497225398357268,False,,stockanalysis_full_holdings
2026-08-04,SMH,NVDA,0.022763272456440328,True,0.1317870685705854,stockanalysis_full_holdings
2026-08-04,SMH,NXPI,0.1342718375310766,True,0.1079949746050555,stockanalysis_full_holdings
2026-08-04,SMH,ON,0.06608692003482676,True,0.113033403698617,stockanalysis_full_holdings
2026-08-04,SMH,QCOM,0.004311384783224413,True,0.0524313104283383,stockanalysis_full_holdings
2026-08-04,SMH,SNPS,0.0020560375121946102,True,0.0637191316392772,stockanalysis_full_holdings
2026-08-04,SMH,STM,0.11119386545542281,True,0.1659246023738229,stockanalysis_full_holdings
2026-08-04,SMH,SWKS,0.01993097588351918,True,0.0646617823782634,stockanalysis_full_holdings
2026-08-04,SMH,TER,0.13532083626178812,True,0.0627344510141171,stockanalysis_full_holdings
2026-08-04,SMH,TSM,0.009975977929066706,True,0.0983399393052934,stockanalysis_full_holdings
2026-08-04,SMH,TXN,0.005192543717022103,True,0.067270250096259,stockanalysis_full_holdings
2026-08-04,XBI,APGE,0.0005667804807672491,False,,stockanalysis_full_holdings
2026-08-04,XBI,ARWR,0.04190740524460872,False,,stockanalysis_full_holdings
2026-08-04,XBI,BBIO,0.04156390192293159,True,0.0108311957804857,stockanalysis_full_holdings
2026-08-04,XBI,CGON,0.045342438461379926,False,,stockanalysis_full_holdings
2026-08-04,XBI,COGT,0.0432814185313172,False,,stockanalysis_full_holdings
2026-08-04,XBI,CYTK,0.04018988863622311,False,,stockanalysis_full_holdings
2026-08-04,XBI,DNTH,0.04877747167815113,False,,stockanalysis_full_holdings
2026-08-04,XBI,ERAS,0.047403458391442645,False,,stockanalysis_full_holdings
2026-08-04,XBI,HALO,0.04087689527957735,True,0.1345550821877507,stockanalysis_full_holdings
2026-08-04,XBI,KYMR,0.04602944510473417,False,,stockanalysis_full_holdings
2026-08-04,XBI,MRNA,0.04156390192293159,False,,stockanalysis_full_holdings
2026-08-04,XBI,NTRA,0.0432814185313172,False,,stockanalysis_full_holdings
2026-08-04,XBI,ORKA,0.0005255600821659946,False,,stockanalysis_full_holdings
2026-08-04,XBI,PCVX,0.04156390192293159,False,,stockanalysis_full_holdings
2026-08-04,XBI,PRAX,0.044655431818025684,False,,stockanalysis_full_holdings
2026-08-04,XBI,PTGX,0.0449989351397028,True,0.0290698282572143,stockanalysis_full_holdings
2026-08-04,XBI,REGN,0.04431192849634856,True,0.0501359547912626,stockanalysis_full_holdings
2026-08-04,XBI,RLAY,0.04156390192293159,False,,stockanalysis_full_holdings
2026-08-04,XBI,ROIV,0.04156390192293159,False,,stockanalysis_full_holdings
2026-08-04,XBI,RVMD,0.045342438461379926,False,,stockanalysis_full_holdings
2026-08-04,XBI,RYTM,0.04053339195790023,False,,stockanalysis_full_holdings
2026-08-04,XBI,SYRE,0.045685941783057044,False,,stockanalysis_full_holdings
2026-08-04,XBI,TVTX,0.04156390192293159,True,0.1813835650966325,stockanalysis_full_holdings
2026-08-04,XBI,TWST,0.04705995506976553,False,,stockanalysis_full_holdings
2026-08-04,XBI,VKTX,0.03984638531454599,False,,stockanalysis_full_holdings
